Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2014-08-30,32.8009338
2014-08-31,44.075676
2014-09-01,51.358963
2014-09-02,48.0080147
2014-09-03,48.0255661
2014-09-04,48.6068039
2014-09-05,49.663826
2014-09-06,-9999
2014-09-07,51.624176
2014-09-08,48.3147812
2014-09-09,46.6993294
2014-09-10,44.3200378
2014-09-11,50.7558365
2014-09-12,49.3116875
2014-09-13,48.3129349
2014-09-14,47.4628334
2014-09-15,47.2932053
2014-09-16,46.829483
2014-09-17,47.126133
2014-09-18,49.8698959
2014-09-19,45.0151634
2014-09-20,37.3707619
2014-09-21,33.482708
2014-09-22,-9999
2014-09-23,18.841774
2014-09-24,29.3440971
2014-09-25,31.7027493
2014-09-26,35.1169281
2014-09-27,42.7603226
2014-09-28,47.0748901
2014-09-29,46.5927467
2014-09-30,46.307457
2014-10-01,44.9106026
2014-10-02,47.8653679
2014-10-03,30.7245827
2014-10-04,13.2285328
2014-10-05,20.4654922
2014-10-06,26.9319267
2014-10-07,29.0556126
2014-10-08,-9999
2014-10-09,41.2281609
2014-10-10,32.2117386
2014-10-11,38.739769
2014-10-12,41.0677147
2014-10-13,43.8021622
2014-10-14,11.1584911
2014-10-15,10.1784048
2014-10-16,17.3535271
2014-10-17,18.8347492
2014-10-18,19.8928013
2014-10-19,25.0160961
2014-10-20,29.6507435
2014-10-21,24.1841183
2014-10-22,15.599122
2014-10-23,17.4856987
2014-10-24,-9999
2014-10-25,16.7737427
2014-10-26,20.1612225
2014-10-27,21.0508156
2014-10-28,26.3381443
2014-10-29,30.6345215
2014-10-30,19.062336
2014-10-31,11.5464182
2014-11-01,8.84999275
2014-11-02,13.5824671
2014-11-03,19.3264713
2014-11-04,23.5580521
2014-11-05,27.7991886
2014-11-06,35.0093536
2014-11-07,15.1950455
2014-11-08,18.6045303
2014-11-09,-9999
2014-11-10,13.1781101
2014-11-11,24.2523918
2014-11-12,30.9455242
2014-11-13,23.7955322
2014-11-14,14.6320543
2014-11-15,19.2138424
2014-11-16,30.8118629
2014-11-17,20.190237
2014-11-18,8.76579475
2014-11-19,10.4450312
2014-11-20,14.4481058
2014-11-21,23.6425343
2014-11-22,28.6139545
2014-11-23,21.6052361
2014-11-24,19.6129246
2014-11-25,-9999
2014-11-26,11.1868124
2014-11-27,13.6968231
2014-11-28,14.8710814
2014-11-29,15.303565
2014-11-30,16.8667183
2014-12-01,21.97019
2014-12-02,20.6202087
2014-12-03,22.2903347
2014-12-04,29.2708511
2014-12-05,33.2052269
2014-12-06,24.5185108
2014-12-07,15.5438471
2014-12-08,13.8513231
2014-12-09,8.09842491
2014-12-10,11.0615673
2014-12-11,-9999
2014-12-12,23.9107723
2014-12-13,21.4057178
2014-12-14,23.7439995
2014-12-15,26.149374
2014-12-16,17.599947
2014-12-17,18.6596851
2014-12-18,26.7298622
2014-12-19,31.9076862
2014-12-20,18.4437733
2014-12-21,24.2235889
2014-12-22,21.5804272
2014-12-23,27.0392838
2014-12-24,11.0108643
2014-12-25,7.72950363
2014-12-26,30.0127029
2014-12-27,-9999
2014-12-28,29.9208431
2014-12-29,15.4998112
2014-12-30,13.0112524
2014-12-31,22.6348877
2015-01-01,30.2826157
2015-01-02,26.5006523
2015-01-03,30.2288017
2015-01-04,17.6437912
2015-01-05,11.2608013
2015-01-06,17.6187057
2015-01-07,20.3628025
2015-01-08,15.5681143
2015-01-09,24.2367001
2015-01-10,22.8961468
2015-01-11,27.2059631
2015-01-12,-9999
2015-01-13,22.6323605
2015-01-14,32.7986984
2015-01-15,29.5308399
2015-01-16,9.75651264
2015-01-17,17.5657482
2015-01-18,7.82704401
2015-01-19,8.11833191
2015-01-20,18.0546017
2015-01-21,22.1490669
2015-01-22,35.281414
2015-01-23,21.6219997
2015-01-24,7.73785591
2015-01-25,13.1853971
2015-01-26,10.3561449
2015-01-27,14.7747726
2015-01-28,-9999
2015-01-29,18.8230419
2015-01-30,17.1629848
2015-01-31,19.7117271
2015-02-01,29.5505657
2015-02-02,11.6480436
2015-02-03,29.6467037
2015-02-04,-9999
2015-02-05,16.7013416
2015-02-06,14.3254795
2015-02-07,18.2859478
2015-02-08,18.4648209
2015-02-09,13.7139902
2015-02-10,11.0215254
2015-02-11,12.7860069
2015-02-12,17.1811352
2015-02-13,-9999
2015-02-14,15.5070496
2015-02-15,26.6439514
2015-02-16,28.6386299
2015-02-17,19.3297539
2015-02-18,7.64208889
2015-02-19,12.0853386
2015-02-20,18.7509766
2015-02-21,26.3907108
2015-02-22,33.73563
2015-02-23,32.03162
2015-02-24,24.5603809
2015-02-25,25.9011784
2015-02-26,10.3980503
2015-02-27,14.7953062
2015-02-28,24.6397781
2015-03-01,-9999
2015-03-02,35.4296532
2015-03-03,22.3705521
2015-03-04,27.738369
2015-03-05,29.4596024
2015-03-06,11.3208733
2015-03-07,19.1936951
2015-03-08,22.7766628
2015-03-09,32.0401115
2015-03-10,-9999
2015-03-11,29.2400265
2015-03-12,33.6084595
2015-03-13,22.0309258
2015-03-14,27.4527626
2015-03-15,33.1429253
2015-03-16,40.5505447
2015-03-17,-9999
2015-03-18,34.9723778
2015-03-19,34.4126205
2015-03-20,34.5281525
2015-03-21,35.0322723
2015-03-22,28.7237892
2015-03-23,10.5982647
2015-03-24,16.0335903
2015-03-25,17.1943569
2015-03-26,30.4650383
2015-03-27,11.943368
2015-03-28,19.9127979
2015-03-29,19.943161
2015-03-30,19.713829
2015-03-31,18.7929821
2015-04-01,25.5751495
2015-04-02,-9999
2015-04-03,26.9402256
2015-04-04,34.647995
2015-04-05,39.6606445
2015-04-06,31.3190651
2015-04-07,26.0137901
2015-04-08,25.2892914
2015-04-09,36.7337227
2015-04-10,33.6391335
2015-04-11,31.1045666
2015-04-12,35.7059326
2015-04-13,37.6734352
2015-04-14,35.739872
2015-04-15,34.853302
2015-04-16,40.1821289
2015-04-17,36.6290016
2015-04-18,-9999
2015-04-19,24.9044323
2015-04-20,20.3064747
2015-04-21,25.6717224
2015-04-22,35.231411
2015-04-23,37.8751678
2015-04-24,40.6609154
2015-04-25,38.9232903
2015-04-26,33.8887291
2015-04-27,31.2712288
2015-04-28,26.1184273
2015-04-29,18.281683
2015-04-30,13.357275
2015-05-01,18.4411392
2015-05-02,18.1921005
2015-05-03,19.4421444
2015-05-04,-9999
2015-05-05,32.8394089
2015-05-06,35.1608505
2015-05-07,39.0694809
2015-05-08,35.3428612
2015-05-09,36.2515411
2015-05-10,35.8772125
2015-05-11,32.5866814
2015-05-12,35.7941322
2015-05-13,39.1896591
2015-05-14,38.9356384
2015-05-15,35.2207413
2015-05-16,44.0529327
2015-05-17,39.3651772
2015-05-18,38.0833168
2015-05-19,40.4792023
2015-05-20,-9999
2015-05-21,37.5884628
2015-05-22,40.676899
2015-05-23,40.9871826
2015-05-24,34.0681496
2015-05-25,41.086422
2015-05-26,42.9665222
2015-05-27,40.4219093
2015-05-28,38.7638664
2015-05-29,41.0154305
2015-05-30,40.7434082
2015-05-31,35.3055916
2015-06-01,30.6363163
2015-06-02,23.5187912
2015-06-03,24.6566563
2015-06-04,28.7274685
2015-06-05,-9999
2015-06-06,35.8032761
2015-06-07,43.4648399
2015-06-08,43.7161217
2015-06-09,43.8910446
2015-06-10,44.9934158
2015-06-11,43.1574326
2015-06-12,36.21558
2015-06-13,46.6602173
2015-06-14,47.2438583
2015-06-15,48.9923668
2015-06-16,41.7767181
2015-06-17,41.1642342
2015-06-18,40.1566963
2015-06-19,40.7114716
2015-06-20,41.7274742
2015-06-21,-9999
2015-06-22,42.1411552
2015-06-23,41.4921761
2015-06-24,44.5683022
2015-06-25,47.7274284
2015-06-26,42.8989525
2015-06-27,44.0151749
2015-06-28,39.5001488
2015-06-29,39.8656654
2015-06-30,44.0241432
2015-07-01,41.7679558
2015-07-02,34.9395218
2015-07-03,38.973259
2015-07-04,44.1930199
2015-07-05,36.2229958
2015-07-06,36.242897
2015-07-07,-9999
2015-07-08,37.5812492
2015-07-09,37.4505196
2015-07-10,45.9484367
2015-07-11,42.2489357
2015-07-12,40.3191109
2015-07-13,38.8976517
2015-07-14,42.4492226
2015-07-15,41.2471924
2015-07-16,39.5871124
2015-07-17,51.6309166
2015-07-18,50.3644562
2015-07-19,48.3241844
2015-07-20,47.1731529
2015-07-21,51.698616
2015-07-22,46.8300133
2015-07-23,-9999
2015-07-24,44.0906677
2015-07-25,42.5408745
2015-07-26,46.8198853
2015-07-27,47.4963875
2015-07-28,46.5943718
2015-07-29,46.1492805
2015-07-30,53.1724434
2015-07-31,46.2938995
2015-08-01,42.0969238
2015-08-02,43.6882782
2015-08-03,39.8011055
2015-08-04,47.3504829
2015-08-05,48.0947685
2015-08-06,48.4644928
2015-08-07,45.4171867
2015-08-08,-9999
2015-08-09,46.1865959
2015-08-10,42.4849777
2015-08-11,46.7824135
2015-08-12,44.6385384
2015-08-13,42.8613548
2015-08-14,38.809948
2015-08-15,38.9896584
2015-08-16,43.0580521
2015-08-17,46.4361572
2015-08-18,52.8310204
2015-08-19,48.1332169
2015-08-20,47.5606918
2015-08-21,44.4416924
2015-08-22,47.6488914
2015-08-23,43.5571556
2015-08-24,-9999
2015-08-25,49.3147659
2015-08-26,26.4267063
2015-08-27,20.0450478
2015-08-28,23.0477219
2015-08-29,25.6262074
2015-08-30,36.1641922
2015-08-31,35.7503662
2015-09-01,40.917572
2015-09-02,48.121727
2015-09-03,50.6810417
2015-09-04,49.1657104
2015-09-05,49.6957245
2015-09-06,47.6860771
2015-09-07,41.6277008
2015-09-08,44.5741348
2015-09-09,-9999
2015-09-10,46.8772697
2015-09-11,41.3511658
2015-09-12,31.8352432
2015-09-13,20.2585945
2015-09-14,32.0461655
2015-09-15,42.8112183
2015-09-16,38.0477333
2015-09-17,34.8546333
2015-09-18,29.1022358
2015-09-19,29.2398758
2015-09-20,29.7228069
2015-09-21,38.7782745
2015-09-22,22.6525688
2015-09-23,31.2333946
2015-09-24,38.5447693
2015-09-25,-9999
2015-09-26,37.6734123
2015-09-27,41.31007
2015-09-28,38.8796577
2015-09-29,40.7587776
2015-09-30,39.3177795
2015-10-01,21.4757099
2015-10-02,16.5730381
2015-10-03,15.8230791
2015-10-04,27.3796082
2015-10-05,34.2739143
2015-10-06,38.3895302
2015-10-07,36.40028
2015-10-08,33.9743423
2015-10-09,37.3731766
2015-10-10,27.631216
2015-10-11,-9999
2015-10-12,24.969553
2015-10-13,35.9216576
2015-10-14,16.7392979
2015-10-15,18.2965126
2015-10-16,20.587059
2015-10-17,21.3432903
2015-10-18,17.8450794
2015-10-19,21.5083714
2015-10-20,33.0564194
2015-10-21,35.8347778
2015-10-22,39.0455704
2015-10-23,36.8349342
2015-10-24,40.3452568
2015-10-25,40.8924713
2015-10-26,31.5824928
2015-10-27,-9999
2015-10-28,19.7902164
2015-10-29,26.4034653
2015-10-30,35.7083664
2015-10-31,48.4073677
2015-11-01,40.4433479
2015-11-02,21.118042
2015-11-03,16.3997746
2015-11-04,31.9225674
2015-11-05,38.3568802
2015-11-06,45.8482475
2015-11-07,44.2586136
2015-11-08,26.4420834
2015-11-09,23.5460644
2015-11-10,22.7799263
2015-11-11,26.0166893
2015-11-12,-9999
2015-11-13,27.9208088
2015-11-14,22.7686348
2015-11-15,26.2629433
2015-11-16,37.3384552
2015-11-17,37.6797447
2015-11-18,17.5935287
2015-11-19,22.363842
2015-11-20,23.6166859
2015-11-21,25.6240559
2015-11-22,8.90546608
2015-11-23,7.7353034
2015-11-24,16.8387699
2015-11-25,24.8596897
2015-11-26,24.0221519
2015-11-27,31.1423721
2015-11-28,-9999
2015-11-29,34.8979454
2015-11-30,32.0520592
2015-12-01,29.3652744
2015-12-02,30.6105652
2015-12-03,11.4911194
2015-12-04,8.7176609
2015-12-05,12.8041258
2015-12-06,14.8530359
2015-12-07,15.0115967
2015-12-08,14.7548151
2015-12-09,18.0530872
2015-12-10,20.1489601
2015-12-11,19.9794846
2015-12-12,19.0237293
2015-12-13,35.762104
2015-12-14,-9999
2015-12-15,14.7618914
2015-12-16,30.1569767
2015-12-17,19.0829945
2015-12-18,8.38407707
2015-12-19,7.78741407
2015-12-20,19.7572384
2015-12-21,42.8125
2015-12-22,35.6263733
2015-12-23,25.5802917
2015-12-24,33.2604065
2015-12-25,33.7739525
2015-12-26,29.0458584
2015-12-27,30.7523041
2015-12-28,25.3460178
2015-12-29,25.3187981
2015-12-30,-9999
2015-12-31,31.2495575
2016-01-01,34.1753502
2016-01-02,27.7209644
2016-01-03,20.3362961
2016-01-04,6.841784
2016-01-05,10.4190397
2016-01-06,16.4579887
2016-01-07,20.3771305
2016-01-08,17.3338718
2016-01-09,14.0896444
2016-01-10,6.02573156
2016-01-11,13.8406687
2016-01-12,14.3265448
2016-01-13,11.1383953
2016-01-14,23.6639023
2016-01-15,-9999
2016-01-16,16.7941246
2016-01-17,8.91546535
2016-01-18,8.92218876
2016-01-19,11.1632948
2016-01-20,19.3619881
2016-01-21,23.1281109
2016-01-22,9.640625
2016-01-23,8.33413124
2016-01-24,12.5949345
2016-01-25,18.3190174
2016-01-26,22.9025364
2016-01-27,20.7131901
2016-01-28,6.70265245
2016-01-29,7.50848627
2016-01-30,13.0529881
2016-01-31,-9999
2016-02-01,15.2646151
2016-02-02,30.8375149
2016-02-03,16.908989
2016-02-04,6.08333349
2016-02-05,5.52553606
2016-02-06,12.3050642
2016-02-07,6.3223505
2016-02-08,8.09398365
2016-02-09,10.3934736
2016-02-10,11.9827223
2016-02-11,13.4609709
2016-02-12,13.9623108
2016-02-13,15.8158207
2016-02-14,14.1711588
2016-02-15,23.3303032
2016-02-16,-9999
2016-02-17,12.5566635
2016-02-18,11.920496
2016-02-19,13.2752037
2016-02-20,18.3509007
2016-02-21,24.1981583
2016-02-22,29.7208939
2016-02-23,33.5731812
2016-02-24,8.17600918
2016-02-25,6.57128954
2016-02-26,9.66106319
2016-02-27,8.98825169
2016-02-28,16.6910057
2016-02-29,22.9783573
2016-03-01,21.7259388
2016-03-02,17.8560352
2016-03-03,-9999
2016-03-04,11.6974783
2016-03-05,12.5481281
2016-03-06,12.8803368
2016-03-07,16.955431
2016-03-08,30.8495808
2016-03-09,33.1787872
2016-03-10,35.3182716
2016-03-11,23.9909687
2016-03-12,25.1438847
2016-03-13,18.0066929
2016-03-14,14.6288881
2016-03-15,15.7526188
2016-03-16,27.2893238
2016-03-17,33.3481255
2016-03-18,33.6799431
2016-03-19,-9999
2016-03-20,10.0815449
2016-03-21,7.72262239
2016-03-22,10.5795221
2016-03-23,23.4020805
2016-03-24,33.9315643
2016-03-25,16.9286709
2016-03-26,27.7887897
2016-03-27,30.2982044
2016-03-28,25.8068676
2016-03-29,34.8706741
2016-03-30,37.1558495
2016-03-31,34.1530952
2016-04-01,36.3120651
2016-04-02,16.358839
2016-04-03,14.3384638
2016-04-04,-9999
2016-04-05,13.5447416
2016-04-06,25.5881748
2016-04-07,10.603838
2016-04-08,14.4591751
2016-04-09,22.1734047
2016-04-10,20.3124046
2016-04-11,33.7729149
2016-04-12,29.8511028
2016-04-13,32.0141563
2016-04-14,27.9984951
2016-04-15,20.4246979
2016-04-16,28.4456158
2016-04-17,36.6320381
2016-04-18,36.0066757
2016-04-19,34.4446411
2016-04-20,-9999
2016-04-21,32.1485138
2016-04-22,23.1832027
2016-04-23,14.4616709
2016-04-24,23.0017109
2016-04-25,39.1629944
2016-04-26,30.7240047
2016-04-27,32.5715446
2016-04-28,34.5665703
2016-04-29,30.0025806
2016-04-30,37.3997116
2016-05-01,38.3526497
2016-05-02,31.6236343
2016-05-03,32.1648254
2016-05-04,13.9167728
2016-05-05,13.6488838
2016-05-06,-9999
2016-05-07,14.6106157
2016-05-08,24.9882088
2016-05-09,33.6004372
2016-05-10,31.201355
2016-05-11,31.9146366
2016-05-12,36.1734886
2016-05-13,31.4078274
2016-05-14,23.952589
2016-05-15,34.8949776
2016-05-16,39.625
2016-05-17,32.3489075
2016-05-18,38.4965057
2016-05-19,38.365509
2016-05-20,37.998085
2016-05-21,43.4855995
2016-05-22,-9999
2016-05-23,33.2988129
2016-05-24,37.477951
2016-05-25,40.1014519
2016-05-26,35.7875023
2016-05-27,38.1591187
2016-05-28,28.9001884
2016-05-29,30.5708447
2016-05-30,35.5358238
2016-05-31,33.9725304
2016-06-01,39.2450027
2016-06-02,40.1326904
2016-06-03,40.9465294
2016-06-04,42.8345909
2016-06-05,43.8052139
2016-06-06,52.7645493
2016-06-07,-9999
2016-06-08,41.9673157
2016-06-09,47.664299
2016-06-10,49.5619278
2016-06-11,43.8955765
2016-06-12,48.6711502
2016-06-13,47.3167305
2016-06-14,43.3114243
2016-06-15,43.7171555
2016-06-16,38.6839867
2016-06-17,39.3926468
2016-06-18,39.3022881
2016-06-19,46.9153671
2016-06-20,48.4013367
2016-06-21,36.1164551
2016-06-22,37.4823265
2016-06-23,-9999
2016-06-24,43.8611832
2016-06-25,45.2627296
2016-06-26,44.1112633
2016-06-27,43.2385483
2016-06-28,49.537384
2016-06-29,46.5774918
2016-06-30,45.4862251
2016-07-01,44.9547806
2016-07-02,41.1459846
2016-07-03,43.8406677
2016-07-04,42.0018196
2016-07-05,46.3588142
2016-07-06,40.4527016
2016-07-07,45.0915718
2016-07-08,43.6122971
2016-07-09,-9999
2016-07-10,44.5738945
2016-07-11,38.1994286
2016-07-12,43.1510124
2016-07-13,45.2908516
2016-07-14,42.3565674
2016-07-15,44.3319817
2016-07-16,48.1254501
2016-07-17,53.2875366
2016-07-18,51.4371719
2016-07-19,50.6375847
2016-07-20,46.446209
2016-07-21,50.7251167
2016-07-22,50.5277405
2016-07-23,51.4010582
2016-07-24,51.3063774
2016-07-25,-9999
2016-07-26,49.5238609
2016-07-27,46.8030739
2016-07-28,46.9136047
2016-07-29,48.9764099
2016-07-30,51.6814919
2016-07-31,49.1708565
2016-08-01,53.5366211
2016-08-02,53.2948494
2016-08-03,47.2829704
2016-08-04,53.5018768
2016-08-05,50.2238045
2016-08-06,53.5555382
2016-08-07,53.1377678
2016-08-08,57.7563133
2016-08-09,53.8368759
2016-08-10,-9999
2016-08-11,50.3919334
2016-08-12,44.9360313
2016-08-13,47.6015625
2016-08-14,47.9463043
2016-08-15,53.682457
2016-08-16,48.0962601
2016-08-17,43.9797821
2016-08-18,51.3145409
2016-08-19,48.4529762
2016-08-20,49.7521362
2016-08-21,45.2851562
2016-08-22,48.3167267
2016-08-23,46.4759445
2016-08-24,47.1931572
2016-08-25,46.4557838
2016-08-26,-9999
2016-08-27,53.0893593
2016-08-28,47.5220222
2016-08-29,47.3824005
2016-08-30,48.0131378
2016-08-31,46.0012932
2016-09-01,44.9557648
2016-09-02,47.6420631
2016-09-03,50.150013
2016-09-04,52.8015404
2016-09-05,46.8621864
2016-09-06,46.65625
2016-09-07,48.1640549
2016-09-08,40.4652214
2016-09-09,43.169117
2016-09-10,47.9837036
2016-09-11,-9999
2016-09-12,48.4123116
2016-09-13,48.8700256
2016-09-14,52.8105545
2016-09-15,49.6124229
2016-09-16,50.093605
2016-09-17,41.3292122
2016-09-18,43.3584824
2016-09-19,31.8462257
2016-09-20,28.6247425
2016-09-21,37.4082718
2016-09-22,41.0149803
2016-09-23,40.6783562
2016-09-24,33.8495293
