Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-06-22,41.1268272
2009-06-23,12.3813019
2009-06-24,0.55013895
2009-06-25,4.09189987
2009-06-26,3.56415892
2009-06-27,1.4684819
2009-06-28,2.26297879
2009-06-29,7.85993481
2009-06-30,3.5796423
2009-07-01,5.92614031
2009-07-02,13.0335321
2009-07-03,5.6876111
2009-07-04,9.47007656
2009-07-05,0.0449310429
2009-07-06,0.0329359211
2009-07-07,0.0428860001
2009-07-08,0.137786791
2009-07-09,1.66468322
2009-07-10,21.9237576
2009-07-11,11.3917828
2009-07-12,3.62224817
2009-07-13,6.39801645
2009-07-14,0.378547221
2009-07-15,0.0963711962
2009-07-16,0.290844619
2009-07-17,0.0967885554
2009-07-18,2.34946895
2009-07-19,1.09283352
2009-07-20,0.133353457
2009-07-21,0.00229073828
2009-07-22,0.0218615867
2009-07-23,0.572968543
2009-07-24,4.50615311
2009-07-25,4.60765028
2009-07-26,16.4771938
2009-07-27,16.8956985
2009-07-28,1.40540636
2009-07-29,0.0342817195
2009-07-30,0.0154272802
2009-07-31,0.0918376371
2009-08-01,1.35336769
2009-08-02,1.98038352
2009-08-03,2.45729065
2009-08-04,3.89040065
2009-08-05,6.86362505
2009-08-06,1.41390514
2009-08-07,1.48270082
2009-08-08,2.28338957
2009-08-09,15.6452742
2009-08-10,8.61662292
2009-08-11,0.58809793
2009-08-12,0.828448772
2009-08-13,0.857345641
2009-08-14,0.375558287
2009-08-15,0.23961024
2009-08-16,0.497483701
2009-08-17,3.50001359
2009-08-18,21.4749775
2009-08-19,18.2990112
2009-08-20,0.930724025
2009-08-21,5.0112257
2009-08-22,3.05782747
2009-08-23,1.90474343
2009-08-24,3.95124102
2009-08-25,9.79931164
2009-08-26,5.2889142
2009-08-27,1.73490655
2009-08-28,6.40451765
2009-08-29,7.52118778
2009-08-30,9.19446468
2009-08-31,7.55275488
2009-09-01,6.51595879
2009-09-02,6.93263721
2009-09-03,4.43739033
2009-09-04,0.543607771
2009-09-05,3.69022179
2009-09-06,15.2084179
2009-09-07,29.6877251
2009-09-08,9.42770863
2009-09-09,8.8327589
2009-09-10,7.10359716
2009-09-11,12.6247225
2009-09-12,15.3372679
2009-09-13,2.72633719
2009-09-14,2.24148464
2009-09-15,3.47147417
2009-09-16,14.9355192
2009-09-17,1.6754899
2009-09-18,2.12887573
2009-09-19,7.45835209
2009-09-20,15.5763531
2009-09-21,3.77434087
2009-09-22,5.8633008
2009-09-23,15.6203852
2009-09-24,21.8446388
2009-09-25,40.9027786
2009-09-26,42.280262
2009-09-27,8.60528469
2009-09-28,0.417155594
2009-09-29,1.7309649
2009-09-30,0.95131129
2009-10-01,0.0458009876
2009-10-02,0.0321987867
2009-10-03,0.213941708
2009-10-04,0.019148156
2009-10-05,0.025436122
2009-10-06,0.112293944
2009-10-07,2.88679171
2009-10-08,0.719053984
2009-10-09,0.288288951
2009-10-10,4.5835743
2009-10-11,22.1094227
2009-10-12,13.7004347
2009-10-13,0.102933913
2009-10-14,0.849347591
2009-10-15,0.349123597
2009-10-16,0.45675385
2009-10-17,29.6818733
2009-10-18,12.4473238
2009-10-19,1.50798297
2009-10-20,0.534726679
2009-10-21,0.0735595748
2009-10-22,0.00779004162
2009-10-23,1.26491451
2009-10-24,26.6848679
2009-10-25,29.4260826
2009-10-26,9.91483021
2009-10-27,19.3308735
2009-10-28,2.38584685
2009-10-29,0.882727206
2009-10-30,1.72787201
2009-10-31,31.343668
2009-11-01,12.5689774
2009-11-02,28.1546803
2009-11-03,45.6496506
2009-11-04,63.7124443
2009-11-05,23.4316273
2009-11-06,41.3358459
2009-11-07,23.3937073
2009-11-08,2.65877485
2009-11-09,0.370238185
2009-11-10,0.769126832
2009-11-11,1.74730861
2009-11-12,1.36907721
2009-11-13,0.00993635692
2009-11-14,0.00202367408
2009-11-15,0.00535036391
2009-11-16,0.0722320676
2009-11-17,6.39951754
2009-11-18,5.61549091
2009-11-19,1.5292418
2009-11-20,0.00531086791
2009-11-21,1.02640545
2009-11-22,2.25910664
2009-11-23,2.48661256
2009-11-24,0.222308978
2009-11-25,8.99026585
2009-11-26,8.84172153
2009-11-27,1.39812899
2009-11-28,0.18987982
2009-11-29,0.0127711073
2009-11-30,0.0588183887
2009-12-01,0.560078025
2009-12-02,0.203472644
2009-12-03,1.47423136
2009-12-04,6.97129393
2009-12-05,9.7738905
2009-12-06,1.35446727
2009-12-07,0.0227344837
2009-12-08,0.0346499011
2009-12-09,0.0110747591
2009-12-10,0.0664980784
2009-12-11,0.30849129
2009-12-12,0.25641644
2009-12-13,0.117092453
2009-12-14,0.0327667668
2009-12-15,0.408477217
2009-12-16,15.8733311
2009-12-17,11.3394222
2009-12-18,0.876041591
2009-12-19,3.27664638
2009-12-20,18.064146
2009-12-21,17.8561935
2009-12-22,0.00249748188
2009-12-23,0.393361241
2009-12-24,0.330846906
2009-12-25,0.598608613
2009-12-26,0.927066386
2009-12-27,0.620197237
2009-12-28,8.32819557
2009-12-29,5.68949986
2009-12-30,1.11768901
2009-12-31,0.261239678
2010-01-01,8.37072754
2010-01-02,2.7391386
2010-01-03,4.87875509
2010-01-04,10.2977018
2010-01-05,9.06424141
2010-01-06,3.26278162
2010-01-07,0.628446817
2010-01-08,16.1348591
2010-01-09,20.4216595
2010-01-10,6.56546164
2010-01-11,2.1378808
2010-01-12,3.16289473
2010-01-13,2.01101136
2010-01-14,0.132818252
2010-01-15,0.617878616
2010-01-16,13.9907064
2010-01-17,0.0411173776
2010-01-18,0.35074681
2010-01-19,0.00148596684
2010-01-20,0.000103934188
2010-01-21,0.00110516686
2010-01-22,0.000502348586
2010-01-23,0
2010-01-24,0.00050166616
2010-01-25,0.00313995453
2010-01-26,0.0100154513
2010-01-27,0.00345503818
2010-01-28,0.0547773354
2010-01-29,0.256152183
2010-01-30,3.64470911
2010-01-31,8.83362579
2010-02-01,9.81683922
2010-02-02,1.2487855
2010-02-03,5.95739794
2010-02-04,5.92168856
2010-02-05,3.55335903
2010-02-06,0.000819538604
2010-02-07,0.00156638562
2010-02-08,0.00896572787
2010-02-09,0.0970886499
2010-02-10,2.07069635
2010-02-11,0.714205146
2010-02-12,2.48487854
2010-02-13,0.0612865612
2010-02-14,0.0584613197
2010-02-15,4.4623313
2010-02-16,4.87155485
2010-02-17,7.32461739
2010-02-18,11.0435343
2010-02-19,3.75909162
2010-02-20,0.167345285
2010-02-21,0.152873218
2010-02-22,0.155413404
2010-02-23,0.585091531
2010-02-24,2.59205604
2010-02-25,0.0111005409
2010-02-26,0.134795219
2010-02-27,0.14994055
2010-02-28,0.0408407077
2010-03-01,0.0603669062
2010-03-02,0.14402172
2010-03-03,0.146203771
2010-03-04,0.628994465
2010-03-05,0.252048284
2010-03-06,0.0938023031
2010-03-07,0.0686535984
2010-03-08,0.218974173
2010-03-09,0.144696936
2010-03-10,0.00543937879
2010-03-11,0.00276864856
2010-03-12,0.25066179
2010-03-13,0.00858895946
2010-03-14,0.0111785773
2010-03-15,0.183148339
2010-03-16,1.23235083
2010-03-17,5.60934925
2010-03-18,0.0990571752
2010-03-19,0.0239510573
2010-03-20,0.0162311699
2010-03-21,1.90817881
2010-03-22,0.209433258
2010-03-23,0.0101597747
2010-03-24,0.0459725484
2010-03-25,0.0496500991
2010-03-26,0.462465644
2010-03-27,0.00693023484
2010-03-28,0.934595883
2010-03-29,0.136371061
2010-03-30,0.187343195
2010-03-31,0.36660108
2010-04-01,0.0052966061
2010-04-02,0.153430447
2010-04-03,0.303287446
2010-04-04,0.176484808
2010-04-05,0.415848285
2010-04-06,0.0283965301
2010-04-07,0.0640941858
2010-04-08,1.23444581
2010-04-09,1.83088946
2010-04-10,1.91420162
2010-04-11,0.296879172
2010-04-12,2.6884079
2010-04-13,24.8943272
2010-04-14,1.41589487
2010-04-15,0.473548591
2010-04-16,31.8446064
2010-04-17,0.59958601
2010-04-18,0.849470437
2010-04-19,0.101250514
2010-04-20,0.728702366
2010-04-21,0.0274217818
2010-04-22,1.1745652
2010-04-23,0.848989248
2010-04-24,0.491099983
2010-04-25,0.0204021521
2010-04-26,0.0101498747
2010-04-27,0.111931071
2010-04-28,0.976473153
2010-04-29,0.0726238191
2010-04-30,0.00707998034
2010-05-01,0.0148639362
2010-05-02,0.137194589
2010-05-03,0.0171777327
2010-05-04,0.0512277968
2010-05-05,0.00926319323
2010-05-06,0.0263704192
2010-05-07,0.00161391054
2010-05-08,0.0456488468
2010-05-09,0.119054087
2010-05-10,0.0111989742
2010-05-11,0.00255051139
2010-05-12,0.0916866139
2010-05-13,0.493477523
2010-05-14,1.8545506
2010-05-15,1.27030504
2010-05-16,2.7567029
2010-05-17,0.604339004
2010-05-18,0.619972348
2010-05-19,0.0583468713
2010-05-20,0.0197112858
2010-05-21,0.0379426666
2010-05-22,0.0286845155
2010-05-23,0.185799658
2010-05-24,0.153234318
2010-05-25,0.0425301865
2010-05-26,0.148867309
2010-05-27,0.364425063
2010-05-28,0.0792764351
2010-05-29,0.0335930437
2010-05-30,0.131640211
2010-05-31,0.330125391
2010-06-01,0.0516902991
2010-06-02,0.0347196721
2010-06-03,0.111127354
2010-06-04,0.133700177
2010-06-05,0.980458915
2010-06-06,0.104947194
2010-06-07,0.981365681
2010-06-08,0.235580608
2010-06-09,0.0154051119
2010-06-10,0.602006614
2010-06-11,0.235009387
2010-06-12,1.24075806
2010-06-13,0.898577332
2010-06-14,9.78944969
2010-06-15,15.2465954
2010-06-16,43.8710861
2010-06-17,30.8280449
2010-06-18,3.38250637
2010-06-19,1.09095263
2010-06-20,0.773877501
2010-06-21,0.451382011
2010-06-22,1.32101583
2010-06-23,0.56814456
2010-06-24,3.56351304
2010-06-25,2.59060144
2010-06-26,2.43426967
2010-06-27,5.4529705
2010-06-28,4.97828579
2010-06-29,39.1499214
2010-06-30,49.3462944
2010-07-01,2.34343266
2010-07-02,0.0977932736
2010-07-03,0.401075423
2010-07-04,1.15185142
2010-07-05,3.06000614
2010-07-06,3.33001733
2010-07-07,6.64191818
2010-07-08,24.0614815
2010-07-09,13.9066296
2010-07-10,15.922164
2010-07-11,20.4807701
2010-07-12,1.07134652
2010-07-13,5.3820591
2010-07-14,7.96800327
2010-07-15,2.84656954
2010-07-16,0.986750841
2010-07-17,3.78795958
2010-07-18,5.78433847
2010-07-19,4.07662439
2010-07-20,14.4953623
2010-07-21,25.5544014
2010-07-22,45.2656517
2010-07-23,26.4919109
2010-07-24,38.1411133
2010-07-25,11.8936501
2010-07-26,6.53090143
2010-07-27,8.19845963
2010-07-28,21.6353664
2010-07-29,1.15215313
2010-07-30,1.4062587
2010-07-31,1.00325859
2010-08-01,0.46599111
2010-08-02,2.06057405
2010-08-03,3.98575902
2010-08-04,2.97268915
2010-08-05,4.29245806
2010-08-06,0.89376235
2010-08-07,1.67905915
2010-08-08,3.65305901
2010-08-09,3.15831661
2010-08-10,1.29390466
2010-08-11,1.32062101
2010-08-12,3.82646036
2010-08-13,4.2836771
2010-08-14,4.91088104
2010-08-15,7.32413626
2010-08-16,29.1959782
2010-08-17,11.9112654
2010-08-18,10.4708052
2010-08-19,8.79541302
2010-08-20,14.1802397
2010-08-21,12.613431
2010-08-22,12.9749298
2010-08-23,9.42871475
2010-08-24,1.67045116
2010-08-25,1.79390681
2010-08-26,12.2324171
2010-08-27,16.9563503
2010-08-28,8.53544807
2010-08-29,6.58264685
2010-08-30,7.70395613
2010-08-31,49.8054581
2010-09-01,11.7468319
2010-09-02,1.72061455
2010-09-03,4.15143061
2010-09-04,52.9070244
2010-09-05,35.9271431
2010-09-06,28.8334064
2010-09-07,3.08042121
2010-09-08,2.49203014
2010-09-09,0.406074882
2010-09-10,0.549078345
2010-09-11,1.76356041
2010-09-12,6.62079144
2010-09-13,6.72830105
2010-09-14,9.97907066
2010-09-15,4.04830837
2010-09-16,27.8936844
2010-09-17,66.7436676
2010-09-18,20.1278553
2010-09-19,7.00935745
2010-09-20,0.805317163
2010-09-21,1.29540098
2010-09-22,4.11876106
2010-09-23,9.18253994
2010-09-24,10.9305801
2010-09-25,14.2132978
2010-09-26,38.8064575
2010-09-27,62.0089912
2010-09-28,21.9713726
2010-09-29,0.626872361
2010-09-30,0.148295879
2010-10-01,0.684331
2010-10-02,0.601191759
2010-10-03,0.585636258
2010-10-04,2.07897949
2010-10-05,5.68911076
2010-10-06,4.12344265
2010-10-07,2.53013062
2010-10-08,1.94379473
2010-10-09,0.216756508
2010-10-10,0.0679566935
2010-10-11,0.0167728383
2010-10-12,0.0437090658
2010-10-13,0.175798133
2010-10-14,1.63075733
2010-10-15,5.00270653
2010-10-16,0.266616851
2010-10-17,0.521090984
2010-10-18,0.328838736
2010-10-19,0.0538982078
2010-10-20,0.0333310999
2010-10-21,0.0754295066
2010-10-22,0.00802770816
2010-10-23,0.00242861942
2010-10-24,0.0255094059
2010-10-25,0.0154059269
2010-10-26,0.00907031819
2010-10-27,0.0159127042
2010-10-28,35.0542221
2010-10-29,72.7916794
2010-10-30,25.6908722
2010-10-31,0.834136724
2010-11-01,0.0214670077
2010-11-02,0.407530904
2010-11-03,3.80984759
2010-11-04,4.49032831
2010-11-05,0.950000703
2010-11-06,0.0578063428
2010-11-07,0.817011595
2010-11-08,2.01894331
2010-11-09,0.0517300293
2010-11-10,0.034967877
2010-11-11,0.538008451
2010-11-12,0.182685897
2010-11-13,0.192258552
2010-11-14,0.124680847
2010-11-15,0.00434533739
2010-11-16,0.074863404
2010-11-17,0.285516262
2010-11-18,2.30925679
2010-11-19,5.08420992
2010-11-20,0.514332294
2010-11-21,0.219116509
2010-11-22,0.013104259
2010-11-23,0.00490584876
2010-11-24,0.0673660487
2010-11-25,0.00521311304
2010-11-26,1.69455802
2010-11-27,7.57401896
2010-11-28,0.844951451
2010-11-29,0.00318244193
2010-11-30,3.29839253
2010-12-01,4.10655022
2010-12-02,1.23530269
2010-12-03,3.00553966
2010-12-04,0.178125963
2010-12-05,0.0552783459
2010-12-06,3.8319695
2010-12-07,5.88139486
2010-12-08,6.00507593
2010-12-09,0.440583676
2010-12-10,0.000300578511
2010-12-11,0
2010-12-12,1.55515575
2010-12-13,0.732046902
2010-12-14,0.0565734729
2010-12-15,0.00627858192
2010-12-16,0.0195755959
2010-12-17,8.31473517e-05
2010-12-18,0.0761506036
2010-12-19,0.0141569236
2010-12-20,0.00732791144
2010-12-21,0.00404215232
2010-12-22,0.000145173282
2010-12-23,0.0256938469
2010-12-24,0.0572885089
2010-12-25,1.72606099
2010-12-26,1.5491122
2010-12-27,0.986077249
2010-12-28,0.221290618
2010-12-29,0.277030408
2010-12-30,0.315208435
2010-12-31,0.0186518449
2011-01-01,0.366856396
2011-01-02,3.12620521
2011-01-03,5.02091599
2011-01-04,0.0195440818
2011-01-05,0
2011-01-06,0.00882033259
2011-01-07,0.0310010202
2011-01-08,0.00038425214
2011-01-09,0.947021008
2011-01-10,0.0715426207
2011-01-11,2.03573751
2011-01-12,18.4083977
2011-01-13,10.1640654
2011-01-14,1.00845015
2011-01-15,0.0642638877
2011-01-16,0.0689227805
2011-01-17,0.0252234042
2011-01-18,0.0665141493
2011-01-19,0.00358719798
2011-01-20,0
2011-01-21,1.05175102
2011-01-22,3.37355995
2011-01-23,0.827627897
2011-01-24,0.313014567
2011-01-25,0.0380815268
2011-01-26,1.49173093
2011-01-27,0.730546236
2011-01-28,1.12260568
2011-01-29,0.275956273
2011-01-30,0.445890784
2011-01-31,0.00387076312
2011-02-01,0.0326144658
2011-02-02,1.58861113
2011-02-03,6.03620052
2011-02-04,2.20945048
2011-02-05,1.03736174
2011-02-06,1.5523293
2011-02-07,0.506912589
2011-02-08,0.373241812
2011-02-09,0.00129192835
2011-02-10,2.1874187
2011-02-11,1.65923798
2011-02-12,3.9635489
2011-02-13,0.573261082
2011-02-14,0.505909979
2011-02-15,1.03874918e-05
2011-02-16,0.000504011696
2011-02-17,0.000280408363
2011-02-18,0
2011-02-19,0.000670927344
2011-02-20,0.00103123218
2011-02-21,3.11445983e-05
2011-02-22,4.15261311e-05
2011-02-23,5.52434176e-05
2011-02-24,0.000353275507
2011-02-25,0.00303626596
2011-02-26,0.0100100022
2011-02-27,0.00396104297
2011-02-28,4.44017387e-05
2011-03-01,0.250074536
2011-03-02,0.00113603752
2011-03-03,9.3469549e-05
2011-03-04,0.000381092046
2011-03-05,0.00160902215
2011-03-06,2.44344831
2011-03-07,0.136706114
2011-03-08,0.0160016883
2011-03-09,0.0766601935
2011-03-10,9.33577347
2011-03-11,0.0100071859
2011-03-12,0.000569859112
2011-03-13,0.000421871227
2011-03-14,0.00429784274
2011-03-15,0.120799541
2011-03-16,0.05155316
2011-03-17,0.0100338422
2011-03-18,0.099643074
2011-03-19,0.0594015904
2011-03-20,0.000576683669
2011-03-21,0.0331704877
2011-03-22,0.00114473805
2011-03-23,0.00063307496
2011-03-24,0.00477245962
2011-03-25,0.00570444763
2011-03-26,0.0039306907
2011-03-27,0.0744823888
2011-03-28,0.147413746
2011-03-29,0.102258094
2011-03-30,0.236472949
2011-03-31,0.286918938
2011-04-01,0.0239899661
2011-04-02,0.231587127
2011-04-03,1.08932674
2011-04-04,0.552278936
2011-04-05,0.791719496
2011-04-06,0.11261116
2011-04-07,0.00136555196
2011-04-08,0.000883082859
2011-04-09,0.000134288377
2011-04-10,0.00034949492
2011-04-11,0.00897449814
2011-04-12,0.42096746
2011-04-13,0.0065759439
2011-04-14,0.00379903242
2011-04-15,0.00862915069
2011-04-16,1.26347184
2011-04-17,0.0317171738
2011-04-18,0.0669644773
2011-04-19,0.404806316
2011-04-20,1.19510055
2011-04-21,0.596157908
2011-04-22,0.33187446
2011-04-23,0.00873691123
2011-04-24,0.0705267861
2011-04-25,0.119529963
2011-04-26,0.675436974
2011-04-27,0.855216146
2011-04-28,0.293352515
2011-04-29,1.25595379
2011-04-30,0.0103220176
2011-05-01,0.000570364587
2011-05-02,0.0199496821
2011-05-03,7.49811316
2011-05-04,13.3832979
2011-05-05,2.24884582
2011-05-06,0.178174242
2011-05-07,0.0114665413
2011-05-08,0.00922235195
2011-05-09,0.0110276444
2011-05-10,0.410120219
2011-05-11,0.437717706
2011-05-12,0.261345148
2011-05-13,0.46866253
2011-05-14,2.36889553
2011-05-15,0.549744964
2011-05-16,0.70386678
2011-05-17,1.02348721
2011-05-18,0.474612206
2011-05-19,0.160335526
2011-05-20,0.0981985033
2011-05-21,0.00683041662
2011-05-22,0.000546419178
2011-05-23,0.0385826752
2011-05-24,0.000777360925
2011-05-25,0.000984880258
2011-05-26,0.0243012961
2011-05-27,0.0127307884
2011-05-28,0.0163760632
2011-05-29,0.00256324117
2011-05-30,0.184073508
2011-05-31,0.157780007
2011-06-01,0.231963724
2011-06-02,0.923916996
2011-06-03,0.596104503
2011-06-04,0.626144111
2011-06-05,0.488308221
2011-06-06,0.213515446
2011-06-07,0.0202509332
2011-06-08,0.0228293799
2011-06-09,0.0699368045
2011-06-10,0.147381321
2011-06-11,0.101233482
2011-06-12,0.130591527
2011-06-13,0.201350227
2011-06-14,0.650576651
2011-06-15,0.891536355
2011-06-16,2.76437664
2011-06-17,0.0456100293
2011-06-18,0.746753335
2011-06-19,0.4922809
2011-06-20,0.723328114
2011-06-21,1.55670869
2011-06-22,1.2207799
2011-06-23,1.913311
2011-06-24,0.738345087
2011-06-25,2.36418796
2011-06-26,1.63562393
2011-06-27,7.98989248
2011-06-28,20.3580036
2011-06-29,72.8511581
2011-06-30,45.4511719
2011-07-01,11.571888
2011-07-02,8.24420452
2011-07-03,3.55078769
2011-07-04,0.782106757
2011-07-05,1.12812674
2011-07-06,0.609367371
2011-07-07,0.366694719
2011-07-08,0.329798937
2011-07-09,3.34189582
2011-07-10,2.77193069
2011-07-11,9.87284756
2011-07-12,5.29845142
2011-07-13,23.4745407
2011-07-14,7.07411432
2011-07-15,3.76019716
2011-07-16,12.1113472
2011-07-17,37.1805496
2011-07-18,12.4460182
2011-07-19,4.6607995
2011-07-20,0.353361875
2011-07-21,0.154824629
2011-07-22,1.37383926
2011-07-23,0.528488696
2011-07-24,3.42516541
2011-07-25,0.842841506
2011-07-26,0.461668283
2011-07-27,0.279094487
2011-07-28,1.91074443
2011-07-29,8.2344656
2011-07-30,13.5049543
2011-07-31,17.36623
2011-08-01,17.7921944
2011-08-02,6.04906702
2011-08-03,16.9553375
2011-08-04,1.35261369
2011-08-05,0.360338658
2011-08-06,0.684683263
2011-08-07,0.685011208
2011-08-08,0.829568148
2011-08-09,0.105252787
2011-08-10,0.0981828347
2011-08-11,0.185016274
2011-08-12,0.899661541
2011-08-13,2.24308205
2011-08-14,3.19239092
2011-08-15,3.5635612
2011-08-16,9.46283054
2011-08-17,0.580504596
2011-08-18,0.383513838
2011-08-19,0.270025104
2011-08-20,0.149999157
2011-08-21,18.4007912
2011-08-22,20.2010803
2011-08-23,8.91970348
2011-08-24,0.655851245
2011-08-25,0.755910695
2011-08-26,0.691881835
2011-08-27,6.27701998
2011-08-28,1.07765162
2011-08-29,3.82207799
2011-08-30,8.32253361
2011-08-31,10.6987171
2011-09-01,10.0589504
2011-09-02,4.46063566
2011-09-03,2.05147386
2011-09-04,1.08271241
2011-09-05,4.30160046
2011-09-06,30.3297577
2011-09-07,46.0971527
2011-09-08,42.9461937
2011-09-09,19.0519791
2011-09-10,51.7574844
2011-09-11,17.5619221
2011-09-12,1.82995951
2011-09-13,4.19537067
2011-09-14,0.532436073
2011-09-15,3.89057565
2011-09-16,2.74790025
2011-09-17,0.20505926
2011-09-18,1.71476674
2011-09-19,3.75496435
2011-09-20,4.21500731
2011-09-21,1.27741861
2011-09-22,2.52738833
2011-09-23,1.38161206
2011-09-24,0.666160345
2011-09-25,0.195765078
2011-09-26,0.722693861
2011-09-27,4.29913473
2011-09-28,2.41940165
2011-09-29,5.3471694
2011-09-30,16.0379391
2011-10-01,24.727993
2011-10-02,10.1507177
2011-10-03,5.81350374
2011-10-04,4.01367569
2011-10-05,2.93836617
2011-10-06,0.806688666
2011-10-07,0.783382714
2011-10-08,0.847107649
2011-10-09,1.03381801
2011-10-10,4.87806559
2011-10-11,0.457566589
2011-10-12,0.738166571
2011-10-13,3.61057734
2011-10-14,5.04972935
2011-10-15,1.80037415
2011-10-16,21.6645565
2011-10-17,14.1102571
2011-10-18,3.97187781
2011-10-19,3.91867948
2011-10-20,0.0221249871
2011-10-21,0.00208054297
2011-10-22,0.232632175
2011-10-23,0.740005672
2011-10-24,0.547880411
2011-10-25,0.0483942628
2011-10-26,0.108466059
2011-10-27,0.00350643275
2011-10-28,0.797791183
2011-10-29,6.25292826
2011-10-30,0.174765468
2011-10-31,0.335573614
2011-11-01,3.85047984
2011-11-02,5.78206062
2011-11-03,16.4551258
2011-11-04,34.2499428
2011-11-05,2.47979069
2011-11-06,0.317398041
2011-11-07,0.407708526
2011-11-08,0.0394739024
2011-11-09,1.42168987
2011-11-10,22.8386631
2011-11-11,12.6839256
2011-11-12,0.358601093
2011-11-13,0.0431427918
2011-11-14,0.0173730887
2011-11-15,0.00599600375
2011-11-16,0.018554315
2011-11-17,12.7283859
2011-11-18,24.4170361
2011-11-19,1.76775336
2011-11-20,0.0118825529
2011-11-21,0.167634979
2011-11-22,0.0217282418
2011-11-23,0.565026641
2011-11-24,0.419495553
2011-11-25,0.0423419923
2011-11-26,0.00858858041
2011-11-27,7.38380003
2011-11-28,1.58197153
2011-11-29,0.000249442062
2011-11-30,0.0079845544
2011-12-01,0.00278835814
2011-12-02,0.0907950923
2011-12-03,0.014730704
2011-12-04,0
2011-12-05,0.00334607041
2011-12-06,4.26054335
2011-12-07,16.2769089
2011-12-08,3.93228221
2011-12-09,1.52134991
2011-12-10,1.17537355
2011-12-11,0.901206374
2011-12-12,0.229910314
2011-12-13,1.68957472
2011-12-14,0.0363142453
2011-12-15,0.0145287141
2011-12-16,1.2338084
2011-12-17,3.19883156
2011-12-18,1.90057504
2011-12-19,0.0386680923
2011-12-20,0.0035784936
2011-12-21,0.0144607602
2011-12-22,0.00494333915
2011-12-23,1.07794154
2011-12-24,5.20914602
2011-12-25,9.92181873
2011-12-26,4.88531303
2011-12-27,3.74981523
2011-12-28,2.76966286
2011-12-29,1.05525815
2011-12-30,0.0156299062
2011-12-31,0.0808132216
2012-01-01,2.43693376
2012-01-02,44.3610916
2012-01-03,3.87691236
2012-01-04,0.528120875
2012-01-05,0.628224492
2012-01-06,0.555936277
2012-01-07,0.081758894
2012-01-08,0.0913470685
2012-01-09,0.0118685951
2012-01-10,0.491456896
2012-01-11,0.961727917
2012-01-12,0.15486908
2012-01-13,9.17780209
2012-01-14,10.1996021
2012-01-15,10.9527731
2012-01-16,1.00337601
2012-01-17,0.00757517759
2012-01-18,0.0745672286
2012-01-19,0.153777778
2012-01-20,0.0186970178
2012-01-21,0.0167253409
2012-01-22,0.00816107821
2012-01-23,0.0159619264
2012-01-24,0.00847742427
2012-01-25,0.0131037002
2012-01-26,0.238324091
2012-01-27,0.0665621385
2012-01-28,0.153749868
2012-01-29,11.0646095
2012-01-30,13.1748953
2012-01-31,0.545656681
2012-02-01,1.45313716
2012-02-02,1.42077911
2012-02-03,0.0153273819
2012-02-04,0.00154313981
2012-02-05,1.4956485
2012-02-06,5.07982588
2012-02-07,2.51946378
2012-02-08,10.7829485
2012-02-09,6.31443882
2012-02-10,1.11199081
2012-02-11,2.38999605
2012-02-12,5.60114145
2012-02-13,1.03538215
2012-02-14,0.40975374
2012-02-15,0.539143622
2012-02-16,0.347141147
2012-02-17,0.315572351
2012-02-18,0.124432296
2012-02-19,0.248649761
2012-02-20,0.0158932395
2012-02-21,0.258374602
2012-02-22,0.00931367464
2012-02-23,0.00560019119
2012-02-24,0.160693467
2012-02-25,9.01410389
2012-02-26,2.14383292
2012-02-27,0.0102376342
2012-02-28,0.0328260027
2012-02-29,0.0254528355
2012-03-01,0.000490823935
2012-03-02,0.00031460583
2012-03-03,0.0153602269
2012-03-04,0.417863518
2012-03-05,0.0556505024
2012-03-06,1.85215473
2012-03-07,0.0630006045
2012-03-08,0.00887451321
2012-03-09,0.0435109138
2012-03-10,0.912678659
2012-03-11,0.649851203
2012-03-12,0.313821584
2012-03-13,0.366875023
2012-03-14,0.045179449
2012-03-15,0.0202399846
2012-03-16,0.0207336731
2012-03-17,0.0112614743
2012-03-18,0.226823777
2012-03-19,0.347880393
2012-03-20,0.0224415436
2012-03-21,0.359580368
2012-03-22,0.414205998
2012-03-23,0.0640993863
2012-03-24,0.0925946608
2012-03-25,0.164457589
2012-03-26,0.0947538018
2012-03-27,0.0246146116
2012-03-28,0.19567062
2012-03-29,1.28540802
2012-03-30,0.784267545
2012-03-31,1.87347734
2012-04-01,6.51810074
2012-04-02,2.03656101
2012-04-03,0.478651136
2012-04-04,0.0435591973
2012-04-05,0.0154657196
2012-04-06,0.272326767
2012-04-07,1.35568929
2012-04-08,3.04534817
2012-04-09,2.53822374
2012-04-10,0.0941862464
2012-04-11,0.164573193
2012-04-12,0.0183543712
2012-04-13,0.0516258776
2012-04-14,0.017670488
2012-04-15,0.0865945444
2012-04-16,0.293843091
2012-04-17,18.3121071
2012-04-18,0.0364615507
2012-04-19,0.0970370248
2012-04-20,0.108550519
2012-04-21,3.19428515
2012-04-22,0.0149733257
2012-04-23,0.00602301909
2012-04-24,0.000145507875
2012-04-25,0
2012-04-26,0.00180562038
2012-04-27,0.00452401862
2012-04-28,0.00164744083
2012-04-29,0.119274616
2012-04-30,0.0631077066
2012-05-01,0.149677232
2012-05-02,0.0100447722
2012-05-03,0.0298926271
2012-05-04,0.0187541451
2012-05-05,0.0482828729
2012-05-06,0.0265026502
2012-05-07,0.0118958727
2012-05-08,0.130202726
