Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-24,300.299133
2010-08-25,300.454224
2010-08-26,300.653381
2010-08-27,300.699677
2010-08-28,300.807312
2010-08-29,300.740631
2010-08-30,300.863892
2010-08-31,300.882782
2010-09-01,300.248871
2010-09-02,299.975525
2010-09-03,300.914307
2010-09-04,301.163025
2010-09-05,301.035797
2010-09-06,301.096466
2010-09-07,301.211182
2010-09-08,300.726501
2010-09-09,300.496704
2010-09-10,300.63327
2010-09-11,300.89917
2010-09-12,300.942322
2010-09-13,300.678589
2010-09-14,300.823578
2010-09-15,300.291473
2010-09-16,300.252533
2010-09-17,300.576294
2010-09-18,300.936829
2010-09-19,300.430969
2010-09-20,300.338898
2010-09-21,300.241211
2010-09-22,300.085663
2010-09-23,300.383118
2010-09-24,300.5047
2010-09-25,300.289612
2010-09-26,300.111725
2010-09-27,300.231232
2010-09-28,300.184418
2010-09-29,300.286011
2010-09-30,299.34903
2010-10-01,298.846893
2010-10-02,298.345947
2010-10-03,298.462524
2010-10-04,298.370422
2010-10-05,298.517151
2010-10-06,297.335571
2010-10-07,297.237122
2010-10-08,297.303223
2010-10-09,297.327759
2010-10-10,297.61908
2010-10-11,297.852509
2010-10-12,297.966766
2010-10-13,298.46817
2010-10-14,298.743744
2010-10-15,297.976379
2010-10-16,297.767365
2010-10-17,297.764465
2010-10-18,298.199646
2010-10-19,298.568146
2010-10-20,298.518402
2010-10-21,298.341431
2010-10-22,298.216003
2010-10-23,298.909241
2010-10-24,299.654663
2010-10-25,299.131683
2010-10-26,299.96225
2010-10-27,300.773621
2010-10-28,300.365204
2010-10-29,299.495728
2010-10-30,299.29538
2010-10-31,299.243652
2010-11-01,299.406097
2010-11-02,299.555756
2010-11-03,299.487854
2010-11-04,297.810852
2010-11-05,296.378906
2010-11-06,295.358643
2010-11-07,294.993164
2010-11-08,295.506165
2010-11-09,295.920746
2010-11-10,296.573059
2010-11-11,297.617798
2010-11-12,297.792023
2010-11-13,297.282196
2010-11-14,297.141449
2010-11-15,297.651062
2010-11-16,298.670685
2010-11-17,298.805145
2010-11-18,298.727814
2010-11-19,298.336731
2010-11-20,298.312592
2010-11-21,298.581238
2010-11-22,298.7099
2010-11-23,298.62384
2010-11-24,298.486664
2010-11-25,298.459473
2010-11-26,299.032867
2010-11-27,298.668427
2010-11-28,298.218475
2010-11-29,298.747986
2010-11-30,299.065704
2010-12-01,297.748199
2010-12-02,295.865082
2010-12-03,295.769836
2010-12-04,295.171967
2010-12-05,295.438019
2010-12-06,295.340179
2010-12-07,294.541199
2010-12-08,294.313324
2010-12-09,294.910492
2010-12-10,293.920319
2010-12-11,294.447235
2010-12-12,295.659943
2010-12-13,293.996033
2010-12-14,292.054199
2010-12-15,292.854126
2010-12-16,295.020905
2010-12-17,296.56424
2010-12-18,296.64151
2010-12-19,295.917267
2010-12-20,295.456177
2010-12-21,295.701447
2010-12-22,295.863159
2010-12-23,295.973816
2010-12-24,296.019867
2010-12-25,296.158783
2010-12-26,294.544312
2010-12-27,292.265869
2010-12-28,293.125366
2010-12-29,294.335388
2010-12-30,296.830048
2010-12-31,299.40033
2011-01-01,298.944061
2011-01-02,297.926544
2011-01-03,297.563538
2011-01-04,296.898743
2011-01-05,296.931946
2011-01-06,296.979736
2011-01-07,296.105072
2011-01-08,295.202484
2011-01-09,297.411926
2011-01-10,298.978851
2011-01-11,298.56308
2011-01-12,296.427612
2011-01-13,294.266144
2011-01-14,293.671661
2011-01-15,293.874603
2011-01-16,295.75705
2011-01-17,297.121582
2011-01-18,297.854248
2011-01-19,298.584839
2011-01-20,298.523712
2011-01-21,298.482727
2011-01-22,296.756836
2011-01-23,294.883331
2011-01-24,296.635529
2011-01-25,298.275299
2011-01-26,297.077057
2011-01-27,295.869232
2011-01-28,295.415894
2011-01-29,294.676453
2011-01-30,295.494293
2011-01-31,296.975616
2011-02-01,298.620728
2011-02-02,298.765106
2011-02-03,298.496399
2011-02-04,298.180206
2011-02-05,297.936188
2011-02-06,297.892578
2011-02-07,298.768219
2011-02-08,296.839142
2011-02-09,297.915619
2011-02-10,298.831757
2011-02-11,297.460022
2011-02-12,295.157196
2011-02-13,294.461365
2011-02-14,294.762695
2011-02-15,295.247803
2011-02-16,295.863831
2011-02-17,296.458984
2011-02-18,297.51593
2011-02-19,297.470367
2011-02-20,297.146698
2011-02-21,297.743652
2011-02-22,298.996399
2011-02-23,299.112793
2011-02-24,298.837891
2011-02-25,298.713745
2011-02-26,299.211487
2011-02-27,299.557953
2011-02-28,300.023132
2011-03-01,299.589203
2011-03-02,299.183197
2011-03-03,299.052063
2011-03-04,298.947754
2011-03-05,299.227478
2011-03-06,298.79776
2011-03-07,298.172028
2011-03-08,299.199402
2011-03-09,299.801849
2011-03-10,299.223511
2011-03-11,296.610962
2011-03-12,296.230225
2011-03-13,296.58667
2011-03-14,297.409973
2011-03-15,297.88382
2011-03-16,298.305298
2011-03-17,298.67511
2011-03-18,298.115112
2011-03-19,297.923126
2011-03-20,297.832245
2011-03-21,297.758789
2011-03-22,297.547363
2011-03-23,298.345215
2011-03-24,299.019684
2011-03-25,299.390381
2011-03-26,299.787903
2011-03-27,300.863953
2011-03-28,301.406006
2011-03-29,301.511597
2011-03-30,301.920746
2011-03-31,301.628693
2011-04-01,301.3367
2011-04-02,301.410645
2011-04-03,301.132202
2011-04-04,301.402649
2011-04-05,301.35437
2011-04-06,301.123352
2011-04-07,300.881378
2011-04-08,300.69101
2011-04-09,300.998474
2011-04-10,300.933594
2011-04-11,301.051025
2011-04-12,301.122742
2011-04-13,300.768524
2011-04-14,300.420624
2011-04-15,300.677673
2011-04-16,301.164032
2011-04-17,301.234711
2011-04-18,301.186615
2011-04-19,301.397217
2011-04-20,301.279297
2011-04-21,301.320679
2011-04-22,300.996063
2011-04-23,300.926636
2011-04-24,301.19104
2011-04-25,301.275055
2011-04-26,301.6409
2011-04-27,302.701721
2011-04-28,302.544281
2011-04-29,301.665558
2011-04-30,301.713684
2011-05-01,301.455017
2011-05-02,301.587891
2011-05-03,301.528351
2011-05-04,301.255127
2011-05-05,301.36795
2011-05-06,301.335114
2011-05-07,301.177551
2011-05-08,301.321106
2011-05-09,301.477234
2011-05-10,301.568268
2011-05-11,302.039673
2011-05-12,302.144897
2011-05-13,301.773132
2011-05-14,301.764191
2011-05-15,301.930145
2011-05-16,301.491669
2011-05-17,301.433899
2011-05-18,301.921265
2011-05-19,302.786621
2011-05-20,302.606384
2011-05-21,302.015564
2011-05-22,301.983429
2011-05-23,302.097595
2011-05-24,302.325012
2011-05-25,302.708191
2011-05-26,302.76297
2011-05-27,302.92627
2011-05-28,302.947815
2011-05-29,302.89682
2011-05-30,302.827789
2011-05-31,302.374146
2011-06-01,301.603912
2011-06-02,301.27063
2011-06-03,301.701843
2011-06-04,301.990662
2011-06-05,300.710632
2011-06-06,300.287598
2011-06-07,300.956818
2011-06-08,301.239868
2011-06-09,301.748718
2011-06-10,301.642914
2011-06-11,301.552582
2011-06-12,301.175812
2011-06-13,301.294464
2011-06-14,301.326141
2011-06-15,301.981781
2011-06-16,301.782257
2011-06-17,301.63092
2011-06-18,300.74231
2011-06-19,300.007904
2011-06-20,300.262512
2011-06-21,301.30545
2011-06-22,301.721893
2011-06-23,301.719025
2011-06-24,301.705322
2011-06-25,301.402802
2011-06-26,300.000702
2011-06-27,299.269257
2011-06-28,299.589325
2011-06-29,299.861603
2011-06-30,300.134766
2011-07-01,300.089294
2011-07-02,299.784546
2011-07-03,299.51886
2011-07-04,299.378052
2011-07-05,299.478638
2011-07-06,299.599274
2011-07-07,299.702332
2011-07-08,299.726776
2011-07-09,300.020905
2011-07-10,299.76889
2011-07-11,299.644501
2011-07-12,299.59671
2011-07-13,299.881012
2011-07-14,299.923645
2011-07-15,299.845947
2011-07-16,300.164825
2011-07-17,300.433685
2011-07-18,300.395447
2011-07-19,300.24823
2011-07-20,300.485168
2011-07-21,300.569885
2011-07-22,300.337921
2011-07-23,300.352295
2011-07-24,300.52359
2011-07-25,300.433685
2011-07-26,300.524567
2011-07-27,300.407623
2011-07-28,300.387146
2011-07-29,300.497833
2011-07-30,300.204132
2011-07-31,299.854675
2011-08-01,299.956543
2011-08-02,300.017578
2011-08-03,300.457397
2011-08-04,300.661102
2011-08-05,300.827026
2011-08-06,300.994019
2011-08-07,300.884033
2011-08-08,300.950226
2011-08-09,300.920532
2011-08-10,301.195282
2011-08-11,301.094238
2011-08-12,300.84314
2011-08-13,300.65152
2011-08-14,300.6716
2011-08-15,300.74118
2011-08-16,300.750214
2011-08-17,300.761719
2011-08-18,300.574158
2011-08-19,300.454346
2011-08-20,300.287781
2011-08-21,300.133118
2011-08-22,300.623291
2011-08-23,300.596802
2011-08-24,300.593079
2011-08-25,300.697021
2011-08-26,300.94754
2011-08-27,301.002075
2011-08-28,300.4534
2011-08-29,300.351929
2011-08-30,300.577576
2011-08-31,300.306641
2011-09-01,300.382507
2011-09-02,300.477173
2011-09-03,300.697845
2011-09-04,301.099457
2011-09-05,301.07135
2011-09-06,300.562714
2011-09-07,299.915771
2011-09-08,299.740845
2011-09-09,299.848602
2011-09-10,300.316925
2011-09-11,300.353088
2011-09-12,300.119995
2011-09-13,300.305908
2011-09-14,300.477936
2011-09-15,300.744751
2011-09-16,300.658966
2011-09-17,300.180878
2011-09-18,299.814728
2011-09-19,300.021606
2011-09-20,300.144165
2011-09-21,300.438416
2011-09-22,300.590576
2011-09-23,300.2789
2011-09-24,300.210632
2011-09-25,300.141113
2011-09-26,300.519562
2011-09-27,300.908752
2011-09-28,300.788208
2011-09-29,300.546387
2011-09-30,300.083374
2011-10-01,299.977814
2011-10-02,299.46521
2011-10-03,299.432312
2011-10-04,299.510712
2011-10-05,299.626343
2011-10-06,299.750671
2011-10-07,300.027466
2011-10-08,299.817993
2011-10-09,299.72644
2011-10-10,299.868591
2011-10-11,299.839508
2011-10-12,300.100281
2011-10-13,299.646454
2011-10-14,299.034332
2011-10-15,298.696808
2011-10-16,298.981262
2011-10-17,299.369141
2011-10-18,299.664246
2011-10-19,298.499237
2011-10-20,296.298279
2011-10-21,295.947021
2011-10-22,295.992218
2011-10-23,295.837372
2011-10-24,295.945984
2011-10-25,296.435669
2011-10-26,297.601044
2011-10-27,298.766907
2011-10-28,299.235809
2011-10-29,298.123169
2011-10-30,297.292023
2011-10-31,297.469147
2011-11-01,298.293854
2011-11-02,298.634583
2011-11-03,298.626343
2011-11-04,297.772095
2011-11-05,297.220184
2011-11-06,296.876617
2011-11-07,297.174133
2011-11-08,297.939545
2011-11-09,298.130188
2011-11-10,297.310791
2011-11-11,296.570618
2011-11-12,296.010223
2011-11-13,296.543549
2011-11-14,297.677734
2011-11-15,298.933594
2011-11-16,299.611969
2011-11-17,299.291687
2011-11-18,298.656219
2011-11-19,298.478943
2011-11-20,299.119141
2011-11-21,298.943695
2011-11-22,298.791229
2011-11-23,298.295654
2011-11-24,297.892914
2011-11-25,297.651276
2011-11-26,297.802704
2011-11-27,298.040314
2011-11-28,294.902222
2011-11-29,293.587646
2011-11-30,293.824188
2011-12-01,294.296539
2011-12-02,294.756622
2011-12-03,295.681915
2011-12-04,296.357727
2011-12-05,297.446991
2011-12-06,297.643341
2011-12-07,297.454651
2011-12-08,296.144684
2011-12-09,295.513947
2011-12-10,295.48172
2011-12-11,295.849823
2011-12-12,297.099121
2011-12-13,297.428314
2011-12-14,297.404877
2011-12-15,297.457794
2011-12-16,297.615753
2011-12-17,297.448578
2011-12-18,296.839355
2011-12-19,296.733154
2011-12-20,297.855133
2011-12-21,298.652435
2011-12-22,298.765411
2011-12-23,298.737
2011-12-24,298.361755
2011-12-25,297.96283
2011-12-26,297.875702
2011-12-27,297.590302
2011-12-28,297.060638
2011-12-29,297.156982
2011-12-30,297.762085
2011-12-31,298.073242
2012-01-01,298.062592
2012-01-02,297.21814
2012-01-03,295.391785
2012-01-04,293.446747
2012-01-05,293.83551
2012-01-06,294.34201
2012-01-07,295.927826
2012-01-08,296.930939
2012-01-09,297.842407
2012-01-10,298.496796
2012-01-11,297.994476
2012-01-12,297.833466
2012-01-13,297.546967
2012-01-14,297.091949
2012-01-15,296.768524
2012-01-16,297.188385
2012-01-17,297.621368
2012-01-18,297.841431
2012-01-19,297.312683
2012-01-20,297.43808
2012-01-21,298.362793
2012-01-22,298.658661
2012-01-23,298.840454
2012-01-24,298.826904
2012-01-25,298.797699
2012-01-26,299.183044
2012-01-27,297.672333
2012-01-28,297.336609
2012-01-29,297.101776
2012-01-30,297.179108
2012-01-31,297.094635
2012-02-01,297.56012
2012-02-02,297.585144
2012-02-03,297.267944
2012-02-04,297.357117
2012-02-05,296.990021
2012-02-06,296.949036
2012-02-07,296.79306
2012-02-08,296.649872
2012-02-09,297.24585
2012-02-10,298.025116
2012-02-11,297.896515
2012-02-12,295.710693
2012-02-13,295.34317
2012-02-14,296.849335
2012-02-15,298.259857
2012-02-16,299.044037
2012-02-17,299.127228
2012-02-18,298.716125
2012-02-19,299.214417
2012-02-20,298.989777
2012-02-21,298.976227
2012-02-22,298.836823
2012-02-23,298.891937
2012-02-24,299.689362
2012-02-25,299.238831
2012-02-26,299.290527
2012-02-27,299.042084
2012-02-28,299.114166
2012-02-29,299.374969
2012-03-01,299.146759
2012-03-02,299.31842
2012-03-03,300.23996
2012-03-04,299.050873
2012-03-05,296.264374
2012-03-06,296.770142
2012-03-07,298.547607
2012-03-08,299.316681
2012-03-09,299.547821
2012-03-10,299.446869
2012-03-11,299.201324
2012-03-12,299.375305
2012-03-13,299.124023
2012-03-14,299.21759
2012-03-15,299.358307
2012-03-16,299.052917
2012-03-17,299.096191
2012-03-18,299.369934
2012-03-19,299.475403
2012-03-20,299.920746
2012-03-21,300.432587
2012-03-22,300.026276
2012-03-23,300.045502
2012-03-24,299.772125
2012-03-25,299.863037
2012-03-26,299.859192
2012-03-27,299.829285
2012-03-28,299.574951
2012-03-29,299.81311
2012-03-30,300.155518
2012-03-31,300.818024
2012-04-01,300.84848
2012-04-02,301.085968
2012-04-03,301.084595
2012-04-04,301.25473
2012-04-05,301.403961
2012-04-06,301.552399
2012-04-07,301.038361
2012-04-08,300.563751
2012-04-09,300.230408
2012-04-10,299.790436
2012-04-11,299.077148
2012-04-12,299.197693
2012-04-13,299.730774
2012-04-14,300.107391
2012-04-15,300.549713
2012-04-16,300.869659
2012-04-17,300.22113
2012-04-18,299.155212
2012-04-19,298.614441
2012-04-20,299.465546
2012-04-21,299.838684
2012-04-22,297.892242
2012-04-23,297.415649
2012-04-24,296.853546
2012-04-25,297.296722
2012-04-26,298.042175
2012-04-27,298.670776
2012-04-28,299.703979
2012-04-29,300.304108
2012-04-30,300.43396
2012-05-01,300.382751
2012-05-02,301.013031
2012-05-03,301.350189
2012-05-04,301.446442
2012-05-05,301.099976
2012-05-06,301.451996
2012-05-07,301.670959
2012-05-08,301.985962
2012-05-09,302.15094
2012-05-10,301.866974
2012-05-11,301.866302
2012-05-12,301.746307
2012-05-13,301.290649
2012-05-14,300.794617
2012-05-15,300.499329
2012-05-16,299.373169
2012-05-17,299.389069
2012-05-18,299.738434
2012-05-19,300.338013
2012-05-20,300.181976
2012-05-21,300.07373
2012-05-22,300.706726
2012-05-23,301.017181
2012-05-24,301.127655
2012-05-25,301.545502
2012-05-26,301.407593
2012-05-27,300.389496
2012-05-28,300.57373
2012-05-29,300.410919
2012-05-30,299.560913
2012-05-31,299.350769
2012-06-01,300.335358
2012-06-02,300.442322
2012-06-03,299.848938
2012-06-04,299.562775
2012-06-05,300.352783
2012-06-06,300.429382
2012-06-07,300.359955
2012-06-08,300.607727
2012-06-09,300.761444
2012-06-10,300.981384
2012-06-11,300.662811
2012-06-12,300.348114
2012-06-13,300.083313
2012-06-14,300.055847
2012-06-15,299.905243
2012-06-16,299.397369
2012-06-17,298.910339
2012-06-18,299.357452
2012-06-19,299.890381
2012-06-20,300.125427
2012-06-21,299.844757
2012-06-22,299.63562
2012-06-23,299.847412
2012-06-24,299.893524
2012-06-25,299.682709
2012-06-26,299.894775
2012-06-27,300.334991
2012-06-28,300.91452
2012-06-29,300.524902
2012-06-30,300.171722
2012-07-01,300.066132
2012-07-02,300.207184
2012-07-03,300.093231
2012-07-04,299.959747
2012-07-05,299.994202
2012-07-06,299.864288
2012-07-07,299.932312
2012-07-08,299.705719
2012-07-09,299.923859
2012-07-10,299.925385
2012-07-11,299.785553
2012-07-12,299.951935
2012-07-13,299.957336
2012-07-14,300.018463
2012-07-15,300.08017
2012-07-16,300.13327
2012-07-17,300.254547
2012-07-18,300.00528
2012-07-19,300.294556
2012-07-20,300.335876
2012-07-21,299.990631
2012-07-22,299.992188
2012-07-23,299.971954
2012-07-24,300.070068
2012-07-25,300.234253
2012-07-26,300.377655
2012-07-27,300.416504
2012-07-28,300.392822
2012-07-29,300.449341
2012-07-30,300.287537
2012-07-31,300.261627
2012-08-01,300.382507
2012-08-02,300.57312
2012-08-03,300.698944
2012-08-04,300.870819
2012-08-05,300.833679
2012-08-06,300.924194
2012-08-07,300.29129
2012-08-08,299.733704
2012-08-09,300.645599
2012-08-10,300.838837
2012-08-11,300.498932
2012-08-12,299.877197
2012-08-13,300.403412
2012-08-14,300.481232
2012-08-15,299.931335
2012-08-16,299.816772
2012-08-17,300.14328
2012-08-18,300.358734
2012-08-19,300.632599
2012-08-20,300.610992
2012-08-21,300.508911
2012-08-22,300.568878
2012-08-23,300.560455
2012-08-24,300.530396
2012-08-25,300.759308
2012-08-26,300.802094
2012-08-27,300.892212
2012-08-28,300.890717
2012-08-29,300.802368
2012-08-30,300.323486
2012-08-31,300.511719
2012-09-01,300.96817
2012-09-02,300.73468
2012-09-03,300.669464
2012-09-04,300.720367
2012-09-05,300.771332
2012-09-06,300.982819
2012-09-07,301.232178
2012-09-08,301.197662
2012-09-09,301.346832
2012-09-10,301.056244
2012-09-11,301.023712
2012-09-12,300.96524
2012-09-13,300.895996
2012-09-14,300.810181
2012-09-15,300.781342
2012-09-16,300.748749
2012-09-17,300.618988
2012-09-18,300.315521
2012-09-19,300.257294
2012-09-20,300.163788
2012-09-21,300.033264
2012-09-22,299.807587
2012-09-23,299.740967
2012-09-24,299.142151
2012-09-25,298.921539
2012-09-26,299.335876
2012-09-27,299.799011
2012-09-28,300.146149
2012-09-29,300.288513
2012-09-30,300.410339
2012-10-01,300.408844
2012-10-02,299.948151
2012-10-03,299.307434
2012-10-04,299.163391
2012-10-05,299.239349
2012-10-06,299.492371
2012-10-07,299.491211
2012-10-08,299.518585
2012-10-09,299.910767
2012-10-10,300.012604
2012-10-11,300.107971
2012-10-12,300.169769
2012-10-13,299.281372
2012-10-14,299.092957
2012-10-15,299.206116
2012-10-16,299.288086
2012-10-17,299.349701
2012-10-18,299.789856
2012-10-19,299.939972
2012-10-20,299.634583
2012-10-21,299.880096
2012-10-22,300.128052
2012-10-23,299.857513
2012-10-24,299.897949
2012-10-25,299.104736
2012-10-26,298.819916
2012-10-27,298.79538
2012-10-28,298.770569
2012-10-29,297.867401
2012-10-30,296.20932
2012-10-31,296.226166
2012-11-01,296.882507
2012-11-02,297.246643
2012-11-03,297.962433
2012-11-04,298.489105
2012-11-05,298.645538
2012-11-06,298.334717
2012-11-07,297.805603
2012-11-08,296.898132
2012-11-09,296.408966
2012-11-10,297.188446
2012-11-11,298.059387
2012-11-12,298.752167
2012-11-13,298.422668
2012-11-14,298.348175
2012-11-15,298.450867
2012-11-16,298.00882
2012-11-17,297.047577
2012-11-18,296.277771
2012-11-19,297.182739
2012-11-20,297.677795
2012-11-21,297.190918
2012-11-22,296.518066
2012-11-23,296.24234
2012-11-24,296.09079
2012-11-25,296.04538
2012-11-26,296.503571
2012-11-27,297.419464
2012-11-28,297.830139
2012-11-29,297.465973
2012-11-30,297.85376
2012-12-01,297.983246
2012-12-02,298.200409
2012-12-03,298.363831
2012-12-04,298.139587
2012-12-05,297.670563
2012-12-06,297.213318
2012-12-07,297.490051
2012-12-08,297.925079
2012-12-09,298.121704
2012-12-10,299.040466
2012-12-11,299.887756
2012-12-12,299.663391
2012-12-13,298.63382
2012-12-14,297.907013
2012-12-15,297.443756
2012-12-16,297.995453
2012-12-17,298.67981
2012-12-18,299.4198
2012-12-19,299.454346
2012-12-20,299.754395
2012-12-21,297.958069
2012-12-22,296.210541
2012-12-23,295.588623
2012-12-24,295.864014
2012-12-25,297.318359
2012-12-26,298.593445
2012-12-27,298.275208
2012-12-28,299.753571
2012-12-29,299.826782
2012-12-30,298.072632
2012-12-31,297.502197
2013-01-01,298.337097
2013-01-02,298.868866
2013-01-03,298.612305
2013-01-04,298.280243
2013-01-05,298.456299
2013-01-06,298.589691
2013-01-07,298.197601
2013-01-08,298.432709
2013-01-09,299.539673
2013-01-10,300.081909
2013-01-11,299.576263
2013-01-12,298.99469
2013-01-13,299.504181
2013-01-14,299.241974
2013-01-15,299.006256
2013-01-16,298.921936
2013-01-17,296.290802
2013-01-18,293.943939
2013-01-19,294.849579
2013-01-20,295.713318
2013-01-21,296.562195
2013-01-22,296.787659
2013-01-23,296.435211
2013-01-24,295.263367
2013-01-25,295.902985
2013-01-26,296.833374
2013-01-27,297.692535
2013-01-28,298.695526
2013-01-29,299.260437
2013-01-30,299.838898
2013-01-31,298.32901
2013-02-01,296.844727
2013-02-02,296.994965
2013-02-03,297.285126
2013-02-04,297.034241
2013-02-05,298.306061
2013-02-06,299.239502
2013-02-07,299.560425
2013-02-08,299.591583
2013-02-09,299.078369
2013-02-10,299.05127
2013-02-11,299.788574
2013-02-12,300.182068
2013-02-13,299.846313
2013-02-14,299.226135
2013-02-15,299.091888
2013-02-16,297.786926
2013-02-17,294.817566
2013-02-18,295.22406
2013-02-19,297.130157
2013-02-20,298.815308
2013-02-21,299.473999
2013-02-22,300.203949
2013-02-23,300.304932
2013-02-24,300.103119
2013-02-25,300.464874
2013-02-26,300.326843
2013-02-27,299.347015
2013-02-28,298.612152
2013-03-01,295.801636
2013-03-02,294.816986
2013-03-03,293.608215
2013-03-04,293.737854
2013-03-05,295.982269
2013-03-06,297.138611
2013-03-07,296.702759
2013-03-08,296.726746
2013-03-09,296.885223
2013-03-10,298.340454
2013-03-11,299.682831
2013-03-12,298.065735
2013-03-13,296.750946
2013-03-14,296.323334
2013-03-15,296.147766
2013-03-16,296.787262
2013-03-17,298.829895
2013-03-18,300.557526
2013-03-19,300.71048
2013-03-20,300.85495
2013-03-21,300.468506
2013-03-22,301.087219
2013-03-23,301.808746
2013-03-24,302.200439
2013-03-25,300.612152
2013-03-26,297.622406
2013-03-27,296.521423
2013-03-28,296.771393
2013-03-29,297.245026
2013-03-30,298.339813
2013-03-31,299.418121
2013-04-01,300.751831
2013-04-02,301.02597
2013-04-03,301.243225
2013-04-04,301.315735
2013-04-05,299.076324
2013-04-06,297.112091
2013-04-07,298.029846
2013-04-08,299.028198
2013-04-09,300.966064
2013-04-10,301.339447
2013-04-11,301.757446
2013-04-12,301.609467
2013-04-13,301.545929
2013-04-14,301.818329
2013-04-15,302.047974
2013-04-16,302.091644
2013-04-17,301.794128
2013-04-18,301.823944
2013-04-19,302.02243
2013-04-20,301.431274
2013-04-21,301.334625
2013-04-22,301.378174
2013-04-23,301.467255
2013-04-24,301.594391
2013-04-25,301.647705
2013-04-26,301.181
2013-04-27,300.826172
2013-04-28,300.958252
2013-04-29,301.594116
2013-04-30,301.715118
2013-05-01,302.191833
2013-05-02,301.999634
2013-05-03,300.407715
2013-05-04,299.151123
2013-05-05,298.580963
2013-05-06,299.343109
2013-05-07,300.266998
2013-05-08,301.025696
2013-05-09,301.345306
2013-05-10,301.984009
2013-05-11,302.477264
2013-05-12,301.960022
2013-05-13,301.606018
2013-05-14,301.630493
2013-05-15,301.488037
2013-05-16,301.980988
2013-05-17,302.140472
2013-05-18,302.263702
2013-05-19,302.531097
2013-05-20,302.733765
2013-05-21,302.882172
2013-05-22,303.019043
2013-05-23,302.869873
2013-05-24,301.994934
2013-05-25,301.040436
2013-05-26,301.252991
2013-05-27,300.771057
2013-05-28,299.577881
2013-05-29,299.805603
2013-05-30,300.505554
2013-05-31,300.572876
2013-06-01,300.185455
2013-06-02,299.38736
2013-06-03,299.345764
2013-06-04,299.704071
2013-06-05,299.928528
2013-06-06,300.445282
2013-06-07,300.269836
2013-06-08,300.153076
2013-06-09,300.158447
2013-06-10,300.514709
2013-06-11,300.614075
2013-06-12,300.574707
2013-06-13,300.598969
2013-06-14,300.603424
2013-06-15,300.672821
2013-06-16,300.560669
2013-06-17,299.736725
2013-06-18,299.354462
2013-06-19,299.776672
2013-06-20,300.180328
2013-06-21,300.244843
2013-06-22,300.235291
2013-06-23,300.171387
2013-06-24,300.218781
2013-06-25,300.254669
2013-06-26,300.060822
2013-06-27,300.078064
2013-06-28,299.998627
2013-06-29,300.202545
2013-06-30,300.222137
2013-07-01,300.218689
2013-07-02,299.892181
2013-07-03,299.47348
2013-07-04,299.478668
2013-07-05,299.904419
2013-07-06,300.223602
2013-07-07,300.033356
2013-07-08,300.046478
2013-07-09,300.14035
2013-07-10,299.876404
2013-07-11,299.502747
2013-07-12,299.879395
2013-07-13,299.634888
2013-07-14,298.800293
2013-07-15,299.077698
2013-07-16,299.713989
2013-07-17,299.802094
2013-07-18,299.58786
2013-07-19,299.731201
2013-07-20,300.034363
2013-07-21,300.309021
2013-07-22,300.213501
2013-07-23,300.413513
2013-07-24,300.252014
2013-07-25,300.489136
2013-07-26,300.529663
2013-07-27,300.311768
2013-07-28,300.271179
2013-07-29,300.471039
2013-07-30,300.475037
2013-07-31,300.442688
2013-08-01,300.360199
2013-08-02,300.086823
2013-08-03,300.315765
2013-08-04,300.600311
2013-08-05,300.804413
2013-08-06,300.810242
2013-08-07,300.574951
2013-08-08,300.506348
2013-08-09,300.279877
2013-08-10,300.118042
2013-08-11,300.396027
2013-08-12,300.233887
2013-08-13,299.983124
2013-08-14,300.155945
2013-08-15,299.726379
2013-08-16,299.654968
2013-08-17,300.281982
2013-08-18,300.390472
2013-08-19,300.21521
2013-08-20,300.020782
2013-08-21,300.250366
2013-08-22,300.414825
2013-08-23,299.942047
2013-08-24,299.368652
2013-08-25,300.297882
2013-08-26,300.463165
2013-08-27,300.309875
2013-08-28,299.967194
2013-08-29,299.808563
2013-08-30,299.917267
2013-08-31,300.070099
2013-09-01,299.866211
2013-09-02,299.469849
2013-09-03,298.937195
2013-09-04,299.247559
2013-09-05,300.030823
2013-09-06,300.012634
2013-09-07,299.902252
2013-09-08,299.727417
2013-09-09,299.506317
2013-09-10,299.358612
2013-09-11,299.541809
2013-09-12,299.276733
2013-09-13,298.874908
2013-09-14,298.868988
2013-09-15,299.198975
2013-09-16,299.363129
2013-09-17,299.572144
2013-09-18,299.140015
2013-09-19,299.894653
2013-09-20,300.245819
2013-09-21,300.255524
2013-09-22,300.304657
2013-09-23,300.361084
2013-09-24,300.456268
2013-09-25,300.434906
2013-09-26,300.574341
2013-09-27,300.320282
2013-09-28,300.408844
2013-09-29,300.24057
2013-09-30,299.595612
2013-10-01,299.754486
2013-10-02,299.843109
2013-10-03,299.919373
2013-10-04,300.344269
2013-10-05,300.567749
2013-10-06,300.438629
2013-10-07,299.949524
2013-10-08,299.333679
2013-10-09,299.395477
2013-10-10,299.779205
2013-10-11,300.142303
2013-10-12,300.207367
2013-10-13,299.912903
2013-10-14,299.26181
2013-10-15,299.270538
2013-10-16,299.620605
2013-10-17,299.726959
2013-10-18,299.39386
2013-10-19,299.751953
2013-10-20,299.943359
2013-10-21,300.042206
2013-10-22,300.122192
2013-10-23,299.549377
2013-10-24,299.09967
2013-10-25,298.696503
2013-10-26,298.537018
2013-10-27,298.585938
2013-10-28,298.980682
