Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2010-08-18,302.889008
2010-08-19,302.916046
2010-08-20,302.822601
2010-08-21,302.634705
2010-08-22,301.901703
2010-08-23,301.94751
2010-08-24,302.694824
2010-08-25,302.716888
2010-08-26,302.378723
2010-08-27,302.852448
2010-08-28,302.730316
2010-08-29,302.746674
2010-08-30,302.184082
2010-08-31,301.824982
2010-09-01,302.049835
2010-09-02,302.080872
2010-09-03,302.404999
2010-09-04,302.315338
2010-09-05,302.197296
2010-09-06,301.854309
2010-09-07,301.826447
2010-09-08,302.055115
2010-09-09,302.124695
2010-09-10,302.336792
2010-09-11,302.456696
2010-09-12,302.469849
2010-09-13,302.440094
2010-09-14,302.389099
2010-09-15,302.060181
2010-09-16,301.913757
2010-09-17,301.818665
2010-09-18,302.088654
2010-09-19,301.580719
2010-09-20,301.250153
2010-09-21,301.467743
2010-09-22,301.577972
2010-09-23,301.252289
2010-09-24,301.602997
2010-09-25,301.801971
2010-09-26,301.507172
2010-09-27,301.444031
2010-09-28,301.136902
2010-09-29,300.519073
2010-09-30,300.997986
2010-10-01,300.333191
2010-10-02,300.529022
2010-10-03,300.506866
2010-10-04,300.047791
2010-10-05,299.615509
2010-10-06,299.356079
2010-10-07,298.428619
2010-10-08,298.812927
2010-10-09,299.130432
2010-10-10,299.257751
2010-10-11,299.762939
2010-10-12,299.920135
2010-10-13,299.846985
2010-10-14,299.393036
2010-10-15,299.107269
2010-10-16,298.487366
2010-10-17,298.561249
2010-10-18,298.714844
2010-10-19,299.434418
2010-10-20,299.53952
2010-10-21,298.99823
2010-10-22,299.227264
2010-10-23,299.809509
2010-10-24,300.23114
2010-10-25,300.320129
2010-10-26,300.44873
2010-10-27,300.47699
2010-10-28,300.331696
2010-10-29,299.847107
2010-10-30,299.475983
2010-10-31,299.490265
2010-11-01,299.649994
2010-11-02,299.705902
2010-11-03,299.493256
2010-11-04,299.100708
2010-11-05,296.86377
2010-11-06,293.087952
2010-11-07,292.742828
2010-11-08,294.812073
2010-11-09,295.438568
2010-11-10,296.012115
2010-11-11,296.525299
2010-11-12,296.849365
2010-11-13,296.392883
2010-11-14,296.197601
2010-11-15,296.548065
2010-11-16,297.499268
2010-11-17,298.242004
2010-11-18,297.670502
2010-11-19,296.743134
2010-11-20,297.134277
2010-11-21,297.449463
2010-11-22,297.599579
2010-11-23,297.390289
2010-11-24,297.314667
2010-11-25,297.727722
2010-11-26,298.116547
2010-11-27,297.857697
2010-11-28,297.516663
2010-11-29,298.040009
2010-11-30,298.176147
2010-12-01,297.187042
2010-12-02,293.771942
2010-12-03,293.236908
2010-12-04,293.565704
2010-12-05,294.438507
2010-12-06,292.566071
2010-12-07,290.019379
2010-12-08,289.682434
2010-12-09,290.9711
2010-12-10,291.967865
2010-12-11,293.148071
2010-12-12,293.802765
2010-12-13,291.70813
2010-12-14,287.462036
2010-12-15,287.652679
2010-12-16,291.093597
2010-12-17,293.795654
2010-12-18,294.719513
2010-12-19,293.620941
2010-12-20,291.055542
2010-12-21,292.554108
2010-12-22,292.879547
2010-12-23,293.166473
2010-12-24,292.27005
2010-12-25,293.366272
2010-12-26,292.843811
2010-12-27,288.515259
2010-12-28,287.590729
2010-12-29,290.040222
2010-12-30,293.355804
2010-12-31,294.631775
2011-01-01,294.708008
2011-01-02,294.888031
2011-01-03,294.507751
2011-01-04,294.366974
2011-01-05,294.714569
2011-01-06,295.249756
2011-01-07,292.572418
2011-01-08,293.320679
2011-01-09,293.266052
2011-01-10,294.987518
2011-01-11,295.438171
2011-01-12,292.594116
2011-01-13,289.932678
2011-01-14,291.200073
2011-01-15,292.913635
2011-01-16,293.749512
2011-01-17,295.131683
2011-01-18,295.593292
2011-01-19,296.109772
2011-01-20,295.511658
2011-01-21,296.006012
2011-01-22,293.998169
2011-01-23,289.486633
2011-01-24,293.129028
2011-01-25,295.30603
2011-01-26,295.14212
2011-01-27,292.175201
2011-01-28,290.734863
2011-01-29,290.84137
2011-01-30,291.707611
2011-01-31,293.66333
2011-02-01,295.014771
2011-02-02,295.570007
2011-02-03,295.933502
2011-02-04,295.972534
2011-02-05,296.038513
2011-02-06,295.956085
2011-02-07,296.457916
2011-02-08,294.531982
2011-02-09,293.572174
2011-02-10,296.123108
2011-02-11,295.062714
2011-02-12,291.740692
2011-02-13,291.780945
2011-02-14,292.394623
2011-02-15,292.001526
2011-02-16,293.180542
2011-02-17,294.269226
2011-02-18,294.642578
2011-02-19,294.54248
2011-02-20,294.440491
2011-02-21,295.407379
2011-02-22,295.92038
2011-02-23,295.809143
2011-02-24,295.775757
2011-02-25,296.27951
2011-02-26,296.307343
2011-02-27,296.622589
2011-02-28,297.009644
2011-03-01,297.062988
2011-03-02,296.583466
2011-03-03,295.796356
2011-03-04,295.772186
2011-03-05,295.983704
2011-03-06,296.367065
2011-03-07,295.364471
2011-03-08,296.192841
2011-03-09,297.126465
2011-03-10,296.459106
2011-03-11,292.838959
2011-03-12,292.514618
2011-03-13,294.022797
2011-03-14,294.602661
2011-03-15,295.388641
2011-03-16,296.134705
2011-03-17,296.000336
2011-03-18,296.166443
2011-03-19,295.537567
2011-03-20,295.580597
2011-03-21,296.2034
2011-03-22,295.884766
2011-03-23,296.04068
2011-03-24,296.602112
2011-03-25,297.134186
2011-03-26,297.71759
2011-03-27,298.358185
2011-03-28,298.784668
2011-03-29,298.515167
2011-03-30,299.13559
2011-03-31,299.296753
2011-04-01,299.170471
2011-04-02,298.44046
2011-04-03,298.810303
2011-04-04,299.066559
2011-04-05,298.926331
2011-04-06,297.457123
2011-04-07,298.634918
2011-04-08,298.993134
2011-04-09,299.203735
2011-04-10,299.069519
2011-04-11,299.251434
2011-04-12,299.249542
2011-04-13,299.120544
2011-04-14,298.863831
2011-04-15,299.701904
2011-04-16,299.824219
2011-04-17,299.492523
2011-04-18,299.325836
2011-04-19,299.606232
2011-04-20,299.70575
2011-04-21,299.406769
2011-04-22,299.226929
2011-04-23,299.086243
2011-04-24,299.297516
2011-04-25,299.56012
2011-04-26,299.996826
2011-04-27,300.542847
2011-04-28,300.708496
2011-04-29,300.510681
2011-04-30,299.941437
2011-05-01,300.106201
2011-05-02,300.251617
2011-05-03,300.221008
2011-05-04,299.978699
2011-05-05,299.410797
2011-05-06,299.507111
2011-05-07,299.710205
2011-05-08,299.899109
2011-05-09,299.820129
2011-05-10,300.055084
2011-05-11,300.378235
2011-05-12,300.568146
2011-05-13,300.313385
2011-05-14,300.015411
2011-05-15,299.942139
2011-05-16,299.449432
2011-05-17,299.48468
2011-05-18,299.599213
2011-05-19,300.354401
2011-05-20,301.089691
2011-05-21,301.021912
2011-05-22,300.951904
2011-05-23,300.593414
2011-05-24,300.368561
2011-05-25,300.199402
2011-05-26,300.580688
2011-05-27,300.745575
2011-05-28,300.969574
2011-05-29,301.082825
2011-05-30,300.846161
2011-05-31,300.838165
2011-06-01,300.281891
2011-06-02,300.363129
2011-06-03,300.445557
2011-06-04,300.807098
2011-06-05,300.739899
2011-06-06,300.469025
2011-06-07,300.716248
2011-06-08,300.905396
2011-06-09,300.709137
2011-06-10,300.500427
2011-06-11,300.800629
2011-06-12,301.115387
2011-06-13,301.584564
2011-06-14,301.987244
2011-06-15,301.873627
2011-06-16,301.745972
2011-06-17,301.9664
2011-06-18,301.747986
2011-06-19,301.677307
2011-06-20,301.906799
2011-06-21,302.183533
2011-06-22,302.101349
2011-06-23,302.238892
2011-06-24,302.288635
2011-06-25,301.914978
2011-06-26,301.609802
2011-06-27,301.789368
2011-06-28,301.662628
2011-06-29,301.497284
2011-06-30,301.449585
2011-07-01,301.763763
2011-07-02,301.592926
2011-07-03,301.359985
2011-07-04,301.43396
2011-07-05,301.553101
2011-07-06,301.053345
2011-07-07,300.687622
2011-07-08,301.252289
2011-07-09,301.722351
2011-07-10,301.895355
2011-07-11,302.109802
2011-07-12,302.133728
2011-07-13,301.984344
2011-07-14,302.054077
2011-07-15,302.332397
2011-07-16,302.458466
2011-07-17,302.490692
2011-07-18,301.993164
2011-07-19,302.262146
2011-07-20,302.795715
2011-07-21,302.803955
2011-07-22,302.68631
2011-07-23,302.741699
2011-07-24,302.852844
2011-07-25,302.626923
2011-07-26,302.109924
2011-07-27,302.241486
2011-07-28,302.781982
2011-07-29,302.935944
2011-07-30,302.733917
2011-07-31,302.742584
2011-08-01,302.479736
2011-08-02,302.567657
2011-08-03,302.715607
2011-08-04,302.963959
2011-08-05,303.274109
2011-08-06,303.028137
2011-08-07,302.906036
2011-08-08,302.507996
2011-08-09,302.765717
2011-08-10,302.738831
2011-08-11,302.589722
2011-08-12,302.659271
2011-08-13,302.832977
2011-08-14,302.903198
2011-08-15,303.026428
2011-08-16,302.944183
2011-08-17,303.066315
2011-08-18,302.78772
2011-08-19,302.189575
2011-08-20,302.280762
2011-08-21,302.85083
2011-08-22,302.718872
2011-08-23,302.501404
2011-08-24,302.531616
2011-08-25,302.762543
2011-08-26,302.958832
2011-08-27,302.896729
2011-08-28,302.307495
2011-08-29,301.598358
2011-08-30,301.328308
2011-08-31,301.716125
2011-09-01,301.887268
2011-09-02,301.834869
2011-09-03,302.101868
2011-09-04,302.2612
2011-09-05,302.496948
2011-09-06,302.503998
2011-09-07,302.053253
2011-09-08,302.126801
2011-09-09,302.488953
2011-09-10,302.463623
2011-09-11,302.364807
2011-09-12,302.074097
2011-09-13,302.093109
2011-09-14,301.993195
2011-09-15,302.032867
2011-09-16,302.137115
2011-09-17,301.865601
2011-09-18,301.620087
2011-09-19,301.739288
2011-09-20,302.057709
2011-09-21,302.077789
2011-09-22,301.956299
2011-09-23,301.890656
2011-09-24,302.229736
2011-09-25,301.581665
2011-09-26,300.667053
2011-09-27,301.130188
2011-09-28,301.542999
2011-09-29,301.682983
2011-09-30,301.64325
2011-10-01,301.383179
2011-10-02,300.624481
2011-10-03,300.617401
2011-10-04,300.539001
2011-10-05,300.230438
2011-10-06,300.258392
2011-10-07,300.566528
2011-10-08,299.796234
2011-10-09,299.680359
2011-10-10,300.252899
2011-10-11,300.889252
2011-10-12,300.914581
2011-10-13,300.945007
2011-10-14,300.400024
2011-10-15,299.819031
2011-10-16,299.526978
2011-10-17,299.388397
2011-10-18,300.22464
2011-10-19,300.376465
2011-10-20,297.4505
2011-10-21,296.448059
2011-10-22,296.122986
2011-10-23,297.617767
2011-10-24,298.164673
2011-10-25,297.956329
2011-10-26,298.780884
2011-10-27,299.290192
2011-10-28,299.408569
2011-10-29,299.357941
2011-10-30,298.358856
2011-10-31,298.767181
2011-11-01,297.881439
2011-11-02,298.09436
2011-11-03,297.897675
2011-11-04,297.229431
2011-11-05,294.954987
2011-11-06,297.002289
2011-11-07,297.510742
2011-11-08,297.200684
2011-11-09,296.990173
2011-11-10,296.725311
2011-11-11,295.456665
2011-11-12,295.654236
2011-11-13,296.857788
2011-11-14,297.867004
2011-11-15,298.685028
2011-11-16,298.823456
2011-11-17,298.764923
2011-11-18,298.145813
2011-11-19,298.454803
2011-11-20,298.5112
2011-11-21,298.682892
2011-11-22,298.179352
2011-11-23,298.183777
2011-11-24,297.445953
2011-11-25,297.053284
2011-11-26,297.373962
2011-11-27,297.706024
2011-11-28,297.450684
2011-11-29,295.944794
2011-11-30,294.792603
2011-12-01,293.535431
2011-12-02,295.119293
2011-12-03,295.95816
2011-12-04,296.532654
2011-12-05,296.994781
2011-12-06,296.816589
2011-12-07,296.673523
2011-12-08,294.205994
2011-12-09,295.995789
2011-12-10,297.023193
2011-12-11,297.063477
2011-12-12,297.158447
2011-12-13,296.860657
2011-12-14,296.605682
2011-12-15,296.228943
2011-12-16,296.483063
2011-12-17,296.463074
2011-12-18,295.632843
2011-12-19,295.463501
2011-12-20,296.117523
2011-12-21,296.66275
2011-12-22,296.810944
2011-12-23,297.03418
2011-12-24,297.224976
2011-12-25,297.274597
2011-12-26,297.436676
2011-12-27,297.229431
2011-12-28,294.494873
2011-12-29,293.276947
2011-12-30,294.746948
2011-12-31,296.315552
2012-01-01,296.301758
2012-01-02,295.735748
2012-01-03,291.379974
2012-01-04,288.633575
2012-01-05,291.204437
2012-01-06,292.334198
2012-01-07,293.780334
2012-01-08,294.637848
2012-01-09,295.223511
2012-01-10,295.593109
2012-01-11,296.084595
2012-01-12,296.399628
2012-01-13,295.495087
2012-01-14,293.146271
2012-01-15,292.744385
2012-01-16,293.372803
2012-01-17,294.705292
2012-01-18,295.15564
2012-01-19,294.862427
2012-01-20,294.747314
2012-01-21,295.182953
2012-01-22,295.516418
2012-01-23,295.947998
2012-01-24,296.319519
2012-01-25,296.597198
2012-01-26,296.721191
2012-01-27,297.108398
2012-01-28,296.661407
2012-01-29,295.854675
2012-01-30,295.65097
2012-01-31,296.023041
2012-02-01,296.214355
2012-02-02,296.36319
2012-02-03,296.527924
2012-02-04,296.817963
2012-02-05,296.311035
2012-02-06,296.465851
2012-02-07,296.883514
2012-02-08,296.205109
2012-02-09,295.984619
2012-02-10,296.802612
2012-02-11,296.057983
2012-02-12,290.596222
2012-02-13,290.956268
2012-02-14,294.510803
2012-02-15,295.664185
2012-02-16,296.225555
2012-02-17,296.463684
2012-02-18,296.679443
2012-02-19,297.46524
2012-02-20,295.898804
2012-02-21,295.518585
2012-02-22,296.115479
2012-02-23,297.136871
2012-02-24,297.725586
2012-02-25,297.553192
2012-02-26,297.069519
2012-02-27,297.882111
2012-02-28,297.773376
2012-02-29,297.706543
2012-03-01,297.912567
2012-03-02,298.063354
2012-03-03,298.421295
2012-03-04,297.424835
2012-03-05,293.647034
2012-03-06,295.146362
2012-03-07,296.558044
2012-03-08,297.187683
2012-03-09,297.526276
2012-03-10,297.38504
2012-03-11,297.592224
2012-03-12,297.237671
2012-03-13,297.030365
2012-03-14,296.945099
2012-03-15,297.038452
2012-03-16,297.353027
2012-03-17,297.391785
2012-03-18,297.243195
2012-03-19,297.414551
2012-03-20,297.443115
2012-03-21,297.916962
2012-03-22,298.224579
2012-03-23,298.048859
2012-03-24,297.889801
2012-03-25,298.241425
2012-03-26,297.472412
2012-03-27,297.275635
2012-03-28,297.590454
2012-03-29,297.556763
2012-03-30,297.798615
2012-03-31,298.512451
2012-04-01,298.436035
2012-04-02,298.711365
2012-04-03,298.991211
2012-04-04,299.122314
2012-04-05,299.086945
2012-04-06,299.331085
2012-04-07,298.388123
2012-04-08,297.880432
2012-04-09,297.654449
2012-04-10,297.628845
2012-04-11,297.844391
2012-04-12,297.902344
2012-04-13,298.25351
2012-04-14,298.179962
2012-04-15,298.078949
2012-04-16,298.450836
2012-04-17,298.441406
2012-04-18,298.49176
2012-04-19,298.840881
2012-04-20,299.035156
2012-04-21,298.427155
2012-04-22,298.286499
2012-04-23,297.265717
2012-04-24,295.428375
2012-04-25,295.116364
2012-04-26,296.835602
2012-04-27,297.536316
2012-04-28,298.033691
2012-04-29,297.731079
2012-04-30,297.955658
2012-05-01,298.540436
2012-05-02,298.759094
2012-05-03,298.969727
2012-05-04,298.84549
2012-05-05,298.673431
2012-05-06,299.065063
2012-05-07,299.39798
2012-05-08,299.671844
2012-05-09,299.996857
2012-05-10,300.122742
2012-05-11,300.089111
2012-05-12,300.378479
2012-05-13,300.103668
2012-05-14,300.136139
2012-05-15,300.191315
2012-05-16,299.979706
2012-05-17,299.731049
2012-05-18,300.097626
2012-05-19,299.578278
2012-05-20,299.209473
2012-05-21,299.797455
2012-05-22,299.624512
2012-05-23,299.272705
2012-05-24,300.092865
2012-05-25,300.549744
2012-05-26,300.636322
2012-05-27,300.578003
2012-05-28,300.821106
2012-05-29,300.836823
2012-05-30,300.860535
2012-05-31,300.08078
2012-06-01,299.977722
2012-06-02,300.303741
2012-06-03,300.577423
2012-06-04,300.920105
2012-06-05,301.09198
2012-06-06,300.983765
2012-06-07,301.287323
2012-06-08,301.419891
2012-06-09,301.46048
2012-06-10,301.776062
2012-06-11,301.480286
2012-06-12,300.841034
2012-06-13,300.940308
2012-06-14,301.430908
2012-06-15,301.204559
2012-06-16,300.829224
2012-06-17,300.590271
2012-06-18,300.652924
2012-06-19,300.347992
2012-06-20,299.980042
2012-06-21,299.923645
2012-06-22,300.081726
2012-06-23,300.278625
2012-06-24,300.727661
2012-06-25,301.047546
2012-06-26,301.097992
2012-06-27,301.255005
2012-06-28,301.168396
2012-06-29,301.450836
2012-06-30,301.531311
2012-07-01,301.781158
2012-07-02,301.778534
2012-07-03,301.525848
2012-07-04,301.596222
2012-07-05,301.123108
2012-07-06,301.492462
2012-07-07,301.472076
2012-07-08,301.567871
2012-07-09,301.022247
2012-07-10,301.113037
2012-07-11,300.603271
2012-07-12,300.936249
2012-07-13,300.794434
2012-07-14,301.034241
2012-07-15,300.874939
2012-07-16,300.797302
2012-07-17,301.006256
2012-07-18,301.482208
2012-07-19,301.803772
2012-07-20,301.992401
2012-07-21,301.896423
2012-07-22,301.216248
2012-07-23,301.2901
2012-07-24,301.660797
2012-07-25,301.667969
2012-07-26,301.904449
2012-07-27,302.197754
2012-07-28,302.061218
2012-07-29,301.956482
2012-07-30,302.250366
2012-07-31,302.174683
2012-08-01,302.230774
2012-08-02,302.477417
2012-08-03,302.050781
2012-08-04,301.944519
2012-08-05,302.277039
2012-08-06,301.777069
2012-08-07,302.039459
2012-08-08,302.415771
2012-08-09,302.329376
2012-08-10,301.562866
2012-08-11,301.083008
2012-08-12,301.411804
2012-08-13,302.289825
2012-08-14,302.417419
2012-08-15,302.415588
2012-08-16,302.435699
2012-08-17,302.135529
2012-08-18,302.161835
2012-08-19,302.515381
2012-08-20,302.547119
2012-08-21,302.28363
2012-08-22,302.129639
2012-08-23,302.290161
2012-08-24,302.176788
2012-08-25,301.230988
2012-08-26,301.312805
2012-08-27,301.499451
2012-08-28,301.391174
2012-08-29,301.510223
2012-08-30,301.675293
2012-08-31,301.871277
2012-09-01,301.7659
2012-09-02,301.291718
2012-09-03,301.353973
2012-09-04,301.527893
2012-09-05,301.560516
2012-09-06,301.635956
2012-09-07,301.830109
2012-09-08,301.964142
2012-09-09,301.923798
2012-09-10,302.112
2012-09-11,301.827179
2012-09-12,301.699127
2012-09-13,301.369446
2012-09-14,301.28125
2012-09-15,301.133545
2012-09-16,300.832947
2012-09-17,301.198425
2012-09-18,301.509308
2012-09-19,301.328278
2012-09-20,301.207306
2012-09-21,300.530426
2012-09-22,300.184296
2012-09-23,300.431976
2012-09-24,300.5495
2012-09-25,300.407867
2012-09-26,300.651398
2012-09-27,300.882263
2012-09-28,300.739624
2012-09-29,300.820251
2012-09-30,300.901459
2012-10-01,300.588654
2012-10-02,300.754395
2012-10-03,300.834869
2012-10-04,301.350433
2012-10-05,301.283936
2012-10-06,301.123047
2012-10-07,300.877594
2012-10-08,300.932465
2012-10-09,301.204987
2012-10-10,301.082336
2012-10-11,300.410309
2012-10-12,300.047211
2012-10-13,299.897766
2012-10-14,300.259796
2012-10-15,300.465485
2012-10-16,300.273743
2012-10-17,300.291809
2012-10-18,300.536926
2012-10-19,300.792572
2012-10-20,300.495544
2012-10-21,299.907898
2012-10-22,299.823242
2012-10-23,299.98172
2012-10-24,299.916412
2012-10-25,299.342163
2012-10-26,298.941162
2012-10-27,298.891876
2012-10-28,298.206848
2012-10-29,295.992462
2012-10-30,295.138367
2012-10-31,295.508911
2012-11-01,296.195374
2012-11-02,296.820953
2012-11-03,296.796478
2012-11-04,297.211884
2012-11-05,297.255707
2012-11-06,297.616852
2012-11-07,296.541931
2012-11-08,294.322205
2012-11-09,294.027039
2012-11-10,295.781464
2012-11-11,296.901703
2012-11-12,297.317596
2012-11-13,297.197571
2012-11-14,297.057617
2012-11-15,297.087219
2012-11-16,296.273499
2012-11-17,296.58902
2012-11-18,296.881744
2012-11-19,296.026459
2012-11-20,294.294525
2012-11-21,294.851715
2012-11-22,294.170624
2012-11-23,293.986664
2012-11-24,294.386017
2012-11-25,294.086517
2012-11-26,295.039978
2012-11-27,296.699921
2012-11-28,296.533447
2012-11-29,295.991852
2012-11-30,296.38269
2012-12-01,296.531433
2012-12-02,296.607941
2012-12-03,296.65506
2012-12-04,296.313263
2012-12-05,296.336395
2012-12-06,296.336578
2012-12-07,296.616425
2012-12-08,297.238281
2012-12-09,297.818115
2012-12-10,298.376831
2012-12-11,298.557068
2012-12-12,298.524536
2012-12-13,297.44928
2012-12-14,296.11377
2012-12-15,296.528442
2012-12-16,296.938965
2012-12-17,297.339081
2012-12-18,297.788483
2012-12-19,297.118042
2012-12-20,297.508972
2012-12-21,295.866852
2012-12-22,291.500885
2012-12-23,292.230194
2012-12-24,294.545746
2012-12-25,295.694519
2012-12-26,296.943451
2012-12-27,294.485535
2012-12-28,295.567017
2012-12-29,297.427368
2012-12-30,293.380676
2012-12-31,294.275848
2013-01-01,295.757385
2013-01-02,296.534271
2013-01-03,296.764252
2013-01-04,297.169922
2013-01-05,296.767365
2013-01-06,297.300934
2013-01-07,297.300232
2013-01-08,297.40683
2013-01-09,298.020416
2013-01-10,297.920593
2013-01-11,297.625153
2013-01-12,297.334991
2013-01-13,297.137329
2013-01-14,296.945221
2013-01-15,296.702271
2013-01-16,296.972504
2013-01-17,297.070282
2013-01-18,292.963196
2013-01-19,294.360596
2013-01-20,295.882812
2013-01-21,296.117126
2013-01-22,294.918579
2013-01-23,294.646484
2013-01-24,294.43869
2013-01-25,294.625641
2013-01-26,295.154633
2013-01-27,295.84726
2013-01-28,296.611481
2013-01-29,296.983398
2013-01-30,296.92749
2013-01-31,296.297211
2013-02-01,293.416016
2013-02-02,294.129608
2013-02-03,294.057465
2013-02-04,293.443085
2013-02-05,294.809326
2013-02-06,295.977081
2013-02-07,296.459259
2013-02-08,296.885529
2013-02-09,296.041107
2013-02-10,296.60498
2013-02-11,296.840637
2013-02-12,297.260437
2013-02-13,297.760132
2013-02-14,297.79837
2013-02-15,295.76001
2013-02-16,295.046417
2013-02-17,290.359528
2013-02-18,290.610596
2013-02-19,294.939453
2013-02-20,295.831421
2013-02-21,296.533966
2013-02-22,297.162262
2013-02-23,297.728149
2013-02-24,297.904785
2013-02-25,298.100861
2013-02-26,298.576599
2013-02-27,297.829285
2013-02-28,295.836273
2013-03-01,294.352753
2013-03-02,292.065582
2013-03-03,290.865295
2013-03-04,290.526337
2013-03-05,292.590759
2013-03-06,294.240204
2013-03-07,291.485931
2013-03-08,292.342194
2013-03-09,293.723724
2013-03-10,294.445343
2013-03-11,295.432831
2013-03-12,296.302704
2013-03-13,294.489197
2013-03-14,293.378845
2013-03-15,292.83728
2013-03-16,293.717529
2013-03-17,295.121948
2013-03-18,296.391907
2013-03-19,296.522552
2013-03-20,296.241028
2013-03-21,295.527832
2013-03-22,296.10141
2013-03-23,297.964478
2013-03-24,298.423309
2013-03-25,297.435394
2013-03-26,292.855347
2013-03-27,290.405426
2013-03-28,291.829132
2013-03-29,293.519562
2013-03-30,294.531006
2013-03-31,295.682343
2013-04-01,296.982208
2013-04-02,297.153778
2013-04-03,297.61911
2013-04-04,298.072235
2013-04-05,297.285187
2013-04-06,294.714478
2013-04-07,296.474609
2013-04-08,297.385498
2013-04-09,297.716827
2013-04-10,298.200714
2013-04-11,298.632629
2013-04-12,299.079315
2013-04-13,299.181641
2013-04-14,299.428802
2013-04-15,299.815491
2013-04-16,299.943512
2013-04-17,299.655212
2013-04-18,299.694794
2013-04-19,300.0159
2013-04-20,299.945984
2013-04-21,299.379517
2013-04-22,299.206055
2013-04-23,299.072113
2013-04-24,298.981354
2013-04-25,298.774078
2013-04-26,298.328949
2013-04-27,298.352417
2013-04-28,298.800354
2013-04-29,299.070068
2013-04-30,299.289276
2013-05-01,299.437927
2013-05-02,298.563812
2013-05-03,298.402496
2013-05-04,298.559174
2013-05-05,297.125488
2013-05-06,297.025513
2013-05-07,297.645294
2013-05-08,298.111115
2013-05-09,299.043427
2013-05-10,300.096436
2013-05-11,300.391022
2013-05-12,300.217468
2013-05-13,299.806732
2013-05-14,299.070374
2013-05-15,298.819397
2013-05-16,299.033539
2013-05-17,299.794769
2013-05-18,300.408325
2013-05-19,300.260529
2013-05-20,300.177002
2013-05-21,300.01474
2013-05-22,300.453003
2013-05-23,300.646179
2013-05-24,300.681061
2013-05-25,300.79071
2013-05-26,300.437622
2013-05-27,300.371307
2013-05-28,299.83551
2013-05-29,299.30365
2013-05-30,299.749237
2013-05-31,300.005157
2013-06-01,299.783386
2013-06-02,299.817963
2013-06-03,299.787689
2013-06-04,299.955048
2013-06-05,300.256775
2013-06-06,300.432251
2013-06-07,300.455078
2013-06-08,300.564484
2013-06-09,300.988434
2013-06-10,301.13028
2013-06-11,301.182953
2013-06-12,300.85376
2013-06-13,300.415375
2013-06-14,300.956665
2013-06-15,301.575958
2013-06-16,301.842163
2013-06-17,301.756012
2013-06-18,301.843262
2013-06-19,301.792084
2013-06-20,301.641815
2013-06-21,301.701019
2013-06-22,301.695282
2013-06-23,301.653839
2013-06-24,301.6362
2013-06-25,301.72345
2013-06-26,301.5849
2013-06-27,301.447998
2013-06-28,301.502869
2013-06-29,301.429779
2013-06-30,301.076233
2013-07-01,300.800598
2013-07-02,300.655792
2013-07-03,300.545837
2013-07-04,300.925354
2013-07-05,300.82724
2013-07-06,300.994293
2013-07-07,301.335785
2013-07-08,301.326721
2013-07-09,300.890778
2013-07-10,300.478607
2013-07-11,301.001282
2013-07-12,301.069153
2013-07-13,300.812988
2013-07-14,300.862488
2013-07-15,300.528015
2013-07-16,300.485474
2013-07-17,299.736938
2013-07-18,300.110291
2013-07-19,300.713135
2013-07-20,301.144989
2013-07-21,301.324829
2013-07-22,301.457672
2013-07-23,301.648804
2013-07-24,301.503937
2013-07-25,301.678894
2013-07-26,301.765991
2013-07-27,301.809692
2013-07-28,302.048553
2013-07-29,302.04718
2013-07-30,301.942932
2013-07-31,301.952972
2013-08-01,302.014526
2013-08-02,301.748932
2013-08-03,302.128052
2013-08-04,302.112152
2013-08-05,302.102692
2013-08-06,302.11319
2013-08-07,301.997559
2013-08-08,302.151276
2013-08-09,301.531006
2013-08-10,302.007355
2013-08-11,302.306885
2013-08-12,302.056366
2013-08-13,302.122742
2013-08-14,301.868469
2013-08-15,301.480042
2013-08-16,302.080872
2013-08-17,302.392792
2013-08-18,302.128326
2013-08-19,302.048004
2013-08-20,301.638092
2013-08-21,301.847778
2013-08-22,301.937286
2013-08-23,301.911163
2013-08-24,301.827087
2013-08-25,301.671906
2013-08-26,301.191803
2013-08-27,300.583252
2013-08-28,300.510132
2013-08-29,301.286407
2013-08-30,301.465881
2013-08-31,301.270874
2013-09-01,301.587585
2013-09-02,301.399445
2013-09-03,301.266296
2013-09-04,301.796204
2013-09-05,302.101288
2013-09-06,301.993469
2013-09-07,301.40094
2013-09-08,301.027832
2013-09-09,301.303223
2013-09-10,301.561462
2013-09-11,301.122223
2013-09-12,301.094238
2013-09-13,301.388641
2013-09-14,301.586426
2013-09-15,301.528076
2013-09-16,300.634949
2013-09-17,300.43045
2013-09-18,300.45517
2013-09-19,300.525177
2013-09-20,300.735382
2013-09-21,301.006927
2013-09-22,301.465179
2013-09-23,301.716156
2013-09-24,301.869476
2013-09-25,301.732422
2013-09-26,301.879211
2013-09-27,301.488464
2013-09-28,301.342957
2013-09-29,300.957306
2013-09-30,301.275238
2013-10-01,301.293793
2013-10-02,300.967926
2013-10-03,301.01474
2013-10-04,301.260376
2013-10-05,301.102844
2013-10-06,301.18692
2013-10-07,301.104126
2013-10-08,301.408295
2013-10-09,300.731293
2013-10-10,300.436768
2013-10-11,300.422241
2013-10-12,300.4487
2013-10-13,300.23526
2013-10-14,300.128387
2013-10-15,300.100311
2013-10-16,300.147552
2013-10-17,300.440094
2013-10-18,300.638031
2013-10-19,300.950348
2013-10-20,301.326263
2013-10-21,301.468506
