Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-24,300.642548
2010-08-25,300.897491
2010-08-26,300.575684
2010-08-27,300.516327
2010-08-28,300.636139
2010-08-29,300.984955
2010-08-30,301.04303
2010-08-31,300.940094
2010-09-01,300.804321
2010-09-02,300.658936
2010-09-03,300.733978
2010-09-04,300.698792
2010-09-05,299.996735
2010-09-06,300.410583
2010-09-07,301.157562
2010-09-08,301.158478
2010-09-09,301.114227
2010-09-10,301.053741
2010-09-11,301.170441
2010-09-12,301.016724
2010-09-13,301.064453
2010-09-14,300.870209
2010-09-15,300.639709
2010-09-16,300.796326
2010-09-17,300.352295
2010-09-18,300.555176
2010-09-19,300.540619
2010-09-20,300.65567
2010-09-21,300.707886
2010-09-22,300.424652
2010-09-23,300.481689
2010-09-24,300.21109
2010-09-25,300.135895
2010-09-26,300.08194
2010-09-27,300.110901
2010-09-28,299.939148
2010-09-29,299.05072
2010-09-30,298.768158
2010-10-01,299.007172
2010-10-02,299.080017
2010-10-03,299.214355
2010-10-04,298.575623
2010-10-05,298.41449
2010-10-06,298.134857
2010-10-07,298.009003
2010-10-08,297.550964
2010-10-09,297.799042
2010-10-10,298.462982
2010-10-11,298.44986
2010-10-12,298.569183
2010-10-13,298.53949
2010-10-14,298.322662
2010-10-15,297.844727
2010-10-16,297.498077
2010-10-17,298.017181
2010-10-18,298.115814
2010-10-19,298.064087
2010-10-20,298.066589
2010-10-21,298.072235
2010-10-22,297.759369
2010-10-23,298.131958
2010-10-24,298.395844
2010-10-25,298.671997
2010-10-26,299.270081
2010-10-27,299.674988
2010-10-28,299.581879
2010-10-29,298.463196
2010-10-30,297.313354
2010-10-31,297.914795
2010-11-01,298.681976
2010-11-02,298.780212
2010-11-03,298.076782
2010-11-04,296.293884
2010-11-05,294.875122
2010-11-06,294.614349
2010-11-07,294.834656
2010-11-08,295.250458
2010-11-09,295.622559
2010-11-10,296.155334
2010-11-11,296.856659
2010-11-12,297.047882
2010-11-13,297.111816
2010-11-14,296.717072
2010-11-15,297.47525
2010-11-16,297.787109
2010-11-17,297.659973
2010-11-18,297.466492
2010-11-19,296.731689
2010-11-20,296.993134
2010-11-21,297.263367
2010-11-22,297.621277
2010-11-23,297.641174
2010-11-24,297.513947
2010-11-25,297.692719
2010-11-26,297.514343
2010-11-27,295.184174
2010-11-28,295.880554
2010-11-29,297.270111
2010-11-30,297.027893
2010-12-01,293.6427
2010-12-02,293.947021
2010-12-03,295.000183
2010-12-04,295.222504
2010-12-05,295.087494
2010-12-06,295.104248
2010-12-07,294.533508
2010-12-08,294.952728
2010-12-09,293.143646
2010-12-10,293.374298
2010-12-11,294.12973
2010-12-12,294.378601
2010-12-13,292.882874
2010-12-14,292.367035
2010-12-15,293.395508
2010-12-16,294.605377
2010-12-17,295.176819
2010-12-18,294.726807
2010-12-19,294.462189
2010-12-20,295.116791
2010-12-21,295.289001
2010-12-22,295.236481
2010-12-23,294.806641
2010-12-24,294.893921
2010-12-25,294.484772
2010-12-26,292.113953
2010-12-27,291.740448
2010-12-28,293.506958
2010-12-29,294.394073
2010-12-30,295.792969
2010-12-31,296.590851
2011-01-01,296.948822
2011-01-02,295.184235
2011-01-03,294.819855
2011-01-04,295.207397
2011-01-05,295.382416
2011-01-06,294.849152
2011-01-07,294.674683
2011-01-08,295.428955
2011-01-09,296.236908
2011-01-10,295.732086
2011-01-11,295.513702
2011-01-12,293.03186
2011-01-13,292.206482
2011-01-14,292.628815
2011-01-15,293.710022
2011-01-16,293.937195
2011-01-17,294.215088
2011-01-18,295.239349
2011-01-19,295.352783
2011-01-20,295.359955
2011-01-21,294.289154
2011-01-22,293.134644
2011-01-23,294.088379
2011-01-24,295.206573
2011-01-25,295.211304
2011-01-26,293.488403
2011-01-27,293.127228
2011-01-28,293.668884
2011-01-29,294.249451
2011-01-30,295.344757
2011-01-31,295.442108
2011-02-01,296.384735
2011-02-02,294.217407
2011-02-03,292.015686
2011-02-04,291.332703
2011-02-05,290.95813
2011-02-06,293.626556
2011-02-07,294.351837
2011-02-08,292.42334
2011-02-09,294.754364
2011-02-10,292.154297
2011-02-11,291.378998
2011-02-12,292.345245
2011-02-13,292.049652
2011-02-14,293.02948
2011-02-15,293.747864
2011-02-16,294.484833
2011-02-17,294.979584
2011-02-18,295.186188
2011-02-19,295.382629
2011-02-20,295.342194
2011-02-21,295.920197
2011-02-22,296.360809
2011-02-23,296.340515
2011-02-24,296.880676
2011-02-25,296.896973
2011-02-26,296.683777
2011-02-27,297.329437
2011-02-28,297.71817
2011-03-01,296.134613
2011-03-02,294.847687
2011-03-03,295.426941
2011-03-04,296.523163
2011-03-05,297.442017
2011-03-06,295.71991
2011-03-07,295.261719
2011-03-08,297.184967
2011-03-09,297.636475
2011-03-10,295.738983
2011-03-11,293.081696
2011-03-12,293.888092
2011-03-13,295.780334
2011-03-14,296.165985
2011-03-15,296.069763
2011-03-16,296.016052
2011-03-17,296.185516
2011-03-18,296.49823
2011-03-19,296.551697
2011-03-20,296.623108
2011-03-21,296.695557
2011-03-22,296.659119
2011-03-23,297.051697
2011-03-24,297.252747
2011-03-25,297.631012
2011-03-26,298.532074
2011-03-27,299.009003
2011-03-28,299.052704
2011-03-29,299.210541
2011-03-30,299.537659
2011-03-31,298.645447
2011-04-01,298.561859
2011-04-02,298.867584
2011-04-03,299.223694
2011-04-04,300.183929
2011-04-05,298.882904
2011-04-06,297.514099
2011-04-07,298.959839
2011-04-08,299.590637
2011-04-09,299.72287
2011-04-10,299.589752
2011-04-11,300.081787
2011-04-12,298.909332
2011-04-13,298.509857
2011-04-14,299.50177
2011-04-15,300.43515
2011-04-16,299.529236
2011-04-17,299.101532
2011-04-18,300.106537
2011-04-19,300.816528
2011-04-20,300.766541
2011-04-21,300.288879
2011-04-22,299.807159
2011-04-23,300.132965
2011-04-24,300.422913
2011-04-25,300.722107
2011-04-26,301.493805
2011-04-27,302.008423
2011-04-28,300.611572
2011-04-29,299.456329
2011-04-30,300.063812
2011-05-01,301.041443
2011-05-02,300.841949
2011-05-03,298.821991
2011-05-04,297.339294
2011-05-05,297.823181
2011-05-06,298.330902
2011-05-07,298.981995
2011-05-08,299.987915
2011-05-09,300.316437
2011-05-10,300.829102
2011-05-11,301.205566
2011-05-12,301.489319
2011-05-13,301.088593
2011-05-14,300.29425
2011-05-15,299.790283
2011-05-16,299.363464
2011-05-17,299.399811
2011-05-18,300.549042
2011-05-19,301.925262
2011-05-20,302.375488
2011-05-21,302.113068
2011-05-22,301.543091
2011-05-23,301.186646
2011-05-24,301.610535
2011-05-25,302.009949
2011-05-26,301.862885
2011-05-27,301.284363
2011-05-28,301.505707
2011-05-29,301.916962
2011-05-30,301.730164
2011-05-31,301.072388
2011-06-01,300.169434
2011-06-02,299.152405
2011-06-03,299.342133
2011-06-04,299.612335
2011-06-05,299.564178
2011-06-06,299.541901
2011-06-07,299.678711
2011-06-08,300.354614
2011-06-09,300.447571
2011-06-10,300.62912
2011-06-11,300.665131
2011-06-12,300.616333
2011-06-13,300.6203
2011-06-14,300.717865
2011-06-15,301.1427
2011-06-16,301.512207
2011-06-17,301.714813
2011-06-18,301.490906
2011-06-19,300.984802
2011-06-20,301.53241
2011-06-21,302.170532
2011-06-22,302.148865
2011-06-23,301.619965
2011-06-24,301.231689
2011-06-25,301.331635
2011-06-26,300.897949
2011-06-27,300.519379
2011-06-28,300.258911
2011-06-29,300.290741
2011-06-30,299.89151
2011-07-01,300.249329
2011-07-02,300.055481
2011-07-03,299.941833
2011-07-04,299.609222
2011-07-05,299.673004
2011-07-06,299.74234
2011-07-07,299.895447
2011-07-08,300.205627
2011-07-09,300.451324
2011-07-10,300.614655
2011-07-11,300.547028
2011-07-12,300.197662
2011-07-13,299.733063
2011-07-14,299.85202
2011-07-15,300.195312
2011-07-16,300.239655
2011-07-17,300.333435
2011-07-18,300.623352
2011-07-19,300.239319
2011-07-20,300.52121
2011-07-21,300.892151
2011-07-22,300.998077
2011-07-23,300.794342
2011-07-24,300.68277
2011-07-25,300.311646
2011-07-26,300.482391
2011-07-27,300.935669
2011-07-28,301.002869
2011-07-29,300.641663
2011-07-30,300.406006
2011-07-31,300.509766
2011-08-01,300.480865
2011-08-02,300.469055
2011-08-03,300.150116
2011-08-04,300.775726
2011-08-05,300.958191
2011-08-06,301.290161
2011-08-07,301.343536
2011-08-08,301.264893
2011-08-09,301.539398
2011-08-10,301.681274
2011-08-11,302.120972
2011-08-12,301.822388
2011-08-13,301.413757
2011-08-14,301.004486
2011-08-15,300.633118
2011-08-16,300.835968
2011-08-17,300.931732
2011-08-18,300.81604
2011-08-19,300.443665
2011-08-20,300.79892
2011-08-21,300.968872
2011-08-22,301.055542
2011-08-23,300.954956
2011-08-24,300.890961
2011-08-25,300.94455
2011-08-26,301.010498
2011-08-27,300.943909
2011-08-28,301.005341
2011-08-29,300.919739
2011-08-30,301.217468
2011-08-31,300.641235
2011-09-01,301.224701
2011-09-02,301.279663
2011-09-03,301.695404
2011-09-04,301.783569
2011-09-05,301.656677
2011-09-06,300.740082
2011-09-07,299.753418
2011-09-08,299.689911
2011-09-09,299.147095
2011-09-10,299.099548
2011-09-11,299.050842
2011-09-12,299.489014
2011-09-13,299.557251
2011-09-14,299.684937
2011-09-15,299.73053
2011-09-16,299.928101
2011-09-17,299.949951
2011-09-18,299.905457
2011-09-19,299.637665
2011-09-20,299.605194
2011-09-21,299.833557
2011-09-22,299.919159
2011-09-23,300.156067
2011-09-24,300.02951
2011-09-25,300.247406
2011-09-26,300.926605
2011-09-27,301.164093
2011-09-28,301.068329
2011-09-29,300.766266
2011-09-30,300.433289
2011-10-01,300.076508
2011-10-02,299.63266
2011-10-03,299.222229
2011-10-04,299.297089
2011-10-05,299.320618
2011-10-06,299.645996
2011-10-07,300.070587
2011-10-08,300.064575
2011-10-09,300.011688
2011-10-10,299.868164
2011-10-11,299.525482
2011-10-12,299.680267
2011-10-13,299.843811
2011-10-14,299.62323
2011-10-15,299.350677
2011-10-16,299.625488
2011-10-17,299.728149
2011-10-18,299.38327
2011-10-19,298.578949
2011-10-20,296.77417
2011-10-21,297.210815
2011-10-22,297.203491
2011-10-23,297.630676
2011-10-24,297.615936
2011-10-25,297.302551
2011-10-26,297.250946
2011-10-27,298.115051
2011-10-28,298.119934
2011-10-29,297.171875
2011-10-30,296.244049
2011-10-31,296.758789
2011-11-01,296.918701
2011-11-02,297.784851
2011-11-03,298.238617
2011-11-04,297.138092
2011-11-05,297.295349
2011-11-06,297.949432
2011-11-07,298.078613
2011-11-08,298.143188
2011-11-09,298.309326
2011-11-10,295.937561
2011-11-11,294.433777
2011-11-12,295.794525
2011-11-13,296.970917
2011-11-14,297.91333
2011-11-15,298.191254
2011-11-16,298.08316
2011-11-17,297.842987
2011-11-18,297.668701
2011-11-19,297.953827
2011-11-20,297.917419
2011-11-21,298.079376
2011-11-22,298.335327
2011-11-23,297.893188
2011-11-24,297.009003
2011-11-25,296.720673
2011-11-26,297.4216
2011-11-27,295.055145
2011-11-28,292.213013
2011-11-29,292.263336
2011-11-30,293.603302
2011-12-01,294.364624
2011-12-02,295.289825
2011-12-03,295.620117
2011-12-04,296.113525
2011-12-05,296.391418
2011-12-06,296.083435
2011-12-07,293.852448
2011-12-08,293.034546
2011-12-09,294.590118
2011-12-10,295.248291
2011-12-11,294.816559
2011-12-12,294.860321
2011-12-13,295.804962
2011-12-14,296.206604
2011-12-15,296.162964
2011-12-16,296.449615
2011-12-17,296.256561
2011-12-18,295.649414
2011-12-19,295.50592
2011-12-20,296.165619
2011-12-21,296.283813
2011-12-22,296.46698
2011-12-23,296.095612
2011-12-24,295.624237
2011-12-25,294.866516
2011-12-26,293.652374
2011-12-27,294.112061
2011-12-28,294.477692
2011-12-29,294.908264
2011-12-30,296.049042
2011-12-31,296.251556
2012-01-01,296.030304
2012-01-02,295.052368
2012-01-03,292.894196
2012-01-04,293.170227
2012-01-05,293.833923
2012-01-06,294.156006
2012-01-07,294.81015
2012-01-08,295.418304
2012-01-09,296.124329
2012-01-10,295.304535
2012-01-11,294.131714
2012-01-12,295.05188
2012-01-13,294.203918
2012-01-14,294.448242
2012-01-15,294.603638
2012-01-16,295.456604
2012-01-17,295.773987
2012-01-18,295.809631
2012-01-19,295.420013
2012-01-20,295.770264
2012-01-21,296.295349
2012-01-22,296.473053
2012-01-23,296.404358
2012-01-24,296.567261
2012-01-25,296.769226
2012-01-26,295.919403
2012-01-27,294.216248
2012-01-28,294.459229
2012-01-29,294.721649
2012-01-30,294.871582
2012-01-31,295.367859
2012-02-01,295.596039
2012-02-02,295.733856
2012-02-03,296.036926
2012-02-04,296.184113
2012-02-05,295.368896
2012-02-06,293.679565
2012-02-07,294.018311
2012-02-08,294.557892
2012-02-09,294.489777
2012-02-10,294.636017
2012-02-11,294.796082
2012-02-12,294.040833
2012-02-13,294.676392
2012-02-14,296.090729
2012-02-15,296.682678
2012-02-16,296.982361
2012-02-17,296.746979
2012-02-18,297.205322
2012-02-19,295.870453
2012-02-20,295.041504
2012-02-21,295.946564
2012-02-22,296.275696
2012-02-23,296.936066
2012-02-24,297.408356
2012-02-25,294.288086
2012-02-26,293.939087
2012-02-27,295.013672
2012-02-28,296.196716
2012-02-29,296.581909
2012-03-01,296.727112
2012-03-02,297.169464
2012-03-03,297.56073
2012-03-04,294.596802
2012-03-05,293.168304
2012-03-06,294.46936
2012-03-07,295.844421
2012-03-08,296.626495
2012-03-09,296.743256
2012-03-10,295.986908
2012-03-11,296.404083
2012-03-12,296.719482
2012-03-13,296.833282
2012-03-14,296.909851
2012-03-15,296.91214
2012-03-16,296.954315
2012-03-17,297.080322
2012-03-18,297.423706
2012-03-19,297.941925
2012-03-20,298.601257
2012-03-21,297.708374
2012-03-22,296.799164
2012-03-23,297.330414
2012-03-24,297.771301
2012-03-25,297.836792
2012-03-26,297.579559
2012-03-27,297.697235
2012-03-28,298.130768
2012-03-29,298.236572
2012-03-30,298.507477
2012-03-31,298.695892
2012-04-01,298.806427
2012-04-02,299.236694
2012-04-03,299.528931
2012-04-04,299.374664
2012-04-05,299.075348
2012-04-06,299.170044
2012-04-07,299.040955
2012-04-08,298.478638
2012-04-09,297.743347
2012-04-10,297.562622
2012-04-11,297.867554
2012-04-12,298.396606
2012-04-13,298.870117
2012-04-14,299.474426
2012-04-15,299.993835
2012-04-16,300.094482
2012-04-17,298.926483
2012-04-18,297.64801
2012-04-19,297.366394
2012-04-20,298.307312
2012-04-21,298.415924
2012-04-22,296.924957
2012-04-23,296.67392
2012-04-24,297.321198
2012-04-25,297.677856
2012-04-26,297.910278
2012-04-27,298.736389
2012-04-28,299.184235
2012-04-29,299.463806
2012-04-30,299.333069
2012-05-01,299.099762
2012-05-02,299.297729
2012-05-03,299.866608
2012-05-04,300.251953
2012-05-05,300.026001
2012-05-06,300.090454
2012-05-07,300.682831
2012-05-08,300.949738
2012-05-09,300.928162
2012-05-10,300.529236
2012-05-11,301.305603
2012-05-12,300.726105
2012-05-13,299.736145
2012-05-14,299.090057
2012-05-15,298.826599
2012-05-16,298.98703
2012-05-17,298.736633
2012-05-18,298.811829
2012-05-19,299.24649
2012-05-20,299.273224
2012-05-21,299.33905
2012-05-22,299.033905
2012-05-23,299.101135
2012-05-24,300.528503
2012-05-25,301.212769
2012-05-26,300.734009
2012-05-27,300.152649
2012-05-28,299.993958
2012-05-29,300.362946
2012-05-30,300.717804
2012-05-31,301.048615
2012-06-01,301.164154
2012-06-02,300.505035
2012-06-03,300.660309
2012-06-04,301.050232
2012-06-05,301.351868
2012-06-06,301.003815
2012-06-07,300.963898
2012-06-08,301.058929
2012-06-09,300.894928
2012-06-10,301.508575
2012-06-11,301.504883
2012-06-12,301.258209
2012-06-13,300.506012
2012-06-14,300.291962
2012-06-15,300.140411
2012-06-16,299.870209
2012-06-17,299.515167
2012-06-18,299.32843
2012-06-19,300.214996
2012-06-20,300.179626
2012-06-21,300.067841
2012-06-22,300.049103
2012-06-23,300.483093
2012-06-24,300.68631
2012-06-25,300.288116
2012-06-26,300.343536
2012-06-27,300.597443
2012-06-28,300.946136
2012-06-29,301.09668
2012-06-30,301.054932
2012-07-01,300.964203
2012-07-02,300.809509
2012-07-03,300.489075
2012-07-04,300.232422
2012-07-05,300.396576
2012-07-06,300.332947
2012-07-07,300.1922
2012-07-08,300.437256
2012-07-09,300.41037
2012-07-10,300.710144
2012-07-11,300.541626
2012-07-12,300.671906
2012-07-13,300.739471
2012-07-14,300.512817
2012-07-15,300.638885
2012-07-16,300.686401
2012-07-17,300.66449
2012-07-18,300.669128
2012-07-19,300.636108
2012-07-20,300.608246
2012-07-21,300.162964
2012-07-22,300.094208
2012-07-23,300.236023
2012-07-24,300.15152
2012-07-25,300.544769
2012-07-26,301.096497
2012-07-27,301.01236
2012-07-28,300.742523
2012-07-29,300.377899
2012-07-30,300.32901
2012-07-31,300.668488
2012-08-01,300.977234
2012-08-02,301.009613
2012-08-03,301.387817
2012-08-04,301.508606
2012-08-05,301.481079
2012-08-06,301.042694
2012-08-07,300.744812
2012-08-08,300.873749
2012-08-09,300.536194
2012-08-10,300.731476
2012-08-11,300.631592
2012-08-12,300.435516
2012-08-13,300.34024
2012-08-14,300.603333
2012-08-15,300.60144
2012-08-16,300.460052
2012-08-17,299.84375
2012-08-18,300.00061
2012-08-19,300.864777
2012-08-20,300.901123
2012-08-21,300.354645
2012-08-22,300.205048
2012-08-23,300.108337
2012-08-24,300.347107
2012-08-25,300.850647
2012-08-26,300.954468
2012-08-27,300.552063
2012-08-28,300.307465
2012-08-29,300.726471
2012-08-30,301.291779
2012-08-31,301.230133
2012-09-01,300.781799
2012-09-02,300.88913
2012-09-03,300.561981
2012-09-04,300.572815
2012-09-05,300.906189
2012-09-06,301.253845
2012-09-07,301.28476
2012-09-08,301.022064
2012-09-09,300.860291
2012-09-10,300.304749
2012-09-11,300.084076
2012-09-12,300.691559
2012-09-13,300.498962
2012-09-14,300.462463
2012-09-15,300.346497
2012-09-16,300.388702
2012-09-17,300.391968
2012-09-18,300.690582
2012-09-19,300.10199
2012-09-20,299.730316
2012-09-21,299.581329
2012-09-22,299.717621
2012-09-23,299.824188
2012-09-24,299.701904
2012-09-25,299.419861
2012-09-26,299.83606
2012-09-27,300.401337
2012-09-28,300.853607
2012-09-29,301.002838
2012-09-30,301.121521
2012-10-01,300.296722
2012-10-02,299.646973
2012-10-03,299.444489
2012-10-04,299.519897
2012-10-05,299.276581
2012-10-06,299.150269
2012-10-07,299.030731
2012-10-08,299.153412
2012-10-09,299.75473
2012-10-10,300.08252
2012-10-11,300.211212
2012-10-12,300.532257
2012-10-13,300.222443
2012-10-14,299.771393
2012-10-15,299.29306
2012-10-16,298.880615
2012-10-17,299.716125
2012-10-18,300.588318
2012-10-19,300.567596
2012-10-20,299.594238
2012-10-21,299.512451
2012-10-22,299.599487
2012-10-23,299.738007
2012-10-24,299.536926
2012-10-25,299.195007
2012-10-26,299.238495
2012-10-27,298.719818
2012-10-28,297.987244
2012-10-29,297.879822
2012-10-30,297.873352
2012-10-31,298.352753
2012-11-01,298.203674
2012-11-02,298.492889
2012-11-03,299.05899
2012-11-04,298.955536
2012-11-05,298.49054
2012-11-06,297.892426
2012-11-07,297.615112
2012-11-08,297.272339
2012-11-09,297.089966
2012-11-10,297.694275
2012-11-11,298.171356
2012-11-12,298.597717
2012-11-13,297.270813
2012-11-14,296.848175
2012-11-15,297.062958
2012-11-16,297.380768
2012-11-17,296.938202
2012-11-18,296.636627
2012-11-19,296.503021
2012-11-20,296.855774
2012-11-21,296.909027
2012-11-22,296.854858
2012-11-23,296.560059
2012-11-24,296.607666
2012-11-25,296.187042
2012-11-26,296.605225
2012-11-27,297.02533
2012-11-28,296.637909
2012-11-29,296.690948
2012-11-30,296.885742
2012-12-01,297.052734
2012-12-02,297.010132
2012-12-03,297.121277
2012-12-04,297.47403
2012-12-05,296.817932
2012-12-06,296.286987
2012-12-07,296.77533
2012-12-08,297.302979
2012-12-09,297.70993
2012-12-10,297.894928
2012-12-11,296.660583
2012-12-12,296.094696
2012-12-13,296.205597
2012-12-14,296.814789
2012-12-15,297.511902
2012-12-16,297.846344
2012-12-17,297.833893
2012-12-18,297.161072
2012-12-19,297.4664
2012-12-20,297.470673
2012-12-21,293.54425
2012-12-22,294.110016
2012-12-23,294.916992
2012-12-24,295.876434
2012-12-25,296.944305
2012-12-26,296.120392
2012-12-27,295.029999
2012-12-28,296.831879
2012-12-29,296.182281
2012-12-30,294.181366
2012-12-31,295.727936
2013-01-01,296.751862
2013-01-02,295.949158
2013-01-03,294.481506
2013-01-04,293.886963
2013-01-05,293.643707
2013-01-06,293.770691
2013-01-07,294.222992
2013-01-08,295.896149
2013-01-09,297.140045
2013-01-10,296.989044
2013-01-11,296.818695
2013-01-12,297.576752
2013-01-13,297.723785
2013-01-14,296.376495
2013-01-15,295.971436
2013-01-16,294.092468
2013-01-17,291.5495
2013-01-18,292.157074
2013-01-19,292.749176
2013-01-20,293.481018
2013-01-21,294.400146
2013-01-22,294.661133
2013-01-23,294.706512
2013-01-24,295.210541
2013-01-25,294.860413
2013-01-26,294.982086
2013-01-27,296.157166
2013-01-28,296.693512
2013-01-29,297.193634
2013-01-30,296.796722
2013-01-31,293.743408
2013-02-01,293.629181
2013-02-02,295.042633
2013-02-03,295.486115
2013-02-04,295.55545
2013-02-05,296.488159
2013-02-06,297.004822
2013-02-07,297.420715
2013-02-08,296.861847
2013-02-09,296.840027
2013-02-10,297.655762
2013-02-11,297.936951
2013-02-12,297.782288
2013-02-13,297.27533
2013-02-14,296.079529
2013-02-15,295.626953
2013-02-16,294.93927
2013-02-17,293.379242
2013-02-18,294.833405
2013-02-19,295.833588
2013-02-20,296.238495
2013-02-21,297.502014
2013-02-22,297.928162
2013-02-23,297.476288
2013-02-24,297.349152
2013-02-25,298.332428
2013-02-26,296.248657
2013-02-27,295.534637
2013-02-28,295.235504
2013-03-01,293.59314
2013-03-02,293.070312
2013-03-03,292.746613
2013-03-04,293.350464
2013-03-05,295.654083
2013-03-06,295.17627
2013-03-07,295.050781
2013-03-08,295.761993
2013-03-09,296.393005
2013-03-10,297.326111
2013-03-11,295.911438
2013-03-12,294.14621
2013-03-13,294.074585
2013-03-14,293.958649
2013-03-15,294.169708
2013-03-16,295.075012
2013-03-17,297.053497
2013-03-18,298.230133
2013-03-19,298.249512
2013-03-20,298.114349
2013-03-21,297.665222
2013-03-22,298.704834
2013-03-23,299.688354
2013-03-24,299.159698
2013-03-25,295.693237
2013-03-26,294.082214
2013-03-27,294.069366
2013-03-28,294.915955
2013-03-29,295.931427
2013-03-30,296.5849
2013-03-31,297.2341
2013-04-01,298.041687
2013-04-02,298.255585
2013-04-03,299.233032
2013-04-04,297.746185
2013-04-05,295.695557
2013-04-06,295.274048
2013-04-07,296.640533
2013-04-08,298.301971
2013-04-09,299.346252
2013-04-10,299.764435
2013-04-11,298.710876
2013-04-12,297.397034
2013-04-13,298.327118
2013-04-14,299.065735
2013-04-15,299.250183
2013-04-16,300.034851
2013-04-17,300.11972
2013-04-18,300.498016
2013-04-19,298.262817
2013-04-20,295.298828
2013-04-21,296.175049
2013-04-22,297.435822
2013-04-23,298.243622
2013-04-24,299.282318
2013-04-25,298.415924
2013-04-26,298.183258
2013-04-27,298.507019
2013-04-28,298.724304
2013-04-29,299.326752
2013-04-30,300.004669
2013-05-01,300.437073
2013-05-02,299.796722
2013-05-03,297.419922
2013-05-04,295.218384
2013-05-05,296.415161
2013-05-06,297.101654
2013-05-07,297.821198
2013-05-08,298.885254
2013-05-09,299.679291
2013-05-10,300.679779
2013-05-11,300.2341
2013-05-12,299.102142
2013-05-13,298.700073
2013-05-14,298.83905
2013-05-15,298.997284
2013-05-16,299.613892
2013-05-17,300.592072
2013-05-18,300.675476
2013-05-19,300.613953
2013-05-20,301.271027
2013-05-21,301.517151
2013-05-22,301.463348
2013-05-23,301.20163
2013-05-24,300.689301
2013-05-25,300.029785
2013-05-26,299.376617
2013-05-27,299.109344
2013-05-28,299.579163
2013-05-29,300.367981
2013-05-30,300.383057
2013-05-31,300.242157
2013-06-01,299.957977
2013-06-02,300.032013
2013-06-03,299.913544
2013-06-04,300.073181
2013-06-05,300.038544
2013-06-06,300.558929
2013-06-07,300.661285
2013-06-08,300.693726
2013-06-09,300.999908
2013-06-10,301.113861
2013-06-11,300.737274
2013-06-12,300.922333
2013-06-13,300.977234
2013-06-14,301.229401
2013-06-15,301.252045
2013-06-16,301.237427
2013-06-17,300.916229
2013-06-18,300.624786
2013-06-19,300.10849
2013-06-20,300.175842
2013-06-21,299.969879
2013-06-22,299.789673
2013-06-23,300.00943
2013-06-24,300.182861
2013-06-25,300.632965
2013-06-26,300.628998
2013-06-27,300.468536
2013-06-28,300.0495
2013-06-29,300.20108
2013-06-30,300.487457
2013-07-01,300.67807
2013-07-02,300.536499
2013-07-03,300.069519
2013-07-04,299.892487
2013-07-05,300.022186
2013-07-06,300.350555
2013-07-07,300.663269
2013-07-08,300.823792
2013-07-09,300.363892
2013-07-10,300.126892
2013-07-11,299.980682
2013-07-12,300.320618
2013-07-13,300.312134
2013-07-14,300.351959
2013-07-15,300.114929
2013-07-16,300.200317
2013-07-17,300.677734
2013-07-18,300.192963
2013-07-19,299.780334
2013-07-20,300.629242
2013-07-21,300.879761
2013-07-22,300.836212
2013-07-23,300.77951
2013-07-24,300.558258
2013-07-25,300.82373
2013-07-26,300.757324
2013-07-27,300.885742
2013-07-28,301.096405
2013-07-29,300.953247
2013-07-30,300.636536
2013-07-31,300.594513
2013-08-01,300.436249
2013-08-02,300.369354
2013-08-03,300.605042
2013-08-04,300.734741
2013-08-05,300.762604
2013-08-06,300.578827
2013-08-07,300.778748
2013-08-08,300.729919
2013-08-09,300.638153
2013-08-10,299.98407
2013-08-11,300.09137
2013-08-12,300.262787
2013-08-13,300.430084
2013-08-14,300.320251
2013-08-15,300.433899
2013-08-16,300.621399
2013-08-17,301.059845
2013-08-18,300.804199
2013-08-19,300.610992
2013-08-20,300.104065
2013-08-21,300.228241
2013-08-22,300.35202
2013-08-23,300.203064
2013-08-24,300.148804
2013-08-25,300.256927
2013-08-26,300.543488
2013-08-27,300.998627
2013-08-28,300.443542
2013-08-29,300.182465
2013-08-30,299.86972
2013-08-31,300.265167
2013-09-01,300.351288
2013-09-02,300.307495
2013-09-03,300.270996
2013-09-04,299.99881
2013-09-05,299.956238
2013-09-06,300.083374
2013-09-07,299.683044
2013-09-08,299.706635
2013-09-09,300.257416
2013-09-10,300.27066
2013-09-11,300.591095
2013-09-12,300.382111
2013-09-13,300.019104
2013-09-14,300.003143
2013-09-15,300.397308
2013-09-16,300.219666
2013-09-17,300.330627
2013-09-18,300.321655
2013-09-19,300.046539
2013-09-20,300.388885
2013-09-21,300.724854
2013-09-22,300.176636
2013-09-23,300.237518
2013-09-24,300.123322
2013-09-25,299.806427
2013-09-26,300.066528
2013-09-27,300.84726
2013-09-28,300.887939
2013-09-29,300.712799
2013-09-30,300.353821
2013-10-01,300.605042
2013-10-02,300.529022
2013-10-03,299.937683
2013-10-04,300.191833
2013-10-05,300.876068
2013-10-06,300.819794
2013-10-07,299.783203
2013-10-08,298.300354
2013-10-09,298.430298
2013-10-10,299.396851
2013-10-11,300.183014
2013-10-12,300.533081
2013-10-13,300.308319
2013-10-14,299.463959
2013-10-15,299.213348
2013-10-16,299.589417
2013-10-17,299.940033
2013-10-18,299.809326
2013-10-19,300.378296
2013-10-20,299.625549
2013-10-21,299.88623
2013-10-22,299.869446
2013-10-23,299.09314
2013-10-24,298.01593
2013-10-25,297.573181
2013-10-26,298.721558
2013-10-27,299.096497
2013-10-28,299.313477
