Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2010-08-18,302.812927
2010-08-19,302.940704
2010-08-20,302.809845
2010-08-21,302.949799
2010-08-22,302.293701
2010-08-23,301.759735
2010-08-24,302.14563
2010-08-25,302.48764
2010-08-26,302.27655
2010-08-27,302.540161
2010-08-28,302.718323
2010-08-29,302.994263
2010-08-30,302.980865
2010-08-31,301.947754
2010-09-01,302.351776
2010-09-02,302.376251
2010-09-03,302.542053
2010-09-04,302.462952
2010-09-05,302.200439
2010-09-06,302.199158
2010-09-07,302.400818
2010-09-08,302.096191
2010-09-09,302.115784
2010-09-10,302.462128
2010-09-11,302.578644
2010-09-12,302.611816
2010-09-13,302.560059
2010-09-14,302.700226
2010-09-15,302.643463
2010-09-16,302.397766
2010-09-17,302.072205
2010-09-18,302.487427
2010-09-19,302.291443
2010-09-20,301.850952
2010-09-21,302.033234
2010-09-22,302.19043
2010-09-23,302.005981
2010-09-24,302.17041
2010-09-25,302.346619
2010-09-26,302.200958
2010-09-27,302.064545
2010-09-28,301.752167
2010-09-29,301.467957
2010-09-30,301.243103
2010-10-01,300.758423
2010-10-02,300.888611
2010-10-03,300.930237
2010-10-04,300.722687
2010-10-05,299.626373
2010-10-06,299.351471
2010-10-07,299.166077
2010-10-08,299.180328
2010-10-09,299.758209
2010-10-10,299.730713
2010-10-11,299.959351
2010-10-12,300.552826
2010-10-13,300.508148
2010-10-14,300.144897
2010-10-15,299.520447
2010-10-16,298.960724
2010-10-17,299.2211
2010-10-18,299.497498
2010-10-19,299.834564
2010-10-20,299.680237
2010-10-21,299.378693
2010-10-22,299.210266
2010-10-23,300.238342
2010-10-24,300.683075
2010-10-25,300.900299
2010-10-26,301.045868
2010-10-27,300.98056
2010-10-28,300.722382
2010-10-29,300.025482
2010-10-30,299.649567
2010-10-31,299.894531
2010-11-01,300.085999
2010-11-02,299.927277
2010-11-03,300.197937
2010-11-04,299.432556
2010-11-05,297.166443
2010-11-06,295.406464
2010-11-07,294.545044
2010-11-08,295.927002
2010-11-09,296.917053
2010-11-10,297.493195
2010-11-11,297.828796
2010-11-12,298.023102
2010-11-13,297.603882
2010-11-14,297.346405
2010-11-15,297.727356
2010-11-16,298.914337
2010-11-17,299.057922
2010-11-18,298.664673
2010-11-19,298.047638
2010-11-20,297.966919
2010-11-21,298.506348
2010-11-22,298.571503
2010-11-23,298.646942
2010-11-24,298.470795
2010-11-25,298.79657
2010-11-26,298.98114
2010-11-27,298.388336
2010-11-28,297.753815
2010-11-29,298.784119
2010-11-30,299.162445
2010-12-01,296.787384
2010-12-02,294.357147
2010-12-03,294.472321
2010-12-04,294.46109
2010-12-05,295.429688
2010-12-06,294.389404
2010-12-07,292.784515
2010-12-08,293.011627
2010-12-09,293.799652
2010-12-10,293.069061
2010-12-11,293.591583
2010-12-12,295.723816
2010-12-13,291.898193
2010-12-14,290.52063
2010-12-15,291.220947
2010-12-16,293.524261
2010-12-17,296.049469
2010-12-18,296.600403
2010-12-19,295.116852
2010-12-20,293.157654
2010-12-21,293.889832
2010-12-22,295.507355
2010-12-23,295.515289
2010-12-24,294.059021
2010-12-25,295.054443
2010-12-26,292.780212
2010-12-27,290.256134
2010-12-28,290.577545
2010-12-29,291.378754
2010-12-30,295.165436
2010-12-31,296.535767
2011-01-01,296.546814
2011-01-02,296.55191
2011-01-03,295.807037
2011-01-04,295.660126
2011-01-05,296.307312
2011-01-06,296.550598
2011-01-07,294.363312
2011-01-08,294.638947
2011-01-09,295.155701
2011-01-10,296.712067
2011-01-11,295.948029
2011-01-12,292.675018
2011-01-13,290.642029
2011-01-14,291.041138
2011-01-15,292.760223
2011-01-16,294.189606
2011-01-17,295.933441
2011-01-18,296.008606
2011-01-19,296.585693
2011-01-20,296.227264
2011-01-21,296.575714
2011-01-22,293.894501
2011-01-23,290.785248
2011-01-24,292.860748
2011-01-25,296.093964
2011-01-26,295.38324
2011-01-27,292.823792
2011-01-28,292.945343
2011-01-29,292.964417
2011-01-30,293.44873
2011-01-31,294.823334
2011-02-01,296.088959
2011-02-02,296.948608
2011-02-03,296.681366
2011-02-04,296.672333
2011-02-05,296.539673
2011-02-06,295.461914
2011-02-07,296.950195
2011-02-08,293.950439
2011-02-09,293.691956
2011-02-10,296.203217
2011-02-11,294.121735
2011-02-12,292.498138
2011-02-13,292.102631
2011-02-14,292.137909
2011-02-15,292.696899
2011-02-16,293.669922
2011-02-17,294.797668
2011-02-18,295.532166
2011-02-19,295.4245
2011-02-20,295.237823
2011-02-21,296.364227
2011-02-22,297.053558
2011-02-23,296.80838
2011-02-24,296.743683
2011-02-25,297.000641
2011-02-26,297.161743
2011-02-27,297.425446
2011-02-28,297.820129
2011-03-01,297.77713
2011-03-02,296.874268
2011-03-03,296.77243
2011-03-04,296.903046
2011-03-05,296.982452
2011-03-06,296.971741
2011-03-07,295.240082
2011-03-08,296.394318
2011-03-09,297.829559
2011-03-10,297.142151
2011-03-11,293.690826
2011-03-12,293.271637
2011-03-13,294.73642
2011-03-14,295.297699
2011-03-15,295.783875
2011-03-16,296.352478
2011-03-17,296.323395
2011-03-18,296.493591
2011-03-19,296.377197
2011-03-20,296.301514
2011-03-21,296.621826
2011-03-22,296.649048
2011-03-23,297.051422
2011-03-24,297.551147
2011-03-25,297.82132
2011-03-26,298.18454
2011-03-27,298.672577
2011-03-28,298.879669
2011-03-29,298.814423
2011-03-30,299.136627
2011-03-31,299.32196
2011-04-01,298.349274
2011-04-02,298.214752
2011-04-03,298.34021
2011-04-04,299.032166
2011-04-05,298.439056
2011-04-06,297.031219
2011-04-07,298.403107
2011-04-08,298.575104
2011-04-09,298.712769
2011-04-10,298.542664
2011-04-11,298.76236
2011-04-12,298.845093
2011-04-13,298.21109
2011-04-14,297.929413
2011-04-15,298.96814
2011-04-16,299.399597
2011-04-17,298.70813
2011-04-18,298.670502
2011-04-19,299.387726
2011-04-20,299.524841
2011-04-21,299.280823
2011-04-22,299.298676
2011-04-23,299.177673
2011-04-24,299.23996
2011-04-25,299.068909
2011-04-26,299.410767
2011-04-27,299.987549
2011-04-28,300.187683
2011-04-29,299.382538
2011-04-30,298.797913
2011-05-01,299.865021
2011-05-02,300.005096
2011-05-03,299.946655
2011-05-04,299.458588
2011-05-05,299.093689
2011-05-06,299.469452
2011-05-07,299.202301
2011-05-08,299.34024
2011-05-09,299.086365
2011-05-10,299.334961
2011-05-11,299.858551
2011-05-12,300.033325
2011-05-13,299.805359
2011-05-14,300.010132
2011-05-15,299.118683
2011-05-16,298.480225
2011-05-17,298.486176
2011-05-18,298.499786
2011-05-19,299.656952
2011-05-20,300.312347
2011-05-21,300.432861
2011-05-22,300.349915
2011-05-23,300.39682
2011-05-24,300.385437
2011-05-25,300.151886
2011-05-26,300.431061
2011-05-27,300.570099
2011-05-28,300.54364
2011-05-29,300.82074
2011-05-30,300.750519
2011-05-31,300.516968
2011-06-01,300.152435
2011-06-02,299.796265
2011-06-03,300.249512
2011-06-04,300.28891
2011-06-05,300.293091
2011-06-06,300.049957
2011-06-07,300.064301
2011-06-08,300.605072
2011-06-09,300.594177
2011-06-10,300.552185
2011-06-11,300.696259
2011-06-12,300.884277
2011-06-13,301.123077
2011-06-14,301.36142
2011-06-15,301.396606
2011-06-16,301.205566
2011-06-17,301.686096
2011-06-18,301.899323
2011-06-19,301.950409
2011-06-20,301.877228
2011-06-21,302.050934
2011-06-22,302.064667
2011-06-23,301.947174
2011-06-24,302.195587
2011-06-25,302.169067
2011-06-26,301.615601
2011-06-27,301.20932
2011-06-28,301.522186
2011-06-29,301.303131
2011-06-30,301.735474
2011-07-01,301.798676
2011-07-02,301.469269
2011-07-03,301.335571
2011-07-04,301.558167
2011-07-05,301.566742
2011-07-06,301.39325
2011-07-07,301.089752
2011-07-08,301.43924
2011-07-09,301.485046
2011-07-10,301.678101
2011-07-11,301.991333
2011-07-12,301.984161
2011-07-13,302.141937
2011-07-14,301.99173
2011-07-15,302.406586
2011-07-16,302.643494
2011-07-17,302.628021
2011-07-18,301.993988
2011-07-19,301.884705
2011-07-20,302.12207
2011-07-21,302.572235
2011-07-22,302.720886
2011-07-23,302.732483
2011-07-24,302.790863
2011-07-25,302.559052
2011-07-26,302.406952
2011-07-27,302.486572
2011-07-28,302.756012
2011-07-29,302.850403
2011-07-30,302.819183
2011-07-31,302.579651
2011-08-01,302.506409
2011-08-02,302.592133
2011-08-03,302.802124
2011-08-04,302.885773
2011-08-05,302.956177
2011-08-06,302.990662
2011-08-07,303.232513
2011-08-08,302.760254
2011-08-09,302.961517
2011-08-10,303.101379
2011-08-11,302.925629
2011-08-12,302.993622
2011-08-13,302.802856
2011-08-14,302.684326
2011-08-15,302.774628
2011-08-16,302.672424
2011-08-17,302.632812
2011-08-18,302.874115
2011-08-19,302.945282
2011-08-20,302.518066
2011-08-21,302.740082
2011-08-22,303.014496
2011-08-23,302.74527
2011-08-24,302.390259
2011-08-25,302.931488
2011-08-26,303.058136
2011-08-27,302.732697
2011-08-28,302.491577
2011-08-29,302.403381
2011-08-30,302.477478
2011-08-31,302.183411
2011-09-01,302.246033
2011-09-02,302.185211
2011-09-03,302.53775
2011-09-04,302.81546
2011-09-05,302.815735
2011-09-06,302.462799
2011-09-07,301.45285
2011-09-08,301.515015
2011-09-09,301.787842
2011-09-10,301.763184
2011-09-11,302.145325
2011-09-12,302.037781
2011-09-13,301.980164
2011-09-14,302.218231
2011-09-15,302.152069
2011-09-16,302.221558
2011-09-17,302.257507
2011-09-18,302.105164
2011-09-19,301.911407
2011-09-20,302.011963
2011-09-21,302.181335
2011-09-22,301.941895
2011-09-23,301.888306
2011-09-24,301.961243
2011-09-25,301.897278
2011-09-26,301.643005
2011-09-27,301.461792
2011-09-28,301.824646
2011-09-29,301.607971
2011-09-30,301.600769
2011-10-01,301.517761
2011-10-02,300.596893
2011-10-03,300.509827
2011-10-04,301.018097
2011-10-05,301.068085
2011-10-06,301.086304
2011-10-07,301.054443
2011-10-08,300.688995
2011-10-09,300.212494
2011-10-10,300.13208
2011-10-11,300.561279
2011-10-12,300.874756
2011-10-13,301.158356
2011-10-14,300.798096
2011-10-15,300.553436
2011-10-16,300.43219
2011-10-17,300.413818
2011-10-18,300.864807
2011-10-19,299.785339
2011-10-20,297.369232
2011-10-21,297.438202
2011-10-22,297.154694
2011-10-23,297.058655
2011-10-24,298.056519
2011-10-25,298.363037
2011-10-26,299.183624
2011-10-27,299.413574
2011-10-28,299.447357
2011-10-29,299.158051
2011-10-30,298.292877
2011-10-31,298.902161
2011-11-01,298.310028
2011-11-02,298.595398
2011-11-03,298.603302
2011-11-04,297.507507
2011-11-05,296.194366
2011-11-06,297.620667
2011-11-07,298.349823
2011-11-08,298.244965
2011-11-09,298.114624
2011-11-10,297.761993
2011-11-11,296.224365
2011-11-12,296.234436
2011-11-13,297.959137
2011-11-14,298.637146
2011-11-15,299.319
2011-11-16,299.665771
2011-11-17,299.27829
2011-11-18,298.212738
2011-11-19,299.148834
2011-11-20,299.267242
2011-11-21,299.059692
2011-11-22,299.154907
2011-11-23,298.918823
2011-11-24,298.113861
2011-11-25,297.991638
2011-11-26,298.528931
2011-11-27,298.898132
2011-11-28,297.350159
2011-11-29,295.597351
2011-11-30,295.90564
2011-12-01,294.867157
2011-12-02,295.988953
2011-12-03,297.193024
2011-12-04,297.616302
2011-12-05,298.019196
2011-12-06,298.157074
2011-12-07,297.504395
2011-12-08,294.335602
2011-12-09,294.833923
2011-12-10,296.446838
2011-12-11,297.147247
2011-12-12,297.621429
2011-12-13,297.219788
2011-12-14,297.568329
2011-12-15,297.426361
2011-12-16,297.594177
2011-12-17,297.22644
2011-12-18,296.280396
2011-12-19,296.619141
2011-12-20,297.770996
2011-12-21,298.211334
2011-12-22,298.340027
2011-12-23,298.247162
2011-12-24,298.025085
2011-12-25,298.134674
2011-12-26,298.201385
2011-12-27,297.788513
2011-12-28,295.192657
2011-12-29,294.818817
2011-12-30,297.045441
2011-12-31,297.533508
2012-01-01,297.5802
2012-01-02,296.601715
2012-01-03,293.44455
2012-01-04,292.049866
2012-01-05,293.295441
2012-01-06,294.286011
2012-01-07,295.323944
2012-01-08,296.261261
2012-01-09,296.782867
2012-01-10,297.367615
2012-01-11,297.453766
2012-01-12,296.552948
2012-01-13,295.879242
2012-01-14,294.58667
2012-01-15,294.741089
2012-01-16,295.223694
2012-01-17,296.194672
2012-01-18,296.766205
2012-01-19,296.499634
2012-01-20,296.392151
2012-01-21,297.22229
2012-01-22,297.582275
2012-01-23,297.193848
2012-01-24,297.355225
2012-01-25,297.72287
2012-01-26,297.957397
2012-01-27,297.823822
2012-01-28,296.498901
2012-01-29,295.86795
2012-01-30,295.972565
2012-01-31,296.957642
2012-02-01,297.120422
2012-02-02,296.939087
2012-02-03,297.289856
2012-02-04,297.365906
2012-02-05,296.609802
2012-02-06,296.709381
2012-02-07,296.947144
2012-02-08,296.391876
2012-02-09,295.934967
2012-02-10,296.568451
2012-02-11,296.138641
2012-02-12,291.792786
2012-02-13,291.679108
2012-02-14,295.720276
2012-02-15,297.00943
2012-02-16,297.388336
2012-02-17,297.330811
2012-02-18,297.685516
2012-02-19,298.022522
2012-02-20,295.758362
2012-02-21,296.023438
2012-02-22,297.342163
2012-02-23,297.905609
2012-02-24,298.357483
2012-02-25,297.439117
2012-02-26,297.198761
2012-02-27,298.000122
2012-02-28,297.723663
2012-02-29,297.676331
2012-03-01,297.915192
2012-03-02,298.237213
2012-03-03,298.808289
2012-03-04,296.871796
2012-03-05,293.991974
2012-03-06,295.393951
2012-03-07,297.008606
2012-03-08,297.535706
2012-03-09,297.733765
2012-03-10,297.446442
2012-03-11,297.848999
2012-03-12,297.856567
2012-03-13,297.690063
2012-03-14,297.410065
2012-03-15,297.35376
2012-03-16,297.734589
2012-03-17,297.870331
2012-03-18,297.794159
2012-03-19,297.826324
2012-03-20,298.221863
2012-03-21,298.663605
2012-03-22,298.8461
2012-03-23,298.720642
2012-03-24,298.485962
2012-03-25,298.364288
2012-03-26,297.839447
2012-03-27,297.704529
2012-03-28,298.244843
2012-03-29,298.524597
2012-03-30,298.804474
2012-03-31,298.957642
2012-04-01,298.425873
2012-04-02,298.845612
2012-04-03,299.131439
2012-04-04,299.032227
2012-04-05,299.067596
2012-04-06,298.788147
2012-04-07,297.968536
2012-04-08,298.156525
2012-04-09,298.064758
2012-04-10,297.799316
2012-04-11,297.820648
2012-04-12,297.913666
2012-04-13,297.726471
2012-04-14,298.399261
2012-04-15,298.902588
2012-04-16,298.738281
2012-04-17,298.678436
2012-04-18,298.779205
2012-04-19,298.733459
2012-04-20,299.271301
2012-04-21,299.117889
2012-04-22,297.613098
2012-04-23,297.469086
2012-04-24,295.869568
2012-04-25,295.511963
2012-04-26,297.12204
2012-04-27,297.969208
2012-04-28,298.616638
2012-04-29,298.48877
2012-04-30,298.359985
2012-05-01,298.868958
2012-05-02,299.094666
2012-05-03,299.261261
2012-05-04,299.146881
2012-05-05,299.141235
2012-05-06,299.203888
2012-05-07,299.347717
2012-05-08,299.736084
2012-05-09,300.111969
2012-05-10,299.87146
2012-05-11,299.749451
2012-05-12,300.296967
2012-05-13,300.2453
2012-05-14,299.928467
2012-05-15,299.909332
2012-05-16,300.121246
2012-05-17,299.793274
2012-05-18,299.699585
2012-05-19,299.596375
2012-05-20,299.572327
2012-05-21,299.825745
2012-05-22,299.982239
2012-05-23,299.885895
2012-05-24,300.077148
2012-05-25,300.468353
2012-05-26,300.658997
2012-05-27,300.470276
2012-05-28,300.834869
2012-05-29,300.800568
2012-05-30,300.665802
2012-05-31,300.270599
2012-06-01,300.311401
2012-06-02,300.414551
2012-06-03,300.388489
2012-06-04,300.621185
2012-06-05,300.60321
2012-06-06,300.605652
2012-06-07,300.844208
2012-06-08,300.910217
2012-06-09,301.134674
2012-06-10,301.397644
2012-06-11,301.493835
2012-06-12,301.221924
2012-06-13,301.103271
2012-06-14,301.398407
2012-06-15,301.421295
2012-06-16,301.245667
2012-06-17,301.079651
2012-06-18,301.115845
2012-06-19,301.114807
2012-06-20,301.247559
2012-06-21,301.16095
2012-06-22,300.818451
2012-06-23,300.82428
2012-06-24,301.433838
2012-06-25,301.171844
2012-06-26,301.040497
2012-06-27,301.247375
2012-06-28,301.309814
2012-06-29,301.347748
2012-06-30,301.343628
2012-07-01,301.602051
2012-07-02,301.682617
2012-07-03,301.560791
2012-07-04,301.718201
2012-07-05,301.409027
2012-07-06,301.316284
2012-07-07,301.471619
2012-07-08,301.619507
2012-07-09,301.308319
2012-07-10,301.366943
2012-07-11,301.11734
2012-07-12,301.264526
2012-07-13,300.720032
2012-07-14,301.067017
2012-07-15,301.645721
2012-07-16,301.400635
2012-07-17,301.497131
2012-07-18,301.774689
2012-07-19,301.96637
2012-07-20,301.95929
2012-07-21,301.982727
2012-07-22,301.758453
2012-07-23,301.772125
2012-07-24,301.954041
2012-07-25,301.691376
2012-07-26,301.683502
2012-07-27,301.993988
2012-07-28,302.087799
2012-07-29,301.798126
2012-07-30,301.84903
2012-07-31,302.087189
2012-08-01,302.042786
2012-08-02,302.325745
2012-08-03,302.294891
2012-08-04,302.357666
2012-08-05,302.266663
2012-08-06,302.410553
2012-08-07,302.364746
2012-08-08,302.541412
2012-08-09,302.592682
2012-08-10,302.428284
2012-08-11,302.217926
2012-08-12,301.804779
2012-08-13,302.21875
2012-08-14,302.597443
2012-08-15,302.550079
2012-08-16,302.753967
2012-08-17,302.475677
2012-08-18,302.461243
2012-08-19,302.666931
2012-08-20,302.471985
2012-08-21,302.161896
2012-08-22,302.180603
2012-08-23,302.210022
2012-08-24,302.422729
2012-08-25,302.02832
2012-08-26,301.980408
2012-08-27,301.933044
2012-08-28,302.044464
2012-08-29,301.879822
2012-08-30,301.805756
2012-08-31,302.002991
2012-09-01,301.861755
2012-09-02,301.891449
2012-09-03,301.810364
2012-09-04,301.496307
2012-09-05,301.481293
2012-09-06,301.522339
2012-09-07,301.570801
2012-09-08,301.836365
2012-09-09,301.588898
2012-09-10,301.580536
2012-09-11,301.678314
2012-09-12,301.738007
2012-09-13,301.93634
2012-09-14,301.690369
2012-09-15,301.547577
2012-09-16,301.194824
2012-09-17,301.272675
2012-09-18,301.783661
2012-09-19,301.247009
2012-09-20,301.259491
2012-09-21,301.049805
2012-09-22,300.690247
2012-09-23,300.727783
2012-09-24,301.19104
2012-09-25,300.973907
2012-09-26,300.861511
2012-09-27,301.318665
2012-09-28,301.349762
2012-09-29,301.061462
2012-09-30,301.079132
2012-10-01,301.185944
2012-10-02,301.047058
2012-10-03,300.668091
2012-10-04,301.306793
2012-10-05,301.227539
2012-10-06,301.006378
2012-10-07,301.08905
2012-10-08,301.107727
2012-10-09,301.299683
2012-10-10,301.423798
2012-10-11,301.200104
2012-10-12,300.757019
2012-10-13,300.614532
2012-10-14,300.868896
2012-10-15,300.848236
2012-10-16,300.613434
2012-10-17,300.360413
2012-10-18,300.349823
2012-10-19,300.603119
2012-10-20,300.419434
2012-10-21,300.072266
2012-10-22,300.289307
2012-10-23,300.475891
2012-10-24,300.469452
2012-10-25,300.5466
2012-10-26,300.176941
2012-10-27,300.146484
2012-10-28,298.667145
2012-10-29,296.74176
2012-10-30,296.125732
2012-10-31,296.880707
2012-11-01,297.834137
2012-11-02,298.380768
2012-11-03,298.559326
2012-11-04,298.468048
2012-11-05,298.554871
2012-11-06,298.719086
2012-11-07,297.307617
2012-11-08,296.510559
2012-11-09,295.931915
2012-11-10,297.351715
2012-11-11,298.011719
2012-11-12,298.70874
2012-11-13,298.469971
2012-11-14,298.453857
2012-11-15,298.018372
2012-11-16,297.271759
2012-11-17,297.155182
2012-11-18,297.447388
2012-11-19,297.72168
2012-11-20,296.965179
2012-11-21,296.645752
2012-11-22,296.620209
2012-11-23,296.135742
2012-11-24,296.402405
2012-11-25,296.281647
2012-11-26,296.723053
2012-11-27,297.679169
2012-11-28,297.60318
2012-11-29,296.842316
2012-11-30,297.565857
2012-12-01,297.918304
2012-12-02,297.907349
2012-12-03,298.044128
2012-12-04,297.64978
2012-12-05,297.462433
2012-12-06,297.085938
2012-12-07,297.372894
2012-12-08,297.537567
2012-12-09,298.118286
2012-12-10,299.043671
2012-12-11,299.266571
2012-12-12,299.048035
2012-12-13,297.12384
2012-12-14,295.791992
2012-12-15,297.275787
2012-12-16,297.922546
2012-12-17,298.632538
2012-12-18,298.567719
2012-12-19,298.01123
2012-12-20,298.793793
2012-12-21,296.049622
2012-12-22,294.244354
2012-12-23,294.358215
2012-12-24,296.034088
2012-12-25,297.434601
2012-12-26,298.279114
2012-12-27,295.131317
2012-12-28,297.061096
2012-12-29,298.316986
2012-12-30,294.446411
2012-12-31,295.382294
2013-01-01,297.425568
2013-01-02,297.979584
2013-01-03,298.016266
2013-01-04,297.036285
2013-01-05,297.108063
2013-01-06,297.979309
2013-01-07,297.561005
2013-01-08,297.71994
2013-01-09,298.514069
2013-01-10,298.620667
2013-01-11,298.283966
2013-01-12,298.451721
2013-01-13,298.403107
2013-01-14,298.212524
2013-01-15,297.928711
2013-01-16,298.164948
2013-01-17,296.889587
2013-01-18,293.517059
2013-01-19,294.376678
2013-01-20,295.998108
2013-01-21,296.148529
2013-01-22,295.850037
2013-01-23,295.244507
2013-01-24,295.225189
2013-01-25,295.549286
2013-01-26,296.146729
2013-01-27,296.438507
2013-01-28,297.752045
2013-01-29,298.026459
2013-01-30,298.326263
2013-01-31,296.250397
2013-02-01,293.784729
2013-02-02,295.110291
2013-02-03,295.194275
2013-02-04,294.668518
2013-02-05,296.333588
2013-02-06,297.005829
2013-02-07,297.697113
2013-02-08,297.930969
2013-02-09,296.876038
2013-02-10,297.615936
2013-02-11,298.152039
2013-02-12,298.504425
2013-02-13,298.889526
2013-02-14,297.949554
2013-02-15,296.263763
2013-02-16,295.460236
2013-02-17,292.361542
2013-02-18,292.143524
2013-02-19,295.854919
2013-02-20,296.474701
2013-02-21,297.213318
2013-02-22,298.133057
2013-02-23,298.294373
2013-02-24,298.36557
2013-02-25,298.612396
2013-02-26,298.644257
2013-02-27,297.030396
2013-02-28,296.10199
2013-03-01,294.675385
2013-03-02,293.522827
2013-03-03,292.21463
2013-03-04,292.553101
2013-03-05,294.731323
2013-03-06,295.489563
2013-03-07,293.527466
2013-03-08,293.310272
2013-03-09,294.875305
2013-03-10,295.979156
2013-03-11,296.822998
2013-03-12,296.643555
2013-03-13,294.806824
2013-03-14,294.191498
2013-03-15,293.545868
2013-03-16,294.719421
2013-03-17,296.506165
2013-03-18,297.616241
2013-03-19,297.707947
2013-03-20,297.565948
2013-03-21,295.854706
2013-03-22,296.887543
2013-03-23,298.545898
2013-03-24,298.528412
2013-03-25,296.779724
2013-03-26,293.839325
2013-03-27,292.38974
2013-03-28,292.394714
2013-03-29,294.100464
2013-03-30,295.718689
2013-03-31,296.944
2013-04-01,297.869354
2013-04-02,297.766754
2013-04-03,298.103027
2013-04-04,298.553314
2013-04-05,297.01828
2013-04-06,295.086151
2013-04-07,295.922607
2013-04-08,298.041595
2013-04-09,298.294708
2013-04-10,298.466431
2013-04-11,298.916534
2013-04-12,299.272369
2013-04-13,298.984985
2013-04-14,299.278839
2013-04-15,299.48465
2013-04-16,299.647003
2013-04-17,299.474518
2013-04-18,299.638611
2013-04-19,299.885742
2013-04-20,298.871521
2013-04-21,298.603149
2013-04-22,298.643463
2013-04-23,298.664062
2013-04-24,299.092682
2013-04-25,298.919312
2013-04-26,298.465363
2013-04-27,298.54892
2013-04-28,298.940704
2013-04-29,299.362213
2013-04-30,299.496124
2013-05-01,299.608887
2013-05-02,298.989349
2013-05-03,298.215271
2013-05-04,297.78125
2013-05-05,296.446075
2013-05-06,297.06723
2013-05-07,296.933777
2013-05-08,297.795807
2013-05-09,298.473206
2013-05-10,299.45166
2013-05-11,300.11499
2013-05-12,299.955383
2013-05-13,299.442108
2013-05-14,298.287506
2013-05-15,298.515686
2013-05-16,299.096344
2013-05-17,299.61853
2013-05-18,300.117615
2013-05-19,300.094421
2013-05-20,300.261047
2013-05-21,300.11264
2013-05-22,300.033386
2013-05-23,300.36853
2013-05-24,300.256897
2013-05-25,300.530304
2013-05-26,300.396301
2013-05-27,300.182343
2013-05-28,300.126373
2013-05-29,300.007965
2013-05-30,300.409607
2013-05-31,300.55304
2013-06-01,300.371002
2013-06-02,300.045197
2013-06-03,300.069977
2013-06-04,300.108643
2013-06-05,300.113342
2013-06-06,300.465454
2013-06-07,300.556244
2013-06-08,300.533691
2013-06-09,300.903687
2013-06-10,301.084106
2013-06-11,301.128876
2013-06-12,301.055389
2013-06-13,300.791229
2013-06-14,300.94928
2013-06-15,301.139008
2013-06-16,301.584045
2013-06-17,301.713898
2013-06-18,302.07254
2013-06-19,302.03299
2013-06-20,301.863007
2013-06-21,301.830811
2013-06-22,301.718048
2013-06-23,301.725525
2013-06-24,301.595123
2013-06-25,301.703217
2013-06-26,301.636688
2013-06-27,301.627319
2013-06-28,301.486389
2013-06-29,301.625519
2013-06-30,301.603516
2013-07-01,301.120819
2013-07-02,301.333282
2013-07-03,300.809113
2013-07-04,300.952026
2013-07-05,300.828125
2013-07-06,301.088745
2013-07-07,301.374847
2013-07-08,301.608459
2013-07-09,301.54895
2013-07-10,301.054688
2013-07-11,301.183136
2013-07-12,301.401062
2013-07-13,301.201599
2013-07-14,301.124329
2013-07-15,300.981812
2013-07-16,301.22168
2013-07-17,301.031128
2013-07-18,300.698425
2013-07-19,301.067352
2013-07-20,301.683716
2013-07-21,301.926025
2013-07-22,301.820801
2013-07-23,301.720398
2013-07-24,301.529205
2013-07-25,301.675781
2013-07-26,301.808502
2013-07-27,302.036652
2013-07-28,301.909149
2013-07-29,301.941284
2013-07-30,302.091705
2013-07-31,302.001221
2013-08-01,302.113586
2013-08-02,301.985229
2013-08-03,302.16626
2013-08-04,302.531311
2013-08-05,302.443359
2013-08-06,302.440552
2013-08-07,302.316681
2013-08-08,302.187164
2013-08-09,302.379913
2013-08-10,302.160919
2013-08-11,302.624847
2013-08-12,302.506439
2013-08-13,302.508514
2013-08-14,302.233307
2013-08-15,301.56897
2013-08-16,301.706207
2013-08-17,302.242584
2013-08-18,302.31189
2013-08-19,302.078247
2013-08-20,301.767395
2013-08-21,301.640717
2013-08-22,302.014038
2013-08-23,301.942719
2013-08-24,301.746643
2013-08-25,301.838989
2013-08-26,301.712189
2013-08-27,301.272064
2013-08-28,301.493744
2013-08-29,301.728271
2013-08-30,301.835846
2013-08-31,301.553558
2013-09-01,301.631256
2013-09-02,301.350098
2013-09-03,301.087891
2013-09-04,301.641571
2013-09-05,302.062958
2013-09-06,302.227966
2013-09-07,301.982269
2013-09-08,301.503021
2013-09-09,301.678223
2013-09-10,301.988678
2013-09-11,301.883484
2013-09-12,301.447113
2013-09-13,301.355133
2013-09-14,301.620789
2013-09-15,301.863037
2013-09-16,301.338593
2013-09-17,301.227905
2013-09-18,301.131165
2013-09-19,301.204742
2013-09-20,301.541351
2013-09-21,301.521179
2013-09-22,301.517914
2013-09-23,301.996887
2013-09-24,301.960571
2013-09-25,301.717896
2013-09-26,301.826385
2013-09-27,301.538818
2013-09-28,301.212158
2013-09-29,301.057037
2013-09-30,301.390564
2013-10-01,301.821533
2013-10-02,301.505249
2013-10-03,301.26123
2013-10-04,301.377716
2013-10-05,300.999084
2013-10-06,301.460388
2013-10-07,301.130615
2013-10-08,300.860168
2013-10-09,300.757111
2013-10-10,300.73703
2013-10-11,300.800842
2013-10-12,301.016357
2013-10-13,300.896423
2013-10-14,300.920166
2013-10-15,300.604767
2013-10-16,300.195862
2013-10-17,300.188538
2013-10-18,300.371185
2013-10-19,300.791046
2013-10-20,300.827271
2013-10-21,301.37439
