Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2014-09-05,50.3798523
2014-09-06,48.4854431
2014-09-07,49.6461639
2014-09-08,48.8699875
2014-09-09,46.9856949
2014-09-10,43.5501022
2014-09-11,48.8539734
2014-09-12,45.3496742
2014-09-13,47.4268417
2014-09-14,45.8295326
2014-09-15,47.5143013
2014-09-16,44.2365379
2014-09-17,41.3180542
2014-09-18,38.2121582
2014-09-19,-9999
2014-09-20,39.5150833
2014-09-21,35.9074326
2014-09-22,36.7174072
2014-09-23,25.9819069
2014-09-24,24.7677326
2014-09-25,27.1747894
2014-09-26,34.5168877
2014-09-27,42.8016586
2014-09-28,46.1325912
2014-09-29,50.299324
2014-09-30,40.9925041
2014-10-01,38.4995956
2014-10-02,47.0964813
2014-10-03,48.5432358
2014-10-04,15.4749117
2014-10-05,-9999
2014-10-06,21.7254524
2014-10-07,34.1869125
2014-10-08,35.6291237
2014-10-09,32.5325813
2014-10-10,26.9238758
2014-10-11,28.1123104
2014-10-12,22.8817501
2014-10-13,46.3518867
2014-10-14,33.2917976
2014-10-15,14.6211624
2014-10-16,16.2147121
2014-10-17,14.5872135
2014-10-18,17.6763592
2014-10-19,15.6644363
2014-10-20,23.9502239
2014-10-21,-9999
2014-10-22,15.8848963
2014-10-23,10.2684336
2014-10-24,14.3244486
2014-10-25,12.9779987
2014-10-26,19.4363346
2014-10-27,18.2377911
2014-10-28,16.5909939
2014-10-29,34.1577263
2014-10-30,26.9161587
2014-10-31,14.0517101
2014-11-01,8.04950142
2014-11-02,7.92897654
2014-11-03,14.4474735
2014-11-04,17.5971832
2014-11-05,22.9541874
2014-11-06,-9999
2014-11-07,13.8763905
2014-11-08,18.203125
2014-11-09,17.589716
2014-11-10,13.2530813
2014-11-11,11.2004175
2014-11-12,18.7912178
2014-11-13,25.3868675
2014-11-14,14.8916292
2014-11-15,15.5369396
2014-11-16,26.1505718
2014-11-17,31.3978481
2014-11-18,11.3102283
2014-11-19,6.16179609
2014-11-20,7.68496656
2014-11-21,14.6176043
2014-11-22,-9999
2014-11-23,38.4919891
2014-11-24,35.8327408
2014-11-25,31.1845074
2014-11-26,8.00841904
2014-11-27,9.96117306
2014-11-28,12.6127691
2014-11-29,13.4991837
2014-11-30,15.3687458
2014-12-01,19.6014671
2014-12-02,26.0448189
2014-12-03,21.5974178
2014-12-04,22.4694576
2014-12-05,25.3738346
2014-12-06,29.3695869
2014-12-07,14.4046659
2014-12-08,-9999
2014-12-09,8.31355572
2014-12-10,8.09159851
2014-12-11,11.9611759
2014-12-12,15.3098555
2014-12-13,9.51781464
2014-12-14,11.0298586
2014-12-15,7.42336559
2014-12-16,24.5347672
2014-12-17,13.0333605
2014-12-18,19.4697495
2014-12-19,25.1769886
2014-12-20,29.4580345
2014-12-21,31.8708019
2014-12-22,31.1732578
2014-12-23,35.6704636
2014-12-24,-9999
2014-12-25,13.9587803
2014-12-26,24.3363705
2014-12-27,-9999
2014-12-28,19.4550838
2014-12-29,32.0744019
2014-12-30,26.3560925
2014-12-31,20.59375
2015-01-01,27.04632
2015-01-02,31.3307076
2015-01-03,25.7011185
2015-01-04,30.1697102
2015-01-05,15.6921902
2015-01-06,13.1674576
2015-01-07,12.8213711
2015-01-08,7.37512779
2015-01-09,-9999
2015-01-10,20.8175068
2015-01-11,27.5919952
2015-01-12,31.5074806
2015-01-13,23.1958637
2015-01-14,17.9105778
2015-01-15,32.4698143
2015-01-16,9.41709328
2015-01-17,14.0509043
2015-01-18,10.6311531
2015-01-19,7.56806374
2015-01-20,22.4027901
2015-01-21,18.0066872
2015-01-22,25.164854
2015-01-23,36.2980881
2015-01-24,8.25629044
2015-01-25,-9999
2015-01-26,10.5654202
2015-01-27,13.5373802
2015-01-28,10.1183367
2015-01-29,13.4964714
2015-01-30,12.0187359
2015-01-31,10.8215313
2015-02-01,13.2763395
2015-02-02,19.3811378
2015-02-03,22.3244553
2015-02-04,33.6933594
2015-02-05,15.6926527
2015-02-06,7.2431097
2015-02-07,13.1137934
2015-02-08,15.1005259
2015-02-09,24.654705
2015-02-10,-9999
2015-02-11,10.1189365
2015-02-12,16.6836243
2015-02-13,9.12103844
2015-02-14,10.7658911
2015-02-15,12.9480391
2015-02-16,26.6532211
2015-02-17,-9999
2015-02-18,7.00061321
2015-02-19,7.32128429
2015-02-20,11.2689705
2015-02-21,18.4964123
2015-02-22,27.0301647
2015-02-23,30.4627228
2015-02-24,24.8207607
2015-02-25,33.5467491
2015-02-26,-9999
2015-02-27,14.7887478
2015-02-28,30.6700382
2015-03-01,29.7723427
2015-03-02,33.9816971
2015-03-03,29.9600563
2015-03-04,26.2795944
2015-03-05,22.6746883
2015-03-06,27.2961483
2015-03-07,11.4789991
2015-03-08,22.4152126
2015-03-09,28.7842445
2015-03-10,21.9932957
2015-03-11,33.2950211
2015-03-12,29.3606968
2015-03-13,30.2036266
2015-03-14,-9999
2015-03-15,35.8696632
2015-03-16,23.1112461
2015-03-17,28.6772995
2015-03-18,25.304327
2015-03-19,31.5268211
2015-03-20,34.3630638
2015-03-21,28.8502254
2015-03-22,33.2579117
2015-03-23,22.8626957
2015-03-24,18.2864552
2015-03-25,19.2115974
2015-03-26,35.8790169
2015-03-27,21.1393528
2015-03-28,12.0464621
2015-03-29,17.0556641
2015-03-30,-9999
2015-03-31,21.25984
2015-04-01,20.7969418
2015-04-02,24.1935616
2015-04-03,19.3893528
2015-04-04,29.5049915
2015-04-05,28.4487762
2015-04-06,31.7726307
2015-04-07,37.4107475
2015-04-08,36.8186722
2015-04-09,30.3759079
2015-04-10,30.7278252
2015-04-11,34.3056107
2015-04-12,35.1167908
2015-04-13,38.1868896
2015-04-14,38.7083817
2015-04-15,-9999
2015-04-16,37.6652374
2015-04-17,38.6480408
2015-04-18,40.3075142
2015-04-19,30.1682053
2015-04-20,44.7708321
2015-04-21,25.2358646
2015-04-22,20.5934353
2015-04-23,38.5179558
2015-04-24,39.7917175
2015-04-25,38.4298973
2015-04-26,39.4082184
2015-04-27,40.1184654
2015-04-28,34.0605125
2015-04-29,24.3701534
2015-04-30,15.0162172
2015-05-01,-9999
2015-05-02,12.7139654
2015-05-03,18.7004871
2015-05-04,18.250845
2015-05-05,23.3716965
2015-05-06,24.1949368
2015-05-07,22.1019897
2015-05-08,29.5467167
2015-05-09,26.9809093
2015-05-10,29.2549706
2015-05-11,32.7819481
2015-05-12,31.6617508
2015-05-13,38.357666
2015-05-14,37.620285
2015-05-15,35.6693611
2015-05-16,41.2426987
2015-05-17,-9999
2015-05-18,44.8371887
2015-05-19,39.0575714
2015-05-20,37.1000366
2015-05-21,39.2106628
2015-05-22,39.3051414
2015-05-23,36.6959572
2015-05-24,28.8691578
2015-05-25,40.3364487
2015-05-26,37.4468842
2015-05-27,44.143734
2015-05-28,33.400322
2015-05-29,28.5787048
2015-05-30,33.2177315
2015-05-31,37.9057426
2015-06-01,38.0310173
2015-06-02,-9999
2015-06-03,38.5460854
2015-06-04,32.7127647
2015-06-05,34.1419411
2015-06-06,38.2661972
2015-06-07,38.1015778
2015-06-08,39.8007164
2015-06-09,31.3281631
2015-06-10,41.1813393
2015-06-11,35.0130386
2015-06-12,40.4123306
2015-06-13,40.1466293
2015-06-14,39.8624725
2015-06-15,41.0981445
2015-06-16,41.7864265
2015-06-17,46.1881294
2015-06-18,-9999
2015-06-19,45.6799583
2015-06-20,38.6775742
2015-06-21,40.397522
2015-06-22,40.9461403
2015-06-23,44.2270088
2015-06-24,47.1208725
2015-06-25,49.75
2015-06-26,46.7189255
2015-06-27,36.3160515
2015-06-28,44.0572891
2015-06-29,36.5780792
2015-06-30,40.2020454
2015-07-01,42.2762108
2015-07-02,42.167984
2015-07-03,42.4395103
2015-07-04,-9999
2015-07-05,42.1767159
2015-07-06,42.8071518
2015-07-07,38.7085953
2015-07-08,41.7507973
2015-07-09,43.7295799
2015-07-10,42.4437561
2015-07-11,45.3807831
2015-07-12,45.8335266
2015-07-13,45.7421722
2015-07-14,46.2288666
2015-07-15,42.3989143
2015-07-16,43.9642868
2015-07-17,41.7293663
2015-07-18,48.7035789
2015-07-19,50.804615
2015-07-20,-9999
2015-07-21,55.2163467
2015-07-22,51.3547287
2015-07-23,54.3338432
2015-07-24,49.8513908
2015-07-25,47.6942291
2015-07-26,46.4730759
2015-07-27,45.9323463
2015-07-28,50.0950813
2015-07-29,49.0176239
2015-07-30,54.4353943
2015-07-31,51.9301605
2015-08-01,52.3023376
2015-08-02,46.1337318
2015-08-03,38.5782547
2015-08-04,47.0374527
2015-08-05,-9999
2015-08-06,51.1690865
2015-08-07,51.7175598
2015-08-08,40.2282982
2015-08-09,43.4254951
2015-08-10,45.5032578
2015-08-11,48.6930046
2015-08-12,44.5503769
2015-08-13,43.9439316
2015-08-14,43.895153
2015-08-15,46.0278816
2015-08-16,46.0552101
2015-08-17,48.9841499
2015-08-18,48.9386368
2015-08-19,52.0193291
2015-08-20,51.957695
2015-08-21,-9999
2015-08-22,53.383831
2015-08-23,45.6823044
2015-08-24,43.2150917
2015-08-25,42.047142
2015-08-26,35.6979942
2015-08-27,30.1835709
2015-08-28,37.625
2015-08-29,39.8357048
2015-08-30,33.7034569
2015-08-31,39.2419167
2015-09-01,39.069767
2015-09-02,48.8970337
2015-09-03,48.6945038
2015-09-04,48.0955582
2015-09-05,48.8744507
2015-09-06,-9999
2015-09-07,46.3863525
2015-09-08,45.9586639
2015-09-09,48.3535233
2015-09-10,43.472599
2015-09-11,45.3514023
2015-09-12,41.5289917
2015-09-13,-9999
2015-09-14,29.5773029
2015-09-15,43.4696388
2015-09-16,42.7447739
2015-09-17,41.5160065
2015-09-18,40.9027596
2015-09-19,38.6094742
2015-09-20,29.8101501
2015-09-21,33.3541145
2015-09-22,-9999
2015-09-23,42.997757
2015-09-24,45.2158661
2015-09-25,39.6411209
2015-09-26,43.3635826
2015-09-27,47.7945328
2015-09-28,49.3864326
2015-09-29,45.1717949
2015-09-30,43.9853821
2015-10-01,29.3346233
2015-10-02,25.2167969
2015-10-03,23.4302197
2015-10-04,30.3568592
2015-10-05,32.8911247
2015-10-06,32.4095345
2015-10-07,33.75597
2015-10-08,-9999
2015-10-09,40.9579468
2015-10-10,33.5525246
2015-10-11,19.4235992
2015-10-12,17.7975674
2015-10-13,31.918972
2015-10-14,19.7985992
2015-10-15,14.6630573
2015-10-16,19.9020424
2015-10-17,18.3806305
2015-10-18,16.3509998
2015-10-19,18.1781807
2015-10-20,22.5135288
2015-10-21,23.5709515
2015-10-22,27.2620525
2015-10-23,27.0743351
2015-10-24,-9999
2015-10-25,34.1447296
2015-10-26,32.0754929
2015-10-27,30.6528969
2015-10-28,24.194664
2015-10-29,19.8485889
2015-10-30,19.5746136
2015-10-31,26.0326252
2015-11-01,43.7977409
2015-11-02,35.8724251
2015-11-03,36.1687241
2015-11-04,37.5047646
2015-11-05,41.325119
2015-11-06,37.0232201
2015-11-07,35.7577133
2015-11-08,45.2578278
2015-11-09,-9999
2015-11-10,16.3541527
2015-11-11,19.9671803
2015-11-12,23.26931
2015-11-13,19.8305664
2015-11-14,13.8793869
2015-11-15,25.4908695
2015-11-16,23.8094501
2015-11-17,31.7908649
2015-11-18,48.7240677
2015-11-19,37.790905
2015-11-20,23.0962353
2015-11-21,33.302227
2015-11-22,24.1480236
2015-11-23,6.66660261
2015-11-24,14.5043764
2015-11-25,-9999
2015-11-26,21.7684898
2015-11-27,18.0425549
2015-11-28,21.0512352
2015-11-29,24.6237717
2015-11-30,25.5197868
2015-12-01,28.0370789
2015-12-02,29.2731819
2015-12-03,29.7368793
2015-12-04,11.2908449
2015-12-05,17.0030117
2015-12-06,19.9163895
2015-12-07,14.4658146
2015-12-08,11.4026003
2015-12-09,17.9924603
2015-12-10,16.7113056
2015-12-11,-9999
2015-12-12,14.3885937
2015-12-13,18.7699032
2015-12-14,35.6444092
2015-12-15,25.8587017
2015-12-16,36.9932327
2015-12-17,37.4055824
2015-12-18,15.4688206
2015-12-19,7.86420536
2015-12-20,10.0611906
2015-12-21,31.8817902
2015-12-22,33.8791237
2015-12-23,35.2088051
2015-12-24,33.541996
2015-12-25,27.5121555
2015-12-26,29.6464443
2015-12-27,-9999
2015-12-28,32.4940491
2015-12-29,34.4192734
2015-12-30,27.2395878
2015-12-31,35.5253487
2016-01-01,34.9391403
2016-01-02,29.0122414
2016-01-03,-9999
2016-01-04,8.75387001
2016-01-05,10.3596869
2016-01-06,18.5520992
2016-01-07,24.7220497
2016-01-08,11.9643841
2016-01-09,31.080143
2016-01-10,14.2875891
2016-01-11,8.03785706
2016-01-12,-9999
2016-01-13,12.4341917
2016-01-14,18.85989
2016-01-15,13.4892902
2016-01-16,14.1069927
2016-01-17,10.7965078
2016-01-18,10.7543221
2016-01-19,5.80923271
2016-01-20,14.9545078
2016-01-21,22.2482471
2016-01-22,12.7545471
2016-01-23,6.9945507
2016-01-24,8.36550426
2016-01-25,13.4664564
2016-01-26,14.8558674
2016-01-27,28.3984261
2016-01-28,-9999
2016-01-29,10.2911224
2016-01-30,12.4236441
2016-01-31,21.9268875
2016-02-01,23.8279591
2016-02-02,26.8734818
2016-02-03,38.9858665
2016-02-04,-9999
2016-02-05,5.90329218
2016-02-06,11.6653852
2016-02-07,7.21983147
2016-02-08,11.9987364
2016-02-09,8.2001524
2016-02-10,7.89237642
2016-02-11,12.7418776
2016-02-12,15.3179007
2016-02-13,-9999
2016-02-14,12.3683634
2016-02-15,24.1670933
2016-02-16,10.7315378
2016-02-17,13.9929705
2016-02-18,9.061656
2016-02-19,13.3618755
2016-02-20,13.3864918
2016-02-21,19.2873344
2016-02-22,20.7475719
2016-02-23,29.3801003
2016-02-24,14.7299395
2016-02-25,7.93933964
2016-02-26,7.72628641
2016-02-27,6.37070799
2016-02-28,9.29395199
2016-02-29,-9999
2016-03-01,22.2062798
2016-03-02,12.885169
2016-03-03,19.3991489
2016-03-04,11.3532839
2016-03-05,10.9951229
2016-03-06,6.87990999
2016-03-07,11.0254736
2016-03-08,15.1567926
2016-03-09,25.552784
2016-03-10,22.0277157
2016-03-11,25.1062794
2016-03-12,25.3753395
2016-03-13,27.3018932
2016-03-14,20.4612846
2016-03-15,15.8868122
2016-03-16,-9999
2016-03-17,29.5597763
2016-03-18,35.124897
2016-03-19,27.6564407
2016-03-20,20.0911102
2016-03-21,5.96591663
2016-03-22,9.40752411
2016-03-23,12.3386326
2016-03-24,29.4275322
2016-03-25,27.8448696
2016-03-26,32.0385551
2016-03-27,36.6872063
2016-03-28,23.725481
2016-03-29,24.9460869
2016-03-30,16.4181614
2016-03-31,32.677166
2016-04-01,-9999
2016-04-02,30.2279377
2016-04-03,11.6943684
2016-04-04,12.3243914
2016-04-05,12.3528032
2016-04-06,17.1698055
2016-04-07,17.0785332
2016-04-08,16.2663536
2016-04-09,10.7016535
2016-04-10,20.5580788
2016-04-11,21.953949
2016-04-12,31.0789948
2016-04-13,32.0883522
2016-04-14,29.6126442
2016-04-15,26.7736168
2016-04-16,31.0812626
2016-04-17,-9999
2016-04-18,12.6266146
2016-04-19,11.8270082
2016-04-20,22.2544537
2016-04-21,28.1454506
2016-04-22,29.8463192
2016-04-23,20.1489601
2016-04-24,14.1425734
2016-04-25,32.7204704
2016-04-26,33.6980324
2016-04-27,35.2548561
2016-04-28,34.382576
2016-04-29,29.7318687
2016-04-30,31.0373535
2016-05-01,29.4986382
2016-05-02,30.1488667
2016-05-03,-9999
2016-05-04,27.3650379
2016-05-05,15.4035416
2016-05-06,11.472374
2016-05-07,12.6857977
2016-05-08,13.9485884
2016-05-09,22.8442211
2016-05-10,21.015625
2016-05-11,34.672596
2016-05-12,40.5366859
2016-05-13,37.4550285
2016-05-14,17.569418
2016-05-15,21.2823219
2016-05-16,26.8690033
2016-05-17,32.65625
2016-05-18,41.1289139
2016-05-19,-9999
2016-05-20,39.458725
2016-05-21,34.3988113
2016-05-22,27.5508366
2016-05-23,19.1183395
2016-05-24,19.1669159
2016-05-25,24.6638317
2016-05-26,24.8927307
2016-05-27,26.179327
2016-05-28,36.3709564
2016-05-29,37.2260666
2016-05-30,34.1486969
2016-05-31,36.2089195
2016-06-01,36.3596725
2016-06-02,39.4172935
2016-06-03,45.2108002
2016-06-04,-9999
2016-06-05,47.2090378
2016-06-06,50.6051559
2016-06-07,46.7580109
2016-06-08,40.52034
2016-06-09,44.7103691
2016-06-10,47.2505875
2016-06-11,41.6633339
2016-06-12,49.6435089
2016-06-13,48.4036026
2016-06-14,50.1877975
2016-06-15,45.6178703
2016-06-16,47.6449165
2016-06-17,42.2999001
2016-06-18,45.9002991
2016-06-19,40.6697197
2016-06-20,-9999
2016-06-21,26.0024014
2016-06-22,33.9394913
2016-06-23,42.9079895
2016-06-24,40.285881
2016-06-25,41.5223007
2016-06-26,47.4920425
2016-06-27,35.2691689
2016-06-28,47.9722023
2016-06-29,50.9357681
2016-06-30,46.9743423
2016-07-01,47.2149048
2016-07-02,44.9465141
2016-07-03,47.5672302
2016-07-04,47.754097
2016-07-05,47.2746239
2016-07-06,-9999
2016-07-07,46.1660233
2016-07-08,38.2799225
2016-07-09,39.1596184
2016-07-10,41.3621979
2016-07-11,42.8924179
2016-07-12,47.5445366
2016-07-13,48.2658615
2016-07-14,49.2498932
2016-07-15,48.4316521
2016-07-16,50.4258804
2016-07-17,46.8302689
2016-07-18,45.3894806
2016-07-19,44.794014
2016-07-20,44.4453583
2016-07-21,49.5296326
2016-07-22,-9999
2016-07-23,52.8942337
2016-07-24,46.4086304
2016-07-25,49.1453362
2016-07-26,47.9325027
2016-07-27,45.5854797
2016-07-28,44.6953506
2016-07-29,35.962925
2016-07-30,51.1515198
2016-07-31,53.4375191
2016-08-01,48.7563934
2016-08-02,50.1241226
2016-08-03,52.4409447
2016-08-04,49.2178841
2016-08-05,52.3921661
2016-08-06,49.0081406
2016-08-07,-9999
2016-08-08,50.8645172
2016-08-09,53.3068008
2016-08-10,53.1547394
2016-08-11,54.0286026
2016-08-12,53.5017548
2016-08-13,49.317543
2016-08-14,39.03125
2016-08-15,46.2825317
2016-08-16,49.4806061
2016-08-17,50.7914581
2016-08-18,46.4533997
2016-08-19,47.3102226
2016-08-20,45.8115768
2016-08-21,46.3289909
2016-08-22,49.1956253
2016-08-23,-9999
2016-08-24,54.1563721
2016-08-25,41.2677574
2016-08-26,44.6406021
2016-08-27,44.2921219
2016-08-28,47.6934204
2016-08-29,48.2459908
2016-08-30,45.303566
2016-08-31,49.0291748
2016-09-01,53.4299698
2016-09-02,51.8786736
2016-09-03,49.5390205
2016-09-04,51.1412773
2016-09-05,47.9199448
2016-09-06,23.4178886
2016-09-07,30.4489079
2016-09-08,-9999
2016-09-09,43.991848
2016-09-10,45.8060226
2016-09-11,44.1176071
2016-09-12,45.6660919
2016-09-13,51.3357277
2016-09-14,51.4721756
2016-09-15,40.3401718
2016-09-16,51.651783
2016-09-17,55.4235802
2016-09-18,53.6397362
2016-09-19,47.6750336
2016-09-20,44.1210442
2016-09-21,38.1215324
2016-09-22,37.1244698
2016-09-23,34.4634705
2016-09-24,-9999
