Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2014-10-14,-9999
2014-10-15,48.1039848
2014-10-16,34.052742
2014-10-17,19.7662182
2014-10-18,20.4202518
2014-10-19,25.8417568
2014-10-20,39.5748367
2014-10-21,-9999
2014-10-22,48.3678513
2014-10-23,-9999
2014-10-24,40.4573288
2014-10-25,18.4024811
2014-10-26,20.753355
2014-10-27,20.1102924
2014-10-28,23.2911396
2014-10-29,28.3916492
2014-10-30,-9999
2014-10-31,28.377449
2014-11-01,15.0248718
2014-11-02,11.3572187
2014-11-03,16.9940929
2014-11-04,21.0401974
2014-11-05,25.5924168
2014-11-06,20.1853733
2014-11-07,31.8809662
2014-11-08,-9999
2014-11-09,37.0876503
2014-11-10,21.8613892
2014-11-11,15.9741182
2014-11-12,16.6844635
2014-11-13,22.9816799
2014-11-14,30.2168026
2014-11-15,-9999
2014-11-16,29.7075081
2014-11-17,37.646019
2014-11-18,40.0172844
2014-11-19,35.3931389
2014-11-20,33.6202011
2014-11-21,37.8536797
2014-11-22,37.1143646
2014-11-23,39.4426613
2014-11-24,-9999
2014-11-25,45.0618935
2014-11-26,34.4188461
2014-11-27,18.1824245
2014-11-28,11.4865484
2014-11-29,16.4138432
2014-11-30,18.0420876
2014-12-01,-9999
2014-12-02,30.0452595
2014-12-03,32.7570229
2014-12-04,24.9031601
2014-12-05,27.4226589
2014-12-06,26.1491718
2014-12-07,23.4859409
2014-12-08,19.9769955
2014-12-09,15.0706348
2014-12-10,-9999
2014-12-11,14.7936764
2014-12-12,15.1246357
2014-12-13,16.7763233
2014-12-14,14.7540932
2014-12-15,14.7794313
2014-12-16,16.9025955
2014-12-17,-9999
2014-12-18,18.3920441
2014-12-19,25.0751667
2014-12-20,32.1744385
2014-12-21,39.1399269
2014-12-22,31.605526
2014-12-23,33.3467903
2014-12-24,38.1034584
2014-12-25,38.8027763
2014-12-26,-9999
2014-12-27,20.8650093
2014-12-28,25.3477001
2014-12-29,26.4576283
2014-12-30,27.1466236
2014-12-31,29.5322742
2015-01-01,29.7917023
2015-01-02,-9999
2015-01-03,25.0126858
2015-01-04,24.1380634
2015-01-05,23.7448959
2015-01-06,25.9092789
2015-01-07,26.6206608
2015-01-08,21.4559727
2015-01-09,25.3310528
2015-01-10,30.8188095
2015-01-11,-9999
2015-01-12,38.5106544
2015-01-13,37.8193283
2015-01-14,31.4548855
2015-01-15,31.7748356
2015-01-16,33.189785
2015-01-17,27.0749855
2015-01-18,-9999
2015-01-19,15.8729658
2015-01-20,29.1411877
2015-01-21,26.2550716
2015-01-22,25.1157322
2015-01-23,29.370945
2015-01-24,31.852644
2015-01-25,10.1710424
2015-01-26,18.9464703
2015-01-27,-9999
2015-01-28,11.5139513
2015-01-29,13.6024275
2015-01-30,14.8898659
2015-01-31,16.4472103
2015-02-01,19.1105003
2015-02-02,31.4335976
2015-02-03,-9999
2015-02-04,30.2939072
2015-02-05,36.2530251
2015-02-06,18.7924099
2015-02-07,18.3268414
2015-02-08,25.1757088
2015-02-09,31.3191376
2015-02-10,11.8269939
2015-02-11,10.9652405
2015-02-12,-9999
2015-02-13,16.9160118
2015-02-14,13.4513254
2015-02-15,10.942544
2015-02-16,20.0036182
2015-02-17,31.9987183
2015-02-18,28.6071301
2015-02-19,-9999
2015-02-20,11.7124949
2015-02-21,25.8652077
2015-02-22,31.2461319
2015-02-23,29.6706772
2015-02-24,30.9453392
2015-02-25,28.5700035
2015-02-26,27.569149
2015-02-27,34.7199936
2015-02-28,-9999
2015-03-01,33.6731339
2015-03-02,25.6085472
2015-03-03,24.3681202
2015-03-04,23.8501053
2015-03-05,24.844614
2015-03-06,27.4719982
2015-03-07,-9999
2015-03-08,27.2300129
2015-03-09,20.8998375
2015-03-10,29.5947247
2015-03-11,31.0834694
2015-03-12,25.483654
2015-03-13,22.4438782
2015-03-14,26.1750011
2015-03-15,28.9829426
2015-03-16,-9999
2015-03-17,26.024868
2015-03-18,24.0099449
2015-03-19,25.1302242
2015-03-20,28.102766
2015-03-21,27.8243198
2015-03-22,27.7169743
2015-03-23,-9999
2015-03-24,28.9414749
2015-03-25,33.2566643
2015-03-26,36.6797943
2015-03-27,37.0074692
2015-03-28,20.3205395
2015-03-29,17.8196049
2015-03-30,13.6529922
2015-03-31,17.7318993
2015-04-01,-9999
2015-04-02,19.0285645
2015-04-03,21.1453724
2015-04-04,23.3799152
2015-04-05,25.4657059
2015-04-06,31.1642189
2015-04-07,34.1049576
2015-04-08,-9999
2015-04-09,32.0209007
2015-04-10,34.8803711
2015-04-11,36.0265999
2015-04-12,36.6548958
2015-04-13,36.76334
2015-04-14,32.9962463
2015-04-15,33.4735374
2015-04-16,35.8075333
2015-04-17,-9999
2015-04-18,40.4803543
2015-04-19,37.6732941
2015-04-20,38.1333199
2015-04-21,41.9119987
2015-04-22,41.5685234
2015-04-23,42.5491333
2015-04-24,-9999
2015-04-25,38.3748131
2015-04-26,33.6371803
2015-04-27,35.8158302
2015-04-28,35.3637581
2015-04-29,40.0036621
2015-04-30,41.4658508
2015-05-01,18.9084148
2015-05-02,28.454546
2015-05-03,-9999
2015-05-04,29.045887
2015-05-05,36.4657822
2015-05-06,36.52771
2015-05-07,35.4050827
2015-05-08,29.7237911
2015-05-09,31.541872
2015-05-10,-9999
2015-05-11,37.6924858
2015-05-12,38.018795
2015-05-13,43.4583817
2015-05-14,37.3080292
2015-05-15,36.460289
2015-05-16,36.1817741
2015-05-17,37.8630333
2015-05-18,38.4673424
2015-05-19,-9999
2015-05-20,35.6904411
2015-05-21,35.2761803
2015-05-22,37.8914909
2015-05-23,39.452095
2015-05-24,37.5346947
2015-05-25,42.8221855
2015-05-26,-9999
2015-05-27,29.5704041
2015-05-28,29.5061493
2015-05-29,30.1239281
2015-05-30,35.9331284
2015-05-31,37.705349
2015-06-01,38.6711273
2015-06-02,-9999
2015-06-03,43.3320427
2015-06-04,-9999
2015-06-05,42.2969627
2015-06-06,38.5832291
2015-06-07,40.1307945
2015-06-08,42.3561478
2015-06-09,44.946003
2015-06-10,42.0669022
2015-06-11,-9999
2015-06-12,41.7156448
2015-06-13,48.8016701
2015-06-14,46.0836105
2015-06-15,44.2097054
2015-06-16,44.0776443
2015-06-17,42.6606941
2015-06-18,42.33218
2015-06-19,43.3580704
2015-06-20,-9999
2015-06-21,46.7017937
2015-06-22,45.6751022
2015-06-23,40.5308228
2015-06-24,38.820015
2015-06-25,41.0723381
2015-06-26,43.2820435
2015-06-27,-9999
2015-06-28,40.1594582
2015-06-29,41.8230019
2015-06-30,38.4323692
2015-07-01,38.7624931
2015-07-02,41.6610641
2015-07-03,43.782196
2015-07-04,42.791626
2015-07-05,40.1950722
2015-07-06,-9999
2015-07-07,39.2339783
2015-07-08,38.4107552
2015-07-09,41.8057861
2015-07-10,39.1482849
2015-07-11,38.6967621
2015-07-12,40.550087
2015-07-13,-9999
2015-07-14,47.8116531
2015-07-15,46.444931
2015-07-16,45.160511
2015-07-17,46.4957771
2015-07-18,45.868084
2015-07-19,43.5960083
2015-07-20,41.219677
2015-07-21,47.6155663
2015-07-22,-9999
2015-07-23,44.2915649
2015-07-24,44.4687271
2015-07-25,45.6160088
2015-07-26,44.9392395
2015-07-27,40.7110367
2015-07-28,42.3909187
2015-07-29,-9999
2015-07-30,40.3705597
2015-07-31,40.7761459
2015-08-01,40.2509041
2015-08-02,43.5210533
2015-08-03,48.174366
2015-08-04,47.3117409
2015-08-05,42.9547844
2015-08-06,34.5766754
2015-08-07,-9999
2015-08-08,44.6543121
2015-08-09,42.6518097
2015-08-10,47.275425
2015-08-11,46.9378319
2015-08-12,44.888546
2015-08-13,44.9325333
2015-08-14,-9999
2015-08-15,50.2829857
2015-08-16,47.8439827
2015-08-17,49.4684792
2015-08-18,50.4414291
2015-08-19,48.3954124
2015-08-20,50.0127907
2015-08-21,53.6297874
2015-08-22,52.289608
2015-08-23,-9999
2015-08-24,54.6111946
2015-08-25,50.9934273
2015-08-26,48.9453812
2015-08-27,46.2222443
2015-08-28,47.824688
2015-08-29,50.0764732
2015-08-30,-9999
2015-08-31,46.4769936
2015-09-01,47.8267822
2015-09-02,47.9463387
2015-09-03,45.8113708
2015-09-04,47.2788963
2015-09-05,48.0427094
2015-09-06,49.9898949
2015-09-07,48.3428383
2015-09-08,-9999
2015-09-09,47.6207047
2015-09-10,44.6525459
2015-09-11,47.0450058
2015-09-12,44.6562195
2015-09-13,-9999
2015-09-14,45.5937576
2015-09-15,-9999
2015-09-16,46.9866753
2015-09-17,47.5481148
2015-09-18,49.3372574
2015-09-19,46.1657715
2015-09-20,47.2458496
2015-09-21,48.2514915
2015-09-22,50.9087753
2015-09-23,45.9549751
2015-09-24,-9999
2015-09-25,51.2694778
2015-09-26,46.1556969
2015-09-27,48.6648636
2015-09-28,46.0863495
2015-09-29,50.5073051
2015-09-30,53.6636467
2015-10-01,-9999
2015-10-02,36.2036285
2015-10-03,22.2838745
2015-10-04,28.9468079
2015-10-05,33.4260445
2015-10-06,35.3664093
2015-10-07,40.0603065
2015-10-08,42.5444107
2015-10-09,45.6443901
2015-10-10,-9999
2015-10-11,40.0436783
2015-10-12,37.6383438
2015-10-13,43.298275
2015-10-14,45.2250061
2015-10-15,41.5941467
2015-10-16,49.5583
2015-10-17,-9999
2015-10-18,42.3759499
2015-10-19,41.2728958
2015-10-20,39.3799706
2015-10-21,30.2106342
2015-10-22,32.4842796
2015-10-23,27.6705284
2015-10-24,31.5232048
2015-10-25,30.4132233
2015-10-26,-9999
2015-10-27,47.3009033
2015-10-28,44.9287186
2015-10-29,46.4743118
2015-10-30,44.2272415
2015-10-31,44.7571716
2015-11-01,43.3752823
2015-11-02,-9999
2015-11-03,43.3437691
2015-11-04,45.1846657
2015-11-05,42.2135468
2015-11-06,38.9699059
2015-11-07,45.674263
2015-11-08,41.1089783
2015-11-09,41.3551865
2015-11-10,43.2902069
2015-11-11,-9999
2015-11-12,42.6075745
2015-11-13,41.1617012
2015-11-14,37.9767647
2015-11-15,41.423378
2015-11-16,34.303566
2015-11-17,42.6055489
2015-11-18,-9999
2015-11-19,41.0237045
2015-11-20,43.4543266
2015-11-21,43.5559616
2015-11-22,44.3260193
2015-11-23,27.5554962
2015-11-24,19.7041321
2015-11-25,24.15798
2015-11-26,28.3536243
2015-11-27,-9999
2015-11-28,19.9604092
2015-11-29,25.2594528
2015-11-30,34.2375526
2015-12-01,38.3023109
2015-12-02,43.828598
2015-12-03,44.3086433
2015-12-04,-9999
2015-12-05,42.5080872
2015-12-06,39.9667931
2015-12-07,42.0028191
2015-12-08,37.1389465
2015-12-09,37.5400543
2015-12-10,25.5587177
2015-12-11,29.0732059
2015-12-12,23.9521561
2015-12-13,-9999
2015-12-14,37.8740387
2015-12-15,38.8526268
2015-12-16,37.3173714
2015-12-17,34.5651054
2015-12-18,35.4157791
2015-12-19,30.3782349
2015-12-20,-9999
2015-12-21,34.6054077
2015-12-22,39.9704895
2015-12-23,31.6717739
2015-12-24,32.0693588
2015-12-25,33.9168739
2015-12-26,27.9036331
2015-12-27,21.3577137
2015-12-28,28.4067001
2015-12-29,-9999
2015-12-30,28.0347786
2015-12-31,26.0473976
2016-01-01,28.7925396
2016-01-02,32.3305016
2016-01-03,30.3353806
2016-01-04,27.9934826
2016-01-05,-9999
2016-01-06,27.6106873
2016-01-07,26.5342522
2016-01-08,36.1590996
2016-01-09,30.9868793
2016-01-10,32.7405128
2016-01-11,33.9403
2016-01-12,23.265625
2016-01-13,30.7148972
2016-01-14,-9999
2016-01-15,38.0156898
2016-01-16,31.1822357
2016-01-17,22.5561943
2016-01-18,17.3682404
2016-01-19,16.9676895
2016-01-20,20.274292
2016-01-21,-9999
2016-01-22,34.1774788
2016-01-23,12.7678528
2016-01-24,10.6641273
2016-01-25,12.9913006
2016-01-26,25.1122131
2016-01-27,37.6909332
2016-01-28,43.59375
2016-01-29,12.6661491
2016-01-30,-9999
2016-01-31,32.5369263
2016-02-01,35.7169189
2016-02-02,33.9690437
2016-02-03,31.686882
2016-02-04,27.1887684
2016-02-05,23.5342426
2016-02-06,-9999
2016-02-07,14.3340187
2016-02-08,16.5506649
2016-02-09,19.4572659
2016-02-10,20.3686714
2016-02-11,14.4562445
2016-02-12,14.8281317
2016-02-13,15.2645588
2016-02-14,16.4393978
2016-02-15,-9999
2016-02-16,29.4941635
2016-02-17,27.6779156
2016-02-18,14.2488623
2016-02-19,16.4218388
2016-02-20,16.4520416
2016-02-21,19.5708752
2016-02-22,-9999
2016-02-23,30.7304306
2016-02-24,32.4896011
2016-02-25,17.9252415
2016-02-26,12.6888571
2016-02-27,12.7510099
2016-02-28,20.4169884
2016-02-29,20.2617683
2016-03-01,26.7272797
2016-03-02,-9999
2016-03-03,32.1590767
2016-03-04,29.0171757
2016-03-05,19.3239994
2016-03-06,12.205966
2016-03-07,13.2678642
2016-03-08,16.3647728
2016-03-09,-9999
2016-03-10,18.046299
2016-03-11,19.8108578
2016-03-12,23.485527
2016-03-13,31.64995
2016-03-14,28.9175491
2016-03-15,23.1932583
2016-03-16,15.9593096
2016-03-17,22.0824299
2016-03-18,-9999
2016-03-19,37.5984955
2016-03-20,38.6250687
2016-03-21,21.4423542
2016-03-22,15.4842882
2016-03-23,17.9923649
2016-03-24,40.9096527
2016-03-25,-9999
2016-03-26,32.9531555
2016-03-27,32.2153015
2016-03-28,34.1275291
2016-03-29,34.4587479
2016-03-30,28.3912449
2016-03-31,30.8194904
2016-04-01,32.923542
2016-04-02,36.3658638
2016-04-03,-9999
2016-04-04,38.9320526
2016-04-05,17.1821861
2016-04-06,19.6267738
2016-04-07,20.581049
2016-04-08,16.9623909
2016-04-09,18.6120949
2016-04-10,-9999
2016-04-11,20.0410709
2016-04-12,25.9282284
2016-04-13,29.1751633
2016-04-14,35.3402443
2016-04-15,36.3484039
2016-04-16,35.6197853
2016-04-17,21.8922863
2016-04-18,19.0587234
2016-04-19,-9999
2016-04-20,24.7745533
2016-04-21,31.3312263
2016-04-22,39.60215
2016-04-23,29.8817196
2016-04-24,18.0900974
2016-04-25,30.9313049
2016-04-26,-9999
2016-04-27,33.1405029
2016-04-28,30.0066452
2016-04-29,32.123333
2016-04-30,23.1509972
2016-05-01,26.3497581
2016-05-02,36.1180267
2016-05-03,42.1659279
2016-05-04,35.9388237
2016-05-05,-9999
2016-05-06,22.6586761
2016-05-07,13.7088881
2016-05-08,16.78162
2016-05-09,19.5865555
2016-05-10,28.8164444
2016-05-11,36.7116432
2016-05-12,-9999
2016-05-13,35.4072876
2016-05-14,35.4909973
2016-05-15,34.1619835
2016-05-16,43.5338898
2016-05-17,49.7979736
2016-05-18,49.2270699
2016-05-19,40.75
2016-05-20,43.8945427
2016-05-21,-9999
2016-05-22,37.9955063
2016-05-23,41.9158173
2016-05-24,39.7791367
2016-05-25,34.7825127
2016-05-26,23.2576256
2016-05-27,32.5932999
2016-05-28,-9999
2016-05-29,41.711731
2016-05-30,38.5034065
2016-05-31,41.8445396
2016-06-01,41.698452
2016-06-02,46.9262657
2016-06-03,45.373951
2016-06-04,45.2426872
2016-06-05,43.5777435
2016-06-06,-9999
2016-06-07,52.5921059
2016-06-08,47.2635269
2016-06-09,49.6496315
2016-06-10,48.2519531
2016-06-11,47.8170471
2016-06-12,49.4621048
2016-06-13,-9999
2016-06-14,44.4567184
2016-06-15,46.9862404
2016-06-16,47.5158005
2016-06-17,41.6738586
2016-06-18,42.0570984
2016-06-19,41.3087273
2016-06-20,-9999
2016-06-21,43.6907043
2016-06-22,-9999
2016-06-23,51.8912277
2016-06-24,50.016777
2016-06-25,46.9800034
2016-06-26,43.7878189
2016-06-27,44.6787872
2016-06-28,48.0312386
2016-06-29,-9999
2016-06-30,51.503315
2016-07-01,47.5813103
2016-07-02,48.8691368
2016-07-03,45.5649757
2016-07-04,48.2764854
2016-07-05,39.9784241
2016-07-06,35.36343
2016-07-07,42.7284698
2016-07-08,-9999
2016-07-09,46.1228867
2016-07-10,40.8426437
2016-07-11,45.460144
2016-07-12,46.3638802
2016-07-13,48.5046959
2016-07-14,45.6303368
2016-07-15,-9999
2016-07-16,48.8304939
2016-07-17,47.8553696
2016-07-18,45.2084312
2016-07-19,45.8037567
2016-07-20,49.3423004
2016-07-21,48.3872566
2016-07-22,42.7384224
2016-07-23,50.7594604
2016-07-24,-9999
2016-07-25,50.4964981
2016-07-26,44.1718826
2016-07-27,47.0129776
2016-07-28,48.2304993
2016-07-29,41.8400993
2016-07-30,44.4957428
2016-07-31,-9999
2016-08-01,50.4339561
2016-08-02,50.6839294
2016-08-03,47.1297226
2016-08-04,40.3577995
2016-08-05,45.4278221
2016-08-06,45.5576286
2016-08-07,49.6384315
2016-08-08,48.3855515
2016-08-09,-9999
2016-08-10,50.2664452
2016-08-11,49.0276833
2016-08-12,51.5272636
2016-08-13,43.7934685
2016-08-14,46.6757088
2016-08-15,41.6999092
2016-08-16,-9999
2016-08-17,50.6394424
2016-08-18,47.8985443
2016-08-19,47.4133873
2016-08-20,45.6486702
2016-08-21,44.7428131
2016-08-22,42.0317078
2016-08-23,44.0688858
2016-08-24,52.81604
2016-08-25,-9999
2016-08-26,54.4036484
2016-08-27,50.1691704
2016-08-28,52.7976112
2016-08-29,52.2126198
2016-08-30,43.6904793
2016-08-31,49.9728203
2016-09-01,-9999
2016-09-02,47.0184326
2016-09-03,40.520607
2016-09-04,46.5337067
2016-09-05,44.3500862
2016-09-06,44.5746384
2016-09-07,45.3154259
2016-09-08,53.2529259
2016-09-09,51.224308
2016-09-10,-9999
2016-09-11,52.2063217
2016-09-12,50.6229591
2016-09-13,52.8126526
2016-09-14,49.9087219
2016-09-15,46.1918755
2016-09-16,45.5533371
2016-09-17,-9999
2016-09-18,44.1458168
2016-09-19,44.9529114
2016-09-20,42.9346733
2016-09-21,45.5750351
2016-09-22,49.3705368
2016-09-23,49.5064125
2016-09-24,38.5353737
