Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-24,300.664825
2010-08-25,300.883484
2010-08-26,300.898071
2010-08-27,300.1409
2010-08-28,300.000366
2010-08-29,300.110718
2010-08-30,300.535767
2010-08-31,300.409851
2010-09-01,300.455963
2010-09-02,300.212067
2010-09-03,300.644012
2010-09-04,301.012024
2010-09-05,301.000214
2010-09-06,300.506622
2010-09-07,300.338135
2010-09-08,300.78363
2010-09-09,301.228729
2010-09-10,301.824005
2010-09-11,302.032104
2010-09-12,301.897583
2010-09-13,301.510193
2010-09-14,300.791321
2010-09-15,299.861176
2010-09-16,300.502594
2010-09-17,300.763916
2010-09-18,300.563721
2010-09-19,300.2435
2010-09-20,300.074188
2010-09-21,300.380737
2010-09-22,300.401642
2010-09-23,300.484863
2010-09-24,300.513885
2010-09-25,300.231293
2010-09-26,300.06427
2010-09-27,299.948242
2010-09-28,299.020142
2010-09-29,298.574127
2010-09-30,298.084351
2010-10-01,297.499451
2010-10-02,297.721954
2010-10-03,297.000885
2010-10-04,295.668854
2010-10-05,295.415436
2010-10-06,294.490143
2010-10-07,294.20755
2010-10-08,295.893982
2010-10-09,296.669952
2010-10-10,297.296265
2010-10-11,297.722992
2010-10-12,297.57901
2010-10-13,297.803284
2010-10-14,297.700134
2010-10-15,295.354004
2010-10-16,294.667694
2010-10-17,294.815186
2010-10-18,295.130402
2010-10-19,296.366699
2010-10-20,297.036499
2010-10-21,296.760468
2010-10-22,296.325928
2010-10-23,297.007965
2010-10-24,298.225067
2010-10-25,298.904388
2010-10-26,299.595367
2010-10-27,299.910065
2010-10-28,299.799072
2010-10-29,297.592072
2010-10-30,295.800781
2010-10-31,296.343445
2010-11-01,296.464722
2010-11-02,296.506134
2010-11-03,296.921082
2010-11-04,296.140137
2010-11-05,290.204163
2010-11-06,286.662933
2010-11-07,287.063721
2010-11-08,288.503113
2010-11-09,290.696167
2010-11-10,292.259857
2010-11-11,292.813507
2010-11-12,292.950531
2010-11-13,291.605133
2010-11-14,291.796783
2010-11-15,293.042755
2010-11-16,294.681061
2010-11-17,294.264465
2010-11-18,292.057953
2010-11-19,291.548187
2010-11-20,293.340302
2010-11-21,294.14624
2010-11-22,294.62323
2010-11-23,295.152069
2010-11-24,294.805084
2010-11-25,295.168182
2010-11-26,295.710114
2010-11-27,292.759827
2010-11-28,290.889099
2010-11-29,294.962311
2010-11-30,296.367126
2010-12-01,291.808594
2010-12-02,285.074921
2010-12-03,285.79303
2010-12-04,287.902222
2010-12-05,290.164459
2010-12-06,283.61142
2010-12-07,280.890991
2010-12-08,281.718994
2010-12-09,283.351196
2010-12-10,286.534424
2010-12-11,287.64975
2010-12-12,288.098633
2010-12-13,281.16803
2010-12-14,278.106384
2010-12-15,280.160309
2010-12-16,285.019653
2010-12-17,289.526764
2010-12-18,289.990814
2010-12-19,286.683258
2010-12-20,283.893005
2010-12-21,285.714081
2010-12-22,289.005096
2010-12-23,288.144592
2010-12-24,284.916962
2010-12-25,287.127808
2010-12-26,284.585663
2010-12-27,278.965027
2010-12-28,279.967621
2010-12-29,282.311523
2010-12-30,287.020203
2010-12-31,290.767029
2011-01-01,291.608704
2011-01-02,292.284393
2011-01-03,288.748383
2011-01-04,288.163574
2011-01-05,289.310028
2011-01-06,289.655273
2011-01-07,285.640808
2011-01-08,288.197662
2011-01-09,284.935181
2011-01-10,289.12973
2011-01-11,287.044922
2011-01-12,281.884186
2011-01-13,279.696747
2011-01-14,282.272247
2011-01-15,284.875763
2011-01-16,286.740143
2011-01-17,288.806671
2011-01-18,289.79837
2011-01-19,290.348938
2011-01-20,288.830078
2011-01-21,289.533447
2011-01-22,285.337036
2011-01-23,281.981384
2011-01-24,286.076141
2011-01-25,290.523956
2011-01-26,290.359344
2011-01-27,284.171051
2011-01-28,285.315308
2011-01-29,287.055145
2011-01-30,288.037231
2011-01-31,289.639038
2011-02-01,290.910889
2011-02-02,292.889679
2011-02-03,290.438477
2011-02-04,291.255981
2011-02-05,292.102997
2011-02-06,288.794952
2011-02-07,290.069397
2011-02-08,286.21106
2011-02-09,285.757538
2011-02-10,288.308167
2011-02-11,285.950897
2011-02-12,283.885162
2011-02-13,284.846649
2011-02-14,286.241547
2011-02-15,287.549164
2011-02-16,290.238464
2011-02-17,291.24469
2011-02-18,291.754974
2011-02-19,291.192841
2011-02-20,291.532501
2011-02-21,292.533356
2011-02-22,292.936493
2011-02-23,292.521271
2011-02-24,292.076141
2011-02-25,293.499939
2011-02-26,293.415649
2011-02-27,293.511292
2011-02-28,294.212891
2011-03-01,293.561401
2011-03-02,291.175262
2011-03-03,291.649323
2011-03-04,291.973022
2011-03-05,292.453705
2011-03-06,292.850342
2011-03-07,288.257202
2011-03-08,290.575165
2011-03-09,293.538116
2011-03-10,292.192902
2011-03-11,286.254608
2011-03-12,287.186371
2011-03-13,289.562561
2011-03-14,290.82312
2011-03-15,292.163696
2011-03-16,292.873077
2011-03-17,292.779114
2011-03-18,293.413971
2011-03-19,293.644104
2011-03-20,293.930573
2011-03-21,294.340271
2011-03-22,294.215057
2011-03-23,294.354797
2011-03-24,295.099579
2011-03-25,294.072693
2011-03-26,294.543823
2011-03-27,296.056885
2011-03-28,295.389069
2011-03-29,293.905792
2011-03-30,295.297699
2011-03-31,294.966705
2011-04-01,292.50824
2011-04-02,293.100647
2011-04-03,294.023193
2011-04-04,295.579712
2011-04-05,294.031982
2011-04-06,290.569885
2011-04-07,293.922333
2011-04-08,296.233154
2011-04-09,297.271698
2011-04-10,297.355255
2011-04-11,297.543701
2011-04-12,297.089783
2011-04-13,295.25824
2011-04-14,295.130402
2011-04-15,296.350891
2011-04-16,297.317352
2011-04-17,294.759064
2011-04-18,294.884796
2011-04-19,297.342804
2011-04-20,298.036072
2011-04-21,297.937683
2011-04-22,297.65509
2011-04-23,297.737915
2011-04-24,298.252441
2011-04-25,298.111145
2011-04-26,298.9841
2011-04-27,299.596161
2011-04-28,299.33429
2011-04-29,297.222656
2011-04-30,296.278473
2011-05-01,297.294464
2011-05-02,298.133789
2011-05-03,298.383972
2011-05-04,297.710114
2011-05-05,295.918243
2011-05-06,296.752869
2011-05-07,296.857391
2011-05-08,297.535248
2011-05-09,298.576385
2011-05-10,299.317871
2011-05-11,299.958862
2011-05-12,299.670959
2011-05-13,299.638611
2011-05-14,298.17514
2011-05-15,297.222931
2011-05-16,295.303741
2011-05-17,295.211273
2011-05-18,295.058655
2011-05-19,296.839691
2011-05-20,299.011841
2011-05-21,300.111542
2011-05-22,300.605011
2011-05-23,300.614044
2011-05-24,300.39502
2011-05-25,300.020935
2011-05-26,299.997681
2011-05-27,300.011353
2011-05-28,300.270233
2011-05-29,300.79068
2011-05-30,300.254578
2011-05-31,300.312469
2011-06-01,299.967773
2011-06-02,300.146088
2011-06-03,300.38208
2011-06-04,300.574524
2011-06-05,300.942749
2011-06-06,300.865295
2011-06-07,300.732208
2011-06-08,300.422913
2011-06-09,299.987976
2011-06-10,300.330078
2011-06-11,300.506714
2011-06-12,301.321075
2011-06-13,301.928375
2011-06-14,302.295441
2011-06-15,302.263428
2011-06-16,301.232147
2011-06-17,301.658356
2011-06-18,301.583099
2011-06-19,301.999481
2011-06-20,302.447357
2011-06-21,302.983704
2011-06-22,302.987701
2011-06-23,302.602966
2011-06-24,301.469971
2011-06-25,300.441132
2011-06-26,300.544006
2011-06-27,300.48938
2011-06-28,300.16687
2011-06-29,299.840302
2011-06-30,299.645782
2011-07-01,300.007263
2011-07-02,300.285187
2011-07-03,300.431641
2011-07-04,300.683044
2011-07-05,301.278351
2011-07-06,301.274261
2011-07-07,300.616608
2011-07-08,299.984161
2011-07-09,300.638458
2011-07-10,300.854584
2011-07-11,300.95932
2011-07-12,301.312683
2011-07-13,301.413544
2011-07-14,301.49295
2011-07-15,301.187225
2011-07-16,300.279816
2011-07-17,300.368774
2011-07-18,300.293304
2011-07-19,300.347443
2011-07-20,301.594971
2011-07-21,302.175781
2011-07-22,301.949799
2011-07-23,301.63446
2011-07-24,301.818329
2011-07-25,301.649933
2011-07-26,301.007874
2011-07-27,300.5112
2011-07-28,301.312469
2011-07-29,302.10553
2011-07-30,302.371857
2011-07-31,302.701263
2011-08-01,301.635254
2011-08-02,301.821533
2011-08-03,302.331299
2011-08-04,302.825409
2011-08-05,303.154022
2011-08-06,302.81665
2011-08-07,302.550629
2011-08-08,301.560822
2011-08-09,300.938354
2011-08-10,300.793915
2011-08-11,301.883575
2011-08-12,302.271545
2011-08-13,302.033325
2011-08-14,301.751495
2011-08-15,301.656677
2011-08-16,301.560455
2011-08-17,301.539886
2011-08-18,301.35849
2011-08-19,301.279114
2011-08-20,301.441315
2011-08-21,301.774658
2011-08-22,301.890564
2011-08-23,302.017975
2011-08-24,301.192047
2011-08-25,301.381287
2011-08-26,301.744171
2011-08-27,302.709503
2011-08-28,302.403015
2011-08-29,301.677338
2011-08-30,301.095306
2011-08-31,300.350128
2011-09-01,300.441254
2011-09-02,300.116638
2011-09-03,300.112213
2011-09-04,300.640625
2011-09-05,301.189697
2011-09-06,300.96405
2011-09-07,298.635956
2011-09-08,298.526611
2011-09-09,298.819794
2011-09-10,299.68219
2011-09-11,300.593048
2011-09-12,300.62561
2011-09-13,300.575867
2011-09-14,300.426666
2011-09-15,300.404602
2011-09-16,300.703278
2011-09-17,299.861084
2011-09-18,299.259125
2011-09-19,299.345734
2011-09-20,300.143372
2011-09-21,300.646973
2011-09-22,300.354401
2011-09-23,300.310577
2011-09-24,300.470001
2011-09-25,300.430389
2011-09-26,299.955963
2011-09-27,300.036957
2011-09-28,300.303345
2011-09-29,300.01123
2011-09-30,299.920441
2011-10-01,297.07312
2011-10-02,294.094727
2011-10-03,294.821869
2011-10-04,296.11145
2011-10-05,296.755615
2011-10-06,297.384796
2011-10-07,297.753235
2011-10-08,297.007233
2011-10-09,296.683777
2011-10-10,297.550476
2011-10-11,298.438385
2011-10-12,298.163116
2011-10-13,298.035614
2011-10-14,297.030762
2011-10-15,296.275909
2011-10-16,296.645813
2011-10-17,297.163666
2011-10-18,297.533173
2011-10-19,297.50235
2011-10-20,290.486755
2011-10-21,289.837524
2011-10-22,290.404724
2011-10-23,292.011322
2011-10-24,293.053802
2011-10-25,293.598297
2011-10-26,295.427399
2011-10-27,296.085541
2011-10-28,296.135498
2011-10-29,295.338379
2011-10-30,291.820953
2011-10-31,293.791626
2011-11-01,292.558594
2011-11-02,292.675842
2011-11-03,294.23407
2011-11-04,292.053406
2011-11-05,290.178955
2011-11-06,292.66745
2011-11-07,294.03064
2011-11-08,294.458801
2011-11-09,294.027863
2011-11-10,292.659485
2011-11-11,288.507111
2011-11-12,288.821838
2011-11-13,292.025208
2011-11-14,293.948578
2011-11-15,296.005707
2011-11-16,296.522552
2011-11-17,296.232208
2011-11-18,292.044006
2011-11-19,294.037842
2011-11-20,295.395905
2011-11-21,295.539825
2011-11-22,295.595764
2011-11-23,295.422058
2011-11-24,292.453705
2011-11-25,292.683929
2011-11-26,294.065826
2011-11-27,294.612122
2011-11-28,294.227295
2011-11-29,289.637451
2011-11-30,287.40976
2011-12-01,286.878693
2011-12-02,289.543579
2011-12-03,291.292725
2011-12-04,293.067047
2011-12-05,293.992523
2011-12-06,293.924469
2011-12-07,293.284637
2011-12-08,286.348206
2011-12-09,291.03537
2011-12-10,292.185211
2011-12-11,291.805542
2011-12-12,292.497406
2011-12-13,292.402832
2011-12-14,292.05777
2011-12-15,292.436951
2011-12-16,293.231659
2011-12-17,292.773376
2011-12-18,289.057007
2011-12-19,289.913116
2011-12-20,291.853638
2011-12-21,293.514313
2011-12-22,293.68811
2011-12-23,294.330139
2011-12-24,293.523346
2011-12-25,293.81369
2011-12-26,292.923553
2011-12-27,293.275238
2011-12-28,287.216034
2011-12-29,286.802185
2011-12-30,289.187073
2011-12-31,292.013489
2012-01-01,291.590027
2012-01-02,289.880524
2012-01-03,281.936462
2012-01-04,280.63266
2012-01-05,284.668457
2012-01-06,287.904846
2012-01-07,289.219635
2012-01-08,290.805756
2012-01-09,291.435638
2012-01-10,291.919098
2012-01-11,292.215729
2012-01-12,291.326904
2012-01-13,287.76767
2012-01-14,284.125977
2012-01-15,285.334259
2012-01-16,287.708069
2012-01-17,290.549957
2012-01-18,290.806641
2012-01-19,288.207062
2012-01-20,289.400604
2012-01-21,291.073334
2012-01-22,291.887085
2012-01-23,292.494873
2012-01-24,293.143768
2012-01-25,293.453918
2012-01-26,293.983459
2012-01-27,293.352966
2012-01-28,289.776672
2012-01-29,289.28598
2012-01-30,288.356323
2012-01-31,290.365051
2012-02-01,291.970947
2012-02-02,292.859314
2012-02-03,292.960358
2012-02-04,293.686646
2012-02-05,294.067566
2012-02-06,294.037842
2012-02-07,292.52298
2012-02-08,291.459839
2012-02-09,290.474396
2012-02-10,291.727081
2012-02-11,289.590149
2012-02-12,281.253967
2012-02-13,282.655304
2012-02-14,288.728973
2012-02-15,292.470215
2012-02-16,293.066925
2012-02-17,293.05127
2012-02-18,292.953918
2012-02-19,294.522614
2012-02-20,289.313049
2012-02-21,290.259552
2012-02-22,292.186371
2012-02-23,294.896362
2012-02-24,295.416595
2012-02-25,290.996521
2012-02-26,289.375
2012-02-27,293.141266
2012-02-28,293.816833
2012-02-29,294.569794
2012-03-01,295.187805
2012-03-02,295.053986
2012-03-03,295.935486
2012-03-04,291.470795
2012-03-05,288.784058
2012-03-06,290.680603
2012-03-07,292.707092
2012-03-08,294.194794
2012-03-09,294.857025
2012-03-10,293.832672
2012-03-11,293.568604
2012-03-12,293.822571
2012-03-13,294.266571
2012-03-14,294.683655
2012-03-15,295.001465
2012-03-16,295.265137
2012-03-17,295.241974
2012-03-18,295.351257
2012-03-19,295.445923
2012-03-20,295.624054
2012-03-21,296.0065
2012-03-22,296.613556
2012-03-23,296.721527
2012-03-24,296.284515
2012-03-25,295.758636
2012-03-26,294.548096
2012-03-27,295.148956
2012-03-28,295.492493
2012-03-29,295.784149
2012-03-30,296.000397
2012-03-31,296.076324
2012-04-01,296.209473
2012-04-02,297.053101
2012-04-03,297.303101
2012-04-04,297.259155
2012-04-05,297.049377
2012-04-06,296.556335
2012-04-07,293.739166
2012-04-08,293.959564
2012-04-09,294.860931
2012-04-10,295.798645
2012-04-11,295.929565
2012-04-12,294.861298
2012-04-13,294.747009
2012-04-14,295.672302
2012-04-15,296.428833
2012-04-16,296.806793
2012-04-17,297.027405
2012-04-18,297.081848
2012-04-19,297.303375
2012-04-20,297.125153
2012-04-21,295.987946
2012-04-22,295.471649
2012-04-23,292.545044
2012-04-24,290.745239
2012-04-25,293.059906
2012-04-26,295.251617
2012-04-27,296.339355
2012-04-28,297.195679
2012-04-29,298.039917
2012-04-30,298.011963
2012-05-01,298.453674
2012-05-02,298.628571
2012-05-03,298.792023
2012-05-04,298.602051
2012-05-05,299.067139
2012-05-06,299.222137
2012-05-07,298.493164
2012-05-08,298.3414
2012-05-09,298.655334
2012-05-10,297.913483
2012-05-11,297.698883
2012-05-12,298.299988
2012-05-13,297.782532
2012-05-14,298.24649
2012-05-15,298.842072
2012-05-16,297.508545
2012-05-17,297.394867
2012-05-18,297.752472
2012-05-19,297.930023
2012-05-20,297.761749
2012-05-21,298.158051
2012-05-22,299.092957
2012-05-23,299.430786
2012-05-24,299.892334
2012-05-25,300.153839
2012-05-26,300.419586
2012-05-27,300.227448
2012-05-28,299.519714
2012-05-29,299.333557
2012-05-30,300.028748
2012-05-31,300.126373
2012-06-01,298.578461
2012-06-02,299.214569
2012-06-03,299.316101
2012-06-04,300.156891
2012-06-05,299.707733
2012-06-06,299.047852
2012-06-07,298.471222
2012-06-08,297.962677
2012-06-09,298.212097
2012-06-10,299.487213
2012-06-11,299.987946
2012-06-12,299.513916
2012-06-13,299.844269
2012-06-14,299.940674
2012-06-15,298.973602
2012-06-16,298.911041
2012-06-17,298.644287
2012-06-18,298.759583
2012-06-19,298.779053
2012-06-20,298.997131
2012-06-21,299.269897
2012-06-22,299.345062
2012-06-23,299.309418
2012-06-24,298.949921
2012-06-25,299.660522
2012-06-26,299.834656
2012-06-27,299.039917
2012-06-28,298.938995
2012-06-29,299.552643
2012-06-30,300.081421
2012-07-01,300.451599
2012-07-02,300.867859
2012-07-03,300.790161
2012-07-04,300.901489
2012-07-05,300.751923
2012-07-06,300.938324
2012-07-07,301.228241
2012-07-08,301.407806
2012-07-09,301.197144
2012-07-10,301.059021
2012-07-11,300.137634
2012-07-12,299.943146
2012-07-13,300.395874
2012-07-14,300.754333
2012-07-15,300.244019
2012-07-16,299.768494
2012-07-17,299.660278
2012-07-18,299.690399
2012-07-19,300.237915
2012-07-20,300.768372
2012-07-21,301.01709
2012-07-22,300.73999
2012-07-23,299.875366
2012-07-24,300.407043
2012-07-25,301.195862
2012-07-26,301.26239
2012-07-27,301.21283
2012-07-28,301.372162
2012-07-29,301.273987
2012-07-30,300.892029
2012-07-31,300.610962
2012-08-01,300.698181
2012-08-02,301.235535
2012-08-03,301.104858
2012-08-04,300.550842
2012-08-05,300.367432
2012-08-06,300.312958
2012-08-07,300.374603
2012-08-08,300.76297
2012-08-09,301.026978
2012-08-10,300.936676
2012-08-11,300.250214
2012-08-12,300.430939
2012-08-13,300.530121
2012-08-14,300.880371
2012-08-15,300.812988
2012-08-16,301.000031
2012-08-17,300.822266
2012-08-18,300.080261
2012-08-19,300.362061
2012-08-20,300.334106
2012-08-21,299.74292
2012-08-22,298.920959
2012-08-23,299.401489
2012-08-24,299.195618
2012-08-25,299.343994
2012-08-26,299.342773
2012-08-27,299.718781
2012-08-28,300.476685
2012-08-29,300.112122
2012-08-30,300.528473
2012-08-31,300.738983
2012-09-01,300.792145
2012-09-02,300.349792
2012-09-03,300.222534
2012-09-04,300.283295
2012-09-05,300.137573
2012-09-06,300.005585
2012-09-07,300.085449
2012-09-08,300.344269
2012-09-09,300.112854
2012-09-10,299.302521
2012-09-11,298.814575
2012-09-12,299.007324
2012-09-13,299.135437
2012-09-14,299.21402
2012-09-15,299.298401
2012-09-16,299.220673
2012-09-17,299.46521
2012-09-18,299.484314
2012-09-19,298.952209
2012-09-20,298.68512
2012-09-21,298.655304
2012-09-22,298.417328
2012-09-23,298.781921
2012-09-24,297.437164
2012-09-25,297.677246
2012-09-26,298.833191
2012-09-27,299.297058
2012-09-28,299.242279
2012-09-29,299.303711
2012-09-30,299.586273
2012-10-01,299.709076
2012-10-02,299.555817
2012-10-03,298.961212
2012-10-04,299.312134
2012-10-05,299.015839
2012-10-06,299.182861
2012-10-07,298.930603
2012-10-08,298.953247
2012-10-09,297.181732
2012-10-10,296.382324
2012-10-11,296.200806
2012-10-12,296.222534
2012-10-13,296.922882
2012-10-14,297.948425
2012-10-15,298.301941
2012-10-16,296.685547
2012-10-17,295.883026
2012-10-18,297.309357
2012-10-19,297.696045
2012-10-20,295.929382
2012-10-21,294.058685
2012-10-22,295.312958
2012-10-23,296.170013
2012-10-24,297.041718
2012-10-25,297.428284
2012-10-26,297.113373
2012-10-27,294.893311
2012-10-28,293.612518
2012-10-29,289.207062
2012-10-30,287.558563
2012-10-31,289.243927
2012-11-01,291.951813
2012-11-02,291.496735
2012-11-03,293.208252
2012-11-04,294.308167
2012-11-05,293.85556
2012-11-06,292.586395
2012-11-07,289.373108
2012-11-08,287.769165
2012-11-09,288.645966
2012-11-10,290.578705
2012-11-11,293.448059
2012-11-12,294.53299
2012-11-13,294.638763
2012-11-14,293.464966
2012-11-15,291.988434
2012-11-16,289.847137
2012-11-17,291.526215
2012-11-18,291.231232
2012-11-19,289.570343
2012-11-20,290.625824
2012-11-21,290.633911
2012-11-22,289.087006
2012-11-23,288.593628
2012-11-24,289.517273
2012-11-25,287.266113
2012-11-26,289.288574
2012-11-27,291.996338
2012-11-28,291.123352
2012-11-29,290.752991
2012-11-30,292.041901
2012-12-01,292.421417
2012-12-02,293.27356
2012-12-03,293.431885
2012-12-04,293.218536
2012-12-05,293.04425
2012-12-06,293.427185
2012-12-07,293.46402
2012-12-08,293.082977
2012-12-09,294.317688
2012-12-10,294.30484
2012-12-11,295.500031
2012-12-12,293.584381
2012-12-13,290.459137
2012-12-14,289.611633
2012-12-15,291.768555
2012-12-16,293.287109
2012-12-17,294.012543
2012-12-18,293.810944
2012-12-19,290.494202
2012-12-20,292.307495
2012-12-21,288.233337
2012-12-22,283.676178
2012-12-23,284.763947
2012-12-24,288.742523
2012-12-25,291.168549
2012-12-26,292.481628
2012-12-27,284.608978
2012-12-28,285.912506
2012-12-29,292.334747
2012-12-30,283.996796
2012-12-31,287.412964
2013-01-01,290.570526
2013-01-02,292.259552
2013-01-03,291.313812
2013-01-04,289.101532
2013-01-05,288.822357
2013-01-06,291.250671
2013-01-07,290.103668
2013-01-08,292.514404
2013-01-09,294.405243
2013-01-10,294.681213
2013-01-11,294.495026
2013-01-12,294.316986
2013-01-13,294.149506
2013-01-14,294.026489
2013-01-15,293.902191
2013-01-16,294.288879
2013-01-17,292.65683
2013-01-18,286.165649
2013-01-19,290.025055
2013-01-20,291.320312
2013-01-21,290.888489
2013-01-22,288.798462
2013-01-23,286.716736
2013-01-24,288.296875
2013-01-25,289.958099
2013-01-26,290.499664
2013-01-27,291.203613
2013-01-28,292.88559
2013-01-29,294.070404
2013-01-30,294.934448
2013-01-31,290.008209
2013-02-01,286.226837
2013-02-02,286.595123
2013-02-03,287.56723
2013-02-04,287.418976
2013-02-05,289.046875
2013-02-06,291.913177
2013-02-07,293.374268
2013-02-08,292.600739
2013-02-09,290.387573
2013-02-10,291.678497
2013-02-11,293.815216
2013-02-12,294.176178
2013-02-13,295.29303
2013-02-14,290.605164
2013-02-15,288.462738
2013-02-16,288.064301
2013-02-17,282.458282
2013-02-18,284.031342
2013-02-19,290.080536
2013-02-20,290.297729
2013-02-21,291.140289
2013-02-22,294.140625
2013-02-23,294.980133
2013-02-24,294.030792
2013-02-25,293.916229
2013-02-26,295.33075
2013-02-27,291.397919
2013-02-28,289.698242
2013-03-01,287.291412
2013-03-02,284.779663
2013-03-03,282.361176
2013-03-04,283.135315
2013-03-05,287.989227
2013-03-06,288.194519
2013-03-07,285.018311
2013-03-08,287.287964
2013-03-09,288.880951
2013-03-10,291.115875
2013-03-11,292.296509
2013-03-12,292.582642
2013-03-13,289.418274
2013-03-14,287.068481
2013-03-15,287.081024
2013-03-16,289.959015
2013-03-17,291.027374
2013-03-18,292.995392
2013-03-19,293.948029
2013-03-20,292.254913
2013-03-21,288.693634
2013-03-22,288.971283
2013-03-23,293.151245
2013-03-24,295.27301
2013-03-25,290.975006
2013-03-26,285.294189
2013-03-27,284.100433
2013-03-28,286.253479
2013-03-29,288.830505
2013-03-30,290.514557
2013-03-31,292.60614
2013-04-01,293.846619
2013-04-02,293.992126
2013-04-03,294.289032
2013-04-04,294.625793
2013-04-05,292.704742
2013-04-06,291.025116
2013-04-07,293.674103
2013-04-08,294.686066
2013-04-09,295.418304
2013-04-10,295.856354
2013-04-11,296.985352
2013-04-12,297.629486
2013-04-13,296.090027
2013-04-14,295.283691
2013-04-15,296.614563
2013-04-16,296.910767
2013-04-17,296.295074
2013-04-18,297.281464
2013-04-19,298.142059
2013-04-20,293.507996
2013-04-21,293.374115
2013-04-22,294.513916
2013-04-23,294.468964
2013-04-24,294.923248
2013-04-25,296.424469
2013-04-26,296.512115
2013-04-27,296.572021
2013-04-28,296.617828
2013-04-29,296.479156
2013-04-30,296.565247
2013-05-01,296.070221
2013-05-02,295.01355
2013-05-03,295.250031
2013-05-04,295.40564
2013-05-05,294.146759
2013-05-06,292.975098
2013-05-07,293.09436
2013-05-08,294.524902
2013-05-09,295.985809
2013-05-10,297.229584
2013-05-11,297.765991
2013-05-12,297.505493
2013-05-13,296.341583
2013-05-14,294.649323
2013-05-15,295.910248
2013-05-16,296.572754
2013-05-17,297.620667
2013-05-18,298.464417
2013-05-19,298.595703
2013-05-20,298.181885
2013-05-21,297.519623
2013-05-22,297.921417
2013-05-23,298.612671
2013-05-24,299.334961
2013-05-25,298.346771
2013-05-26,297.112366
2013-05-27,297.64566
2013-05-28,298.487854
2013-05-29,298.863342
2013-05-30,299.245422
2013-05-31,299.390167
2013-06-01,299.395508
2013-06-02,299.501831
2013-06-03,299.512573
2013-06-04,299.033203
2013-06-05,298.561737
2013-06-06,298.120483
2013-06-07,298.991791
2013-06-08,299.266815
2013-06-09,299.380188
2013-06-10,299.727753
2013-06-11,299.922058
2013-06-12,300.425751
2013-06-13,300.730194
2013-06-14,300.496857
2013-06-15,299.887054
2013-06-16,300.10437
2013-06-17,300.906555
2013-06-18,300.898499
2013-06-19,300.909973
2013-06-20,300.45163
2013-06-21,299.782166
2013-06-22,299.803162
2013-06-23,300.27002
2013-06-24,300.530975
2013-06-25,300.615143
2013-06-26,300.372131
2013-06-27,300.466003
2013-06-28,300.519226
2013-06-29,299.941223
2013-06-30,299.7854
2013-07-01,299.181854
2013-07-02,298.792908
2013-07-03,299.150848
2013-07-04,299.572876
2013-07-05,299.659943
2013-07-06,300.097961
2013-07-07,300.309814
2013-07-08,300.385162
2013-07-09,300.325897
2013-07-10,299.990601
2013-07-11,300.047577
2013-07-12,299.869598
2013-07-13,299.339569
2013-07-14,299.03479
2013-07-15,299.438721
2013-07-16,299.782135
2013-07-17,299.391754
2013-07-18,299.283264
2013-07-19,299.121796
2013-07-20,299.436768
2013-07-21,299.624329
2013-07-22,300.019562
2013-07-23,299.885468
2013-07-24,299.928833
2013-07-25,299.879974
2013-07-26,300.470154
2013-07-27,300.728699
2013-07-28,300.30484
2013-07-29,300.584564
2013-07-30,301.104767
2013-07-31,300.84021
2013-08-01,300.407776
2013-08-02,300.657684
2013-08-03,300.820282
2013-08-04,300.864258
2013-08-05,301.23056
2013-08-06,301.109009
2013-08-07,300.867249
2013-08-08,301.131348
2013-08-09,300.87326
2013-08-10,301.032623
2013-08-11,301.514313
2013-08-12,301.456604
2013-08-13,301.58429
2013-08-14,301.536621
2013-08-15,300.914551
2013-08-16,300.587921
2013-08-17,300.405731
2013-08-18,300.716583
2013-08-19,301.075867
2013-08-20,301.033936
2013-08-21,300.627869
2013-08-22,300.184418
2013-08-23,300.054596
2013-08-24,299.800964
2013-08-25,299.412994
2013-08-26,299.740112
2013-08-27,299.831879
2013-08-28,299.877258
2013-08-29,300.507874
2013-08-30,301.185944
2013-08-31,300.702454
2013-09-01,300.38147
2013-09-02,300.375153
2013-09-03,300.267853
2013-09-04,300.913788
2013-09-05,300.817657
2013-09-06,300.856079
2013-09-07,299.801422
2013-09-08,299.81543
2013-09-09,300.044708
2013-09-10,300.052979
2013-09-11,300.047668
2013-09-12,299.875916
2013-09-13,300.166992
2013-09-14,300.748322
2013-09-15,300.623291
2013-09-16,300.18692
2013-09-17,299.743378
2013-09-18,299.632751
2013-09-19,299.418854
2013-09-20,299.134949
2013-09-21,299.355682
2013-09-22,299.511414
2013-09-23,299.026337
2013-09-24,299.063171
2013-09-25,299.08725
2013-09-26,299.606049
2013-09-27,297.704041
2013-09-28,298.062286
2013-09-29,298.04129
2013-09-30,298.046783
2013-10-01,298.136261
2013-10-02,298.116943
2013-10-03,298.346802
2013-10-04,299.248291
2013-10-05,299.208923
2013-10-06,299.567352
2013-10-07,299.537476
2013-10-08,298.832275
2013-10-09,296.52298
2013-10-10,296.452667
2013-10-11,297.197784
2013-10-12,297.396545
2013-10-13,297.343384
2013-10-14,296.993866
2013-10-15,296.831604
2013-10-16,297.426544
2013-10-17,298.365356
2013-10-18,298.927765
2013-10-19,299.231079
2013-10-20,298.316956
2013-10-21,298.542084
2013-10-22,298.730835
2013-10-23,296.635468
2013-10-24,292.933228
2013-10-25,293.141022
2013-10-26,292.16275
2013-10-27,292.210876
2013-10-28,294.061768
