GHCN_ID,week,DEWP_WEEKLY
USW00003811,30,70.33392857142857
USW00003811,31,69.88333333333334
USW00003811,32,69.38035714285715
USW00003811,33,68.79583333333333
USW00003811,34,68.34940476190476
USW00003811,35,67.30714285714285
USW00003811,36,65.10952380952381
USW00003811,37,62.75416666666667
USW00003811,38,60.477976190476184
USW00003811,39,57.19583333333333
USW00003811,40,54.63154761904762
USW00003811,41,52.11369047619048
USW00003811,42,49.160714285714285
USW00003811,43,47.026785714285715
USW00003811,44,44.56488095238095
USW00003811,45,41.18690476190476
USW00003811,46,39.19166666666666
USW00003811,47,37.86488095238095
USW00003811,48,36.397619047619045
USW00003811,49,34.897619047619045
USW00003811,50,34.12678571428571
USW00003811,51,33.221428571428575
USW00003811,52,32.34761904761905
USW00003812,1,29.033854166666668
USW00003812,2,28.139285714285712
USW00003812,3,26.39345238095238
USW00003812,4,25.219642857142855
USW00003812,5,26.095238095238095
USW00003812,6,26.995833333333334
USW00003812,7,28.741071428571427
USW00003812,8,30.363095238095237
USW00003812,9,30.804166666666667
USW00003812,10,31.541666666666664
USW00003812,11,33.45654761904762
USW00003812,12,35.87380952380953
USW00003812,13,37.57261904761905
USW00003812,14,39.18571428571429
USW00003812,15,41.11904761904761
USW00003812,16,43.27440476190476
USW00003812,17,45.663690476190474
USW00003812,18,48.61845238095238
USW00003812,19,51.197023809523806
USW00003812,20,53.11309523809524
USW00003812,21,55.56369047619047
USW00003812,22,58.029761904761905
USW00003812,23,59.77023809523809
USW00003812,24,60.97619047619048
USW00003812,25,61.91904761904762
USW00003812,26,62.99285714285714
USW00003812,27,64.01547619047619
USW00003812,28,64.71071428571429
USW00003812,29,65.2642857142857
USW00003812,30,65.28333333333333
USW00003812,31,64.81785714285715
USW00003812,32,64.62380952380953
USW00003812,33,64.46785714285714
USW00003812,34,63.97916666666667
USW00003812,35,62.93511904761905
USW00003812,36,61.09047619047619
USW00003812,37,59.020833333333336
USW00003812,38,57.52559523809524
USW00003812,39,54.992261904761904
USW00003812,40,52.47440476190476
USW00003812,41,49.464285714285715
USW00003812,42,45.62857142857143
USW00003812,43,42.97559523809524
USW00003812,44,40.52738095238095
USW00003812,45,37.06845238095239
USW00003812,46,34.94047619047619
USW00003812,47,33.9827380952381
USW00003812,48,33.02916666666667
USW00003812,49,31.67440476190476
USW00003812,50,30.552380952380954
USW00003812,51,29.75952380952381
USW00003812,52,29.410119047619048
USW00003813,1,37.59791666666667
USW00003813,2,36.22738095238095
USW00003813,3,35.12380952380953
USW00003813,4,34.69583333333333
USW00003813,5,35.7952380952381
USW00003813,6,36.79880952380952
USW00003813,7,38.829166666666666
USW00003813,8,40.69583333333333
USW00003813,9,40.8297619047619
USW00003813,10,41.24583333333333
USW00003813,11,43.405952380952385
USW00003813,12,45.654761904761905
USW00003813,13,47.134523809523806
USW00003813,14,49.086309523809526
USW00003813,15,50.58988095238095
USW00003813,16,52.00416666666666
USW00003813,17,53.73154761904762
USW00003813,18,55.76428571428571
USW00003813,19,57.78452380952381
USW00003813,20,59.44107142857143
USW00003813,21,61.54880952380953
USW00003813,22,64.0827380952381
USW00003813,23,65.925
USW00003813,24,66.91369047619048
USW00003813,25,67.9327380952381
USW00003813,26,69.08452380952382
USW00003813,27,69.97916666666667
USW00003813,28,70.32142857142857
USW00003813,29,70.54940476190477
USW00003813,30,70.74642857142857
USW00003813,31,70.77678571428571
USW00003813,32,70.675
USW00003813,33,70.54464285714286
USW00003813,34,69.96488095238095
USW00003813,35,68.88928571428572
USW00003813,36,67.28690476190476
USW00003813,37,65.52857142857142
USW00003813,38,64.28690476190476
USW00003813,39,61.80238095238095
USW00003813,40,59.61607142857143
USW00003813,41,57.26607142857142
USW00003813,42,53.86309523809524
USW00003813,43,51.225
USW00003813,44,49.112500000000004
USW00003813,45,45.91011904761905
USW00003813,46,43.50238095238095
USW00003813,47,42.6
USW00003813,48,41.740476190476194
USW00003813,49,40.3
USW00003813,50,39.30357142857143
USW00003813,51,38.56904761904762
USW00003813,52,38.46309523809524
USW00003816,1,28.72864583333333
USW00003816,2,27.466666666666665
USW00003816,3,26.645833333333332
USW00003816,4,26.45952380952381
USW00003816,5,27.39107142857143
USW00003816,6,28.023214285714285
USW00003816,7,29.71666666666667
USW00003816,8,31.172023809523807
USW00003816,9,31.791666666666668
USW00003816,10,33.46845238095238
USW00003816,11,36.28154761904762
USW00003816,12,38.647619047619045
USW00003816,13,40.33690476190476
USW00003816,14,42.39345238095238
USW00003816,15,44.91011904761905
USW00003816,16,47.289880952380955
USW00003816,17,49.61666666666667
USW00003816,18,52.66666666666667
USW00003816,19,55.10595238095238
USW00003816,20,56.8172619047619
USW00003816,21,59.4547619047619
USW00003816,22,61.82559523809524
USW00003816,23,63.56190476190476
USW00003816,24,65.27916666666667
USW00003816,25,66.43154761904762
USW00003816,26,67.22023809523809
USW00003816,27,68.27380952380953
USW00003816,28,69.31607142857142
USW00003816,29,69.50714285714285
USW00003816,30,68.98273809523809
USW00003816,31,68.21964285714286
USW00003816,32,67.56309523809524
USW00003816,33,66.95892857142857
USW00003816,34,66.79285714285714
USW00003816,35,65.81130952380953
USW00003816,36,63.33690476190476
USW00003816,37,60.63988095238095
USW00003816,38,58.09702380952381
USW00003816,39,54.93988095238095
USW00003816,40,52.260714285714286
USW00003816,41,49.66428571428571
USW00003816,42,46.76369047619048
USW00003816,43,44.60654761904762
USW00003816,44,42.14404761904762
USW00003816,45,38.77619047619048
USW00003816,46,36.76011904761905
USW00003816,47,35.460119047619045
USW00003816,48,33.919642857142854
USW00003816,49,32.170833333333334
USW00003816,50,31.235714285714288
USW00003816,51,30.376190476190477
USW00003816,52,29.499404761904763
USW00003820,1,36.90208333333334
USW00003820,2,35.74404761904762
USW00003820,3,34.24464285714286
USW00003820,4,33.362500000000004
USW00003820,5,34.50714285714286
USW00003820,6,35.7625
USW00003820,7,37.63214285714286
USW00003820,8,39.44404761904762
USW00003820,9,39.88095238095239
USW00003820,10,40.28988095238095
USW00003820,11,42.17321428571429
USW00003820,12,44.605357142857144
USW00003820,13,46.38333333333333
USW00003820,14,48.25297619047619
USW00003820,15,49.94285714285714
USW00003820,16,51.74583333333333
USW00003820,17,53.69880952380952
USW00003820,18,55.90238095238095
USW00003820,19,57.9125
USW00003820,20,59.484523809523814
USW00003820,21,61.476190476190474
USW00003820,22,64.0767857142857
USW00003820,23,66.1952380952381
USW00003820,24,67.30952380952381
USW00003820,25,68.34345238095239
USW00003820,26,69.34345238095237
USW00003820,27,70.09464285714286
USW00003820,28,70.57678571428572
USW00003820,29,70.92023809523809
USW00003820,30,71.13154761904762
USW00003820,31,71.02083333333334
USW00003820,32,70.92619047619048
USW00003820,33,70.90357142857142
USW00003820,34,70.29464285714286
USW00003820,35,68.96964285714286
USW00003820,36,67.26011904761904
USW00003820,37,65.55119047619048
USW00003820,38,64.3672619047619
USW00003820,39,61.87857142857143
USW00003820,40,59.621428571428574
USW00003820,41,57.27440476190476
USW00003820,42,53.832142857142856
USW00003820,43,51.16845238095238
USW00003820,44,48.83273809523809
USW00003820,45,45.49880952380953
USW00003820,46,43.19464285714286
USW00003820,47,42.34166666666666
USW00003820,48,41.38928571428572
USW00003820,49,39.67857142857143
USW00003820,50,38.45952380952381
USW00003820,51,37.69940476190476
USW00003820,52,37.55773809523809
USW00003822,1,41.484375
USW00003822,2,40.12678571428571
USW00003822,3,38.933928571428574
USW00003822,4,38.44642857142857
USW00003822,5,39.65
USW00003822,6,40.58154761904762
USW00003822,7,42.25714285714286
USW00003822,8,44.0577380952381
USW00003822,9,44.2327380952381
USW00003822,10,44.419642857142854
USW00003822,11,46.38333333333333
USW00003822,12,48.669642857142854
USW00003822,13,50.22738095238095
USW00003822,14,51.83988095238095
USW00003822,15,53.11071428571428
USW00003822,16,54.56071428571429
USW00003822,17,56.408928571428575
USW00003822,18,58.471428571428575
USW00003822,19,60.43333333333333
USW00003822,20,62.153571428571425
USW00003822,21,64.32857142857142
USW00003822,22,66.87916666666666
USW00003822,23,68.62261904761905
USW00003822,24,69.43809523809524
USW00003822,25,70.34345238095239
USW00003822,26,71.2922619047619
USW00003822,27,71.89821428571429
USW00003822,28,72.30357142857143
USW00003822,29,72.5970238095238
USW00003822,30,72.80238095238096
USW00003822,31,72.74880952380953
USW00003822,32,72.78630952380952
USW00003822,33,72.80535714285715
USW00003822,34,72.4095238095238
USW00003822,35,71.5375
USW00003822,36,70.24107142857143
USW00003822,37,68.83452380952382
USW00003822,38,67.78333333333333
USW00003822,39,65.5720238095238
USW00003822,40,63.62738095238095
USW00003822,41,61.31130952380953
USW00003822,42,57.99107142857143
USW00003822,43,55.445238095238096
USW00003822,44,53.342261904761905
USW00003822,45,50.532738095238095
USW00003822,46,48.49345238095238
USW00003822,47,47.739285714285714
USW00003822,48,46.792857142857144
USW00003822,49,45.25238095238095
USW00003822,50,44.033928571428575
USW00003822,51,42.86785714285714
USW00003822,52,42.42380952380953
USW00003850,1,41.391666666666666
USW00003850,2,39.71904761904762
USW00003850,3,39.134523809523806
USW00003850,4,39.105357142857144
USW00003850,5,39.9375
USW00003850,6,40.57380952380952
USW00003850,7,42.72678571428571
USW00003850,8,44.53630952380952
USW00003850,9,44.15535714285714
USW00003850,10,44.38869047619047
USW00003850,11,46.732142857142854
USW00003850,12,48.84285714285714
USW00003850,13,50.03928571428571
USW00003850,14,51.773809523809526
USW00003850,15,52.9625
USW00003850,16,54.32857142857143
USW00003850,17,56.211309523809526
USW00003850,18,58.1
USW00003850,19,59.83690476190476
USW00003850,20,61.54702380952381
USW00003850,21,63.89523809523809
USW00003850,22,66.51130952380952
USW00003850,23,67.9577380952381
USW00003850,24,68.70714285714286
USW00003850,25,69.62142857142858
USW00003850,26,70.6547619047619
USW00003850,27,71.56785714285715
USW00003850,28,72.10059523809524
USW00003850,29,72.41428571428571
USW00003850,30,72.55238095238096
USW00003850,31,72.50595238095238
USW00003850,32,72.26130952380952
USW00003850,33,71.87321428571428
USW00003850,34,71.14047619047619
USW00003850,35,70.17738095238096
USW00003850,36,68.83630952380952
USW00003850,37,67.43809523809524
USW00003850,38,66.28273809523809
USW00003850,39,63.71547619047619
USW00003850,40,61.429761904761904
USW00003850,41,59.197023809523806
USW00003850,42,55.977380952380955
USW00003850,43,53.56964285714286
USW00003850,44,51.61666666666667
USW00003850,45,48.94404761904762
USW00003850,46,46.95833333333333
USW00003850,47,46.07440476190476
USW00003850,48,45.37321428571429
USW00003850,49,44.165476190476184
USW00003850,50,43.322023809523806
USW00003850,51,42.81726190476191
USW00003850,52,42.76547619047619
USW00003852,1,-1211.0515625
USW00003852,2,43.18154761904761
USW00003852,3,42.762499999999996
USW00003852,4,42.92202380952381
USW00003852,5,43.61845238095238
USW00003852,6,44.33154761904762
USW00003852,7,46.76845238095238
USW00003852,8,48.5797619047619
USW00003852,9,48.23392857142857
USW00003852,10,48.66845238095238
USW00003852,11,51.09940476190476
USW00003852,12,53.167857142857144
USW00003852,13,54.32619047619047
USW00003852,14,55.77083333333333
USW00003852,15,56.89821428571429
USW00003852,16,58.37559523809524
USW00003852,17,60.20297619047619
USW00003852,18,62.14345238095238
USW00003852,19,64.0547619047619
USW00003852,20,65.81666666666668
USW00003852,21,67.94702380952381
USW00003852,22,70.19761904761904
USW00003852,23,71.34761904761905
USW00003852,24,72.01726190476191
USW00003852,25,72.5827380952381
USW00003852,26,73.10773809523809
USW00003852,27,73.5422619047619
USW00003852,28,73.7375
USW00003852,29,73.88809523809525
USW00003852,30,73.84285714285714
USW00003852,31,73.90892857142856
USW00003852,32,73.91904761904763
USW00003852,33,73.58511904761905
USW00003852,34,72.89821428571429
USW00003852,35,72.18392857142858
USW00003852,36,71.18392857142858
USW00003852,37,69.97321428571429
USW00003852,38,68.60297619047618
USW00003852,39,65.78154761904763
USW00003852,40,63.49761904761905
USW00003852,41,61.62321428571429
USW00003852,42,58.65595238095238
USW00003852,43,56.27916666666666
USW00003852,44,54.221428571428575
USW00003852,45,51.62916666666666
USW00003852,46,49.80059523809524
USW00003852,47,49.14940476190476
USW00003852,48,48.61785714285714
USW00003852,49,47.598214285714285
USW00003852,50,46.7529761904762
USW00003852,51,46.39107142857143
USW00003852,52,-5993.016071428571
USW00003855,1,-2989.4291666666663
USW00003855,2,-614.0571428571428
USW00003855,3,43.18869047619047
USW00003855,4,43.2952380952381
USW00003855,5,44.074404761904766
USW00003855,6,44.795833333333334
USW00003855,7,47.04880952380953
USW00003855,8,48.70654761904762
USW00003855,9,48.591071428571425
USW00003855,10,49.34404761904762
USW00003855,11,51.625
USW00003855,12,53.666071428571435
USW00003855,13,55.03035714285714
USW00003855,14,56.52380952380952
USW00003855,15,57.603571428571435
USW00003855,16,58.90119047619048
USW00003855,17,60.61130952380953
USW00003855,18,62.4404761904762
USW00003855,19,64.2202380952381
USW00003855,20,65.80416666666666
USW00003855,21,67.77857142857142
USW00003855,22,69.96369047619048
USW00003855,23,71.125
USW00003855,24,71.87142857142858
USW00003855,25,72.46845238095237
USW00003855,26,73.12202380952381
USW00003855,27,73.71964285714286
USW00003855,28,73.92559523809523
USW00003855,29,74.0577380952381
USW00003855,30,74.10357142857143
USW00003855,31,74.36309523809523
USW00003855,32,74.52261904761905
USW00003855,33,74.30892857142858
USW00003855,34,73.65773809523809
USW00003855,35,72.98690476190475
USW00003855,36,72.00892857142857
USW00003855,37,70.89047619047619
USW00003855,38,69.575
USW00003855,39,66.66666666666667
USW00003855,40,64.38452380952381
USW00003855,41,62.598214285714285
USW00003855,42,59.723214285714285
USW00003855,43,57.332142857142856
USW00003855,44,55.102380952380955
USW00003855,45,-7.388690476190473
USW00003855,46,50.708928571428565
USW00003855,47,49.62797619047619
USW00003855,48,48.75535714285714
USW00003855,49,47.65
USW00003855,50,47.1077380952381
USW00003855,51,-1388.4892857142856
USW00003855,52,-3242.556547619048
USW00003856,1,34.2203125
USW00003856,2,33.160714285714285
USW00003856,3,32.15654761904762
USW00003856,4,31.702976190476193
USW00003856,5,32.635714285714286
USW00003856,6,33.38809523809524
USW00003856,7,35.384523809523806
USW00003856,8,37.025
USW00003856,9,37.21547619047619
USW00003856,10,38.23809523809524
USW00003856,11,40.677976190476194
USW00003856,12,42.76369047619047
USW00003856,13,44.15416666666666
USW00003856,14,46.06369047619047
USW00003856,15,47.92380952380953
USW00003856,16,49.87559523809524
USW00003856,17,52.051785714285714
USW00003856,18,54.59702380952381
USW00003856,19,56.897619047619045
USW00003856,20,58.57559523809523
USW00003856,21,60.830357142857146
USW00003856,22,63.27321428571429
USW00003856,23,64.85297619047618
USW00003856,24,65.86666666666666
USW00003856,25,66.91845238095239
USW00003856,26,67.95595238095238
USW00003856,27,69.23214285714286
USW00003856,28,70.1654761904762
USW00003856,29,70.29583333333333
USW00003856,30,70.02559523809524
USW00003856,31,69.63095238095238
USW00003856,32,69.04821428571428
USW00003856,33,68.53928571428571
USW00003856,34,68.09226190476191
USW00003856,35,66.96904761904761
USW00003856,36,64.9797619047619
USW00003856,37,62.94880952380952
USW00003856,38,61.257738095238096
USW00003856,39,58.33333333333333
USW00003856,40,55.77916666666666
USW00003856,41,53.392857142857146
USW00003856,42,50.37142857142857
USW00003856,43,48.18928571428571
USW00003856,44,45.80119047619048
USW00003856,45,42.41130952380952
USW00003856,46,40.355357142857144
USW00003856,47,39.27559523809524
USW00003856,48,38.275
USW00003856,49,37.172619047619044
USW00003856,50,36.35892857142857
USW00003856,51,35.46190476190476
USW00003856,52,34.84761904761905
USW00003860,1,27.430729166666666
USW00003860,2,26.21845238095238
USW00003860,3,24.61547619047619
USW00003860,4,23.551785714285717
USW00003860,5,24.523214285714285
USW00003860,6,25.1125
USW00003860,7,26.526785714285715
USW00003860,8,28.01309523809524
USW00003860,9,28.598214285714285
USW00003860,10,29.610714285714288
USW00003860,11,31.728571428571428
USW00003860,12,33.92440476190476
USW00003860,13,35.663690476190474
USW00003860,14,37.582142857142856
USW00003860,15,39.81428571428571
USW00003860,16,42.17559523809524
USW00003860,17,45.05059523809524
USW00003860,18,48.728571428571435
USW00003860,19,51.87678571428571
USW00003860,20,53.88095238095239
USW00003860,21,56.62916666666666
USW00003860,22,58.90952380952381
USW00003860,23,60.68452380952381
USW00003860,24,62.71309523809524
USW00003860,25,63.88333333333333
USW00003860,26,64.60952380952381
USW00003860,27,65.39583333333333
USW00003860,28,66.26547619047619
USW00003860,29,66.875
USW00003860,30,66.74761904761905
USW00003860,31,65.81666666666668
USW00003860,32,65.20476190476191
