Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-24,302.429504
2010-08-25,302.187103
2010-08-26,301.443146
2010-08-27,300.790405
2010-08-28,301.001923
2010-08-29,301.245209
2010-08-30,301.282959
2010-08-31,301.237946
2010-09-01,301.387451
2010-09-02,301.48053
2010-09-03,301.195679
2010-09-04,300.825897
2010-09-05,300.189697
2010-09-06,301.105255
2010-09-07,301.659149
2010-09-08,301.480652
2010-09-09,301.572662
2010-09-10,301.993744
2010-09-11,302.394287
2010-09-12,302.608398
2010-09-13,301.971985
2010-09-14,301.621704
2010-09-15,301.899414
2010-09-16,301.732208
2010-09-17,301.588135
2010-09-18,301.935211
2010-09-19,301.684692
2010-09-20,301.784851
2010-09-21,301.724792
2010-09-22,301.494354
2010-09-23,301.345093
2010-09-24,301.327087
2010-09-25,301.007355
2010-09-26,300.308044
2010-09-27,298.797455
2010-09-28,297.824951
2010-09-29,297.949768
2010-09-30,298.038727
2010-10-01,298.64566
2010-10-02,298.067993
2010-10-03,296.975037
2010-10-04,294.365356
2010-10-05,294.072479
2010-10-06,295.126312
2010-10-07,296.075134
2010-10-08,297.117218
2010-10-09,297.820862
2010-10-10,297.790863
2010-10-11,297.749512
2010-10-12,297.875153
2010-10-13,297.781189
2010-10-14,297.113434
2010-10-15,295.504822
2010-10-16,296.060883
2010-10-17,296.149841
2010-10-18,296.184448
2010-10-19,296.533875
2010-10-20,296.927704
2010-10-21,296.666718
2010-10-22,296.554626
2010-10-23,297.11438
2010-10-24,298.362091
2010-10-25,299.017426
2010-10-26,299.734131
2010-10-27,299.638
2010-10-28,298.569702
2010-10-29,294.153839
2010-10-30,294.314453
2010-10-31,295.860382
2010-11-01,296.668457
2010-11-02,297.297638
2010-11-03,296.899017
2010-11-04,294.181274
2010-11-05,290.191864
2010-11-06,288.657196
2010-11-07,288.937866
2010-11-08,290.174988
2010-11-09,292.065918
2010-11-10,293.303833
2010-11-11,294.019501
2010-11-12,294.739655
2010-11-13,294.012604
2010-11-14,294.379669
2010-11-15,295.187927
2010-11-16,295.611603
2010-11-17,291.882812
2010-11-18,292.809052
2010-11-19,292.63092
2010-11-20,293.62973
2010-11-21,294.918396
2010-11-22,295.857513
2010-11-23,296.131683
2010-11-24,296.155579
2010-11-25,296.486877
2010-11-26,295.105682
2010-11-27,288.354126
2010-11-28,289.690002
2010-11-29,294.27002
2010-11-30,294.993561
2010-12-01,286.389709
2010-12-02,287.889801
2010-12-03,289.143219
2010-12-04,291.322723
2010-12-05,290.231415
2010-12-06,284.893097
2010-12-07,284.126556
2010-12-08,285.161438
2010-12-09,284.044586
2010-12-10,286.523254
2010-12-11,290.053009
2010-12-12,288.823639
2010-12-13,282.142395
2010-12-14,282.369629
2010-12-15,286.900208
2010-12-16,292.499969
2010-12-17,291.691589
2010-12-18,288.393005
2010-12-19,286.36908
2010-12-20,287.061035
2010-12-21,290.603485
2010-12-22,292.427795
2010-12-23,288.876648
2010-12-24,287.574646
2010-12-25,288.648193
2010-12-26,281.834961
2010-12-27,281.056946
2010-12-28,283.097809
2010-12-29,286.966034
2010-12-30,291.480804
2010-12-31,292.944855
2011-01-01,293.439697
2011-01-02,288.293854
2011-01-03,286.261475
2011-01-04,289.271973
2011-01-05,291.387054
2011-01-06,289.190247
2011-01-07,288.218536
2011-01-08,288.704803
2011-01-09,287.40387
2011-01-10,287.594513
2011-01-11,284.920654
2011-01-12,281.942627
2011-01-13,280.489594
2011-01-14,282.43808
2011-01-15,285.186676
2011-01-16,287.433716
2011-01-17,288.616974
2011-01-18,290.632568
2011-01-19,289.051697
2011-01-20,289.384583
2011-01-21,286.686066
2011-01-22,282.978821
2011-01-23,284.64679
2011-01-24,288.371216
2011-01-25,290.742889
2011-01-26,286.16983
2011-01-27,285.292175
2011-01-28,287.708893
2011-01-29,289.220734
2011-01-30,290.493286
2011-01-31,291.503845
2011-02-01,292.12326
2011-02-02,285.358429
2011-02-03,284.004059
2011-02-04,286.975128
2011-02-05,283.950958
2011-02-06,284.634766
2011-02-07,287.672028
2011-02-08,283.107391
2011-02-09,286.441589
2011-02-10,285.014038
2011-02-11,282.483246
2011-02-12,284.236725
2011-02-13,285.991272
2011-02-14,287.753967
2011-02-15,288.973755
2011-02-16,290.088287
2011-02-17,291.169617
2011-02-18,292.5159
2011-02-19,292.536194
2011-02-20,292.22403
2011-02-21,293.327637
2011-02-22,293.544098
2011-02-23,293.260742
2011-02-24,293.92453
2011-02-25,294.496307
2011-02-26,292.952881
2011-02-27,294.500336
2011-02-28,295.393219
2011-03-01,292.507385
2011-03-02,291.706818
2011-03-03,292.384399
2011-03-04,293.523743
2011-03-05,294.048798
2011-03-06,289.288452
2011-03-07,287.229523
2011-03-08,291.997345
2011-03-09,294.558105
2011-03-10,289.733124
2011-03-11,287.958588
2011-03-12,289.912292
2011-03-13,292.090515
2011-03-14,293.060242
2011-03-15,293.079559
2011-03-16,291.765747
2011-03-17,292.632996
2011-03-18,293.614075
2011-03-19,294.088959
2011-03-20,294.08017
2011-03-21,294.728394
2011-03-22,295.183075
2011-03-23,295.661041
2011-03-24,295.319702
2011-03-25,294.169159
2011-03-26,296.259674
2011-03-27,296.637878
2011-03-28,296.172577
2011-03-29,295.671173
2011-03-30,296.400238
2011-03-31,292.276611
2011-04-01,292.862244
2011-04-02,295.455811
2011-04-03,296.025879
2011-04-04,297.05542
2011-04-05,291.297882
2011-04-06,291.667969
2011-04-07,295.255707
2011-04-08,296.871246
2011-04-09,297.030762
2011-04-10,297.198151
2011-04-11,297.529144
2011-04-12,295.979004
2011-04-13,294.750763
2011-04-14,295.610382
2011-04-15,296.896729
2011-04-16,295.352448
2011-04-17,293.271027
2011-04-18,295.293213
2011-04-19,297.050171
2011-04-20,297.760315
2011-04-21,297.518585
2011-04-22,297.562164
2011-04-23,298.027496
2011-04-24,298.137115
2011-04-25,297.92334
2011-04-26,298.335083
2011-04-27,298.642395
2011-04-28,296.337891
2011-04-29,294.849121
2011-04-30,296.094147
2011-05-01,297.671112
2011-05-02,298.42041
2011-05-03,297.918335
2011-05-04,293.497864
2011-05-05,294.495056
2011-05-06,294.961456
2011-05-07,296.616791
2011-05-08,298.198273
2011-05-09,298.675568
2011-05-10,298.830322
2011-05-11,298.794098
2011-05-12,298.946899
2011-05-13,298.647064
2011-05-14,297.5336
2011-05-15,294.839294
2011-05-16,294.902039
2011-05-17,293.10675
2011-05-18,294.507812
2011-05-19,296.863251
2011-05-20,298.12616
2011-05-21,298.864838
2011-05-22,299.240326
2011-05-23,299.298859
2011-05-24,299.794525
2011-05-25,299.834747
2011-05-26,299.689728
2011-05-27,299.531097
2011-05-28,299.924927
2011-05-29,300.236267
2011-05-30,300.486725
2011-05-31,300.41629
2011-06-01,301.246094
2011-06-02,301.492676
2011-06-03,300.886749
2011-06-04,301.599854
2011-06-05,301.389923
2011-06-06,301.324219
2011-06-07,301.503174
2011-06-08,300.986053
2011-06-09,300.813995
2011-06-10,301.057861
2011-06-11,301.265228
2011-06-12,301.558197
2011-06-13,302.240112
2011-06-14,302.472382
2011-06-15,302.480652
2011-06-16,302.043213
2011-06-17,302.398743
2011-06-18,302.522949
2011-06-19,302.500671
2011-06-20,302.479889
2011-06-21,302.139374
2011-06-22,301.975708
2011-06-23,301.61911
2011-06-24,301.562469
2011-06-25,301.833557
2011-06-26,302.25473
2011-06-27,302.381317
2011-06-28,302.087189
2011-06-29,302.020874
2011-06-30,302.711731
2011-07-01,303.038818
2011-07-02,302.876984
2011-07-03,302.546906
2011-07-04,302.226379
2011-07-05,301.672424
2011-07-06,302.0289
2011-07-07,302.42514
2011-07-08,302.723755
2011-07-09,303.00647
2011-07-10,303.078278
2011-07-11,302.84848
2011-07-12,302.478333
2011-07-13,302.465576
2011-07-14,301.980713
2011-07-15,301.516937
2011-07-16,301.882233
2011-07-17,301.617493
2011-07-18,301.04483
2011-07-19,301.104004
2011-07-20,301.748352
2011-07-21,302.170593
2011-07-22,301.943909
2011-07-23,301.801575
2011-07-24,301.67807
2011-07-25,301.399811
2011-07-26,301.631409
2011-07-27,301.538208
2011-07-28,301.639069
2011-07-29,302.301697
2011-07-30,302.707611
2011-07-31,302.860321
2011-08-01,302.754547
2011-08-02,302.80957
2011-08-03,303.315369
2011-08-04,303.686462
2011-08-05,303.498199
2011-08-06,303.424683
2011-08-07,303.24118
2011-08-08,303.044647
2011-08-09,303.213898
2011-08-10,303.238434
2011-08-11,303.398499
2011-08-12,303.26712
2011-08-13,303.097626
2011-08-14,302.960571
2011-08-15,302.398926
2011-08-16,302.483246
2011-08-17,302.796509
2011-08-18,303.013184
2011-08-19,302.990387
2011-08-20,303.354095
2011-08-21,303.220001
2011-08-22,303.009186
2011-08-23,303.464752
2011-08-24,303.634003
2011-08-25,303.566223
2011-08-26,303.998718
2011-08-27,303.942474
2011-08-28,303.223267
2011-08-29,303.49469
2011-08-30,303.691437
2011-08-31,303.037201
2011-09-01,302.162506
2011-09-02,301.197052
2011-09-03,301.208191
2011-09-04,301.836792
2011-09-05,301.059387
2011-09-06,296.781464
2011-09-07,297.200623
2011-09-08,297.617218
2011-09-09,298.069305
2011-09-10,298.897705
2011-09-11,299.454712
2011-09-12,299.709167
2011-09-13,300.435028
2011-09-14,300.569855
2011-09-15,300.599335
2011-09-16,298.234467
2011-09-17,298.886505
2011-09-18,300.153046
2011-09-19,299.866821
2011-09-20,299.970764
2011-09-21,300.383484
2011-09-22,299.97644
2011-09-23,299.883789
2011-09-24,299.761261
2011-09-25,300.213837
2011-09-26,300.610718
2011-09-27,300.705811
2011-09-28,300.434906
2011-09-29,299.394501
2011-09-30,299.337921
2011-10-01,296.529236
2011-10-02,294.799103
2011-10-03,294.947357
2011-10-04,296.332397
2011-10-05,297.622986
2011-10-06,298.026581
2011-10-07,298.241577
2011-10-08,298.375092
2011-10-09,297.847107
2011-10-10,297.573151
2011-10-11,296.896637
2011-10-12,297.14386
2011-10-13,298.297485
2011-10-14,297.259064
2011-10-15,297.532318
2011-10-16,298.336548
2011-10-17,298.404419
2011-10-18,298.561005
2011-10-19,292.336731
2011-10-20,291.193024
2011-10-21,292.499847
2011-10-22,293.054565
2011-10-23,293.513916
2011-10-24,295.417786
2011-10-25,295.595886
2011-10-26,296.075378
2011-10-27,296.787781
2011-10-28,296.732208
2011-10-29,291.899017
2011-10-30,291.993713
2011-10-31,292.796143
2011-11-01,293.56604
2011-11-02,294.377838
2011-11-03,295.823242
2011-11-04,290.113678
2011-11-05,292.089081
2011-11-06,294.091064
2011-11-07,295.32431
2011-11-08,295.974854
2011-11-09,296.001373
2011-11-10,291.110535
2011-11-11,289.225952
2011-11-12,291.048035
2011-11-13,294.915314
2011-11-14,296.63382
2011-11-15,296.970703
2011-11-16,297.321198
2011-11-17,293.708649
2011-11-18,290.351746
2011-11-19,294.348267
2011-11-20,296.449707
2011-11-21,296.247528
2011-11-22,296.813995
2011-11-23,295.127747
2011-11-24,292.180298
2011-11-25,293.257965
2011-11-26,295.83847
2011-11-27,294.792389
2011-11-28,287.442078
2011-11-29,287.572998
2011-11-30,287.507751
2011-12-01,287.384338
2011-12-02,290.097046
2011-12-03,292.492798
2011-12-04,294.357971
2011-12-05,295.035065
2011-12-06,293.71814
2011-12-07,287.579315
2011-12-08,285.08197
2011-12-09,286.956116
2011-12-10,287.641235
2011-12-11,287.880829
2011-12-12,290.200745
2011-12-13,291.44223
2011-12-14,292.883636
2011-12-15,294.258759
2011-12-16,294.391724
2011-12-17,291.947357
2011-12-18,288.553406
2011-12-19,290.426453
2011-12-20,294.464813
2011-12-21,295.288635
2011-12-22,294.941467
2011-12-23,291.401337
2011-12-24,290.258301
2011-12-25,292.441284
2011-12-26,292.740265
2011-12-27,289.870789
2011-12-28,287.911438
2011-12-29,290.324188
2011-12-30,292.724976
2011-12-31,292.78006
2012-01-01,293.451355
2012-01-02,288.288177
2012-01-03,284.58786
2012-01-04,285.177856
2012-01-05,289.972565
2012-01-06,290.821442
2012-01-07,292.169464
2012-01-08,292.956818
2012-01-09,293.542908
2012-01-10,293.872192
2012-01-11,290.823639
2012-01-12,290.494232
2012-01-13,284.439453
2012-01-14,285.339539
2012-01-15,287.74585
2012-01-16,290.973236
2012-01-17,293.054474
2012-01-18,290.737915
2012-01-19,289.695068
2012-01-20,293.672363
2012-01-21,294.480408
2012-01-22,294.181274
2012-01-23,294.646118
2012-01-24,293.052551
2012-01-25,294.090149
2012-01-26,294.158875
2012-01-27,289.90799
2012-01-28,289.537201
2012-01-29,288.913269
2012-01-30,289.199585
2012-01-31,291.980743
2012-02-01,293.414215
2012-02-02,293.350037
2012-02-03,293.553009
2012-02-04,294.007507
2012-02-05,293.168823
2012-02-06,290.410553
2012-02-07,290.858826
2012-02-08,290.937195
2012-02-09,288.962769
2012-02-10,289.303619
2012-02-11,286.927826
2012-02-12,282.585968
2012-02-13,285.450928
2012-02-14,291.818329
2012-02-15,291.24472
2012-02-16,293.836365
2012-02-17,291.91748
2012-02-18,292.455505
2012-02-19,291.341003
2012-02-20,287.971832
2012-02-21,290.993073
2012-02-22,292.654877
2012-02-23,294.313049
2012-02-24,293.786621
2012-02-25,288.289093
2012-02-26,288.915649
2012-02-27,291.887146
2012-02-28,293.391418
2012-02-29,294.453247
2012-03-01,295.003998
2012-03-02,295.31778
2012-03-03,294.316559
2012-03-04,288.558197
2012-03-05,290.680603
2012-03-06,291.466339
2012-03-07,293.409851
2012-03-08,294.567413
2012-03-09,294.293884
2012-03-10,292.249237
2012-03-11,293.849091
2012-03-12,295.039886
2012-03-13,295.238403
2012-03-14,295.267456
2012-03-15,295.144806
2012-03-16,295.246613
2012-03-17,295.496796
2012-03-18,295.779846
2012-03-19,295.67923
2012-03-20,296.22052
2012-03-21,296.15271
2012-03-22,295.611755
2012-03-23,296.125214
2012-03-24,295.79422
2012-03-25,295.033936
2012-03-26,295.611908
2012-03-27,295.815002
2012-03-28,296.126312
2012-03-29,296.314697
2012-03-30,296.421783
2012-03-31,296.5354
2012-04-01,296.992645
2012-04-02,297.070129
2012-04-03,296.836487
2012-04-04,296.566864
2012-04-05,296.386566
2012-04-06,295.158539
2012-04-07,294.671722
2012-04-08,294.695404
2012-04-09,295.329681
2012-04-10,295.724579
2012-04-11,296.344177
2012-04-12,294.959229
2012-04-13,295.316742
2012-04-14,295.943512
2012-04-15,297.529572
2012-04-16,297.743561
2012-04-17,296.906403
2012-04-18,295.240051
2012-04-19,295.275787
2012-04-20,295.945557
2012-04-21,295.397003
2012-04-22,293.067108
2012-04-23,292.788177
2012-04-24,291.549164
2012-04-25,293.764252
2012-04-26,295.845947
2012-04-27,296.418213
2012-04-28,296.795929
2012-04-29,297.04071
2012-04-30,297.481079
2012-05-01,297.73642
2012-05-02,297.709961
2012-05-03,297.826141
2012-05-04,298.27948
2012-05-05,298.354004
2012-05-06,298.287903
2012-05-07,298.419067
2012-05-08,298.673065
2012-05-09,298.837952
2012-05-10,297.361572
2012-05-11,297.285126
2012-05-12,297.981079
2012-05-13,297.89682
2012-05-14,297.643707
2012-05-15,297.98764
2012-05-16,298.060455
2012-05-17,298.228455
2012-05-18,298.864899
2012-05-19,298.698669
2012-05-20,298.694611
2012-05-21,299.334656
2012-05-22,299.281311
2012-05-23,299.17981
2012-05-24,299.622223
2012-05-25,299.922791
2012-05-26,300.441467
2012-05-27,301.289337
2012-05-28,301.423828
2012-05-29,301.138916
2012-05-30,300.756958
2012-05-31,300.324036
2012-06-01,299.722107
2012-06-02,299.01651
2012-06-03,300.136719
2012-06-04,300.636627
2012-06-05,300.474121
2012-06-06,300.828552
2012-06-07,300.472198
2012-06-08,299.516388
2012-06-09,299.336487
2012-06-10,299.954712
2012-06-11,300.402557
2012-06-12,300.268738
2012-06-13,300.347656
2012-06-14,300.701538
2012-06-15,299.931519
2012-06-16,299.865723
2012-06-17,299.881958
2012-06-18,300.184387
2012-06-19,300.538116
2012-06-20,300.480438
2012-06-21,300.534668
2012-06-22,300.691284
2012-06-23,300.699768
2012-06-24,300.767212
2012-06-25,301.122559
2012-06-26,302.042328
2012-06-27,301.693481
2012-06-28,301.235809
2012-06-29,301.1185
2012-06-30,301.235443
2012-07-01,301.6828
2012-07-02,301.59024
2012-07-03,301.995178
2012-07-04,301.766754
2012-07-05,301.558807
2012-07-06,301.41452
2012-07-07,301.195068
2012-07-08,301.607117
2012-07-09,301.206726
2012-07-10,300.407562
2012-07-11,300.507904
2012-07-12,300.872467
2012-07-13,300.875793
2012-07-14,300.562561
2012-07-15,301.171112
2012-07-16,301.740814
2012-07-17,301.781433
2012-07-18,301.450531
2012-07-19,300.796814
2012-07-20,300.431641
2012-07-21,300.662354
2012-07-22,301.179504
2012-07-23,301.061249
2012-07-24,301.504761
2012-07-25,302.134155
2012-07-26,302.015106
2012-07-27,301.781036
2012-07-28,301.854767
2012-07-29,302.350037
2012-07-30,302.769409
2012-07-31,302.496918
2012-08-01,302.672607
2012-08-02,302.399078
2012-08-03,302.517334
2012-08-04,302.17865
2012-08-05,301.798859
2012-08-06,301.994263
2012-08-07,302.209473
2012-08-08,302.526428
2012-08-09,302.146515
2012-08-10,302.018799
2012-08-11,302.001282
2012-08-12,301.956573
2012-08-13,302.267456
2012-08-14,302.659515
2012-08-15,302.702026
2012-08-16,302.658539
2012-08-17,301.735229
2012-08-18,301.442322
2012-08-19,301.021637
2012-08-20,300.484924
2012-08-21,300.408508
2012-08-22,300.55127
2012-08-23,300.88266
2012-08-24,301.220154
2012-08-25,301.447021
2012-08-26,301.593536
2012-08-27,301.420807
2012-08-28,301.00177
2012-08-29,301.162018
2012-08-30,301.366608
2012-08-31,301.229645
2012-09-01,301.156036
2012-09-02,301.180542
2012-09-03,301.572754
2012-09-04,301.635345
2012-09-05,301.215332
2012-09-06,301.152557
2012-09-07,301.166077
2012-09-08,301.233093
2012-09-09,299.608002
2012-09-10,298.858307
2012-09-11,299.636108
2012-09-12,299.991608
2012-09-13,300.193817
2012-09-14,300.107635
2012-09-15,300.086212
2012-09-16,300.046906
2012-09-17,299.941315
2012-09-18,299.802399
2012-09-19,298.211121
2012-09-20,298.242584
2012-09-21,299.403229
2012-09-22,299.74176
2012-09-23,300.12735
2012-09-24,299.875061
2012-09-25,298.959534
2012-09-26,299.580719
2012-09-27,299.943542
2012-09-28,300.074066
2012-09-29,299.935242
2012-09-30,299.857727
2012-10-01,298.852142
2012-10-02,296.426941
2012-10-03,298.080658
2012-10-04,298.738586
2012-10-05,298.770782
2012-10-06,298.897461
2012-10-07,297.423492
2012-10-08,295.689575
2012-10-09,296.11557
2012-10-10,297.378998
2012-10-11,298.075775
2012-10-12,298.286713
2012-10-13,298.668549
2012-10-14,299.235382
2012-10-15,298.992432
2012-10-16,297.066223
2012-10-17,296.918884
2012-10-18,298.552917
2012-10-19,296.68103
2012-10-20,295.89032
2012-10-21,296.451965
2012-10-22,296.868561
2012-10-23,297.401184
2012-10-24,297.802246
2012-10-25,297.93399
2012-10-26,298.001282
2012-10-27,294.654236
2012-10-28,290.740387
2012-10-29,290.13092
2012-10-30,290.086151
2012-10-31,293.209534
2012-11-01,295.188232
2012-11-02,295.400085
2012-11-03,296.323029
2012-11-04,295.82132
2012-11-05,294.473083
2012-11-06,293.168945
2012-11-07,291.088074
2012-11-08,290.54422
2012-11-09,291.177734
2012-11-10,293.534943
2012-11-11,295.476288
2012-11-12,295.666748
2012-11-13,290.455322
2012-11-14,290.396606
2012-11-15,290.415771
2012-11-16,290.345398
2012-11-17,290.30011
2012-11-18,291.092651
2012-11-19,292.331299
2012-11-20,292.358612
2012-11-21,292.523468
2012-11-22,292.967316
2012-11-23,292.802002
2012-11-24,291.092377
2012-11-25,288.799347
2012-11-26,292.115509
2012-11-27,294.029419
2012-11-28,290.072632
2012-11-29,289.470734
2012-11-30,292.443634
2012-12-01,293.697083
2012-12-02,293.970856
2012-12-03,294.226654
2012-12-04,294.92865
2012-12-05,294.273071
2012-12-06,293.824738
2012-12-07,294.137848
2012-12-08,294.650574
2012-12-09,294.893524
2012-12-10,295.408569
2012-12-11,289.294342
2012-12-12,287.969971
2012-12-13,287.933655
2012-12-14,289.193909
2012-12-15,291.601562
2012-12-16,294.589783
2012-12-17,294.535889
2012-12-18,291.965057
2012-12-19,292.403931
2012-12-20,294.288849
2012-12-21,286.384735
2012-12-22,287.008514
2012-12-23,289.140869
2012-12-24,293.338318
2012-12-25,294.065002
2012-12-26,288.777985
2012-12-27,285.375793
2012-12-28,290.158997
2012-12-29,288.638153
2012-12-30,284.607178
2012-12-31,288.743011
2013-01-01,293.242462
2013-01-02,290.385925
2013-01-03,286.808136
2013-01-04,286.506287
2013-01-05,288.681793
2013-01-06,289.342133
2013-01-07,288.702148
2013-01-08,291.006195
2013-01-09,293.459686
2013-01-10,294.533691
2013-01-11,294.821075
2013-01-12,294.892578
2013-01-13,295.063751
2013-01-14,294.075439
2013-01-15,293.131714
2013-01-16,291.301758
2013-01-17,285.225769
2013-01-18,285.946136
2013-01-19,288.635956
2013-01-20,289.612274
2013-01-21,289.407166
2013-01-22,288.965302
2013-01-23,289.016296
2013-01-24,290.426636
2013-01-25,291.542694
2013-01-26,292.110992
2013-01-27,292.068115
2013-01-28,293.138184
2013-01-29,294.430115
2013-01-30,294.341766
2013-01-31,286.588165
2013-02-01,287.531494
2013-02-02,288.865173
2013-02-03,290.044708
2013-02-04,289.654266
2013-02-05,292.295471
2013-02-06,291.549438
2013-02-07,293.233887
2013-02-08,291.952606
2013-02-09,290.791931
2013-02-10,293.190155
2013-02-11,294.491608
2013-02-12,293.416473
2013-02-13,292.026428
2013-02-14,287.295227
2013-02-15,288.033295
2013-02-16,287.191681
2013-02-17,284.82486
2013-02-18,288.494537
2013-02-19,292.062134
2013-02-20,288.492981
2013-02-21,291.207397
2013-02-22,294.378967
2013-02-23,292.917328
2013-02-24,291.799652
2013-02-25,294.010468
2013-02-26,291.201416
2013-02-27,289.000366
2013-02-28,288.832062
2013-03-01,286.617615
2013-03-02,285.171356
2013-03-03,282.756927
2013-03-04,287.581024
2013-03-05,292.760162
2013-03-06,288.284424
2013-03-07,286.953979
2013-03-08,289.017883
2013-03-09,291.539825
2013-03-10,293.612915
2013-03-11,292.264618
2013-03-12,288.0867
2013-03-13,289.457214
2013-03-14,288.17981
2013-03-15,289.984894
2013-03-16,292.16748
2013-03-17,293.05069
2013-03-18,294.620392
2013-03-19,293.759064
2013-03-20,291.937347
2013-03-21,289.60556
2013-03-22,292.318329
2013-03-23,294.744324
2013-03-24,294.587982
2013-03-25,287.369904
2013-03-26,285.786682
2013-03-27,285.971039
2013-03-28,288.506805
2013-03-29,290.835632
2013-03-30,292.670868
2013-03-31,293.916138
2013-04-01,293.929932
2013-04-02,293.375366
2013-04-03,293.895874
2013-04-04,292.336731
2013-04-05,289.688385
2013-04-06,291.278809
2013-04-07,293.251801
2013-04-08,294.981903
2013-04-09,295.8909
2013-04-10,296.054901
2013-04-11,296.101196
2013-04-12,292.549835
2013-04-13,293.550751
2013-04-14,294.872681
2013-04-15,296.096161
2013-04-16,296.790466
2013-04-17,296.664917
2013-04-18,296.811432
2013-04-19,293.862488
2013-04-20,289.66452
2013-04-21,292.121002
2013-04-22,293.890564
2013-04-23,295.003357
2013-04-24,295.522034
2013-04-25,294.393616
2013-04-26,294.742798
2013-04-27,295.947388
2013-04-28,296.244293
2013-04-29,296.495453
2013-04-30,296.429596
2013-05-01,296.357971
2013-05-02,295.852692
2013-05-03,294.803772
2013-05-04,290.559357
2013-05-05,292.614716
2013-05-06,291.319855
2013-05-07,293.575073
2013-05-08,295.251678
2013-05-09,296.086487
2013-05-10,296.301392
2013-05-11,296.256805
2013-05-12,295.4021
2013-05-13,294.568115
2013-05-14,295.273895
2013-05-15,295.766785
2013-05-16,296.698792
2013-05-17,297.599426
2013-05-18,298.102966
2013-05-19,297.928223
2013-05-20,298.615143
2013-05-21,298.621429
2013-05-22,298.394409
2013-05-23,299.083252
2013-05-24,299.407715
2013-05-25,298.67865
2013-05-26,298.436951
2013-05-27,298.713287
2013-05-28,298.46106
2013-05-29,299.154968
2013-05-30,299.37851
2013-05-31,299.595184
2013-06-01,299.834961
2013-06-02,299.757263
2013-06-03,300.295654
2013-06-04,300.355743
2013-06-05,300.177521
2013-06-06,299.716705
2013-06-07,299.657623
2013-06-08,300.016479
2013-06-09,299.667603
2013-06-10,299.98465
2013-06-11,300.675873
2013-06-12,301.009399
2013-06-13,301.294128
2013-06-14,301.535248
2013-06-15,301.25943
2013-06-16,301.381927
2013-06-17,301.334503
2013-06-18,301.493774
2013-06-19,301.432495
2013-06-20,301.634216
2013-06-21,301.155426
2013-06-22,300.960602
2013-06-23,301.119873
2013-06-24,301.496307
2013-06-25,301.56134
2013-06-26,301.682251
2013-06-27,302.149597
2013-06-28,302.44281
2013-06-29,301.953796
2013-06-30,301.698517
2013-07-01,301.593689
2013-07-02,301.470398
2013-07-03,300.68335
2013-07-04,300.540955
2013-07-05,299.82724
2013-07-06,299.503235
2013-07-07,300.095612
2013-07-08,300.765991
2013-07-09,300.968994
2013-07-10,300.940277
2013-07-11,301.123077
2013-07-12,300.854736
2013-07-13,300.85025
2013-07-14,300.408478
2013-07-15,300.855621
2013-07-16,300.567596
2013-07-17,301.23877
2013-07-18,301.168945
2013-07-19,300.670105
2013-07-20,300.776825
2013-07-21,301.057434
2013-07-22,301.250549
2013-07-23,301.541656
2013-07-24,301.48349
2013-07-25,301.675659
2013-07-26,301.604187
2013-07-27,301.682129
2013-07-28,301.344849
2013-07-29,301.844696
2013-07-30,302.184357
2013-07-31,302.158447
2013-08-01,302.341919
2013-08-02,302.359161
2013-08-03,302.682068
2013-08-04,302.718842
2013-08-05,302.835358
2013-08-06,302.82605
2013-08-07,302.718964
2013-08-08,302.441589
2013-08-09,302.408569
2013-08-10,302.355988
2013-08-11,302.082611
2013-08-12,302.201019
2013-08-13,302.129089
2013-08-14,301.507019
2013-08-15,301.188232
2013-08-16,301.227692
2013-08-17,300.231628
2013-08-18,300.775391
2013-08-19,301.10788
2013-08-20,301.232513
2013-08-21,301.17218
2013-08-22,300.91922
2013-08-23,300.398926
2013-08-24,300.289032
2013-08-25,299.974945
2013-08-26,300.125763
2013-08-27,300.395294
2013-08-28,300.437897
2013-08-29,301.099335
2013-08-30,301.339142
2013-08-31,301.547791
2013-09-01,301.563446
2013-09-02,301.762177
2013-09-03,301.66568
2013-09-04,301.7117
2013-09-05,301.758392
2013-09-06,301.819366
2013-09-07,301.791656
2013-09-08,301.935455
2013-09-09,301.843109
2013-09-10,301.866364
2013-09-11,301.728088
2013-09-12,301.619995
2013-09-13,301.380432
2013-09-14,301.281738
2013-09-15,301.365784
2013-09-16,301.428223
2013-09-17,301.393646
2013-09-18,301.246643
2013-09-19,301.014374
2013-09-20,301.248383
2013-09-21,301.034363
2013-09-22,299.266602
2013-09-23,300.231537
2013-09-24,301.255035
2013-09-25,301.176056
2013-09-26,300.780914
2013-09-27,300.132568
2013-09-28,299.714783
2013-09-29,299.709137
2013-09-30,299.6633
2013-10-01,299.971436
2013-10-02,300.120422
2013-10-03,300.493164
2013-10-04,300.461639
2013-10-05,300.239441
2013-10-06,299.937286
2013-10-07,296.93811
2013-10-08,295.934479
2013-10-09,296.864563
2013-10-10,298.213745
2013-10-11,298.784149
2013-10-12,299.251953
2013-10-13,299.281555
2013-10-14,299.153442
2013-10-15,298.534058
2013-10-16,298.345337
2013-10-17,298.766815
2013-10-18,297.25766
2013-10-19,296.757385
2013-10-20,295.672729
2013-10-21,296.695587
2013-10-22,296.859253
2013-10-23,295.391937
2013-10-24,294.789825
2013-10-25,294.511902
2013-10-26,293.367218
2013-10-27,294.613556
2013-10-28,296.04541
