Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2009-07-05,2.10594177
2009-07-06,0.242922261
2009-07-07,1.35644162
2009-07-08,0.96032691
2009-07-09,0.557967901
2009-07-10,3.21968746
2009-07-11,4.6311841
2009-07-12,1.65378261
2009-07-13,1.77617621
2009-07-14,0.914132833
2009-07-15,1.30385292
2009-07-16,1.11291432
2009-07-17,0.350618452
2009-07-18,0.428955317
2009-07-19,2.17304778
2009-07-20,2.90828896
2009-07-21,1.5864054
2009-07-22,0.724959373
2009-07-23,2.73192215
2009-07-24,2.89615917
2009-07-25,9.09593487
2009-07-26,8.81893921
2009-07-27,1.43261373
2009-07-28,5.66363335
2009-07-29,4.19891882
2009-07-30,2.46670127
2009-07-31,1.35852003
2009-08-01,2.94642663
2009-08-02,3.25937486
2009-08-03,0.52901125
2009-08-04,1.95616984
2009-08-05,7.3104167
2009-08-06,19.2404194
2009-08-07,7.57174397
2009-08-08,1.7820189
2009-08-09,3.56290221
2009-08-10,2.7808373
2009-08-11,1.28667545
2009-08-12,1.38363826
2009-08-13,2.32809401
2009-08-14,2.39115334
2009-08-15,25.6511574
2009-08-16,7.01333141
2009-08-17,2.49589157
2009-08-18,4.24069309
2009-08-19,2.72454262
2009-08-20,0.598920107
2009-08-21,1.51392138
2009-08-22,1.95670569
2009-08-23,1.3582654
2009-08-24,2.61498618
2009-08-25,3.89799476
2009-08-26,3.86989784
2009-08-27,2.87797618
2009-08-28,3.2457974
2009-08-29,4.07205915
2009-08-30,0.950871825
2009-08-31,2.01716852
2009-09-01,4.77728748
2009-09-02,3.02680159
2009-09-03,7.70835066
2009-09-04,7.70726395
2009-09-05,15.2950506
2009-09-06,2.41590905
2009-09-07,1.92861724
2009-09-08,3.46183658
2009-09-09,7.1846447
2009-09-10,13.4297419
2009-09-11,12.9539776
2009-09-12,12.0665331
2009-09-13,16.4378796
2009-09-14,6.13438272
2009-09-15,2.47382808
2009-09-16,3.25591063
2009-09-17,3.91130161
2009-09-18,5.70090103
2009-09-19,6.18024302
2009-09-20,3.61027741
2009-09-21,3.00194573
2009-09-22,4.42622471
2009-09-23,8.05709267
2009-09-24,5.32602692
2009-09-25,1.06670511
2009-09-26,2.36560845
2009-09-27,3.08648348
2009-09-28,2.2965095
2009-09-29,2.48677826
2009-09-30,9.601511
2009-10-01,15.6830864
2009-10-02,0.389759213
2009-10-03,0.242732257
2009-10-04,0.201371133
2009-10-05,0.754644334
2009-10-06,0.673487961
2009-10-07,1.16270399
2009-10-08,0.356253654
2009-10-09,0.623139203
2009-10-10,0.311166763
2009-10-11,0.449075282
2009-10-12,1.32778454
2009-10-13,0.24849911
2009-10-14,0.78878063
2009-10-15,0.605295479
2009-10-16,1.470204
2009-10-17,5.87086344
2009-10-18,5.91094685
2009-10-19,0.828662038
2009-10-20,0.335066348
2009-10-21,0.644250095
2009-10-22,0.286502689
2009-10-23,0.163265884
2009-10-24,3.80210853
2009-10-25,2.53153658
2009-10-26,3.61087656
2009-10-27,4.76733637
2009-10-28,0.379858136
2009-10-29,0.143968552
2009-10-30,0.168602303
2009-10-31,0.110484987
2009-11-01,0.306494653
2009-11-02,0.101192288
2009-11-03,0.0914627612
2009-11-04,1.29950154
2009-11-05,1.55669153
2009-11-06,2.54216242
2009-11-07,3.60864162
2009-11-08,12.8875103
2009-11-09,10.4456348
2009-11-10,6.83392286
2009-11-11,4.82174158
2009-11-12,0.704295754
2009-11-13,0.0861367807
2009-11-14,0.00169912947
2009-11-15,0.00151787372
2009-11-16,0.0264292397
2009-11-17,0.373483092
2009-11-18,0.553054512
2009-11-19,0.035704188
2009-11-20,0.0937976018
2009-11-21,0.0713624582
2009-11-22,1.66551936
2009-11-23,0.565546989
2009-11-24,0.803446531
2009-11-25,36.3332024
2009-11-26,7.33712721
2009-11-27,0.125453532
2009-11-28,0.0296403728
2009-11-29,0.541900814
2009-11-30,0.0119424798
2009-12-01,0.0438454002
2009-12-02,0.0854518339
2009-12-03,2.71192026
2009-12-04,20.3532867
2009-12-05,20.781559
2009-12-06,0.383099854
2009-12-07,0.0467285886
2009-12-08,0.0933314115
2009-12-09,0.0180612616
2009-12-10,0.246386498
2009-12-11,2.34667492
2009-12-12,0.774455905
2009-12-13,0.038409397
2009-12-14,0.246339083
2009-12-15,0.433954716
2009-12-16,0.290249407
2009-12-17,1.60850275
2009-12-18,36.2269287
2009-12-19,0.594541907
2009-12-20,1.80061901
2009-12-21,2.41649675
2009-12-22,2.60959935
2009-12-23,1.2008723
2009-12-24,1.26206577
2009-12-25,1.74637914
2009-12-26,0.274711043
2009-12-27,0.0649817511
2009-12-28,2.08511186
2009-12-29,0.00186403468
2009-12-30,0.027161127
2009-12-31,0.0690351203
2010-01-01,6.13148117
2010-01-02,0.0259861499
2010-01-03,0.707391322
2010-01-04,8.97504139
2010-01-05,0.974174917
2010-01-06,0.11155358
2010-01-07,0.702381015
2010-01-08,1.17771554
2010-01-09,19.0308304
2010-01-10,9.07248688
2010-01-11,0.305139452
2010-01-12,0.0464502536
2010-01-13,0.235261068
2010-01-14,1.01150477
2010-01-15,0.764436722
2010-01-16,0.304350793
2010-01-17,4.11030197
2010-01-18,0.0166558418
2010-01-19,0.029933542
2010-01-20,0.00774905039
2010-01-21,0.0148703642
2010-01-22,0.317171872
2010-01-23,0.0444781519
2010-01-24,0.0284051094
2010-01-25,5.42319059
2010-01-26,0.455641627
2010-01-27,0.0025280898
2010-01-28,0.000699912314
2010-01-29,0.00307846162
2010-01-30,0.813503683
2010-01-31,1.04646432
2010-02-01,9.50734234
2010-02-02,3.52750039
2010-02-03,0.011760598
2010-02-04,0.032459192
2010-02-05,4.66583586
2010-02-06,2.75746751
2010-02-07,0.000968934386
2010-02-08,0.0147119798
2010-02-09,1.34657288
2010-02-10,0.849161208
2010-02-11,0.0264824331
2010-02-12,6.06399488
2010-02-13,3.64430356
2010-02-14,0.290097326
2010-02-15,0.0850191116
2010-02-16,3.05531955
2010-02-17,0.0560654737
2010-02-18,0.73790127
2010-02-19,3.07623243
2010-02-20,3.48875952
2010-02-21,1.44588602
2010-02-22,44.2507401
2010-02-23,0.332986504
2010-02-24,8.53381634
2010-02-25,5.19235373
2010-02-26,0.079311803
2010-02-27,2.0996182
2010-02-28,0.121320538
2010-03-01,0.0100046173
2010-03-02,1.54273546
2010-03-03,0.152733535
2010-03-04,0.0542521961
2010-03-05,0.0157145765
2010-03-06,0.0139577743
2010-03-07,0.0409179889
2010-03-08,0.0344613902
2010-03-09,0.640379488
2010-03-10,0.123375863
2010-03-11,0.439743161
2010-03-12,6.51193476
2010-03-13,0.447788388
2010-03-14,0.00197196449
2010-03-15,0.000122173951
2010-03-16,0.194930822
2010-03-17,12.6248655
2010-03-18,1.07279897
2010-03-19,0.356836528
2010-03-20,0
2010-03-21,2.41012883
2010-03-22,6.86499214
2010-03-23,7.6973578e-05
2010-03-24,0.00763069605
2010-03-25,0.0580061339
2010-03-26,4.58324003
2010-03-27,0.299699992
2010-03-28,1.05551779
2010-03-29,19.0208511
2010-03-30,0.159756616
2010-03-31,0.000179262672
2010-04-01,0
2010-04-02,0
2010-04-03,0.0193131901
2010-04-04,0.0184755884
2010-04-05,0.000202487296
2010-04-06,0.0013817579
2010-04-07,0.00101499166
2010-04-08,0.00267035002
2010-04-09,0.353280246
2010-04-10,0.12322212
2010-04-11,4.4172802
2010-04-12,2.53446198
2010-04-13,0.213640407
2010-04-14,0.342683852
2010-04-15,0.214469403
2010-04-16,0.0314605497
2010-04-17,2.58128881
2010-04-18,9.42872143
2010-04-19,0.314045459
2010-04-20,0.0707972199
2010-04-21,0.199029878
2010-04-22,0.00245513814
2010-04-23,0.100652903
2010-04-24,0.0490491912
2010-04-25,0.0400497355
2010-04-26,31.7953758
2010-04-27,2.33985996
2010-04-28,0.118452534
2010-04-29,9.84811211
2010-04-30,10.0655661
2010-05-01,0.109877929
2010-05-02,0.0222523324
2010-05-03,0.0351648666
2010-05-04,0.048857633
2010-05-05,0.202574894
2010-05-06,0.63850522
2010-05-07,0.156539917
2010-05-08,0.083732985
2010-05-09,0.0373275317
2010-05-10,0.040927656
2010-05-11,0.477413833
2010-05-12,0.667807758
2010-05-13,0.00703034969
2010-05-14,0.708169281
2010-05-15,0.931451559
2010-05-16,5.63262987
2010-05-17,2.99784708
2010-05-18,2.83239388
2010-05-19,20.1763382
2010-05-20,7.75238132
2010-05-21,1.18615437
2010-05-22,0.152106404
2010-05-23,0.055415716
2010-05-24,0.20290044
2010-05-25,1.00949323
2010-05-26,0.555615067
2010-05-27,0.194508091
2010-05-28,0.884769976
2010-05-29,0.491516769
2010-05-30,0.368903667
2010-05-31,0.807546973
2010-06-01,6.99403429
2010-06-02,3.8225534
2010-06-03,4.1130147
2010-06-04,10.8538437
2010-06-05,3.13584423
2010-06-06,0.816620052
2010-06-07,2.34878421
2010-06-08,4.19701433
2010-06-09,6.92286015
2010-06-10,4.04144573
2010-06-11,1.46642172
2010-06-12,4.99299955
2010-06-13,4.21744013
2010-06-14,0.596682489
2010-06-15,1.65764022
2010-06-16,1.23169994
2010-06-17,4.6295023
2010-06-18,2.96770573
2010-06-19,1.60502458
2010-06-20,2.0858283
2010-06-21,2.08230305
2010-06-22,1.25993538
2010-06-23,4.96782923
2010-06-24,3.58709264
2010-06-25,2.44007349
2010-06-26,3.15926385
2010-06-27,3.32089329
2010-06-28,2.66446853
2010-06-29,7.05457687
2010-06-30,6.79623842
2010-07-01,4.50593185
2010-07-02,10.8148155
2010-07-03,14.3310566
2010-07-04,11.4822302
2010-07-05,17.1727943
2010-07-06,3.23171329
2010-07-07,1.83198023
2010-07-08,4.66063929
2010-07-09,4.6369009
2010-07-10,1.27939749
2010-07-11,0.737502635
2010-07-12,1.47748339
2010-07-13,1.67563879
2010-07-14,6.99379587
2010-07-15,5.36123228
2010-07-16,6.32893419
2010-07-17,2.59317732
2010-07-18,6.66416502
2010-07-19,3.8951633
2010-07-20,5.76605797
2010-07-21,1.94941807
2010-07-22,0.240401074
2010-07-23,6.89898205
2010-07-24,3.03393769
2010-07-25,4.14701271
2010-07-26,1.22162616
2010-07-27,0.870350718
2010-07-28,0.500109851
2010-07-29,0.782545924
2010-07-30,0.834262908
2010-07-31,0.935309231
2010-08-01,0.627907097
2010-08-02,2.91744137
2010-08-03,2.49826837
2010-08-04,3.01164961
2010-08-05,1.77725077
2010-08-06,0.969111025
2010-08-07,1.79608357
2010-08-08,8.24274445
2010-08-09,24.1434422
2010-08-10,28.5739174
2010-08-11,7.24274158
2010-08-12,0.540722728
2010-08-13,1.69002628
2010-08-14,3.15989733
2010-08-15,4.78551579
2010-08-16,3.80753136
2010-08-17,2.92407942
2010-08-18,1.25693893
2010-08-19,2.58425736
2010-08-20,1.75946212
2010-08-21,3.16586757
2010-08-22,9.9708147
2010-08-23,6.53582001
2010-08-24,4.96732521
2010-08-25,10.0420923
2010-08-26,12.3209276
2010-08-27,1.89577711
2010-08-28,3.33789301
2010-08-29,2.68371463
2010-08-30,10.376997
2010-08-31,8.3279295
2010-09-01,1.39321637
2010-09-02,1.66516948
2010-09-03,3.52950263
2010-09-04,10.9982109
2010-09-05,6.33733416
2010-09-06,7.09524012
2010-09-07,11.8537407
2010-09-08,7.50298119
2010-09-09,3.19144678
2010-09-10,4.97287464
2010-09-11,2.97599864
2010-09-12,2.09909201
2010-09-13,1.06060731
2010-09-14,4.44880009
2010-09-15,11.3599148
2010-09-16,10.8378391
2010-09-17,2.33731174
2010-09-18,0.704024792
2010-09-19,0.704784513
2010-09-20,1.48493993
2010-09-21,0.508611739
2010-09-22,1.81839287
2010-09-23,10.4068642
2010-09-24,2.97690201
2010-09-25,1.95686507
2010-09-26,3.53789091
2010-09-27,3.79370356
2010-09-28,13.6995258
2010-09-29,28.0315056
2010-09-30,2.35541582
2010-10-01,0.203167677
2010-10-02,0.128387436
2010-10-03,0.0308157839
2010-10-04,0.541833758
2010-10-05,1.19419694
2010-10-06,1.27226114
2010-10-07,0.0315862447
2010-10-08,0.0744909644
2010-10-09,0.00155258493
2010-10-10,0.0103886519
2010-10-11,1.12796497
2010-10-12,25.9663677
2010-10-13,11.1713381
2010-10-14,40.8373566
2010-10-15,12.5503664
2010-10-16,0.0306502935
2010-10-17,0.00880939886
2010-10-18,0.507806361
2010-10-19,2.2683363
2010-10-20,2.16832805
2010-10-21,0.358055204
2010-10-22,0.997345567
2010-10-23,1.67810011
2010-10-24,0.781752527
2010-10-25,0.744295001
2010-10-26,3.05638456
2010-10-27,0.66422683
2010-10-28,0.674708009
2010-10-29,1.02396059
2010-10-30,1.49798691
2010-10-31,0.184656039
2010-11-01,0.331503868
2010-11-02,0.847529292
2010-11-03,5.03971243
2010-11-04,19.3819695
2010-11-05,1.60127604
2010-11-06,0.248879001
2010-11-07,0.256699443
2010-11-08,0.533004284
2010-11-09,0.0346654393
2010-11-10,0.00523268897
2010-11-11,0.0420188084
2010-11-12,0.310512275
2010-11-13,0.381504089
2010-11-14,0.0321377702
2010-11-15,0.0687110648
2010-11-16,0.018968869
2010-11-17,0.692925036
2010-11-18,19.070879
2010-11-19,0.98305887
2010-11-20,0.147299856
2010-11-21,0.116468519
2010-11-22,0.119700961
2010-11-23,0.235752076
2010-11-24,0.511475265
2010-11-25,1.25730908
2010-11-26,1.95258284
2010-11-27,1.39911544
2010-11-28,0.786551952
2010-11-29,0.245851755
2010-11-30,0.104609691
2010-12-01,0.373402238
2010-12-02,0.612875521
2010-12-03,0.00814985763
2010-12-04,0.0244915597
2010-12-05,0.316549718
2010-12-06,0.195994437
2010-12-07,0.0657319576
2010-12-08,0.419887185
2010-12-09,18.9532738
2010-12-10,0.177828014
2010-12-11,0.0569256134
2010-12-12,0.36756894
2010-12-13,0.208704323
2010-12-14,0.248673335
2010-12-15,0.0118323285
2010-12-16,0.000251871592
2010-12-17,0
2010-12-18,8.26713848
2010-12-19,0.0788618848
2010-12-20,0.00548345502
2010-12-21,0.00389559963
2010-12-22,0.000125563354
2010-12-23,0.000718596857
2010-12-24,0.000600704632
2010-12-25,0.349756777
2010-12-26,1.48098052
2010-12-27,0.0371904559
2010-12-28,0.00114718184
2010-12-29,0.00583745353
2010-12-30,0.0613661371
2010-12-31,0.0959583297
2011-01-01,2.62684589e-05
2011-01-02,0.00257091271
2011-01-03,0.0135639608
2011-01-04,0.00582739292
2011-01-05,0.000582631386
2011-01-06,3.0289824
2011-01-07,1.78885317
2011-01-08,0.00271053938
2011-01-09,0.00623809081
2011-01-10,0.00095310749
2011-01-11,0.0283302628
2011-01-12,0.0697632506
2011-01-13,0.6141572
2011-01-14,1.08328414
2011-01-15,0.00949774124
2011-01-16,0.0499122776
2011-01-17,19.8140049
2011-01-18,3.88799334
2011-01-19,0.126663148
2011-01-20,0.0220415834
2011-01-21,9.31956959
2011-01-22,5.67500544
2011-01-23,0.0216473527
2011-01-24,0.00597512536
2011-01-25,1.16338241
2011-01-26,19.6302166
2011-01-27,0.152090013
2011-01-28,0.147464275
2011-01-29,0.000631536357
2011-01-30,0.00389105291
2011-01-31,0.0150985122
2011-02-01,0.00407061074
2011-02-02,0.000199307222
2011-02-03,0.107935503
2011-02-04,0
2011-02-05,0.135342911
2011-02-06,0.226682007
2011-02-07,0.145845309
2011-02-08,0.204842255
2011-02-09,0.00446639815
2011-02-10,1.10401797
2011-02-11,2.95560837
2011-02-12,4.86708641
2011-02-13,0.218377575
2011-02-14,0
2011-02-15,0
2011-02-16,0.00042014959
2011-02-17,0.00170855969
2011-02-18,0.000163097735
2011-02-19,4.04984421e-05
2011-02-20,0.000489293248
2011-02-21,1.35914788e-05
2011-02-22,0.0016958951
2011-02-23,0
2011-02-24,0.000331283052
2011-02-25,0.00204315153
2011-02-26,0.000977447955
2011-02-27,0
2011-02-28,4.00339595e-05
2011-03-01,0.325253755
2011-03-02,0.628084481
2011-03-03,0.0658929348
2011-03-04,0.00672019413
2011-03-05,0.00112426421
2011-03-06,1.84972882
2011-03-07,1.94855726
2011-03-08,0.13513051
2011-03-09,0.0632658452
2011-03-10,5.68992662
2011-03-11,0.0749880895
2011-03-12,0.00134215853
2011-03-13,0
2011-03-14,0
2011-03-15,0.000111030502
2011-03-16,0.0258898865
2011-03-17,0.00559033919
2011-03-18,0.00120917975
2011-03-19,0.011943873
2011-03-20,0.000294636295
2011-03-21,0.0400961526
2011-03-22,0.0320124738
2011-03-23,0
2011-03-24,0
2011-03-25,0.00208436325
2011-03-26,0.00530861923
2011-03-27,0.0190611985
2011-03-28,2.86596584
2011-03-29,5.14866352
2011-03-30,0.226623327
2011-03-31,0.170542002
2011-04-01,3.27640629
2011-04-02,0.929008067
2011-04-03,1.23041594
2011-04-04,0.744355857
2011-04-05,6.16468859
2011-04-06,0.584882438
2011-04-07,0.25784713
2011-04-08,0.15725413
2011-04-09,0.0698108897
2011-04-10,0.00102508138
2011-04-11,0.00422770949
2011-04-12,0.0243989155
2011-04-13,0.0594581254
2011-04-14,0.00972475577
2011-04-15,0.0966810137
2011-04-16,0.387500674
2011-04-17,0.530112028
2011-04-18,0.484856576
2011-04-19,0.0913992673
2011-04-20,0.0364190862
2011-04-21,0.293107122
2011-04-22,1.06157482
2011-04-23,0.00116662215
2011-04-24,0.153741419
2011-04-25,1.37269378
2011-04-26,0.778897941
2011-04-27,0.325649917
2011-04-28,0.605877817
2011-04-29,2.97145724
2011-04-30,3.8644433
2011-05-01,3.49484777
2011-05-02,2.07435155
2011-05-03,1.47527087
2011-05-04,0.265068203
2011-05-05,0.75563848
2011-05-06,1.82546771
2011-05-07,0.134512857
2011-05-08,0.0409143455
2011-05-09,0.017132055
2011-05-10,0.00368511747
2011-05-11,0.0602124818
2011-05-12,1.25620294
2011-05-13,0.362972498
2011-05-14,2.24861002
2011-05-15,5.8254118
2011-05-16,0.0826898813
2011-05-17,0.219401643
2011-05-18,4.48647928
2011-05-19,1.70645177
2011-05-20,0.806898475
2011-05-21,1.33372188
2011-05-22,2.71496177
2011-05-23,4.82285595
2011-05-24,2.70532036
2011-05-25,0.987753212
2011-05-26,1.67569935
2011-05-27,2.98952103
2011-05-28,3.16990638
2011-05-29,2.79259849
2011-05-30,1.13800716
2011-05-31,0.832201064
2011-06-01,0.551410794
2011-06-02,2.38806033
2011-06-03,1.41837144
2011-06-04,0.374901175
2011-06-05,0.0149690025
2011-06-06,0.221510321
2011-06-07,0.51683414
2011-06-08,1.61335206
2011-06-09,5.18521547
2011-06-10,4.53007603
2011-06-11,4.05019665
2011-06-12,5.1581893
2011-06-13,0.497230262
2011-06-14,0.786590755
2011-06-15,1.61546874
2011-06-16,3.05024052
2011-06-17,1.38379335
2011-06-18,4.22075129
2011-06-19,4.97648096
2011-06-20,2.12460613
2011-06-21,0.718342543
2011-06-22,1.44258368
2011-06-23,2.88140035
2011-06-24,3.28247833
2011-06-25,4.97846603
2011-06-26,7.18619919
2011-06-27,5.5408988
2011-06-28,8.84711075
2011-06-29,8.28229809
2011-06-30,7.09711456
2011-07-01,2.55512452
2011-07-02,4.58047771
2011-07-03,2.00054026
2011-07-04,5.14708948
2011-07-05,6.53401899
2011-07-06,23.5051651
2011-07-07,37.4511566
2011-07-08,6.57417774
2011-07-09,4.18787861
2011-07-10,0.972759366
2011-07-11,1.99241209
2011-07-12,1.09586155
2011-07-13,1.0226438
2011-07-14,1.35231495
2011-07-15,1.3732264
2011-07-16,1.70036697
2011-07-17,4.29962969
2011-07-18,2.52744055
2011-07-19,2.28452802
2011-07-20,1.28745818
2011-07-21,2.23922753
2011-07-22,4.75040197
2011-07-23,2.09099102
2011-07-24,1.96333349
2011-07-25,3.17100549
2011-07-26,5.64857435
2011-07-27,2.69145942
2011-07-28,0.808783412
2011-07-29,1.17528498
2011-07-30,1.87525284
2011-07-31,1.95618987
2011-08-01,2.98813033
2011-08-02,1.31639564
2011-08-03,1.03726745
2011-08-04,1.18641019
2011-08-05,1.28083253
2011-08-06,5.83934355
2011-08-07,4.77228737
2011-08-08,5.43878508
2011-08-09,2.65584612
2011-08-10,4.44159603
2011-08-11,2.81918311
2011-08-12,4.39039373
2011-08-13,3.81556678
2011-08-14,1.7467047
2011-08-15,1.39422083
2011-08-16,2.51854157
2011-08-17,2.16050601
2011-08-18,5.24516153
2011-08-19,7.69633675
2011-08-20,4.98076439
2011-08-21,2.21725917
2011-08-22,3.79582524
2011-08-23,3.93074775
2011-08-24,2.53685665
2011-08-25,1.67884493
2011-08-26,1.16708565
2011-08-27,2.14426661
2011-08-28,3.50589323
2011-08-29,14.0003386
2011-08-30,17.930975
2011-08-31,23.0308666
2011-09-01,13.7187004
2011-09-02,3.31863785
2011-09-03,3.24525332
2011-09-04,3.68252921
2011-09-05,2.51576614
2011-09-06,5.12879229
2011-09-07,5.19152594
2011-09-08,2.13575816
2011-09-09,1.64874291
2011-09-10,2.72317362
2011-09-11,2.58520031
2011-09-12,3.94880199
2011-09-13,1.06303251
2011-09-14,0.511819243
2011-09-15,0.195511341
2011-09-16,0.475174934
2011-09-17,1.26377642
2011-09-18,2.63522577
2011-09-19,1.84463239
2011-09-20,4.70173645
2011-09-21,4.15328836
2011-09-22,9.12392044
2011-09-23,2.39860606
2011-09-24,3.48912859
2011-09-25,10.3928118
2011-09-26,29.265295
2011-09-27,3.18214417
2011-09-28,0.534163296
2011-09-29,1.35048258
2011-09-30,1.18351901
2011-10-01,0.462602764
2011-10-02,0.260173053
2011-10-03,3.58421397
2011-10-04,13.6066914
2011-10-05,5.71760225
2011-10-06,1.08820438
2011-10-07,10.9390135
2011-10-08,19.2766781
2011-10-09,12.4879827
2011-10-10,2.11586857
2011-10-11,0.689452291
2011-10-12,0.345256299
2011-10-13,3.54731274
2011-10-14,6.89822292
2011-10-15,21.4330273
2011-10-16,28.1659603
2011-10-17,64.0937195
2011-10-18,76.1415787
2011-10-19,55.1413879
2011-10-20,0.763331831
2011-10-21,0.103441164
2011-10-22,0.0166124832
2011-10-23,0.392013997
2011-10-24,0.576908767
2011-10-25,0.655637324
2011-10-26,2.40825224
2011-10-27,1.04337251
2011-10-28,22.5999165
2011-10-29,24.7158375
2011-10-30,2.63552642
2011-10-31,11.7081747
2011-11-01,4.27530766
2011-11-02,0.13759385
2011-11-03,0.0755679384
2011-11-04,0.236547083
2011-11-05,0.143184707
2011-11-06,0.40145725
2011-11-07,0.198183283
2011-11-08,0.0308014713
2011-11-09,0.0419933349
2011-11-10,0.0123506244
2011-11-11,0.222969353
2011-11-12,0.547420442
2011-11-13,0.0389328413
2011-11-14,0.0506040715
2011-11-15,0.0254003834
2011-11-16,0.0249731224
2011-11-17,0.0355708897
2011-11-18,0.23411791
2011-11-19,0.250794798
2011-11-20,0.0869246796
2011-11-21,0.124779426
2011-11-22,0.169067025
2011-11-23,0.0967868492
2011-11-24,0.800005198
2011-11-25,0.709723532
2011-11-26,0.0165883936
2011-11-27,0.525494933
2011-11-28,2.36931825
2011-11-29,2.55851364
2011-11-30,0.00527015422
2011-12-01,0.0137318587
2011-12-02,0.632156968
2011-12-03,0.234221339
2011-12-04,0.131075501
2011-12-05,0.978709638
2011-12-06,0.0249611195
2011-12-07,0.149555877
2011-12-08,1.44067967
2011-12-09,1.7148999
2011-12-10,7.85913372
2011-12-11,1.06102049
2011-12-12,0.0454587601
2011-12-13,0.351769894
2011-12-14,0.0172965135
2011-12-15,0.0446992107
2011-12-16,0.0310524534
2011-12-17,0.257312298
2011-12-18,0.222937107
2011-12-19,0.346097946
2011-12-20,0.35346663
2011-12-21,0.00298594148
2011-12-22,0.202661708
2011-12-23,0.120331131
2011-12-24,0.139267907
2011-12-25,0.0420992002
2011-12-26,0.19656913
2011-12-27,0.619660318
2011-12-28,0.477553844
2011-12-29,0.0245582368
2011-12-30,0.00151870912
2011-12-31,0.00557649648
2012-01-01,0.00144629786
2012-01-02,0.124884933
2012-01-03,0.17444174
2012-01-04,0.0260605346
2012-01-05,0.0252299681
2012-01-06,0.00275038998
2012-01-07,0.0285982955
2012-01-08,0.289013296
2012-01-09,0.335175723
2012-01-10,0.0615180172
2012-01-11,18.6358032
2012-01-12,7.43016815
2012-01-13,1.22038019
2012-01-14,1.04600883
2012-01-15,0.130129337
2012-01-16,0.0144765172
2012-01-17,0.0152475564
2012-01-18,0.0216962621
2012-01-19,0.114926293
2012-01-20,0.0103765568
2012-01-21,0.00788606983
2012-01-22,0.0968041867
2012-01-23,0.132625401
2012-01-24,0.213337049
2012-01-25,0.178969979
2012-01-26,0.169837952
2012-01-27,1.93333483
2012-01-28,0.14168641
2012-01-29,2.43319988
2012-01-30,3.35059929
2012-01-31,0.316212445
2012-02-01,0.293800741
2012-02-02,0.53770268
2012-02-03,0.590706825
2012-02-04,1.85624552
2012-02-05,19.1848125
2012-02-06,23.0721645
2012-02-07,3.0567224
2012-02-08,1.78388321
2012-02-09,3.06307888
2012-02-10,0.989008546
2012-02-11,6.88339472
2012-02-12,0.218950555
2012-02-13,0.0547447912
2012-02-14,0.0666720346
2012-02-15,0.0607138015
2012-02-16,0.243193671
2012-02-17,0.28834942
2012-02-18,0.16558972
2012-02-19,0.0468413495
2012-02-20,0.0619537048
2012-02-21,0.000948370958
2012-02-22,0.0257101469
2012-02-23,0.000958931167
2012-02-24,0.00126764528
2012-02-25,0.114651784
2012-02-26,0.797242105
2012-02-27,0.561758161
2012-02-28,0.824138582
2012-02-29,0.0287441816
2012-03-01,0.00119456416
2012-03-02,0.0238962788
2012-03-03,0.0129441004
2012-03-04,4.54057741
2012-03-05,0.260847241
2012-03-06,0.410307914
2012-03-07,1.44075847
2012-03-08,0.43344149
2012-03-09,0.879304349
2012-03-10,0.777685642
2012-03-11,0.572232842
2012-03-12,0.777211726
2012-03-13,0.30105564
2012-03-14,0.0924987346
2012-03-15,2.19341612
2012-03-16,1.88172972
2012-03-17,0.469009727
2012-03-18,0.0366375633
2012-03-19,0.496510893
2012-03-20,1.16307938
2012-03-21,0.4384875
2012-03-22,1.5368886
2012-03-23,0.362549812
2012-03-24,0.0147567932
2012-03-25,3.93614244
2012-03-26,0.222600877
2012-03-27,0.0435871184
2012-03-28,0.942907095
2012-03-29,0.717553675
2012-03-30,0.223455369
2012-03-31,1.03075778
2012-04-01,1.25224793
2012-04-02,0.570221901
2012-04-03,0.890488446
2012-04-04,0.576701522
2012-04-05,12.9272337
2012-04-06,2.19009614
2012-04-07,0.751440823
2012-04-08,0.617943883
2012-04-09,0.071382843
2012-04-10,0.00787554774
2012-04-11,0.000532864709
2012-04-12,0.000100091624
2012-04-13,0.144205391
2012-04-14,0.919455767
2012-04-15,0.578971863
2012-04-16,0.0932552367
2012-04-17,0.0784771293
2012-04-18,0.025164092
2012-04-19,1.08625126
2012-04-20,1.30078781
2012-04-21,44.4587479
2012-04-22,5.70936489
2012-04-23,0.0229746811
2012-04-24,0.00660300255
2012-04-25,0.00185183901
2012-04-26,0.0169305559
2012-04-27,3.20605969
2012-04-28,6.82481766
2012-04-29,20.1746883
2012-04-30,6.78180981
2012-05-01,5.764709
2012-05-02,4.39327097
2012-05-03,3.42003345
2012-05-04,0.769493163
2012-05-05,0.0699394792
2012-05-06,0.271129906
2012-05-07,0.455322087
2012-05-08,2.61324716
2012-05-09,0.762331903
2012-05-10,0.700257838
2012-05-11,0.159161955
2012-05-12,0.251041353
2012-05-13,1.00017989
2012-05-14,2.09107447
2012-05-15,3.71595693
2012-05-16,14.8294487
2012-05-17,17.8241501
2012-05-18,5.23173285
2012-05-19,7.09436607
2012-05-20,6.37168789
2012-05-21,4.96858025
2012-05-22,5.75409508
2012-05-23,5.93799353
2012-05-24,4.4815588
2012-05-25,1.21737194
2012-05-26,3.11159515
2012-05-27,2.36685491
2012-05-28,0.894714177
2012-05-29,2.49920678
