Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-23,301.602386
2010-08-24,302.113556
2010-08-25,302.201965
2010-08-26,301.505585
2010-08-27,300.21817
2010-08-28,300.343445
2010-08-29,301.04541
2010-08-30,300.850037
2010-08-31,301.207794
2010-09-01,301.311798
2010-09-02,301.19873
2010-09-03,300.865021
2010-09-04,301.384552
2010-09-05,300.901367
2010-09-06,301.260071
2010-09-07,301.355408
2010-09-08,301.588928
2010-09-09,301.748596
2010-09-10,302.209778
2010-09-11,302.420807
2010-09-12,302.51944
2010-09-13,302.256104
2010-09-14,302.1521
2010-09-15,301.615509
2010-09-16,301.440125
2010-09-17,301.517944
2010-09-18,301.72229
2010-09-19,301.587921
2010-09-20,301.446136
2010-09-21,301.601318
2010-09-22,301.485291
2010-09-23,301.176483
2010-09-24,301.390381
2010-09-25,300.831879
2010-09-26,300.001038
2010-09-27,299.763794
2010-09-28,297.997467
2010-09-29,298.186676
2010-09-30,298.426331
2010-10-01,298.658813
2010-10-02,298.536041
2010-10-03,297.975739
2010-10-04,295.183502
2010-10-05,294.222809
2010-10-06,294.7612
2010-10-07,295.686066
2010-10-08,297.162109
2010-10-09,297.964813
2010-10-10,298.213837
2010-10-11,298.303131
2010-10-12,298.324646
2010-10-13,298.048767
2010-10-14,297.414429
2010-10-15,295.21228
2010-10-16,295.722565
2010-10-17,295.593292
2010-10-18,296.023987
2010-10-19,296.584259
2010-10-20,296.859131
2010-10-21,296.447235
2010-10-22,296.070831
2010-10-23,296.563416
2010-10-24,297.707581
2010-10-25,298.688141
2010-10-26,299.503479
2010-10-27,299.375427
2010-10-28,298.615326
2010-10-29,295.274445
2010-10-30,294.990845
2010-10-31,295.72287
2010-11-01,296.60199
2010-11-02,296.304596
2010-11-03,296.065674
2010-11-04,295.114105
2010-11-05,290.229279
2010-11-06,287.860016
2010-11-07,287.694916
2010-11-08,289.498566
2010-11-09,291.690308
2010-11-10,292.687988
2010-11-11,293.276093
2010-11-12,293.241882
2010-11-13,291.909088
2010-11-14,292.180481
2010-11-15,293.848236
2010-11-16,295.725586
2010-11-17,292.663727
2010-11-18,291.188934
2010-11-19,291.995087
2010-11-20,292.73645
2010-11-21,293.835266
2010-11-22,294.834198
2010-11-23,294.911163
2010-11-24,295.009186
2010-11-25,295.086975
2010-11-26,295.809967
2010-11-27,290.224854
2010-11-28,289.020142
2010-11-29,293.384979
2010-11-30,295.776428
2010-12-01,288.315765
2010-12-02,286.181183
2010-12-03,287.672363
2010-12-04,289.890656
2010-12-05,290.524902
2010-12-06,284.068329
2010-12-07,283.038666
2010-12-08,283.478973
2010-12-09,282.976837
2010-12-10,285.133026
2010-12-11,286.394043
2010-12-12,288.775543
2010-12-13,281.330048
2010-12-14,280.4841
2010-12-15,283.097809
2010-12-16,288.571442
2010-12-17,291.799103
2010-12-18,289.988739
2010-12-19,286.202454
2010-12-20,284.856995
2010-12-21,287.085815
2010-12-22,291.374054
2010-12-23,288.145233
2010-12-24,285.684357
2010-12-25,287.59906
2010-12-26,282.456909
2010-12-27,280.567444
2010-12-28,282.00473
2010-12-29,283.898651
2010-12-30,287.638275
2010-12-31,290.456573
2011-01-01,291.378876
2011-01-02,290.836151
2011-01-03,285.835693
2011-01-04,287.198608
2011-01-05,289.393768
2011-01-06,288.771179
2011-01-07,287.150238
2011-01-08,288.648102
2011-01-09,285.124756
2011-01-10,287.754913
2011-01-11,284.646759
2011-01-12,281.512787
2011-01-13,279.849457
2011-01-14,281.440979
2011-01-15,283.561066
2011-01-16,285.578857
2011-01-17,286.952972
2011-01-18,288.849121
2011-01-19,289.290222
2011-01-20,287.534119
2011-01-21,287.712097
2011-01-22,282.939453
2011-01-23,282.657318
2011-01-24,285.016357
2011-01-25,289.145203
2011-01-26,287.961578
2011-01-27,284.589294
2011-01-28,286.674133
2011-01-29,288.697632
2011-01-30,289.063629
2011-01-31,289.817444
2011-02-01,290.578857
2011-02-02,290.306244
2011-02-03,286.395264
2011-02-04,288.530457
2011-02-05,288.879822
2011-02-06,285.955963
2011-02-07,288.358063
2011-02-08,284.068939
2011-02-09,284.567719
2011-02-10,286.368042
2011-02-11,283.684448
2011-02-12,283.823364
2011-02-13,285.396027
2011-02-14,286.710144
2011-02-15,288.007477
2011-02-16,288.052856
2011-02-17,289.297638
2011-02-18,290.274689
2011-02-19,290.986298
2011-02-20,291.113617
2011-02-21,291.878723
2011-02-22,292.897369
2011-02-23,292.055756
2011-02-24,291.558105
2011-02-25,293.147949
2011-02-26,292.423706
2011-02-27,292.800903
2011-02-28,293.620636
2011-03-01,293.096497
2011-03-02,290.743317
2011-03-03,291.570801
2011-03-04,291.994415
2011-03-05,292.493317
2011-03-06,291.281433
2011-03-07,286.497314
2011-03-08,289.683716
2011-03-09,292.967499
2011-03-10,290.945404
2011-03-11,286.654175
2011-03-12,288.410065
2011-03-13,290.052155
2011-03-14,290.809845
2011-03-15,292.251984
2011-03-16,292.23407
2011-03-17,291.656158
2011-03-18,292.485687
2011-03-19,292.938599
2011-03-20,293.340118
2011-03-21,293.737152
2011-03-22,293.601898
2011-03-23,294.346893
2011-03-24,295.108124
2011-03-25,293.161652
2011-03-26,294.741333
2011-03-27,295.748199
2011-03-28,295.994202
2011-03-29,294.007141
2011-03-30,295.121429
2011-03-31,294.500488
2011-04-01,292.229828
2011-04-02,293.863251
2011-04-03,294.224426
2011-04-04,295.244629
2011-04-05,292.240112
2011-04-06,290.797394
2011-04-07,293.562469
2011-04-08,295.412476
2011-04-09,296.055267
2011-04-10,296.060883
2011-04-11,296.481079
2011-04-12,296.26062
2011-04-13,294.518799
2011-04-14,294.184174
2011-04-15,295.151154
2011-04-16,296.237427
2011-04-17,293.143097
2011-04-18,293.864166
2011-04-19,295.633911
2011-04-20,296.961884
2011-04-21,297.086914
2011-04-22,297.230316
2011-04-23,297.003296
2011-04-24,297.339325
2011-04-25,297.402466
2011-04-26,297.718903
2011-04-27,298.441772
2011-04-28,298.3284
2011-04-29,295.363953
2011-04-30,296.378174
2011-05-01,297.182098
2011-05-02,297.734528
2011-05-03,297.94574
2011-05-04,295.370453
2011-05-05,294.719299
2011-05-06,295.751709
2011-05-07,296.127563
2011-05-08,297.200195
2011-05-09,298.107483
2011-05-10,298.535583
2011-05-11,298.831757
2011-05-12,298.898346
2011-05-13,298.525452
2011-05-14,298.379883
2011-05-15,295.670471
2011-05-16,294.389069
2011-05-17,293.710785
2011-05-18,293.846741
2011-05-19,295.709198
2011-05-20,297.161804
2011-05-21,298.210419
2011-05-22,298.770599
2011-05-23,299.21582
2011-05-24,299.539795
2011-05-25,299.339447
2011-05-26,299.162811
2011-05-27,299.81778
2011-05-28,300.004974
2011-05-29,300.348511
2011-05-30,300.518707
2011-05-31,300.280304
2011-06-01,301.047485
2011-06-02,300.510468
2011-06-03,300.561554
2011-06-04,301.074493
2011-06-05,300.799194
2011-06-06,301.378571
2011-06-07,300.825714
2011-06-08,300.739166
2011-06-09,300.548096
2011-06-10,300.978302
2011-06-11,301.277374
2011-06-12,301.621979
2011-06-13,302.057556
2011-06-14,302.46936
2011-06-15,302.739746
2011-06-16,301.407227
2011-06-17,301.294678
2011-06-18,301.7742
2011-06-19,302.224915
2011-06-20,302.488647
2011-06-21,302.407379
2011-06-22,302.450104
2011-06-23,302.118958
2011-06-24,301.667969
2011-06-25,301.845276
2011-06-26,302.081818
2011-06-27,301.582886
2011-06-28,301.168182
2011-06-29,301.294403
2011-06-30,301.919983
2011-07-01,301.882111
2011-07-02,301.831696
2011-07-03,301.773254
2011-07-04,301.969604
2011-07-05,301.848175
2011-07-06,302.263092
2011-07-07,302.101105
2011-07-08,301.508453
2011-07-09,302.19162
2011-07-10,302.465729
2011-07-11,302.253998
2011-07-12,302.165985
2011-07-13,302.452942
2011-07-14,302.327271
2011-07-15,302.009979
2011-07-16,301.585754
2011-07-17,301.248505
2011-07-18,301.227783
2011-07-19,301.707062
2011-07-20,302.144073
2011-07-21,302.437744
2011-07-22,302.329407
2011-07-23,302.084167
2011-07-24,302.194427
2011-07-25,302.201569
2011-07-26,301.987183
2011-07-27,301.421783
2011-07-28,302.01062
2011-07-29,302.425079
2011-07-30,302.930237
2011-07-31,303.044525
2011-08-01,302.567993
2011-08-02,302.874237
2011-08-03,303.217743
2011-08-04,303.397095
2011-08-05,303.4021
2011-08-06,303.438049
2011-08-07,303.242279
2011-08-08,302.77121
2011-08-09,302.637024
2011-08-10,302.637299
2011-08-11,302.672913
2011-08-12,302.685516
2011-08-13,302.747009
2011-08-14,302.750061
2011-08-15,302.649353
2011-08-16,301.933319
2011-08-17,302.122803
2011-08-18,302.229706
2011-08-19,302.530304
2011-08-20,303.02063
2011-08-21,302.527191
2011-08-22,302.820007
2011-08-23,303.113953
2011-08-24,302.673401
2011-08-25,302.926727
2011-08-26,303.734833
2011-08-27,304.23938
2011-08-28,303.259033
2011-08-29,303.37912
2011-08-30,303.365997
2011-08-31,302.165771
2011-09-01,301.838715
2011-09-02,301.445862
2011-09-03,301.311707
2011-09-04,301.212097
2011-09-05,301.808289
2011-09-06,299.002197
2011-09-07,297.784058
2011-09-08,297.666565
2011-09-09,298.592896
2011-09-10,299.223236
2011-09-11,299.939301
2011-09-12,300.094788
2011-09-13,300.774139
2011-09-14,300.995026
2011-09-15,300.892548
2011-09-16,299.683746
2011-09-17,299.853333
2011-09-18,299.818665
2011-09-19,299.463501
2011-09-20,300.295471
2011-09-21,300.640778
2011-09-22,300.154541
2011-09-23,300.043762
2011-09-24,300.423218
2011-09-25,300.852875
2011-09-26,301.027008
2011-09-27,300.788727
2011-09-28,300.237305
2011-09-29,299.732727
2011-09-30,299.862427
2011-10-01,297.208221
2011-10-02,294.844391
2011-10-03,295.225861
2011-10-04,296.886444
2011-10-05,297.789825
2011-10-06,297.921967
2011-10-07,298.484741
2011-10-08,298.059631
2011-10-09,297.169678
2011-10-10,296.834839
2011-10-11,297.697418
2011-10-12,297.978668
2011-10-13,298.433868
2011-10-14,297.528961
2011-10-15,297.805603
2011-10-16,298.285614
2011-10-17,298.353912
2011-10-18,298.136444
2011-10-19,294.993713
2011-10-20,291.063507
2011-10-21,291.37207
2011-10-22,291.752747
2011-10-23,292.525482
2011-10-24,293.991852
2011-10-25,294.933838
2011-10-26,295.66037
2011-10-27,296.463654
2011-10-28,296.71991
2011-10-29,293.994263
2011-10-30,291.478851
2011-10-31,293.628571
2011-11-01,292.875885
2011-11-02,293.026306
2011-11-03,294.790375
2011-11-04,291.228607
2011-11-05,291.272003
2011-11-06,292.060455
2011-11-07,294.048126
2011-11-08,294.76062
2011-11-09,295.003387
2011-11-10,292.842468
2011-11-11,288.584229
2011-11-12,290.18689
2011-11-13,292.96225
2011-11-14,294.615479
2011-11-15,295.626404
2011-11-16,296.989594
2011-11-17,295.354889
2011-11-18,290.803345
2011-11-19,293.509857
2011-11-20,295.757935
2011-11-21,295.712952
2011-11-22,296.007477
2011-11-23,296.159698
2011-11-24,292.001129
2011-11-25,292.187836
2011-11-26,294.6203
2011-11-27,295.513916
2011-11-28,291.524658
2011-11-29,288.667023
2011-11-30,287.202057
2011-12-01,286.52063
2011-12-02,289.561981
2011-12-03,290.785004
2011-12-04,292.72821
2011-12-05,293.737762
2011-12-06,294.775024
2011-12-07,292.030884
2011-12-08,285.456024
2011-12-09,287.958923
2011-12-10,288.925201
2011-12-11,288.484741
2011-12-12,289.814209
2011-12-13,290.716064
2011-12-14,291.805847
2011-12-15,292.781372
2011-12-16,293.27005
2011-12-17,292.375153
2011-12-18,288.356293
2011-12-19,289.718842
2011-12-20,292.761292
2011-12-21,294.317505
2011-12-22,294.777435
2011-12-23,293.864563
2011-12-24,291.561432
2011-12-25,292.590942
2011-12-26,292.357544
2011-12-27,291.705872
2011-12-28,287.55072
2011-12-29,288.697205
2011-12-30,292.284027
2011-12-31,292.950043
2012-01-01,292.983643
2012-01-02,289.258453
2012-01-03,283.58316
2012-01-04,283.150513
2012-01-05,288.292511
2012-01-06,290.185211
2012-01-07,291.421844
2012-01-08,291.890778
2012-01-09,291.91745
2012-01-10,292.209259
2012-01-11,292.471588
2012-01-12,291.573975
2012-01-13,285.889557
2012-01-14,284.889099
2012-01-15,287.520111
2012-01-16,288.417969
2012-01-17,291.433044
2012-01-18,291.771576
2012-01-19,288.0336
2012-01-20,291.266571
2012-01-21,293.019958
2012-01-22,293.704803
2012-01-23,293.322266
2012-01-24,293.397552
2012-01-25,292.964447
2012-01-26,293.728943
2012-01-27,291.980133
2012-01-28,289.09729
2012-01-29,289.113739
2012-01-30,288.196198
2012-01-31,290.531586
2012-02-01,291.72052
2012-02-02,292.774109
2012-02-03,292.32608
2012-02-04,293.134888
2012-02-05,293.321014
2012-02-06,292.432159
2012-02-07,291.601898
2012-02-08,290.691498
2012-02-09,289.235626
2012-02-10,288.976105
2012-02-11,287.88681
2012-02-12,281.783966
2012-02-13,283.591095
2012-02-14,289.34082
2012-02-15,291.728729
2012-02-16,292.881348
2012-02-17,292.574036
2012-02-18,292.244781
2012-02-19,293.317871
2012-02-20,287.69693
2012-02-21,289.58194
2012-02-22,291.929535
2012-02-23,294.341431
2012-02-24,294.528076
2012-02-25,288.631897
2012-02-26,287.89212
2012-02-27,290.920502
2012-02-28,292.4104
2012-02-29,293.000854
2012-03-01,294.095703
2012-03-02,294.497223
2012-03-03,294.772797
2012-03-04,289.103851
2012-03-05,289.766388
2012-03-06,290.015869
2012-03-07,292.137695
2012-03-08,293.037415
2012-03-09,293.317139
2012-03-10,291.927094
2012-03-11,292.791534
2012-03-12,293.670502
2012-03-13,294.011322
2012-03-14,294.151978
2012-03-15,294.513245
2012-03-16,294.791809
2012-03-17,294.965576
2012-03-18,294.906189
2012-03-19,294.875397
2012-03-20,295.096527
2012-03-21,295.486267
2012-03-22,295.648682
2012-03-23,295.843628
2012-03-24,296.232239
2012-03-25,294.986328
2012-03-26,294.781403
2012-03-27,295.33963
2012-03-28,295.279877
2012-03-29,295.142273
2012-03-30,295.528015
2012-03-31,296.124786
2012-04-01,296.124725
2012-04-02,296.415161
2012-04-03,296.471954
2012-04-04,296.123657
2012-04-05,295.754456
2012-04-06,295.029999
2012-04-07,293.214874
2012-04-08,293.829926
2012-04-09,294.61441
2012-04-10,294.930908
2012-04-11,295.010712
2012-04-12,293.85321
2012-04-13,293.799225
2012-04-14,295.200287
2012-04-15,296.319946
2012-04-16,296.552551
2012-04-17,296.520233
2012-04-18,296.45282
2012-04-19,296.164276
2012-04-20,296.222168
2012-04-21,295.696686
2012-04-22,294.231812
2012-04-23,292.438812
2012-04-24,291.021423
2012-04-25,293.151398
2012-04-26,295.289276
2012-04-27,295.756958
2012-04-28,296.207062
2012-04-29,296.971039
2012-04-30,297.936951
2012-05-01,298.126648
2012-05-02,297.950897
2012-05-03,297.523102
2012-05-04,297.81366
2012-05-05,297.936584
2012-05-06,297.86557
2012-05-07,298.010712
2012-05-08,298.255402
2012-05-09,298.533142
2012-05-10,296.918427
2012-05-11,297.074921
2012-05-12,297.873962
2012-05-13,297.898499
2012-05-14,298.420502
2012-05-15,298.443207
2012-05-16,297.645142
2012-05-17,297.739563
2012-05-18,298.326538
2012-05-19,297.884277
2012-05-20,297.993103
2012-05-21,298.842499
2012-05-22,298.690338
2012-05-23,299.151398
2012-05-24,299.595154
2012-05-25,300.266724
2012-05-26,300.920868
2012-05-27,301.335449
2012-05-28,300.649902
2012-05-29,300.680786
2012-05-30,300.809052
2012-05-31,300.396393
2012-06-01,299.653656
2012-06-02,299.221924
2012-06-03,299.935211
2012-06-04,300.569427
2012-06-05,300.35202
2012-06-06,300.04303
2012-06-07,299.652863
2012-06-08,298.648407
2012-06-09,298.626465
2012-06-10,299.68219
2012-06-11,300.219452
2012-06-12,300.142395
2012-06-13,300.51828
2012-06-14,300.312805
2012-06-15,299.448853
2012-06-16,299.289093
2012-06-17,299.705566
2012-06-18,299.719818
2012-06-19,300.014587
2012-06-20,300.093414
2012-06-21,300.018555
2012-06-22,300.349243
2012-06-23,299.894623
2012-06-24,299.501038
2012-06-25,299.461304
2012-06-26,300.104309
2012-06-27,299.082672
2012-06-28,299.861755
2012-06-29,299.9646
2012-06-30,300.581787
2012-07-01,300.979004
2012-07-02,301.133118
2012-07-03,301.174255
2012-07-04,301.096588
2012-07-05,301.051056
2012-07-06,301.105896
2012-07-07,301.377075
2012-07-08,301.766449
2012-07-09,301.523132
2012-07-10,301.09021
2012-07-11,300.721893
2012-07-12,300.574768
2012-07-13,300.684753
2012-07-14,301.109985
2012-07-15,301.566956
2012-07-16,301.350128
2012-07-17,301.095642
2012-07-18,300.246216
2012-07-19,300.451233
2012-07-20,300.805115
2012-07-21,301.346375
2012-07-22,301.342621
2012-07-23,300.637146
2012-07-24,301.229675
2012-07-25,302.014343
2012-07-26,301.198975
2012-07-27,301.094574
2012-07-28,301.486603
2012-07-29,301.618866
2012-07-30,302.01358
2012-07-31,301.126648
2012-08-01,301.658478
2012-08-02,301.792175
2012-08-03,301.885925
2012-08-04,301.811951
2012-08-05,301.391724
2012-08-06,301.289886
2012-08-07,301.197479
2012-08-08,301.95224
2012-08-09,301.676971
2012-08-10,301.473267
2012-08-11,301.380157
2012-08-12,301.615936
2012-08-13,301.570374
2012-08-14,301.844879
2012-08-15,302.016174
2012-08-16,302.123962
2012-08-17,301.494171
2012-08-18,301.259308
2012-08-19,301.334534
2012-08-20,300.632568
2012-08-21,300.264557
2012-08-22,300.48407
2012-08-23,300.349579
2012-08-24,300.3862
2012-08-25,300.755798
2012-08-26,300.447113
2012-08-27,300.207458
2012-08-28,301.46051
2012-08-29,301.200287
2012-08-30,300.942261
2012-08-31,301.183167
2012-09-01,301.417389
2012-09-02,301.474213
2012-09-03,301.320709
2012-09-04,300.81192
2012-09-05,300.54892
2012-09-06,301.104675
2012-09-07,301.031433
2012-09-08,301.153748
2012-09-09,300.295929
2012-09-10,299.217621
2012-09-11,299.604248
2012-09-12,299.630585
2012-09-13,299.723969
2012-09-14,299.815613
2012-09-15,299.939301
2012-09-16,299.904602
2012-09-17,299.783813
2012-09-18,300.442444
2012-09-19,298.959473
2012-09-20,298.765411
2012-09-21,299.108734
2012-09-22,299.59787
2012-09-23,299.751526
2012-09-24,298.890991
2012-09-25,298.27356
2012-09-26,299.258118
2012-09-27,299.722198
2012-09-28,299.947266
2012-09-29,299.831177
2012-09-30,299.680542
2012-10-01,300.372131
2012-10-02,298.994934
2012-10-03,298.159637
2012-10-04,298.416016
2012-10-05,298.578003
2012-10-06,299.314972
2012-10-07,299.01062
2012-10-08,297.575195
2012-10-09,297.046906
2012-10-10,297.391022
2012-10-11,297.476593
2012-10-12,297.732208
2012-10-13,298.327148
2012-10-14,298.414581
2012-10-15,298.719147
2012-10-16,296.497498
2012-10-17,296.230255
2012-10-18,297.668976
2012-10-19,297.163269
2012-10-20,295.768463
2012-10-21,295.195312
2012-10-22,296.089722
2012-10-23,296.508148
2012-10-24,297.41214
2012-10-25,297.648407
2012-10-26,297.779633
2012-10-27,296.617401
2012-10-28,292.460754
2012-10-29,290.123474
2012-10-30,289.525726
2012-10-31,292.198975
2012-11-01,294.181366
2012-11-02,293.741425
2012-11-03,295.517914
2012-11-04,295.387482
2012-11-05,294.304901
2012-11-06,293.495941
2012-11-07,290.542419
2012-11-08,289.6185
2012-11-09,290.102112
2012-11-10,292.111969
2012-11-11,293.513916
2012-11-12,294.982513
2012-11-13,293.230133
2012-11-14,292.172943
2012-11-15,291.576843
2012-11-16,289.603088
2012-11-17,289.766937
2012-11-18,290.97644
2012-11-19,291.766571
2012-11-20,291.816986
2012-11-21,292.121277
2012-11-22,292.170532
2012-11-23,291.823151
2012-11-24,291.231293
2012-11-25,288.350708
2012-11-26,290.295685
2012-11-27,292.582214
2012-11-28,291.01059
2012-11-29,289.916229
2012-11-30,292.270355
2012-12-01,292.833496
2012-12-02,293.551819
2012-12-03,293.813293
2012-12-04,293.943237
2012-12-05,293.904236
2012-12-06,293.65625
2012-12-07,293.712402
2012-12-08,293.775421
2012-12-09,294.235168
2012-12-10,294.581482
2012-12-11,293.320892
2012-12-12,290.132812
2012-12-13,288.484375
2012-12-14,287.973755
2012-12-15,290.307983
2012-12-16,293.110809
2012-12-17,294.735168
2012-12-18,293.357269
2012-12-19,291.29483
2012-12-20,293.236145
2012-12-21,287.269989
2012-12-22,285.725281
2012-12-23,287.174591
2012-12-24,291.29483
2012-12-25,293.291199
2012-12-26,291.484039
2012-12-27,285.02951
2012-12-28,287.46579
2012-12-29,290.681824
2012-12-30,284.119965
2012-12-31,287.282806
2013-01-01,291.71051
2013-01-02,292.664825
2013-01-03,289.054138
2013-01-04,286.703674
2013-01-05,287.750702
2013-01-06,289.203644
2013-01-07,288.456543
2013-01-08,290.462799
2013-01-09,292.808685
2013-01-10,293.880432
2013-01-11,293.931091
2013-01-12,293.658386
2013-01-13,293.87915
2013-01-14,294.009521
2013-01-15,293.98642
2013-01-16,294.545227
2013-01-17,289.7883
2013-01-18,285.592621
2013-01-19,288.112305
2013-01-20,290.085571
2013-01-21,289.467072
2013-01-22,288.425354
2013-01-23,287.338715
2013-01-24,289.610352
2013-01-25,290.531921
2013-01-26,291.661011
2013-01-27,291.23111
2013-01-28,292.394318
2013-01-29,293.567535
2013-01-30,294.711456
2013-01-31,287.679901
2013-02-01,287.138763
2013-02-02,286.908936
2013-02-03,288.813538
2013-02-04,288.639313
2013-02-05,291.117523
2013-02-06,292.003235
2013-02-07,292.668457
2013-02-08,291.187744
2013-02-09,289.826416
2013-02-10,291.238037
2013-02-11,294.006317
2013-02-12,293.897522
2013-02-13,294.140839
2013-02-14,288.014343
2013-02-15,286.941864
2013-02-16,287.562683
2013-02-17,283.435455
2013-02-18,285.247192
2013-02-19,290.470795
2013-02-20,288.193573
2013-02-21,289.282715
2013-02-22,293.000336
2013-02-23,293.838745
2013-02-24,292.509857
2013-02-25,292.955994
2013-02-26,293.165344
2013-02-27,289.477081
2013-02-28,289.133575
2013-03-01,286.470703
2013-03-02,284.678101
2013-03-03,282.761749
2013-03-04,285.080017
2013-03-05,290.564789
2013-03-06,287.902344
2013-03-07,285.48056
2013-03-08,287.75531
2013-03-09,289.476105
2013-03-10,290.966553
2013-03-11,291.834747
2013-03-12,289.510437
2013-03-13,288.90332
2013-03-14,287.057098
2013-03-15,288.349243
2013-03-16,290.922058
2013-03-17,291.97052
2013-03-18,293.07019
2013-03-19,293.538116
2013-03-20,291.5625
2013-03-21,288.140289
2013-03-22,289.362274
2013-03-23,292.846954
2013-03-24,294.935852
2013-03-25,288.500305
2013-03-26,285.274506
2013-03-27,284.765625
2013-03-28,287.294067
2013-03-29,289.508698
2013-03-30,291.021027
2013-03-31,293.102753
2013-04-01,294.073822
2013-04-02,292.851562
2013-04-03,292.968201
2013-04-04,294.198364
2013-04-05,291.435638
2013-04-06,289.966339
2013-04-07,292.555359
2013-04-08,293.825745
2013-04-09,294.477539
2013-04-10,294.877991
2013-04-11,295.198761
2013-04-12,294.998383
2013-04-13,293.334564
2013-04-14,294.090118
2013-04-15,295.505554
2013-04-16,296.230164
2013-04-17,296.258301
2013-04-18,296.243011
2013-04-19,296.05896
2013-04-20,290.197266
2013-04-21,291.479126
2013-04-22,293.124084
2013-04-23,293.548981
2013-04-24,294.574341
2013-04-25,295.168579
2013-04-26,294.602722
2013-04-27,295.464966
2013-04-28,295.663391
2013-04-29,295.793945
2013-04-30,296.089172
2013-05-01,295.747345
2013-05-02,294.951569
2013-05-03,294.833374
2013-05-04,293.667633
2013-05-05,292.499878
2013-05-06,291.524475
2013-05-07,293.039276
2013-05-08,294.505341
2013-05-09,295.456787
2013-05-10,295.617676
2013-05-11,296.107147
2013-05-12,295.802917
2013-05-13,294.459747
2013-05-14,294.133575
2013-05-15,295.50116
2013-05-16,296.00708
2013-05-17,296.4599
2013-05-18,296.985413
2013-05-19,297.473663
2013-05-20,298.206299
2013-05-21,298.351135
2013-05-22,298.130493
2013-05-23,298.811096
2013-05-24,298.995514
2013-05-25,298.154083
2013-05-26,297.988403
2013-05-27,298.234497
2013-05-28,298.297424
2013-05-29,298.985199
2013-05-30,299.349487
2013-05-31,299.395325
2013-06-01,299.494537
2013-06-02,299.440552
2013-06-03,299.595703
2013-06-04,299.720856
2013-06-05,299.3237
2013-06-06,298.517761
2013-06-07,299.205963
2013-06-08,299.63913
2013-06-09,299.362274
2013-06-10,299.602295
2013-06-11,299.963196
2013-06-12,300.599945
2013-06-13,301.00296
2013-06-14,301.188934
2013-06-15,301.00238
2013-06-16,301.125732
2013-06-17,301.119843
2013-06-18,301.212524
2013-06-19,301.52066
2013-06-20,301.247284
2013-06-21,300.559021
2013-06-22,300.326447
2013-06-23,300.786743
2013-06-24,301.024872
2013-06-25,301.196228
2013-06-26,301.392303
2013-06-27,301.548218
2013-06-28,301.559814
2013-06-29,301.119141
2013-06-30,300.931519
2013-07-01,300.991974
2013-07-02,300.668121
2013-07-03,299.789673
2013-07-04,299.349243
2013-07-05,299.352783
2013-07-06,299.884613
2013-07-07,300.169067
2013-07-08,300.789886
2013-07-09,300.730042
2013-07-10,300.669556
2013-07-11,300.241089
2013-07-12,300.420288
2013-07-13,299.638763
2013-07-14,300.050171
2013-07-15,300.13446
2013-07-16,300.309601
2013-07-17,300.690094
2013-07-18,300.354889
2013-07-19,299.865784
2013-07-20,300.135101
2013-07-21,300.702484
2013-07-22,300.694641
2013-07-23,300.726715
2013-07-24,300.921753
2013-07-25,300.981567
2013-07-26,301.162262
2013-07-27,301.160156
2013-07-28,300.832092
2013-07-29,301.168549
2013-07-30,301.49585
2013-07-31,301.28595
2013-08-01,301.205902
2013-08-02,301.61618
2013-08-03,302.059418
2013-08-04,302.119232
2013-08-05,302.24057
2013-08-06,302.280182
2013-08-07,301.862732
2013-08-08,301.603638
2013-08-09,301.904053
2013-08-10,301.569489
2013-08-11,302.158752
2013-08-12,302.106323
2013-08-13,301.970642
2013-08-14,301.799683
2013-08-15,301.627258
2013-08-16,300.996735
2013-08-17,300.262756
2013-08-18,301.052216
2013-08-19,301.21109
2013-08-20,301.056946
2013-08-21,300.891602
2013-08-22,300.313995
2013-08-23,300.015045
2013-08-24,300.182617
2013-08-25,299.883118
2013-08-26,299.798584
2013-08-27,300.37616
2013-08-28,300.821991
2013-08-29,301.222473
2013-08-30,301.423798
2013-08-31,301.263306
2013-09-01,301.183685
2013-09-02,301.203461
2013-09-03,301.037842
2013-09-04,301.415009
2013-09-05,301.51239
2013-09-06,301.744446
2013-09-07,300.854187
2013-09-08,301.157867
2013-09-09,301.536285
2013-09-10,301.334351
2013-09-11,301.092285
2013-09-12,300.94223
2013-09-13,301.049316
2013-09-14,301.086945
2013-09-15,301.296661
2013-09-16,301.122284
2013-09-17,300.976685
2013-09-18,300.319122
2013-09-19,299.927826
2013-09-20,300.42099
2013-09-21,300.407135
2013-09-22,299.699066
2013-09-23,300.328552
2013-09-24,300.448456
2013-09-25,300.763184
2013-09-26,300.168121
2013-09-27,298.374481
2013-09-28,298.244049
2013-09-29,298.113464
2013-09-30,298.815399
2013-10-01,299.188202
2013-10-02,299.529907
2013-10-03,299.390991
2013-10-04,299.842163
2013-10-05,299.759399
2013-10-06,299.777802
2013-10-07,299.38739
2013-10-08,298.014648
2013-10-09,297.32016
2013-10-10,297.141846
2013-10-11,298.065033
2013-10-12,298.263519
2013-10-13,298.261688
2013-10-14,298.104828
2013-10-15,297.081848
2013-10-16,297.166962
2013-10-17,298.170105
2013-10-18,298.400024
2013-10-19,298.32962
2013-10-20,297.079407
2013-10-21,297.485352
2013-10-22,297.414001
2013-10-23,295.596954
2013-10-24,293.547424
2013-10-25,294.037292
2013-10-26,292.180786
2013-10-27,293.270325
