Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-24,303.625427
2010-08-25,303.259369
2010-08-26,302.911682
2010-08-27,302.293549
2010-08-28,302.152252
2010-08-29,303.006348
2010-08-30,303.120605
2010-08-31,302.693359
2010-09-01,302.497772
2010-09-02,302.406982
2010-09-03,302.056549
2010-09-04,301.363953
2010-09-05,301.133789
2010-09-06,301.636475
2010-09-07,301.511047
2010-09-08,301.886108
2010-09-09,301.925934
2010-09-10,302.148804
2010-09-11,302.598694
2010-09-12,302.400879
2010-09-13,302.205994
2010-09-14,302.09317
2010-09-15,301.997742
2010-09-16,301.531616
2010-09-17,301.60968
2010-09-18,300.758484
2010-09-19,300.817993
2010-09-20,300.655457
2010-09-21,300.56311
2010-09-22,301.089569
2010-09-23,301.606415
2010-09-24,301.643707
2010-09-25,301.089935
2010-09-26,300.349884
2010-09-27,297.071075
2010-09-28,296.065613
2010-09-29,297.989288
2010-09-30,298.520782
2010-10-01,298.820465
2010-10-02,297.421631
2010-10-03,296.375793
2010-10-04,293.969116
2010-10-05,293.856262
2010-10-06,294.551453
2010-10-07,295.75882
2010-10-08,295.959991
2010-10-09,296.237427
2010-10-10,297.110565
2010-10-11,298.371002
2010-10-12,298.592316
2010-10-13,297.116974
2010-10-14,296.142029
2010-10-15,294.862091
2010-10-16,295.744019
2010-10-17,296.55014
2010-10-18,297.686981
2010-10-19,297.827057
2010-10-20,298.207886
2010-10-21,298.484924
2010-10-22,298.559479
2010-10-23,298.80954
2010-10-24,299.327423
2010-10-25,299.217926
2010-10-26,300.018524
2010-10-27,299.657776
2010-10-28,297.967865
2010-10-29,292.500732
2010-10-30,292.205841
2010-10-31,295.1362
2010-11-01,298.060303
2010-11-02,295.081512
2010-11-03,290.575806
2010-11-04,291.024841
2010-11-05,288.837402
2010-11-06,288.415039
2010-11-07,289.666748
2010-11-08,291.289764
2010-11-09,293.434052
2010-11-10,295.545532
2010-11-11,295.605103
2010-11-12,295.936554
2010-11-13,292.209229
2010-11-14,288.618469
2010-11-15,290.756256
2010-11-16,290.519806
2010-11-17,291.306366
2010-11-18,289.500732
2010-11-19,288.103394
2010-11-20,291.652924
2010-11-21,294.950684
2010-11-22,295.970886
2010-11-23,296.610046
2010-11-24,296.422241
2010-11-25,296.702179
2010-11-26,287.344849
2010-11-27,285.008148
2010-11-28,288.76886
2010-11-29,294.911407
2010-11-30,289.605469
2010-12-01,285.356354
2010-12-02,287.799133
2010-12-03,291.005005
2010-12-04,293.051605
2010-12-05,288.827209
2010-12-06,284.352722
2010-12-07,285.334167
2010-12-08,286.235107
2010-12-09,284.329193
2010-12-10,289.785065
2010-12-11,292.391998
2010-12-12,286.049683
2010-12-13,282.695343
2010-12-14,286.333771
2010-12-15,291.571838
2010-12-16,292.334656
2010-12-17,288.295013
2010-12-18,285.1297
2010-12-19,285.847565
2010-12-20,290.428986
2010-12-21,293.376312
2010-12-22,292.272919
2010-12-23,289.83783
2010-12-24,289.834778
2010-12-25,284.582886
2010-12-26,279.727173
2010-12-27,281.739105
2010-12-28,287.767883
2010-12-29,290.385712
2010-12-30,292.480652
2010-12-31,292.973907
2011-01-01,287.986938
2011-01-02,283.7547
2011-01-03,284.802002
2011-01-04,288.411377
2011-01-05,291.009247
2011-01-06,286.929047
2011-01-07,287.555481
2011-01-08,287.477783
2011-01-09,286.625397
2011-01-10,282.668152
2011-01-11,280.548981
2011-01-12,278.978943
2011-01-13,279.712891
2011-01-14,282.780914
2011-01-15,286.723297
2011-01-16,288.212524
2011-01-17,286.962646
2011-01-18,288.203217
2011-01-19,285.890533
2011-01-20,287.500671
2011-01-21,279.410065
2011-01-22,281.231934
2011-01-23,285.522095
2011-01-24,286.777588
2011-01-25,285.225098
2011-01-26,283.569336
2011-01-27,285.037018
2011-01-28,286.759888
2011-01-29,288.6362
2011-01-30,290.992004
2011-01-31,290.689117
2011-02-01,287.433441
2011-02-02,274.902466
2011-02-03,276.372101
2011-02-04,276.923431
2011-02-05,279.397217
2011-02-06,285.279388
2011-02-07,284.293213
2011-02-08,282.96933
2011-02-09,283.714111
2011-02-10,275.876892
2011-02-11,278.565887
2011-02-12,282.164307
2011-02-13,284.477692
2011-02-14,288.333679
2011-02-15,289.869812
2011-02-16,290.070343
2011-02-17,291.022766
2011-02-18,291.440277
2011-02-19,290.804016
2011-02-20,291.41507
2011-02-21,292.202393
2011-02-22,291.487213
2011-02-23,292.333771
2011-02-24,292.910248
2011-02-25,290.659088
2011-02-26,290.969543
2011-02-27,293.541046
2011-02-28,292.949646
2011-03-01,289.029877
2011-03-02,289.236969
2011-03-03,290.174957
2011-03-04,292.006012
2011-03-05,290.802948
2011-03-06,285.857147
2011-03-07,288.331238
2011-03-08,292.564453
2011-03-09,291.968292
2011-03-10,288.123352
2011-03-11,288.658569
2011-03-12,291.023254
2011-03-13,292.401794
2011-03-14,292.299866
2011-03-15,289.26236
2011-03-16,291.556702
2011-03-17,293.251251
2011-03-18,293.813049
2011-03-19,293.751556
2011-03-20,293.846008
2011-03-21,293.973663
2011-03-22,294.235626
2011-03-23,295.126831
2011-03-24,294.524292
2011-03-25,294.678741
2011-03-26,295.999084
2011-03-27,295.77179
2011-03-28,293.502625
2011-03-29,294.205322
2011-03-30,291.80896
2011-03-31,291.016205
2011-04-01,293.880096
2011-04-02,295.96814
2011-04-03,296.337677
2011-04-04,296.163696
2011-04-05,290.41272
2011-04-06,291.962616
2011-04-07,295.151703
2011-04-08,296.808319
2011-04-09,296.936615
2011-04-10,297.193512
2011-04-11,297.228058
2011-04-12,295.023071
2011-04-13,294.472931
2011-04-14,296.570892
2011-04-15,297.074097
2011-04-16,294.137817
2011-04-17,294.20578
2011-04-18,297.106781
2011-04-19,297.845123
2011-04-20,298.268066
2011-04-21,298.187592
2011-04-22,298.39267
2011-04-23,298.437988
2011-04-24,298.373016
2011-04-25,298.409882
2011-04-26,298.470581
2011-04-27,299.112946
2011-04-28,295.287781
2011-04-29,295.342896
2011-04-30,297.682526
2011-05-01,298.742981
2011-05-02,296.606934
2011-05-03,291.960968
2011-05-04,292.828186
2011-05-05,294.680969
2011-05-06,295.830414
2011-05-07,297.050293
2011-05-08,298.683014
2011-05-09,299.361786
2011-05-10,299.171539
2011-05-11,298.647156
2011-05-12,298.20993
2011-05-13,298.078644
2011-05-14,296.027924
2011-05-15,294.249268
2011-05-16,295.845245
2011-05-17,295.922455
2011-05-18,297.207703
2011-05-19,298.448242
2011-05-20,299.310181
2011-05-21,299.391541
2011-05-22,299.721741
2011-05-23,299.937927
2011-05-24,300.339996
2011-05-25,300.508789
2011-05-26,300.196411
2011-05-27,300.061554
2011-05-28,300.82428
2011-05-29,300.820709
2011-05-30,301.057678
2011-05-31,301.37442
2011-06-01,301.356689
2011-06-02,301.642303
2011-06-03,302.093384
2011-06-04,301.529205
2011-06-05,302.218079
2011-06-06,302.809692
2011-06-07,301.839569
2011-06-08,301.837769
2011-06-09,302.101715
2011-06-10,302.136414
2011-06-11,302.330963
2011-06-12,302.243561
2011-06-13,302.5
2011-06-14,302.840668
2011-06-15,303.155365
2011-06-16,303.075226
2011-06-17,303.317291
2011-06-18,303.373505
2011-06-19,303.165833
2011-06-20,302.901733
2011-06-21,302.588623
2011-06-22,301.154022
2011-06-23,300.676666
2011-06-24,301.238861
2011-06-25,301.92569
2011-06-26,302.497345
2011-06-27,302.848114
2011-06-28,302.852692
2011-06-29,302.854797
2011-06-30,303.148163
2011-07-01,303.044891
2011-07-02,303.207581
2011-07-03,302.994629
2011-07-04,302.849823
2011-07-05,302.838867
2011-07-06,302.853546
2011-07-07,302.948578
2011-07-08,303.384705
2011-07-09,303.108582
2011-07-10,302.964539
2011-07-11,303.062042
2011-07-12,303.430267
2011-07-13,303.598083
2011-07-14,303.536438
2011-07-15,303.284027
2011-07-16,302.943481
2011-07-17,303.235626
2011-07-18,303.301331
2011-07-19,302.541992
2011-07-20,302.886841
2011-07-21,303.418762
2011-07-22,303.467285
2011-07-23,303.230804
2011-07-24,303.221802
2011-07-25,302.779999
2011-07-26,303.093842
2011-07-27,303.321869
2011-07-28,303.300323
2011-07-29,302.737671
2011-07-30,302.930603
2011-07-31,303.495789
2011-08-01,303.713348
2011-08-02,304.282928
2011-08-03,304.392395
2011-08-04,304.303101
2011-08-05,304.290833
2011-08-06,304.233856
2011-08-07,304.250336
2011-08-08,304.18454
2011-08-09,304.25827
2011-08-10,304.274475
2011-08-11,304.24176
2011-08-12,304.340515
2011-08-13,304.170898
2011-08-14,304.156036
2011-08-15,303.994843
2011-08-16,304.081116
2011-08-17,304.273743
2011-08-18,304.257263
2011-08-19,304.610687
2011-08-20,304.86673
2011-08-21,304.556519
2011-08-22,304.529877
2011-08-23,304.442047
2011-08-24,304.463959
2011-08-25,303.292114
2011-08-26,303.550049
2011-08-27,304.518646
2011-08-28,304.634644
2011-08-29,304.646423
2011-08-30,304.456604
2011-08-31,304.289459
2011-09-01,304.127411
2011-09-02,304.028625
2011-09-03,302.602051
2011-09-04,301.962463
2011-09-05,302.199127
2011-09-06,299.214355
2011-09-07,298.763763
2011-09-08,298.907684
2011-09-09,299.685974
2011-09-10,300.457062
2011-09-11,301.363434
2011-09-12,302.258301
2011-09-13,302.666229
2011-09-14,302.706299
2011-09-15,302.072266
2011-09-16,301.108032
2011-09-17,301.216125
2011-09-18,300.840332
2011-09-19,300.459869
2011-09-20,299.646942
2011-09-21,300.325775
2011-09-22,300.329102
2011-09-23,299.666382
2011-09-24,299.392548
2011-09-25,301.401123
2011-09-26,301.974518
2011-09-27,301.824341
2011-09-28,301.936096
2011-09-29,301.829773
2011-09-30,300.198364
2011-10-01,297.953156
2011-10-02,296.535217
2011-10-03,295.995209
2011-10-04,296.685394
2011-10-05,297.727081
2011-10-06,299.149353
2011-10-07,300.425293
2011-10-08,300.035919
2011-10-09,298.89566
2011-10-10,298.004517
2011-10-11,298.377075
2011-10-12,298.582886
2011-10-13,298.695435
2011-10-14,297.054749
2011-10-15,297.675751
2011-10-16,297.742462
2011-10-17,298.424255
2011-10-18,296.069336
2011-10-19,291.737335
2011-10-20,292.736298
2011-10-21,295.625641
2011-10-22,296.93985
2011-10-23,297.324036
2011-10-24,297.631012
2011-10-25,297.518524
2011-10-26,298.076843
2011-10-27,297.87204
2011-10-28,292.091827
2011-10-29,289.152649
2011-10-30,290.739624
2011-10-31,292.443146
2011-11-01,293.470245
2011-11-02,296.058289
2011-11-03,291.336151
2011-11-04,287.903687
2011-11-05,290.874542
2011-11-06,296.029541
2011-11-07,296.824066
2011-11-08,297.197601
2011-11-09,292.460449
2011-11-10,288.884888
2011-11-11,288.896545
2011-11-12,292.64209
2011-11-13,296.24295
2011-11-14,296.879181
2011-11-15,296.748352
2011-11-16,295.993591
2011-11-17,291.330841
2011-11-18,289.814819
2011-11-19,295.132904
2011-11-20,297.406952
2011-11-21,296.963409
2011-11-22,295.665222
2011-11-23,290.40451
2011-11-24,290.517822
2011-11-25,292.558105
2011-11-26,294.366058
2011-11-27,286.551147
2011-11-28,283.833252
2011-11-29,287.71701
2011-11-30,287.362457
2011-12-01,289.709564
2011-12-02,291.912933
2011-12-03,293.238007
2011-12-04,293.673309
2011-12-05,289.138458
2011-12-06,283.55481
2011-12-07,280.199677
2011-12-08,283.032532
2011-12-09,287.063324
2011-12-10,287.007782
2011-12-11,285.515656
2011-12-12,287.546387
2011-12-13,291.000977
2011-12-14,293.26297
2011-12-15,293.961487
2011-12-16,291.00647
2011-12-17,287.808472
2011-12-18,287.949219
2011-12-19,291.098694
2011-12-20,291.573425
2011-12-21,286.769135
2011-12-22,289.017181
2011-12-23,286.658386
2011-12-24,285.845276
2011-12-25,284.763184
2011-12-26,284.994995
2011-12-27,284.797974
2011-12-28,285.990784
2011-12-29,287.665253
2011-12-30,289.071228
2011-12-31,291.32666
2012-01-01,290.41333
2012-01-02,285.211182
2012-01-03,283.582611
2012-01-04,287.870941
2012-01-05,290.175934
2012-01-06,291.335297
2012-01-07,291.467682
2012-01-08,291.582092
2012-01-09,292.651276
2012-01-10,287.194458
2012-01-11,287.023987
2012-01-12,285.062469
2012-01-13,281.420685
2012-01-14,283.813446
2012-01-15,286.801483
2012-01-16,291.895142
2012-01-17,293.17392
2012-01-18,286.607788
2012-01-19,288.907379
2012-01-20,292.581909
2012-01-21,292.369843
2012-01-22,292.282074
2012-01-23,290.740448
2012-01-24,290.327179
2012-01-25,293.301971
2012-01-26,287.910034
2012-01-27,287.65976
2012-01-28,288.170746
2012-01-29,285.951324
2012-01-30,288.09964
2012-01-31,291.59259
2012-02-01,292.952393
2012-02-02,292.822754
2012-02-03,293.513641
2012-02-04,291.996155
2012-02-05,286.209259
2012-02-06,284.596771
2012-02-07,287.311676
2012-02-08,287.110779
2012-02-09,286.085938
2012-02-10,287.621216
2012-02-11,284.146606
2012-02-12,282.093536
2012-02-13,286.556458
2012-02-14,288.866089
2012-02-15,291.618896
2012-02-16,290.363953
2012-02-17,289.751953
2012-02-18,290.678192
2012-02-19,286.704407
2012-02-20,288.170959
2012-02-21,290.706146
2012-02-22,292.232117
2012-02-23,292.847839
2012-02-24,290.09198
2012-02-25,285.388947
2012-02-26,286.394012
2012-02-27,290.128052
2012-02-28,292.61145
2012-02-29,294.293243
2012-03-01,293.88559
2012-03-02,294.228271
2012-03-03,290.430573
2012-03-04,287.919037
2012-03-05,289.450104
2012-03-06,290.963959
2012-03-07,293.125885
2012-03-08,294.425934
2012-03-09,289.974854
2012-03-10,288.380096
2012-03-11,291.393005
2012-03-12,292.757874
2012-03-13,294.004883
2012-03-14,294.52417
2012-03-15,294.883545
2012-03-16,294.65213
2012-03-17,294.999939
2012-03-18,295.12088
2012-03-19,295.590546
2012-03-20,294.292114
2012-03-21,290.627625
2012-03-22,292.138794
2012-03-23,292.678925
2012-03-24,293.789825
2012-03-25,294.631805
2012-03-26,294.779846
2012-03-27,294.396271
2012-03-28,294.797577
2012-03-29,294.826996
2012-03-30,295.234344
2012-03-31,295.832123
2012-04-01,295.823975
2012-04-02,296.020691
2012-04-03,296.427032
2012-04-04,296.607056
2012-04-05,295.913391
2012-04-06,295.404419
2012-04-07,295.686859
2012-04-08,295.828979
2012-04-09,295.601746
2012-04-10,296.009064
2012-04-11,296.209686
2012-04-12,296.065002
2012-04-13,296.494446
2012-04-14,297.132233
2012-04-15,297.598969
2012-04-16,295.404114
2012-04-17,294.136902
2012-04-18,293.673523
2012-04-19,294.217621
2012-04-20,294.945068
2012-04-21,291.658173
2012-04-22,293.117462
2012-04-23,293.191895
2012-04-24,293.70462
2012-04-25,295.540649
2012-04-26,296.863281
2012-04-27,297.081421
2012-04-28,297.270294
2012-04-29,297.505646
2012-04-30,297.553253
2012-05-01,297.517151
2012-05-02,297.885223
2012-05-03,298.214935
2012-05-04,298.490753
2012-05-05,298.758759
2012-05-06,298.925903
2012-05-07,298.910736
2012-05-08,298.066101
2012-05-09,297.354187
2012-05-10,297.550568
2012-05-11,297.360138
2012-05-12,297.444031
2012-05-13,296.550354
2012-05-14,297.113556
2012-05-15,296.385101
2012-05-16,296.17749
2012-05-17,297.971558
2012-05-18,298.023285
2012-05-19,298.33786
2012-05-20,298.597382
2012-05-21,299.299469
2012-05-22,299.68338
2012-05-23,299.387787
2012-05-24,299.86972
2012-05-25,300.407227
2012-05-26,300.239502
2012-05-27,300.031952
2012-05-28,300.160736
2012-05-29,300.838043
2012-05-30,300.994568
2012-05-31,300.873444
2012-06-01,300.093079
2012-06-02,300.472351
2012-06-03,300.927063
2012-06-04,301.371796
2012-06-05,301.422821
2012-06-06,301.324677
2012-06-07,300.365234
2012-06-08,299.280212
2012-06-09,299.774841
2012-06-10,301.112885
2012-06-11,302.042053
2012-06-12,301.570435
2012-06-13,301.267487
2012-06-14,301.4039
2012-06-15,301.48175
2012-06-16,301.081573
2012-06-17,301.066925
2012-06-18,300.52771
2012-06-19,300.815765
2012-06-20,300.863403
2012-06-21,300.628204
2012-06-22,301.664734
2012-06-23,302.090942
2012-06-24,302.79364
2012-06-25,303.588379
2012-06-26,304.28183
2012-06-27,304.091858
2012-06-28,303.534882
2012-06-29,302.727905
2012-06-30,301.018402
2012-07-01,300.801971
2012-07-02,301.505219
2012-07-03,301.569275
2012-07-04,301.997986
2012-07-05,302.464447
2012-07-06,302.408722
2012-07-07,301.933533
2012-07-08,301.207581
2012-07-09,301.034119
2012-07-10,300.479431
2012-07-11,300.167938
2012-07-12,300.091248
2012-07-13,300.406036
2012-07-14,300.443268
2012-07-15,300.662506
2012-07-16,301.122528
2012-07-17,301.194092
2012-07-18,301.477234
2012-07-19,301.88916
2012-07-20,302.212341
2012-07-21,301.829193
2012-07-22,301.513855
2012-07-23,301.342346
2012-07-24,301.569061
2012-07-25,301.792755
2012-07-26,302.029816
2012-07-27,302.053772
2012-07-28,302.291504
2012-07-29,302.269562
2012-07-30,302.549591
2012-07-31,302.83609
2012-08-01,302.789429
2012-08-02,302.729126
2012-08-03,302.875214
2012-08-04,302.675446
2012-08-05,302.07785
2012-08-06,301.629303
2012-08-07,302.265015
2012-08-08,302.781433
2012-08-09,303.017944
2012-08-10,303.291565
2012-08-11,303.29071
2012-08-12,303.049347
2012-08-13,303.204834
2012-08-14,303.481812
2012-08-15,303.141693
2012-08-16,303.211304
2012-08-17,303.165192
2012-08-18,302.492065
2012-08-19,301.341064
2012-08-20,301.515533
2012-08-21,301.04892
2012-08-22,301.264038
2012-08-23,301.061249
2012-08-24,301.420868
2012-08-25,301.885101
2012-08-26,301.86261
2012-08-27,301.965271
2012-08-28,302.808167
2012-08-29,303.241852
2012-08-30,302.979523
2012-08-31,303.037445
2012-09-01,302.166168
2012-09-02,302.564331
2012-09-03,302.840485
2012-09-04,302.762634
2012-09-05,302.769501
2012-09-06,302.810028
2012-09-07,302.739197
2012-09-08,301.933685
2012-09-09,299.787628
2012-09-10,299.526489
2012-09-11,299.846008
2012-09-12,301.312164
2012-09-13,300.793671
2012-09-14,299.907288
2012-09-15,299.67691
2012-09-16,299.476105
2012-09-17,298.392456
2012-09-18,298.949432
2012-09-19,298.673492
2012-09-20,297.913574
2012-09-21,298.394012
2012-09-22,299.966156
2012-09-23,300.588318
2012-09-24,300.63208
2012-09-25,300.750671
2012-09-26,301.021637
2012-09-27,300.868195
2012-09-28,300.289185
2012-09-29,299.615479
2012-09-30,298.379059
2012-10-01,295.370789
2012-10-02,296.439331
2012-10-03,296.967529
2012-10-04,298.670166
2012-10-05,298.954468
2012-10-06,298.178711
2012-10-07,293.775421
2012-10-08,292.056396
2012-10-09,294.680145
2012-10-10,298.837585
2012-10-11,299.278473
2012-10-12,299.309418
2012-10-13,299.4245
2012-10-14,299.943146
2012-10-15,297.536011
2012-10-16,296.11673
2012-10-17,298.120422
2012-10-18,298.034027
2012-10-19,295.841064
2012-10-20,296.811829
2012-10-21,299.164764
2012-10-22,299.146942
2012-10-23,298.488129
2012-10-24,298.770996
2012-10-25,299.407227
2012-10-26,295.609924
2012-10-27,289.436523
2012-10-28,289.131836
2012-10-29,289.514191
2012-10-30,291.191498
2012-10-31,294.633972
2012-11-01,296.344635
2012-11-02,296.742493
2012-11-03,296.987274
2012-11-04,296.600861
2012-11-05,295.857544
2012-11-06,293.76062
2012-11-07,293.552307
2012-11-08,294.117981
2012-11-09,295.483978
2012-11-10,296.057037
2012-11-11,297.455658
2012-11-12,292.55246
2012-11-13,287.680298
2012-11-14,288.477814
2012-11-15,288.40741
2012-11-16,288.889435
2012-11-17,288.772186
2012-11-18,289.889923
2012-11-19,291.373779
2012-11-20,292.893707
2012-11-21,293.468109
2012-11-22,292.89798
2012-11-23,293.646149
2012-11-24,289.700165
2012-11-25,290.067596
2012-11-26,294.842621
2012-11-27,291.720123
2012-11-28,288.239288
2012-11-29,289.506775
2012-11-30,292.974518
2012-12-01,295.14566
2012-12-02,295.302765
2012-12-03,295.570648
2012-12-04,295.361694
2012-12-05,292.482422
2012-12-06,291.607147
2012-12-07,293.527618
2012-12-08,295.155029
2012-12-09,295.455994
2012-12-10,289.665863
2012-12-11,283.541168
2012-12-12,284.525238
2012-12-13,286.088074
2012-12-14,289.906372
2012-12-15,294.574524
2012-12-16,294.717438
2012-12-17,291.861206
2012-12-18,291.34375
2012-12-19,294.481201
2012-12-20,290.020172
2012-12-21,284.327545
2012-12-22,287.140076
2012-12-23,292.190826
2012-12-24,292.090057
2012-12-25,292.79306
2012-12-26,280.638641
2012-12-27,283.874542
2012-12-28,289.637573
2012-12-29,282.424225
2012-12-30,282.731049
2012-12-31,288.955811
2013-01-01,289.937866
2013-01-02,283.567932
2013-01-03,282.509247
2013-01-04,283.966675
2013-01-05,284.346985
2013-01-06,284.390228
2013-01-07,284.513245
2013-01-08,288.888367
2013-01-09,291.765991
2013-01-10,289.555298
2013-01-11,289.247345
2013-01-12,293.468994
2013-01-13,288.436737
2013-01-14,283.270844
2013-01-15,282.248413
2013-01-16,280.643616
2013-01-17,282.837769
2013-01-18,284.869629
2013-01-19,285.841492
2013-01-20,287.675659
2013-01-21,288.418488
2013-01-22,288.523956
2013-01-23,289.734528
2013-01-24,291.536896
2013-01-25,292.098419
2013-01-26,292.24765
2013-01-27,292.30545
2013-01-28,293.972107
2013-01-29,294.422455
2013-01-30,289.437653
2013-01-31,285.468811
2013-02-01,287.393768
2013-02-02,289.649506
2013-02-03,289.67923
2013-02-04,290.376892
2013-02-05,292.346191
2013-02-06,291.885345
2013-02-07,291.906799
2013-02-08,290.238983
2013-02-09,289.729675
2013-02-10,293.266144
2013-02-11,290.358215
2013-02-12,290.353333
2013-02-13,287.034363
2013-02-14,286.2052
2013-02-15,287.238586
2013-02-16,285.133331
2013-02-17,286.837921
2013-02-18,291.480927
2013-02-19,289.387054
2013-02-20,289.066498
2013-02-21,293.011597
2013-02-22,289.474457
2013-02-23,288.304718
2013-02-24,288.84314
2013-02-25,291.572052
2013-02-26,286.150604
2013-02-27,288.388885
2013-02-28,285.267731
2013-03-01,285.337646
2013-03-02,284.52533
2013-03-03,285.06665
2013-03-04,290.632843
2013-03-05,291.028351
2013-03-06,285.844727
2013-03-07,287.662628
2013-03-08,290.059723
2013-03-09,292.101074
2013-03-10,292.05899
2013-03-11,286.649261
2013-03-12,287.405701
2013-03-13,288.727173
2013-03-14,289.512756
2013-03-15,290.798126
2013-03-16,292.301788
2013-03-17,293.64624
2013-03-18,294.609009
2013-03-19,293.253357
2013-03-20,291.865906
2013-03-21,290.94455
2013-03-22,294.211121
2013-03-23,293.722473
2013-03-24,289.683685
2013-03-25,285.184662
2013-03-26,285.314026
2013-03-27,286.988556
2013-03-28,290.478973
2013-03-29,292.239868
2013-03-30,293.583893
2013-03-31,293.958557
2013-04-01,294.213867
2013-04-02,293.955811
2013-04-03,292.706604
2013-04-04,287.715088
2013-04-05,287.441956
2013-04-06,291.269562
2013-04-07,293.545685
2013-04-08,294.69165
2013-04-09,295.590271
2013-04-10,295.666321
2013-04-11,288.512634
2013-04-12,291.046112
2013-04-13,292.521545
2013-04-14,293.996033
2013-04-15,295.66452
2013-04-16,296.266632
2013-04-17,296.844086
2013-04-18,295.182556
2013-04-19,288.205688
2013-04-20,288.997437
2013-04-21,291.547058
2013-04-22,293.228302
2013-04-23,294.735046
2013-04-24,291.246582
2013-04-25,291.165924
2013-04-26,294.691315
2013-04-27,295.792694
2013-04-28,295.27597
2013-04-29,295.195892
2013-04-30,295.367554
2013-05-01,296.06604
2013-05-02,295.371002
2013-05-03,288.481384
2013-05-04,291.161377
2013-05-05,291.774017
2013-05-06,292.290802
2013-05-07,294.636658
2013-05-08,295.62265
2013-05-09,295.692993
2013-05-10,296.450531
2013-05-11,296.010315
2013-05-12,295.314331
2013-05-13,294.645538
2013-05-14,295.185303
2013-05-15,295.907166
2013-05-16,296.937347
2013-05-17,298.064911
2013-05-18,298.492401
2013-05-19,298.550171
2013-05-20,298.854279
2013-05-21,298.714752
2013-05-22,298.715149
2013-05-23,299.15921
2013-05-24,299.063934
2013-05-25,298.388428
2013-05-26,298.983429
2013-05-27,299.496613
2013-05-28,299.599335
2013-05-29,299.359528
2013-05-30,300.114929
2013-05-31,300.9104
2013-06-01,301.136749
2013-06-02,300.006287
2013-06-03,299.210388
2013-06-04,300.1586
2013-06-05,300.842743
2013-06-06,301.095642
2013-06-07,299.633209
2013-06-08,299.526733
2013-06-09,300.242493
2013-06-10,300.965088
2013-06-11,301.181366
2013-06-12,301.197083
2013-06-13,301.714874
2013-06-14,301.897156
2013-06-15,301.990112
2013-06-16,302.129761
2013-06-17,302.268524
2013-06-18,301.893524
2013-06-19,301.926605
2013-06-20,302.36972
2013-06-21,302.387299
2013-06-22,302.432678
2013-06-23,302.429352
2013-06-24,302.584106
2013-06-25,302.738098
2013-06-26,302.985382
2013-06-27,302.937653
2013-06-28,303.053131
2013-06-29,303.610596
2013-06-30,303.167694
2013-07-01,301.853088
2013-07-02,301.610779
2013-07-03,301.815491
2013-07-04,301.793304
2013-07-05,302.231415
2013-07-06,302.09024
2013-07-07,301.795105
2013-07-08,301.753571
2013-07-09,302.432983
2013-07-10,302.827087
2013-07-11,302.867981
2013-07-12,302.787964
2013-07-13,303.046997
2013-07-14,302.072845
2013-07-15,301.161774
2013-07-16,300.609802
2013-07-17,300.1026
2013-07-18,301.2146
2013-07-19,301.344055
2013-07-20,301.09726
2013-07-21,301.281708
2013-07-22,301.942902
2013-07-23,302.361084
2013-07-24,302.259003
2013-07-25,302.42215
2013-07-26,302.534851
2013-07-27,302.250488
2013-07-28,302.036255
2013-07-29,302.545746
2013-07-30,302.233643
2013-07-31,302.356171
2013-08-01,302.740906
2013-08-02,303.051666
2013-08-03,303.065308
2013-08-04,303.277557
2013-08-05,303.342133
2013-08-06,303.412231
2013-08-07,303.436157
2013-08-08,303.148834
2013-08-09,303.236755
2013-08-10,303.017517
2013-08-11,302.416229
2013-08-12,302.500946
2013-08-13,303.512024
2013-08-14,303.144897
2013-08-15,301.776764
2013-08-16,301.799408
2013-08-17,301.608521
2013-08-18,301.368286
2013-08-19,301.682373
2013-08-20,301.17215
2013-08-21,301.568573
2013-08-22,301.919922
2013-08-23,302.502533
2013-08-24,302.744812
2013-08-25,301.714172
2013-08-26,300.765503
2013-08-27,301.17569
2013-08-28,301.986145
2013-08-29,302.610046
2013-08-30,302.859375
2013-08-31,302.573395
2013-09-01,302.726837
2013-09-02,302.951324
2013-09-03,303.017456
2013-09-04,302.912933
2013-09-05,302.728851
2013-09-06,302.444885
2013-09-07,302.114502
2013-09-08,301.241302
2013-09-09,301.103455
2013-09-10,301.430389
2013-09-11,301.982697
2013-09-12,302.238678
2013-09-13,302.258636
2013-09-14,301.78891
2013-09-15,301.943542
2013-09-16,302.111969
2013-09-17,301.98642
2013-09-18,301.988281
2013-09-19,301.734558
2013-09-20,300.938812
2013-09-21,298.777893
2013-09-22,297.157227
2013-09-23,298.083527
2013-09-24,300.59433
2013-09-25,300.458954
2013-09-26,300.212463
2013-09-27,300.789795
2013-09-28,300.993317
2013-09-29,300.083893
2013-09-30,299.556458
2013-10-01,300.124634
2013-10-02,300.418549
2013-10-03,300.562744
2013-10-04,300.560394
2013-10-05,300.653534
2013-10-06,296.127411
2013-10-07,294.579681
2013-10-08,295.188934
2013-10-09,295.989258
2013-10-10,297.457031
2013-10-11,298.969635
2013-10-12,300.05426
2013-10-13,299.095764
2013-10-14,298.872345
2013-10-15,299.181732
2013-10-16,297.540222
2013-10-17,294.387543
2013-10-18,294.631165
2013-10-19,293.526367
2013-10-20,291.46994
2013-10-21,295.049561
2013-10-22,294.571106
2013-10-23,293.678497
2013-10-24,294.946533
2013-10-25,294.895111
2013-10-26,294.696716
2013-10-27,295.978333
2013-10-28,296.713348
