Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-24,302.618835
2010-08-25,302.672241
2010-08-26,302.59726
2010-08-27,302.891785
2010-08-28,302.612061
2010-08-29,302.747162
2010-08-30,302.866913
2010-08-31,302.79776
2010-09-01,302.307251
2010-09-02,302.6008
2010-09-03,302.709473
2010-09-04,302.798309
2010-09-05,302.697144
2010-09-06,302.501221
2010-09-07,302.337799
2010-09-08,302.400482
2010-09-09,302.337128
2010-09-10,302.538635
2010-09-11,302.724304
2010-09-12,302.908478
2010-09-13,302.843903
2010-09-14,302.641602
2010-09-15,302.409515
2010-09-16,302.589233
2010-09-17,302.516022
2010-09-18,302.561218
2010-09-19,302.478607
2010-09-20,302.068237
2010-09-21,302.089813
2010-09-22,302.290802
2010-09-23,302.379913
2010-09-24,302.677307
2010-09-25,302.558014
2010-09-26,302.161224
2010-09-27,301.669434
2010-09-28,301.320923
2010-09-29,301.868256
2010-09-30,302.422455
2010-10-01,301.27179
2010-10-02,301.458282
2010-10-03,301.602081
2010-10-04,301.848114
2010-10-05,301.633514
2010-10-06,301.531738
2010-10-07,301.26709
2010-10-08,300.898346
2010-10-09,300.844574
2010-10-10,300.766083
2010-10-11,301.218811
2010-10-12,301.514923
2010-10-13,301.188812
2010-10-14,300.921936
2010-10-15,300.859558
2010-10-16,301.071655
2010-10-17,300.951569
2010-10-18,300.759308
2010-10-19,300.874878
2010-10-20,300.58902
2010-10-21,300.712585
2010-10-22,301.013245
2010-10-23,301.289001
2010-10-24,301.300934
2010-10-25,301.406738
2010-10-26,301.566925
2010-10-27,301.593384
2010-10-28,301.473389
2010-10-29,300.803589
2010-10-30,300.860382
2010-10-31,301.00293
2010-11-01,301.087891
2010-11-02,301.076447
2010-11-03,300.946991
2010-11-04,300.620911
2010-11-05,300.401825
2010-11-06,298.199493
2010-11-07,297.209045
2010-11-08,298.369415
2010-11-09,299.06897
2010-11-10,299.16861
2010-11-11,299.3703
2010-11-12,299.363098
2010-11-13,299.132507
2010-11-14,298.732513
2010-11-15,298.892059
2010-11-16,299.821686
2010-11-17,300.140137
2010-11-18,299.749969
2010-11-19,299.726562
2010-11-20,299.626617
2010-11-21,299.684357
2010-11-22,299.721222
2010-11-23,299.641998
2010-11-24,299.392334
2010-11-25,299.569092
2010-11-26,299.889557
2010-11-27,299.282135
2010-11-28,299.259369
2010-11-29,299.628235
2010-11-30,299.881836
2010-12-01,299.369965
2010-12-02,298.890656
2010-12-03,298.425903
2010-12-04,297.995392
2010-12-05,297.968628
2010-12-06,297.802887
2010-12-07,296.432983
2010-12-08,295.685211
2010-12-09,296.19519
2010-12-10,297.14389
2010-12-11,297.445862
2010-12-12,297.386536
2010-12-13,297.316895
2010-12-14,295.170227
2010-12-15,294.070892
2010-12-16,296.07486
2010-12-17,297.86969
2010-12-18,297.997467
2010-12-19,297.887573
2010-12-20,296.9505
2010-12-21,296.66684
2010-12-22,297.242462
2010-12-23,296.787384
2010-12-24,296.78717
2010-12-25,297.011597
2010-12-26,297.342712
2010-12-27,295.408661
2010-12-28,294.190857
2010-12-29,295.417603
2010-12-30,297.532043
2010-12-31,297.830688
2011-01-01,297.815063
2011-01-02,297.834198
2011-01-03,297.439545
2011-01-04,297.347382
2011-01-05,297.494476
2011-01-06,297.10437
2011-01-07,297.24649
2011-01-08,296.470001
2011-01-09,297.184814
2011-01-10,298.095428
2011-01-11,298.512421
2011-01-12,298.293213
2011-01-13,297.258179
2011-01-14,296.7052
2011-01-15,297.040894
2011-01-16,297.668091
2011-01-17,298.385895
2011-01-18,298.4021
2011-01-19,298.289337
2011-01-20,298.540039
2011-01-21,298.453522
2011-01-22,298.461517
2011-01-23,296.544708
2011-01-24,297.605927
2011-01-25,298.578522
2011-01-26,298.50354
2011-01-27,298.082886
2011-01-28,296.94046
2011-01-29,296.059082
2011-01-30,296.349213
2011-01-31,297.757629
2011-02-01,298.271149
2011-02-02,298.68515
2011-02-03,298.774017
2011-02-04,298.536102
2011-02-05,298.265259
2011-02-06,298.327667
2011-02-07,298.829407
2011-02-08,298.818115
2011-02-09,298.880798
2011-02-10,298.861969
2011-02-11,298.778656
2011-02-12,298.346069
2011-02-13,297.687286
2011-02-14,297.562469
2011-02-15,297.544098
2011-02-16,297.355499
2011-02-17,297.980072
2011-02-18,298.012878
2011-02-19,297.79184
2011-02-20,297.705902
2011-02-21,298.126709
2011-02-22,298.342834
2011-02-23,298.204956
2011-02-24,297.955719
2011-02-25,298.363861
2011-02-26,298.537201
2011-02-27,298.658569
2011-02-28,298.614075
2011-03-01,298.620209
2011-03-02,298.643402
2011-03-03,298.184296
2011-03-04,298.019226
2011-03-05,298.293976
2011-03-06,298.110687
2011-03-07,298.138855
2011-03-08,298.770264
2011-03-09,298.940796
2011-03-10,298.664246
2011-03-11,297.931
2011-03-12,296.943542
2011-03-13,297.186829
2011-03-14,297.612091
2011-03-15,298.178833
2011-03-16,298.512115
2011-03-17,298.359406
2011-03-18,298.241455
2011-03-19,297.873566
2011-03-20,297.574615
2011-03-21,297.708984
2011-03-22,298.112488
2011-03-23,298.202087
2011-03-24,298.254852
2011-03-25,298.514893
2011-03-26,298.996613
2011-03-27,299.285217
2011-03-28,299.524323
2011-03-29,299.501129
2011-03-30,299.30603
2011-03-31,299.459106
2011-04-01,299.705841
2011-04-02,299.821045
2011-04-03,299.930359
2011-04-04,299.903412
2011-04-05,299.808838
2011-04-06,299.490265
2011-04-07,299.908447
2011-04-08,299.87738
2011-04-09,299.71936
2011-04-10,299.589996
2011-04-11,299.621338
2011-04-12,299.360992
2011-04-13,299.553314
2011-04-14,299.839111
2011-04-15,300.023956
2011-04-16,299.872314
2011-04-17,299.962341
2011-04-18,300.138641
2011-04-19,300.018005
2011-04-20,300.155762
2011-04-21,299.912384
2011-04-22,300.019226
2011-04-23,299.785309
2011-04-24,299.732819
2011-04-25,299.608124
2011-04-26,299.876282
2011-04-27,300.321228
2011-04-28,300.411041
2011-04-29,300.395721
2011-04-30,300.489014
2011-05-01,300.511658
2011-05-02,300.653351
2011-05-03,300.670471
2011-05-04,300.505798
2011-05-05,300.231049
2011-05-06,300.190582
2011-05-07,300.284546
2011-05-08,300.238647
2011-05-09,300.196625
2011-05-10,300.525208
2011-05-11,300.537323
2011-05-12,300.39624
2011-05-13,300.702026
2011-05-14,300.043091
2011-05-15,299.537476
2011-05-16,299.806335
2011-05-17,300.118195
2011-05-18,300.33255
2011-05-19,300.238647
2011-05-20,300.795471
2011-05-21,300.87326
2011-05-22,300.931824
2011-05-23,301.007019
2011-05-24,300.563263
2011-05-25,300.585175
2011-05-26,300.89032
2011-05-27,300.989319
2011-05-28,301.411652
2011-05-29,301.451385
2011-05-30,301.076599
2011-05-31,301.239594
2011-06-01,300.971466
2011-06-02,300.771057
2011-06-03,300.882538
2011-06-04,301.180023
2011-06-05,301.342682
2011-06-06,300.89801
2011-06-07,300.627686
2011-06-08,301.050751
2011-06-09,300.93927
2011-06-10,301.13678
2011-06-11,301.394226
2011-06-12,301.597809
2011-06-13,301.796417
2011-06-14,302.091919
2011-06-15,302.018127
2011-06-16,302.019806
2011-06-17,301.933777
2011-06-18,301.887573
2011-06-19,301.812134
2011-06-20,301.929749
2011-06-21,301.831787
2011-06-22,301.978912
2011-06-23,302.032104
2011-06-24,302.120972
2011-06-25,301.730682
2011-06-26,301.825409
2011-06-27,301.980713
2011-06-28,302.161011
2011-06-29,302.140076
2011-06-30,302.123352
2011-07-01,302.150513
2011-07-02,302.026764
2011-07-03,301.77298
2011-07-04,301.395203
2011-07-05,301.350037
2011-07-06,301.58963
2011-07-07,301.97583
2011-07-08,302.014069
2011-07-09,302.118408
2011-07-10,302.049377
2011-07-11,302.217987
2011-07-12,302.073425
2011-07-13,301.863281
2011-07-14,301.636139
2011-07-15,301.660065
2011-07-16,302.082977
2011-07-17,302.037415
2011-07-18,302.264313
2011-07-19,302.263336
2011-07-20,302.357666
2011-07-21,302.509521
2011-07-22,302.528778
2011-07-23,302.627411
2011-07-24,302.544403
2011-07-25,302.127686
2011-07-26,301.351532
2011-07-27,302.053406
2011-07-28,302.2901
2011-07-29,302.328583
2011-07-30,301.907227
2011-07-31,301.55307
2011-08-01,301.926361
2011-08-02,302.151581
2011-08-03,302.358978
2011-08-04,302.470062
2011-08-05,302.710815
2011-08-06,302.863037
2011-08-07,302.781952
2011-08-08,302.76236
2011-08-09,302.966583
2011-08-10,302.945129
2011-08-11,302.928741
2011-08-12,302.773804
2011-08-13,302.515381
2011-08-14,302.600037
2011-08-15,302.775482
2011-08-16,302.509705
2011-08-17,302.58548
2011-08-18,302.767273
2011-08-19,302.186218
2011-08-20,302.332489
2011-08-21,302.624786
2011-08-22,302.534668
2011-08-23,302.600433
2011-08-24,302.831146
2011-08-25,303.063751
2011-08-26,302.893463
2011-08-27,302.428802
2011-08-28,301.999878
2011-08-29,301.790131
2011-08-30,301.83252
2011-08-31,302.475281
2011-09-01,302.661499
2011-09-02,302.679688
2011-09-03,302.531555
2011-09-04,302.343231
2011-09-05,302.388733
2011-09-06,302.345398
2011-09-07,302.42984
2011-09-08,302.477539
2011-09-09,302.440796
2011-09-10,302.665649
2011-09-11,302.246124
2011-09-12,302.579742
2011-09-13,302.159424
2011-09-14,302.467987
2011-09-15,302.505615
2011-09-16,302.674622
2011-09-17,301.68988
2011-09-18,301.910187
2011-09-19,302.11557
2011-09-20,302.210785
2011-09-21,302.234039
2011-09-22,302.442047
2011-09-23,302.337616
2011-09-24,302.297791
2011-09-25,301.98584
2011-09-26,302.039642
2011-09-27,302.031433
2011-09-28,302.055206
2011-09-29,302.39917
2011-09-30,302.313751
2011-10-01,302.508423
2011-10-02,302.244537
2011-10-03,302.14682
2011-10-04,302.224976
2011-10-05,301.742249
2011-10-06,301.666931
2011-10-07,301.799622
2011-10-08,301.471069
2011-10-09,301.472229
2011-10-10,301.501404
2011-10-11,301.693817
2011-10-12,301.90799
2011-10-13,302.011322
2011-10-14,301.605896
2011-10-15,301.110321
2011-10-16,301.480865
2011-10-17,301.956146
2011-10-18,302.05835
2011-10-19,302.135101
2011-10-20,300.924683
2011-10-21,300.444031
2011-10-22,300.042786
2011-10-23,300.362305
2011-10-24,300.799927
2011-10-25,300.923157
2011-10-26,301.207672
2011-10-27,301.324066
2011-10-28,301.247711
2011-10-29,300.770081
2011-10-30,300.898529
2011-10-31,301.332794
2011-11-01,301.183716
2011-11-02,301.004028
2011-11-03,300.933411
2011-11-04,300.407196
2011-11-05,299.696777
2011-11-06,299.673096
2011-11-07,300.411255
2011-11-08,300.03299
2011-11-09,299.585907
2011-11-10,299.366058
2011-11-11,299.432037
2011-11-12,299.685608
2011-11-13,300.109283
2011-11-14,300.412628
2011-11-15,300.991882
2011-11-16,300.902954
2011-11-17,300.804535
2011-11-18,300.662201
2011-11-19,300.782104
2011-11-20,300.669769
2011-11-21,300.814514
2011-11-22,300.058838
2011-11-23,300.074615
2011-11-24,299.682098
2011-11-25,299.716553
2011-11-26,299.795013
2011-11-27,300.040283
2011-11-28,299.829742
2011-11-29,299.145935
2011-11-30,298.394501
2011-12-01,298.198578
2011-12-02,298.296967
2011-12-03,298.412659
2011-12-04,298.893402
2011-12-05,299.427582
2011-12-06,299.385254
2011-12-07,299.177826
2011-12-08,299.09082
2011-12-09,299.434601
2011-12-10,299.585236
2011-12-11,299.532837
2011-12-12,299.683014
2011-12-13,299.612854
2011-12-14,299.180054
2011-12-15,299.083405
2011-12-16,299.094147
2011-12-17,299.127777
2011-12-18,298.991699
2011-12-19,299.000458
2011-12-20,299.136108
2011-12-21,299.375671
2011-12-22,299.519043
2011-12-23,299.609131
2011-12-24,299.534393
2011-12-25,299.564545
2011-12-26,299.428741
2011-12-27,299.456085
2011-12-28,298.95224
2011-12-29,298.718079
2011-12-30,299.196533
2011-12-31,299.371918
2012-01-01,299.363312
2012-01-02,299.181061
2012-01-03,297.855255
2012-01-04,295.107697
2012-01-05,296.021027
2012-01-06,296.907196
2012-01-07,297.962708
2012-01-08,298.359009
2012-01-09,298.506836
2012-01-10,298.669067
2012-01-11,298.701813
2012-01-12,298.959167
2012-01-13,299.08197
2012-01-14,298.99884
2012-01-15,298.508606
2012-01-16,297.749573
2012-01-17,298.285889
2012-01-18,298.555878
2012-01-19,298.363953
2012-01-20,298.464661
2012-01-21,298.685455
2012-01-22,298.588104
2012-01-23,298.766327
2012-01-24,298.929749
2012-01-25,299.113892
2012-01-26,299.008362
2012-01-27,298.995605
2012-01-28,298.924072
2012-01-29,298.891205
2012-01-30,298.734558
2012-01-31,298.882782
2012-02-01,298.8526
2012-02-02,298.919891
2012-02-03,298.895813
2012-02-04,298.989471
2012-02-05,298.552582
2012-02-06,298.476257
2012-02-07,298.673615
2012-02-08,298.774078
2012-02-09,298.856354
2012-02-10,299.147949
2012-02-11,299.170044
2012-02-12,297.465332
2012-02-13,296.424927
2012-02-14,297.725098
2012-02-15,298.515533
2012-02-16,298.671692
2012-02-17,298.322998
2012-02-18,298.503479
2012-02-19,298.583557
2012-02-20,298.832184
2012-02-21,299.030457
2012-02-22,298.583099
2012-02-23,298.7789
2012-02-24,299.114044
2012-02-25,299.238403
2012-02-26,299.229462
2012-02-27,299.341949
2012-02-28,299.334991
2012-02-29,299.155121
2012-03-01,298.987885
2012-03-02,299.100342
2012-03-03,299.330017
2012-03-04,299.666534
2012-03-05,298.409058
2012-03-06,298.720093
2012-03-07,299.031677
2012-03-08,299.279297
2012-03-09,299.158569
2012-03-10,298.779114
2012-03-11,299.052307
2012-03-12,298.888
2012-03-13,298.792389
2012-03-14,298.711609
2012-03-15,298.778534
2012-03-16,299.02652
2012-03-17,298.964233
2012-03-18,298.880096
2012-03-19,298.900513
2012-03-20,298.892548
2012-03-21,299.007721
2012-03-22,299.154449
2012-03-23,298.988586
2012-03-24,298.863373
2012-03-25,298.593842
2012-03-26,298.757996
2012-03-27,298.847198
2012-03-28,299.131256
2012-03-29,299.096588
2012-03-30,299.189972
2012-03-31,299.488983
2012-04-01,299.514191
2012-04-02,299.693817
2012-04-03,299.818512
2012-04-04,299.971252
2012-04-05,299.949768
2012-04-06,299.844482
2012-04-07,299.790466
2012-04-08,299.647064
2012-04-09,299.558136
2012-04-10,299.291931
2012-04-11,299.140747
2012-04-12,299.476959
2012-04-13,299.782104
2012-04-14,299.910248
2012-04-15,299.606781
2012-04-16,299.472443
2012-04-17,299.544861
2012-04-18,299.469513
2012-04-19,299.629883
2012-04-20,299.570496
2012-04-21,299.776001
2012-04-22,299.904785
2012-04-23,299.467957
2012-04-24,299.279816
2012-04-25,298.521362
2012-04-26,299.131378
2012-04-27,299.347229
2012-04-28,299.175842
2012-04-29,299.327728
2012-04-30,299.303253
2012-05-01,299.608612
2012-05-02,299.930634
2012-05-03,300.16626
2012-05-04,300.109558
2012-05-05,299.779449
2012-05-06,299.78537
2012-05-07,299.858521
2012-05-08,300.213593
2012-05-09,300.183014
2012-05-10,300.157776
2012-05-11,300.649048
2012-05-12,301.278656
2012-05-13,301.10141
2012-05-14,300.925995
2012-05-15,300.916931
2012-05-16,300.967194
2012-05-17,300.796844
2012-05-18,300.842041
2012-05-19,300.681915
2012-05-20,300.683441
2012-05-21,300.54068
2012-05-22,299.992645
2012-05-23,300.42688
2012-05-24,300.835388
2012-05-25,300.888428
2012-05-26,300.838287
2012-05-27,300.666229
2012-05-28,300.379272
2012-05-29,300.344116
2012-05-30,300.440826
2012-05-31,300.839355
2012-06-01,301.094696
2012-06-02,301.004852
2012-06-03,301.066772
2012-06-04,301.07959
2012-06-05,301.071472
2012-06-06,301.370422
2012-06-07,301.639038
2012-06-08,301.744476
2012-06-09,301.761749
2012-06-10,301.618073
2012-06-11,301.614441
2012-06-12,301.282288
2012-06-13,301.097382
2012-06-14,301.50946
2012-06-15,301.346313
2012-06-16,301.075836
2012-06-17,301.002289
2012-06-18,300.657654
2012-06-19,300.552124
2012-06-20,301.140564
2012-06-21,301.106628
2012-06-22,301.298584
2012-06-23,301.441925
2012-06-24,301.405029
2012-06-25,301.190155
2012-06-26,301.311462
2012-06-27,301.780151
2012-06-28,301.662964
2012-06-29,301.543976
2012-06-30,301.661804
2012-07-01,301.50412
2012-07-02,301.604401
2012-07-03,301.526154
2012-07-04,301.666321
2012-07-05,301.582306
2012-07-06,301.573914
2012-07-07,301.530426
2012-07-08,301.832977
2012-07-09,301.67627
2012-07-10,301.777618
2012-07-11,301.848297
2012-07-12,301.749695
2012-07-13,301.575897
2012-07-14,301.418121
2012-07-15,301.734955
2012-07-16,301.852692
2012-07-17,301.860413
2012-07-18,302.070557
2012-07-19,302.013153
2012-07-20,301.910767
2012-07-21,301.832031
2012-07-22,301.847809
2012-07-23,302.074097
2012-07-24,301.896118
2012-07-25,301.894714
2012-07-26,302.046539
2012-07-27,301.977112
2012-07-28,301.711761
2012-07-29,301.783081
2012-07-30,301.897156
2012-07-31,301.880341
2012-08-01,301.937897
2012-08-02,301.954529
2012-08-03,301.716766
2012-08-04,302.23819
2012-08-05,302.451538
2012-08-06,301.904938
2012-08-07,301.829437
2012-08-08,301.948761
2012-08-09,301.898773
2012-08-10,301.926788
2012-08-11,301.461731
2012-08-12,301.692657
2012-08-13,302.032318
2012-08-14,302.099884
2012-08-15,302.120239
2012-08-16,302.085388
2012-08-17,302.161743
2012-08-18,302.023193
2012-08-19,302.088867
2012-08-20,302.090607
2012-08-21,302.127075
2012-08-22,302.12149
2012-08-23,302.480896
2012-08-24,302.418762
2012-08-25,301.873474
2012-08-26,301.590027
2012-08-27,302.072083
2012-08-28,302.056122
2012-08-29,301.935638
2012-08-30,302.229919
2012-08-31,302.289459
2012-09-01,302.133118
2012-09-02,301.845825
2012-09-03,301.694489
2012-09-04,301.813019
2012-09-05,301.935577
2012-09-06,301.935272
2012-09-07,302.207397
2012-09-08,302.170654
2012-09-09,301.81665
2012-09-10,301.9953
2012-09-11,302.252808
2012-09-12,302.208557
2012-09-13,302.12384
2012-09-14,302.084625
2012-09-15,301.990723
2012-09-16,302.15802
2012-09-17,302.179779
2012-09-18,302.058105
2012-09-19,302.191376
2012-09-20,302.222015
2012-09-21,301.670746
2012-09-22,302.072998
2012-09-23,302.119232
2012-09-24,302.042999
2012-09-25,302.18335
2012-09-26,302.471832
2012-09-27,302.276398
2012-09-28,301.820557
2012-09-29,301.521301
2012-09-30,301.06015
2012-10-01,301.49115
2012-10-02,301.780029
2012-10-03,302.146057
2012-10-04,302.180573
2012-10-05,302.084442
2012-10-06,301.827698
2012-10-07,301.77655
2012-10-08,301.805695
2012-10-09,302.049438
2012-10-10,302.288208
2012-10-11,302.057739
2012-10-12,301.547272
2012-10-13,301.477844
2012-10-14,301.496613
2012-10-15,301.295685
2012-10-16,301.245544
2012-10-17,301.342773
2012-10-18,301.620544
2012-10-19,301.804138
2012-10-20,301.77594
2012-10-21,301.907471
2012-10-22,301.86908
2012-10-23,301.720062
2012-10-24,301.228943
2012-10-25,300.933777
2012-10-26,301.047852
2012-10-27,301.059509
2012-10-28,301.006622
2012-10-29,300.287567
2012-10-30,299.344391
2012-10-31,299.40918
2012-11-01,299.332245
2012-11-02,299.558258
2012-11-03,299.92923
2012-11-04,299.876373
2012-11-05,299.985809
2012-11-06,299.900299
2012-11-07,300.070129
2012-11-08,299.264435
2012-11-09,298.149384
2012-11-10,298.742706
2012-11-11,299.163055
2012-11-12,299.691803
2012-11-13,299.232178
2012-11-14,299.366821
2012-11-15,299.521576
2012-11-16,299.407135
2012-11-17,299.407166
2012-11-18,299.057526
2012-11-19,299.408417
2012-11-20,299.141907
2012-11-21,298.264374
2012-11-22,298.091583
2012-11-23,297.852539
2012-11-24,298.328247
2012-11-25,298.316803
2012-11-26,298.981659
2012-11-27,299.931396
2012-11-28,299.545776
2012-11-29,299.147247
2012-11-30,299.154724
2012-12-01,299.269989
2012-12-02,299.237946
2012-12-03,299.138763
2012-12-04,298.863434
2012-12-05,298.991943
2012-12-06,298.851837
2012-12-07,298.563324
2012-12-08,299.067291
2012-12-09,300.036652
2012-12-10,300.290192
2012-12-11,300.069946
2012-12-12,299.945892
2012-12-13,299.773102
2012-12-14,299.343872
2012-12-15,299.071167
2012-12-16,299.311584
2012-12-17,299.521484
2012-12-18,299.839661
2012-12-19,299.637512
2012-12-20,299.63623
2012-12-21,299.498413
2012-12-22,297.526917
2012-12-23,296.673828
2012-12-24,297.974091
2012-12-25,298.731079
2012-12-26,299.673889
2012-12-27,299.661194
2012-12-28,299.86145
2012-12-29,299.843903
2012-12-30,299.18631
2012-12-31,298.601135
2013-01-01,299.136108
2013-01-02,299.389099
2013-01-03,299.545013
2013-01-04,299.601837
2013-01-05,299.696472
2013-01-06,299.836517
2013-01-07,299.612671
2013-01-08,299.629608
2013-01-09,300.042877
2013-01-10,299.891205
2013-01-11,299.601471
2013-01-12,299.542358
2013-01-13,299.26947
2013-01-14,299.182129
2013-01-15,298.868713
2013-01-16,298.933319
2013-01-17,299.014923
2013-01-18,298.599579
2013-01-19,298.228973
2013-01-20,298.638702
2013-01-21,298.684906
2013-01-22,298.683105
2013-01-23,298.600281
2013-01-24,298.546783
2013-01-25,298.203033
2013-01-26,298.575165
2013-01-27,298.928497
2013-01-28,299.196533
2013-01-29,299.445618
2013-01-30,299.284668
2013-01-31,299.332153
2013-02-01,298.692383
2013-02-02,298.498169
2013-02-03,298.340302
2013-02-04,297.90271
2013-02-05,298.400208
2013-02-06,298.830536
2013-02-07,298.98999
2013-02-08,298.800079
2013-02-09,299.079193
2013-02-10,299.207184
2013-02-11,299.398956
2013-02-12,299.42923
2013-02-13,299.376007
2013-02-14,299.457306
2013-02-15,299.125763
2013-02-16,298.929077
2013-02-17,296.881134
2013-02-18,295.885162
2013-02-19,298.516174
2013-02-20,298.851166
2013-02-21,299.02243
2013-02-22,299.116028
2013-02-23,299.203888
2013-02-24,299.325836
2013-02-25,299.519684
2013-02-26,299.738586
2013-02-27,299.739471
2013-02-28,299.405121
2013-03-01,298.758148
2013-03-02,297.373993
2013-03-03,296.488556
2013-03-04,295.784698
2013-03-05,296.593933
2013-03-06,297.452271
2013-03-07,297.230042
2013-03-08,296.615021
2013-03-09,297.250641
2013-03-10,297.537811
2013-03-11,298.063507
2013-03-12,298.586975
2013-03-13,298.469116
2013-03-14,297.789032
2013-03-15,297.353333
2013-03-16,297.099854
2013-03-17,298.169373
2013-03-18,298.829468
2013-03-19,298.766449
2013-03-20,298.657196
2013-03-21,298.860687
2013-03-22,298.985077
2013-03-23,299.468292
2013-03-24,299.78183
2013-03-25,299.867889
2013-03-26,298.616882
2013-03-27,296.505951
2013-03-28,296.784363
2013-03-29,297.375824
2013-03-30,297.985657
2013-03-31,298.807373
2013-04-01,299.190094
2013-04-02,299.390656
2013-04-03,299.577362
2013-04-04,299.573212
2013-04-05,299.627563
2013-04-06,298.54538
2013-04-07,298.583405
2013-04-08,299.492645
2013-04-09,299.77829
2013-04-10,299.921326
2013-04-11,299.96463
2013-04-12,300.160889
2013-04-13,299.935089
2013-04-14,300.029297
2013-04-15,300.293365
2013-04-16,300.464172
2013-04-17,300.413605
2013-04-18,300.410309
2013-04-19,300.346893
2013-04-20,300.234131
2013-04-21,300.030853
2013-04-22,300.045349
2013-04-23,300.257385
2013-04-24,300.540588
2013-04-25,300.295502
2013-04-26,300.181305
2013-04-27,299.980713
2013-04-28,300.029266
2013-04-29,299.982178
2013-04-30,300.36554
2013-05-01,300.704956
2013-05-02,300.487122
2013-05-03,300.308807
2013-05-04,300.279419
2013-05-05,299.799316
2013-05-06,299.118164
2013-05-07,299.529541
2013-05-08,300.041351
2013-05-09,300.423035
2013-05-10,300.91925
2013-05-11,300.821991
2013-05-12,300.603882
2013-05-13,300.474182
2013-05-14,300.485992
2013-05-15,300.73645
2013-05-16,300.646149
2013-05-17,300.795624
2013-05-18,300.736084
2013-05-19,300.797333
2013-05-20,300.967743
2013-05-21,300.94165
2013-05-22,300.971893
2013-05-23,301.25
2013-05-24,301.395905
2013-05-25,301.543884
2013-05-26,301.485229
2013-05-27,301.277374
2013-05-28,300.680389
2013-05-29,300.560181
2013-05-30,300.756775
2013-05-31,300.743622
2013-06-01,300.832703
2013-06-02,300.881866
2013-06-03,300.867401
2013-06-04,301.260101
2013-06-05,301.370361
2013-06-06,301.303253
2013-06-07,301.335938
2013-06-08,301.214996
2013-06-09,301.35788
2013-06-10,301.403992
2013-06-11,301.715576
2013-06-12,301.802643
2013-06-13,301.466125
2013-06-14,301.378662
2013-06-15,302.093018
2013-06-16,302.017395
2013-06-17,301.491577
2013-06-18,301.720245
2013-06-19,301.735077
2013-06-20,301.728119
2013-06-21,301.759918
2013-06-22,301.627441
2013-06-23,301.618225
2013-06-24,301.791687
2013-06-25,301.661255
2013-06-26,301.701965
2013-06-27,301.713409
2013-06-28,301.528625
2013-06-29,301.40094
2013-06-30,301.340271
2013-07-01,301.184753
2013-07-02,301.199738
2013-07-03,301.542419
2013-07-04,301.386383
2013-07-05,301.350433
2013-07-06,301.485687
2013-07-07,301.535431
2013-07-08,301.634796
2013-07-09,301.770782
2013-07-10,301.55423
2013-07-11,301.542847
2013-07-12,301.297394
2013-07-13,301.231171
2013-07-14,301.540375
2013-07-15,301.46814
2013-07-16,301.619659
2013-07-17,301.59198
2013-07-18,301.742096
2013-07-19,301.834991
2013-07-20,302.013153
2013-07-21,301.914246
2013-07-22,301.92453
2013-07-23,301.96167
2013-07-24,301.904724
2013-07-25,302.174561
2013-07-26,302.152283
2013-07-27,302.20343
2013-07-28,302.151825
2013-07-29,302.178986
2013-07-30,302.2341
2013-07-31,301.866821
2013-08-01,301.826172
2013-08-02,302.067047
2013-08-03,302.576416
2013-08-04,302.189789
2013-08-05,302.027679
2013-08-06,301.833435
2013-08-07,301.9328
2013-08-08,301.925934
2013-08-09,301.865479
2013-08-10,302.276917
2013-08-11,302.495941
2013-08-12,302.147369
2013-08-13,302.055328
2013-08-14,301.612061
2013-08-15,302.32373
2013-08-16,302.216156
2013-08-17,302.157349
2013-08-18,301.993164
2013-08-19,301.901825
2013-08-20,302.183533
2013-08-21,302.1091
2013-08-22,301.966553
2013-08-23,302.070343
2013-08-24,302.269287
2013-08-25,302.327179
2013-08-26,302.181946
2013-08-27,301.985779
2013-08-28,301.784393
2013-08-29,302.153961
2013-08-30,301.744476
2013-08-31,302.038422
2013-09-01,301.669342
2013-09-02,301.445923
2013-09-03,301.487823
2013-09-04,302.115936
2013-09-05,302.375
2013-09-06,302.278625
2013-09-07,302.034058
2013-09-08,301.871826
2013-09-09,301.839417
2013-09-10,301.426788
2013-09-11,301.433289
2013-09-12,301.728546
2013-09-13,301.815033
2013-09-14,301.754181
2013-09-15,301.774719
2013-09-16,301.639954
2013-09-17,301.7034
2013-09-18,301.771637
2013-09-19,301.947632
2013-09-20,301.893951
2013-09-21,301.57251
2013-09-22,301.359894
2013-09-23,302.250641
2013-09-24,302.514252
2013-09-25,302.183258
2013-09-26,302.264679
2013-09-27,302.378632
2013-09-28,302.295868
2013-09-29,301.815887
2013-09-30,301.800659
2013-10-01,301.269379
2013-10-02,301.334015
2013-10-03,301.967957
2013-10-04,302.198456
2013-10-05,302.094574
2013-10-06,302.082184
2013-10-07,301.771912
2013-10-08,302.051514
2013-10-09,302.203644
2013-10-10,302.178619
2013-10-11,302.148346
2013-10-12,301.621613
2013-10-13,301.427338
2013-10-14,301.566803
2013-10-15,301.320496
2013-10-16,301.503021
2013-10-17,301.778717
2013-10-18,301.582764
2013-10-19,301.83255
2013-10-20,301.939056
2013-10-21,302.219208
2013-10-22,302.219238
2013-10-23,302.091461
2013-10-24,302.121155
2013-10-25,301.854095
2013-10-26,301.422546
2013-10-27,301.216644
2013-10-28,301.744324
