Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2014-10-11,33.0842857
2014-10-12,38.1657829
2014-10-13,47.329216
2014-10-14,16.4653816
2014-10-15,11.0080938
2014-10-16,14.7147551
2014-10-17,13.9573126
2014-10-18,20.0135021
2014-10-19,-9999
2014-10-20,26.7582226
2014-10-21,21.5277367
2014-10-22,15.6506872
2014-10-23,12.9786053
2014-10-24,16.3646679
2014-10-25,16.5867805
2014-10-26,-9999
2014-10-27,20.0293961
2014-10-28,27.162468
2014-10-29,30.0593281
2014-10-30,17.7364693
2014-10-31,13.4434586
2014-11-01,9.24975681
2014-11-02,8.19755936
2014-11-03,16.3436966
2014-11-04,-9999
2014-11-05,24.9223423
2014-11-06,39.5308304
2014-11-07,14.369833
2014-11-08,22.871479
2014-11-09,16.998333
2014-11-10,13.1515684
2014-11-11,-9999
2014-11-12,27.3857384
2014-11-13,25.8143234
2014-11-14,14.3447886
2014-11-15,18.3493252
2014-11-16,31.4201508
2014-11-17,24.3743439
2014-11-18,8.83563995
2014-11-19,6.93704414
2014-11-20,-9999
2014-11-21,15.2115011
2014-11-22,32.542469
2014-11-23,28.952877
2014-11-24,26.1129169
2014-11-25,27.8413601
2014-11-26,9.12324905
2014-11-27,-9999
2014-11-28,14.2676926
2014-11-29,15.3094406
2014-11-30,18.6737537
2014-12-01,18.962368
2014-12-02,19.7649937
2014-12-03,25.3478432
2014-12-04,25.3814526
2014-12-05,30.8995533
2014-12-06,-9999
2014-12-07,13.2946129
2014-12-08,16.7256794
2014-12-09,7.69730854
2014-12-10,8.55561829
2014-12-11,15.4859066
2014-12-12,23.7558594
2014-12-13,-9999
2014-12-14,15.7295151
2014-12-15,29.5239353
2014-12-16,22.3274479
2014-12-17,12.9007521
2014-12-18,26.4586449
2014-12-19,31.2202682
2014-12-20,20.3022785
2014-12-21,29.8402386
2014-12-22,-9999
2014-12-23,33.7034607
2014-12-24,24.4964199
2014-12-25,7.99069786
2014-12-26,33.9027328
2014-12-27,-9999
2014-12-28,25.9908886
2014-12-29,-9999
2014-12-30,19.1055031
2014-12-31,28.1329708
2015-01-01,26.4591694
2015-01-02,29.8305359
2015-01-03,30.5293026
2015-01-04,22.3783283
2015-01-05,11.3383369
2015-01-06,13.9016542
2015-01-07,-9999
2015-01-08,9.55331326
2015-01-09,24.2088108
2015-01-10,20.613308
2015-01-11,29.8893738
2015-01-12,29.1294613
2015-01-13,21.4301987
2015-01-14,-9999
2015-01-15,38.2506943
2015-01-16,9.30634308
2015-01-17,18.2619877
2015-01-18,8.83807182
2015-01-19,9.15175629
2015-01-20,20.468195
2015-01-21,15.5119019
2015-01-22,31.3075199
2015-01-23,-9999
2015-01-24,7.49475336
2015-01-25,13.5488739
2015-01-26,9.76859951
2015-01-27,14.8130741
2015-01-28,13.0207853
2015-01-29,17.3388176
2015-01-30,-9999
2015-01-31,12.7017012
2015-02-01,30.0068798
2015-02-02,13.9317865
2015-02-03,23.6642551
2015-02-04,35.8823738
2015-02-05,16.4238319
2015-02-06,8.14532089
2015-02-07,15.5366478
2015-02-08,-9999
2015-02-09,18.2576237
2015-02-10,8.62555027
2015-02-11,11.3950214
2015-02-12,16.098938
2015-02-13,10.3213005
2015-02-14,11.5590715
2015-02-15,-9999
2015-02-16,30.6626511
2015-02-17,21.5164032
2015-02-18,6.5119729
2015-02-19,10.094388
2015-02-20,15.9342346
2015-02-21,27.2268448
2015-02-22,27.7183342
2015-02-23,32.6126785
2015-02-24,-9999
2015-02-25,31.4819508
2015-02-26,13.1327982
2015-02-27,14.3408298
2015-02-28,25.8857384
2015-03-01,33.1411896
2015-03-02,33.762394
2015-03-03,-9999
2015-03-04,30.0247192
2015-03-05,31.9670963
2015-03-06,16.8562508
2015-03-07,13.1732302
2015-03-08,22.7346325
2015-03-09,33.3191872
2015-03-10,26.0325661
2015-03-11,33.5707893
2015-03-12,-9999
2015-03-13,29.9855137
2015-03-14,29.7461243
2015-03-15,35.2373238
2015-03-16,30.6552944
2015-03-17,36.3246574
2015-03-18,34.686882
2015-03-19,-9999
2015-03-20,35.788166
2015-03-21,34.7686272
2015-03-22,36.8830833
2015-03-23,15.3155947
2015-03-24,15.7363443
2015-03-25,17.885561
2015-03-26,-9999
2015-03-27,10.3217449
2015-03-28,-9999
2015-03-29,21.5469532
2015-03-30,22.2880573
2015-03-31,19.9388695
2015-04-01,21.8427811
2015-04-02,20.1036091
2015-04-03,23.571764
2015-04-04,-9999
2015-04-05,37.2631531
2015-04-06,35.9288406
2015-04-07,36.2918663
2015-04-08,33.193161
2015-04-09,33.1717339
2015-04-10,33.0558434
2015-04-11,38.4245911
2015-04-12,34.4818649
2015-04-13,-9999
2015-04-14,40.3467331
2015-04-15,38.8368492
2015-04-16,35.8016319
2015-04-17,37.2271194
2015-04-18,37.2457848
2015-04-19,24.1163158
2015-04-20,-9999
2015-04-21,25.7900085
2015-04-22,34.3784294
2015-04-23,37.9509277
2015-04-24,40.7370834
2015-04-25,37.4609489
2015-04-26,37.1238823
2015-04-27,-9999
2015-04-28,32.0228806
2015-04-29,-9999
2015-04-30,13.8814878
2015-05-01,17.3733654
2015-05-02,13.4558144
2015-05-03,15.7834158
2015-05-04,23.7641335
2015-05-05,22.383913
2015-05-06,-9999
2015-05-07,31.7171574
2015-05-08,35.7862396
2015-05-09,32.7825012
2015-05-10,32.6319962
2015-05-11,28.3945084
2015-05-12,29.2617054
2015-05-13,35.5604858
2015-05-14,35.9307175
2015-05-15,-9999
2015-05-16,44.8089943
2015-05-17,40.4577103
2015-05-18,39.5085258
2015-05-19,37.0703239
2015-05-20,39.2010803
2015-05-21,38.9032784
2015-05-22,-9999
2015-05-23,40.116394
2015-05-24,34.0404129
2015-05-25,41.3655472
2015-05-26,39.0233231
2015-05-27,42.541008
2015-05-28,37.4087677
2015-05-29,35.0914536
2015-05-30,38.4869194
2015-05-31,-9999
2015-06-01,38.9842262
2015-06-02,34.5008583
2015-06-03,32.4502449
2015-06-04,31.1289806
2015-06-05,31.2849445
2015-06-06,40.6254463
2015-06-07,-9999
2015-06-08,43.2735291
2015-06-09,39.3841629
2015-06-10,43.1722069
2015-06-11,40.5472412
2015-06-12,40.1175728
2015-06-13,45.0406609
2015-06-14,42.8734207
2015-06-15,47.7586136
2015-06-16,-9999
2015-06-17,44.2731972
2015-06-18,41.9231567
2015-06-19,44.4186897
2015-06-20,38.2018738
2015-06-21,41.8497276
2015-06-22,41.5521774
2015-06-23,-9999
2015-06-24,46.1688538
2015-06-25,46.9561691
2015-06-26,46.8615646
2015-06-27,39.9400864
2015-06-28,42.8384972
2015-06-29,38.6073456
2015-06-30,39.7414513
2015-07-01,44.8723259
2015-07-02,-9999
2015-07-03,44.5827332
2015-07-04,40.4561958
2015-07-05,40.1432495
2015-07-06,40.072052
2015-07-07,36.0309868
2015-07-08,36.9309044
2015-07-09,-9999
2015-07-10,45.8548889
2015-07-11,39.419136
2015-07-12,44.1753845
2015-07-13,46.3470764
2015-07-14,46.1461983
2015-07-15,45.3099899
2015-07-16,42.9703751
2015-07-17,49.8162041
2015-07-18,-9999
2015-07-19,51.8516197
2015-07-20,50.4613876
2015-07-21,52.5821304
2015-07-22,51.2557869
2015-07-23,48.9257126
2015-07-24,46.8786087
2015-07-25,-9999
2015-07-26,48.6302299
2015-07-27,44.8138237
2015-07-28,46.7586784
2015-07-29,50.4096832
2015-07-30,54.866127
2015-07-31,57.110199
2015-08-01,46.4976082
2015-08-02,42.9176369
2015-08-03,-9999
2015-08-04,50.5058517
2015-08-05,47.3605347
2015-08-06,51.1250114
2015-08-07,49.6342468
2015-08-08,48.075016
2015-08-09,47.3485184
2015-08-10,-9999
2015-08-11,49.7905502
2015-08-12,50.0897331
2015-08-13,44.4988632
2015-08-14,37.4645081
2015-08-15,45.6260757
2015-08-16,45.2805023
2015-08-17,47.6789894
2015-08-18,53.0042992
2015-08-19,-9999
2015-08-20,51.9286804
2015-08-21,47.4634781
2015-08-22,49.3014946
2015-08-23,45.7763939
2015-08-24,45.7178345
2015-08-25,43.2237968
2015-08-26,-9999
2015-08-27,20.8672981
2015-08-28,23.9701443
2015-08-29,36.1206436
2015-08-30,32.3448677
2015-08-31,32.3951759
2015-09-01,34.7298965
2015-09-02,43.6353264
2015-09-03,45.6302834
2015-09-04,-9999
2015-09-05,46.1746178
2015-09-06,43.2762604
2015-09-07,46.0879326
2015-09-08,46.2056618
2015-09-09,49.7369728
2015-09-10,43.7680893
2015-09-11,-9999
2015-09-12,31.8865948
2015-09-13,23.8025169
2015-09-14,30.4931316
2015-09-15,42.8026695
2015-09-16,44.8794594
2015-09-17,33.2692032
2015-09-18,34.2847748
2015-09-19,34.3720894
2015-09-20,-9999
2015-09-21,33.8609581
2015-09-22,31.985733
2015-09-23,40.2970238
2015-09-24,41.5480423
2015-09-25,40.2725258
2015-09-26,42.8643608
2015-09-27,-9999
2015-09-28,49.7206383
2015-09-29,34.979538
2015-09-30,44.694912
2015-10-01,21.5685978
2015-10-02,17.10816
2015-10-03,17.9396973
2015-10-04,26.0903149
2015-10-05,33.3184662
2015-10-06,-9999
2015-10-07,34.8661423
2015-10-08,30.5055847
2015-10-09,36.1466599
2015-10-10,30.2845631
2015-10-11,13.0467997
2015-10-12,17.2395821
2015-10-13,-9999
2015-10-14,18.3770065
2015-10-15,18.527771
2015-10-16,20.8931484
2015-10-17,19.3442631
2015-10-18,16.2740688
2015-10-19,21.8411465
2015-10-20,22.599762
2015-10-21,30.9465752
2015-10-22,-9999
2015-10-23,32.2792625
2015-10-24,31.1689453
2015-10-25,40.7869797
2015-10-26,31.5446796
2015-10-27,29.1429462
2015-10-28,18.4803867
2015-10-29,-9999
2015-10-30,21.1286926
2015-10-31,45.3190002
2015-11-01,40.6866455
2015-11-02,26.2563419
2015-11-03,21.6982327
2015-11-04,31.20397
2015-11-05,40.4746056
2015-11-06,40.4392242
2015-11-07,-9999
2015-11-08,39.9891586
2015-11-09,16.2207451
2015-11-10,16.7741375
2015-11-11,22.3790531
2015-11-12,29.4560165
2015-11-13,23.0929031
2015-11-14,-9999
2015-11-15,28.7223301
2015-11-16,39.5817642
2015-11-17,33.5390396
2015-11-18,39.7360687
2015-11-19,29.9017601
2015-11-20,22.3257809
2015-11-21,33.6930923
2015-11-22,13.7199411
2015-11-23,-9999
2015-11-24,15.1320562
2015-11-25,20.9628067
2015-11-26,22.5276432
2015-11-27,20.5413799
2015-11-28,19.8339157
2015-11-29,22.7382641
2015-11-30,-9999
2015-12-01,29.6611557
2015-12-02,35.1995544
2015-12-03,19.1801643
2015-12-04,8.57825184
2015-12-05,14.5288782
2015-12-06,19.5302505
2015-12-07,13.8450737
2015-12-08,14.0935869
2015-12-09,-9999
2015-12-10,19.6825123
2015-12-11,20.3081894
2015-12-12,13.4678879
2015-12-13,21.9224873
2015-12-14,20.8011894
2015-12-15,19.1844025
2015-12-16,-9999
2015-12-17,33.0536957
2015-12-18,8.46514034
2015-12-19,8.38708115
2015-12-20,11.8630905
2015-12-21,35.3594208
2015-12-22,40.3810959
2015-12-23,42.40625
2015-12-24,37.5462379
2015-12-25,-9999
2015-12-26,34.646553
2015-12-27,34.2815208
2015-12-28,34.1592636
2015-12-29,32.3912239
2015-12-30,31.917078
2015-12-31,39.6785583
2016-01-01,-9999
2016-01-02,28.0684204
2016-01-03,24.0950279
2016-01-04,7.79325294
2016-01-05,10.216321
2016-01-06,15.8362808
2016-01-07,29.3148956
2016-01-08,10.2134666
2016-01-09,24.3367443
2016-01-10,-9999
2016-01-11,11.0844088
2016-01-12,16.5616283
2016-01-13,12.6896133
2016-01-14,17.7476673
2016-01-15,10.201932
2016-01-16,12.5767956
2016-01-17,-9999
2016-01-18,10.944396
2016-01-19,9.57625771
2016-01-20,20.8697166
2016-01-21,23.8351097
2016-01-22,9.60302353
2016-01-23,7.00330687
2016-01-24,8.05459881
2016-01-25,14.3853321
2016-01-26,-9999
2016-01-27,25.5040798
2016-01-28,13.6438942
2016-01-29,8.73348141
2016-01-30,13.1288462
2016-01-31,21.5436516
2016-02-01,22.7322254
2016-02-02,-9999
2016-02-03,30.4444466
2016-02-04,10.3359461
2016-02-05,6.70471239
2016-02-06,12.3047533
2016-02-07,6.71457148
2016-02-08,9.61953926
2016-02-09,6.43094873
2016-02-10,9.48688889
2016-02-11,-9999
2016-02-12,15.0561476
2016-02-13,14.2686367
2016-02-14,13.8183508
2016-02-15,26.2719822
2016-02-16,11.1249142
2016-02-17,12.1514149
2016-02-18,-9999
2016-02-19,15.1879406
2016-02-20,16.0650291
2016-02-21,23.257391
2016-02-22,26.0407467
2016-02-23,28.9360428
2016-02-24,11.1196356
2016-02-25,7.49149942
2016-02-26,8.61237144
2016-02-27,-9999
2016-02-28,12.4802437
2016-02-29,23.6721554
2016-03-01,21.5941296
2016-03-02,13.7028608
2016-03-03,27.0461559
2016-03-04,11.6526966
2016-03-05,-9999
2016-03-06,8.25493145
2016-03-07,14.6423111
2016-03-08,27.0927467
2016-03-09,32.7115173
2016-03-10,32.7085953
2016-03-11,37.2159729
2016-03-12,40.9149857
2016-03-13,20.1038589
2016-03-14,-9999
2016-03-15,15.6400795
2016-03-16,29.598217
2016-03-17,30.627161
2016-03-18,34.697525
2016-03-19,26.5530262
2016-03-20,14.4438143
2016-03-21,-9999
2016-03-22,10.7346239
2016-03-23,24.4287891
2016-03-24,32.6805191
2016-03-25,23.9705048
2016-03-26,30.419693
2016-03-27,31.6258411
2016-03-28,22.2229576
2016-03-29,31.4045448
2016-03-30,-9999
2016-03-31,38.6050873
2016-04-01,46.0719986
2016-04-02,20.1099701
2016-04-03,13.6924734
2016-04-04,10.383337
2016-04-05,14.396843
2016-04-06,-9999
2016-04-07,12.9392138
2016-04-08,14.2995911
2016-04-09,15.0711021
2016-04-10,21.7327271
2016-04-11,32.6565552
2016-04-12,29.0817184
2016-04-13,38.017292
2016-04-14,30.4687576
2016-04-15,-9999
2016-04-16,31.0528927
2016-04-17,33.3439331
2016-04-18,20.4824066
2016-04-19,21.0859528
2016-04-20,23.6130962
2016-04-21,31.9572277
2016-04-22,-9999
2016-04-23,16.2098999
2016-04-24,17.9858208
2016-04-25,35.9366302
2016-04-26,34.7558784
2016-04-27,31.3684883
2016-04-28,34.6417618
2016-04-29,32.5707626
2016-04-30,30.851244
2016-05-01,-9999
2016-05-02,37.0172081
2016-05-03,35.952774
2016-05-04,15.7325201
2016-05-05,14.9817247
2016-05-06,10.6445675
2016-05-07,14.0189743
2016-05-08,-9999
2016-05-09,26.1258564
2016-05-10,35.6992111
2016-05-11,36.0219345
2016-05-12,39.1056137
2016-05-13,33.7597694
2016-05-14,17.3006535
2016-05-15,26.0698433
2016-05-16,29.2669773
2016-05-17,-9999
2016-05-18,38.406868
2016-05-19,39.1725349
2016-05-20,35.7854347
2016-05-21,37.6908073
2016-05-22,30.9871693
2016-05-23,22.8124504
2016-05-24,-9999
2016-05-25,31.9858742
2016-05-26,31.313261
2016-05-27,36.5716362
2016-05-28,34.0441284
2016-05-29,34.2347527
2016-05-30,34.997097
2016-05-31,36.577282
2016-06-01,35.5165825
2016-06-02,-9999
2016-06-03,48.1736755
2016-06-04,47.0411415
2016-06-05,49.2857094
2016-06-06,57.3669968
2016-06-07,46.165905
2016-06-08,40.5732918
2016-06-09,-9999
2016-06-10,49.0232124
2016-06-11,43.7264175
2016-06-12,47.4540672
2016-06-13,47.3309746
2016-06-14,47.3197823
2016-06-15,47.8985519
2016-06-16,43.4616394
2016-06-17,42.9482918
2016-06-18,-9999
2016-06-19,49.9771614
2016-06-20,36.8840065
2016-06-21,29.7230816
2016-06-22,25.8751869
2016-06-23,33.870285
2016-06-24,40.8106155
2016-06-25,-9999
2016-06-26,45.903801
2016-06-27,49.9921722
2016-06-28,53.5961075
2016-06-29,49.6491814
2016-06-30,48.4679146
2016-07-01,43.6245232
2016-07-02,40.0173149
2016-07-03,48.5965347
2016-07-04,-9999
2016-07-05,48.8093147
2016-07-06,41.6849136
2016-07-07,45.7895546
2016-07-08,43.7335548
2016-07-09,45.0485687
2016-07-10,46.6245689
2016-07-11,-9999
2016-07-12,50.5170937
2016-07-13,46.5666962
2016-07-14,49.1758995
2016-07-15,46.5743065
2016-07-16,50.8271294
2016-07-17,51.7473221
2016-07-18,52.2307472
2016-07-19,48.9580383
2016-07-20,-9999
2016-07-21,52.5423584
2016-07-22,53.8077621
2016-07-23,52.8089104
2016-07-24,48.5017319
2016-07-25,50.8236313
2016-07-26,49.0826683
2016-07-27,-9999
2016-07-28,50.0747223
2016-07-29,50.4181366
2016-07-30,54.3614998
2016-07-31,51.7257042
2016-08-01,54.9049644
2016-08-02,51.6367912
2016-08-03,54.9444504
2016-08-04,51.0052948
2016-08-05,-9999
2016-08-06,56.2885056
2016-08-07,55.8150406
2016-08-08,53.8652039
2016-08-09,51.1454506
2016-08-10,53.3690529
2016-08-11,49.6874924
2016-08-12,-9999
2016-08-13,49.5529861
2016-08-14,48.1677666
2016-08-15,53.3881569
2016-08-16,47.2015228
2016-08-17,50.259613
2016-08-18,47.0515823
2016-08-19,47.452076
2016-08-20,48.9230728
2016-08-21,-9999
2016-08-22,53.4145851
2016-08-23,48.6491928
2016-08-24,52.0206985
2016-08-25,46.9100914
2016-08-26,41.0057983
2016-08-27,50.6720467
2016-08-28,-9999
2016-08-29,46.8513336
2016-08-30,49.3962097
2016-08-31,48.4944992
2016-09-01,51.6477203
2016-09-02,51.2986908
2016-09-03,46.1933861
2016-09-04,48.0747452
2016-09-05,43.862442
2016-09-06,-9999
2016-09-07,33.1849213
2016-09-08,37.0982323
2016-09-09,43.7517471
2016-09-10,45.2654152
2016-09-11,40.0022583
2016-09-12,48.3094711
2016-09-13,-9999
2016-09-14,51.997982
2016-09-15,55.5165787
2016-09-16,57.416008
2016-09-17,50.5815926
2016-09-18,51.203804
2016-09-19,36.691658
2016-09-20,38.3740768
2016-09-21,40.3419914
2016-09-22,-9999
2016-09-23,36.6683121
2016-09-24,37.340519
