Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-07-05,1.48058569
2009-07-06,0.430002242
2009-07-07,0.318785876
2009-07-08,4.54913855
2009-07-09,11.9672155
2009-07-10,0.789733529
2009-07-11,7.97334766
2009-07-12,2.13304806
2009-07-13,2.74320865
2009-07-14,0.435304433
2009-07-15,2.57737637
2009-07-16,0.453104854
2009-07-17,0.0152969398
2009-07-18,0.124933071
2009-07-19,0.395171344
2009-07-20,0.486273319
2009-07-21,0.597701848
2009-07-22,0.313174725
2009-07-23,1.54932547
2009-07-24,7.87882662
2009-07-25,7.0288744
2009-07-26,6.44301653
2009-07-27,2.59310508
2009-07-28,0.860699952
2009-07-29,2.42123365
2009-07-30,0.202622369
2009-07-31,0.0379460528
2009-08-01,0.909443259
2009-08-02,10.6057663
2009-08-03,6.48824358
2009-08-04,3.41960502
2009-08-05,3.86271906
2009-08-06,5.94606686
2009-08-07,9.69081879
2009-08-08,4.01730633
2009-08-09,0.809265375
2009-08-10,1.03256226
2009-08-11,1.15863419
2009-08-12,2.74529862
2009-08-13,1.47054493
2009-08-14,0.430281818
2009-08-15,0.851007998
2009-08-16,5.3664608
2009-08-17,2.42891121
2009-08-18,2.62699485
2009-08-19,5.79300213
2009-08-20,0.351858348
2009-08-21,1.05277407
2009-08-22,1.48085546
2009-08-23,4.92449188
2009-08-24,4.19835234
2009-08-25,2.61507988
2009-08-26,3.38571429
2009-08-27,3.79851961
2009-08-28,7.80084515
2009-08-29,6.40370131
2009-08-30,1.05174744
2009-08-31,1.50766349
2009-09-01,2.94524336
2009-09-02,4.58851576
2009-09-03,4.05405426
2009-09-04,4.6407299
2009-09-05,1.13038421
2009-09-06,1.58130348
2009-09-07,0.758242309
2009-09-08,1.25193131
2009-09-09,1.0535289
2009-09-10,2.51301742
2009-09-11,2.30981946
2009-09-12,2.74052477
2009-09-13,2.42023659
2009-09-14,14.8661737
2009-09-15,0.462669879
2009-09-16,0.125084266
2009-09-17,0.845159054
2009-09-18,6.52568674
2009-09-19,11.3719473
2009-09-20,11.040308
2009-09-21,7.25588512
2009-09-22,3.1689446
2009-09-23,4.90000153
2009-09-24,12.7152576
2009-09-25,18.4841976
2009-09-26,0.701266885
2009-09-27,0.662631154
2009-09-28,0.519913256
2009-09-29,0.630459905
2009-09-30,3.66136217
2009-10-01,1.11984015
2009-10-02,0.4487544
2009-10-03,0.514064968
2009-10-04,0.146503225
2009-10-05,0.223741978
2009-10-06,0.618247569
2009-10-07,0.243489489
2009-10-08,0.261551082
2009-10-09,0.5406546
2009-10-10,12.9264078
2009-10-11,3.21579862
2009-10-12,0.237254485
2009-10-13,0.564114213
2009-10-14,0.527685821
2009-10-15,1.87492061
2009-10-16,2.16354537
2009-10-17,5.66356373
2009-10-18,4.22212124
2009-10-19,0.860390782
2009-10-20,1.72198987
2009-10-21,1.94343281
2009-10-22,0.312226743
2009-10-23,0.901373506
2009-10-24,3.76944041
2009-10-25,1.11755574
2009-10-26,1.16242778
2009-10-27,4.53657675
2009-10-28,3.35440803
2009-10-29,0.044337444
2009-10-30,0.110023253
2009-10-31,25.0034351
2009-11-01,16.5943356
2009-11-02,2.60993624
2009-11-03,4.53130436
2009-11-04,16.0718479
2009-11-05,26.6250229
2009-11-06,18.5918903
2009-11-07,14.9633436
2009-11-08,8.00711536
2009-11-09,1.50674367
2009-11-10,2.03129673
2009-11-11,0.925389528
2009-11-12,0.0862873569
2009-11-13,0.0285898037
2009-11-14,0.0154293431
2009-11-15,0.051399339
2009-11-16,0.0116909696
2009-11-17,0.0695810243
2009-11-18,1.01418543
2009-11-19,0.11440292
2009-11-20,0.233093217
2009-11-21,0.107539296
2009-11-22,1.42245376
2009-11-23,4.41542339
2009-11-24,8.37031078
2009-11-25,18.2437134
2009-11-26,1.81725347
2009-11-27,1.58295453
2009-11-28,0.553511679
2009-11-29,0.49674949
2009-11-30,0.230179518
2009-12-01,1.33034658
2009-12-02,0.224381819
2009-12-03,2.31383514
2009-12-04,0.68120724
2009-12-05,0.844881535
2009-12-06,0.854817986
2009-12-07,0.178235427
2009-12-08,0.191287681
2009-12-09,0.0276900027
2009-12-10,0.00437429501
2009-12-11,0.210658073
2009-12-12,0.155540809
2009-12-13,0.765482724
2009-12-14,0.123765767
2009-12-15,0.281743973
2009-12-16,1.57693386
2009-12-17,5.90101337
2009-12-18,7.07551718
2009-12-19,1.3086803
2009-12-20,9.73417377
2009-12-21,22.4012909
2009-12-22,5.16786718
2009-12-23,0.0989984125
2009-12-24,0.0128350481
2009-12-25,0.151173487
2009-12-26,0.0591371022
2009-12-27,0.0175330322
2009-12-28,0.0288907066
2009-12-29,0.4864465
2009-12-30,0.448801696
2009-12-31,0.0147751411
2010-01-01,1.43043125
2010-01-02,0.486091971
2010-01-03,0.819707572
2010-01-04,2.45379376
2010-01-05,1.13648081
2010-01-06,0.388208866
2010-01-07,0.0708701313
2010-01-08,0.552975476
2010-01-09,7.0694356
2010-01-10,3.6812005
2010-01-11,0.766573071
2010-01-12,0.166002557
2010-01-13,0.185134992
2010-01-14,0.915315688
2010-01-15,1.49731386
2010-01-16,0.75333792
2010-01-17,0.11195647
2010-01-18,0.0521960445
2010-01-19,0.0555267967
2010-01-20,0.0218335949
2010-01-21,0
2010-01-22,0.00043707178
2010-01-23,0.000515501015
2010-01-24,3.75557138e-05
2010-01-25,0.00345503353
2010-01-26,0.000228918958
2010-01-27,0.271907449
2010-01-28,0.054098703
2010-01-29,0.0121747693
2010-01-30,3.08373904
2010-01-31,16.518959
2010-02-01,3.19083214
2010-02-02,0.187692642
2010-02-03,0.0666884407
2010-02-04,0.0840570033
2010-02-05,2.12692761
2010-02-06,0.0459733941
2010-02-07,0.00861848146
2010-02-08,0.00151584262
2010-02-09,0.0573725961
2010-02-10,0.243715286
2010-02-11,0.0858379453
2010-02-12,0.570701659
2010-02-13,0.0966799781
2010-02-14,0.0373007208
2010-02-15,0.598237455
2010-02-16,0.747310936
2010-02-17,0.143865794
2010-02-18,3.2378459
2010-02-19,9.3476553
2010-02-20,0.249367848
2010-02-21,0.0326282419
2010-02-22,0.329932541
2010-02-23,0.569217324
2010-02-24,2.23476505
2010-02-25,0.307133436
2010-02-26,0.0366758853
2010-02-27,0.133159831
2010-02-28,0.000794933643
2010-03-01,0.0275880117
2010-03-02,0.0426349975
2010-03-03,0.00439977739
2010-03-04,0.00324726989
2010-03-05,0.00265158643
2010-03-06,0.021800505
2010-03-07,0.00102838106
2010-03-08,0.0897072777
2010-03-09,0.257328659
2010-03-10,0.00486600539
2010-03-11,0.00446323818
2010-03-12,0.0325920247
2010-03-13,0.0011877754
2010-03-14,0.00382276601
2010-03-15,0.0034099468
2010-03-16,0.284745157
2010-03-17,12.4030609
2010-03-18,0.0773020312
2010-03-19,0.00398694351
2010-03-20,0.000892041309
2010-03-21,1.79173446
2010-03-22,0.835528135
2010-03-23,0.0379733443
2010-03-24,0.0655602366
2010-03-25,0.041476272
2010-03-26,0.435164154
2010-03-27,0.931412995
2010-03-28,0.0337182768
2010-03-29,0.550362587
2010-03-30,0.00663318532
2010-03-31,0.0164064933
2010-04-01,0.0144716669
2010-04-02,0.0239597261
2010-04-03,0.278606713
2010-04-04,0.44444263
2010-04-05,0.175216451
2010-04-06,0.00219983258
2010-04-07,0.0103584817
2010-04-08,0.696278989
2010-04-09,0.620473206
2010-04-10,0.234040439
2010-04-11,0.354556799
2010-04-12,0.934292972
2010-04-13,6.74141741
2010-04-14,15.014698
2010-04-15,2.29357791
2010-04-16,9.99507332
2010-04-17,16.0541573
2010-04-18,2.24030995
2010-04-19,0.0243099295
2010-04-20,0.824536383
2010-04-21,1.64001215
2010-04-22,0.211496294
2010-04-23,0.153563336
2010-04-24,0.00056217605
2010-04-25,0.786814332
2010-04-26,3.10467935
2010-04-27,0.397010684
2010-04-28,5.17347574
2010-04-29,10.2888231
2010-04-30,0.191794693
2010-05-01,0.0146495895
2010-05-02,0.157704443
2010-05-03,0.0626374558
2010-05-04,0.0902763754
2010-05-05,0.0255480632
2010-05-06,0.0114647625
2010-05-07,0.00579112489
2010-05-08,0.00143836369
2010-05-09,0.00190252962
2010-05-10,0.00215090555
2010-05-11,0.00161160214
2010-05-12,0.0303002298
2010-05-13,0.527549088
2010-05-14,0.330431759
2010-05-15,0.08664193
2010-05-16,9.1099205
2010-05-17,33.7779083
2010-05-18,28.2921391
2010-05-19,26.5269299
2010-05-20,6.2616024
2010-05-21,3.52278852
2010-05-22,5.11598682
2010-05-23,2.5855577
2010-05-24,0.234244198
2010-05-25,0.115385115
2010-05-26,0.212777674
2010-05-27,0.801349401
2010-05-28,0.7482813
2010-05-29,3.24859357
2010-05-30,4.38498592
2010-05-31,4.92879677
2010-06-01,0.697295368
2010-06-02,0.0690515041
2010-06-03,0.0343573838
2010-06-04,0.32119289
2010-06-05,1.41639757
2010-06-06,1.04547966
2010-06-07,0.000802276831
2010-06-08,0.0364802592
2010-06-09,0.242936775
2010-06-10,0.395709634
2010-06-11,0.399376452
2010-06-12,5.19187641
2010-06-13,1.56274068
2010-06-14,2.17249465
2010-06-15,0.81118083
2010-06-16,1.33882594
2010-06-17,0.604262769
2010-06-18,0.304209769
2010-06-19,0.709150612
2010-06-20,1.3078202
2010-06-21,1.7182827
2010-06-22,2.29501677
2010-06-23,2.23033834
2010-06-24,4.37404156
2010-06-25,12.2094412
2010-06-26,14.6954823
2010-06-27,34.8261337
2010-06-28,25.9153996
2010-06-29,14.4659357
2010-06-30,4.04321194
2010-07-01,0.340156257
2010-07-02,0.731836855
2010-07-03,3.35072589
2010-07-04,3.29836679
2010-07-05,11.2645102
2010-07-06,47.7316055
2010-07-07,18.3605633
2010-07-08,4.23485041
2010-07-09,6.64050961
2010-07-10,0.695362866
2010-07-11,0.0944450349
2010-07-12,1.46342814
2010-07-13,0.746186197
2010-07-14,0.332629055
2010-07-15,2.30173182
2010-07-16,5.3003006
2010-07-17,6.34679604
2010-07-18,5.2951622
2010-07-19,8.36293697
2010-07-20,8.83934021
2010-07-21,21.2012215
2010-07-22,8.630229
2010-07-23,5.6944828
2010-07-24,0.763989389
2010-07-25,7.91075468
2010-07-26,20.2991714
2010-07-27,4.06471682
2010-07-28,0.300675333
2010-07-29,1.42426169
2010-07-30,1.58411539
2010-07-31,1.97174668
2010-08-01,2.17043352
2010-08-02,2.31758785
2010-08-03,4.64018059
2010-08-04,2.26657557
2010-08-05,2.85112453
2010-08-06,1.98119092
2010-08-07,14.7306185
2010-08-08,2.03584552
2010-08-09,2.61878777
2010-08-10,1.54687011
2010-08-11,1.24059868
2010-08-12,0.251014322
2010-08-13,0.38920635
2010-08-14,2.21338058
2010-08-15,7.7931428
2010-08-16,9.54545403
2010-08-17,12.1465769
2010-08-18,3.4189384
2010-08-19,5.04511452
2010-08-20,11.0348692
2010-08-21,0.585511446
2010-08-22,0.54623872
2010-08-23,1.95106745
2010-08-24,11.18221
2010-08-25,9.81812382
2010-08-26,5.12082052
2010-08-27,1.02421021
2010-08-28,3.02607298
2010-08-29,1.90758455
2010-08-30,2.17079949
2010-08-31,6.75041056
2010-09-01,11.6529722
2010-09-02,9.03929329
2010-09-03,3.37549257
2010-09-04,0.56440866
2010-09-05,1.52048516
2010-09-06,0.286933124
2010-09-07,0.0681912601
2010-09-08,3.28469849
2010-09-09,3.51217365
2010-09-10,1.31957579
2010-09-11,0.564605772
2010-09-12,4.29370403
2010-09-13,7.17368746
2010-09-14,3.91506219
2010-09-15,33.2919655
2010-09-16,16.122797
2010-09-17,4.95072603
2010-09-18,1.39175713
2010-09-19,2.48010421
2010-09-20,2.21520591
2010-09-21,2.68006444
2010-09-22,4.7695961
2010-09-23,7.53460598
2010-09-24,3.91828823
2010-09-25,12.4600439
2010-09-26,10.0436993
2010-09-27,11.4525919
2010-09-28,12.3381119
2010-09-29,2.26269698
2010-09-30,0.592022359
2010-10-01,0.086319916
2010-10-02,0.145131528
2010-10-03,0.147443593
2010-10-04,0.70335865
2010-10-05,1.37305355
2010-10-06,0.0268261284
2010-10-07,0.286205381
2010-10-08,0.290131539
2010-10-09,0.0424894653
2010-10-10,0.373542666
2010-10-11,0.0140665639
2010-10-12,2.29070687
2010-10-13,6.68323946
2010-10-14,0.702741206
2010-10-15,0.464517474
2010-10-16,0.394897729
2010-10-17,0.309640229
2010-10-18,0.196703628
2010-10-19,0.260901839
2010-10-20,0.266426772
2010-10-21,0.101646401
2010-10-22,0.317984939
2010-10-23,1.2755487
2010-10-24,8.91340256
2010-10-25,16.1833267
2010-10-26,3.78775764
2010-10-27,0.578864694
2010-10-28,2.67922997
2010-10-29,4.98184633
2010-10-30,2.04306173
2010-10-31,1.41881442
2010-11-01,0.37552765
2010-11-02,0.191068769
2010-11-03,4.05463123
2010-11-04,5.00633144
2010-11-05,1.21048284
2010-11-06,0.0814273208
2010-11-07,0.424728692
2010-11-08,0.804406106
2010-11-09,0.275539607
2010-11-10,0.229354531
2010-11-11,1.25039029
2010-11-12,0.148884401
2010-11-13,0.233660132
2010-11-14,0.251316637
2010-11-15,0.164301291
2010-11-16,0.00200791052
2010-11-17,0.273582697
2010-11-18,14.3333712
2010-11-19,20.3060513
2010-11-20,12.3570318
2010-11-21,0.819472432
2010-11-22,0.395165354
2010-11-23,0.491879731
2010-11-24,0.0743135586
2010-11-25,0.46510154
2010-11-26,0.0417364649
2010-11-27,1.0746305
2010-11-28,1.54886949
2010-11-29,0.0590814576
2010-11-30,0.0230026804
2010-12-01,2.32461786
2010-12-02,5.04746342
2010-12-03,0.103600889
2010-12-04,0.0182521213
2010-12-05,0.0440050848
2010-12-06,0.403419673
2010-12-07,0.150698885
2010-12-08,0.0223961491
2010-12-09,0.301060617
2010-12-10,0.15101862
2010-12-11,0.00416848715
2010-12-12,0.233589649
2010-12-13,0.0255852435
2010-12-14,0.122862183
2010-12-15,0.309129655
2010-12-16,0.00746732019
2010-12-17,0.00486293901
2010-12-18,0.0097578885
2010-12-19,0.141264156
2010-12-20,0.243954644
2010-12-21,0.00680796849
2010-12-22,0.00253171939
2010-12-23,0.024881158
2010-12-24,0.117638282
2010-12-25,0.27900809
2010-12-26,0.291505456
2010-12-27,0.0206305739
2010-12-28,0.100506648
2010-12-29,0.0438655652
2010-12-30,0.106768832
2010-12-31,0.0365857594
2011-01-01,0.00195117341
2011-01-02,0.00277832942
2011-01-03,0.0134566464
2011-01-04,0.000114175607
2011-01-05,0.000528479926
2011-01-06,0.00229985849
2011-01-07,0.0140419817
2011-01-08,0.0132073518
2011-01-09,0.00406491477
2011-01-10,0.00415300811
2011-01-11,5.0930171
2011-01-12,18.498457
2011-01-13,1.73715806
2011-01-14,0.387220412
2011-01-15,0.467284113
2011-01-16,0.535956144
2011-01-17,0.146945789
2011-01-18,0.0527323
2011-01-19,0.0181518756
2011-01-20,0.00889779534
2011-01-21,0.282862604
2011-01-22,0.518974781
2011-01-23,0.00776056992
2011-01-24,0.398301095
2011-01-25,0.275894314
2011-01-26,2.2079463
2011-01-27,0.431717157
2011-01-28,0.68702364
2011-01-29,0.0280719381
2011-01-30,0.0212083776
2011-01-31,0.0238070879
2011-02-01,0.014318727
2011-02-02,0.0242283326
2011-02-03,0.0395256318
2011-02-04,0.249205619
2011-02-05,0.620443106
2011-02-06,0.0559981652
2011-02-07,0.143055841
2011-02-08,2.37738085
2011-02-09,0.53095603
2011-02-10,6.30384827
2011-02-11,6.17566872
2011-02-12,4.97093201
2011-02-13,3.81647587
2011-02-14,0.291334063
2011-02-15,0.0853178352
2011-02-16,0.00230111578
2011-02-17,0.00179711042
2011-02-18,0.0276933108
2011-02-19,0.400265545
2011-02-20,0.048691012
2011-02-21,0.0175628141
2011-02-22,0.00853875279
2011-02-23,0.00426140567
2011-02-24,0
2011-02-25,0.00313516427
2011-02-26,0.23937498
2011-02-27,0.108330689
2011-02-28,0.0285082106
2011-03-01,0.00454573007
2011-03-02,0.0088068191
2011-03-03,0.0728857815
2011-03-04,0.0938322321
2011-03-05,0.326254636
2011-03-06,13.6012907
2011-03-07,2.99250293
2011-03-08,0.0675267056
2011-03-09,0.00343619962
2011-03-10,10.7900515
2011-03-11,5.37526655
2011-03-12,0.060109295
2011-03-13,0.00452035991
2011-03-14,0.0256425161
2011-03-15,1.49023998
2011-03-16,0.919165969
2011-03-17,0.194603652
2011-03-18,0.0448387787
2011-03-19,0.0417850763
2011-03-20,0.0443232656
2011-03-21,0.0539429002
2011-03-22,0.301482141
2011-03-23,0.126055777
2011-03-24,0.158476144
2011-03-25,0.126947731
2011-03-26,0.0375492647
2011-03-27,0.0592732802
2011-03-28,0.0749098957
2011-03-29,0.0651313886
2011-03-30,0.0929293558
2011-03-31,4.3712821
2011-04-01,1.01142704
2011-04-02,0.17104654
2011-04-03,0.169937089
2011-04-04,0.00753127225
2011-04-05,1.87359595
2011-04-06,1.98531055
2011-04-07,0.012621263
2011-04-08,0.0088781938
2011-04-09,0.0237627421
2011-04-10,0.0112302583
2011-04-11,0.0015581433
2011-04-12,0.00150237896
2011-04-13,0.00188152958
2011-04-14,0.00346029969
2011-04-15,0.000628471724
2011-04-16,0.0411867425
2011-04-17,0.0279779006
2011-04-18,0.00744661829
2011-04-19,0.000111821115
2011-04-20,0.0101267975
2011-04-21,0.102145597
2011-04-22,0.00752555812
2011-04-23,0.0866626725
2011-04-24,0.0471500643
2011-04-25,0.00576005131
2011-04-26,0.0311420392
2011-04-27,0.549033463
2011-04-28,2.71937466
2011-04-29,2.65610814
2011-04-30,0.162065282
2011-05-01,0.0126514854
2011-05-02,0.0462644771
2011-05-03,4.29231834
2011-05-04,3.55070305
2011-05-05,1.5106113
2011-05-06,1.13789153
2011-05-07,0.190822437
2011-05-08,0.0300828423
2011-05-09,0.0145925647
2011-05-10,0.0386005566
2011-05-11,0.0547646023
2011-05-12,0.0161129497
2011-05-13,0.534612298
2011-05-14,0.346436799
2011-05-15,0.262310952
2011-05-16,0.141163439
2011-05-17,0.325067848
2011-05-18,1.26195967
2011-05-19,0.249336615
2011-05-20,0.00833071861
2011-05-21,0.00231156684
2011-05-22,0.0379247442
2011-05-23,0.107606947
2011-05-24,0.0432846509
2011-05-25,0.0241484251
2011-05-26,0.0230826195
2011-05-27,0.109310277
2011-05-28,0.0485373735
2011-05-29,0.211264938
2011-05-30,0.826404035
2011-05-31,1.46661448
2011-06-01,0.832621276
2011-06-02,0.451813191
2011-06-03,0.366988838
2011-06-04,1.88651049
2011-06-05,12.4759226
2011-06-06,19.4137383
2011-06-07,1.15557981
2011-06-08,1.19019616
2011-06-09,6.48591328
2011-06-10,3.28434229
2011-06-11,2.90930867
2011-06-12,7.50606585
2011-06-13,7.76544189
2011-06-14,1.15516508
2011-06-15,1.00935829
2011-06-16,1.00143123
2011-06-17,4.32145548
2011-06-18,8.78628445
2011-06-19,13.6339827
2011-06-20,12.9340277
2011-06-21,0.874346733
2011-06-22,0.0439536087
2011-06-23,0.221454158
2011-06-24,0.136940405
2011-06-25,0.925270915
2011-06-26,14.2354593
2011-06-27,30.3672009
2011-06-28,50.7093697
2011-06-29,9.94650269
2011-06-30,1.19270945
2011-07-01,3.8499136
2011-07-02,2.77444506
2011-07-03,4.03730297
2011-07-04,5.36420679
2011-07-05,7.15249014
2011-07-06,7.39954138
2011-07-07,17.3021851
2011-07-08,11.408144
2011-07-09,15.9958315
2011-07-10,10.7539864
2011-07-11,5.96901464
2011-07-12,6.24206448
2011-07-13,0.82258451
2011-07-14,0.766381502
2011-07-15,0.727868617
2011-07-16,1.20254183
2011-07-17,0.806222439
2011-07-18,0.97234869
2011-07-19,1.45884418
2011-07-20,0.553837776
2011-07-21,0.802667916
2011-07-22,1.85108888
2011-07-23,3.19885039
2011-07-24,2.86853075
2011-07-25,3.88984346
2011-07-26,4.54663754
2011-07-27,8.66526318
2011-07-28,13.5310717
2011-07-29,1.96713448
2011-07-30,6.0405879
2011-07-31,7.49061251
2011-08-01,3.27565551
2011-08-02,4.90131283
2011-08-03,1.50351536
2011-08-04,1.22330129
2011-08-05,0.749587297
2011-08-06,0.674098611
2011-08-07,0.835983932
2011-08-08,0.339087695
2011-08-09,0.110667333
2011-08-10,0.20173721
2011-08-11,0.867542267
2011-08-12,3.51804733
2011-08-13,3.35134768
2011-08-14,1.09610295
2011-08-15,0.460217744
2011-08-16,1.14119601
2011-08-17,1.34624362
2011-08-18,2.53277731
2011-08-19,2.10599875
2011-08-20,8.28317547
2011-08-21,6.13699436
2011-08-22,1.39568293
2011-08-23,2.17194247
2011-08-24,6.65194893
2011-08-25,4.78838968
2011-08-26,2.40937281
2011-08-27,3.77543402
2011-08-28,14.859683
2011-08-29,4.45009947
2011-08-30,5.17948055
2011-08-31,13.2860842
2011-09-01,20.9204998
2011-09-02,7.19961643
2011-09-03,2.9998498
2011-09-04,1.52372015
2011-09-05,2.52360487
2011-09-06,11.3986549
2011-09-07,12.3481264
2011-09-08,17.768034
2011-09-09,2.19481921
2011-09-10,1.86026073
2011-09-11,3.72880888
2011-09-12,10.450717
2011-09-13,5.16402054
2011-09-14,1.19610727
2011-09-15,1.20260811
2011-09-16,0.290973663
2011-09-17,2.48231149
2011-09-18,2.82226634
2011-09-19,1.78144991
2011-09-20,0.566596031
2011-09-21,1.09793782
2011-09-22,5.24734259
2011-09-23,8.35153103
2011-09-24,6.63067007
2011-09-25,11.8347692
2011-09-26,3.00840211
2011-09-27,1.46366799
2011-09-28,1.48427343
2011-09-29,2.57163787
2011-09-30,2.78995395
2011-10-01,5.35106325
2011-10-02,9.48175144
2011-10-03,4.48206139
2011-10-04,6.61128998
2011-10-05,3.66377521
2011-10-06,1.64504743
2011-10-07,1.43711424
2011-10-08,0.461465389
2011-10-09,0.10402558
2011-10-10,0.369952023
2011-10-11,0.7283687
2011-10-12,5.59530401
2011-10-13,52.3527565
2011-10-14,26.4819107
2011-10-15,17.8582706
2011-10-16,28.1043015
2011-10-17,7.82543612
2011-10-18,4.58852625
2011-10-19,5.51608467
2011-10-20,0.343146205
2011-10-21,0.0104270047
2011-10-22,0.0170098208
2011-10-23,0.0226606466
2011-10-24,0.0410379022
2011-10-25,0.625420511
2011-10-26,5.44425011
2011-10-27,12.7587814
2011-10-28,7.06419897
2011-10-29,0.584546864
2011-10-30,2.02929091
2011-10-31,5.25374603
2011-11-01,13.445343
2011-11-02,8.02538681
2011-11-03,1.95683479
2011-11-04,0.861022115
2011-11-05,0.198610738
2011-11-06,0.0298572537
2011-11-07,0.075767301
2011-11-08,0.422315001
2011-11-09,0.201655447
2011-11-10,0.572681189
2011-11-11,0.717722595
2011-11-12,0.269169241
2011-11-13,0.082096979
2011-11-14,0.192172512
2011-11-15,0.0155044645
2011-11-16,0.00465207407
2011-11-17,5.62664318
2011-11-18,1.51217377
2011-11-19,1.81259274
2011-11-20,5.53808022
2011-11-21,0.492208958
2011-11-22,0.030902015
2011-11-23,0.181642845
2011-11-24,0.00824972335
2011-11-25,0.0173180271
2011-11-26,0.287270695
2011-11-27,3.17777133
2011-11-28,2.07408714
2011-11-29,0.021669656
2011-11-30,0.0728919283
2011-12-01,0.0463066921
2011-12-02,0.110217005
2011-12-03,0.110955484
2011-12-04,0.111071944
2011-12-05,0.0733660907
2011-12-06,1.18330455
2011-12-07,0.443208396
2011-12-08,1.52922583
2011-12-09,0.644966364
2011-12-10,0.397862732
2011-12-11,1.99985361
2011-12-12,0.580220938
2011-12-13,0.172259524
2011-12-14,0.19598867
2011-12-15,0.06691847
2011-12-16,0.863300204
2011-12-17,0.659905612
2011-12-18,1.00335002
2011-12-19,0.448937863
2011-12-20,0.229386672
2011-12-21,0.604027569
2011-12-22,0.335730791
2011-12-23,4.32459736
2011-12-24,1.70808291
2011-12-25,0.518409908
2011-12-26,0.126253575
2011-12-27,0.264801204
2011-12-28,1.18671584
2011-12-29,1.01864898
2011-12-30,0.359487891
2011-12-31,3.60866213
2012-01-01,3.82157731
2012-01-02,16.2148666
2012-01-03,1.82452428
2012-01-04,0.0678040311
2012-01-05,0.0400937162
2012-01-06,0.0391519591
2012-01-07,0.0303539094
2012-01-08,0.021122355
2012-01-09,0.0223666988
2012-01-10,0.244263843
2012-01-11,2.0030973
2012-01-12,0.200653777
2012-01-13,1.61941922
2012-01-14,4.28224611
2012-01-15,4.05660677
2012-01-16,0.708648384
2012-01-17,0.0517530926
2012-01-18,0.0401356593
2012-01-19,0.0359768458
2012-01-20,0.0655324161
2012-01-21,0.0207990259
2012-01-22,0.0180517957
2012-01-23,0.058785893
2012-01-24,0.0544242151
2012-01-25,0.0105884615
2012-01-26,6.09422159
2012-01-27,16.4172897
2012-01-28,6.29680967
2012-01-29,4.13861847
2012-01-30,0.978210747
2012-01-31,0.344863921
2012-02-01,1.97598743
2012-02-02,1.6290549
2012-02-03,18.419754
2012-02-04,5.11001825
2012-02-05,2.38771534
2012-02-06,0.158939198
2012-02-07,0.173186406
2012-02-08,3.37323451
2012-02-09,2.87921238
2012-02-10,0.148195684
2012-02-11,0.250569403
2012-02-12,0.7621907
2012-02-13,0.335499525
2012-02-14,0.103432
2012-02-15,0.0412295759
2012-02-16,0.0128526129
2012-02-17,0.0232191216
2012-02-18,0.00322058424
2012-02-19,0.0893545896
2012-02-20,0.202744558
2012-02-21,0.0196581259
2012-02-22,0.00791266281
2012-02-23,0.00516623305
2012-02-24,0.000681169913
2012-02-25,0.538255632
2012-02-26,2.24031019
2012-02-27,0.0974154025
2012-02-28,0.028017208
2012-02-29,0.00190822419
2012-03-01,0.0379946195
2012-03-02,0.0177059937
2012-03-03,0.0111655183
2012-03-04,2.02727604
2012-03-05,2.66424942
2012-03-06,0.974206686
2012-03-07,1.42818248
2012-03-08,0.120018698
2012-03-09,0.0482268222
2012-03-10,0.0599055812
2012-03-11,0.0363686271
2012-03-12,0.416612923
2012-03-13,0.0290685296
2012-03-14,0.0502643399
2012-03-15,0.0884814337
2012-03-16,0.180406064
2012-03-17,0.0239512324
2012-03-18,0.10955812
2012-03-19,1.395872
2012-03-20,0.219679594
2012-03-21,0.0167521536
2012-03-22,2.02335334
2012-03-23,0.195541218
2012-03-24,0.10095603
2012-03-25,1.70187545
2012-03-26,1.63647056
2012-03-27,0.0709472597
2012-03-28,0.383464038
2012-03-29,0.0912989005
2012-03-30,0.206548095
2012-03-31,0.640337169
2012-04-01,5.37346268
2012-04-02,3.11004853
2012-04-03,4.66354275
2012-04-04,3.54781723
2012-04-05,7.1276803
2012-04-06,2.44261408
2012-04-07,3.51274323
2012-04-08,2.37979412
2012-04-09,0.448146462
2012-04-10,2.05469275
2012-04-11,3.53568053
2012-04-12,0.744999886
2012-04-13,0.0305397846
2012-04-14,0.0191707481
2012-04-15,0.0140686929
2012-04-16,1.52942264
2012-04-17,9.0563364
2012-04-18,21.5239182
2012-04-19,6.71044159
2012-04-20,2.68471313
2012-04-21,0.731093049
2012-04-22,0.0482742079
2012-04-23,0.0254152399
2012-04-24,0.117927074
2012-04-25,0.0115053905
2012-04-26,0.289176345
2012-04-27,0.0210839789
2012-04-28,0.274726599
2012-04-29,0.184903964
2012-04-30,0.0501880459
2012-05-01,0.0404729731
2012-05-02,0.0169401821
2012-05-03,0.0166856162
2012-05-04,0.201554164
2012-05-05,0.429484308
2012-05-06,0.0942076221
2012-05-07,0.073016569
2012-05-08,0.0311549082
2012-05-09,0.162014917
2012-05-10,0.14519389
2012-05-11,0.0120024597
2012-05-12,1.07947719
2012-05-13,0.575175762
2012-05-14,6.6566062
2012-05-15,9.13030052
2012-05-16,13.0074463
2012-05-17,12.6069422
2012-05-18,1.93247342
2012-05-19,3.25392747
2012-05-20,6.03762245
2012-05-21,7.00917101
2012-05-22,4.49216127
2012-05-23,1.65523314
2012-05-24,0.0729552284
