Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2014-10-16,46.0713692
2014-10-17,44.8926201
2014-10-18,45.1563988
2014-10-19,-9999
2014-10-20,50.2655182
2014-10-21,50.3628769
2014-10-22,50.2932053
2014-10-23,50.5795937
2014-10-24,48.0834923
2014-10-25,24.7019024
2014-10-26,17.6075172
2014-10-27,36.0032425
2014-10-28,-9999
2014-10-29,47.1389084
2014-10-30,43.3520889
2014-10-31,38.6635742
2014-11-01,31.135191
2014-11-02,16.9570198
2014-11-03,24.7686424
2014-11-04,-9999
2014-11-05,27.7810154
2014-11-06,25.8513794
2014-11-07,27.3702984
2014-11-08,34.2209778
2014-11-09,35.1640053
2014-11-10,29.5601597
2014-11-11,20.0271702
2014-11-12,24.1994171
2014-11-13,-9999
2014-11-14,34.4941864
2014-11-15,43.7700119
2014-11-16,46.1865959
2014-11-17,43.7189941
2014-11-18,41.2611771
2014-11-19,43.4128609
2014-11-20,-9999
2014-11-21,42.1214447
2014-11-22,41.4512672
2014-11-23,36.624527
2014-11-24,51.9256973
2014-11-25,50.4321289
2014-11-26,42.8388557
2014-11-27,43.2565498
2014-11-28,26.8854637
2014-11-29,-9999
2014-11-30,30.4649582
2014-12-01,37.394577
2014-12-02,35.4460716
2014-12-03,37.1505013
2014-12-04,29.7800446
2014-12-05,29.0255833
2014-12-06,-9999
2014-12-07,29.4106445
2014-12-08,33.5810509
2014-12-09,29.6481018
2014-12-10,18.0024376
2014-12-11,20.2675266
2014-12-12,27.5208988
2014-12-13,23.2153053
2014-12-14,23.0379963
2014-12-15,-9999
2014-12-16,21.4988518
2014-12-17,20.511652
2014-12-18,32.5439072
2014-12-19,43.1665459
2014-12-20,44.6929626
2014-12-21,36.2220802
2014-12-22,-9999
2014-12-23,37.632225
2014-12-24,36.267067
2014-12-25,40.8130798
2014-12-26,24.6718979
2014-12-27,28.1891518
2014-12-28,33.2792587
2014-12-29,27.2585983
2014-12-30,27.8645267
2014-12-31,-9999
2015-01-01,26.3737431
2015-01-02,28.3436184
2015-01-03,35.013031
2015-01-04,29.8355579
2015-01-05,26.5734215
2015-01-06,25.7541046
2015-01-07,-9999
2015-01-08,27.1199131
2015-01-09,31.0200481
2015-01-10,32.3555145
2015-01-11,34.4536018
2015-01-12,36.7172318
2015-01-13,39.2560959
2015-01-14,36.2609978
2015-01-15,30.8370266
2015-01-16,-9999
2015-01-17,31.6981602
2015-01-18,31.0299263
2015-01-19,34.0459023
2015-01-20,37.7376976
2015-01-21,37.5764275
2015-01-22,35.7664108
2015-01-23,-9999
2015-01-24,37.9016037
2015-01-25,33.9356995
2015-01-26,28.1352749
2015-01-27,18.8073463
2015-01-28,18.1830959
2015-01-29,16.8945827
2015-01-30,16.5436974
2015-01-31,26.9215527
2015-02-01,-9999
2015-02-02,32.5781479
2015-02-03,31.5249634
2015-02-04,37.7421379
2015-02-05,39.7391434
2015-02-06,27.7563915
2015-02-07,33.6560402
2015-02-08,-9999
2015-02-09,31.5135193
2015-02-10,17.9819851
2015-02-11,21.7395
2015-02-12,25.9263248
2015-02-13,16.7660122
2015-02-14,21.433918
2015-02-15,14.1202965
2015-02-16,28.2780991
2015-02-17,-9999
2015-02-18,39.7031136
2015-02-19,22.2070312
2015-02-20,19.9166489
2015-02-21,33.0233383
2015-02-22,37.4491615
2015-02-23,30.1034489
2015-02-24,-9999
2015-02-25,31.0615215
2015-02-26,34.9840736
2015-02-27,31.0214462
2015-02-28,33.2407532
2015-03-01,30.5420132
2015-03-02,31.9201508
2015-03-03,27.4640083
2015-03-04,33.6031265
2015-03-05,-9999
2015-03-06,32.9751396
2015-03-07,29.3437557
2015-03-08,28.3072414
2015-03-09,26.3697147
2015-03-10,34.9497414
2015-03-11,37.8245544
2015-03-12,-9999
2015-03-13,33.664299
2015-03-14,33.6686935
2015-03-15,31.0934448
2015-03-16,25.3788013
2015-03-17,32.9077225
2015-03-18,28.7884331
2015-03-19,22.8285446
2015-03-20,27.8866673
2015-03-21,-9999
2015-03-22,24.7897758
2015-03-23,29.1659451
2015-03-24,33.9159355
2015-03-25,31.7277431
2015-03-26,35.4309235
2015-03-27,37.2420311
2015-03-28,-9999
2015-03-29,36.2493973
2015-03-30,36.0902596
2015-03-31,20.0240898
2015-04-01,23.87467
2015-04-02,33.5337677
2015-04-03,26.8621311
2015-04-04,32.1868973
2015-04-05,30.5137501
2015-04-06,-9999
2015-04-07,36.2085571
2015-04-08,34.9158897
2015-04-09,41.5029602
2015-04-10,38.083374
2015-04-11,38.4342155
2015-04-12,38.7652626
2015-04-13,-9999
2015-04-14,39.2668648
2015-04-15,35.7451782
2015-04-16,43.7718582
2015-04-17,35.1566467
2015-04-18,32.749382
2015-04-19,27.8550625
2015-04-20,32.9165154
2015-04-21,36.4210358
2015-04-22,-9999
2015-04-23,37.3478813
2015-04-24,37.1222115
2015-04-25,34.6728973
2015-04-26,28.2343254
2015-04-27,28.9902897
2015-04-28,34.9938087
2015-04-29,-9999
2015-04-30,47.419651
2015-05-01,48.0078354
2015-05-02,38.3653755
2015-05-03,36.5361061
2015-05-04,41.1722107
2015-05-05,41.2339401
2015-05-06,45.4445381
2015-05-07,45.2662163
2015-05-08,-9999
2015-05-09,39.9522362
2015-05-10,31.0632687
2015-05-11,36.4338226
2015-05-12,36.4224129
2015-05-13,41.3916626
2015-05-14,42.3261185
2015-05-15,-9999
2015-05-16,43.7016716
2015-05-17,38.3299942
2015-05-18,42.3303757
2015-05-19,36.5498962
2015-05-20,37.6120949
2015-05-21,34.7393417
2015-05-22,36.3474121
2015-05-23,42.0971413
2015-05-24,-9999
2015-05-25,46.4157333
2015-05-26,47.45784
2015-05-27,43.1255531
2015-05-28,37.2596817
2015-05-29,43.2948723
2015-05-30,43.0987282
2015-05-31,-9999
2015-06-01,46.5499878
2015-06-02,49.7235069
2015-06-03,49.5383148
2015-06-04,47.7785416
2015-06-05,49.2327118
2015-06-06,41.8763351
2015-06-07,43.2883568
2015-06-08,49.0398903
2015-06-09,-9999
2015-06-10,45.0802841
2015-06-11,41.4827919
2015-06-12,46.0444984
2015-06-13,48.59375
2015-06-14,42.3889961
2015-06-15,43.5751457
2015-06-16,-9999
2015-06-17,42.7716103
2015-06-18,48.8030624
2015-06-19,45.0250702
2015-06-20,42.137352
2015-06-21,42.7764091
2015-06-22,47.2839928
2015-06-23,39.4605064
2015-06-24,44.5088005
2015-06-25,-9999
2015-06-26,40.6376953
2015-06-27,39.3190727
2015-06-28,43.296299
2015-06-29,44.4137611
2015-06-30,37.0765953
2015-07-01,39.2062569
2015-07-02,-9999
2015-07-03,42.466465
2015-07-04,38.0505295
2015-07-05,45.4849625
2015-07-06,34.1926842
2015-07-07,36.070549
2015-07-08,40.8555527
2015-07-09,44.1722603
2015-07-10,44.9619408
2015-07-11,-9999
2015-07-12,47.8967705
2015-07-13,48.713829
2015-07-14,46.5967064
2015-07-15,43.8847809
2015-07-16,49.5596733
2015-07-17,49.7320786
2015-07-18,-9999
2015-07-19,52.8647003
2015-07-20,38.9770699
2015-07-21,44.1998978
2015-07-22,42.15411
2015-07-23,44.4736023
2015-07-24,43.8386612
2015-07-25,42.8192787
2015-07-26,41.6149406
2015-07-27,-9999
2015-07-28,44.3028412
2015-07-29,41.5700607
2015-07-30,34.2258263
2015-07-31,38.0569115
2015-08-01,42.2733231
2015-08-02,50.3193245
2015-08-03,-9999
2015-08-04,52.4747849
2015-08-05,47.2877083
2015-08-06,44.9515381
2015-08-07,46.4934807
2015-08-08,50.4082985
2015-08-09,49.9806786
2015-08-10,48.8631706
2015-08-11,47.203392
2015-08-12,-9999
2015-08-13,47.6896858
2015-08-14,49.2744484
2015-08-15,51.7861023
2015-08-16,48.2271729
2015-08-17,47.8315659
2015-08-18,49.587059
2015-08-19,-9999
2015-08-20,49.6623802
2015-08-21,44.6141434
2015-08-22,47.2684708
2015-08-23,50.8283043
2015-08-24,51.5172729
2015-08-25,47.1816292
2015-08-26,46.9971733
2015-08-27,47.6391106
2015-08-28,-9999
2015-08-29,49.9524574
2015-08-30,50.9178429
2015-08-31,49.360405
2015-09-01,49.2054291
2015-09-02,47.4398079
2015-09-03,47.7996674
2015-09-04,-9999
2015-09-05,47.3888931
2015-09-06,38.9555054
2015-09-07,42.8142166
2015-09-08,43.7951164
2015-09-09,40.8976746
2015-09-10,42.1827202
2015-09-11,47.8511429
2015-09-12,44.6626587
2015-09-13,-9999
2015-09-14,47.8761063
2015-09-15,51.612484
2015-09-16,50.175663
2015-09-17,47.4926643
2015-09-18,51.5905228
2015-09-19,52.1775665
2015-09-20,-9999
2015-09-21,52.7817421
2015-09-22,44.8931084
2015-09-23,51.395752
2015-09-24,48.6613617
2015-09-25,48.4368286
2015-09-26,42.3326302
2015-09-27,-9999
2015-09-28,52.642643
2015-09-29,-9999
2015-09-30,42.1740341
2015-10-01,47.6697388
2015-10-02,48.7859573
2015-10-03,33.1981583
2015-10-04,29.1202259
2015-10-05,29.3443375
2015-10-06,-9999
2015-10-07,44.3896599
2015-10-08,46.0294037
2015-10-09,48.8465347
2015-10-10,43.1591492
2015-10-11,44.6453934
2015-10-12,45.6115303
2015-10-13,46.0567703
2015-10-14,49.9944954
2015-10-15,-9999
2015-10-16,46.91082
2015-10-17,54.1157608
2015-10-18,50.9563446
2015-10-19,50.1183014
2015-10-20,55.6781006
2015-10-21,49.8724632
2015-10-22,-9999
2015-10-23,46.1195908
2015-10-24,47.9017715
2015-10-25,42.0434074
2015-10-26,44.3397751
2015-10-27,48.3924026
2015-10-28,48.8443527
2015-10-29,53.4359856
2015-10-30,50.7414169
2015-10-31,-9999
2015-11-01,40.6444435
2015-11-02,41.5051041
2015-11-03,42.3387146
2015-11-04,45.5750771
2015-11-05,54.3787384
2015-11-06,48.1277809
2015-11-07,-9999
2015-11-08,47.4059181
2015-11-09,47.0187035
2015-11-10,48.3565216
2015-11-11,48.6011391
2015-11-12,51.5690918
2015-11-13,51.5325623
2015-11-14,47.8843689
2015-11-15,45.0443077
2015-11-16,-9999
2015-11-17,47.8453979
2015-11-18,51.019516
2015-11-19,46.0927734
2015-11-20,37.9379997
2015-11-21,40.3633385
2015-11-22,43.7906418
2015-11-23,-9999
2015-11-24,50.2994385
2015-11-25,46.199688
2015-11-26,31.0754013
2015-11-27,27.1079178
2015-11-28,24.0608425
2015-11-29,26.203392
2015-11-30,36.4938774
2015-12-01,40.8480644
2015-12-02,-9999
2015-12-03,48.0569611
2015-12-04,47.3025322
2015-12-05,46.4374962
2015-12-06,48.001461
2015-12-07,46.8498306
2015-12-08,46.9773903
2015-12-09,-9999
2015-12-10,41.5346794
2015-12-11,32.683918
2015-12-12,31.3205166
2015-12-13,33.3106918
2015-12-14,38.3793068
2015-12-15,38.4299126
2015-12-16,41.6937828
2015-12-17,42.4990654
2015-12-18,-9999
2015-12-19,47.2124329
2015-12-20,39.9529076
2015-12-21,44.369381
2015-12-22,43.3984261
2015-12-23,35.8224983
2015-12-24,37.2753563
2015-12-25,-9999
2015-12-26,33.6488495
2015-12-27,40.9429626
2015-12-28,41.044632
2015-12-29,41.0560951
2015-12-30,36.2766533
2015-12-31,32.8107147
2016-01-01,37.6322098
2016-01-02,34.6225891
2016-01-03,-9999
2016-01-04,39.3517494
2016-01-05,34.5228691
2016-01-06,32.4650879
2016-01-07,32.7933578
2016-01-08,33.3690948
2016-01-09,24.4063873
2016-01-10,-9999
2016-01-11,39.9203949
2016-01-12,41.1792679
2016-01-13,42.9134979
2016-01-14,44.9806786
2016-01-15,44.7536278
2016-01-16,40.5725555
2016-01-17,32.0220985
2016-01-18,24.7353077
2016-01-19,-9999
2016-01-20,38.1153412
2016-01-21,43.0083199
2016-01-22,35.4573212
2016-01-23,17.3886242
2016-01-24,17.3346596
2016-01-25,17.4491215
2016-01-26,-9999
2016-01-27,37.4655952
2016-01-28,43.0043373
2016-01-29,23.3028126
2016-01-30,31.8234882
2016-01-31,38.9656143
2016-02-01,36.8268127
2016-02-02,38.4660263
2016-02-03,34.8957977
2016-02-04,-9999
2016-02-05,37.1706619
2016-02-06,36.1906776
2016-02-07,25.0896282
2016-02-08,23.1130581
2016-02-09,19.4475937
2016-02-10,25.2698936
2016-02-11,-9999
2016-02-12,30.8950062
2016-02-13,21.3321285
2016-02-14,19.3598328
2016-02-15,38.7669563
2016-02-16,38.3141098
2016-02-17,41.61343
2016-02-18,30.3855724
2016-02-19,18.9127636
2016-02-20,-9999
2016-02-21,25.1867905
2016-02-22,32.6435547
2016-02-23,36.7059784
2016-02-24,32.7546043
2016-02-25,32.1075287
2016-02-26,25.7247963
2016-02-27,-9999
2016-02-28,20.770689
2016-02-29,30.2110119
2016-03-01,42.1844521
2016-03-02,43.8301811
2016-03-03,44.6178322
2016-03-04,45.6216545
2016-03-05,42.9566231
2016-03-06,35.4636726
2016-03-07,-9999
2016-03-08,41.9998169
2016-03-09,33.8163795
2016-03-10,37.8179359
2016-03-11,31.2691612
2016-03-12,27.5549355
2016-03-13,32.6880684
2016-03-14,-9999
2016-03-15,31.6992664
2016-03-16,29.8459473
2016-03-17,29.2480717
2016-03-18,32.9762688
2016-03-19,34.4155464
2016-03-20,45.1362915
2016-03-21,40.8915062
2016-03-22,26.470129
2016-03-23,-9999
2016-03-24,37.7070084
2016-03-25,30.4251518
2016-03-26,33.7979736
2016-03-27,29.7985744
2016-03-28,33.9529991
2016-03-29,34.9643402
2016-03-30,-9999
2016-03-31,33.8876152
2016-04-01,33.0311241
2016-04-02,37.2096214
2016-04-03,41.0246964
2016-04-04,40.6310463
2016-04-05,36.0920792
2016-04-06,21.2751694
2016-04-07,26.6491337
2016-04-08,-9999
2016-04-09,33.336319
2016-04-10,28.7002506
2016-04-11,24.1472473
2016-04-12,25.9436932
2016-04-13,27.0175781
2016-04-14,33.583252
2016-04-15,-9999
2016-04-16,37.7035179
2016-04-17,39.5927162
2016-04-18,38.8461189
2016-04-19,28.3261337
2016-04-20,32.8635788
2016-04-21,41.2008247
2016-04-22,43.6925507
2016-04-23,43.6244087
2016-04-24,-9999
2016-04-25,41.0831146
2016-04-26,32.6592903
2016-04-27,32.4687004
2016-04-28,30.7295284
2016-04-29,34.6768494
2016-04-30,33.2732201
2016-05-01,-9999
2016-05-02,40.6208038
2016-05-03,43.8675575
2016-05-04,46.692791
2016-05-05,32.1661949
2016-05-06,19.1046982
2016-05-07,20.0188885
2016-05-08,21.4352207
2016-05-09,26.826025
2016-05-10,-9999
2016-05-11,47.5259819
2016-05-12,42.9205666
2016-05-13,42.0615273
2016-05-14,37.3831673
2016-05-15,36.4117699
2016-05-16,52.7750206
2016-05-17,-9999
2016-05-18,47.5082283
2016-05-19,42.433136
2016-05-20,41.0252533
2016-05-21,37.9266586
2016-05-22,41.0678673
2016-05-23,38.0025024
2016-05-24,43.8186951
2016-05-25,44.0106773
2016-05-26,-9999
2016-05-27,45.8746986
2016-05-28,45.3411942
2016-05-29,44.5178719
2016-05-30,39.6581306
2016-05-31,42.001503
2016-06-01,44.0210876
2016-06-02,-9999
2016-06-03,52.0766029
2016-06-04,56.026638
2016-06-05,48.5168762
2016-06-06,53.5973053
2016-06-07,56.1146431
2016-06-08,45.9521713
2016-06-09,48.0991516
2016-06-10,50.0070343
2016-06-11,-9999
2016-06-12,42.7438011
2016-06-13,41.3223648
2016-06-14,51.0055199
2016-06-15,52.5338478
2016-06-16,49.7508965
2016-06-17,43.356617
2016-06-18,-9999
2016-06-19,45.1082039
2016-06-20,43.9809189
2016-06-21,46.6892014
2016-06-22,48.2756844
2016-06-23,50.3612442
2016-06-24,52.2328415
2016-06-25,50.3484612
2016-06-26,46.2316856
2016-06-27,-9999
2016-06-28,47.2352867
2016-06-29,43.8792534
2016-06-30,43.7829552
2016-07-01,44.8012848
2016-07-02,46.168045
2016-07-03,47.8645973
2016-07-04,-9999
2016-07-05,48.1764908
2016-07-06,40.2968674
2016-07-07,49.8288689
2016-07-08,38.6081543
2016-07-09,44.7748642
2016-07-10,45.6664314
2016-07-11,44.629921
2016-07-12,48.5243797
2016-07-13,-9999
2016-07-14,51.1845818
2016-07-15,45.2403374
2016-07-16,43.197216
2016-07-17,50.3379745
2016-07-18,51.1720924
2016-07-19,49.5042381
2016-07-20,-9999
2016-07-21,54.3245811
2016-07-22,48.7190399
2016-07-23,53.7430801
2016-07-24,42.5755043
2016-07-25,42.6386566
2016-07-26,49.4033661
2016-07-27,54.0396233
2016-07-28,52.8221474
2016-07-29,-9999
2016-07-30,46.9959793
2016-07-31,49.4869614
2016-08-01,49.1173363
2016-08-02,49.9188995
2016-08-03,46.8079605
2016-08-04,45.3321381
2016-08-05,-9999
2016-08-06,56.8804245
2016-08-07,49.5871735
2016-08-08,48.7794456
2016-08-09,46.1083603
2016-08-10,43.2621117
2016-08-11,47.8209496
2016-08-12,49.7123909
2016-08-13,49.0259819
2016-08-14,-9999
2016-08-15,49.1180344
2016-08-16,47.6702881
2016-08-17,47.9673615
2016-08-18,49.0753174
2016-08-19,48.2187996
2016-08-20,43.7679176
2016-08-21,-9999
2016-08-22,40.4601746
2016-08-23,36.0728149
2016-08-24,50.1101227
2016-08-25,49.4774055
2016-08-26,44.7589455
2016-08-27,48.9978027
2016-08-28,51.692421
2016-08-29,54.1512871
2016-08-30,-9999
2016-08-31,52.9920921
2016-09-01,51.906044
2016-09-02,48.6465912
2016-09-03,37.3818054
2016-09-04,51.0941391
2016-09-05,38.0660324
2016-09-06,-9999
2016-09-07,37.3349495
2016-09-08,45.255146
2016-09-09,57.3584137
2016-09-10,55.0882454
2016-09-11,53.2647476
2016-09-12,46.0898132
2016-09-13,53.088295
2016-09-14,52.6833763
2016-09-15,-9999
2016-09-16,54.6443596
2016-09-17,49.8295555
2016-09-18,50.124527
2016-09-19,44.1254997
2016-09-20,47.8398361
2016-09-21,48.3089218
2016-09-22,-9999
2016-09-23,49.6985435
2016-09-24,39.2904053
