Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-07-24,4.25304747
2009-07-25,4.20242262
2009-07-26,3.70492005
2009-07-27,4.2732172
2009-07-28,0.147617295
2009-07-29,0.420883417
2009-07-30,0.114465363
2009-07-31,0.0538811386
2009-08-01,0.257227659
2009-08-02,6.81379128
2009-08-03,5.66295052
2009-08-04,2.88232684
2009-08-05,1.56176245
2009-08-06,2.08020544
2009-08-07,4.34319592
2009-08-08,5.65943384
2009-08-09,2.28383255
2009-08-10,1.03659773
2009-08-11,2.45082903
2009-08-12,2.85221481
2009-08-13,1.45112836
2009-08-14,0.649414361
2009-08-15,0.275727123
2009-08-16,1.87869549
2009-08-17,2.03797007
2009-08-18,1.34564519
2009-08-19,6.62825775
2009-08-20,1.4802599
2009-08-21,0.58007741
2009-08-22,1.71135509
2009-08-23,2.72495437
2009-08-24,5.01063347
2009-08-25,4.13749266
2009-08-26,3.00006914
2009-08-27,3.59842134
2009-08-28,5.56197166
2009-08-29,4.59583759
2009-08-30,1.20258236
2009-08-31,0.861498475
2009-09-01,3.5708735
2009-09-02,3.65950274
2009-09-03,0.72837168
2009-09-04,0.752282143
2009-09-05,1.07953823
2009-09-06,3.23575521
2009-09-07,3.43652678
2009-09-08,10.8865118
2009-09-09,0.543784201
2009-09-10,0.248833954
2009-09-11,0.346484363
2009-09-12,0.768343687
2009-09-13,4.79690742
2009-09-14,2.7313652
2009-09-15,1.92746806
2009-09-16,10.7554398
2009-09-17,0.285038561
2009-09-18,2.60873175
2009-09-19,3.8099947
2009-09-20,8.27611542
2009-09-21,6.08881998
2009-09-22,3.83017635
2009-09-23,4.60236311
2009-09-24,7.05280209
2009-09-25,10.1593122
2009-09-26,4.27134943
2009-09-27,7.2752552
2009-09-28,0.455536902
2009-09-29,1.03716815
2009-09-30,2.02060962
2009-10-01,2.11161518
2009-10-02,0.0826399997
2009-10-03,0.113909945
2009-10-04,0.52142477
2009-10-05,0.0641529709
2009-10-06,0.357839018
2009-10-07,0.339770406
2009-10-08,0.0532556772
2009-10-09,0.004029545
2009-10-10,3.47590923
2009-10-11,4.25337839
2009-10-12,2.2210176
2009-10-13,0.259432107
2009-10-14,0.464264929
2009-10-15,2.02215242
2009-10-16,0.363697052
2009-10-17,5.15083456
2009-10-18,1.37371659
2009-10-19,0.597634912
2009-10-20,0.29850781
2009-10-21,0.105611831
2009-10-22,0.0420282036
2009-10-23,0.109722786
2009-10-24,7.90686798
2009-10-25,10.9959097
2009-10-26,0.785823822
2009-10-27,0.825094104
2009-10-28,0.340296745
2009-10-29,0.0742870569
2009-10-30,0.0110901929
2009-10-31,20.411932
2009-11-01,54.8901901
2009-11-02,57.7935562
2009-11-03,34.8642616
2009-11-04,44.3865204
2009-11-05,42.3023033
2009-11-06,41.0624771
2009-11-07,16.7569046
2009-11-08,3.53660464
2009-11-09,0.520754814
2009-11-10,1.34315848
2009-11-11,1.42450666
2009-11-12,0.118527308
2009-11-13,0.102923043
2009-11-14,9.31488539e-05
2009-11-15,0.00286238012
2009-11-16,0.00181618368
2009-11-17,0.854118466
2009-11-18,4.47319269
2009-11-19,0.292802155
2009-11-20,0.00303472904
2009-11-21,0.521494865
2009-11-22,0.726108193
2009-11-23,0.177774042
2009-11-24,2.10371256
2009-11-25,6.6426897
2009-11-26,1.11946261
2009-11-27,0.0364688858
2009-11-28,0.00660561584
2009-11-29,0.0049276459
2009-11-30,0.00554301217
2009-12-01,0.050486397
2009-12-02,0.0401265025
2009-12-03,0.96532613
2009-12-04,1.40027773
2009-12-05,4.95128536
2009-12-06,0.427400082
2009-12-07,0.010192764
2009-12-08,0.00982475746
2009-12-09,0.0200930927
2009-12-10,0.00142675848
2009-12-11,0.570945859
2009-12-12,1.21078098
2009-12-13,0.233468503
2009-12-14,0.299131811
2009-12-15,0.0402119681
2009-12-16,3.34244704
2009-12-17,39.8587189
2009-12-18,0.784134924
2009-12-19,2.59151578
2009-12-20,18.7780704
2009-12-21,15.9234781
2009-12-22,0.131557241
2009-12-23,0.395497233
2009-12-24,0.0366864689
2009-12-25,0.000358670106
2009-12-26,0.0177673846
2009-12-27,0.0869979486
2009-12-28,0.146557704
2009-12-29,0.027780652
2009-12-30,0.0576109476
2009-12-31,0.0830432326
2010-01-01,1.28954518
2010-01-02,0.992604673
2010-01-03,2.87655926
2010-01-04,4.91807795
2010-01-05,2.61388159
2010-01-06,0.537394762
2010-01-07,0.094895713
2010-01-08,7.92639017
2010-01-09,13.5380468
2010-01-10,3.74915051
2010-01-11,0.191541925
2010-01-12,0.466866136
2010-01-13,0.870622218
2010-01-14,0.294819146
2010-01-15,0.555520833
2010-01-16,6.71018457
2010-01-17,0.00288842223
2010-01-18,0.013404673
2010-01-19,0.0002896683
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0.00546272052
2010-01-29,0.133737877
2010-01-30,1.10785913
2010-01-31,4.60445786
2010-02-01,0.334022909
2010-02-02,0.20199731
2010-02-03,0.296950608
2010-02-04,0.47124368
2010-02-05,3.70773673
2010-02-06,0.00716165313
2010-02-07,0
2010-02-08,0.000650937378
2010-02-09,0.0276899338
2010-02-10,0.3390733
2010-02-11,0.0290592629
2010-02-12,0.777817011
2010-02-13,0.0160516705
2010-02-14,0.00692016073
2010-02-15,1.71563828
2010-02-16,1.27730119
2010-02-17,1.56651008
2010-02-18,5.57544756
2010-02-19,8.35129452
2010-02-20,0.0629848391
2010-02-21,0.0107366517
2010-02-22,0.0123226177
2010-02-23,0.11017587
2010-02-24,2.21150303
2010-02-25,0.121862821
2010-02-26,0.100854866
2010-02-27,0.156511128
2010-02-28,0.0265056342
2010-03-01,0.00960317533
2010-03-02,0.0372054018
2010-03-03,0.0199437216
2010-03-04,0.0167797245
2010-03-05,0.000897497055
2010-03-06,0.0320917256
2010-03-07,0.0205138568
2010-03-08,0.140112415
2010-03-09,0.178023651
2010-03-10,0.000622239721
2010-03-11,0.000477592519
2010-03-12,0.0613217019
2010-03-13,0.0182167776
2010-03-14,0
2010-03-15,0.0258223079
2010-03-16,0.880122483
2010-03-17,7.75120497
2010-03-18,0.138418481
2010-03-19,0.00112112099
2010-03-20,0
2010-03-21,1.26089692
2010-03-22,0.0114042815
2010-03-23,0
2010-03-24,0.00840110891
2010-03-25,0.0267818309
2010-03-26,2.83740354
2010-03-27,0.0475682467
2010-03-28,1.28332329
2010-03-29,0.423015803
2010-03-30,0.0119195851
2010-03-31,0.0298946127
2010-04-01,0.00477920892
2010-04-02,0.0581376217
2010-04-03,0.462833554
2010-04-04,0.825108826
2010-04-05,0.272104084
2010-04-06,0.00052862271
2010-04-07,0.00499024149
2010-04-08,0.509953082
2010-04-09,2.31178164
2010-04-10,1.41432285
2010-04-11,1.50488544
2010-04-12,0.482979715
2010-04-13,19.845993
2010-04-14,2.2304492
2010-04-15,0.133069396
2010-04-16,16.757885
2010-04-17,10.2692146
2010-04-18,0.327397734
2010-04-19,0.00646839384
2010-04-20,0.00915757846
2010-04-21,0.00686225435
2010-04-22,0.423597872
2010-04-23,0.508280933
2010-04-24,0.0482480675
2010-04-25,0.24429886
2010-04-26,0.0309006982
2010-04-27,0.00553345587
2010-04-28,2.53866315
2010-04-29,3.87060475
2010-04-30,0.012822669
2010-05-01,0.0189198423
2010-05-02,1.20503354
2010-05-03,0.0648397356
2010-05-04,0.525080204
2010-05-05,0.0854139477
2010-05-06,0.0506275855
2010-05-07,7.50934632e-05
2010-05-08,0
2010-05-09,0.00275590154
2010-05-10,0.000837286876
2010-05-11,0
2010-05-12,0.105368018
2010-05-13,0.34431529
2010-05-14,0.854086936
2010-05-15,0.999491096
2010-05-16,2.62648201
2010-05-17,5.5693388
2010-05-18,5.89089966
2010-05-19,3.77227235
2010-05-20,0.108368263
2010-05-21,0.0344540887
2010-05-22,1.00554407
2010-05-23,2.67572594
2010-05-24,1.90304434
2010-05-25,0.14218916
2010-05-26,0.239853412
2010-05-27,0.350961864
2010-05-28,0.106463462
2010-05-29,0.362610102
2010-05-30,0.0593146719
2010-05-31,0.05634287
2010-06-01,0.043998532
2010-06-02,0.0113843242
2010-06-03,0.00892066117
2010-06-04,1.7779206
2010-06-05,11.5346556
2010-06-06,4.96165657
2010-06-07,0.0190650281
2010-06-08,0.00962930545
2010-06-09,0.0228088684
2010-06-10,0.812647045
2010-06-11,2.32098746
2010-06-12,1.58141053
2010-06-13,2.66734052
2010-06-14,12.3923607
2010-06-15,16.5035744
2010-06-16,3.17602301
2010-06-17,1.35142517
2010-06-18,0.803509951
2010-06-19,3.39206505
2010-06-20,1.69063258
2010-06-21,1.98109627
2010-06-22,1.56310821
2010-06-23,0.909780264
2010-06-24,3.20957065
2010-06-25,4.03147888
2010-06-26,5.16599274
2010-06-27,10.0308666
2010-06-28,39.5413132
2010-06-29,76.125824
2010-06-30,12.5426149
2010-07-01,1.37250924
2010-07-02,0.208692014
2010-07-03,0.73704499
2010-07-04,1.49962842
2010-07-05,2.25089288
2010-07-06,3.12329793
2010-07-07,22.7994919
2010-07-08,7.37808704
2010-07-09,4.30019522
2010-07-10,3.19147682
2010-07-11,1.59661317
2010-07-12,3.98290277
2010-07-13,1.3484087
2010-07-14,0.599114776
2010-07-15,1.3142662
2010-07-16,1.22518456
2010-07-17,3.96886945
2010-07-18,4.38295412
2010-07-19,7.97243738
2010-07-20,9.05522156
2010-07-21,19.8187485
2010-07-22,19.2129726
2010-07-23,28.3953323
2010-07-24,1.77666032
2010-07-25,1.31765842
2010-07-26,0.837833524
2010-07-27,4.31784678
2010-07-28,0.836839855
2010-07-29,0.3805466
2010-07-30,1.03499806
2010-07-31,3.8325851
2010-08-01,1.9317888
2010-08-02,2.61495972
2010-08-03,2.22412729
2010-08-04,2.79831481
2010-08-05,3.25961065
2010-08-06,2.63894486
2010-08-07,6.0014987
2010-08-08,2.98965955
2010-08-09,3.21961904
2010-08-10,1.43942022
2010-08-11,0.638989091
2010-08-12,6.62759829
2010-08-13,3.09097767
2010-08-14,0.731662869
2010-08-15,5.96702766
2010-08-16,29.5254116
2010-08-17,5.14977217
2010-08-18,3.69957662
2010-08-19,9.95546436
2010-08-20,8.79406643
2010-08-21,2.46549726
2010-08-22,1.41826379
2010-08-23,1.5505408
2010-08-24,1.79935753
2010-08-25,6.42341852
2010-08-26,12.0405016
2010-08-27,2.74195504
2010-08-28,2.40021491
2010-08-29,1.22110569
2010-08-30,3.5879817
2010-08-31,8.13769817
2010-09-01,8.52082348
2010-09-02,1.32843471
2010-09-03,6.87373495
2010-09-04,20.3712864
2010-09-05,34.6636963
2010-09-06,19.1936035
2010-09-07,1.12964439
2010-09-08,0.355272144
2010-09-09,1.19245124
2010-09-10,2.34648395
2010-09-11,3.80579829
2010-09-12,12.983469
2010-09-13,7.61008215
2010-09-14,5.13194227
2010-09-15,6.00176954
2010-09-16,46.9059677
2010-09-17,9.97190762
2010-09-18,5.43094921
2010-09-19,3.24187565
2010-09-20,0.721144736
2010-09-21,1.52369356
2010-09-22,3.47035432
2010-09-23,5.77225876
2010-09-24,9.91398335
2010-09-25,6.54435873
2010-09-26,9.62274933
2010-09-27,20.3075962
2010-09-28,8.54373074
2010-09-29,10.7382507
2010-09-30,0.780368745
2010-10-01,0.574464917
2010-10-02,0.993554056
2010-10-03,0.213900968
2010-10-04,1.35469556
2010-10-05,5.3575778
2010-10-06,0.580257177
2010-10-07,0.31102547
2010-10-08,0.231324241
2010-10-09,0.0736609846
2010-10-10,0.119391881
2010-10-11,0.000744190009
2010-10-12,0.00328632444
2010-10-13,0.173953995
2010-10-14,0.390360892
2010-10-15,1.15818048
2010-10-16,0.844192326
2010-10-17,0.0935209244
2010-10-18,0.0908284485
2010-10-19,0.022746928
2010-10-20,0.0124151781
2010-10-21,0.0277999621
2010-10-22,0.00808911957
2010-10-23,0.00298666582
2010-10-24,1.45902002
2010-10-25,3.15847445
2010-10-26,4.18001986
2010-10-27,0.32091254
2010-10-28,15.5131016
2010-10-29,19.8542423
2010-10-30,5.78433418
2010-10-31,3.29582834
2010-11-01,0.662812829
2010-11-02,0.0347035751
2010-11-03,8.84212112
2010-11-04,4.35912895
2010-11-05,5.6590023
2010-11-06,0.646366358
2010-11-07,1.11585426
2010-11-08,2.74513721
2010-11-09,0.182575807
2010-11-10,0.00491211796
2010-11-11,0.119254231
2010-11-12,0.252189159
2010-11-13,0.0414807312
2010-11-14,0.00674475636
2010-11-15,0
2010-11-16,0.000713627553
2010-11-17,0.00364332763
2010-11-18,0.182313189
2010-11-19,3.33491588
2010-11-20,1.53024042
2010-11-21,0.657312632
2010-11-22,0.168252721
2010-11-23,0.0963698477
2010-11-24,0.0499354377
2010-11-25,0.0707778856
2010-11-26,0.00165059383
2010-11-27,5.29234934
2010-11-28,1.62709427
2010-11-29,0.00386288669
2010-11-30,0.191248298
2010-12-01,6.47084332
2010-12-02,1.90838432
2010-12-03,0.0208922029
2010-12-04,0.0117173009
2010-12-05,0.0294632576
2010-12-06,2.08493066
2010-12-07,1.39409924
2010-12-08,1.56475902
2010-12-09,1.63978112
2010-12-10,0.000662306848
2010-12-11,0
2010-12-12,0.165255547
2010-12-13,1.26166785
2010-12-14,0.0844815969
2010-12-15,0.00246214424
2010-12-16,0
2010-12-17,0
2010-12-18,8.44321548e-05
2010-12-19,0.0479130745
2010-12-20,0.000449601212
2010-12-21,7.93494401e-05
2010-12-22,0
2010-12-23,0.000842445646
2010-12-24,0.408922523
2010-12-25,0.177298844
2010-12-26,0.895712972
2010-12-27,0.0367381424
2010-12-28,0.0151342899
2010-12-29,0.00278749061
2010-12-30,0.0919567123
2010-12-31,0.00160620094
2011-01-01,0.022573838
2011-01-02,2.51308203
2011-01-03,0.056420885
2011-01-04,0.00200097449
2011-01-05,0
2011-01-06,4.82772011e-05
2011-01-07,3.10147334e-05
2011-01-08,1.03327238e-05
2011-01-09,0.114074714
2011-01-10,0.00732951099
2011-01-11,3.87660503
2011-01-12,32.9855957
2011-01-13,6.11502266
2011-01-14,0.119664036
2011-01-15,0.00144030631
2011-01-16,0.0232431889
2011-01-17,7.24414858e-05
2011-01-18,0.00229854882
2011-01-19,0.00326541625
2011-01-20,0.0149403624
2011-01-21,0.0629485324
2011-01-22,0.146688864
2011-01-23,0.0382223167
2011-01-24,0.000694719434
2011-01-25,0.0820021927
2011-01-26,0.0584939234
2011-01-27,0.0161223877
2011-01-28,0.239813849
2011-01-29,0.0414975062
2011-01-30,0.0119902454
2011-01-31,6.56493867e-05
2011-02-01,0
2011-02-02,4.54778147
2011-02-03,6.06974459
2011-02-04,2.14676023
2011-02-05,0.600315988
2011-02-06,0.469103396
2011-02-07,0.342040777
2011-02-08,0.73791945
2011-02-09,0.000957943383
2011-02-10,3.24374104
2011-02-11,1.04139626
2011-02-12,0.539655507
2011-02-13,2.67413473
2011-02-14,0.0935905129
2011-02-15,0
2011-02-16,9.33557894e-05
2011-02-17,0
2011-02-18,0.0102497078
2011-02-19,0.198085591
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0.0424907282
2011-02-24,9.33738556e-05
2011-02-25,0.0440819636
2011-02-26,0.0305532571
2011-02-27,0
2011-02-28,3.06466609e-05
2011-03-01,0.00289907493
2011-03-02,0.0508872233
2011-03-03,0.00541847758
2011-03-04,0.10845837
2011-03-05,0
2011-03-06,0.917588651
2011-03-07,0.099607259
2011-03-08,2.72050947e-05
2011-03-09,0.00297360122
2011-03-10,3.61144376
2011-03-11,1.9103564
2011-03-12,0.000397047028
2011-03-13,0.000172557528
2011-03-14,2.76999781e-05
2011-03-15,0.003327752
2011-03-16,0.400954157
2011-03-17,0.694381475
2011-03-18,0.204286233
2011-03-19,0.0010461387
2011-03-20,0.00689579546
2011-03-21,0.0207334049
2011-03-22,0.000945306325
2011-03-23,0
2011-03-24,0.000686509826
2011-03-25,0.00706970505
2011-03-26,0
2011-03-27,0.000299918524
2011-03-28,0.00298908306
2011-03-29,0.0429746285
2011-03-30,0.00172119192
2011-03-31,0.00924049132
2011-04-01,0.00768942758
2011-04-02,0.0381792001
2011-04-03,0.0438119583
2011-04-04,8.16424435e-05
2011-04-05,0.0599148124
2011-04-06,0.980065465
2011-04-07,0.0108282445
2011-04-08,5.19374589e-05
2011-04-09,0.000469144579
2011-04-10,0
2011-04-11,0.000349665293
2011-04-12,0.0151358107
2011-04-13,0.00446377695
2011-04-14,0.00126128655
2011-04-15,0.000408134976
2011-04-16,0.518732905
2011-04-17,0.00794275664
2011-04-18,0.00212993356
2011-04-19,0
2011-04-20,0.219669476
2011-04-21,0.173802838
2011-04-22,0.00918082613
2011-04-23,6.89674343e-05
2011-04-24,0
2011-04-25,0.0179020017
2011-04-26,0.0479922295
2011-04-27,0.96085453
2011-04-28,0.69691664
2011-04-29,0.248121798
2011-04-30,0.610403836
2011-05-01,0
2011-05-02,0
2011-05-03,3.13567162
2011-05-04,6.06942844
2011-05-05,1.24936414
2011-05-06,0.475013554
2011-05-07,0.250874043
2011-05-08,0.0105788447
2011-05-09,0.0019701086
2011-05-10,0.0643918067
2011-05-11,0.0178977158
2011-05-12,0.0407440215
2011-05-13,1.43124509
2011-05-14,0.470666319
2011-05-15,0.00860456284
2011-05-16,0.00031526704
2011-05-17,0.000238678374
2011-05-18,0.000681281846
2011-05-19,0.00357112079
2011-05-20,0.00681292498
2011-05-21,0.00200695242
2011-05-22,0
2011-05-23,0.000483249343
2011-05-24,0
2011-05-25,0
2011-05-26,6.2217121e-05
2011-05-27,0.00461967662
2011-05-28,0.00159134611
2011-05-29,0.0447321832
2011-05-30,0.110182628
2011-05-31,0.156242028
2011-06-01,0.887281537
2011-06-02,0.556718886
2011-06-03,0.162845939
2011-06-04,0.320236683
2011-06-05,1.27291095
2011-06-06,0.36232847
2011-06-07,0.0181581508
2011-06-08,0.00834254269
2011-06-09,0.0271420293
2011-06-10,0.040802557
2011-06-11,0.330556184
2011-06-12,1.44920766
2011-06-13,4.69314003
2011-06-14,4.11752796
2011-06-15,0.223417506
2011-06-16,1.10305476
2011-06-17,2.29241633
2011-06-18,1.23948467
2011-06-19,3.69242024
2011-06-20,4.90359497
2011-06-21,0.434491366
2011-06-22,0.113958932
2011-06-23,0.0742768124
2011-06-24,0.210840285
2011-06-25,1.13030267
2011-06-26,3.60795641
2011-06-27,10.2444811
2011-06-28,32.947506
2011-06-29,48.0060921
2011-06-30,12.0332413
2011-07-01,2.23162508
2011-07-02,2.93729925
2011-07-03,2.44471049
2011-07-04,1.75281
2011-07-05,1.69471371
2011-07-06,1.23372495
2011-07-07,1.15640533
2011-07-08,2.39629626
2011-07-09,3.16872263
2011-07-10,5.0426774
2011-07-11,2.41295934
2011-07-12,5.13768196
2011-07-13,11.6811552
2011-07-14,4.79171896
2011-07-15,1.22319853
2011-07-16,3.90675378
2011-07-17,4.10863924
2011-07-18,1.38420165
2011-07-19,1.0940423
2011-07-20,0.796960533
2011-07-21,0.14821206
2011-07-22,0.692569971
2011-07-23,0.749889255
2011-07-24,1.48745859
2011-07-25,2.43958187
2011-07-26,2.0228281
2011-07-27,1.99738324
2011-07-28,3.71798205
2011-07-29,3.60708308
2011-07-30,6.54664421
2011-07-31,7.42514896
2011-08-01,6.18467712
2011-08-02,5.08278942
2011-08-03,5.23403931
2011-08-04,0.379114687
2011-08-05,0.293905467
2011-08-06,0.0329970382
2011-08-07,1.43505085
2011-08-08,1.42196631
2011-08-09,0.698047101
2011-08-10,0.0127139334
2011-08-11,0.182480291
2011-08-12,0.96913445
2011-08-13,1.79855514
2011-08-14,2.13539982
2011-08-15,0.937306941
2011-08-16,0.522341728
2011-08-17,1.05965328
2011-08-18,0.981164634
2011-08-19,0.668525636
2011-08-20,3.35958171
2011-08-21,6.03061533
2011-08-22,11.7748308
2011-08-23,9.89053059
2011-08-24,1.99235821
2011-08-25,0.791214824
2011-08-26,0.868395746
2011-08-27,4.16958189
2011-08-28,2.90069771
2011-08-29,1.78305018
2011-08-30,4.35080624
2011-08-31,17.6074619
2011-09-01,8.3096056
2011-09-02,3.31549692
2011-09-03,2.15345001
2011-09-04,0.671840906
2011-09-05,11.7299776
2011-09-06,24.5730839
2011-09-07,31.8906555
2011-09-08,38.7389336
2011-09-09,29.1035976
2011-09-10,19.1406498
2011-09-11,4.35728359
2011-09-12,9.05134201
2011-09-13,4.94526625
2011-09-14,2.69138122
2011-09-15,3.29873681
2011-09-16,3.62628031
2011-09-17,0.579612255
2011-09-18,3.05998659
2011-09-19,4.68162107
2011-09-20,2.59838462
2011-09-21,0.408592641
2011-09-22,2.23714352
2011-09-23,1.58200085
2011-09-24,4.41002464
2011-09-25,3.62161088
2011-09-26,2.32014656
2011-09-27,11.1719503
2011-09-28,0.5942415
2011-09-29,2.29740548
2011-09-30,4.93430519
2011-10-01,7.62027025
2011-10-02,2.80564046
2011-10-03,5.88448286
2011-10-04,2.77441549
2011-10-05,2.85013127
2011-10-06,0.707002401
2011-10-07,1.21500528
2011-10-08,0.39422974
2011-10-09,0.110487156
2011-10-10,1.78466141
2011-10-11,0.872484267
2011-10-12,3.71169615
2011-10-13,34.7656898
2011-10-14,6.78282738
2011-10-15,10.0561829
2011-10-16,14.8796291
2011-10-17,10.6379805
2011-10-18,11.8877649
2011-10-19,2.84084749
2011-10-20,0.0748476535
2011-10-21,0.00750967395
2011-10-22,0.580668926
2011-10-23,0.671432853
2011-10-24,0.137633219
2011-10-25,0.438849837
2011-10-26,0.0272309352
2011-10-27,0.121731356
2011-10-28,0.607645273
2011-10-29,5.40434885
2011-10-30,0.523741782
2011-10-31,3.01520991
2011-11-01,8.93726826
2011-11-02,6.00396681
2011-11-03,6.71990824
2011-11-04,0.911146462
2011-11-05,2.13542295
2011-11-06,0.0899122283
2011-11-07,0.119303159
2011-11-08,0.00491772033
2011-11-09,0.111018248
2011-11-10,5.41100407
2011-11-11,10.6985149
2011-11-12,0.522595584
2011-11-13,0.00221460289
2011-11-14,0.000921803876
2011-11-15,0.00953785423
2011-11-16,0.0656135082
2011-11-17,5.29005957
2011-11-18,2.81889415
2011-11-19,0.341697425
2011-11-20,1.14279985
2011-11-21,1.6350522
2011-11-22,0.0640379936
2011-11-23,0.0529815555
2011-11-24,0.161798224
2011-11-25,0.238582075
2011-11-26,0.00157352071
2011-11-27,8.07483959
2011-11-28,1.63446915
2011-11-29,7.56293884e-05
2011-11-30,0.0263226312
2011-12-01,0.0577467307
2011-12-02,0.0127253179
2011-12-03,1.01174455e-05
2011-12-04,0.00151414739
2011-12-05,0.1689533
2011-12-06,0.144829959
2011-12-07,3.84946251
2011-12-08,1.8267827
2011-12-09,0.0564676933
2011-12-10,0.042490188
2011-12-11,0.412033916
2011-12-12,1.49704015
2011-12-13,0.689734757
2011-12-14,0.0297789183
2011-12-15,0.0603723191
2011-12-16,0.329782516
2011-12-17,0.346272945
2011-12-18,0.0615830608
2011-12-19,0.0122977542
2011-12-20,0.00124322437
2011-12-21,0.00179508456
2011-12-22,0.00952122174
2011-12-23,1.77951515
2011-12-24,4.87217331
2011-12-25,0.171695843
2011-12-26,1.01258898
2011-12-27,1.2260046
2011-12-28,1.92355764
2011-12-29,0.125694782
2011-12-30,0.00825044792
2011-12-31,0.127390102
2012-01-01,0.268461436
2012-01-02,8.69725609
2012-01-03,2.40922046
2012-01-04,0.00534748426
2012-01-05,0.00379985268
2012-01-06,0.000427698105
2012-01-07,0.00314295758
2012-01-08,0.0794595629
2012-01-09,0.007586163
2012-01-10,0.109518707
2012-01-11,0.382220626
2012-01-12,0.0839157254
2012-01-13,1.40258229
2012-01-14,1.45145667
2012-01-15,1.31713486
2012-01-16,0.389679551
2012-01-17,0.00345235225
2012-01-18,0.00884345174
2012-01-19,0.00671578525
2012-01-20,0.020551078
2012-01-21,0.00455138832
2012-01-22,0.00174051488
2012-01-23,0.00274898089
2012-01-24,0.00929329917
2012-01-25,0
2012-01-26,0.387432456
2012-01-27,0.684669435
2012-01-28,0.402211636
2012-01-29,3.97419238
2012-01-30,4.77811337
2012-01-31,0.40606463
2012-02-01,1.5466572
2012-02-02,2.31284523
2012-02-03,1.08558941
2012-02-04,0.0628752112
2012-02-05,0.103821777
2012-02-06,0.333756298
2012-02-07,0.493762761
2012-02-08,6.46098232
2012-02-09,3.78860259
2012-02-10,0.217688903
2012-02-11,0.539258122
2012-02-12,0.644504845
2012-02-13,0.109794557
2012-02-14,0.0436833277
2012-02-15,0.00209685322
2012-02-16,0.00436935294
2012-02-17,0.00169125851
2012-02-18,0.00644025439
2012-02-19,0.11917533
2012-02-20,0.709298551
2012-02-21,0.00317878649
2012-02-22,0.00174450281
2012-02-23,0.000363305677
2012-02-24,0.0210180879
2012-02-25,0.125743076
2012-02-26,2.22912264
2012-02-27,0.0404442102
2012-02-28,0.00583192147
2012-02-29,0.00980200898
2012-03-01,0.00121063949
2012-03-02,0
2012-03-03,0
2012-03-04,0.221274331
2012-03-05,0.456648022
2012-03-06,0.0753147677
2012-03-07,0.376633555
2012-03-08,0.0489893593
2012-03-09,0.00278805383
2012-03-10,0.753586352
2012-03-11,0.166220754
2012-03-12,0.0248163529
2012-03-13,0.141984195
2012-03-14,0.00184033113
2012-03-15,0.00466031395
2012-03-16,0.00498847477
2012-03-17,0.000219901412
2012-03-18,0.0219558831
2012-03-19,0.567014337
2012-03-20,0.0387518257
2012-03-21,1.08656943
2012-03-22,4.14737844
2012-03-23,1.42552114
2012-03-24,0.00718607474
2012-03-25,0.713095546
2012-03-26,1.25028861
2012-03-27,0.207043067
2012-03-28,0.0601777211
2012-03-29,0.0162256099
2012-03-30,0.0079603456
2012-03-31,0.275595695
2012-04-01,7.11551189
2012-04-02,3.83883905
2012-04-03,0.662617922
2012-04-04,0.0919625238
2012-04-05,0.00411254494
2012-04-06,0.0191082638
2012-04-07,0.170705527
2012-04-08,0.172128409
2012-04-09,0.0270432532
2012-04-10,0.504079998
2012-04-11,0.28637743
2012-04-12,0.0234441608
2012-04-13,0.00700755976
2012-04-14,0.0385694578
2012-04-15,0.000373930699
2012-04-16,0.0161590073
2012-04-17,3.8252573
2012-04-18,0.640214801
2012-04-19,0.281780213
2012-04-20,0.0326919407
2012-04-21,0.46283409
2012-04-22,0.053513132
2012-04-23,0.000419544813
2012-04-24,0.00957602635
2012-04-25,0.00320878997
2012-04-26,0.0237168539
2012-04-27,0.000768161262
2012-04-28,0
2012-04-29,0.025254447
2012-04-30,0.0161345359
2012-05-01,0.0514982827
2012-05-02,0.0320487507
2012-05-03,0.00837476272
2012-05-04,0.00280710054
2012-05-05,0.0187986027
2012-05-06,0.00861084741
2012-05-07,0.00120217213
2012-05-08,0.00314676459
2012-05-09,0.363723874
2012-05-10,0.0931653529
2012-05-11,0.0081746364
2012-05-12,0.396126151
2012-05-13,25.5877323
2012-05-14,33.9181023
2012-05-15,5.54874182
2012-05-16,3.5252223
2012-05-17,1.68481398
2012-05-18,0.622887373
2012-05-19,0.731774211
2012-05-20,1.05718994
2012-05-21,5.32335854
2012-05-22,1.34729958
2012-05-23,0.00131153234
2012-05-24,0.016994765
2012-05-25,0.0661621168
2012-05-26,0.416266829
2012-05-27,2.1441319
2012-05-28,1.73091578
2012-05-29,2.09533596
2012-05-30,2.64415145
2012-05-31,0.939683795
2012-06-01,0.807313979
2012-06-02,1.24217117
2012-06-03,4.89443302
2012-06-04,4.73175001
2012-06-05,0.979780555
2012-06-06,5.76115084
2012-06-07,12.4639368
2012-06-08,7.77326536
2012-06-09,5.16837692
2012-06-10,0.0144450618
2012-06-11,0.290677011
2012-06-12,1.43936074
2012-06-13,1.89950562
2012-06-14,3.23406672
2012-06-15,10.5470285
2012-06-16,10.8915491
