Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2014-10-16,43.9180412
2014-10-17,47.4422302
2014-10-18,44.0395889
2014-10-19,49.4003525
2014-10-20,45.5149651
2014-10-21,-9999
2014-10-22,50.044796
2014-10-23,49.2886581
2014-10-24,49.3364868
2014-10-25,38.3821335
2014-10-26,27.6371918
2014-10-27,38.7236519
2014-10-28,41.0644112
2014-10-29,48.16856
2014-10-30,-9999
2014-10-31,38.2450867
2014-11-01,36.8038063
2014-11-02,24.0931778
2014-11-03,27.085537
2014-11-04,19.8039303
2014-11-05,23.7053261
2014-11-06,-9999
2014-11-07,34.600174
2014-11-08,37.9140968
2014-11-09,41.3623161
2014-11-10,38.1138268
2014-11-11,30.5364609
2014-11-12,28.3236542
2014-11-13,22.5151672
2014-11-14,41.1013184
2014-11-15,-9999
2014-11-16,39.2397728
2014-11-17,49.0839157
2014-11-18,41.4078331
2014-11-19,42.7716866
2014-11-20,40.7698669
2014-11-21,40.5177422
2014-11-22,-9999
2014-11-23,38.2284889
2014-11-24,51.6856804
2014-11-25,46.3617363
2014-11-26,41.8035316
2014-11-27,41.0250626
2014-11-28,29.6556721
2014-11-29,25.8133888
2014-11-30,32.601017
2014-12-01,-9999
2014-12-02,35.6820412
2014-12-03,41.0558662
2014-12-04,32.7024193
2014-12-05,31.0439796
2014-12-06,28.0770416
2014-12-07,20.1149826
2014-12-08,-9999
2014-12-09,30.0242882
2014-12-10,15.107769
2014-12-11,20.8666191
2014-12-12,28.088501
2014-12-13,30.7345257
2014-12-14,25.6314144
2014-12-15,22.7388363
2014-12-16,24.7816772
2014-12-17,-9999
2014-12-18,39.0923195
2014-12-19,39.7348137
2014-12-20,35.2919846
2014-12-21,34.9957314
2014-12-22,33.4282265
2014-12-23,33.8046532
2014-12-24,-9999
2014-12-25,33.4564438
2014-12-26,21.7168465
2014-12-27,26.5053043
2014-12-28,28.9100533
2014-12-29,29.2359142
2014-12-30,31.9402065
2014-12-31,26.830389
2015-01-01,26.5288925
2015-01-02,-9999
2015-01-03,30.029768
2015-01-04,28.2330132
2015-01-05,23.9780445
2015-01-06,24.39575
2015-01-07,21.6364384
2015-01-08,24.9608078
2015-01-09,-9999
2015-01-10,30.9343395
2015-01-11,35.4905128
2015-01-12,40.2928734
2015-01-13,42.9666405
2015-01-14,35.9907455
2015-01-15,29.5750237
2015-01-16,32.5333328
2015-01-17,35.0189247
2015-01-18,-9999
2015-01-19,33.0073128
2015-01-20,35.8178482
2015-01-21,35.8348083
2015-01-22,34.9625015
2015-01-23,30.8407288
2015-01-24,33.5301971
2015-01-25,-9999
2015-01-26,34.8990555
2015-01-27,20.7342377
2015-01-28,16.1480503
2015-01-29,15.0204878
2015-01-30,20.3120232
2015-01-31,19.3531227
2015-02-01,22.8751431
2015-02-02,34.0918236
2015-02-03,-9999
2015-02-04,31.5278339
2015-02-05,31.5555077
2015-02-06,36.8623009
2015-02-07,33.0622215
2015-02-08,40.5582771
2015-02-09,39.4225769
2015-02-10,-9999
2015-02-11,17.9910469
2015-02-12,24.4510059
2015-02-13,20.2729321
2015-02-14,18.7056313
2015-02-15,15.7998171
2015-02-16,28.6570683
2015-02-17,36.0190277
2015-02-18,35.6467133
2015-02-19,-9999
2015-02-20,20.8132706
2015-02-21,35.6092491
2015-02-22,35.0161324
2015-02-23,33.5606918
2015-02-24,31.7137871
2015-02-25,29.9857578
2015-02-26,-9999
2015-02-27,34.94767
2015-02-28,31.0369873
2015-03-01,33.1305046
2015-03-02,32.8079071
2015-03-03,29.6232796
2015-03-04,30.9927883
2015-03-05,29.9058838
2015-03-06,28.8929062
2015-03-07,-9999
2015-03-08,26.0609398
2015-03-09,24.820652
2015-03-10,31.3957882
2015-03-11,32.1391258
2015-03-12,30.354414
2015-03-13,33.9094238
2015-03-14,-9999
2015-03-15,27.8564873
2015-03-16,21.0035744
2015-03-17,31.867075
2015-03-18,27.3952942
2015-03-19,25.3951015
2015-03-20,24.8813095
2015-03-21,24.3881245
2015-03-22,26.9830875
2015-03-23,-9999
2015-03-24,28.0802784
2015-03-25,32.4598389
2015-03-26,37.3208923
2015-03-27,35.7006569
2015-03-28,36.0220337
2015-03-29,38.2310295
2015-03-30,-9999
2015-03-31,25.4730377
2015-04-01,25.5835342
2015-04-02,33.5648346
2015-04-03,32.0880356
2015-04-04,36.2486191
2015-04-05,27.271471
2015-04-06,27.1077652
2015-04-07,30.173378
2015-04-08,-9999
2015-04-09,42.0224571
2015-04-10,42.8137894
2015-04-11,40.3925591
2015-04-12,42.8738861
2015-04-13,40.6150513
2015-04-14,36.9803391
2015-04-15,-9999
2015-04-16,39.5308151
2015-04-17,39.8912506
2015-04-18,40.2702141
2015-04-19,38.6163521
2015-04-20,36.8815613
2015-04-21,37.5876846
2015-04-22,38.2856483
2015-04-23,41.014637
2015-04-24,-9999
2015-04-25,40.1865501
2015-04-26,34.2202187
2015-04-27,34.0517235
2015-04-28,33.2305565
2015-04-29,37.7057114
2015-04-30,41.3933144
2015-05-01,-9999
2015-05-02,45.1928177
2015-05-03,46.1356812
2015-05-04,38.4625015
2015-05-05,40.2156677
2015-05-06,45.7408791
2015-05-07,40.7216873
2015-05-08,34.069931
2015-05-09,32.6074638
2015-05-10,-9999
2015-05-11,39.7686729
2015-05-12,37.5084534
2015-05-13,44.2344818
2015-05-14,40.2122154
2015-05-15,39.9693642
2015-05-16,41.5251503
2015-05-17,-9999
2015-05-18,40.3270988
2015-05-19,37.3501892
2015-05-20,40.8442078
2015-05-21,41.0280533
2015-05-22,44.0903473
2015-05-23,37.39888
2015-05-24,43.2380905
2015-05-25,45.9245071
2015-05-26,-9999
2015-05-27,35.7582741
2015-05-28,38.9174423
2015-05-29,44.576046
2015-05-30,43.8574371
2015-05-31,46.2578163
2015-06-01,48.4680443
2015-06-02,-9999
2015-06-03,50.615139
2015-06-04,52.2535477
2015-06-05,51.7200203
2015-06-06,45.2808952
2015-06-07,44.4459572
2015-06-08,43.032238
2015-06-09,34.4375
2015-06-10,38.3637848
2015-06-11,-9999
2015-06-12,38.3124886
2015-06-13,58.8085365
2015-06-14,43.1628647
2015-06-15,38.9398155
2015-06-16,39.9543037
2015-06-17,42.6970062
2015-06-18,-9999
2015-06-19,45.7817612
2015-06-20,41.5238075
2015-06-21,48.5418777
2015-06-22,46.7740402
2015-06-23,36.8912315
2015-06-24,45.0472717
2015-06-25,40.902401
2015-06-26,34.5454445
2015-06-27,-9999
2015-06-28,48.4880333
2015-06-29,43.2009506
2015-06-30,37.486599
2015-07-01,37.6308708
2015-07-02,47.1355286
2015-07-03,36.23106
2015-07-04,-9999
2015-07-05,44.2536659
2015-07-06,34.6846848
2015-07-07,37.4259949
2015-07-08,42.0068665
2015-07-09,43.7135811
2015-07-10,37.440155
2015-07-11,40.1003456
2015-07-12,48.5017929
2015-07-13,-9999
2015-07-14,49.1326218
2015-07-15,46.894062
2015-07-16,49.1482468
2015-07-17,46.5584679
2015-07-18,47.7493744
2015-07-19,45.6173859
2015-07-20,-9999
2015-07-21,45.6032715
2015-07-22,42.6854324
2015-07-23,48.0048599
2015-07-24,44.2996101
2015-07-25,42.9570999
2015-07-26,39.0830612
2015-07-27,41.9053345
2015-07-28,39.201561
2015-07-29,-9999
2015-07-30,36.8236809
2015-07-31,38.0463867
2015-08-01,45.3834114
2015-08-02,48.3042564
2015-08-03,46.0114822
2015-08-04,49.0352974
2015-08-05,-9999
2015-08-06,42.0837593
2015-08-07,52.8955383
2015-08-08,52.709259
2015-08-09,47.7044907
2015-08-10,47.4203262
2015-08-11,44.6524811
2015-08-12,40.4271355
2015-08-13,49.2080536
2015-08-14,-9999
2015-08-15,52.2792854
2015-08-16,47.5583038
2015-08-17,49.8226471
2015-08-18,49.4740334
2015-08-19,49.0112648
2015-08-20,44.7030907
2015-08-21,-9999
2015-08-22,44.7262955
2015-08-23,49.5614548
2015-08-24,53.8272591
2015-08-25,48.2258301
2015-08-26,46.2354774
2015-08-27,44.9192505
2015-08-28,42.4185791
2015-08-29,51.149437
2015-08-30,-9999
2015-08-31,52.92202
2015-09-01,47.8820953
2015-09-02,48.1358147
2015-09-03,47.5217361
2015-09-04,48.4414024
2015-09-05,38.8673248
2015-09-06,-9999
2015-09-07,49.3284264
2015-09-08,45.28582
2015-09-09,43.0492859
2015-09-10,43.7431717
2015-09-11,45.4180641
2015-09-12,38.8790474
2015-09-13,-9999
2015-09-14,49.3167534
2015-09-15,-9999
2015-09-16,49.3432426
2015-09-17,45.4660912
2015-09-18,51.429985
2015-09-19,52.1836205
2015-09-20,49.2303734
2015-09-21,48.1766243
2015-09-22,-9999
2015-09-23,51.0698357
2015-09-24,48.1140213
2015-09-25,47.152832
2015-09-26,49.3309517
2015-09-27,47.8114548
2015-09-28,45.061985
2015-09-29,43.078804
2015-09-30,43.8211136
2015-10-01,-9999
2015-10-02,49.5820694
2015-10-03,42.7719994
2015-10-04,35.3039589
2015-10-05,33.6285019
2015-10-06,39.1158028
2015-10-07,45.5454826
2015-10-08,-9999
2015-10-09,47.9880295
2015-10-10,44.5615768
2015-10-11,45.3871613
2015-10-12,47.4611359
2015-10-13,51.0753059
2015-10-14,48.432972
2015-10-15,51.3087311
2015-10-16,46.2059135
2015-10-17,-9999
2015-10-18,51.6185265
2015-10-19,52.4848251
2015-10-20,51.1287041
2015-10-21,50.7635231
2015-10-22,47.5666122
2015-10-23,42.7006874
2015-10-24,-9999
2015-10-25,42.7695389
2015-10-26,47.438755
2015-10-27,50.4080849
2015-10-28,49.565712
2015-10-29,54.4091949
2015-10-30,48.0539665
2015-10-31,38.7580338
2015-11-01,42.9701424
2015-11-02,-9999
2015-11-03,50.0288773
2015-11-04,49.1233673
2015-11-05,45.3902969
2015-11-06,44.365345
2015-11-07,49.3093109
2015-11-08,47.2668114
2015-11-09,-9999
2015-11-10,49.1679001
2015-11-11,49.4485741
2015-11-12,49.8793144
2015-11-13,43.4147911
2015-11-14,43.5843239
2015-11-15,47.5429535
2015-11-16,-9999
2015-11-17,48.0504189
2015-11-18,-9999
2015-11-19,41.2139587
2015-11-20,39.7914314
2015-11-21,44.7762184
2015-11-22,48.6244659
2015-11-23,47.7437592
2015-11-24,43.1595955
2015-11-25,-9999
2015-11-26,29.1602879
2015-11-27,25.7340069
2015-11-28,23.6113815
2015-11-29,36.3640251
2015-11-30,38.7029839
2015-12-01,43.8560066
2015-12-02,48.4370804
2015-12-03,47.1321297
2015-12-04,-9999
2015-12-05,48.3693428
2015-12-06,46.7472
2015-12-07,46.5351143
2015-12-08,41.8784256
2015-12-09,45.1938858
2015-12-10,43.6319847
2015-12-11,-9999
2015-12-12,34.3707275
2015-12-13,32.8635101
2015-12-14,45.8101273
2015-12-15,45.4293633
2015-12-16,44.6248665
2015-12-17,40.8332787
2015-12-18,41.7825317
2015-12-19,40.8190651
2015-12-20,-9999
2015-12-21,43.4278641
2015-12-22,40.1629791
2015-12-23,36.7637405
2015-12-24,32.1764526
2015-12-25,34.7341652
2015-12-26,36.3613853
2015-12-27,-9999
2015-12-28,36.3972015
2015-12-29,36.8922081
2015-12-30,31.6383972
2015-12-31,31.2803764
2016-01-01,38.4738655
2016-01-02,28.8983345
2016-01-03,30.5916824
2016-01-04,38.3259621
2016-01-05,-9999
2016-01-06,32.8327789
2016-01-07,31.9191704
2016-01-08,34.6803436
2016-01-09,27.4807129
2016-01-10,32.6201744
2016-01-11,36.7495575
2016-01-12,-9999
2016-01-13,41.5083809
2016-01-14,45.2136269
2016-01-15,43.6543884
2016-01-16,37.3394203
2016-01-17,35.2376556
2016-01-18,26.9177456
2016-01-19,23.001936
2016-01-20,38.2625847
2016-01-21,-9999
2016-01-22,41.8184891
2016-01-23,22.1434155
2016-01-24,17.8653774
2016-01-25,16.5439205
2016-01-26,41.1268158
2016-01-27,32.1980553
2016-01-28,-9999
2016-01-29,32.3369064
2016-01-30,33.7838402
2016-01-31,43.8040886
2016-02-01,37.665596
2016-02-02,34.8290367
2016-02-03,37.0660477
2016-02-04,23.6895008
2016-02-05,33.5361137
2016-02-06,-9999
2016-02-07,31.5091629
2016-02-08,24.8906937
2016-02-09,22.8257217
2016-02-10,28.5493374
2016-02-11,33.6263123
2016-02-12,38.4214935
2016-02-13,-9999
2016-02-14,17.006855
2016-02-15,35.6717339
2016-02-16,41.4189796
2016-02-17,38.9062119
2016-02-18,31.8643227
2016-02-19,18.3231945
2016-02-20,18.4002953
2016-02-21,22.7582436
2016-02-22,-9999
2016-02-23,32.6452713
2016-02-24,32.4547691
2016-02-25,36.4124184
2016-02-26,28.7185822
2016-02-27,19.8167038
2016-02-28,25.3869839
2016-02-29,-9999
2016-03-01,47.2313271
2016-03-02,48.1954002
2016-03-03,44.1837692
2016-03-04,47.8535576
2016-03-05,45.8658333
2016-03-06,35.9232597
2016-03-07,22.050827
2016-03-08,33.745575
2016-03-09,-9999
2016-03-10,27.3714008
2016-03-11,24.6708412
2016-03-12,26.9576435
2016-03-13,28.3931255
2016-03-14,29.9570332
2016-03-15,29.0442467
2016-03-16,-9999
2016-03-17,33.8571434
2016-03-18,29.8685627
2016-03-19,31.8617516
2016-03-20,34.9273758
2016-03-21,45.6431465
2016-03-22,32.4092903
2016-03-23,42.6744003
2016-03-24,35.3265648
2016-03-25,-9999
2016-03-26,31.9885845
2016-03-27,32.8603554
2016-03-28,35.7614937
2016-03-29,36.7049294
2016-03-30,34.6011009
2016-03-31,34.6479454
2016-04-01,-9999
2016-04-02,40.9030685
2016-04-03,37.5997238
2016-04-04,44.1410828
2016-04-05,43.6133881
2016-04-06,23.7003536
2016-04-07,21.2232018
2016-04-08,31.2035942
2016-04-09,32.3462257
2016-04-10,-9999
2016-04-11,25.0567417
2016-04-12,22.3892212
2016-04-13,28.6068497
2016-04-14,35.2245293
2016-04-15,38.2563705
2016-04-16,36.1312561
2016-04-17,-9999
2016-04-18,35.2816582
2016-04-19,26.4122963
2016-04-20,35.8697166
2016-04-21,40.1604729
2016-04-22,46.9322929
2016-04-23,43.8916969
2016-04-24,39.4454231
2016-04-25,42.5484619
2016-04-26,-9999
2016-04-27,36.4379539
2016-04-28,34.843483
2016-04-29,37.1442833
2016-04-30,31.6256523
2016-05-01,28.3425636
2016-05-02,42.6499023
2016-05-03,-9999
2016-05-04,50.7067299
2016-05-05,47.0299454
2016-05-06,18.5270138
2016-05-07,25.0769997
2016-05-08,21.23876
2016-05-09,27.6389885
2016-05-10,44.8577881
2016-05-11,45.9802742
2016-05-12,-9999
2016-05-13,40.2623482
2016-05-14,32.273983
2016-05-15,49.4693222
2016-05-16,49.0452957
2016-05-17,48.5270653
2016-05-18,45.4102097
2016-05-19,-9999
2016-05-20,44.2592316
2016-05-21,42.6656036
2016-05-22,44.477005
2016-05-23,42.7278557
2016-05-24,48.1540298
2016-05-25,40.8592949
2016-05-26,39.4431534
2016-05-27,43.0340233
2016-05-28,-9999
2016-05-29,50.384861
2016-05-30,45.900753
2016-05-31,47.9832497
2016-06-01,47.8006897
2016-06-02,47.6391563
2016-06-03,48.7677116
2016-06-04,-9999
2016-06-05,46.5489578
2016-06-06,53.3960228
2016-06-07,48.9205246
2016-06-08,48.2932816
2016-06-09,48.1929207
2016-06-10,52.100235
2016-06-11,44.0804787
2016-06-12,45.828022
2016-06-13,-9999
2016-06-14,52.6062088
2016-06-15,52.4252129
2016-06-16,42.9435196
2016-06-17,39.4623871
2016-06-18,42.1280212
2016-06-19,40.3773842
2016-06-20,-9999
2016-06-21,48.1028023
2016-06-22,44.03125
2016-06-23,47.7513046
2016-06-24,50.6937599
2016-06-25,46.7394753
2016-06-26,43.4191589
2016-06-27,43.4513969
2016-06-28,45.3850784
2016-06-29,-9999
2016-06-30,47.1013947
2016-07-01,44.188015
2016-07-02,48.778717
2016-07-03,47.4358063
2016-07-04,49.5690117
2016-07-05,38.6087265
2016-07-06,-9999
2016-07-07,46.8033333
2016-07-08,40.0413322
2016-07-09,47.9873276
2016-07-10,45.1353493
2016-07-11,44.2369347
2016-07-12,41.8652763
2016-07-13,42.6236382
2016-07-14,45.1719017
2016-07-15,-9999
2016-07-16,51.596447
2016-07-17,51.0271645
2016-07-18,52.3629074
2016-07-19,49.1944046
2016-07-20,51.2109947
2016-07-21,48.7392807
2016-07-22,-9999
2016-07-23,51.6141129
2016-07-24,43.4629822
2016-07-25,43.0867844
2016-07-26,50.2447128
2016-07-27,51.5298615
2016-07-28,46.2453384
2016-07-29,37.6601219
2016-07-30,44.9528198
2016-07-31,-9999
2016-08-01,55.9675522
2016-08-02,48.6145134
2016-08-03,43.1099815
2016-08-04,41.8422928
2016-08-05,48.1714592
2016-08-06,47.7446709
2016-08-07,-9999
2016-08-08,52.3921356
2016-08-09,40.9151421
2016-08-10,41.8431053
2016-08-11,48.632103
2016-08-12,48.1492271
2016-08-13,47.0494118
2016-08-14,44.2139587
2016-08-15,43.2333488
2016-08-16,-9999
2016-08-17,51.1238213
2016-08-18,47.5238953
2016-08-19,46.3524437
2016-08-20,40.8352165
2016-08-21,37.0140419
2016-08-22,31.1235619
2016-08-23,-9999
2016-08-24,47.3064613
2016-08-25,48.9003258
2016-08-26,52.8637428
2016-08-27,50.9182549
2016-08-28,48.6149673
2016-08-29,43.6055527
2016-08-30,53.84375
2016-08-31,50.3961182
2016-09-01,-9999
2016-09-02,46.4963989
2016-09-03,40.9036255
2016-09-04,48.2587547
2016-09-05,33.8344765
2016-09-06,28.5314178
2016-09-07,38.8270302
2016-09-08,-9999
2016-09-09,56.9281921
2016-09-10,55.3070221
2016-09-11,54.0203285
2016-09-12,47.7952347
2016-09-13,54.0031586
2016-09-14,52.6191444
2016-09-15,48.8374939
2016-09-16,50.8655739
2016-09-17,-9999
2016-09-18,46.3470001
2016-09-19,49.9771919
2016-09-20,49.435936
2016-09-21,48.4460983
2016-09-22,49.0151939
2016-09-23,46.7226791
2016-09-24,-9999
