Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2009-07-24,0.543355525
2009-07-25,3.10919619
2009-07-26,8.57271767
2009-07-27,0.994709432
2009-07-28,0.406318426
2009-07-29,2.32130456
2009-07-30,0.0881937146
2009-07-31,0.399519652
2009-08-01,1.03976321
2009-08-02,1.52187181
2009-08-03,0.110755332
2009-08-04,0.143427193
2009-08-05,4.06447363
2009-08-06,3.25402713
2009-08-07,5.20998955
2009-08-08,4.21540785
2009-08-09,0.84664315
2009-08-10,1.6507225
2009-08-11,0.771177351
2009-08-12,1.05198097
2009-08-13,1.78589773
2009-08-14,8.74825382
2009-08-15,6.65624666
2009-08-16,10.6069117
2009-08-17,2.25909829
2009-08-18,2.95598054
2009-08-19,3.83351135
2009-08-20,0.245211273
2009-08-21,0.276249021
2009-08-22,0.55883491
2009-08-23,0.979877651
2009-08-24,0.649392307
2009-08-25,2.15676284
2009-08-26,6.77673578
2009-08-27,4.74836874
2009-08-28,2.15455031
2009-08-29,1.62563944
2009-08-30,0.655497372
2009-08-31,0.718473315
2009-09-01,1.43170297
2009-09-02,0.87440151
2009-09-03,3.89164472
2009-09-04,0.892045081
2009-09-05,1.52340627
2009-09-06,0.634799242
2009-09-07,0.639725566
2009-09-08,0.475822955
2009-09-09,1.38844967
2009-09-10,5.61606789
2009-09-11,18.2791157
2009-09-12,16.470274
2009-09-13,7.54684114
2009-09-14,2.41934848
2009-09-15,3.68174005
2009-09-16,3.36914921
2009-09-17,1.32946193
2009-09-18,1.8530407
2009-09-19,2.82809758
2009-09-20,3.35844517
2009-09-21,1.95069945
2009-09-22,0.946919441
2009-09-23,3.29985142
2009-09-24,4.99310303
2009-09-25,0.749505937
2009-09-26,0.42745626
2009-09-27,0.272291422
2009-09-28,0.790331662
2009-09-29,0.714260459
2009-09-30,19.1611938
2009-10-01,1.05789661
2009-10-02,0.305332839
2009-10-03,0.290106952
2009-10-04,0.202970222
2009-10-05,0.677160561
2009-10-06,0.697411478
2009-10-07,0.205600679
2009-10-08,0.130124882
2009-10-09,0.205004275
2009-10-10,0.205204666
2009-10-11,0.72373879
2009-10-12,0.746533811
2009-10-13,1.04909277
2009-10-14,0.46515581
2009-10-15,0.392311811
2009-10-16,1.83615947
2009-10-17,10.4222698
2009-10-18,1.33588457
2009-10-19,0.290461898
2009-10-20,1.7235266
2009-10-21,1.22468889
2009-10-22,0.907047749
2009-10-23,0.409355372
2009-10-24,3.92475414
2009-10-25,0.959395647
2009-10-26,3.75100636
2009-10-27,15.1660614
2009-10-28,1.01108086
2009-10-29,0.0461414158
2009-10-30,0.126869097
2009-10-31,0.920468092
2009-11-01,1.02171278
2009-11-02,1.26399326
2009-11-03,0.821859956
2009-11-04,1.26756334
2009-11-05,12.1282749
2009-11-06,7.79248428
2009-11-07,7.36051798
2009-11-08,38.1313438
2009-11-09,73.8006134
2009-11-10,33.3717232
2009-11-11,2.49323082
2009-11-12,1.1635505
2009-11-13,0.219597012
2009-11-14,0.000210594619
2009-11-15,0.0011588519
2009-11-16,0.000172947897
2009-11-17,0.00102662959
2009-11-18,0.0513177738
2009-11-19,0.257933825
2009-11-20,0.088289842
2009-11-21,0.741354644
2009-11-22,1.67589784
2009-11-23,1.58411169
2009-11-24,3.67860484
2009-11-25,51.8202667
2009-11-26,0.756273806
2009-11-27,0.0379581898
2009-11-28,0.0886571258
2009-11-29,0.139453501
2009-11-30,0.135332957
2009-12-01,0.561287522
2009-12-02,3.33851051
2009-12-03,16.4002151
2009-12-04,32.0229111
2009-12-05,18.1362801
2009-12-06,0.103091255
2009-12-07,0.224177048
2009-12-08,0.0955264494
2009-12-09,0.000515735708
2009-12-10,0.4776465
2009-12-11,2.12351942
2009-12-12,0.998310387
2009-12-13,0.00602096133
2009-12-14,0.00433390075
2009-12-15,1.28902125
2009-12-16,1.13434017
2009-12-17,1.64505148
2009-12-18,61.4460564
2009-12-19,0.305918604
2009-12-20,1.59688401
2009-12-21,3.09230471
2009-12-22,0.254535049
2009-12-23,1.18087316
2009-12-24,2.08217669
2009-12-25,10.7386761
2009-12-26,0.157018706
2009-12-27,3.57631922
2009-12-28,0.692335188
2009-12-29,0.00141799985
2009-12-30,0.00118154928
2009-12-31,0.0838076696
2010-01-01,6.98970652
2010-01-02,0.00749613345
2010-01-03,3.45824909
2010-01-04,7.64631033
2010-01-05,1.64369917
2010-01-06,0.028291082
2010-01-07,1.31194341
2010-01-08,4.34605885
2010-01-09,37.7948189
2010-01-10,6.05243301
2010-01-11,1.16822064
2010-01-12,0.0387654342
2010-01-13,1.3564496
2010-01-14,1.28327143
2010-01-15,0.752229333
2010-01-16,34.6341171
2010-01-17,3.85843492
2010-01-18,0.0225139745
2010-01-19,0.0804739371
2010-01-20,0.185991749
2010-01-21,0.0791370794
2010-01-22,0.406202257
2010-01-23,0.0110952342
2010-01-24,0.0132403886
2010-01-25,9.36348724
2010-01-26,3.39542612e-06
2010-01-27,0.00671254424
2010-01-28,0.0268149525
2010-01-29,0.0690278113
2010-01-30,14.4649296
2010-01-31,16.0818176
2010-02-01,15.4548197
2010-02-02,19.0196457
2010-02-03,0.0176433194
2010-02-04,0.0977565348
2010-02-05,25.1521797
2010-02-06,0.0867015496
2010-02-07,0.000981627731
2010-02-08,0.00981220417
2010-02-09,5.80180597
2010-02-10,0.196391851
2010-02-11,0.0880568177
2010-02-12,11.5667257
2010-02-13,0.580766976
2010-02-14,0.323035002
2010-02-15,3.38594747
2010-02-16,3.94855022
2010-02-17,0.108369559
2010-02-18,0.587342918
2010-02-19,5.15770531
2010-02-20,4.32131577
2010-02-21,6.77709532
2010-02-22,33.6332512
2010-02-23,0.400148392
2010-02-24,6.39827108
2010-02-25,2.63930345
2010-02-26,0.270437598
2010-02-27,7.50092125
2010-02-28,0.318290502
2010-03-01,0.0141414478
2010-03-02,2.76984763
2010-03-03,1.93780398
2010-03-04,0.136356011
2010-03-05,0.032762032
2010-03-06,0.00802307669
2010-03-07,0.0279579703
2010-03-08,0.0724977329
2010-03-09,0.878005505
2010-03-10,0.193362996
2010-03-11,0.213718489
2010-03-12,6.12149143
2010-03-13,0.0544204414
2010-03-14,0.00634740572
2010-03-15,0.045618888
2010-03-16,2.06523514
2010-03-17,20.7972336
2010-03-18,2.78563285
2010-03-19,0.21228911
2010-03-20,0.000101702579
2010-03-21,11.0813456
2010-03-22,3.24366736
2010-03-23,9.267938e-05
2010-03-24,0.00210303394
2010-03-25,0.225620955
2010-03-26,5.40417671
2010-03-27,0.117924668
2010-03-28,17.2287788
2010-03-29,17.7802525
2010-03-30,0.00372988544
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0.24147509
2010-04-04,0.00200999947
2010-04-05,0.0388770737
2010-04-06,0.00552597363
2010-04-07,0.000890934898
2010-04-08,0.0427573994
2010-04-09,7.67810583
2010-04-10,0.114044815
2010-04-11,3.18766284
2010-04-12,0.460777521
2010-04-13,0.323032618
2010-04-14,0.664038241
2010-04-15,0.2986269
2010-04-16,0.130649596
2010-04-17,3.104671
2010-04-18,17.142992
2010-04-19,0.0547441505
2010-04-20,0.28269738
2010-04-21,0.658526957
2010-04-22,0.00974257383
2010-04-23,0.327891082
2010-04-24,0.062489178
2010-04-25,0.305858105
2010-04-26,11.3134165
2010-04-27,0.000173163688
2010-04-28,0.107002988
2010-04-29,26.7328091
2010-04-30,5.07630157
2010-05-01,0.00500647165
2010-05-02,0.00205010129
2010-05-03,0.0191325508
2010-05-04,0.0138457082
2010-05-05,0.668180943
2010-05-06,0.0927616656
2010-05-07,0.00429220172
2010-05-08,0.000237841101
2010-05-09,0.00252309442
2010-05-10,0.0107269799
2010-05-11,0.0717082918
2010-05-12,0.247830987
2010-05-13,0.016134439
2010-05-14,1.12237203
2010-05-15,1.46338379
2010-05-16,0.802206933
2010-05-17,4.01803398
2010-05-18,1.14290142
2010-05-19,23.757309
2010-05-20,0.822860897
2010-05-21,3.42267299
2010-05-22,0.0502335057
2010-05-23,0.00347782625
2010-05-24,0.0867581964
2010-05-25,0.0219580028
2010-05-26,0.244512379
2010-05-27,0.177738279
2010-05-28,0.0971608907
2010-05-29,0.613661826
2010-05-30,0.451574892
2010-05-31,0.0325011089
2010-06-01,0.252447456
2010-06-02,0.349221826
2010-06-03,1.96455836
2010-06-04,1.1085465
2010-06-05,2.23899317
2010-06-06,0.506459057
2010-06-07,0.0880421698
2010-06-08,0.133411676
2010-06-09,0.416634411
2010-06-10,1.58012724
2010-06-11,0.298808962
2010-06-12,0.860441566
2010-06-13,1.33711338
2010-06-14,0.393534362
2010-06-15,0.206056386
2010-06-16,0.357852787
2010-06-17,0.30925706
2010-06-18,0.694589496
2010-06-19,0.415574551
2010-06-20,0.186494887
2010-06-21,2.00546312
2010-06-22,1.53831661
2010-06-23,1.08204162
2010-06-24,0.680132389
2010-06-25,0.646182954
2010-06-26,3.25625014
2010-06-27,3.49051428
2010-06-28,14.6109371
2010-06-29,11.522912
2010-06-30,1.95493782
2010-07-01,1.89764202
2010-07-02,6.61151648
2010-07-03,6.76016045
2010-07-04,6.09977961
2010-07-05,6.66539621
2010-07-06,15.321002
2010-07-07,1.13830543
2010-07-08,0.429919749
2010-07-09,1.11100471
2010-07-10,1.11052799
2010-07-11,0.154020935
2010-07-12,0.218109965
2010-07-13,0.181204244
2010-07-14,0.328074336
2010-07-15,6.04583359
2010-07-16,8.53726292
2010-07-17,1.48808265
2010-07-18,1.55256772
2010-07-19,7.57700443
2010-07-20,3.9184885
2010-07-21,3.5795064
2010-07-22,0.705671072
2010-07-23,1.17963302
2010-07-24,1.56811368
2010-07-25,3.64209104
2010-07-26,5.00909519
2010-07-27,0.513203859
2010-07-28,0.0577450506
2010-07-29,1.40607035
2010-07-30,1.41015673
2010-07-31,0.326203674
2010-08-01,0.767940044
2010-08-02,0.192803323
2010-08-03,0.658943653
2010-08-04,1.6467346
2010-08-05,0.733596861
2010-08-06,0.384027183
2010-08-07,0.106605634
2010-08-08,1.31647313
2010-08-09,25.3391953
2010-08-10,24.0855675
2010-08-11,10.6714182
2010-08-12,0.745908618
2010-08-13,0.329589367
2010-08-14,1.36079335
2010-08-15,1.12830114
2010-08-16,1.67241848
2010-08-17,3.97608757
2010-08-18,1.24625742
2010-08-19,0.86046952
2010-08-20,0.90375483
2010-08-21,0.460852087
2010-08-22,10.6897373
2010-08-23,9.84899616
2010-08-24,16.959671
2010-08-25,17.5964661
2010-08-26,11.4048986
2010-08-27,4.37474203
2010-08-28,1.30825329
2010-08-29,2.37604427
2010-08-30,2.91694856
2010-08-31,11.2964087
2010-09-01,5.65291691
2010-09-02,7.93292999
2010-09-03,2.76102781
2010-09-04,2.86320639
2010-09-05,9.35458565
2010-09-06,6.00061321
2010-09-07,2.37399673
2010-09-08,3.00528717
2010-09-09,0.928272665
2010-09-10,0.168302581
2010-09-11,1.05900359
2010-09-12,1.29355097
2010-09-13,0.859589756
2010-09-14,1.63912189
2010-09-15,9.78823471
2010-09-16,7.00877857
2010-09-17,2.78420806
2010-09-18,0.854333103
2010-09-19,1.44912601
2010-09-20,1.25912428
2010-09-21,1.06226587
2010-09-22,1.49366331
2010-09-23,5.56530619
2010-09-24,3.71625972
2010-09-25,3.11172938
2010-09-26,2.34902883
2010-09-27,2.0391016
2010-09-28,6.03372669
2010-09-29,3.33804178
2010-09-30,0.51791209
2010-10-01,0.0816325992
2010-10-02,0.428175241
2010-10-03,0.291107923
2010-10-04,1.21909034
2010-10-05,0.068278119
2010-10-06,0.226219505
2010-10-07,0.0409389101
2010-10-08,0.00425293064
2010-10-09,0.00170244649
2010-10-10,0.00133671297
2010-10-11,0.508452177
2010-10-12,7.79866028
2010-10-13,19.6432381
2010-10-14,31.4746895
2010-10-15,0.0939624906
2010-10-16,0.0455054156
2010-10-17,0.0228044316
2010-10-18,1.97288942
2010-10-19,5.07307673
2010-10-20,1.65116704
2010-10-21,0.0896616131
2010-10-22,0.0276430175
2010-10-23,1.69323516
2010-10-24,1.25372851
2010-10-25,0.940734386
2010-10-26,0.609548271
2010-10-27,0.512895226
2010-10-28,0.253967941
2010-10-29,0.403859854
2010-10-30,0.65176028
2010-10-31,0.189875171
2010-11-01,0.886272252
2010-11-02,1.74004853
2010-11-03,3.97356439
2010-11-04,8.0644722
2010-11-05,2.58322811
2010-11-06,0.463276267
2010-11-07,1.66200304
2010-11-08,0.329470575
2010-11-09,0.141847715
2010-11-10,0.00695025455
2010-11-11,0
2010-11-12,0.177833885
2010-11-13,0.224612951
2010-11-14,0.927838206
2010-11-15,0.0914191306
2010-11-16,0.961790264
2010-11-17,0.197865918
2010-11-18,6.06535053
2010-11-19,0.38024655
2010-11-20,0.313451469
2010-11-21,2.3053205
2010-11-22,0.0911835209
2010-11-23,1.55058336
2010-11-24,0.892239988
2010-11-25,1.37688446
2010-11-26,0.796965241
2010-11-27,1.03769314
2010-11-28,1.35525441
2010-11-29,0.511946082
2010-11-30,0.071662344
2010-12-01,3.82777834
2010-12-02,0.0904074982
2010-12-03,0
2010-12-04,0
2010-12-05,0.553064108
2010-12-06,0.719944
2010-12-07,0.0242809728
2010-12-08,3.11211038
2010-12-09,46.6401138
2010-12-10,0.00224612653
2010-12-11,1.35395148e-05
2010-12-12,1.9864192
2010-12-13,0.144342765
2010-12-14,1.43578744
2010-12-15,0.227434143
2010-12-16,0.000564497779
2010-12-17,1.47909927
2010-12-18,12.3846388
2010-12-19,0.192819059
2010-12-20,0.00839195121
2010-12-21,0.000294320664
2010-12-22,0.00394776789
2010-12-23,0.0185052082
2010-12-24,0.00816393644
2010-12-25,1.08324718
2010-12-26,1.91884303
2010-12-27,0.0185573939
2010-12-28,0.0150022935
2010-12-29,0.0140894521
2010-12-30,1.26422369
2010-12-31,2.89268565
2011-01-01,0.0104883928
2011-01-02,0.914683044
2011-01-03,0.0553203411
2011-01-04,0.016595304
2011-01-05,0.00136022631
2011-01-06,2.40717769
2011-01-07,0.612853646
2011-01-08,0
2011-01-09,0.00947766565
2011-01-10,0.388680577
2011-01-11,0.195067599
2011-01-12,1.07246912
2011-01-13,0.611632824
2011-01-14,3.79693604
2011-01-15,0.971221268
2011-01-16,4.74820471
2011-01-17,20.1077614
2011-01-18,0.661769092
2011-01-19,0.539107203
2011-01-20,0.0889397636
2011-01-21,23.4886436
2011-01-22,0.6264382
2011-01-23,0
2011-01-24,0.00299354666
2011-01-25,21.3469276
2011-01-26,34.3854675
2011-01-27,0.0186293032
2011-01-28,0.382770956
2011-01-29,0
2011-01-30,0.0324550197
2011-01-31,0.00163998955
2011-02-01,6.79573941e-06
2011-02-02,1.30844831
2011-02-03,1.41277325
2011-02-04,0.00274986378
2011-02-05,4.51666689
2011-02-06,3.48723173
2011-02-07,4.04264927
2011-02-08,0.381173015
2011-02-09,0.00564445509
2011-02-10,10.8109293
2011-02-11,11.2515717
2011-02-12,5.14038801
2011-02-13,0.0268288814
2011-02-14,0
2011-02-15,0
2011-02-16,1.68673687e-05
2011-02-17,0
2011-02-18,0
2011-02-19,0.00366692012
2011-02-20,1.35669616e-05
2011-02-21,0.00100794446
2011-02-22,0
2011-02-23,0
2011-02-24,0.000254675571
2011-02-25,0
2011-02-26,0.00517932232
2011-02-27,0.000757282134
2011-02-28,0
2011-03-01,0.169092432
2011-03-02,0.316119879
2011-03-03,4.39796352
2011-03-04,0.216408595
2011-03-05,0.0208201483
2011-03-06,3.01541471
2011-03-07,0.393569589
2011-03-08,0.0202194173
2011-03-09,0.0356470197
2011-03-10,15.8330307
2011-03-11,0.00812583417
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0.0159591157
2011-03-16,0.0144213494
2011-03-17,0
2011-03-18,0.0350649506
2011-03-19,0.0298480578
2011-03-20,0
2011-03-21,0.00251080631
2011-03-22,0.000315391255
2011-03-23,1.35817045e-05
2011-03-24,0.0440703705
2011-03-25,0.0963389203
2011-03-26,0.000341625098
2011-03-27,0.180228099
2011-03-28,2.41030645
2011-03-29,5.03060913
2011-03-30,0.00823366735
2011-03-31,3.90914702
2011-04-01,1.90142417
2011-04-02,0.143253759
2011-04-03,0.214975402
2011-04-04,0.0149553036
2011-04-05,14.6349354
2011-04-06,0.29676652
2011-04-07,0.00108218542
2011-04-08,0.0374988541
2011-04-09,0.0635130107
2011-04-10,0.0393005982
2011-04-11,0.000727180333
2011-04-12,0.17663832
2011-04-13,0.070810914
2011-04-14,0.0021443835
2011-04-15,0.028192142
2011-04-16,0.251810074
2011-04-17,0.00428264868
2011-04-18,0.00145726313
2011-04-19,0.00866659824
2011-04-20,0.024496628
2011-04-21,0.154697984
2011-04-22,0.241112262
2011-04-23,0.0139617333
2011-04-24,0.036262285
2011-04-25,0.279206604
2011-04-26,0.184332475
2011-04-27,0.00384773198
2011-04-28,0.0370647497
2011-04-29,2.19910836
2011-04-30,0.183492675
2011-05-01,0.117587037
2011-05-02,0.665384591
2011-05-03,0.467214227
2011-05-04,0.985191584
2011-05-05,0.36391744
2011-05-06,0.926766694
2011-05-07,0.0565284938
2011-05-08,0.00508746272
2011-05-09,0.000203656702
2011-05-10,0.00026646466
2011-05-11,0.0247449465
2011-05-12,0
2011-05-13,0.133674294
2011-05-14,3.06400824
2011-05-15,0.46574384
2011-05-16,0.00120834156
2011-05-17,0.153214425
2011-05-18,0.712269604
2011-05-19,0.0234287027
2011-05-20,0.195146725
2011-05-21,0.0203558747
2011-05-22,1.04902887
2011-05-23,1.09243298
2011-05-24,0.214674771
2011-05-25,0.245334134
2011-05-26,0.460922718
2011-05-27,0.808646023
2011-05-28,0.484969079
2011-05-29,0.431613564
2011-05-30,0.278103054
2011-05-31,0.398716629
2011-06-01,1.97397161
2011-06-02,1.39936066
2011-06-03,0.113948353
2011-06-04,0.286046028
2011-06-05,0.161306247
2011-06-06,0.47612831
2011-06-07,0.202771723
2011-06-08,0.684108853
2011-06-09,0.792078376
2011-06-10,0.46609056
2011-06-11,1.03354406
2011-06-12,0.731972933
2011-06-13,0.429852992
2011-06-14,0.181593448
2011-06-15,0.104246825
2011-06-16,0.362127125
2011-06-17,0.377542764
2011-06-18,1.67507243
2011-06-19,1.62076592
2011-06-20,0.397648007
2011-06-21,0.103257671
2011-06-22,0.37901175
2011-06-23,0.699056566
2011-06-24,0.47699374
2011-06-25,1.60961938
2011-06-26,11.15588
2011-06-27,18.9115868
2011-06-28,18.7823067
2011-06-29,8.07298946
2011-06-30,1.5136826
2011-07-01,0.480662793
2011-07-02,0.684562504
2011-07-03,2.23696256
2011-07-04,2.98145556
2011-07-05,4.33164406
2011-07-06,15.6290312
2011-07-07,23.3522968
2011-07-08,19.4285355
2011-07-09,3.58323836
2011-07-10,0.648262978
2011-07-11,0.795027375
2011-07-12,0.35856095
2011-07-13,0.399351656
2011-07-14,0.58853066
2011-07-15,0.351484299
2011-07-16,0.290430576
2011-07-17,1.44015861
2011-07-18,4.41264915
2011-07-19,1.52627647
2011-07-20,0.195043176
2011-07-21,0.537913859
2011-07-22,0.619347095
2011-07-23,2.18391681
2011-07-24,0.645614982
2011-07-25,0.251296282
2011-07-26,1.04917121
2011-07-27,4.82535028
2011-07-28,4.78567314
2011-07-29,0.450860769
2011-07-30,1.38853335
2011-07-31,1.43428051
2011-08-01,0.780014038
2011-08-02,0.568152249
2011-08-03,0.307427675
2011-08-04,1.5198791
2011-08-05,0.43459639
2011-08-06,0.693750858
2011-08-07,0.557483613
2011-08-08,0.901399136
2011-08-09,0.675055444
2011-08-10,1.32049108
2011-08-11,1.01223838
2011-08-12,1.10793626
2011-08-13,0.927429855
2011-08-14,1.09370112
2011-08-15,0.446236938
2011-08-16,1.28056467
2011-08-17,0.728815317
2011-08-18,0.687258661
2011-08-19,0.959847808
2011-08-20,3.24117064
2011-08-21,4.03020716
2011-08-22,0.547259331
2011-08-23,1.34719253
2011-08-24,1.8216083
2011-08-25,0.483150274
2011-08-26,0.505881786
2011-08-27,0.965552568
2011-08-28,1.87187231
2011-08-29,6.47409391
2011-08-30,17.204916
2011-08-31,36.5479317
2011-09-01,48.8999977
2011-09-02,32.5187569
2011-09-03,17.4867783
2011-09-04,4.17386103
2011-09-05,4.14155531
2011-09-06,17.9500065
2011-09-07,44.4859314
2011-09-08,7.58722115
2011-09-09,13.2490053
2011-09-10,0.246798366
2011-09-11,0.462486744
2011-09-12,1.01374376
2011-09-13,0.392921656
2011-09-14,0.0895300061
2011-09-15,0.145660058
2011-09-16,0.0898096561
2011-09-17,0.219251871
2011-09-18,0.765905678
2011-09-19,0.850825965
2011-09-20,1.90617263
2011-09-21,4.59186602
2011-09-22,14.5688753
2011-09-23,5.19087267
2011-09-24,3.63504291
2011-09-25,6.47271204
2011-09-26,7.8849411
2011-09-27,1.09819078
2011-09-28,0.0255834665
2011-09-29,0.304715633
2011-09-30,0.384673059
2011-10-01,0.465393066
2011-10-02,0.849695325
2011-10-03,0.305518627
2011-10-04,6.82014275
2011-10-05,5.59558439
2011-10-06,2.13008285
2011-10-07,3.63157082
2011-10-08,12.6860189
2011-10-09,9.29710865
2011-10-10,1.35908723
2011-10-11,0.24124907
2011-10-12,0.469500303
2011-10-13,4.66830206
2011-10-14,2.60826874
2011-10-15,15.3633947
2011-10-16,33.1119614
2011-10-17,152.957108
2011-10-18,121.35952
2011-10-19,9.90651608
2011-10-20,0.334860325
2011-10-21,0.000433285459
2011-10-22,0.00332142855
2011-10-23,0.01618669
2011-10-24,0.129683211
2011-10-25,0.306364089
2011-10-26,4.56416512
2011-10-27,7.63484526
2011-10-28,59.8265839
2011-10-29,4.72994852
2011-10-30,4.1262846
2011-10-31,9.43519306
2011-11-01,0.922767103
2011-11-02,0.0197864734
2011-11-03,0.0236136597
2011-11-04,2.40251589
2011-11-05,0.0048612128
2011-11-06,0.272200316
2011-11-07,1.14040685
2011-11-08,0.0048088762
2011-11-09,0.0105265323
2011-11-10,2.25968218
2011-11-11,1.32404959
2011-11-12,0.260122925
2011-11-13,0.671154916
2011-11-14,0.116853684
2011-11-15,0.00504091103
2011-11-16,0.0179056488
2011-11-17,0.504877925
2011-11-18,0.584840536
2011-11-19,0.135965765
2011-11-20,0.0113837449
2011-11-21,0.0925272331
2011-11-22,0.34046942
2011-11-23,0.0754410401
2011-11-24,0.708467245
2011-11-25,1.91566741
2011-11-26,0.126171961
2011-11-27,1.49321616
2011-11-28,8.2364254
2011-11-29,0.0122338003
2011-11-30,0.00746766571
2011-12-01,0.00728159491
2011-12-02,0.199122339
2011-12-03,0.705006123
2011-12-04,0.631529689
2011-12-05,0.834353864
2011-12-06,0.859748363
2011-12-07,1.09644079
2011-12-08,1.42125726
2011-12-09,0.386789829
2011-12-10,3.96330428
2011-12-11,4.0278616
2011-12-12,0.258582771
2011-12-13,0.125825897
2011-12-14,0.441784412
2011-12-15,0.3822954
2011-12-16,0.220869988
2011-12-17,0.293102235
2011-12-18,0.0773594975
2011-12-19,0.687342823
2011-12-20,1.633129
2011-12-21,0.0926170498
2011-12-22,0.00951170642
2011-12-23,0.0374480635
2011-12-24,0.230262965
2011-12-25,1.05699432
2011-12-26,1.21157825
2011-12-27,1.6333977
2011-12-28,0.111357942
2011-12-29,0.164168596
2011-12-30,0.199379623
2011-12-31,0.16784896
2012-01-01,0.0112848347
2012-01-02,1.16148424
2012-01-03,0.328301579
2012-01-04,0
2012-01-05,0
2012-01-06,0.189743966
2012-01-07,0.0630473867
2012-01-08,0.143159673
2012-01-09,0.229972139
2012-01-10,0.0222538188
2012-01-11,32.2748566
2012-01-12,4.38144016
2012-01-13,2.67602634
2012-01-14,1.74762571
2012-01-15,0.0396729931
2012-01-16,0.0422872454
2012-01-17,0.00505171716
2012-01-18,0.169936061
2012-01-19,0.104842864
2012-01-20,0.0184157565
2012-01-21,0.0274203345
2012-01-22,0.0322668776
2012-01-23,0.0143564921
2012-01-24,0.0525022298
2012-01-25,0.898346722
2012-01-26,0.254858404
2012-01-27,34.7345467
2012-01-28,4.62177563
2012-01-29,13.4779987
2012-01-30,1.09557879
2012-01-31,1.08322108
2012-02-01,0.52359587
2012-02-02,0.815630257
2012-02-03,1.4134692
2012-02-04,4.32345629
2012-02-05,24.9039936
2012-02-06,3.3541584
2012-02-07,0.503858328
2012-02-08,1.86210978
2012-02-09,1.7698729
2012-02-10,1.65534663
2012-02-11,10.8745403
2012-02-12,0.272883266
2012-02-13,0.00646287715
2012-02-14,0.0407855585
2012-02-15,0.134430334
2012-02-16,0.0991961062
2012-02-17,0.0691675544
2012-02-18,0.00922568049
2012-02-19,0.103560798
2012-02-20,0.028289618
2012-02-21,0.0232761186
2012-02-22,0.0278253071
2012-02-23,0.00300708297
2012-02-24,0.0047065015
2012-02-25,0.677903414
2012-02-26,2.1807189
2012-02-27,2.27863145
2012-02-28,0.0338691995
2012-02-29,0.00321455835
2012-03-01,0.0113975173
2012-03-02,0.00814230088
2012-03-03,0.0328603424
2012-03-04,5.12818575
2012-03-05,0.0231664907
2012-03-06,0.0343238264
2012-03-07,0.891238809
2012-03-08,0.419455558
2012-03-09,0.246771723
2012-03-10,0.18298243
2012-03-11,0.0927387848
2012-03-12,0.761379302
2012-03-13,2.76313758
2012-03-14,0.575592041
2012-03-15,0.0740481615
2012-03-16,0.928751469
2012-03-17,0.0908794403
2012-03-18,0.0899634287
2012-03-19,0.466858953
2012-03-20,1.0270052
2012-03-21,0.503843784
2012-03-22,0.307278961
2012-03-23,0.207835242
2012-03-24,0.494607091
2012-03-25,3.09179378
2012-03-26,0.19618021
2012-03-27,0.00942309294
2012-03-28,1.25121665
2012-03-29,0.64075309
2012-03-30,0.701079905
2012-03-31,1.20612502
2012-04-01,0.924010396
2012-04-02,0.714704037
2012-04-03,0.645051718
2012-04-04,3.18998337
2012-04-05,11.389102
2012-04-06,1.93606961
2012-04-07,0.0204473343
2012-04-08,1.4418515
2012-04-09,0.702701986
2012-04-10,0.100428186
2012-04-11,0.0286272746
2012-04-12,0.0148465745
2012-04-13,0.00158451812
2012-04-14,0.000455314555
2012-04-15,0.941634178
2012-04-16,0.268744022
2012-04-17,0.310952663
2012-04-18,3.77941585
2012-04-19,1.94512379
2012-04-20,6.7273674
2012-04-21,33.3783722
2012-04-22,1.00000048
2012-04-23,0.13593623
2012-04-24,0.0223223157
2012-04-25,0.00119179452
2012-04-26,0
2012-04-27,0.974432826
2012-04-28,0.534256458
2012-04-29,0.146827221
2012-04-30,1.51427984
2012-05-01,3.09104681
2012-05-02,3.04737544
2012-05-03,19.9131756
2012-05-04,2.14970589
2012-05-05,1.98011589
2012-05-06,1.00392711
2012-05-07,0.160587415
2012-05-08,0.124796107
2012-05-09,0.464842558
2012-05-10,0.36272788
2012-05-11,0.0190566517
2012-05-12,0.0227085836
2012-05-13,0.718652368
2012-05-14,2.54886889
2012-05-15,4.73976183
2012-05-16,31.0214424
2012-05-17,6.58913422
2012-05-18,1.0713408
2012-05-19,4.04342079
2012-05-20,0.736555696
2012-05-21,1.20131505
2012-05-22,0.680683196
2012-05-23,0.0782003626
2012-05-24,0.00626937626
2012-05-25,0.0214220267
2012-05-26,0.384912789
2012-05-27,0.349825829
2012-05-28,0.32158047
2012-05-29,0.201472983
2012-05-30,0.745601535
2012-05-31,17.6171455
2012-06-01,39.9241982
2012-06-02,0.818185806
2012-06-03,1.3869952
2012-06-04,3.35758495
2012-06-05,9.7773819
2012-06-06,49.4947929
2012-06-07,20.7038651
2012-06-08,7.98542643
2012-06-09,6.25724697
2012-06-10,0.0817915276
2012-06-11,0.209161952
2012-06-12,0.26770106
2012-06-13,0.127714172
2012-06-14,0.11384806
2012-06-15,0.358635724
2012-06-16,2.79067302
2012-06-17,0.930316508
2012-06-18,0.320860565
2012-06-19,1.6042695
2012-06-20,1.59377909
2012-06-21,29.3610134
