Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-07-12,0.790026724
2009-07-13,3.03598595
2009-07-14,11.1927185
2009-07-15,3.56282187
2009-07-16,1.90437627
2009-07-17,6.61329889
2009-07-18,15.7428885
2009-07-19,6.08937883
2009-07-20,0.0842745081
2009-07-21,0.297555715
2009-07-22,0.606644571
2009-07-23,1.90296268
2009-07-24,1.10620534
2009-07-25,7.04797554
2009-07-26,0.930341303
2009-07-27,3.04392862
2009-07-28,4.03765869
2009-07-29,2.7939198
2009-07-30,1.62663949
2009-07-31,5.84733534
2009-08-01,3.11036849
2009-08-02,0.89831841
2009-08-03,0.72904247
2009-08-04,0.633719385
2009-08-05,1.91256416
2009-08-06,4.04865599
2009-08-07,1.70164251
2009-08-08,7.83093023
2009-08-09,2.90283608
2009-08-10,2.33241248
2009-08-11,2.26276445
2009-08-12,15.8130121
2009-08-13,2.15619802
2009-08-14,0.872718513
2009-08-15,6.08341265
2009-08-16,6.44020033
2009-08-17,20.7071857
2009-08-18,5.26272345
2009-08-19,7.82139683
2009-08-20,5.0415225
2009-08-21,14.0031538
2009-08-22,6.19443369
2009-08-23,0.335735857
2009-08-24,0.00572561705
2009-08-25,0.0114719402
2009-08-26,0.0741254464
2009-08-27,13.5799809
2009-08-28,0.04692588
2009-08-29,0.560335517
2009-08-30,5.05547619
2009-08-31,16.3830662
2009-09-01,6.30758762
2009-09-02,1.56014109
2009-09-03,3.31160545
2009-09-04,4.53374767
2009-09-05,4.16177273
2009-09-06,21.0233231
2009-09-07,5.48420715
2009-09-08,2.90270567
2009-09-09,7.31766748
2009-09-10,14.3174229
2009-09-11,33.2150879
2009-09-12,34.8295403
2009-09-13,18.023819
2009-09-14,25.4212589
2009-09-15,1.85498977
2009-09-16,6.04937887
2009-09-17,3.25045896
2009-09-18,1.07483089
2009-09-19,1.19538701
2009-09-20,0.584586859
2009-09-21,1.21117294
2009-09-22,4.8876667
2009-09-23,4.97823715
2009-09-24,0.902857125
2009-09-25,1.98926508
2009-09-26,2.53868842
2009-09-27,1.14320683
2009-09-28,0.406481743
2009-09-29,2.37401295
2009-09-30,0.451563656
2009-10-01,0.014125892
2009-10-02,9.46462345
2009-10-03,1.21756256
2009-10-04,10.3353586
2009-10-05,13.2386608
2009-10-06,0.372334808
2009-10-07,0.528083622
2009-10-08,0.271023721
2009-10-09,0.472951412
2009-10-10,4.03409767
2009-10-11,5.61351395
2009-10-12,3.42633247
2009-10-13,3.26834393
2009-10-14,4.89065075
2009-10-15,0.316025048
2009-10-16,15.0588455
2009-10-17,0.0261216164
2009-10-18,0.0522356145
2009-10-19,0.00033119251
2009-10-20,0.00569722243
2009-10-21,0.900161266
2009-10-22,2.6577909
2009-10-23,13.6381884
2009-10-24,0.0175281297
2009-10-25,1.03722537
2009-10-26,3.98920417
2009-10-27,22.6709557
2009-10-28,2.17829871
2009-10-29,0.34884584
2009-10-30,0.0578824878
2009-10-31,4.42388201
2009-11-01,0.330584258
2009-11-02,0.00520822313
2009-11-03,0.0820783451
2009-11-04,0.16922906
2009-11-05,0.063275069
2009-11-06,0.275491595
2009-11-07,0.406901538
2009-11-08,0.973207951
2009-11-09,50.2655334
2009-11-10,7.68596411
2009-11-11,0.945663154
2009-11-12,0.00236913562
2009-11-13,0.00508746179
2009-11-14,0.00414327206
2009-11-15,0.00244061393
2009-11-16,0.00774764968
2009-11-17,1.2918222
2009-11-18,0.0156104919
2009-11-19,0.0106902486
2009-11-20,0.135641217
2009-11-21,11.334754
2009-11-22,2.55465937
2009-11-23,0.287620276
2009-11-24,7.83282566
2009-11-25,6.88718224
2009-11-26,0.000120853598
2009-11-27,0.260414779
2009-11-28,0.643640816
2009-11-29,0.129018471
2009-11-30,2.82670784
2009-12-01,56.3585091
2009-12-02,76.0037918
2009-12-03,0.285841614
2009-12-04,10.6426964
2009-12-05,10.8527851
2009-12-06,0.957445204
2009-12-07,0.74398154
2009-12-08,17.9027481
2009-12-09,1.52378321
2009-12-10,1.85023928
2009-12-11,2.29831815
2009-12-12,16.1180553
2009-12-13,11.8788357
2009-12-14,2.02825642
2009-12-15,18.3640709
2009-12-16,2.049191
2009-12-17,14.7022314
2009-12-18,16.0303192
2009-12-19,0.0877710655
2009-12-20,0.265963584
2009-12-21,0.576155186
2009-12-22,0.00112565293
2009-12-23,1.36826408
2009-12-24,13.420701
2009-12-25,2.79623151
2009-12-26,0.561434746
2009-12-27,5.95805311
2009-12-28,0.00944249798
2009-12-29,0.0337448344
2009-12-30,3.63572359
2009-12-31,8.0676899
2010-01-01,10.7019234
2010-01-02,0.000350685266
2010-01-03,0.636844933
2010-01-04,0.0333829969
2010-01-05,0.991817832
2010-01-06,0.00988407061
2010-01-07,0.466825604
2010-01-08,6.16720867
2010-01-09,2.46039844
2010-01-10,0.116143487
2010-01-11,0.00352189969
2010-01-12,0.00814182777
2010-01-13,0.254864961
2010-01-14,0.403835148
2010-01-15,17.4271183
2010-01-16,73.0941467
2010-01-17,1.54916275
2010-01-18,0.105420291
2010-01-19,0.00281416322
2010-01-20,4.64225817
2010-01-21,8.27435017
2010-01-22,0.013605156
2010-01-23,0.159959197
2010-01-24,3.41167283
2010-01-25,0.232309744
2010-01-26,0.007332657
2010-01-27,0.00180535845
2010-01-28,0.225439057
2010-01-29,9.24424458
2010-01-30,14.9921293
2010-01-31,1.47238684
2010-02-01,1.21738267
2010-02-02,4.7620883
2010-02-03,1.45149255
2010-02-04,10.7422037
2010-02-05,56.0507851
2010-02-06,0.844225883
2010-02-07,0.00347361853
2010-02-08,0.0259219129
2010-02-09,21.0238438
2010-02-10,0.0339318849
2010-02-11,4.41713858
2010-02-12,50.2577553
2010-02-13,2.8694818
2010-02-14,0.10319005
2010-02-15,0.869338512
2010-02-16,0.138203025
2010-02-17,3.35641403e-06
2010-02-18,0.0453442633
2010-02-19,4.20505095
2010-02-20,8.31786823
2010-02-21,5.88023806
2010-02-22,4.3598671
2010-02-23,0.0194433108
2010-02-24,8.60745525
2010-02-25,0.0160389543
2010-02-26,0.0141865201
2010-02-27,12.3020678
2010-02-28,0.0291300919
2010-03-01,4.47923803
2010-03-02,21.0329475
2010-03-03,2.13552833
2010-03-04,0
2010-03-05,0.019032592
2010-03-06,0.0172139611
2010-03-07,0.0213986766
2010-03-08,1.4363029
2010-03-09,6.03504086
2010-03-10,1.5974822
2010-03-11,12.8868093
2010-03-12,6.5612464
2010-03-13,0.000232609149
2010-03-14,0.00146476156
2010-03-15,0.648272991
2010-03-16,0.884295344
2010-03-17,3.83492684
2010-03-18,0.541785598
2010-03-19,5.3719963e-05
2010-03-20,2.92927432
2010-03-21,31.6496544
2010-03-22,2.52393222
2010-03-23,0.000339514372
2010-03-24,0.230803922
2010-03-25,42.1324081
2010-03-26,0.108664788
2010-03-27,0
2010-03-28,12.9122763
2010-03-29,0.0869597793
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0.29967007
2010-04-03,1.79364836
2010-04-04,0.00335879344
2010-04-05,6.83825556e-06
2010-04-06,0
2010-04-07,0.00749179581
2010-04-08,2.89382482
2010-04-09,0.0053046844
2010-04-10,2.54685235
2010-04-11,0.271476775
2010-04-12,0.00447415374
2010-04-13,0.177502632
2010-04-14,0.064929992
2010-04-15,0.0691047236
2010-04-16,1.06786585
2010-04-17,0.353094995
2010-04-18,0.299392372
2010-04-19,0.943961978
2010-04-20,1.86315775
2010-04-21,0.0454022214
2010-04-22,0.0135640968
2010-04-23,5.82648277
2010-04-24,8.69098282
2010-04-25,1.72687411
2010-04-26,0.00588828605
2010-04-27,0.0686717853
2010-04-28,0.182968095
2010-04-29,0.100465186
2010-04-30,3.3689723
2010-05-01,0.68404597
2010-05-02,2.91703367
2010-05-03,16.6111679
2010-05-04,5.61726475
2010-05-05,0.0908823833
2010-05-06,0.00113257964
2010-05-07,0.00159518945
2010-05-08,0.0383607522
2010-05-09,0.0125702163
2010-05-10,0.0206325799
2010-05-11,0.0322414488
2010-05-12,0.0380413271
2010-05-13,0.260221064
2010-05-14,1.77799833
2010-05-15,6.95153999
2010-05-16,30.3047657
2010-05-17,3.6677525
2010-05-18,1.26733744
2010-05-19,2.09959579
2010-05-20,0.111996427
2010-05-21,0.140093461
2010-05-22,0.369611561
2010-05-23,0.00155003869
2010-05-24,0.248886913
2010-05-25,1.75470674
2010-05-26,1.9206841
2010-05-27,0.164377436
2010-05-28,1.72075403
2010-05-29,5.91247845
2010-05-30,4.85581017
2010-05-31,1.87704027
2010-06-01,2.10019779
2010-06-02,6.22979879
2010-06-03,11.3929758
2010-06-04,4.98602867
2010-06-05,3.79529548
2010-06-06,17.6393661
2010-06-07,0.632810831
2010-06-08,0.0457323156
2010-06-09,0.0405163318
2010-06-10,0.0384243764
2010-06-11,0.344504476
2010-06-12,0.0496242493
2010-06-13,0.0194040649
2010-06-14,0.529689789
2010-06-15,1.28337598
2010-06-16,1.1104188
2010-06-17,0.857006848
2010-06-18,2.27362394
2010-06-19,3.69375801
2010-06-20,2.52908278
2010-06-21,2.21160698
2010-06-22,8.91777611
2010-06-23,1.43020821
2010-06-24,0.219863892
2010-06-25,0.0306566358
2010-06-26,0.0929500535
2010-06-27,3.07751727
2010-06-28,23.6319351
2010-06-29,10.7559929
2010-06-30,24.7934952
2010-07-01,24.6719036
2010-07-02,11.9102812
2010-07-03,5.03391123
2010-07-04,9.64030743
2010-07-05,16.488306
2010-07-06,23.7593422
2010-07-07,8.2632246
2010-07-08,0.0165148824
2010-07-09,0.937307954
2010-07-10,0.681201518
2010-07-11,1.41776729
2010-07-12,0.130564526
2010-07-13,0.0827082172
2010-07-14,0.0582502037
2010-07-15,3.76416063
2010-07-16,8.53709602
2010-07-17,1.84709156
2010-07-18,3.93045902
2010-07-19,0.811038911
2010-07-20,1.13360453
2010-07-21,1.28066385
2010-07-22,0.268752813
2010-07-23,0.718192935
2010-07-24,7.45978165
2010-07-25,5.81197786
2010-07-26,2.76071882
2010-07-27,1.55642903
2010-07-28,0.0766889453
2010-07-29,0.00305769243
2010-07-30,3.06165791
2010-07-31,1.65305507
2010-08-01,0.264708132
2010-08-02,1.89603567
2010-08-03,2.65654612
2010-08-04,2.99447155
2010-08-05,4.25318575
2010-08-06,1.64506197
2010-08-07,1.42864358
2010-08-08,4.87418938
2010-08-09,23.9429722
2010-08-10,2.35478711
2010-08-11,16.363657
2010-08-12,17.3586349
2010-08-13,6.97270393
2010-08-14,4.10187054
2010-08-15,39.8941574
2010-08-16,44.2529182
2010-08-17,10.2001038
2010-08-18,3.44530439
2010-08-19,3.49888492
2010-08-20,1.31612873
2010-08-21,2.21117878
2010-08-22,11.2419462
2010-08-23,9.701581
2010-08-24,3.92131424
2010-08-25,6.82350636
2010-08-26,24.0409012
2010-08-27,73.207016
2010-08-28,39.3435097
2010-08-29,28.7076435
2010-08-30,18.37887
2010-08-31,5.14538383
2010-09-01,2.11291265
2010-09-02,0.325130731
2010-09-03,2.22129726
2010-09-04,5.34318876
2010-09-05,15.8482456
2010-09-06,1.28226757
2010-09-07,0.129035562
2010-09-08,0.0952343345
2010-09-09,0.718120217
2010-09-10,0.773508966
2010-09-11,0.406519949
2010-09-12,1.05169785
2010-09-13,0.0181246586
2010-09-14,0.16397649
2010-09-15,3.24952126
2010-09-16,2.43682909
2010-09-17,4.29779291
2010-09-18,0.976526558
2010-09-19,0.229167253
2010-09-20,1.08379281
2010-09-21,0.80447644
2010-09-22,0.966728926
2010-09-23,0.810152888
2010-09-24,7.06599188
2010-09-25,9.32213402
2010-09-26,13.7423029
2010-09-27,3.80824137
2010-09-28,0.0195937026
2010-09-29,0.000584950089
2010-09-30,0
2010-10-01,0
2010-10-02,0.013537148
2010-10-03,0.00624262635
2010-10-04,0.000898213009
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0.000406953739
2010-10-11,0.00582977151
2010-10-12,0.283197701
2010-10-13,0.0899703354
2010-10-14,0.00465463102
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0.00261748582
2010-10-19,0.00111515715
2010-10-20,1.15520203
2010-10-21,0.139630064
2010-10-22,1.74253655e-05
2010-10-23,0.0217538942
2010-10-24,9.59871101
2010-10-25,5.23147821
2010-10-26,0.0266425647
2010-10-27,0.302125365
2010-10-28,11.8748131
2010-10-29,0.315882534
2010-10-30,0
2010-10-31,0.00236965786
2010-11-01,0.154815629
2010-11-02,10.3774805
2010-11-03,32.2580566
2010-11-04,11.4283152
2010-11-05,0.00231969194
2010-11-06,0.000978239696
2010-11-07,0
2010-11-08,0.000512096449
2010-11-09,0.000152445209
2010-11-10,0.0631916597
2010-11-11,0.214398965
2010-11-12,0.114602529
2010-11-13,0.000382496917
2010-11-14,0.361789256
2010-11-15,18.0514183
2010-11-16,23.4798203
2010-11-17,0
2010-11-18,0.0131175518
2010-11-19,0.0586714931
2010-11-20,0.427986294
2010-11-21,0.161449835
2010-11-22,0.0806492642
2010-11-23,0.0176920071
2010-11-24,0.000927859393
2010-11-25,0.0288874246
2010-11-26,2.6204164
2010-11-27,1.07310987
2010-11-28,0.107825026
2010-11-29,1.13072789
2010-11-30,10.6354313
2010-12-01,3.65501499
2010-12-02,0.000468478072
2010-12-03,0.000158820141
2010-12-04,0.000951836526
2010-12-05,0.0915158913
2010-12-06,0.00871513877
2010-12-07,0.00253831898
2010-12-08,8.87689972
2010-12-09,2.8324306
2010-12-10,0.00925311632
2010-12-11,0.279309094
2010-12-12,6.73623514
2010-12-13,0.0129102822
2010-12-14,0.0139928106
2010-12-15,0.0205940027
2010-12-16,0.303361624
2010-12-17,2.60641646
2010-12-18,4.5606451
2010-12-19,0.47127524
2010-12-20,0.0106062945
2010-12-21,0.0110753477
2010-12-22,0.000305796711
2010-12-23,0.00551413558
2010-12-24,0.0179992355
2010-12-25,11.8490362
2010-12-26,4.20267534
2010-12-27,0.00798144937
2010-12-28,0.00690724188
2010-12-29,0.0979197398
2010-12-30,3.42248631
2010-12-31,1.66178143
2011-01-01,7.75690842
2011-01-02,27.3758259
2011-01-03,0.0857153982
2011-01-04,2.6595099
2011-01-05,8.62612534
2011-01-06,7.24400663
2011-01-07,0.0622961
2011-01-08,0.0770191699
2011-01-09,7.25052214
2011-01-10,10.9691534
2011-01-11,0.167116523
2011-01-12,0.00458843168
2011-01-13,0.0511713512
2011-01-14,0.0189814735
2011-01-15,0.0341518447
2011-01-16,0.667533338
2011-01-17,8.31487465
2011-01-18,0.657941461
2011-01-19,1.68784428
2011-01-20,1.10160959
2011-01-21,4.54138517
2011-01-22,0.00391214015
2011-01-23,0.0020356772
2011-01-24,0.606779158
2011-01-25,42.484108
2011-01-26,0.178045839
2011-01-27,0.348169416
2011-01-28,0.00257553905
2011-01-29,0.0889231265
2011-01-30,2.66662908
2011-01-31,7.07283926
2011-02-01,9.44835186
2011-02-02,4.77243614
2011-02-03,10.9393988
2011-02-04,16.7238731
2011-02-05,1.38664806
2011-02-06,0.116744936
2011-02-07,22.7053909
2011-02-08,0.000572478224
2011-02-09,2.0765748
2011-02-10,5.77336454
2011-02-11,0.316361576
2011-02-12,0.0102918642
2011-02-13,0
2011-02-14,0
2011-02-15,0.0111299949
2011-02-16,6.72117603e-05
2011-02-17,0
2011-02-18,0
2011-02-19,0.00017531772
2011-02-20,0.000137946161
2011-02-21,0
2011-02-22,0.064914085
2011-02-23,0.00492637465
2011-02-24,0.00422571925
2011-02-25,0.903603315
2011-02-26,0.00300719077
2011-02-27,8.83359753e-05
2011-02-28,0.158615768
2011-03-01,0.44197309
2011-03-02,0.15228112
2011-03-03,0.786091447
2011-03-04,2.8023181
2011-03-05,31.0295067
2011-03-06,27.6305294
2011-03-07,0.0442767069
2011-03-08,1.22125709
2011-03-09,24.4271832
2011-03-10,0.902169764
2011-03-11,0
2011-03-12,0.000246081327
2011-03-13,0.000175350477
2011-03-14,0.27940163
2011-03-15,0.559290707
2011-03-16,0.210195735
2011-03-17,0.0219728053
2011-03-18,0.000434617541
2011-03-19,3.48753165e-05
2011-03-20,0
2011-03-21,0
2011-03-22,0.00104615279
2011-03-23,0.0106028961
2011-03-24,0.0157542452
2011-03-25,0.010165683
2011-03-26,0.027355874
2011-03-27,2.40075612
2011-03-28,3.73521399
2011-03-29,2.31035209
2011-03-30,51.7002335
2011-03-31,1.8251853
2011-04-01,0.00953750405
2011-04-02,0.000516769884
2011-04-03,0.00018072236
2011-04-04,0.0352002978
2011-04-05,13.0584297
2011-04-06,0.000191105544
2011-04-07,0.237570435
2011-04-08,0.0399162881
2011-04-09,0.00435133092
2011-04-10,0.00127975945
2011-04-11,0.00281989318
2011-04-12,0.318890482
2011-04-13,0.00329809892
2011-04-14,0.210291892
2011-04-15,0.232748866
2011-04-16,0.287465096
2011-04-17,0
2011-04-18,0.00501087913
2011-04-19,0.000859266904
2011-04-20,0.00474745128
2011-04-21,0.0824428126
2011-04-22,0.00526561495
2011-04-23,0.0118771996
2011-04-24,0.00142031931
2011-04-25,0.0776192993
2011-04-26,0.976798594
2011-04-27,0.0992298052
2011-04-28,1.78562772
2011-04-29,8.36577092e-05
2011-04-30,0
2011-05-01,0.000842345471
2011-05-02,0.0246546511
2011-05-03,0.526749551
2011-05-04,0.952944756
2011-05-05,0.00535563752
2011-05-06,0.29593116
2011-05-07,0.0392437652
2011-05-08,0.0466087051
2011-05-09,0.00305404468
2011-05-10,0.00170569122
2011-05-11,0.0291038156
2011-05-12,0.011927167
2011-05-13,5.75335503
2011-05-14,1.49839342
2011-05-15,0.000115601906
2011-05-16,0.00687282672
2011-05-17,0.0157660097
2011-05-18,0.000105633597
2011-05-19,0.00201420579
2011-05-20,0.00419402681
2011-05-21,0.00442851894
2011-05-22,0.00268801628
2011-05-23,0.0268090554
2011-05-24,0.0106479777
2011-05-25,0.0021567198
2011-05-26,3.44258142
2011-05-27,1.97155964
2011-05-28,0.00727467891
2011-05-29,0.0136661939
2011-05-30,0.0993321091
2011-05-31,0.0569109097
2011-06-01,0.00823748764
2011-06-02,2.55019569
2011-06-03,0.0438848101
2011-06-04,0.356356829
2011-06-05,1.83995378
2011-06-06,0.759800911
2011-06-07,0.801416755
2011-06-08,2.72841692
2011-06-09,0.438831598
2011-06-10,0.335807353
2011-06-11,0.27709043
2011-06-12,0.454756618
2011-06-13,0.233266518
2011-06-14,0.422129154
2011-06-15,0.00473720627
2011-06-16,1.25391126
2011-06-17,0.228295282
2011-06-18,0.0149211939
2011-06-19,0.00148679921
2011-06-20,0.306313246
2011-06-21,1.69609404
2011-06-22,1.91625857
2011-06-23,5.40326405
2011-06-24,10.8849077
2011-06-25,2.37520027
2011-06-26,0.104837708
2011-06-27,1.04246795
2011-06-28,0.877694845
2011-06-29,1.88341045
2011-06-30,0.200432703
2011-07-01,0.622792482
2011-07-02,1.15178251
2011-07-03,0.719038725
2011-07-04,0.387156427
2011-07-05,2.73254848
2011-07-06,0.948185265
2011-07-07,0.565993845
2011-07-08,0.837760806
2011-07-09,0.297820807
2011-07-10,0.576409519
2011-07-11,7.02339888
2011-07-12,7.82141113
2011-07-13,6.90076876
2011-07-14,10.4882545
2011-07-15,7.05029202
2011-07-16,8.59601498
2011-07-17,15.621583
2011-07-18,13.0776615
2011-07-19,1.95514846
2011-07-20,1.04118323
2011-07-21,1.07657135
2011-07-22,9.90775871
2011-07-23,5.59100151
2011-07-24,3.66559792
2011-07-25,2.03336096
2011-07-26,4.05910492
2011-07-27,11.0099268
2011-07-28,14.9410372
2011-07-29,1.68878865
2011-07-30,0.125692695
2011-07-31,1.1687659
2011-08-01,4.31580067
2011-08-02,3.20884585
2011-08-03,1.91436052
2011-08-04,0.591369212
2011-08-05,3.81355882
2011-08-06,0.685475528
2011-08-07,1.93991888
2011-08-08,5.244946
2011-08-09,2.36348414
2011-08-10,1.50852883
2011-08-11,1.49999452
2011-08-12,1.36820161
2011-08-13,0.66155833
2011-08-14,6.548069
2011-08-15,1.00265837
2011-08-16,0.430155277
2011-08-17,0.313326538
2011-08-18,0.229289114
2011-08-19,0.183514073
2011-08-20,0.21156399
2011-08-21,2.08493948
2011-08-22,1.51744819
2011-08-23,1.34353936
2011-08-24,1.06625617
2011-08-25,0.698354959
2011-08-26,0.0536060259
2011-08-27,0.182335034
2011-08-28,1.8736167
2011-08-29,0.00181044778
2011-08-30,0.0573164187
2011-08-31,1.57461143
2011-09-01,35.6278915
2011-09-02,101.670135
2011-09-03,108.671509
2011-09-04,36.0680428
2011-09-05,22.3346233
2011-09-06,1.63096476
2011-09-07,0.0192003567
2011-09-08,0.19656907
2011-09-09,0.698040128
2011-09-10,0.00492725009
2011-09-11,0.0516286269
2011-09-12,0.00789468922
2011-09-13,0.00125220907
2011-09-14,0.00469256891
2011-09-15,0.0327774063
2011-09-16,0.402081281
2011-09-17,0.118128732
2011-09-18,0.197834596
2011-09-19,2.87958026
2011-09-20,5.3747344
2011-09-21,12.0855026
2011-09-22,14.5887403
2011-09-23,1.37585211
2011-09-24,0.337040126
2011-09-25,0.0890692398
2011-09-26,0.00935950316
2011-09-27,0.164469048
2011-09-28,16.6410179
2011-09-29,8.21438217
2011-09-30,0.0237104297
2011-10-01,0.157843277
2011-10-02,0
2011-10-03,0.00122672564
2011-10-04,0
2011-10-05,0.0220436081
2011-10-06,0.201854512
2011-10-07,0.863335013
2011-10-08,0.250846267
2011-10-09,4.21512365
2011-10-10,1.37978435
2011-10-11,3.56979203
2011-10-12,3.23168683
2011-10-13,0.53663218
2011-10-14,0.0452525951
2011-10-15,0.00124897435
2011-10-16,0.0126793319
2011-10-17,0.132385179
2011-10-18,4.80537558
2011-10-19,2.53332949
2011-10-20,0
2011-10-21,6.75119518e-05
2011-10-22,4.76119494e-05
2011-10-23,0.0288034435
2011-10-24,0.0120486422
2011-10-25,0.00625096215
2011-10-26,0.00392240565
2011-10-27,0.154776618
2011-10-28,3.43409991
2011-10-29,3.57080269
2011-10-30,0.0625185519
2011-10-31,0.303376138
2011-11-01,0
2011-11-02,0.0597164407
2011-11-03,0.484346449
2011-11-04,0.038556397
2011-11-05,4.83608019e-05
2011-11-06,0.202689454
2011-11-07,0.942909241
2011-11-08,0.327247143
2011-11-09,3.21212626
2011-11-10,4.95134449
2011-11-11,0.00140801677
2011-11-12,0.0371675901
2011-11-13,0.293058038
2011-11-14,0.676271796
2011-11-15,1.49996984
2011-11-16,3.87632704
2011-11-17,0.124061227
2011-11-18,0
2011-11-19,0.524740994
2011-11-20,0.409078121
2011-11-21,1.07802737
2011-11-22,0.709614635
2011-11-23,8.16667652
2011-11-24,0
2011-11-25,0.000175725116
2011-11-26,1.98936713
2011-11-27,19.6511211
2011-11-28,8.22620583
2011-11-29,0.141240045
2011-11-30,0.00886860676
2011-12-01,0.000244276045
2011-12-02,0.0032703483
2011-12-03,0.0222013053
2011-12-04,0.192981571
2011-12-05,2.06966996
2011-12-06,0.463332206
2011-12-07,5.15280104
2011-12-08,0.274736851
2011-12-09,1.08759308
2011-12-10,3.42446423
2011-12-11,2.20093179
2011-12-12,1.53573871
2011-12-13,0.655499279
2011-12-14,0.0042670304
2011-12-15,0.00690220436
2011-12-16,0.136409104
2011-12-17,0.190852776
2011-12-18,0.00683349092
2011-12-19,0.0526384525
2011-12-20,3.70354176
2011-12-21,12.2698126
2011-12-22,6.65729237
2011-12-23,2.24795246
2011-12-24,1.64739513
2011-12-25,7.46221828
2011-12-26,8.78969765
2011-12-27,5.14267969
2011-12-28,0.0959766656
2011-12-29,0.458554506
2011-12-30,0.0104515385
2011-12-31,0.000162657176
2012-01-01,0.083243981
2012-01-02,0.467479318
2012-01-03,0.000206868397
2012-01-04,0.000841097266
2012-01-05,0.371525645
2012-01-06,1.31779218
2012-01-07,0.297181875
2012-01-08,0.101430871
2012-01-09,0.880140543
2012-01-10,46.9547577
2012-01-11,0.986027837
2012-01-12,0.273620754
2012-01-13,0.310324103
2012-01-14,0.00474820938
2012-01-15,0.000981215271
2012-01-16,0.00917807221
2012-01-17,0.31642139
2012-01-18,9.86580944
2012-01-19,0.000983659294
2012-01-20,0.0539812408
2012-01-21,0.401469588
2012-01-22,0.431988955
2012-01-23,2.65294242
2012-01-24,5.12072325
2012-01-25,0.717994809
2012-01-26,35.0227814
2012-01-27,0.388159424
2012-01-28,6.08089395e-05
2012-01-29,0.00442241179
2012-01-30,0.122238889
2012-01-31,1.12831497
2012-02-01,12.0336523
2012-02-02,6.32574844
2012-02-03,1.91598153
2012-02-04,1.28950644
2012-02-05,0.669744968
2012-02-06,0.571825206
2012-02-07,0.322841436
2012-02-08,0.260510892
2012-02-09,0.626173615
2012-02-10,15.4477873
2012-02-11,5.19577789
2012-02-12,0.156127259
2012-02-13,0.0735992789
2012-02-14,4.41027451
2012-02-15,0.968422532
2012-02-16,9.18797398
2012-02-17,17.8237362
2012-02-18,13.1139793
2012-02-19,9.0753727
2012-02-20,0.191440657
2012-02-21,1.12139249
2012-02-22,4.41846514
2012-02-23,0.148285136
2012-02-24,1.94135177
2012-02-25,10.7977428
2012-02-26,39.5005035
2012-02-27,7.17308331
2012-02-28,0.163294613
2012-02-29,0.0273677912
2012-03-01,0.084941037
2012-03-02,0.477599531
2012-03-03,13.1271029
2012-03-04,5.49845314
2012-03-05,0
2012-03-06,3.07132068e-05
2012-03-07,0.18223317
2012-03-08,0.00541964825
2012-03-09,6.38941479
2012-03-10,1.05396318
2012-03-11,0.406592399
2012-03-12,8.39862633
2012-03-13,1.85100746
2012-03-14,0.0194163863
2012-03-15,0.014661829
2012-03-16,0.00313951448
2012-03-17,0.0157272127
2012-03-18,0.0542129986
2012-03-19,0.126489356
2012-03-20,0.0683104992
2012-03-21,6.05244637
2012-03-22,24.9457226
2012-03-23,36.1298485
2012-03-24,9.44804859
2012-03-25,0.338068336
2012-03-26,0.000630893919
2012-03-27,0.000845577568
2012-03-28,0.605714977
2012-03-29,2.34696436
2012-03-30,6.20185518
2012-03-31,7.36660862
2012-04-01,0.00780996075
2012-04-02,3.91957307
2012-04-03,17.6249142
2012-04-04,65.5982285
2012-04-05,19.0896187
2012-04-06,0.165881485
2012-04-07,0.0170865543
2012-04-08,0.0822410062
2012-04-09,0.0119464304
2012-04-10,0.00913875829
2012-04-11,0.328927636
2012-04-12,0.370810032
2012-04-13,0.125170723
2012-04-14,0.00181307795
2012-04-15,0.641798854
2012-04-16,1.76094794
2012-04-17,9.6766367
2012-04-18,9.98484325
2012-04-19,2.72868874e-05
2012-04-20,0.163324654
2012-04-21,41.1916733
2012-04-22,3.92194676
2012-04-23,0.134906307
2012-04-24,0
2012-04-25,0.00225537177
2012-04-26,0.0010541887
2012-04-27,0.000644356885
2012-04-28,0.00172009005
2012-04-29,0.00612297282
2012-04-30,0.0125550935
2012-05-01,1.71764493
2012-05-02,18.4019623
2012-05-03,18.7091579
2012-05-04,0.274589866
2012-05-05,0.457940876
2012-05-06,0.867660761
2012-05-07,0.617236972
2012-05-08,0.783210099
2012-05-09,1.35900962
2012-05-10,0.112428613
2012-05-11,11.6165953
2012-05-12,21.2724972
2012-05-13,9.00949001
2012-05-14,1.19865727
2012-05-15,1.36006856
2012-05-16,3.98709464
2012-05-17,0.29864198
2012-05-18,0.00945425965
2012-05-19,0.0205814671
2012-05-20,0.0898797736
2012-05-21,0.255996823
2012-05-22,1.06373644
2012-05-23,0.889525235
2012-05-24,0.0590093993
2012-05-25,0.000933029747
2012-05-26,0.000348645583
2012-05-27,0.00122588465
2012-05-28,0.0705510899
2012-05-29,0.356905729
2012-05-30,0.76016593
2012-05-31,3.20140767
2012-06-01,14.291028
2012-06-02,0.016398048
2012-06-03,0.0434776247
2012-06-04,2.14793158
2012-06-05,13.1288376
2012-06-06,2.4104743
