Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2010-08-18,302.868988
2010-08-19,302.794861
2010-08-20,302.760498
2010-08-21,303.070984
2010-08-22,302.969269
2010-08-23,302.119843
2010-08-24,301.704071
2010-08-25,302.10141
2010-08-26,302.076782
2010-08-27,302.041168
2010-08-28,302.507263
2010-08-29,302.699402
2010-08-30,302.962311
2010-08-31,302.329803
2010-09-01,301.963806
2010-09-02,301.998535
2010-09-03,302.041992
2010-09-04,302.420197
2010-09-05,302.113281
2010-09-06,302.426636
2010-09-07,302.506836
2010-09-08,302.294189
2010-09-09,301.649567
2010-09-10,302.078644
2010-09-11,302.371674
2010-09-12,302.538025
2010-09-13,302.646912
2010-09-14,302.641418
2010-09-15,302.819794
2010-09-16,302.463379
2010-09-17,302.029022
2010-09-18,302.468445
2010-09-19,302.439606
2010-09-20,302.203339
2010-09-21,302.064209
2010-09-22,302.212494
2010-09-23,302.163513
2010-09-24,302.14209
2010-09-25,302.205231
2010-09-26,301.866852
2010-09-27,301.854095
2010-09-28,301.566223
2010-09-29,300.85257
2010-09-30,300.66571
2010-10-01,300.681702
2010-10-02,300.911255
2010-10-03,300.534912
2010-10-04,300.256958
2010-10-05,299.033875
2010-10-06,298.76535
2010-10-07,298.959015
2010-10-08,298.905853
2010-10-09,299.363647
2010-10-10,299.012512
2010-10-11,299.303284
2010-10-12,299.909271
2010-10-13,300.051758
2010-10-14,299.734314
2010-10-15,299.175354
2010-10-16,298.560364
2010-10-17,298.553223
2010-10-18,298.616516
2010-10-19,298.891754
2010-10-20,299.088867
2010-10-21,299.225708
2010-10-22,299.054626
2010-10-23,299.699585
2010-10-24,300.2789
2010-10-25,300.351929
2010-10-26,300.585297
2010-10-27,300.638947
2010-10-28,300.470367
2010-10-29,299.865295
2010-10-30,298.825714
2010-10-31,299.236664
2010-11-01,299.698456
2010-11-02,299.490509
2010-11-03,298.952728
2010-11-04,298.522003
2010-11-05,296.099792
2010-11-06,294.994507
2010-11-07,294.945007
2010-11-08,295.591064
2010-11-09,297.13031
2010-11-10,297.762848
2010-11-11,297.850739
2010-11-12,298.026855
2010-11-13,297.741302
2010-11-14,297.639252
2010-11-15,297.69693
2010-11-16,298.529175
2010-11-17,298.087708
2010-11-18,298.156799
2010-11-19,297.590973
2010-11-20,297.680084
2010-11-21,298.291138
2010-11-22,298.632355
2010-11-23,298.428406
2010-11-24,298.407074
2010-11-25,298.827301
2010-11-26,298.688843
2010-11-27,297.55365
2010-11-28,297.139648
2010-11-29,298.734283
2010-11-30,298.590546
2010-12-01,294.57312
2010-12-02,294.037384
2010-12-03,294.519318
2010-12-04,294.306824
2010-12-05,295.292053
2010-12-06,294.313202
2010-12-07,292.532562
2010-12-08,293.318542
2010-12-09,293.561096
2010-12-10,293.047791
2010-12-11,294.555084
2010-12-12,295.515839
2010-12-13,291.341675
2010-12-14,290.960693
2010-12-15,292.736816
2010-12-16,295.535065
2010-12-17,296.794708
2010-12-18,295.992889
2010-12-19,294.407074
2010-12-20,293.657379
2010-12-21,294.70282
2010-12-22,295.582336
2010-12-23,295.706207
2010-12-24,295.117249
2010-12-25,295.398071
2010-12-26,291.090515
2010-12-27,290.023987
2010-12-28,291.46051
2010-12-29,293.377899
2010-12-30,295.821564
2010-12-31,297.055725
2011-01-01,297.018646
2011-01-02,296.624176
2011-01-03,295.842804
2011-01-04,296.410034
2011-01-05,296.506134
2011-01-06,295.897095
2011-01-07,293.890808
2011-01-08,293.986664
2011-01-09,295.575287
2011-01-10,296.217072
2011-01-11,295.681732
2011-01-12,292.6203
2011-01-13,291.151978
2011-01-14,291.376953
2011-01-15,292.721161
2011-01-16,294.067078
2011-01-17,295.198547
2011-01-18,295.408295
2011-01-19,295.605042
2011-01-20,296.290466
2011-01-21,295.765106
2011-01-22,292.423035
2011-01-23,291.43692
2011-01-24,293.930084
2011-01-25,295.926331
2011-01-26,293.381378
2011-01-27,292.20639
2011-01-28,292.297516
2011-01-29,292.717712
2011-01-30,294.572937
2011-01-31,295.671021
2011-02-01,296.292145
2011-02-02,295.654053
2011-02-03,295.146942
2011-02-04,296.01474
2011-02-05,293.489227
2011-02-06,293.598694
2011-02-07,295.835571
2011-02-08,291.873413
2011-02-09,294.749512
2011-02-10,294.966766
2011-02-11,293.053894
2011-02-12,292.612579
2011-02-13,292.604095
2011-02-14,292.541351
2011-02-15,293.252563
2011-02-16,294.121704
2011-02-17,295.262787
2011-02-18,296.050842
2011-02-19,296.127502
2011-02-20,295.916199
2011-02-21,296.307373
2011-02-22,296.741882
2011-02-23,296.764709
2011-02-24,297.082306
2011-02-25,297.03183
2011-02-26,297.046783
2011-02-27,297.288696
2011-02-28,297.372559
2011-03-01,297.023743
2011-03-02,296.57016
2011-03-03,296.466705
2011-03-04,297.093323
2011-03-05,297.412598
2011-03-06,296.153412
2011-03-07,295.148132
2011-03-08,297.151184
2011-03-09,297.704529
2011-03-10,296.301819
2011-03-11,293.577148
2011-03-12,294.433136
2011-03-13,295.353699
2011-03-14,296.302856
2011-03-15,296.369965
2011-03-16,296.612946
2011-03-17,296.59729
2011-03-18,296.648773
2011-03-19,296.799896
2011-03-20,296.603546
2011-03-21,297.031677
2011-03-22,297.000641
2011-03-23,297.183868
2011-03-24,297.333069
2011-03-25,297.519745
2011-03-26,297.842438
2011-03-27,298.067596
2011-03-28,298.204071
2011-03-29,298.406219
2011-03-30,298.568634
2011-03-31,298.092163
2011-04-01,297.029236
2011-04-02,298.179962
2011-04-03,298.543762
2011-04-04,298.764923
2011-04-05,297.674103
2011-04-06,296.914642
2011-04-07,298.348236
2011-04-08,298.558502
2011-04-09,298.723236
2011-04-10,298.639435
2011-04-11,298.603119
2011-04-12,298.426422
2011-04-13,298.100677
2011-04-14,298.284485
2011-04-15,298.771362
2011-04-16,298.929565
2011-04-17,298.30072
2011-04-18,298.667694
2011-04-19,299.129486
2011-04-20,299.365417
2011-04-21,299.354675
2011-04-22,299.311768
2011-04-23,299.360565
2011-04-24,299.408112
2011-04-25,299.105988
2011-04-26,299.048859
2011-04-27,299.401886
2011-04-28,299.404297
2011-04-29,298.671906
2011-04-30,298.852936
2011-05-01,299.44162
2011-05-02,299.794434
2011-05-03,299.724121
2011-05-04,298.925262
2011-05-05,298.650391
2011-05-06,298.965149
2011-05-07,299.267853
2011-05-08,299.535736
2011-05-09,299.450745
2011-05-10,299.637146
2011-05-11,299.962799
2011-05-12,299.871582
2011-05-13,299.643677
2011-05-14,299.556824
2011-05-15,298.433777
2011-05-16,298.222534
2011-05-17,298.140869
2011-05-18,298.054657
2011-05-19,299.835083
2011-05-20,300.282013
2011-05-21,300.379517
2011-05-22,300.4198
2011-05-23,300.414124
2011-05-24,300.344757
2011-05-25,300.397644
2011-05-26,300.380066
2011-05-27,300.331451
2011-05-28,300.207458
2011-05-29,300.502136
2011-05-30,300.779114
2011-05-31,300.471497
2011-06-01,300.435486
2011-06-02,299.889618
2011-06-03,300.353607
2011-06-04,300.223053
2011-06-05,300.315308
2011-06-06,300.198822
2011-06-07,300.39798
2011-06-08,300.582672
2011-06-09,300.479156
2011-06-10,300.392456
2011-06-11,300.630005
2011-06-12,300.838684
2011-06-13,301.059326
2011-06-14,301.123871
2011-06-15,301.403259
2011-06-16,301.523834
2011-06-17,301.822449
2011-06-18,301.923828
2011-06-19,301.646942
2011-06-20,301.555878
2011-06-21,301.488861
2011-06-22,301.523468
2011-06-23,301.478546
2011-06-24,301.450226
2011-06-25,301.635925
2011-06-26,301.177063
2011-06-27,300.65686
2011-06-28,300.715668
2011-06-29,300.738892
2011-06-30,301.165436
2011-07-01,301.291016
2011-07-02,301.305511
2011-07-03,300.966187
2011-07-04,301.19281
2011-07-05,301.229095
2011-07-06,301.581757
2011-07-07,301.382996
2011-07-08,301.378143
2011-07-09,301.404022
2011-07-10,301.408051
2011-07-11,301.932159
2011-07-12,301.849823
2011-07-13,301.971832
2011-07-14,301.596771
2011-07-15,301.931854
2011-07-16,302.412109
2011-07-17,302.378387
2011-07-18,301.934753
2011-07-19,301.289764
2011-07-20,301.746918
2011-07-21,302.15683
2011-07-22,302.401947
2011-07-23,302.186432
2011-07-24,302.394348
2011-07-25,302.189606
2011-07-26,302.335663
2011-07-27,302.281769
2011-07-28,302.12442
2011-07-29,302.430573
2011-07-30,302.459961
2011-07-31,302.438324
2011-08-01,302.243469
2011-08-02,302.220459
2011-08-03,302.389496
2011-08-04,302.4599
2011-08-05,302.77301
2011-08-06,302.592072
2011-08-07,302.702606
2011-08-08,302.699615
2011-08-09,302.617828
2011-08-10,302.709106
2011-08-11,302.645386
2011-08-12,302.724518
2011-08-13,302.867615
2011-08-14,302.716278
2011-08-15,302.450226
2011-08-16,302.652649
2011-08-17,302.924988
2011-08-18,302.798187
2011-08-19,302.903412
2011-08-20,302.973267
2011-08-21,302.43454
2011-08-22,302.681244
2011-08-23,302.703949
2011-08-24,302.570007
2011-08-25,302.843811
2011-08-26,302.743164
2011-08-27,302.620514
2011-08-28,302.509186
2011-08-29,302.817993
2011-08-30,302.882507
2011-08-31,302.283508
2011-09-01,302.131836
2011-09-02,302.219391
2011-09-03,302.330658
2011-09-04,302.573639
2011-09-05,302.431122
2011-09-06,301.257843
2011-09-07,300.865509
2011-09-08,300.513153
2011-09-09,300.75769
2011-09-10,301.274719
2011-09-11,301.973969
2011-09-12,301.958527
2011-09-13,301.54715
2011-09-14,301.776184
2011-09-15,301.752472
2011-09-16,301.848999
2011-09-17,301.91507
2011-09-18,302.171021
2011-09-19,301.761932
2011-09-20,301.405151
2011-09-21,301.531982
2011-09-22,301.57901
2011-09-23,301.392303
2011-09-24,301.725922
2011-09-25,301.456146
2011-09-26,301.632599
2011-09-27,301.878906
2011-09-28,301.924347
2011-09-29,301.643005
2011-09-30,301.591675
2011-10-01,301.512756
2011-10-02,300.123749
2011-10-03,299.868622
2011-10-04,300.373535
2011-10-05,300.936768
2011-10-06,301.004211
2011-10-07,301.093903
2011-10-08,300.874573
2011-10-09,300.559875
2011-10-10,300.5336
2011-10-11,300.505646
2011-10-12,300.692535
2011-10-13,300.808777
2011-10-14,300.66571
2011-10-15,300.814301
2011-10-16,300.838928
2011-10-17,300.526367
2011-10-18,300.791687
2011-10-19,298.159424
2011-10-20,297.083649
2011-10-21,297.387543
2011-10-22,297.654938
2011-10-23,297.132324
2011-10-24,298.162659
2011-10-25,298.889923
2011-10-26,299.077545
2011-10-27,299.610229
2011-10-28,299.536621
2011-10-29,298.318207
2011-10-30,297.737274
2011-10-31,298.590729
2011-11-01,298.46875
2011-11-02,298.725647
2011-11-03,299.126465
2011-11-04,297.407959
2011-11-05,296.462769
2011-11-06,298.205475
2011-11-07,298.894348
2011-11-08,298.690002
2011-11-09,298.435699
2011-11-10,297.349457
2011-11-11,295.66864
2011-11-12,295.933655
2011-11-13,298.123566
2011-11-14,298.828339
2011-11-15,299.208344
2011-11-16,299.304657
2011-11-17,298.973297
2011-11-18,297.971924
2011-11-19,299.112427
2011-11-20,299.600067
2011-11-21,299.160522
2011-11-22,299.289703
2011-11-23,299.057159
2011-11-24,297.9133
2011-11-25,297.941559
2011-11-26,298.848358
2011-11-27,298.605011
2011-11-28,294.539917
2011-11-29,294.818787
2011-11-30,295.649994
2011-12-01,294.968689
2011-12-02,295.722656
2011-12-03,297.721069
2011-12-04,297.929443
2011-12-05,298.150452
2011-12-06,297.878815
2011-12-07,296.271942
2011-12-08,293.342499
2011-12-09,294.680725
2011-12-10,295.294037
2011-12-11,296.170288
2011-12-12,297.53598
2011-12-13,297.368561
2011-12-14,297.639709
2011-12-15,297.619446
2011-12-16,297.784424
2011-12-17,297.49231
2011-12-18,296.321289
2011-12-19,296.351196
2011-12-20,297.913696
2011-12-21,298.072906
2011-12-22,298.223297
2011-12-23,297.903595
2011-12-24,297.942535
2011-12-25,298.103271
2011-12-26,297.606323
2011-12-27,296.281097
2011-12-28,294.278473
2011-12-29,295.037811
2011-12-30,296.292419
2011-12-31,297.074371
2012-01-01,297.479492
2012-01-02,295.914185
2012-01-03,293.384796
2012-01-04,292.599976
2012-01-05,293.777771
2012-01-06,294.824707
2012-01-07,295.834656
2012-01-08,296.556976
2012-01-09,297.250397
2012-01-10,297.30722
2012-01-11,295.791046
2012-01-12,295.603516
2012-01-13,294.657684
2012-01-14,293.881958
2012-01-15,295.152618
2012-01-16,296.25351
2012-01-17,296.723358
2012-01-18,296.659485
2012-01-19,296.343689
2012-01-20,296.969666
2012-01-21,297.50174
2012-01-22,297.560303
2012-01-23,297.565094
2012-01-24,297.316223
2012-01-25,297.552856
2012-01-26,297.419037
2012-01-27,295.383667
2012-01-28,295.139893
2012-01-29,295.24884
2012-01-30,295.835388
2012-01-31,296.961823
2012-02-01,297.312195
2012-02-02,297.170837
2012-02-03,297.661652
2012-02-04,297.509369
2012-02-05,296.799652
2012-02-06,296.585754
2012-02-07,296.632355
2012-02-08,296.539856
2012-02-09,295.985779
2012-02-10,296.337341
2012-02-11,295.322815
2012-02-12,291.97699
2012-02-13,292.639343
2012-02-14,295.880005
2012-02-15,297.198303
2012-02-16,297.618591
2012-02-17,297.15509
2012-02-18,297.566254
2012-02-19,296.684967
2012-02-20,295.242188
2012-02-21,296.794464
2012-02-22,297.331696
2012-02-23,297.565887
2012-02-24,297.853302
2012-02-25,296.796906
2012-02-26,297.153992
2012-02-27,297.977905
2012-02-28,297.832153
2012-02-29,297.848206
2012-03-01,297.628662
2012-03-02,297.933868
2012-03-03,298.195374
2012-03-04,295.115417
2012-03-05,294.099579
2012-03-06,295.483734
2012-03-07,297.222748
2012-03-08,297.694489
2012-03-09,297.784973
2012-03-10,297.636658
2012-03-11,298.011841
2012-03-12,298.075928
2012-03-13,297.863403
2012-03-14,297.772614
2012-03-15,297.655365
2012-03-16,297.785858
2012-03-17,297.990509
2012-03-18,297.985687
2012-03-19,298.02002
2012-03-20,298.181488
2012-03-21,298.528442
2012-03-22,298.573456
2012-03-23,298.397827
2012-03-24,298.261841
2012-03-25,297.889648
2012-03-26,297.536987
2012-03-27,297.855469
2012-03-28,298.279114
2012-03-29,298.133087
2012-03-30,298.461823
2012-03-31,298.575409
2012-04-01,298.487335
2012-04-02,298.589844
2012-04-03,298.832642
2012-04-04,298.654053
2012-04-05,298.516388
2012-04-06,298.064545
2012-04-07,297.9487
2012-04-08,297.882141
2012-04-09,297.898621
2012-04-10,297.77243
2012-04-11,297.559326
2012-04-12,297.86084
2012-04-13,298.036194
2012-04-14,298.37146
2012-04-15,299.067505
2012-04-16,298.975616
2012-04-17,298.6875
2012-04-18,298.224945
2012-04-19,297.403259
2012-04-20,298.327454
2012-04-21,297.998352
2012-04-22,296.698029
2012-04-23,296.924225
2012-04-24,295.375061
2012-04-25,295.727173
2012-04-26,297.002777
2012-04-27,297.885712
2012-04-28,298.638611
2012-04-29,298.780762
2012-04-30,298.660828
2012-05-01,298.696381
2012-05-02,299.036499
2012-05-03,299.152405
2012-05-04,299.232391
2012-05-05,299.1828
2012-05-06,299.033203
2012-05-07,299.318481
2012-05-08,299.752441
2012-05-09,300.055725
2012-05-10,299.68396
2012-05-11,299.96347
2012-05-12,300.053925
2012-05-13,300.06665
2012-05-14,300.043396
2012-05-15,299.548981
2012-05-16,299.318848
2012-05-17,299.130524
2012-05-18,299.501709
2012-05-19,299.664062
2012-05-20,300.16571
2012-05-21,300.020844
2012-05-22,299.852417
2012-05-23,299.558868
2012-05-24,300.044647
2012-05-25,300.27475
2012-05-26,300.47052
2012-05-27,300.336273
2012-05-28,300.311859
2012-05-29,300.409302
2012-05-30,300.424286
2012-05-31,300.340759
2012-06-01,300.395538
2012-06-02,300.456085
2012-06-03,300.576691
2012-06-04,300.475494
2012-06-05,299.937439
2012-06-06,300.597565
2012-06-07,300.560608
2012-06-08,300.426849
2012-06-09,300.681213
2012-06-10,300.959808
2012-06-11,301.193909
2012-06-12,301.024139
2012-06-13,301.14444
2012-06-14,301.15863
2012-06-15,301.324982
2012-06-16,301.162384
2012-06-17,301.062012
2012-06-18,300.838348
2012-06-19,301.445282
2012-06-20,301.48877
2012-06-21,301.288849
2012-06-22,300.556763
2012-06-23,300.948578
2012-06-24,301.327148
2012-06-25,301.380707
2012-06-26,301.831146
2012-06-27,301.807739
2012-06-28,301.74707
2012-06-29,301.562592
2012-06-30,301.457886
2012-07-01,301.532623
2012-07-02,301.566284
2012-07-03,301.653534
2012-07-04,301.746094
2012-07-05,301.644684
2012-07-06,301.247467
2012-07-07,301.426056
2012-07-08,301.779785
2012-07-09,301.676117
2012-07-10,301.318542
2012-07-11,301.291626
2012-07-12,301.425812
2012-07-13,301.330811
2012-07-14,301.185272
2012-07-15,301.558838
2012-07-16,301.416016
2012-07-17,301.593933
2012-07-18,301.711304
2012-07-19,302.066895
2012-07-20,302.184204
2012-07-21,301.990326
2012-07-22,301.738068
2012-07-23,301.863953
2012-07-24,301.899231
2012-07-25,302.049316
2012-07-26,301.869171
2012-07-27,301.963806
2012-07-28,302.290192
2012-07-29,302.235657
2012-07-30,301.874786
2012-07-31,302.164917
2012-08-01,302.114624
2012-08-02,302.246613
2012-08-03,302.2742
2012-08-04,302.598022
2012-08-05,302.361542
2012-08-06,302.498505
2012-08-07,302.569855
2012-08-08,302.681671
2012-08-09,302.808685
2012-08-10,302.639496
2012-08-11,302.368469
2012-08-12,302.292114
2012-08-13,302.235046
2012-08-14,302.619385
2012-08-15,302.707581
2012-08-16,302.655304
2012-08-17,302.517273
2012-08-18,302.459198
2012-08-19,302.68045
2012-08-20,302.40979
2012-08-21,302.102509
2012-08-22,301.906219
2012-08-23,302.144348
2012-08-24,302.438843
2012-08-25,302.515289
2012-08-26,302.500458
2012-08-27,302.530457
2012-08-28,302.112701
2012-08-29,302.292847
2012-08-30,302.250031
2012-08-31,302.225677
2012-09-01,301.949829
2012-09-02,301.722748
2012-09-03,301.931244
2012-09-04,301.865143
2012-09-05,301.185272
2012-09-06,301.234314
2012-09-07,301.446198
2012-09-08,301.613373
2012-09-09,301.564545
2012-09-10,301.43692
2012-09-11,301.448242
2012-09-12,301.344818
2012-09-13,301.599548
2012-09-14,301.653137
2012-09-15,301.486908
2012-09-16,301.182434
2012-09-17,301.225098
2012-09-18,301.499207
2012-09-19,300.780914
2012-09-20,301.023254
2012-09-21,301.206787
2012-09-22,301.27002
2012-09-23,301.260223
2012-09-24,301.11795
2012-09-25,301.201599
2012-09-26,300.930237
2012-09-27,301.249695
2012-09-28,301.391174
2012-09-29,301.391357
2012-09-30,301.222076
2012-10-01,301.142273
2012-10-02,300.441711
2012-10-03,300.663788
2012-10-04,301.175812
2012-10-05,300.970764
2012-10-06,300.91098
2012-10-07,300.929749
2012-10-08,300.707367
2012-10-09,301.064453
2012-10-10,301.174072
2012-10-11,301.167419
2012-10-12,300.923126
2012-10-13,300.81424
2012-10-14,301.110809
2012-10-15,300.659058
2012-10-16,300.330627
2012-10-17,300.185852
2012-10-18,300.5112
2012-10-19,300.622894
2012-10-20,300.197144
2012-10-21,299.976715
2012-10-22,299.931793
2012-10-23,300.413422
2012-10-24,300.473389
2012-10-25,300.575165
2012-10-26,300.1875
2012-10-27,299.982788
2012-10-28,298.078339
2012-10-29,296.667419
2012-10-30,296.032227
2012-10-31,296.615082
2012-11-01,297.728943
2012-11-02,298.451385
2012-11-03,299.004883
2012-11-04,298.889984
2012-11-05,298.705261
2012-11-06,298.815033
2012-11-07,297.256866
2012-11-08,296.893341
2012-11-09,296.368958
2012-11-10,297.931824
2012-11-11,298.72464
2012-11-12,299.140808
2012-11-13,298.189209
2012-11-14,298.068268
2012-11-15,297.598358
2012-11-16,297.100922
2012-11-17,296.51239
2012-11-18,296.744934
2012-11-19,297.674622
2012-11-20,297.311157
2012-11-21,296.684479
2012-11-22,296.664337
2012-11-23,296.30545
2012-11-24,296.397644
2012-11-25,296.123505
2012-11-26,296.860413
2012-11-27,297.701141
2012-11-28,297.208557
2012-11-29,296.314941
2012-11-30,297.401184
2012-12-01,297.918213
2012-12-02,297.993286
2012-12-03,298.062408
2012-12-04,298.017181
2012-12-05,297.440735
2012-12-06,296.399506
2012-12-07,296.7435
2012-12-08,297.400543
2012-12-09,297.979828
2012-12-10,298.372345
2012-12-11,297.973206
2012-12-12,297.263031
2012-12-13,295.566986
2012-12-14,295.559937
2012-12-15,296.866028
2012-12-16,298.034851
2012-12-17,298.039307
2012-12-18,297.717896
2012-12-19,298.050659
2012-12-20,298.703857
2012-12-21,294.465973
2012-12-22,294.225281
2012-12-23,294.740997
2012-12-24,296.462708
2012-12-25,297.47406
2012-12-26,296.793671
2012-12-27,294.409698
2012-12-28,297.403717
2012-12-29,296.98291
2012-12-30,294.096069
2012-12-31,295.718048
2013-01-01,297.450562
2013-01-02,297.602661
2013-01-03,296.878174
2013-01-04,296.289215
2013-01-05,297.124725
2013-01-06,297.691803
2013-01-07,296.980194
2013-01-08,297.80127
2013-01-09,298.464447
2013-01-10,298.646118
2013-01-11,298.407227
2013-01-12,298.479919
2013-01-13,298.674103
2013-01-14,298.367157
2013-01-15,298.370789
2013-01-16,297.936218
2013-01-17,293.731415
2013-01-18,292.976135
2013-01-19,295.046722
2013-01-20,295.929077
2013-01-21,295.890625
2013-01-22,295.675201
2013-01-23,295.358978
2013-01-24,295.362396
2013-01-25,295.979095
2013-01-26,296.214233
2013-01-27,296.816193
2013-01-28,297.82309
2013-01-29,298.030487
2013-01-30,298.041138
2013-01-31,294.157257
2013-02-01,293.228027
2013-02-02,295.294769
2013-02-03,295.580658
2013-02-04,295.201965
2013-02-05,296.456604
2013-02-06,296.861725
2013-02-07,297.671112
2013-02-08,297.155273
2013-02-09,296.861511
2013-02-10,297.771393
2013-02-11,298.218628
2013-02-12,298.227325
2013-02-13,297.917328
2013-02-14,296.465851
2013-02-15,295.259979
2013-02-16,294.253448
2013-02-17,292.176208
2013-02-18,293.950897
2013-02-19,295.870148
2013-02-20,296.384399
2013-02-21,297.440765
2013-02-22,298.065338
2013-02-23,297.968262
2013-02-24,297.785126
2013-02-25,298.026459
2013-02-26,296.793915
2013-02-27,295.186798
2013-02-28,295.263489
2013-03-01,293.553223
2013-03-02,292.83847
2013-03-03,291.198914
2013-03-04,292.417816
2013-03-05,295.724579
2013-03-06,295.274261
2013-03-07,293.816162
2013-03-08,294.375214
2013-03-09,295.632172
2013-03-10,296.824219
2013-03-11,297.124329
2013-03-12,294.546143
2013-03-13,294.559906
2013-03-14,294.727875
2013-03-15,294.439972
2013-03-16,295.113037
2013-03-17,296.537842
2013-03-18,297.465302
2013-03-19,297.27478
2013-03-20,297.24054
2013-03-21,296.016083
2013-03-22,297.276611
2013-03-23,298.069092
2013-03-24,297.637054
2013-03-25,295.323578
2013-03-26,293.287567
2013-03-27,292.407745
2013-03-28,293.673401
2013-03-29,294.574799
2013-03-30,296.206482
2013-03-31,297.011261
2013-04-01,297.541046
2013-04-02,297.628082
2013-04-03,297.78476
2013-04-04,297.716888
2013-04-05,294.752625
2013-04-06,295.040405
2013-04-07,296.142151
2013-04-08,297.542236
2013-04-09,298.144531
2013-04-10,298.175262
2013-04-11,298.278687
2013-04-12,297.65921
2013-04-13,297.575317
2013-04-14,298.329346
2013-04-15,298.574799
2013-04-16,298.726013
2013-04-17,298.709808
2013-04-18,298.787903
2013-04-19,298.562103
2013-04-20,296.71817
2013-04-21,297.672577
2013-04-22,297.885193
2013-04-23,298.183044
2013-04-24,298.725433
2013-04-25,298.731567
2013-04-26,298.269653
2013-04-27,298.473938
2013-04-28,298.543335
2013-04-29,298.813873
2013-04-30,298.799255
2013-05-01,298.910431
2013-05-02,298.345978
2013-05-03,297.487274
2013-05-04,295.66272
2013-05-05,295.489594
2013-05-06,295.996521
2013-05-07,295.93042
2013-05-08,297.422485
2013-05-09,298.328949
2013-05-10,298.787811
2013-05-11,299.051392
2013-05-12,298.836548
2013-05-13,298.78598
2013-05-14,298.017578
2013-05-15,297.904114
2013-05-16,299.031647
2013-05-17,299.255768
2013-05-18,299.673279
2013-05-19,299.745911
2013-05-20,300.063232
2013-05-21,300.016724
2013-05-22,299.949371
2013-05-23,300.28952
2013-05-24,300.290527
2013-05-25,300.207947
2013-05-26,300.070343
2013-05-27,300.223419
2013-05-28,300.121674
2013-05-29,300.18512
2013-05-30,300.509247
2013-05-31,300.450989
2013-06-01,300.420502
2013-06-02,299.755432
2013-06-03,300.10849
2013-06-04,300.205994
2013-06-05,300.137115
2013-06-06,300.529297
2013-06-07,300.717041
2013-06-08,300.880585
2013-06-09,300.725586
2013-06-10,300.876953
2013-06-11,301.03299
2013-06-12,301.110657
2013-06-13,301.131042
2013-06-14,300.870758
2013-06-15,300.855591
2013-06-16,301.127472
2013-06-17,301.539459
2013-06-18,301.936005
2013-06-19,301.943146
2013-06-20,302.031525
2013-06-21,301.911896
2013-06-22,301.784119
2013-06-23,301.622223
2013-06-24,301.825348
2013-06-25,301.708374
2013-06-26,301.791046
2013-06-27,301.961273
2013-06-28,301.644806
2013-06-29,301.57489
2013-06-30,301.725098
2013-07-01,301.799225
2013-07-02,301.791565
2013-07-03,301.206329
2013-07-04,301.246368
2013-07-05,301.244659
2013-07-06,301.364532
2013-07-07,301.387451
2013-07-08,301.669678
2013-07-09,301.82254
2013-07-10,301.387512
2013-07-11,301.478882
2013-07-12,301.51123
2013-07-13,301.606232
2013-07-14,301.511322
2013-07-15,301.43634
2013-07-16,301.341522
2013-07-17,301.497742
2013-07-18,301.224884
2013-07-19,301.164734
2013-07-20,301.5065
2013-07-21,301.983063
2013-07-22,301.949463
2013-07-23,301.813812
2013-07-24,301.458954
2013-07-25,301.621216
2013-07-26,301.744476
2013-07-27,301.887543
2013-07-28,301.674835
2013-07-29,301.785492
2013-07-30,302.271332
2013-07-31,301.993286
2013-08-01,302.002289
2013-08-02,301.903961
2013-08-03,302.100464
2013-08-04,302.467346
2013-08-05,302.615479
2013-08-06,302.655304
2013-08-07,302.76239
2013-08-08,302.687714
2013-08-09,302.434631
2013-08-10,302.114563
2013-08-11,302.46286
2013-08-12,302.609711
2013-08-13,302.655579
2013-08-14,302.518616
2013-08-15,301.773804
2013-08-16,301.437012
2013-08-17,301.778412
2013-08-18,302.002869
2013-08-19,301.96463
2013-08-20,301.714508
2013-08-21,301.635681
2013-08-22,301.795563
2013-08-23,301.523621
2013-08-24,301.433502
2013-08-25,301.67514
2013-08-26,301.952637
2013-08-27,301.857605
2013-08-28,301.750336
2013-08-29,301.916931
2013-08-30,301.930786
2013-08-31,301.757019
2013-09-01,301.712433
2013-09-02,301.576782
2013-09-03,301.066833
2013-09-04,301.240051
2013-09-05,301.814514
2013-09-06,302.06897
2013-09-07,302.128082
2013-09-08,301.85025
2013-09-09,301.742218
2013-09-10,301.99588
2013-09-11,302.233032
2013-09-12,301.517548
2013-09-13,301.15979
2013-09-14,301.350922
2013-09-15,301.658447
2013-09-16,301.546906
2013-09-17,301.612366
2013-09-18,301.571442
2013-09-19,301.745911
2013-09-20,301.854095
2013-09-21,301.691803
2013-09-22,301.414978
2013-09-23,301.804962
2013-09-24,302.00885
2013-09-25,301.892548
2013-09-26,301.939453
2013-09-27,301.843231
2013-09-28,301.447845
2013-09-29,301.483459
2013-09-30,301.020203
2013-10-01,301.397736
2013-10-02,301.734436
2013-10-03,301.30545
2013-10-04,301.110626
2013-10-05,301.29068
2013-10-06,301.491486
2013-10-07,300.796478
2013-10-08,299.811951
2013-10-09,299.511566
2013-10-10,300.378174
2013-10-11,300.749817
2013-10-12,300.736206
2013-10-13,300.59549
2013-10-14,300.469208
2013-10-15,300.485718
2013-10-16,299.978729
2013-10-17,299.820435
2013-10-18,299.87619
2013-10-19,300.205231
2013-10-20,299.983856
2013-10-21,300.77948
