Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-07-20,0.987130404
2009-07-21,0.0381957218
2009-07-22,0.195042476
2009-07-23,0.81852597
2009-07-24,1.69640481
2009-07-25,6.12728739
2009-07-26,0.833011985
2009-07-27,1.78330159
2009-07-28,1.55858779
2009-07-29,3.90656781
2009-07-30,0.467864305
2009-07-31,6.00260401
2009-08-01,4.44014406
2009-08-02,2.07782626
2009-08-03,1.3888216
2009-08-04,0.976260722
2009-08-05,2.81171441
2009-08-06,1.85415351
2009-08-07,3.81691933
2009-08-08,6.75718117
2009-08-09,1.4758296
2009-08-10,0.52442205
2009-08-11,0.661637247
2009-08-12,3.90548873
2009-08-13,7.32368135
2009-08-14,21.2984982
2009-08-15,10.443058
2009-08-16,39.4744644
2009-08-17,29.3606129
2009-08-18,3.76120234
2009-08-19,1.72386897
2009-08-20,2.33589602
2009-08-21,13.671237
2009-08-22,7.70303106
2009-08-23,0.989308894
2009-08-24,0.00085958367
2009-08-25,0.0493504368
2009-08-26,11.8508272
2009-08-27,27.262949
2009-08-28,6.3276577
2009-08-29,0.311909854
2009-08-30,0.723941922
2009-08-31,7.32196045
2009-09-01,12.2905178
2009-09-02,5.36945915
2009-09-03,7.07814693
2009-09-04,3.93656254
2009-09-05,1.74961042
2009-09-06,3.14241314
2009-09-07,5.91881561
2009-09-08,0.410601467
2009-09-09,0.780443072
2009-09-10,0.979419708
2009-09-11,8.24543762
2009-09-12,59.1529617
2009-09-13,7.48995447
2009-09-14,23.1171913
2009-09-15,21.8999386
2009-09-16,6.16137981
2009-09-17,19.7431335
2009-09-18,5.77128267
2009-09-19,1.61898947
2009-09-20,0.721120358
2009-09-21,2.19357514
2009-09-22,1.04130745
2009-09-23,0.748000145
2009-09-24,1.92956018
2009-09-25,0.409655452
2009-09-26,0.686763942
2009-09-27,2.3342042
2009-09-28,0.370589614
2009-09-29,0.625110805
2009-09-30,0.316556722
2009-10-01,0.000459933333
2009-10-02,1.21316767
2009-10-03,0.106582217
2009-10-04,2.77129817
2009-10-05,10.231986
2009-10-06,0.812382162
2009-10-07,0.220634371
2009-10-08,0.037771605
2009-10-09,0.101697758
2009-10-10,0.82725811
2009-10-11,0.349942356
2009-10-12,0.891462386
2009-10-13,0.508635104
2009-10-14,5.16431284
2009-10-15,1.46947229
2009-10-16,13.2041454
2009-10-17,0.718253076
2009-10-18,0.893386841
2009-10-19,0.00113477639
2009-10-20,0.00655549858
2009-10-21,0.147078648
2009-10-22,0.372501075
2009-10-23,6.24071169
2009-10-24,2.60356688
2009-10-25,0.224489182
2009-10-26,1.56401277
2009-10-27,20.8684597
2009-10-28,0.776693761
2009-10-29,0.0341846421
2009-10-30,0.0258592013
2009-10-31,0.834071994
2009-11-01,0.200554714
2009-11-02,0.00331952702
2009-11-03,0.181416884
2009-11-04,0.53363812
2009-11-05,0.0845361501
2009-11-06,0.250133663
2009-11-07,0.131930709
2009-11-08,0.207337677
2009-11-09,57.789566
2009-11-10,26.9602509
2009-11-11,2.10502124
2009-11-12,3.58936453
2009-11-13,0
2009-11-14,8.4035375e-05
2009-11-15,0.00109234219
2009-11-16,0
2009-11-17,1.34410167
2009-11-18,0.154464543
2009-11-19,0.014089006
2009-11-20,0.0661230832
2009-11-21,2.36035562
2009-11-22,15.1936188
2009-11-23,0.485863447
2009-11-24,7.86246681
2009-11-25,15.482296
2009-11-26,0.0549834408
2009-11-27,0.0750454515
2009-11-28,1.1580925
2009-11-29,0.166455761
2009-11-30,0.790008545
2009-12-01,6.12155628
2009-12-02,63.4790421
2009-12-03,1.06022596
2009-12-04,22.3564167
2009-12-05,22.8934422
2009-12-06,0.783167243
2009-12-07,0.696469665
2009-12-08,1.15591526
2009-12-09,1.38795686
2009-12-10,2.23971868
2009-12-11,1.33086944
2009-12-12,8.856143
2009-12-13,3.90099764
2009-12-14,0.0300367512
2009-12-15,0.724329114
2009-12-16,0.607372284
2009-12-17,1.11164904
2009-12-18,22.1190548
2009-12-19,0.297284395
2009-12-20,0.113408484
2009-12-21,1.41137218
2009-12-22,0.0386591703
2009-12-23,0.201071501
2009-12-24,4.69028902
2009-12-25,7.64139414
2009-12-26,0.417549759
2009-12-27,2.63035512
2009-12-28,0.0656763092
2009-12-29,0.000678590091
2009-12-30,0.178327233
2009-12-31,2.57136178
2010-01-01,11.3449879
2010-01-02,3.03971501e-05
2010-01-03,0.867928624
2010-01-04,0.12723726
2010-01-05,1.50681376
2010-01-06,0.00528033543
2010-01-07,0.00700132269
2010-01-08,4.07938671
2010-01-09,5.2011776
2010-01-10,0.896782219
2010-01-11,0.000894216122
2010-01-12,0.000273563899
2010-01-13,0.0084737353
2010-01-14,0.101095617
2010-01-15,0.861519158
2010-01-16,101.360962
2010-01-17,5.08702993
2010-01-18,0.384473741
2010-01-19,0.00116507593
2010-01-20,1.77319241
2010-01-21,23.5502033
2010-01-22,0.40448007
2010-01-23,0.114822082
2010-01-24,1.09719205
2010-01-25,3.63345003
2010-01-26,0.0057784426
2010-01-27,0
2010-01-28,0.031524796
2010-01-29,1.18035889
2010-01-30,25.0592976
2010-01-31,0.741273642
2010-02-01,1.70821953
2010-02-02,13.8874598
2010-02-03,0.0556112975
2010-02-04,1.14796817
2010-02-05,39.7068977
2010-02-06,0.442880213
2010-02-07,0.0121948728
2010-02-08,0.00478983391
2010-02-09,18.96031
2010-02-10,0.0210797787
2010-02-11,0.686681092
2010-02-12,40.4388657
2010-02-13,6.26025629
2010-02-14,0.0584588163
2010-02-15,1.53926086
2010-02-16,0.574746847
2010-02-17,0.00361900101
2010-02-18,0.00208976329
2010-02-19,0.86926806
2010-02-20,2.5771184
2010-02-21,0.959348798
2010-02-22,8.0440197
2010-02-23,0.0134980623
2010-02-24,3.43763995
2010-02-25,0.168658763
2010-02-26,0.00389681314
2010-02-27,8.16779804
2010-02-28,0.0157289244
2010-03-01,0.107641287
2010-03-02,21.7185707
2010-03-03,3.85126686
2010-03-04,0
2010-03-05,0
2010-03-06,0.0117192473
2010-03-07,0.000587584043
2010-03-08,0.208134666
2010-03-09,2.26097012
2010-03-10,0.517893434
2010-03-11,24.0501213
2010-03-12,34.1188164
2010-03-13,0.0242858585
2010-03-14,0.000657589699
2010-03-15,0.170747399
2010-03-16,0.788648129
2010-03-17,3.46538949
2010-03-18,0.581864178
2010-03-19,0.0150728039
2010-03-20,8.78497813e-05
2010-03-21,20.4466629
2010-03-22,0.926779389
2010-03-23,0.012203184
2010-03-24,0.0749242753
2010-03-25,26.5152378
2010-03-26,12.7562733
2010-03-27,0
2010-03-28,39.3244553
2010-03-29,6.84296751
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,3.40419956e-06
2010-04-03,0.208503529
2010-04-04,0.00190494943
2010-04-05,7.46708611e-05
2010-04-06,0
2010-04-07,0.00151493854
2010-04-08,5.25526571
2010-04-09,5.04663372
2010-04-10,0.923290014
2010-04-11,1.48645735
2010-04-12,0.000222392307
2010-04-13,0.00622278731
2010-04-14,0.00701360684
2010-04-15,0.118904419
2010-04-16,0.0162885524
2010-04-17,0.640605152
2010-04-18,1.00221586
2010-04-19,1.15394759
2010-04-20,1.73192668
2010-04-21,1.86935091
2010-04-22,0.000842232432
2010-04-23,0.133575678
2010-04-24,5.78691721
2010-04-25,16.3576832
2010-04-26,9.15135002
2010-04-27,0.138865858
2010-04-28,0.0453139059
2010-04-29,0.00902483985
2010-04-30,5.77416277
2010-05-01,5.43198824
2010-05-02,0.115992986
2010-05-03,2.71710014
2010-05-04,21.5869598
2010-05-05,4.23539639
2010-05-06,0.108338587
2010-05-07,0.0903473422
2010-05-08,0.785466671
2010-05-09,0.15208897
2010-05-10,0.00543654943
2010-05-11,0.0278420262
2010-05-12,0.0276366416
2010-05-13,0.0631314516
2010-05-14,2.93651295
2010-05-15,0.318787456
2010-05-16,11.2233829
2010-05-17,2.65849161
2010-05-18,0.527428627
2010-05-19,0.84399122
2010-05-20,0.155584738
2010-05-21,0.0352169983
2010-05-22,0.109017581
2010-05-23,0.3225649
2010-05-24,0.817091584
2010-05-25,1.06965387
2010-05-26,0.717746079
2010-05-27,0.800995409
2010-05-28,1.05950952
2010-05-29,3.14099431
2010-05-30,3.32132936
2010-05-31,0.709929109
2010-06-01,0.774492204
2010-06-02,1.07553291
2010-06-03,10.7908545
2010-06-04,6.35426807
2010-06-05,3.66193008
2010-06-06,6.4774828
2010-06-07,0.31021291
2010-06-08,0.00219399296
2010-06-09,0.0151721491
2010-06-10,0.00175065512
2010-06-11,0.00314747985
2010-06-12,0.0580532625
2010-06-13,0.999700725
2010-06-14,1.71894813
2010-06-15,0.290903449
2010-06-16,0.802458286
2010-06-17,0.571466804
2010-06-18,4.33381271
2010-06-19,1.56525624
2010-06-20,5.87987709
2010-06-21,17.8990631
2010-06-22,2.98732185
2010-06-23,0.730897248
2010-06-24,0.169291347
2010-06-25,0.835520148
2010-06-26,0.915893078
2010-06-27,1.19300461
2010-06-28,12.2445679
2010-06-29,24.5619831
2010-06-30,25.5986938
2010-07-01,45.1803436
2010-07-02,29.1373711
2010-07-03,11.2811775
2010-07-04,16.1016998
2010-07-05,29.3715706
2010-07-06,11.0504122
2010-07-07,0.740805089
2010-07-08,0.026574783
2010-07-09,0.547264218
2010-07-10,3.22289276
2010-07-11,1.95808351
2010-07-12,1.27016485
2010-07-13,1.32518041
2010-07-14,2.53530812
2010-07-15,12.3390436
2010-07-16,9.53185368
2010-07-17,4.32256508
2010-07-18,0.37737897
2010-07-19,3.79247689
2010-07-20,1.55976129
2010-07-21,0.535611629
2010-07-22,0.22903426
2010-07-23,2.49103689
2010-07-24,9.44811344
2010-07-25,2.42733932
2010-07-26,3.94453979
2010-07-27,0.264798135
2010-07-28,0.172781855
2010-07-29,1.14818025
2010-07-30,0.664740682
2010-07-31,4.58555603
2010-08-01,6.48769045
2010-08-02,4.24661255
2010-08-03,1.50589013
2010-08-04,3.03691888
2010-08-05,1.4679414
2010-08-06,1.58930767
2010-08-07,4.36879969
2010-08-08,13.5632067
2010-08-09,14.9271669
2010-08-10,4.39439535
2010-08-11,13.7234373
2010-08-12,13.2275896
2010-08-13,2.9564724
2010-08-14,1.73352194
2010-08-15,10.7866192
2010-08-16,7.57271099
2010-08-17,0.660500348
2010-08-18,2.07130146
2010-08-19,2.20094395
2010-08-20,2.38978148
2010-08-21,9.71504498
2010-08-22,19.4849586
2010-08-23,10.5545311
2010-08-24,25.8446178
2010-08-25,14.2244425
2010-08-26,20.7964191
2010-08-27,24.3896999
2010-08-28,23.7276039
2010-08-29,14.0147047
2010-08-30,13.6888781
2010-08-31,1.52778733
2010-09-01,0.572980762
2010-09-02,0.17555134
2010-09-03,1.83745384
2010-09-04,2.3990171
2010-09-05,14.2946596
2010-09-06,0.659075618
2010-09-07,0.0905364528
2010-09-08,0.616762817
2010-09-09,0.670297444
2010-09-10,0.0514340289
2010-09-11,0.129471943
2010-09-12,0.984571278
2010-09-13,0.0730444118
2010-09-14,2.40671039
2010-09-15,2.57268953
2010-09-16,0.549366415
2010-09-17,0.505448878
2010-09-18,0.211712852
2010-09-19,0.0471140482
2010-09-20,0.272809774
2010-09-21,2.27381539
2010-09-22,0.367005229
2010-09-23,0.458160847
2010-09-24,4.96923923
2010-09-25,14.7600822
2010-09-26,34.8324547
2010-09-27,13.1501036
2010-09-28,0.578963816
2010-09-29,4.69891071
2010-09-30,0.106868133
2010-10-01,0.0350315571
2010-10-02,0.279112965
2010-10-03,0.168433681
2010-10-04,0.00142941182
2010-10-05,0
2010-10-06,0.000413926609
2010-10-07,0
2010-10-08,0
2010-10-09,9.39795937e-05
2010-10-10,0
2010-10-11,0.0121382847
2010-10-12,0.0397358015
2010-10-13,0.0268035419
2010-10-14,0.0276665017
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0.131806225
2010-10-19,1.63869667
2010-10-20,0.0238485504
2010-10-21,0.000285270449
2010-10-22,0
2010-10-23,6.25810862e-05
2010-10-24,0.198113889
2010-10-25,7.85321522
2010-10-26,0.0155824395
2010-10-27,0.015702242
2010-10-28,3.63883996
2010-10-29,0.382105321
2010-10-30,0
2010-10-31,0.000594649056
2010-11-01,0.465259641
2010-11-02,1.09031236
2010-11-03,24.4461441
2010-11-04,22.4084606
2010-11-05,0.23145695
2010-11-06,0
2010-11-07,3.69170339e-05
2010-11-08,0
2010-11-09,2.70717392e-05
2010-11-10,0.0546741709
2010-11-11,0
2010-11-12,0.269763887
2010-11-13,0
2010-11-14,0.00418479647
2010-11-15,1.58224678
2010-11-16,18.2786388
2010-11-17,0.197432533
2010-11-18,0
2010-11-19,0
2010-11-20,0.0111773489
2010-11-21,0.134616613
2010-11-22,0.00798421539
2010-11-23,0.070678249
2010-11-24,0.000255639578
2010-11-25,0.0561927073
2010-11-26,1.75987506
2010-11-27,1.50383627
2010-11-28,0.104865357
2010-11-29,0.145844921
2010-11-30,0.890508354
2010-12-01,6.59406424
2010-12-02,0.000155957227
2010-12-03,0
2010-12-04,0.00100019958
2010-12-05,0.294990301
2010-12-06,0.00206344388
2010-12-07,0.000179144758
2010-12-08,4.132658
2010-12-09,7.84756756
2010-12-10,0.00301499176
2010-12-11,0.0552440882
2010-12-12,7.92045784
2010-12-13,0.677075267
2010-12-14,0.000571784913
2010-12-15,0.00606384734
2010-12-16,0.117927216
2010-12-17,2.30386066
2010-12-18,13.935317
2010-12-19,1.93780577
2010-12-20,0.000795061816
2010-12-21,0.00933720544
2010-12-22,0.000453625864
2010-12-23,0.00141911767
2010-12-24,0.0111641912
2010-12-25,11.6556463
2010-12-26,9.15848255
2010-12-27,0.0822034702
2010-12-28,0.00123212312
2010-12-29,0.0437332317
2010-12-30,0.812722325
2010-12-31,1.65756655
2011-01-01,13.4755201
2011-01-02,22.7690601
2011-01-03,0.233849123
2011-01-04,1.72837901
2011-01-05,8.90709591
2011-01-06,17.1028976
2011-01-07,0.0224277601
2011-01-08,0.01688857
2011-01-09,1.67431414
2011-01-10,19.5580559
2011-01-11,0.105679519
2011-01-12,0.0200737845
2011-01-13,0.0269838553
2011-01-14,0.0656762496
2011-01-15,0.0529603325
2011-01-16,0.422901183
2011-01-17,29.9153156
2011-01-18,0.499259472
2011-01-19,1.35452712
2011-01-20,4.08586073
2011-01-21,7.34523153
2011-01-22,0.371866226
2011-01-23,0.000768631056
2011-01-24,0.0389879756
2011-01-25,59.2050133
2011-01-26,4.6993742
2011-01-27,0.130079299
2011-01-28,0.0107241422
2011-01-29,0.00057718996
2011-01-30,0.555781603
2011-01-31,1.81404746
2011-02-01,1.79305327
2011-02-02,15.3213253
2011-02-03,7.47198486
2011-02-04,8.63214207
2011-02-05,10.0764589
2011-02-06,3.28023767
2011-02-07,33.7607651
2011-02-08,0.111206435
2011-02-09,0.0908827335
2011-02-10,11.2565975
2011-02-11,0.876965344
2011-02-12,0.0124934912
2011-02-13,0.00704653794
2011-02-14,0
2011-02-15,0.00969428569
2011-02-16,6.78214856e-05
2011-02-17,0
2011-02-18,0.0215288103
2011-02-19,3.35641403e-06
2011-02-20,0.00109853083
2011-02-21,0
2011-02-22,0.0159995072
2011-02-23,0.00142668025
2011-02-24,0.000576333376
2011-02-25,0.628843069
2011-02-26,0.552166283
2011-02-27,0.00385405519
2011-02-28,0.0249034762
2011-03-01,1.48072505
2011-03-02,0.00384404045
2011-03-03,0.0460524485
2011-03-04,0.01589646
2011-03-05,1.90349019
2011-03-06,26.4806042
2011-03-07,0.0260130595
2011-03-08,0.00331813144
2011-03-09,13.1627569
2011-03-10,43.8079453
2011-03-11,0
2011-03-12,2.02319534e-05
2011-03-13,0
2011-03-14,0.0257186368
2011-03-15,0.48415783
2011-03-16,0.0069419127
2011-03-17,3.38055906e-06
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0.000117477786
2011-03-22,0
2011-03-23,1.00692423e-05
2011-03-24,0.00239445549
2011-03-25,1.04564378e-05
2011-03-26,0.324871063
2011-03-27,1.68903053
2011-03-28,43.0284538
2011-03-29,4.0360508
2011-03-30,62.0411339
2011-03-31,33.7800903
2011-04-01,0.0364978723
2011-04-02,0.0048200828
2011-04-03,6.06028225e-05
2011-04-04,0.00998514704
2011-04-05,21.0685635
2011-04-06,0
2011-04-07,0.0860144943
2011-04-08,0.063082926
2011-04-09,0.00725997752
2011-04-10,0.00177156727
2011-04-11,0.000128549858
2011-04-12,0.238465399
2011-04-13,0.00165749202
2011-04-14,0.268307149
2011-04-15,0.00668435544
2011-04-16,1.29777324
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0.137772545
2011-04-21,0.0742115974
2011-04-22,0.00157987955
2011-04-23,0.00010876335
2011-04-24,0.0731946453
2011-04-25,0.0859799907
2011-04-26,0.239455938
2011-04-27,0.0962586775
2011-04-28,7.42395544
2011-04-29,1.22887754
2011-04-30,0
2011-05-01,6.71978842e-06
2011-05-02,0.0332439132
2011-05-03,0.048973497
2011-05-04,0.359966576
2011-05-05,0.000682310725
2011-05-06,1.18046963
2011-05-07,0
2011-05-08,8.05539385e-05
2011-05-09,4.3633383e-05
2011-05-10,0.0014858346
2011-05-11,0.000355779892
2011-05-12,0.000447032682
2011-05-13,1.35552788
2011-05-14,13.1800671
2011-05-15,0.159440771
2011-05-16,0.0106010512
2011-05-17,0.0810194388
2011-05-18,0
2011-05-19,0.000669561501
2011-05-20,4.02769692e-05
2011-05-21,0.00060751097
2011-05-22,2.02833544e-05
2011-05-23,0.00170530763
2011-05-24,0.0109357992
2011-05-25,0.0024172212
2011-05-26,0.0512445457
2011-05-27,1.79718387
2011-05-28,0.197542697
2011-05-29,0.0236540455
2011-05-30,0.0264524277
2011-05-31,0.000161107877
2011-06-01,3.14029098
2011-06-02,2.56892419
2011-06-03,0.0861296132
2011-06-04,1.03188515
2011-06-05,0.76433897
2011-06-06,0.765275478
2011-06-07,4.10854578
2011-06-08,1.01238894
2011-06-09,0.0500735752
2011-06-10,0.133991972
2011-06-11,0.0974219143
2011-06-12,0.2814928
2011-06-13,0.457359999
2011-06-14,0.371100575
2011-06-15,0.628603101
2011-06-16,1.51639581
2011-06-17,1.14912415
2011-06-18,0.307842851
2011-06-19,0.00640039518
2011-06-20,0.00471597351
2011-06-21,0.0147260278
2011-06-22,0.149799868
2011-06-23,1.71235967
2011-06-24,4.8764329
2011-06-25,4.33378744
2011-06-26,8.4224987
2011-06-27,4.66099405
2011-06-28,4.56471109
2011-06-29,4.49403906
2011-06-30,2.55615282
2011-07-01,2.59404564
2011-07-02,1.31026995
2011-07-03,1.08252454
2011-07-04,0.727089047
2011-07-05,0.840221941
2011-07-06,0.462468833
2011-07-07,7.90866661
2011-07-08,13.4268064
2011-07-09,2.98996544
2011-07-10,2.96423554
2011-07-11,12.1895351
2011-07-12,2.27493596
2011-07-13,4.79539967
2011-07-14,4.11246252
2011-07-15,5.50890779
2011-07-16,15.9572439
2011-07-17,12.4088287
2011-07-18,2.18965006
2011-07-19,0.703476012
2011-07-20,0.248095438
2011-07-21,0.253304452
2011-07-22,3.91720605
2011-07-23,6.17057371
2011-07-24,0.310761541
2011-07-25,0.751275957
2011-07-26,7.53076601
2011-07-27,19.2119904
2011-07-28,9.08347607
2011-07-29,0.375728279
2011-07-30,0.268278092
2011-07-31,2.95878553
2011-08-01,11.858366
2011-08-02,4.13591385
2011-08-03,0.924073339
2011-08-04,0.740359128
2011-08-05,0.638511837
2011-08-06,0.591586709
2011-08-07,2.31206775
2011-08-08,6.58112288
2011-08-09,12.3549194
2011-08-10,19.2044754
2011-08-11,3.08295941
2011-08-12,2.28010201
2011-08-13,0.217688799
2011-08-14,2.19814897
2011-08-15,0.779630244
2011-08-16,0.870468616
2011-08-17,0.414320469
2011-08-18,2.22854805
2011-08-19,0.181439325
2011-08-20,0.673166752
2011-08-21,3.1188693
2011-08-22,1.85733128
2011-08-23,0.891300678
2011-08-24,1.17136979
2011-08-25,0.534591317
2011-08-26,0.322135329
2011-08-27,0.0979975611
2011-08-28,1.03983831
2011-08-29,0.19677107
2011-08-30,2.01970243
2011-08-31,11.8385201
2011-09-01,31.1089077
2011-09-02,19.4817009
2011-09-03,46.5224457
2011-09-04,52.3766556
2011-09-05,16.0924511
2011-09-06,18.0884743
2011-09-07,3.56962562
2011-09-08,3.38597822
2011-09-09,14.4728327
2011-09-10,0.958998442
2011-09-11,0.00647354638
2011-09-12,0.00617534621
2011-09-13,0.000921675644
2011-09-14,0.0996775627
2011-09-15,0.673632681
2011-09-16,0.276009917
2011-09-17,0.0571789294
2011-09-18,0.39717707
2011-09-19,0.626174271
2011-09-20,1.62920463
2011-09-21,8.35545254
2011-09-22,29.9328518
2011-09-23,2.47328281
2011-09-24,0.399664611
2011-09-25,2.68150902
2011-09-26,1.27142823
2011-09-27,0.226598144
2011-09-28,4.9256134
2011-09-29,0.427176505
2011-09-30,0.000943564111
2011-10-01,0.0158705432
2011-10-02,0
2011-10-03,0
2011-10-04,0.000487839221
2011-10-05,0
2011-10-06,0.288581461
2011-10-07,0.959690452
2011-10-08,0.87525475
2011-10-09,13.3829622
2011-10-10,4.83074093
2011-10-11,2.16626811
2011-10-12,1.81542444
2011-10-13,4.67908096
2011-10-14,0.0387078375
2011-10-15,0.383922756
2011-10-16,0.532397926
2011-10-17,0.817649186
2011-10-18,27.0126095
2011-10-19,1.82366359
2011-10-20,0.00455780793
2011-10-21,0
2011-10-22,0
2011-10-23,0.000350699032
2011-10-24,0.000522592047
2011-10-25,0
2011-10-26,0.0636022016
2011-10-27,0.329681784
2011-10-28,8.47389984
2011-10-29,7.00970221
2011-10-30,0.314956218
2011-10-31,3.49062562
2011-11-01,2.09251903e-05
2011-11-02,0.00157977187
2011-11-03,0.066686675
2011-11-04,1.4503268
2011-11-05,0
2011-11-06,0.0535383746
2011-11-07,0.0108767683
2011-11-08,0.00771490298
2011-11-09,0.0597522594
2011-11-10,2.53989673
2011-11-11,0.225910813
2011-11-12,0.0621397719
2011-11-13,0.00214070035
2011-11-14,6.77031276e-05
2011-11-15,0.0396688916
2011-11-16,1.99349809
2011-11-17,4.14031076
2011-11-18,0.00134658359
2011-11-19,2.89943409
2011-11-20,2.6366148
2011-11-21,0.012560023
2011-11-22,0.43887943
2011-11-23,9.33363056
2011-11-24,0.0193539467
2011-11-25,0
2011-11-26,0.0104442537
2011-11-27,5.20872736
2011-11-28,16.5222492
2011-11-29,0.522709727
2011-11-30,0.365718871
2011-12-01,0
2011-12-02,0.00781322829
2011-12-03,0.00512553193
2011-12-04,0.0333244354
2011-12-05,0.0382442176
2011-12-06,2.46114421
2011-12-07,3.42580438
2011-12-08,0.0133470399
2011-12-09,0.178037122
2011-12-10,3.73254633
2011-12-11,2.8665576
2011-12-12,8.72685051
2011-12-13,0.480593055
2011-12-14,0.00155170495
2011-12-15,0.000169124134
2011-12-16,0.00425654091
2011-12-17,0.0328746885
2011-12-18,1.04595219e-05
2011-12-19,0.0183279645
2011-12-20,0.866407931
2011-12-21,16.5465832
2011-12-22,2.18573308
2011-12-23,2.99870872
2011-12-24,0.0594702065
2011-12-25,0.399409652
2011-12-26,2.12588167
2011-12-27,7.19752693
2011-12-28,0.0256245807
2011-12-29,0.373599738
2011-12-30,0.455506623
2011-12-31,0.00175217225
2012-01-01,0.0260922629
2012-01-02,0.521436334
2012-01-03,0.000303070585
2012-01-04,0
2012-01-05,0.203984097
2012-01-06,0.346184224
2012-01-07,0.608388841
2012-01-08,0.0106709441
2012-01-09,0.127974123
2012-01-10,13.0232534
2012-01-11,20.3434391
2012-01-12,0.0592401847
2012-01-13,0.366439521
2012-01-14,0.0388578661
2012-01-15,0.00566507038
2012-01-16,0.00695700059
2012-01-17,0.00842851866
2012-01-18,12.9235477
2012-01-19,0.0076794913
2012-01-20,0.0317365602
2012-01-21,0.222155631
2012-01-22,0.531420529
2012-01-23,0.441627651
2012-01-24,2.4586997
2012-01-25,0.019759601
2012-01-26,5.94165087
2012-01-27,12.2975979
2012-01-28,4.53101857e-05
2012-01-29,0.00166399812
2012-01-30,0.000746108184
2012-01-31,0.122579619
2012-02-01,1.3493129
2012-02-02,3.76772594
2012-02-03,0.471347183
2012-02-04,0.215359658
2012-02-05,0.0656133816
2012-02-06,0.176419958
2012-02-07,0.218572229
2012-02-08,0.105506472
2012-02-09,0.273124456
2012-02-10,4.14065218
2012-02-11,10.7961674
2012-02-12,0.0238855761
2012-02-13,0.0118517652
2012-02-14,0.698590159
2012-02-15,0.557377756
2012-02-16,5.25224209
2012-02-17,12.4265585
2012-02-18,1.1123879
2012-02-19,12.3970051
2012-02-20,0.185977399
2012-02-21,1.05660033
2012-02-22,8.98358059
2012-02-23,0.289171427
2012-02-24,0.968283534
2012-02-25,1.97693038
2012-02-26,16.3939495
2012-02-27,12.5262413
2012-02-28,0.24080871
2012-02-29,0.0350131281
2012-03-01,0.0774138495
2012-03-02,0.117001913
2012-03-03,10.5795479
2012-03-04,12.8069744
2012-03-05,0
2012-03-06,0
2012-03-07,0.138024658
2012-03-08,0.00235956465
2012-03-09,0.760526597
2012-03-10,0.0821860135
2012-03-11,0.204218239
2012-03-12,0.393437535
2012-03-13,0.290120989
2012-03-14,0.216062874
2012-03-15,0.676400244
2012-03-16,0.170816079
2012-03-17,0.0216991287
2012-03-18,0.113823131
2012-03-19,0.0142617859
2012-03-20,0.0675254464
2012-03-21,0.0300321318
2012-03-22,0.107417189
2012-03-23,3.80828166
2012-03-24,8.03716373
2012-03-25,1.91221893
2012-03-26,0
2012-03-27,0
2012-03-28,0.0871549174
2012-03-29,2.1932919
2012-03-30,10.0907574
2012-03-31,10.6197634
2012-04-01,0.00128397439
2012-04-02,0.517602682
2012-04-03,4.71717072
2012-04-04,20.6075344
2012-04-05,12.5590754
2012-04-06,0.690401733
2012-04-07,0.00578914909
2012-04-08,0.0556485541
2012-04-09,0.0745141432
2012-04-10,0.00160128518
2012-04-11,0.00603869604
2012-04-12,0.00620387401
2012-04-13,0.0506110713
2012-04-14,0.00153324753
2012-04-15,0.387558639
2012-04-16,0.0210116766
2012-04-17,0.546958745
2012-04-18,13.7843332
2012-04-19,0.614950776
2012-04-20,5.06174564
2012-04-21,28.670784
2012-04-22,10.0880747
2012-04-23,0.078209646
2012-04-24,0.000372321025
2012-04-25,0.000422012876
2012-04-26,0.00267065549
2012-04-27,0.00018124636
2012-04-28,0.00357826101
2012-04-29,0.0473602302
2012-04-30,0.00230541779
2012-05-01,0.717248321
2012-05-02,2.43649983
2012-05-03,29.3219128
2012-05-04,7.07780027
2012-05-05,3.14767861
2012-05-06,1.38739753
2012-05-07,1.15783203
2012-05-08,1.32881105
2012-05-09,2.99375653
2012-05-10,0.227117971
2012-05-11,0.223735884
2012-05-12,2.03008676
2012-05-13,20.6600513
2012-05-14,11.7265291
2012-05-15,1.98989236
2012-05-16,20.9054604
2012-05-17,1.76086712
2012-05-18,0.00550505705
2012-05-19,0.00570781762
2012-05-20,0.00926651713
2012-05-21,0.195097372
2012-05-22,1.45081043
2012-05-23,0.0631827265
2012-05-24,0.0489757955
2012-05-25,0.00248046359
2012-05-26,0.00156302319
2012-05-27,0.00527912145
2012-05-28,2.74803567
2012-05-29,11.2264977
2012-05-30,2.10676217
2012-05-31,1.60098839
2012-06-01,9.11722374
2012-06-02,0.189952716
2012-06-03,0.0155953169
2012-06-04,5.126091
2012-06-05,11.5894051
2012-06-06,12.7444201
2012-06-07,25.2781296
2012-06-08,46.9531975
2012-06-09,32.553257
2012-06-10,6.20727491
2012-06-11,2.37851739
2012-06-12,1.85875857
2012-06-13,0.480217487
2012-06-14,3.3098073
2012-06-15,18.650465
2012-06-16,12.8226032
2012-06-17,0.383799136
2012-06-18,0.409400374
2012-06-19,0.0597553924
