Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2009-08-01,0.0419459715
2009-08-02,0.334767729
2009-08-03,0.363550276
2009-08-04,0.0975269303
2009-08-05,1.20675731
2009-08-06,1.37528324
2009-08-07,0.733121455
2009-08-08,0.899981499
2009-08-09,0.312261671
2009-08-10,1.07212603
2009-08-11,1.16713035
2009-08-12,1.51349556
2009-08-13,2.44980669
2009-08-14,2.55133271
2009-08-15,4.88017082
2009-08-16,6.53426123
2009-08-17,1.50382352
2009-08-18,1.747226
2009-08-19,1.4646076
2009-08-20,0.824650288
2009-08-21,0.00103789405
2009-08-22,0.77687788
2009-08-23,0.282673329
2009-08-24,0.193365738
2009-08-25,1.87883437
2009-08-26,2.4239409
2009-08-27,0.875789762
2009-08-28,0.688029349
2009-08-29,3.38547564
2009-08-30,0.549936473
2009-08-31,4.69643688
2009-09-01,0.611959696
2009-09-02,1.13309836
2009-09-03,0.892187476
2009-09-04,0.491802961
2009-09-05,1.81808758
2009-09-06,8.7133131
2009-09-07,3.98380208
2009-09-08,0.843672693
2009-09-09,1.23316789
2009-09-10,10.9049778
2009-09-11,9.85995197
2009-09-12,3.4406147
2009-09-13,3.72794437
2009-09-14,14.9114485
2009-09-15,1.76936924
2009-09-16,3.74786448
2009-09-17,2.67058015
2009-09-18,0.616425812
2009-09-19,1.3981657
2009-09-20,1.92306507
2009-09-21,0.895736694
2009-09-22,0.797204554
2009-09-23,1.01889539
2009-09-24,2.15013337
2009-09-25,0.712758601
2009-09-26,0.146752402
2009-09-27,0.235858813
2009-09-28,0.0957425982
2009-09-29,1.00536931
2009-09-30,10.9514294
2009-10-01,0.050821878
2009-10-02,1.23523188
2009-10-03,0.676058531
2009-10-04,0.288874388
2009-10-05,0.462504148
2009-10-06,0.0601129457
2009-10-07,0.120284013
2009-10-08,0.093310304
2009-10-09,0.229539946
2009-10-10,0.704960465
2009-10-11,0.326878637
2009-10-12,0.0548293404
2009-10-13,0.255231738
2009-10-14,0.148434371
2009-10-15,0.132120058
2009-10-16,1.16174436
2009-10-17,12.7155523
2009-10-18,0.143677846
2009-10-19,0.162715644
2009-10-20,1.19895136
2009-10-21,2.03988981
2009-10-22,0.412003249
2009-10-23,10.6149197
2009-10-24,1.16095817
2009-10-25,0.51499933
2009-10-26,3.1112628
2009-10-27,2.33668923
2009-10-28,0.712786436
2009-10-29,0.00462247524
2009-10-30,0.00895681418
2009-10-31,5.42116261
2009-11-01,8.29443932
2009-11-02,1.46493912
2009-11-03,0.405716598
2009-11-04,2.46764708
2009-11-05,17.9795189
2009-11-06,9.99295616
2009-11-07,11.2610846
2009-11-08,8.74951839
2009-11-09,28.1607094
2009-11-10,1.56149292
2009-11-11,0.287407458
2009-11-12,0.171439528
2009-11-13,0.0313585661
2009-11-14,0
2009-11-15,0.000758805079
2009-11-16,0.0207831878
2009-11-17,1.20623648
2009-11-18,1.10842836
2009-11-19,0.179598838
2009-11-20,0.306111097
2009-11-21,5.24243116
2009-11-22,2.91557503
2009-11-23,0.914204121
2009-11-24,19.3382339
2009-11-25,38.2193604
2009-11-26,0.368231326
2009-11-27,0.0288072061
2009-11-28,0.240078434
2009-11-29,0.0610341504
2009-11-30,0.1149095
2009-12-01,8.75016403
2009-12-02,22.2679749
2009-12-03,1.37790608
2009-12-04,17.607769
2009-12-05,22.830719
2009-12-06,0.637905657
2009-12-07,0.732158303
2009-12-08,0.12253955
2009-12-09,6.7859437e-05
2009-12-10,1.03913414
2009-12-11,3.77916622
2009-12-12,0.627646744
2009-12-13,0.0542676412
2009-12-14,0.0558176562
2009-12-15,0.0462733656
2009-12-16,2.34374881
2009-12-17,24.1196499
2009-12-18,29.9002953
2009-12-19,0.362045437
2009-12-20,1.02958918
2009-12-21,2.46965241
2009-12-22,1.00066638
2009-12-23,0.683168948
2009-12-24,0.923982799
2009-12-25,1.47702026
2009-12-26,0.364026755
2009-12-27,12.4399099
2009-12-28,0.0241337977
2009-12-29,0
2009-12-30,0.00452537835
2009-12-31,0.290414274
2010-01-01,5.40446901
2010-01-02,0.0276508257
2010-01-03,4.20413351
2010-01-04,11.9305859
2010-01-05,0.559047222
2010-01-06,0.00864798855
2010-01-07,1.24752772
2010-01-08,6.93524265
2010-01-09,43.9838829
2010-01-10,1.25309849
2010-01-11,0.306109369
2010-01-12,0.118648529
2010-01-13,1.88799071
2010-01-14,0.120588623
2010-01-15,17.8698483
2010-01-16,79.6105957
2010-01-17,0.209201857
2010-01-18,0.112391673
2010-01-19,0.0749653354
2010-01-20,0.0941994116
2010-01-21,0.0335185975
2010-01-22,0.0368126705
2010-01-23,0.000847196381
2010-01-24,0.0981826037
2010-01-25,0.188194811
2010-01-26,0
2010-01-27,0
2010-01-28,0.0355955549
2010-01-29,1.43836319
2010-01-30,16.1454182
2010-01-31,7.29209328
2010-02-01,17.8563385
2010-02-02,5.98735809
2010-02-03,0.24920772
2010-02-04,0.856520891
2010-02-05,43.1263657
2010-02-06,0.00115543208
2010-02-07,0.00184901478
2010-02-08,0.0143735176
2010-02-09,2.09674048
2010-02-10,0.0974235237
2010-02-11,0.19462043
2010-02-12,11.7893724
2010-02-13,0.321079522
2010-02-14,0.18375127
2010-02-15,1.93878949
2010-02-16,1.37477314
2010-02-17,0.115760535
2010-02-18,0.382264286
2010-02-19,10.0370665
2010-02-20,5.63231325
2010-02-21,6.92670774
2010-02-22,4.67688179
2010-02-23,0.0129523259
2010-02-24,6.45675135
2010-02-25,0.116269603
2010-02-26,0.403280675
2010-02-27,3.27778125
2010-02-28,0.0793641359
2010-03-01,0.0100890277
2010-03-02,1.0713892
2010-03-03,1.34969914
2010-03-04,0.129514664
2010-03-05,0.0263732933
2010-03-06,0.00818252005
2010-03-07,0.0633606166
2010-03-08,0.336878896
2010-03-09,0.63603884
2010-03-10,0.18110317
2010-03-11,0.0607326739
2010-03-12,2.7141366
2010-03-13,2.3544173e-05
2010-03-14,0
2010-03-15,0.213142753
2010-03-16,10.9762897
2010-03-17,22.4365196
2010-03-18,1.12376153
2010-03-19,0
2010-03-20,0.57050705
2010-03-21,6.70481777
2010-03-22,0.0385971405
2010-03-23,0
2010-03-24,0.00111292861
2010-03-25,0.792391002
2010-03-26,0.547757506
2010-03-27,0.00696030585
2010-03-28,13.9228697
2010-03-29,3.61523461
2010-03-30,0.0728852451
2010-03-31,0
2010-04-01,0
2010-04-02,0.0220716875
2010-04-03,0.241338044
2010-04-04,0
2010-04-05,0.184380502
2010-04-06,0
2010-04-07,0
2010-04-08,0.413682312
2010-04-09,1.53323174
2010-04-10,9.69045067
2010-04-11,4.43404675
2010-04-12,0.417496204
2010-04-13,0.710363567
2010-04-14,8.37570858
2010-04-15,9.05553341
2010-04-16,1.16570723
2010-04-17,8.57555962
2010-04-18,1.79876339
2010-04-19,0.0744948089
2010-04-20,0.25447911
2010-04-21,0.155997008
2010-04-22,0.0792627484
2010-04-23,0.601162314
2010-04-24,0.348392695
2010-04-25,0.907936215
2010-04-26,0.483403653
2010-04-27,0
2010-04-28,0.176708937
2010-04-29,17.239439
2010-04-30,0.521193624
2010-05-01,0.00614748709
2010-05-02,0.0407477207
2010-05-03,0.169260427
2010-05-04,2.49078608
2010-05-05,0.22612606
2010-05-06,0.013868765
2010-05-07,0.00378325814
2010-05-08,0
2010-05-09,0.0155847054
2010-05-10,0.00211172691
2010-05-11,0
2010-05-12,0.0113134626
2010-05-13,0.290106744
2010-05-14,0.692921817
2010-05-15,1.19072747
2010-05-16,1.44851363
2010-05-17,0.763887703
2010-05-18,0.805396557
2010-05-19,4.203228
2010-05-20,0.0582100898
2010-05-21,0.258458465
2010-05-22,0.186600611
2010-05-23,0.00386102917
2010-05-24,0.00856563076
2010-05-25,0.151729196
2010-05-26,0.0754412487
2010-05-27,0.0804069117
2010-05-28,0.102271922
2010-05-29,0.162707001
2010-05-30,0.0237966049
2010-05-31,0.786283195
2010-06-01,0.25405407
2010-06-02,0.265510857
2010-06-03,18.0801659
2010-06-04,0.816777289
2010-06-05,0.514042079
2010-06-06,1.68134177
2010-06-07,0.000355242373
2010-06-08,0
2010-06-09,5.25369178e-05
2010-06-10,0.0529584996
2010-06-11,0.0286868047
2010-06-12,0.0778597891
2010-06-13,0.238018885
2010-06-14,0.442210376
2010-06-15,0.334628195
2010-06-16,0.230737582
2010-06-17,0.0578158163
2010-06-18,0.0764228925
2010-06-19,0.233849853
2010-06-20,0.553997397
2010-06-21,0.253825217
2010-06-22,0.423208743
2010-06-23,0.188649595
2010-06-24,0.629985571
2010-06-25,0.171765819
2010-06-26,2.03338861
2010-06-27,11.8568735
2010-06-28,48.7709923
2010-06-29,23.7241573
2010-06-30,5.38171911
2010-07-01,0.882311106
2010-07-02,3.22233176
2010-07-03,10.1843023
2010-07-04,2.05292487
2010-07-05,1.15826011
2010-07-06,20.1478443
2010-07-07,13.8619089
2010-07-08,0.227049038
2010-07-09,0.124806836
2010-07-10,0.0713230371
2010-07-11,0.0572686866
2010-07-12,0.0390842259
2010-07-13,0.0434372164
2010-07-14,0.0566200912
2010-07-15,2.06105614
2010-07-16,8.30778217
2010-07-17,1.41267431
2010-07-18,0.250062317
2010-07-19,2.93201995
2010-07-20,1.78840482
2010-07-21,3.12083173
2010-07-22,1.07405639
2010-07-23,0.323501796
2010-07-24,0.517003059
2010-07-25,1.57042408
2010-07-26,8.45287418
2010-07-27,1.10032022
2010-07-28,0.266495585
2010-07-29,0.160448387
2010-07-30,0.944963872
2010-07-31,2.7535069
2010-08-01,0.824775994
2010-08-02,0.135426998
2010-08-03,0.0922408625
2010-08-04,1.17007279
2010-08-05,0.731368124
2010-08-06,0.181150138
2010-08-07,0.0575178787
2010-08-08,0.125746965
2010-08-09,2.24803829
2010-08-10,4.87604046
2010-08-11,6.76303387
2010-08-12,1.14172637
2010-08-13,0.0933765173
2010-08-14,0.0191890523
2010-08-15,0.334114373
2010-08-16,2.20144749
2010-08-17,3.40782738
2010-08-18,3.87862659
2010-08-19,0.389004052
2010-08-20,0.595467985
2010-08-21,0.0583789796
2010-08-22,4.48951101
2010-08-23,24.3088322
2010-08-24,17.7043724
2010-08-25,23.318222
2010-08-26,18.2396412
2010-08-27,17.9142036
2010-08-28,2.18487453
2010-08-29,1.26328099
2010-08-30,1.71460128
2010-08-31,3.92250419
2010-09-01,10.1318102
2010-09-02,9.12343788
2010-09-03,7.62892056
2010-09-04,6.12850189
2010-09-05,6.90831423
2010-09-06,2.29109764
2010-09-07,0.151070535
2010-09-08,0.177893177
2010-09-09,0.809938133
2010-09-10,0.185192615
2010-09-11,0.0275460929
2010-09-12,0.322302252
2010-09-13,0.355820328
2010-09-14,0.592976987
2010-09-15,7.41704273
2010-09-16,11.1659021
2010-09-17,9.34040642
2010-09-18,2.44333029
2010-09-19,2.01680541
2010-09-20,1.02020156
2010-09-21,3.02375078
2010-09-22,0.896019638
2010-09-23,1.96771824
2010-09-24,3.3068924
2010-09-25,2.26929951
2010-09-26,0.463883162
2010-09-27,0.935996473
2010-09-28,1.85414028
2010-09-29,0.556265414
2010-09-30,0.024665691
2010-10-01,0.15232484
2010-10-02,0.0746375546
2010-10-03,0.333616495
2010-10-04,0.60164994
2010-10-05,0.0399739221
2010-10-06,0.0526182838
2010-10-07,0.0128681287
2010-10-08,0.00577687798
2010-10-09,0
2010-10-10,0.000103744867
2010-10-11,0.0209345277
2010-10-12,0.64805758
2010-10-13,2.48953152
2010-10-14,0.426131219
2010-10-15,0.0108737545
2010-10-16,6.45131004e-05
2010-10-17,0.132549345
2010-10-18,1.03372276
2010-10-19,0.0968425646
2010-10-20,0.421186686
2010-10-21,0.131429985
2010-10-22,0.0373581573
2010-10-23,0.532311141
2010-10-24,1.29043162
2010-10-25,0.353375822
2010-10-26,0.21568197
2010-10-27,0.21854502
2010-10-28,0.584285378
2010-10-29,1.75431478
2010-10-30,0.358064473
2010-10-31,0.0793783739
2010-11-01,0.640118837
2010-11-02,0.966844201
2010-11-03,9.06432152
2010-11-04,2.38658285
2010-11-05,1.87688398
2010-11-06,0.179511964
2010-11-07,0.545063019
2010-11-08,0.230643079
2010-11-09,2.07180095
2010-11-10,1.83635962
2010-11-11,0.0313797668
2010-11-12,0.0374736227
2010-11-13,0.406679451
2010-11-14,0.562110484
2010-11-15,0.0873506218
2010-11-16,0.970958889
2010-11-17,0.319796592
2010-11-18,0.761252582
2010-11-19,0.0452276617
2010-11-20,0.215832368
2010-11-21,0.465962708
2010-11-22,0.687820733
2010-11-23,0.080748871
2010-11-24,0.981436253
2010-11-25,0.431695253
2010-11-26,0.171496481
2010-11-27,8.45663643
2010-11-28,3.02597761
2010-11-29,0.399131119
2010-11-30,0.727968395
2010-12-01,2.92215085
2010-12-02,0.0001698837
2010-12-03,8.11532082e-05
2010-12-04,0
2010-12-05,0.400889516
2010-12-06,1.06083655
2010-12-07,0.132506371
2010-12-08,12.186965
2010-12-09,11.144042
2010-12-10,4.74391127e-05
2010-12-11,0
2010-12-12,1.80482042
2010-12-13,0.00187036279
2010-12-14,0.0860911086
2010-12-15,0.04458794
2010-12-16,0.0205236673
2010-12-17,4.38489628
2010-12-18,1.14704752
2010-12-19,0.182280287
2010-12-20,0
2010-12-21,0
2010-12-22,0.00171043945
2010-12-23,0.010632637
2010-12-24,0.00550541747
2010-12-25,2.4003644
2010-12-26,0.542614341
2010-12-27,0.000873808109
2010-12-28,0.00209331373
2010-12-29,0.0291423555
2010-12-30,0.735561848
2010-12-31,0.394891113
2011-01-01,0.303729206
2011-01-02,1.9378022
2011-01-03,0.471867234
2011-01-04,0.20706138
2011-01-05,0.00041085144
2011-01-06,0.175388739
2011-01-07,0.00184118748
2011-01-08,0.00819971599
2011-01-09,0.246999711
2011-01-10,0.3196747
2011-01-11,2.83094954
2011-01-12,6.21150541
2011-01-13,0.1928913
2011-01-14,1.30476117
2011-01-15,0.271484613
2011-01-16,6.65657759
2011-01-17,1.88784838
2011-01-18,0.000840497902
2011-01-19,0.2319998
2011-01-20,0.0463307835
2011-01-21,3.81170154
2011-01-22,0.00815459527
2011-01-23,3.28355736e-06
2011-01-24,0.00136483007
2011-01-25,14.8788786
2011-01-26,0.376606166
2011-01-27,0.0208649263
2011-01-28,0.0148257632
2011-01-29,0.00377660082
2011-01-30,0.186030954
2011-01-31,0.000905526569
2011-02-01,0.00561680365
2011-02-02,1.91858566
2011-02-03,5.27498531
2011-02-04,0.43239516
2011-02-05,3.06790471
2011-02-06,1.44400048
2011-02-07,1.79893923
2011-02-08,0.000729517138
2011-02-09,0.38998273
2011-02-10,4.20384312
2011-02-11,6.51433516
2011-02-12,3.48293781
2011-02-13,0.0453657247
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0.000756122172
2011-02-20,0.000746533799
2011-02-21,6.74845705e-06
2011-02-22,0.0167114679
2011-02-23,0.0321189202
2011-02-24,0
2011-02-25,0
2011-02-26,3.39689213e-05
2011-02-27,0.00167905213
2011-02-28,0
2011-03-01,0.0248841029
2011-03-02,1.99701953
2011-03-03,3.73039985
2011-03-04,3.34831047
2011-03-05,0.941632032
2011-03-06,6.25928974
2011-03-07,0.345311493
2011-03-08,0.100080207
2011-03-09,0.00153557817
2011-03-10,3.00270915
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0.0669446513
2011-03-15,0.069656074
2011-03-16,0.00364540284
2011-03-17,0.00010203915
2011-03-18,0.0282947104
2011-03-19,0.0170880221
2011-03-20,0.000152572873
2011-03-21,0.000118132593
2011-03-22,0.046570193
2011-03-23,0
2011-03-24,0.05736522
2011-03-25,0.0466167368
2011-03-26,0.00131529651
2011-03-27,0.0884661078
2011-03-28,0.00608095434
2011-03-29,0.276368648
2011-03-30,0.0300095733
2011-03-31,0.431831479
2011-04-01,0.00191708794
2011-04-02,0.0139625994
2011-04-03,9.80377008e-05
2011-04-04,1.35914788e-05
2011-04-05,3.78959751
2011-04-06,0.567674935
2011-04-07,0.00723573146
2011-04-08,0
2011-04-09,0.00979955867
2011-04-10,0.0438492596
2011-04-11,0
2011-04-12,0.00171469129
2011-04-13,0.0217575859
2011-04-14,0.00346458354
2011-04-15,0.00758942403
2011-04-16,0.245525494
2011-04-17,0.0543717705
2011-04-18,0
2011-04-19,0.00484474562
2011-04-20,0.00141374196
2011-04-21,0.024848897
2011-04-22,0.000916855992
2011-04-23,0.0926041231
2011-04-24,0.00905070081
2011-04-25,0.0102203377
2011-04-26,0
2011-04-27,0
2011-04-28,0.465435177
2011-04-29,0.141301259
2011-04-30,0.0010015266
2011-05-01,0
2011-05-02,0.0130846258
2011-05-03,0.170314014
2011-05-04,2.88481259
2011-05-05,1.97950411
2011-05-06,1.94712389
2011-05-07,0.0425153263
2011-05-08,0.0242531057
2011-05-09,0.0304153189
2011-05-10,0.00440458488
2011-05-11,0.0185487512
2011-05-12,0
2011-05-13,0.542549491
2011-05-14,0.00664299121
2011-05-15,0
2011-05-16,0
2011-05-17,0.015384268
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0.00160163303
2011-05-22,0.000299012521
2011-05-23,0.0265981779
2011-05-24,0.0077671106
2011-05-25,0.000284984562
2011-05-26,0.00230666436
2011-05-27,0.000262504211
2011-05-28,0.0044746222
2011-05-29,0.0346888937
2011-05-30,0.109712809
2011-05-31,0.26823774
2011-06-01,0.400224298
2011-06-02,3.72516489
2011-06-03,0.266882181
2011-06-04,0.241321564
2011-06-05,0.0995675921
2011-06-06,0.46796149
2011-06-07,0.242345005
2011-06-08,1.2978034
2011-06-09,0.285812587
2011-06-10,0.069891803
2011-06-11,0.0498627573
2011-06-12,0.00514469948
2011-06-13,0.513407767
2011-06-14,0.0880469531
2011-06-15,0.0459373817
2011-06-16,0.00924995169
2011-06-17,0.00120326621
2011-06-18,0.102606587
2011-06-19,1.06670082
2011-06-20,1.40181088
2011-06-21,0.733051896
2011-06-22,0.0646284074
2011-06-23,0.0470316522
2011-06-24,0.560869515
2011-06-25,0.40679127
2011-06-26,3.25214958
2011-06-27,30.5932732
2011-06-28,27.8775444
2011-06-29,16.4855747
2011-06-30,0.374990523
2011-07-01,0.046050325
2011-07-02,0.0268057063
2011-07-03,0.155102074
2011-07-04,0.329207838
2011-07-05,4.15931654
2011-07-06,1.08376539
2011-07-07,0.397359699
2011-07-08,1.6235621
2011-07-09,1.11892462
2011-07-10,2.7506845
2011-07-11,0.0216369014
2011-07-12,0.0589495674
2011-07-13,0.0471395627
2011-07-14,0.00156236079
2011-07-15,0.0764571503
2011-07-16,0.139363304
2011-07-17,0.097106792
2011-07-18,2.16587877
2011-07-19,1.2539556
2011-07-20,0.988589704
2011-07-21,0.0748917311
2011-07-22,0.038206514
2011-07-23,1.15568769
2011-07-24,0.345945448
2011-07-25,0.168185651
2011-07-26,0.0750742704
2011-07-27,1.41497183
2011-07-28,16.7908001
2011-07-29,0.570345163
2011-07-30,0.139595777
2011-07-31,0.971888721
2011-08-01,0.238497242
2011-08-02,0.232157126
2011-08-03,0.106270723
2011-08-04,0.428221464
2011-08-05,1.06133652
2011-08-06,0.259445816
2011-08-07,0.0612285249
2011-08-08,0.102656096
2011-08-09,0.0318247713
2011-08-10,0.0113950334
2011-08-11,0.155820236
2011-08-12,0.0828692466
2011-08-13,0.087761268
2011-08-14,0.671394289
2011-08-15,0.100328349
2011-08-16,0.486845881
2011-08-17,0.135694414
2011-08-18,0.0512765385
2011-08-19,0.212201431
2011-08-20,1.01172471
2011-08-21,2.22750998
2011-08-22,0.226313531
2011-08-23,0.572697222
2011-08-24,0.610100091
2011-08-25,0.496981978
2011-08-26,0.243434563
2011-08-27,0.369239599
2011-08-28,0.721124411
2011-08-29,0.944191098
2011-08-30,4.63053226
2011-08-31,5.26862907
2011-09-01,53.2835846
2011-09-02,78.5381088
2011-09-03,44.5632133
2011-09-04,8.16620636
2011-09-05,7.80768108
2011-09-06,12.849041
2011-09-07,30.8893051
2011-09-08,21.0432129
2011-09-09,6.34283733
2011-09-10,0.809096456
2011-09-11,0.451110989
2011-09-12,0.134947911
2011-09-13,0.0262422077
2011-09-14,0.170203269
2011-09-15,0.53849268
2011-09-16,0.204436392
2011-09-17,0.319221079
2011-09-18,0.255358487
2011-09-19,0.815795064
2011-09-20,1.00047755
2011-09-21,6.28656387
2011-09-22,11.2204809
2011-09-23,2.70469928
2011-09-24,1.03488815
2011-09-25,0.624223828
2011-09-26,1.05586672
2011-09-27,0.821815014
2011-09-28,0.0553649552
2011-09-29,3.21996617
2011-09-30,0.584336281
2011-10-01,1.07647181
2011-10-02,0.19720614
2011-10-03,0.0372182131
2011-10-04,0.81750685
2011-10-05,4.43794203
2011-10-06,1.29567206
2011-10-07,1.73406386
2011-10-08,1.91063547
2011-10-09,1.03298318
2011-10-10,3.10371304
2011-10-11,0.513774693
2011-10-12,1.3438735
2011-10-13,2.70032334
2011-10-14,0.773548961
2011-10-15,9.51181698
2011-10-16,7.69659805
2011-10-17,14.738574
2011-10-18,2.35600495
2011-10-19,1.18261743
2011-10-20,0.0155252572
2011-10-21,0.0104940422
2011-10-22,0
2011-10-23,0.0028571221
2011-10-24,0.00106436096
2011-10-25,0.115107395
2011-10-26,1.22687197
2011-10-27,6.94202805
2011-10-28,16.5089054
2011-10-29,3.77489138
2011-10-30,2.0183146
2011-10-31,2.37281799
2011-11-01,0.656338811
2011-11-02,0.136495188
2011-11-03,0.041082602
2011-11-04,1.10208964
2011-11-05,0.178286895
2011-11-06,0.21828343
2011-11-07,1.6789366
2011-11-08,0.616734743
2011-11-09,0.206169665
2011-11-10,7.40057278
2011-11-11,0.637650847
2011-11-12,0.0155552542
2011-11-13,0.859276414
2011-11-14,0.3236413
2011-11-15,0.0296198875
2011-11-16,1.6423528e-05
2011-11-17,0.0675017387
2011-11-18,0.0780686364
2011-11-19,0.0683947131
2011-11-20,0.0405253731
2011-11-21,0.262631178
2011-11-22,0.308242023
2011-11-23,0.0447401665
2011-11-24,1.11737525
2011-11-25,0.873477936
2011-11-26,3.04534125
2011-11-27,8.24611187
2011-11-28,4.63371658
2011-11-29,0
2011-11-30,0.0362069942
2011-12-01,0.00636048568
2011-12-02,0.0127502941
2011-12-03,0.257297873
2011-12-04,0.355311781
2011-12-05,0.313146412
2011-12-06,0.0134480065
2011-12-07,1.86919498
2011-12-08,0.164227083
2011-12-09,0.167071059
2011-12-10,0.763003111
2011-12-11,0.6459831
2011-12-12,0.136852339
2011-12-13,0.0122445598
2011-12-14,0.719599485
2011-12-15,0.435042292
2011-12-16,0.948949575
2011-12-17,0.921215951
2011-12-18,0.481739223
2011-12-19,0.198417142
2011-12-20,2.85404992
2011-12-21,0.596013069
2011-12-22,0.265973866
2011-12-23,3.97176695
2011-12-24,0.711505771
2011-12-25,0.263587236
2011-12-26,0.222043678
2011-12-27,2.5601604
2011-12-28,0.0127338311
2011-12-29,0.0786922351
2011-12-30,0.0274913032
2011-12-31,0.0895175412
2012-01-01,0.0078883348
2012-01-02,1.32959795
2012-01-03,0.472140431
2012-01-04,0
2012-01-05,0.0054486366
2012-01-06,0.000663357088
2012-01-07,0.776674211
2012-01-08,0.149425954
2012-01-09,1.0948813
2012-01-10,6.10236835
2012-01-11,5.3399415
2012-01-12,0.0319393761
2012-01-13,1.26220345
2012-01-14,1.36967421
2012-01-15,0.0481108092
2012-01-16,0.0875274539
2012-01-17,0.00029546069
2012-01-18,0.0813541263
2012-01-19,0.0392499641
2012-01-20,0.0405744575
2012-01-21,0.0242558252
2012-01-22,0.00872542523
2012-01-23,0.000108357395
2012-01-24,0.00110201095
2012-01-25,0.0681632981
2012-01-26,7.81871653
2012-01-27,10.2250929
2012-01-28,1.28182042
2012-01-29,2.61325502
2012-01-30,0.01115504
2012-01-31,0.958569765
2012-02-01,1.38882911
2012-02-02,1.23070788
2012-02-03,1.81248164
2012-02-04,2.86321568
2012-02-05,4.20902824
2012-02-06,1.01208651
2012-02-07,2.33665085
2012-02-08,2.77313852
2012-02-09,1.09193993
2012-02-10,5.36321211
2012-02-11,3.7495203
2012-02-12,0.883699179
2012-02-13,0.228749454
2012-02-14,0.201141223
2012-02-15,0.219597012
2012-02-16,0.338196784
2012-02-17,1.19999051
2012-02-18,0.0220667012
2012-02-19,0.099302128
2012-02-20,0.0179593302
2012-02-21,3.95317793
2012-02-22,0.444161326
2012-02-23,0.000213209525
2012-02-24,0.0106543684
2012-02-25,3.58759093
2012-02-26,16.2898655
2012-02-27,0.6749897
2012-02-28,0.00219650171
2012-02-29,0.00570679223
2012-03-01,0
2012-03-02,0.0396306701
2012-03-03,0.011409089
2012-03-04,0.781647325
2012-03-05,0
2012-03-06,0.0038107906
2012-03-07,0.551774561
2012-03-08,0.297814965
2012-03-09,0.102770127
2012-03-10,0.759602129
2012-03-11,0.154690355
2012-03-12,0.0512370691
2012-03-13,1.12238526
2012-03-14,0.0931505263
2012-03-15,0.0106559843
2012-03-16,0.124273807
2012-03-17,0.0508698002
2012-03-18,0.0370651707
2012-03-19,0.150043398
2012-03-20,0.273966819
2012-03-21,0.22891432
2012-03-22,0.137931719
2012-03-23,0
2012-03-24,0.319837242
2012-03-25,0.465186983
2012-03-26,0.0288133118
2012-03-27,0.0398001894
2012-03-28,0.375145674
2012-03-29,0.684386671
2012-03-30,1.6287775
2012-03-31,0.380358636
2012-04-01,4.87634325
2012-04-02,4.64945745
2012-04-03,0.0302796755
2012-04-04,10.6756096
2012-04-05,1.85973155
2012-04-06,0.122613527
2012-04-07,0.0105330953
2012-04-08,0.406395704
2012-04-09,1.02251041
2012-04-10,0.0815482959
2012-04-11,0.00806449912
2012-04-12,0.0243179761
2012-04-13,0.0306006353
2012-04-14,0.00065430376
2012-04-15,0.0525051244
2012-04-16,0.192919523
2012-04-17,1.15438664
2012-04-18,6.74717045
2012-04-19,0.49343136
2012-04-20,0.865506947
2012-04-21,14.6482105
2012-04-22,0.254084706
2012-04-23,0.0499377921
2012-04-24,0.0172167365
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0.0529366881
2012-04-29,0.0178253762
2012-04-30,0.260194749
2012-05-01,1.8668257
2012-05-02,0.636947453
2012-05-03,0.96934104
2012-05-04,0.276064605
2012-05-05,0.224296689
2012-05-06,0.0600504391
2012-05-07,0.0266951155
2012-05-08,0.0146234911
2012-05-09,0.0180987623
2012-05-10,0.0740005001
2012-05-11,1.77014947
2012-05-12,0.857857347
2012-05-13,4.11541843
2012-05-14,3.57119179
2012-05-15,2.06609821
2012-05-16,2.54224658
2012-05-17,0.248132378
2012-05-18,0.105244994
2012-05-19,0.559197903
2012-05-20,0.48913008
2012-05-21,0.55445081
2012-05-22,0.0617364682
2012-05-23,0.0180591382
2012-05-24,0
2012-05-25,0.00854124222
2012-05-26,0.0154730836
2012-05-27,0.0309440345
2012-05-28,0.00610137451
2012-05-29,0.00586897694
2012-05-30,0.0360416062
2012-05-31,4.79282475
2012-06-01,5.90188885
2012-06-02,0.0661895648
2012-06-03,0.370093733
2012-06-04,12.1402817
2012-06-05,41.8250427
2012-06-06,27.4269142
2012-06-07,3.59411216
2012-06-08,28.4657974
2012-06-09,14.537878
2012-06-10,0.317741007
2012-06-11,0.179819494
2012-06-12,0.16262269
2012-06-13,0.0393634588
2012-06-14,0.0207875557
2012-06-15,0.205788344
2012-06-16,0.392418772
2012-06-17,1.44805503
2012-06-18,3.61370182
2012-06-19,0.367051274
2012-06-20,0.760184407
2012-06-21,3.86932135
2012-06-22,8.27320099
2012-06-23,5.97932625
2012-06-24,7.03244448
2012-06-25,6.39509726
2012-06-26,0.622318983
2012-06-27,0.330814451
2012-06-28,0.705792785
2012-06-29,0.500975668
2012-06-30,0.117153607
2012-07-01,0.0268785581
2012-07-02,0.0325179473
