Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-07-13,0.919288635
2009-07-14,1.03989875
2009-07-15,0.329538465
2009-07-16,0.0393776968
2009-07-17,0.0157265589
2009-07-18,0.0136061581
2009-07-19,0.0368807279
2009-07-20,0.703144908
2009-07-21,1.00499594
2009-07-22,0.559579551
2009-07-23,1.4009819
2009-07-24,1.71739995
2009-07-25,0.634296715
2009-07-26,0.611833096
2009-07-27,0.614613414
2009-07-28,5.68073034
2009-07-29,1.15661716
2009-07-30,0.0516191162
2009-07-31,0.510841787
2009-08-01,3.73104215
2009-08-02,1.48531342
2009-08-03,2.01384258
2009-08-04,1.57306242
2009-08-05,4.06961727
2009-08-06,10.5681658
2009-08-07,1.17857575
2009-08-08,0.388704896
2009-08-09,0.185776129
2009-08-10,0.12566568
2009-08-11,0.816672742
2009-08-12,0.443126082
2009-08-13,0.698163986
2009-08-14,1.37127006
2009-08-15,10.324667
2009-08-16,1.79063737
2009-08-17,2.37943721
2009-08-18,3.12074208
2009-08-19,3.1983676
2009-08-20,0.0902111009
2009-08-21,1.88190961
2009-08-22,3.10914755
2009-08-23,0.793411136
2009-08-24,0.293249369
2009-08-25,0.824162245
2009-08-26,0.639337957
2009-08-27,2.12347221
2009-08-28,0.65783298
2009-08-29,0.415244401
2009-08-30,0.68326515
2009-08-31,0.733130217
2009-09-01,1.84210443
2009-09-02,0.745400131
2009-09-03,0.394528389
2009-09-04,0.810796142
2009-09-05,0.694109857
2009-09-06,1.03103936
2009-09-07,0.760235429
2009-09-08,3.41829228
2009-09-09,9.76520824
2009-09-10,15.186758
2009-09-11,5.4765954
2009-09-12,5.80195665
2009-09-13,0.174825042
2009-09-14,1.14165246
2009-09-15,0.845987618
2009-09-16,3.00438857
2009-09-17,6.72404623
2009-09-18,4.76029921
2009-09-19,5.68807459
2009-09-20,5.07491255
2009-09-21,3.09175849
2009-09-22,5.2292757
2009-09-23,31.0460129
2009-09-24,11.3302975
2009-09-25,0.916905761
2009-09-26,0.803622961
2009-09-27,0.345808744
2009-09-28,0.804991543
2009-09-29,0.376972824
2009-09-30,0.789574564
2009-10-01,25.9036007
2009-10-02,5.26462173
2009-10-03,0.541873813
2009-10-04,1.75042713
2009-10-05,0.49072805
2009-10-06,0.433580548
2009-10-07,0.801736474
2009-10-08,2.0701921
2009-10-09,0.611481547
2009-10-10,1.56974685
2009-10-11,0.829891503
2009-10-12,1.0525409
2009-10-13,6.11856937
2009-10-14,1.94370413
2009-10-15,0.438435853
2009-10-16,0.222817764
2009-10-17,2.65372109
2009-10-18,12.527463
2009-10-19,40.4626923
2009-10-20,25.2536964
2009-10-21,14.4352341
2009-10-22,0.784693539
2009-10-23,0.609313607
2009-10-24,0.615883887
2009-10-25,3.58257627
2009-10-26,25.0756569
2009-10-27,2.76142311
2009-10-28,0.170977235
2009-10-29,0.115832835
2009-10-30,0.5604738
2009-10-31,0.468474805
2009-11-01,0.634779572
2009-11-02,0.70425719
2009-11-03,0.980396867
2009-11-04,0.604839146
2009-11-05,1.21218181
2009-11-06,11.6087914
2009-11-07,63.6768379
2009-11-08,70.3072052
2009-11-09,16.2733593
2009-11-10,10.1965618
2009-11-11,4.6390233
2009-11-12,4.7801671
2009-11-13,0.323317945
2009-11-14,0.00340985483
2009-11-15,0.0590086915
2009-11-16,0.0875160173
2009-11-17,0.250690758
2009-11-18,0.622975945
2009-11-19,1.83852553
2009-11-20,1.49206913
2009-11-21,0.354923338
2009-11-22,0.0104272645
2009-11-23,0.0828390345
2009-11-24,0.989320993
2009-11-25,1.43359995
2009-11-26,4.57697201
2009-11-27,2.85448885
2009-11-28,2.06677985
2009-11-29,0.420689255
2009-11-30,0.0487811118
2009-12-01,0.0531314313
2009-12-02,0.201105222
2009-12-03,0.227760196
2009-12-04,0.251639158
2009-12-05,0.403132796
2009-12-06,0.566179395
2009-12-07,0.0507967658
2009-12-08,0.360893756
2009-12-09,0.0819635317
2009-12-10,0.705631554
2009-12-11,0.201252982
2009-12-12,0.465997726
2009-12-13,0.747762501
2009-12-14,0.0161882434
2009-12-15,0.16448237
2009-12-16,0.266374022
2009-12-17,0.288104594
2009-12-18,16.6603489
2009-12-19,2.04353571
2009-12-20,0.788987935
2009-12-21,4.55198622
2009-12-22,13.6849604
2009-12-23,3.4234488
2009-12-24,0.222792745
2009-12-25,0.132990584
2009-12-26,0.250947714
2009-12-27,0.173531041
2009-12-28,0.227961108
2009-12-29,0.357685715
2009-12-30,0.0408884212
2009-12-31,0.016290348
2010-01-01,0.130972698
2010-01-02,0.156735271
2010-01-03,0.0370227471
2010-01-04,0.985143125
2010-01-05,0.605570257
2010-01-06,0.262528896
2010-01-07,0.00229976932
2010-01-08,0.0360227413
2010-01-09,2.99395037
2010-01-10,4.26979303
2010-01-11,1.23143089
2010-01-12,0.147657722
2010-01-13,0.0450395793
2010-01-14,1.21000266
2010-01-15,0.244955122
2010-01-16,0.00742315827
2010-01-17,0.137143746
2010-01-18,0.829422534
2010-01-19,0.0539711602
2010-01-20,0.0101861833
2010-01-21,0.0106784403
2010-01-22,0.00475413166
2010-01-23,0.0250208955
2010-01-24,0.0361181349
2010-01-25,0.600571632
2010-01-26,4.24624872
2010-01-27,0.143425569
2010-01-28,0.00147704978
2010-01-29,0.0203573201
2010-01-30,0.175584063
2010-01-31,0.00875304081
2010-02-01,1.03487551
2010-02-02,0.157110974
2010-02-03,0.0561409406
2010-02-04,0.00856842659
2010-02-05,0.0117631741
2010-02-06,3.07060909
2010-02-07,0.275851935
2010-02-08,0.000431144843
2010-02-09,0.0262686405
2010-02-10,2.16236472
2010-02-11,0.696646512
2010-02-12,0.0395045094
2010-02-13,1.67547119
2010-02-14,0.0557404459
2010-02-15,0.0199065618
2010-02-16,7.99871922
2010-02-17,0.359582752
2010-02-18,0.126430526
2010-02-19,1.29417825
2010-02-20,2.25657415
2010-02-21,0.0971875489
2010-02-22,8.88385105
2010-02-23,0.440878838
2010-02-24,15.2457952
2010-02-25,15.2275305
2010-02-26,0.0426805913
2010-02-27,1.34051847
2010-02-28,1.35282576
2010-03-01,0.015716536
2010-03-02,0.701649129
2010-03-03,1.59328961
2010-03-04,0.00522782234
2010-03-05,0.0104783447
2010-03-06,0.0123572806
2010-03-07,0.0167617965
2010-03-08,0.00154256925
2010-03-09,0.0852237567
2010-03-10,0.0210377779
2010-03-11,0.144568369
2010-03-12,0.191425234
2010-03-13,0.129867107
2010-03-14,0.00384163996
2010-03-15,0.00210379623
2010-03-16,0.00953667518
2010-03-17,0.948990703
2010-03-18,0.198029414
2010-03-19,0.0171854887
2010-03-20,0.00112094462
2010-03-21,0.31218195
2010-03-22,11.3954353
2010-03-23,2.16797161
2010-03-24,0.221576989
2010-03-25,0.930363297
2010-03-26,0.12817727
2010-03-27,0.0211887583
2010-03-28,0.00656010257
2010-03-29,4.64399481
2010-03-30,1.45368981
2010-03-31,0.236851692
2010-04-01,0.0226429719
2010-04-02,0.00915345829
2010-04-03,0.0103365816
2010-04-04,0.121980868
2010-04-05,0.0491382629
2010-04-06,0.0499991179
2010-04-07,0.0352114998
2010-04-08,0.0663704649
2010-04-09,0.0201514177
2010-04-10,0.0136910165
2010-04-11,0.303408891
2010-04-12,0.657412052
2010-04-13,0.106344312
2010-04-14,1.45274889
2010-04-15,4.62812519
2010-04-16,8.37094975
2010-04-17,54.529892
2010-04-18,2.57852817
2010-04-19,0.196975753
2010-04-20,0.00618139701
2010-04-21,0.0194179136
2010-04-22,0.036129564
2010-04-23,0.0290618017
2010-04-24,0.034185987
2010-04-25,0.0993440077
2010-04-26,0.716185331
2010-04-27,3.18981552
2010-04-28,3.96327829
2010-04-29,1.4563936
2010-04-30,0.14344354
2010-05-01,0.180301204
2010-05-02,0.101075187
2010-05-03,0.0260696933
2010-05-04,0.172917232
2010-05-05,0.420027465
2010-05-06,0.211354017
2010-05-07,0.165939078
2010-05-08,0.026661627
2010-05-09,0.00464384491
2010-05-10,0.00264109578
2010-05-11,0.0276523717
2010-05-12,0.0129667809
2010-05-13,0.0920245275
2010-05-14,0.14535746
2010-05-15,0.117634699
2010-05-16,1.77835166
2010-05-17,9.01185799
2010-05-18,5.04444885
2010-05-19,18.6080837
2010-05-20,37.2453194
2010-05-21,27.663784
2010-05-22,3.62380743
2010-05-23,0.518811643
2010-05-24,0.0839466527
2010-05-25,0.276286304
2010-05-26,0.160127684
2010-05-27,0.241137385
2010-05-28,0.468701839
2010-05-29,0.18980059
2010-05-30,0.350396365
2010-05-31,0.587667525
2010-06-01,0.211806417
2010-06-02,0.415504426
2010-06-03,1.74657512
2010-06-04,3.50969672
2010-06-05,0.263133824
2010-06-06,0.0511954762
2010-06-07,0.670490265
2010-06-08,1.31413865
2010-06-09,2.26163864
2010-06-10,2.22314095
2010-06-11,0.79212606
2010-06-12,3.50323725
2010-06-13,1.31720328
2010-06-14,0.31717813
2010-06-15,0.553080022
2010-06-16,0.262841672
2010-06-17,0.204681933
2010-06-18,0.408205569
2010-06-19,0.599718511
2010-06-20,0.343723506
2010-06-21,5.50875568
2010-06-22,1.64082181
2010-06-23,4.50599003
2010-06-24,11.0612249
2010-06-25,15.4475431
2010-06-26,37.3846474
2010-06-27,11.3179388
2010-06-28,2.81716633
2010-06-29,9.02454281
2010-06-30,2.77685642
2010-07-01,3.40897727
2010-07-02,20.2449379
2010-07-03,6.43242455
2010-07-04,21.4144974
2010-07-05,21.679985
2010-07-06,5.65486383
2010-07-07,1.69839716
2010-07-08,1.80441833
2010-07-09,4.2291069
2010-07-10,0.0753704756
2010-07-11,0.43909955
2010-07-12,2.79474974
2010-07-13,0.364200771
2010-07-14,2.32906485
2010-07-15,3.15903282
2010-07-16,5.06141663
2010-07-17,27.0544376
2010-07-18,12.3603783
2010-07-19,8.91098499
2010-07-20,18.8674164
2010-07-21,6.98965454
2010-07-22,0.557747066
2010-07-23,1.50580394
2010-07-24,5.9139061
2010-07-25,13.2331495
2010-07-26,4.06482124
2010-07-27,0.0406210534
2010-07-28,0.437198699
2010-07-29,1.54398203
2010-07-30,1.39082861
2010-07-31,1.63453245
2010-08-01,0.629565418
2010-08-02,0.543056667
2010-08-03,0.785097778
2010-08-04,0.984004378
2010-08-05,0.652671814
2010-08-06,8.56446266
2010-08-07,1.1827606
2010-08-08,1.41585755
2010-08-09,5.3501668
2010-08-10,1.60409081
2010-08-11,0.50563097
2010-08-12,0.81538856
2010-08-13,1.72159553
2010-08-14,3.03609347
2010-08-15,8.54416561
2010-08-16,9.11995602
2010-08-17,2.65921497
2010-08-18,4.10729027
2010-08-19,16.6570225
2010-08-20,0.469060361
2010-08-21,1.2850759
2010-08-22,0.839675725
2010-08-23,1.41697252
2010-08-24,1.48089242
2010-08-25,2.235811
2010-08-26,2.73717809
2010-08-27,2.79630637
2010-08-28,2.24585986
2010-08-29,2.95853591
2010-08-30,2.54889679
2010-08-31,3.52173471
2010-09-01,1.96512926
2010-09-02,0.462346703
2010-09-03,1.44788456
2010-09-04,6.37618065
2010-09-05,1.24695802
2010-09-06,0.580324829
2010-09-07,2.43024373
2010-09-08,0.882946551
2010-09-09,0.189615294
2010-09-10,1.15052295
2010-09-11,1.92450655
2010-09-12,2.07209039
2010-09-13,1.56480038
2010-09-14,26.434803
2010-09-15,11.9520569
2010-09-16,11.6926146
2010-09-17,0.582992136
2010-09-18,2.74252963
2010-09-19,1.41864538
2010-09-20,1.86472976
2010-09-21,2.17883897
2010-09-22,4.78242254
2010-09-23,8.69475555
2010-09-24,2.92899942
2010-09-25,3.5874486
2010-09-26,8.50110435
2010-09-27,26.463398
2010-09-28,75.9273605
2010-09-29,53.5817528
2010-09-30,10.3862562
2010-10-01,8.52188587
2010-10-02,0.881074488
2010-10-03,0.97938329
2010-10-04,0.307419568
2010-10-05,1.74206674
2010-10-06,8.41948891
2010-10-07,25.0403347
2010-10-08,3.96245265
2010-10-09,2.33994365
2010-10-10,7.6734252
2010-10-11,44.7658272
2010-10-12,32.7493668
2010-10-13,10.1936722
2010-10-14,1.74422014
2010-10-15,0.62638092
2010-10-16,0.131706774
2010-10-17,3.05059886
2010-10-18,6.77064991
2010-10-19,33.2031212
2010-10-20,25.1896496
2010-10-21,3.80316973
2010-10-22,6.15368509
2010-10-23,14.5299864
2010-10-24,7.78593063
2010-10-25,1.96914828
2010-10-26,0.279787153
2010-10-27,0.664781213
2010-10-28,3.30446982
2010-10-29,0.297445148
2010-10-30,1.21882045
2010-10-31,0.172965571
2010-11-01,1.42385566
2010-11-02,1.50098145
2010-11-03,0.667729557
2010-11-04,6.18542385
2010-11-05,2.57098365
2010-11-06,1.87676775
2010-11-07,1.24371219
2010-11-08,0.960521102
2010-11-09,0.734095812
2010-11-10,0.422911525
2010-11-11,0.13336055
2010-11-12,0.156989247
2010-11-13,0.54658252
2010-11-14,0.474345714
2010-11-15,0.139509961
2010-11-16,1.4007746
2010-11-17,17.7206497
2010-11-18,55.7010994
2010-11-19,3.56587601
2010-11-20,0.920084298
2010-11-21,1.11116159
2010-11-22,1.40092254
2010-11-23,0.0642735139
2010-11-24,0.344587594
2010-11-25,0.274823517
2010-11-26,0.179033458
2010-11-27,0.0596035719
2010-11-28,0.0591243878
2010-11-29,0.167553961
2010-11-30,0.0548062064
2010-12-01,0.0166281722
2010-12-02,1.32638586
2010-12-03,2.76651788
2010-12-04,0.129170567
2010-12-05,0.000769967854
2010-12-06,0.121509679
2010-12-07,0.721271813
2010-12-08,0.00272936188
2010-12-09,2.05200744
2010-12-10,0.710604072
2010-12-11,0.166665405
2010-12-12,0.00208711997
2010-12-13,0.595911264
2010-12-14,1.0166105
2010-12-15,0.245776892
2010-12-16,0.00162241096
2010-12-17,0.314407378
2010-12-18,2.36177349
2010-12-19,0.0911591873
2010-12-20,0.196978882
2010-12-21,0.0108570829
2010-12-22,0.0673001111
2010-12-23,0.00120351661
2010-12-24,0.00227084896
2010-12-25,0.40280208
2010-12-26,1.17265248
2010-12-27,0.0963629186
2010-12-28,0.0106350947
2010-12-29,0.0810215175
2010-12-30,0.155664176
2010-12-31,0.00807209127
2011-01-01,0.00323014683
2011-01-02,0.00315165287
2011-01-03,0.00664452137
2011-01-04,0.00182692637
2011-01-05,0.00293991645
2011-01-06,0.00180348335
2011-01-07,0.0456573255
2011-01-08,0.0500520244
2011-01-09,0.0134303486
2011-01-10,0.183738142
2011-01-11,0.137128621
2011-01-12,0.0375223756
2011-01-13,2.30977607
2011-01-14,0.818000555
2011-01-15,0.312563956
2011-01-16,0.0839677453
2011-01-17,0.219814748
2011-01-18,0.0310170501
2011-01-19,0.0512751453
2011-01-20,0.498481721
2011-01-21,0.0410093106
2011-01-22,9.32699776
2011-01-23,1.21974623
2011-01-24,0.558158875
2011-01-25,0.184066251
2011-01-26,0.297734112
2011-01-27,0.0751503333
2011-01-28,0.0109212017
2011-01-29,0.0395653211
2011-01-30,0.113597684
2011-01-31,1.11431801
2011-02-01,0.0700898096
2011-02-02,0.0654213503
2011-02-03,0.0894347876
2011-02-04,0.0715764314
2011-02-05,0.119273268
2011-02-06,0.0246916916
2011-02-07,0.107788801
2011-02-08,0.404528499
2011-02-09,1.21415854
2011-02-10,0.057773564
2011-02-11,0.0647525191
2011-02-12,0.203675911
2011-02-13,1.27825451
2011-02-14,0.648929894
2011-02-15,0.376232624
2011-02-16,0.439352334
2011-02-17,0.313520789
2011-02-18,0.0722586215
2011-02-19,0.136615485
2011-02-20,0.158236846
2011-02-21,0.07047984
2011-02-22,0.0514788516
2011-02-23,0.000617569138
2011-02-24,0.00269360351
2011-02-25,0.421136945
2011-02-26,0.712709904
2011-02-27,0.20860824
2011-02-28,0.0747620165
2011-03-01,0.138675138
2011-03-02,0.175971314
2011-03-03,1.64237165
2011-03-04,0.834824443
2011-03-05,0.231345385
2011-03-06,0.423873097
2011-03-07,0.805861235
2011-03-08,0.181969568
2011-03-09,0.141983107
2011-03-10,1.33521354
2011-03-11,0.963223398
2011-03-12,0.292930275
2011-03-13,0.0329665877
2011-03-14,1.11431742
2011-03-15,0.792166352
2011-03-16,0.440698802
2011-03-17,0.0847064182
2011-03-18,0.10154888
2011-03-19,0.112085775
2011-03-20,0.00603396166
2011-03-21,0.0633263588
2011-03-22,0.891024292
2011-03-23,0.421580434
2011-03-24,1.28091133
2011-03-25,0.0317129567
2011-03-26,0.781936884
2011-03-27,0.352227807
2011-03-28,0.140819535
2011-03-29,0.0421877876
2011-03-30,0.0132200168
2011-03-31,0.175730571
2011-04-01,1.01373672
2011-04-02,1.54235232
2011-04-03,0.595900774
2011-04-04,0.24908559
2011-04-05,0.985019445
2011-04-06,0.514487028
2011-04-07,0.907632887
2011-04-08,1.02792168
2011-04-09,0.117897183
2011-04-10,0.0190867912
2011-04-11,0.0244868603
2011-04-12,0.0138717759
2011-04-13,0.0557454638
2011-04-14,0.0303325094
2011-04-15,0.0211715009
2011-04-16,0.269320041
2011-04-17,0.111627586
2011-04-18,0.0859577507
2011-04-19,0.0740718022
2011-04-20,0.294013262
2011-04-21,0.0855225921
2011-04-22,0.699819088
2011-04-23,0.940089941
2011-04-24,0.0821450204
2011-04-25,0.343518376
2011-04-26,0.0525163487
2011-04-27,0.148259744
2011-04-28,0.144386038
2011-04-29,0.398772866
2011-04-30,2.48465753
2011-05-01,2.74258447
2011-05-02,1.21148789
2011-05-03,0.206972137
2011-05-04,0.199127391
2011-05-05,0.0904006138
2011-05-06,0.266514271
2011-05-07,0.220544532
2011-05-08,0.0780356377
2011-05-09,0.0545121767
2011-05-10,0.0484968387
2011-05-11,0.131012768
2011-05-12,0.014078306
2011-05-13,0.0133539699
2011-05-14,0.115250692
2011-05-15,0.231907502
2011-05-16,0.34693706
2011-05-17,0.00930086989
2011-05-18,0.74517566
2011-05-19,0.170785353
2011-05-20,0.526957035
2011-05-21,0.848428071
2011-05-22,2.00423574
2011-05-23,8.1066761
2011-05-24,17.3024178
2011-05-25,1.01156485
2011-05-26,0.304810882
2011-05-27,0.339214385
2011-05-28,0.649566352
2011-05-29,1.86209416
2011-05-30,3.00208473
2011-05-31,1.37536418
2011-06-01,2.35867262
2011-06-02,1.07574058
2011-06-03,2.19668627
2011-06-04,3.51655793
2011-06-05,4.18537617
2011-06-06,15.9510908
2011-06-07,13.1517735
2011-06-08,13.0435982
2011-06-09,6.47891045
2011-06-10,4.9360199
2011-06-11,4.25525045
2011-06-12,2.0428896
2011-06-13,0.102949284
2011-06-14,0.239805758
2011-06-15,0.412752688
2011-06-16,3.19239163
2011-06-17,2.91622329
2011-06-18,9.30123997
2011-06-19,1.84030318
2011-06-20,1.87915945
2011-06-21,0.452794284
2011-06-22,0.539324582
2011-06-23,0.776650429
2011-06-24,1.88731682
2011-06-25,12.2959118
2011-06-26,3.38144684
2011-06-27,0.655100703
2011-06-28,0.400322407
2011-06-29,0.372109234
2011-06-30,0.398113459
2011-07-01,0.520391583
2011-07-02,0.481975615
2011-07-03,1.69612885
2011-07-04,3.88097119
2011-07-05,6.13988495
2011-07-06,31.0527306
2011-07-07,7.90446901
2011-07-08,7.46978998
2011-07-09,27.2344723
2011-07-10,1.3181349
2011-07-11,7.98766518
2011-07-12,0.407184333
2011-07-13,0.0927693322
2011-07-14,0.855513155
2011-07-15,0.555372953
2011-07-16,1.45041513
2011-07-17,1.89194632
2011-07-18,0.875816226
2011-07-19,0.46717158
2011-07-20,0.702885449
2011-07-21,2.24303222
2011-07-22,4.11060619
2011-07-23,1.15971339
2011-07-24,2.03991556
2011-07-25,7.92181206
2011-07-26,38.8250885
2011-07-27,11.6897163
2011-07-28,1.36291075
2011-07-29,2.05401015
2011-07-30,14.9169102
2011-07-31,6.92878342
2011-08-01,1.95744658
2011-08-02,0.555306435
2011-08-03,0.368473291
2011-08-04,1.0957799
2011-08-05,0.512915313
2011-08-06,0.909699678
2011-08-07,0.581771016
2011-08-08,0.947104633
2011-08-09,0.612851441
2011-08-10,0.4680264
2011-08-11,1.46298671
2011-08-12,1.88046408
2011-08-13,2.81405902
2011-08-14,0.0346870832
2011-08-15,0.304649442
2011-08-16,4.05463839
2011-08-17,3.20390606
2011-08-18,2.21710706
2011-08-19,10.3731117
2011-08-20,14.4558821
2011-08-21,1.58222127
2011-08-22,2.41320109
2011-08-23,4.09114265
2011-08-24,0.732731044
2011-08-25,0.672549605
2011-08-26,0.607896328
2011-08-27,0.926689804
2011-08-28,2.99440193
2011-08-29,14.5250397
2011-08-30,25.7025375
2011-08-31,19.2136993
2011-09-01,2.33874464
2011-09-02,0.735560477
2011-09-03,2.63301182
2011-09-04,8.85198402
2011-09-05,1.69081187
2011-09-06,0.218083143
2011-09-07,0.755166292
2011-09-08,0.840402007
2011-09-09,0.419012308
2011-09-10,3.01506686
2011-09-11,1.8691411
2011-09-12,1.1113826
2011-09-13,1.18903196
2011-09-14,0.916031063
2011-09-15,0.755491257
2011-09-16,4.76763344
2011-09-17,7.81542778
2011-09-18,3.35969615
2011-09-19,0.802358627
2011-09-20,4.60872555
2011-09-21,8.08037853
2011-09-22,2.21792936
2011-09-23,0.637596309
2011-09-24,0.775676847
2011-09-25,4.97394609
2011-09-26,3.62183905
2011-09-27,1.25889623
2011-09-28,0.904819906
2011-09-29,0.428091139
2011-09-30,0.333261132
2011-10-01,0.856002271
2011-10-02,3.89407206
2011-10-03,26.5477943
2011-10-04,7.54806757
2011-10-05,6.67371368
2011-10-06,1.48161924
2011-10-07,4.49295616
2011-10-08,15.4577274
2011-10-09,0.484233975
2011-10-10,0.317847341
2011-10-11,0.0647004768
2011-10-12,0.319394112
2011-10-13,8.34628487
2011-10-14,29.8266296
2011-10-15,51.5321121
2011-10-16,43.0009193
2011-10-17,7.33580685
2011-10-18,0.755600333
2011-10-19,4.06952524
2011-10-20,6.28978968
2011-10-21,17.9290886
2011-10-22,23.7498302
2011-10-23,18.6486588
2011-10-24,39.0543213
2011-10-25,22.457798
2011-10-26,6.55585575
2011-10-27,2.83860564
2011-10-28,16.3145809
2011-10-29,4.62914944
2011-10-30,1.61317468
2011-10-31,5.24768686
2011-11-01,0.435571551
2011-11-02,1.42828345
2011-11-03,0.904032588
2011-11-04,0.327817589
2011-11-05,0.361363471
2011-11-06,0.0614227764
2011-11-07,0.592984021
2011-11-08,0.239193529
2011-11-09,0.00445113005
2011-11-10,0.1149306
2011-11-11,0.104275584
2011-11-12,0.131984413
2011-11-13,0.839063883
2011-11-14,0.0625059009
2011-11-15,0.237944111
2011-11-16,0.355781525
2011-11-17,1.07141888
2011-11-18,0.903945148
2011-11-19,3.59530973
2011-11-20,0.338139147
2011-11-21,0.0724233389
2011-11-22,0.281024069
2011-11-23,1.25941873
2011-11-24,0.2240123
2011-11-25,0.266024053
2011-11-26,0.395910531
2011-11-27,1.19863343
2011-11-28,1.4240495
2011-11-29,6.58653641
2011-11-30,1.23992896
2011-12-01,0.111676537
2011-12-02,0.620616257
2011-12-03,0.386020303
2011-12-04,0.184505165
2011-12-05,1.42720091
2011-12-06,0.6123842
2011-12-07,0.0353688598
2011-12-08,2.26496482
2011-12-09,3.37956405
2011-12-10,1.01767302
2011-12-11,0.627439857
2011-12-12,0.353716433
2011-12-13,0.231926113
2011-12-14,1.38454747
2011-12-15,0.0958191529
2011-12-16,0.188438535
2011-12-17,0.262532622
2011-12-18,0.473804832
2011-12-19,3.47055101
2011-12-20,1.05903924
2011-12-21,1.21324074
2011-12-22,0.602497101
2011-12-23,0.0136255762
2011-12-24,0.025856521
2011-12-25,0.0992284119
2011-12-26,0.124365002
2011-12-27,0.532318413
2011-12-28,0.191060707
2011-12-29,0.800680757
2011-12-30,0.156568468
2011-12-31,0.144743994
2012-01-01,1.24817502
2012-01-02,3.2553997
2012-01-03,1.92995512
2012-01-04,0.00162945013
2012-01-05,0.0453644618
2012-01-06,0.0183365457
2012-01-07,0.0681562126
2012-01-08,0.0128355464
2012-01-09,0.0596757941
2012-01-10,0.464340746
2012-01-11,0.114583924
2012-01-12,0.397533268
2012-01-13,2.45989656
2012-01-14,0.593309402
2012-01-15,1.00547779
2012-01-16,2.13588357
2012-01-17,0.433427632
2012-01-18,0.417083442
2012-01-19,0.0824059173
2012-01-20,0.120023176
2012-01-21,0.193287745
2012-01-22,0.244278833
2012-01-23,0.0653351769
2012-01-24,0.0548084378
2012-01-25,0.166783527
2012-01-26,0.436164737
2012-01-27,0.270944893
2012-01-28,0.137582958
2012-01-29,0.0919662341
2012-01-30,0.164528385
2012-01-31,0.274680525
2012-02-01,0.88364917
2012-02-02,0.484114528
2012-02-03,1.80693746
2012-02-04,13.0514383
2012-02-05,58.338089
2012-02-06,6.52329969
2012-02-07,0.655485094
2012-02-08,0.763120294
2012-02-09,0.497364461
2012-02-10,0.063188076
2012-02-11,0.535745978
2012-02-12,3.25543666
2012-02-13,0.0400409475
2012-02-14,0.093368344
2012-02-15,0.210441172
2012-02-16,0.197545201
2012-02-17,0.0257035326
2012-02-18,0.0221236404
2012-02-19,0.0256729666
2012-02-20,0.0706277862
2012-02-21,0.0462394953
2012-02-22,0.00183581258
2012-02-23,0.0312731154
2012-02-24,0.0382450595
2012-02-25,0.0244351123
2012-02-26,0.0115763675
2012-02-27,0.25522092
2012-02-28,0.449390262
2012-02-29,0.154344484
2012-03-01,0.0613220744
2012-03-02,0.0257291477
2012-03-03,0.0226851776
2012-03-04,1.42949831
2012-03-05,8.29763794
2012-03-06,2.23419714
2012-03-07,2.44810748
2012-03-08,0.846069038
2012-03-09,0.149565175
2012-03-10,0.20177643
2012-03-11,0.180313855
2012-03-12,0.160826415
2012-03-13,0.178636774
2012-03-14,0.426049501
2012-03-15,0.0538984351
2012-03-16,0.464926898
2012-03-17,1.02000594
2012-03-18,0.0756380782
2012-03-19,0.633600533
2012-03-20,0.337165684
2012-03-21,0.318079382
2012-03-22,0.0957608894
2012-03-23,0.92905128
2012-03-24,0.0105599267
2012-03-25,0.0142811658
2012-03-26,0.162019297
2012-03-27,0.487069398
2012-03-28,0.144156635
2012-03-29,0.0965325758
2012-03-30,0.0839873403
2012-03-31,0.160983518
2012-04-01,0.652958035
2012-04-02,0.45043686
2012-04-03,0.151947975
2012-04-04,0.943033636
2012-04-05,0.201962933
2012-04-06,0.0199535619
2012-04-07,0.920309126
2012-04-08,0.889981389
2012-04-09,1.20101619
2012-04-10,0.251247913
2012-04-11,0.230118588
2012-04-12,0.138399422
2012-04-13,0.0632943287
2012-04-14,0.132966444
2012-04-15,0.481228322
2012-04-16,0.777310848
2012-04-17,0.0662585422
2012-04-18,0.120510988
2012-04-19,1.52091706
2012-04-20,0.541330397
2012-04-21,0.511409521
2012-04-22,15.0930729
2012-04-23,0.236374944
2012-04-24,0.521575093
2012-04-25,0.149998903
2012-04-26,3.97596622
2012-04-27,8.22721004
2012-04-28,59.7526207
2012-04-29,3.13572741
2012-04-30,0.722898543
2012-05-01,1.34578097
2012-05-02,7.46968412
2012-05-03,1.95729768
2012-05-04,0.517976999
2012-05-05,0.140411004
2012-05-06,0.0402402766
2012-05-07,0.0369717292
2012-05-08,0.0106674945
2012-05-09,0.0112429671
2012-05-10,0.0243384261
2012-05-11,0.0241442453
2012-05-12,0.0330935121
2012-05-13,0.110073246
2012-05-14,0.979418755
2012-05-15,3.45775485
2012-05-16,3.50285721
2012-05-17,4.44076967
2012-05-18,7.84409666
2012-05-19,15.6122589
2012-05-20,31.1925125
2012-05-21,70.8878632
2012-05-22,79.8998337
2012-05-23,76.8199158
2012-05-24,12.6023054
2012-05-25,27.8842602
2012-05-26,7.64167643
2012-05-27,0.139779612
2012-05-28,7.91413689
2012-05-29,12.2440481
2012-05-30,2.74941754
2012-05-31,1.98488021
2012-06-01,7.04137373
2012-06-02,4.77822876
2012-06-03,0.359985203
2012-06-04,0.0755254924
