Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2014-09-13,46.2204552
2014-09-14,43.734848
2014-09-15,46.0246773
2014-09-16,50.6177177
2014-09-17,46.8688049
2014-09-18,46.3527069
2014-09-19,51.6770477
2014-09-20,-9999
2014-09-21,34.6920853
2014-09-22,33.5919952
2014-09-23,20.2077141
2014-09-24,19.8735123
2014-09-25,40.5296021
2014-09-26,40.3547897
2014-09-27,39.587925
2014-09-28,45.0821915
2014-09-29,41.0596962
2014-09-30,47.2285767
2014-10-01,39.6559486
2014-10-02,45.9412422
2014-10-03,25.0224514
2014-10-04,14.0370083
2014-10-05,23.7952423
2014-10-06,-9999
2014-10-07,27.7589474
2014-10-08,32.2728996
2014-10-09,32.2467766
2014-10-10,33.9579048
2014-10-11,39.7838821
2014-10-12,43.5149078
2014-10-13,-9999
2014-10-14,9.54391289
2014-10-15,13.8740959
2014-10-16,15.8856945
2014-10-17,19.3660355
2014-10-18,25.7076073
2014-10-19,28.9296665
2014-10-20,28.9659595
2014-10-21,27.6844349
2014-10-22,-9999
2014-10-23,29.2260704
2014-10-24,26.333456
2014-10-25,21.047987
2014-10-26,20.5932865
2014-10-27,19.9922066
2014-10-28,27.2143517
2014-10-29,27.9111729
2014-10-30,28.5801811
2014-10-31,13.0665398
2014-11-01,10.9676695
2014-11-02,14.0365505
2014-11-03,19.9613056
2014-11-04,26.4000359
2014-11-05,30.0505123
2014-11-06,36.0373535
2014-11-07,-9999
2014-11-08,22.9209747
2014-11-09,9.79675198
2014-11-10,13.3626604
2014-11-11,26.2756786
2014-11-12,25.5259132
2014-11-13,16.1272297
2014-11-14,15.8200951
2014-11-15,18.3384495
2014-11-16,16.6597595
2014-11-17,11.2540846
2014-11-18,8.90020561
2014-11-19,12.5435038
2014-11-20,19.2826862
2014-11-21,24.9901428
2014-11-22,28.0187569
2014-11-23,-9999
2014-11-24,15.6772518
2014-11-25,9.01317596
2014-11-26,11.7257223
2014-11-27,14.1111431
2014-11-28,15.8190384
2014-11-29,15.6760159
2014-11-30,14.700902
2014-12-01,22.2997437
2014-12-02,17.2054615
2014-12-03,23.2925243
2014-12-04,29.7867012
2014-12-05,29.2648659
2014-12-06,23.0479202
2014-12-07,16.7285233
2014-12-08,17.690258
2014-12-09,-9999
2014-12-10,16.9798012
2014-12-11,23.3184032
2014-12-12,23.2303085
2014-12-13,20.7185135
2014-12-14,26.7587681
2014-12-15,22.6746273
2014-12-16,11.2050438
2014-12-17,25.5503483
2014-12-18,23.9416847
2014-12-19,25.3480377
2014-12-20,16.1548767
2014-12-21,18.7307224
2014-12-22,19.4472427
2014-12-23,19.8946514
2014-12-24,8.72814369
2014-12-25,-9999
2014-12-26,22.4366627
2014-12-27,27.005312
2014-12-28,27.5874252
2014-12-29,14.443078
2014-12-30,16.4791183
2014-12-31,25.8199615
2015-01-01,-9999
2015-01-02,26.2960148
2015-01-03,21.1381187
2015-01-04,12.181015
2015-01-05,11.3851871
2015-01-06,22.3598366
2015-01-07,25.3566532
2015-01-08,19.5636673
2015-01-09,24.0210743
2015-01-10,-9999
2015-01-11,23.079771
2015-01-12,15.3717289
2015-01-13,21.6764393
2015-01-14,24.1753464
2015-01-15,22.5835915
2015-01-16,13.2340803
2015-01-17,13.5343304
2015-01-18,7.40165997
2015-01-19,15.8851433
2015-01-20,15.3389406
2015-01-21,23.0017471
2015-01-22,29.53615
2015-01-23,11.8064194
2015-01-24,7.98961496
2015-01-25,12.2434444
2015-01-26,-9999
2015-01-27,13.6219406
2015-01-28,14.0954208
2015-01-29,19.5439396
2015-01-30,21.2380371
2015-01-31,21.9533768
2015-02-01,26.9900322
2015-02-02,6.6084013
2015-02-03,33.09375
2015-02-04,17.46875
2015-02-05,11.7130013
2015-02-06,13.0958509
2015-02-07,15.8475218
2015-02-08,16.5359898
2015-02-09,11.0370874
2015-02-10,11.5982256
2015-02-11,-9999
2015-02-12,18.6220016
2015-02-13,24.9420395
2015-02-14,18.5248299
2015-02-15,27.8707409
2015-02-16,25.9032078
2015-02-17,15.1274118
2015-02-18,8.74615288
2015-02-19,13.8889322
2015-02-20,16.5576324
2015-02-21,27.7081318
2015-02-22,29.1014366
2015-02-23,24.829298
2015-02-24,18.198431
2015-02-25,14.756814
2015-02-26,11.809432
2015-02-27,-9999
2015-02-28,24.1204433
2015-03-01,29.327858
2015-03-02,30.5406895
2015-03-03,23.8496246
2015-03-04,30.3742161
2015-03-05,17.3232346
2015-03-06,5.86244535
2015-03-07,21.0403442
2015-03-08,-9999
2015-03-09,37.5654755
2015-03-10,23.6385422
2015-03-11,10.2109375
2015-03-12,23.3172626
2015-03-13,21.3715076
2015-03-14,24.7540474
2015-03-15,-9999
2015-03-16,36.9381485
2015-03-17,29.2016125
2015-03-18,32.1814651
2015-03-19,33.272068
2015-03-20,31.2702065
2015-03-21,36.9540253
2015-03-22,17.8125
2015-03-23,14.3584614
2015-03-24,17.5707169
2015-03-25,20.306118
2015-03-26,27.1643009
2015-03-27,12.6380453
2015-03-28,16.5685196
2015-03-29,18.2042618
2015-03-30,17.5678921
2015-03-31,-9999
2015-04-01,31.5905113
2015-04-02,22.2782555
2015-04-03,27.158905
2015-04-04,35.3135796
2015-04-05,32.9591599
2015-04-06,28.9271889
2015-04-07,27.5
2015-04-08,24.8012314
2015-04-09,31.0723572
2015-04-10,32.7534599
2015-04-11,29.6678047
2015-04-12,35.4740028
2015-04-13,34.2567902
2015-04-14,33.2962418
2015-04-15,31.7095261
2015-04-16,-9999
2015-04-17,36.7611618
2015-04-18,30.5136719
2015-04-19,25.1341515
2015-04-20,21.7760105
2015-04-21,28.9795265
2015-04-22,34.6571655
2015-04-23,31.109848
2015-04-24,41.6712265
2015-04-25,27.6864986
2015-04-26,36.1545944
2015-04-27,27.9021511
2015-04-28,22.2516747
2015-04-29,16.459547
2015-04-30,12.6384134
2015-05-01,16.956049
2015-05-02,-9999
2015-05-03,22.5438499
2015-05-04,27.3814678
2015-05-05,35.8615646
2015-05-06,33.1387444
2015-05-07,40.2402802
2015-05-08,38.9837608
2015-05-09,37.1565247
2015-05-10,38.5605888
2015-05-11,36.7408028
2015-05-12,36.7966042
2015-05-13,37.6997528
2015-05-14,40.7497978
2015-05-15,32.9294815
2015-05-16,36.8874474
2015-05-17,40.8682404
2015-05-18,-9999
2015-05-19,42.8263817
2015-05-20,39.9309959
2015-05-21,39.3440247
2015-05-22,40.6610489
2015-05-23,40.1733627
2015-05-24,34.8110504
2015-05-25,34.84375
2015-05-26,38.1891899
2015-05-27,34.4418907
2015-05-28,41.6147461
2015-05-29,37.6383438
2015-05-30,38.866375
2015-05-31,31.1476097
2015-06-01,21.455452
2015-06-02,26.0337372
2015-06-03,-9999
2015-06-04,31.8830948
2015-06-05,29.8442268
2015-06-06,30.3497276
2015-06-07,29.3535519
2015-06-08,36.0683212
2015-06-09,39.4406662
2015-06-10,40.9436417
2015-06-11,41.0270081
2015-06-12,38.8392792
2015-06-13,45.9401588
2015-06-14,46.4377975
2015-06-15,52.1068039
2015-06-16,49.0663757
2015-06-17,45.5813141
2015-06-18,43.5725555
2015-06-19,-9999
2015-06-20,45.1439857
2015-06-21,42.007
2015-06-22,39.9283447
2015-06-23,39.3660049
2015-06-24,42.4485474
2015-06-25,45.6054192
2015-06-26,49.1189003
2015-06-27,45.6921959
2015-06-28,41.9272156
2015-06-29,44.3607063
2015-06-30,40.4845467
2015-07-01,43.6455765
2015-07-02,35.1223526
2015-07-03,39.2885628
2015-07-04,45.1900368
2015-07-05,-9999
2015-07-06,38.5060959
2015-07-07,37.5693893
2015-07-08,33.6052017
2015-07-09,32.6922455
2015-07-10,38.0432129
2015-07-11,43.6259193
2015-07-12,35.8627586
2015-07-13,34.4977379
2015-07-14,31.6419125
2015-07-15,36.3805885
2015-07-16,36.5620842
2015-07-17,46.6042137
2015-07-18,42.8536377
2015-07-19,44.8239365
2015-07-20,40.2791939
2015-07-21,-9999
2015-07-22,43.8734093
2015-07-23,38.04879
2015-07-24,40.190239
2015-07-25,38.7648697
2015-07-26,41.0089722
2015-07-27,44.235302
2015-07-28,42.8125
2015-07-29,44.1483002
2015-07-30,46.7595634
2015-07-31,52.6716309
2015-08-01,41.3343239
2015-08-02,38.5276794
2015-08-03,44.8901825
2015-08-04,46.2163582
2015-08-05,45.2974434
2015-08-06,-9999
2015-08-07,43.249855
2015-08-08,37.0348053
2015-08-09,35.4947357
2015-08-10,38.2155647
2015-08-11,43.7062683
2015-08-12,46.3713608
2015-08-13,33.75
2015-08-14,38.9412384
2015-08-15,34.375988
2015-08-16,44.9898186
2015-08-17,47.1702003
2015-08-18,49.6384697
2015-08-19,48.5163689
2015-08-20,43.162365
2015-08-21,52.0099373
2015-08-22,-9999
2015-08-23,46.1929932
2015-08-24,41.4044228
2015-08-25,47.7343407
2015-08-26,33.8710289
2015-08-27,25.8514042
2015-08-28,27.1164207
2015-08-29,22.734375
2015-08-30,32.8932343
2015-08-31,40.9175911
2015-09-01,44.1537857
2015-09-02,49.5694847
2015-09-03,52.0687408
2015-09-04,51.2421455
2015-09-05,46.0480347
2015-09-06,45.7542496
2015-09-07,-9999
2015-09-08,46.9264832
2015-09-09,46.4412117
2015-09-10,41.407692
2015-09-11,40.4429131
2015-09-12,33.4569092
2015-09-13,24.6230736
2015-09-14,15.515625
2015-09-15,47.148098
2015-09-16,37.8716393
2015-09-17,38.6716385
2015-09-18,30.3562107
2015-09-19,28.5108356
2015-09-20,30.0881062
2015-09-21,41.245842
2015-09-22,27.4483757
2015-09-23,-9999
2015-09-24,33.254631
2015-09-25,37.7978096
2015-09-26,34.5518913
2015-09-27,36.9054031
2015-09-28,36.0494957
2015-09-29,41.5417252
2015-09-30,34.3891296
2015-10-01,30.6295872
2015-10-02,28.9183655
2015-10-03,19.652153
2015-10-04,27.5772076
2015-10-05,35.5432892
2015-10-06,37.7518082
2015-10-07,34.0175362
2015-10-08,39.6413689
2015-10-09,-9999
2015-10-10,34.4695663
2015-10-11,28.8967533
2015-10-12,35.6643829
2015-10-13,30.4976425
2015-10-14,18.4083061
2015-10-15,18.5804214
2015-10-16,18.4608192
2015-10-17,21.7341366
2015-10-18,23.3832512
2015-10-19,21.8363552
2015-10-20,27.6087112
2015-10-21,35.1040802
2015-10-22,42.6692238
2015-10-23,43.1975708
2015-10-24,47.15625
2015-10-25,-9999
2015-10-26,24.8832893
2015-10-27,16.8302765
2015-10-28,19.8678493
2015-10-29,30.4434776
2015-10-30,25.9375
2015-10-31,38.5484161
2015-11-01,-9999
2015-11-02,19.9999886
2015-11-03,24.0028801
2015-11-04,44.2352715
2015-11-05,39.8162575
2015-11-06,42.9814072
2015-11-07,41.8852654
2015-11-08,26.7004337
2015-11-09,29.2935543
2015-11-10,-9999
2015-11-11,27.7862434
2015-11-12,27.7113075
2015-11-13,27.0236568
2015-11-14,28.2198696
2015-11-15,31.9598389
2015-11-16,39.0323524
2015-11-17,-9999
2015-11-18,11.1470537
2015-11-19,18.3068676
2015-11-20,27.8022919
2015-11-21,24.8247604
2015-11-22,7.75450611
2015-11-23,9.09871292
2015-11-24,20.1603565
2015-11-25,27.8933144
2015-11-26,-9999
2015-11-27,41.9723587
2015-11-28,36.6373634
2015-11-29,37.685482
2015-11-30,28.6175537
2015-12-01,29.2628441
2015-12-02,14.0131092
2015-12-03,8.4609375
2015-12-04,10.021368
2015-12-05,12.0297337
2015-12-06,19.3706837
2015-12-07,15.4834366
2015-12-08,15.1320696
2015-12-09,18.0604992
2015-12-10,19.4930496
2015-12-11,17.2930508
2015-12-12,-9999
2015-12-13,34.5776901
2015-12-14,9.68322277
2015-12-15,15.2242031
2015-12-16,21.05966
2015-12-17,11.2973137
2015-12-18,8.32619572
2015-12-19,7.78125
2015-12-20,30.363781
2015-12-21,29.6941853
2015-12-22,32.385334
2015-12-23,19.951519
2015-12-24,23.2908649
2015-12-25,28.7553654
2015-12-26,25.9151707
2015-12-27,29.3272095
2015-12-28,-9999
2015-12-29,19.3758259
2015-12-30,24.020462
2015-12-31,26.4287643
2016-01-01,29.1271839
2016-01-02,32.34375
2016-01-03,18.0157852
2016-01-04,5.93359375
2016-01-05,14.2030048
2016-01-06,18.5315056
2016-01-07,17.9019756
2016-01-08,18.0386772
2016-01-09,8.85421371
2016-01-10,7.04117632
2016-01-11,12.4767714
2016-01-12,13.9122725
2016-01-13,-9999
2016-01-14,22.1538677
2016-01-15,7.76317787
2016-01-16,17.85532
2016-01-17,10.0043955
2016-01-18,10.4658041
2016-01-19,12.7706623
2016-01-20,13.9743872
2016-01-21,20.2690105
2016-01-22,7.54589272
2016-01-23,9.1411314
2016-01-24,13.6886358
2016-01-25,20.6407871
2016-01-26,22.7600079
2016-01-27,8.40079689
2016-01-28,9.65250397
2016-01-29,-9999
2016-01-30,12.0749531
2016-01-31,17.2422924
2016-02-01,12.9168921
2016-02-02,16.7601585
2016-02-03,10.8597803
2016-02-04,5.51292562
2016-02-05,3.92578125
2016-02-06,8.56146526
2016-02-07,7.35668421
2016-02-08,8.7080431
2016-02-09,10.5194969
2016-02-10,12.4759045
2016-02-11,11.928978
2016-02-12,14.7293167
2016-02-13,16.0062656
2016-02-14,-9999
2016-02-15,19.83638
2016-02-16,12.0723562
2016-02-17,12.9973507
2016-02-18,12.972126
2016-02-19,13.4920368
2016-02-20,20.701582
2016-02-21,-9999
2016-02-22,27.4574795
2016-02-23,16.7220554
2016-02-24,6.21433592
2016-02-25,6.78113317
2016-02-26,11.6710587
2016-02-27,13.665987
2016-02-28,18.679039
2016-02-29,21.4371643
2016-03-01,-9999
2016-03-02,20.3542557
2016-03-03,20.0931549
2016-03-04,9.90758514
2016-03-05,14.8198557
2016-03-06,17.895998
2016-03-07,21.3090115
2016-03-08,16.796875
2016-03-09,38.5618095
2016-03-10,19.8785324
2016-03-11,22.4247799
2016-03-12,23.410696
2016-03-13,20.007431
2016-03-14,13.2423792
2016-03-15,16.9115448
2016-03-16,26.6398125
2016-03-17,-9999
2016-03-18,31.4664097
2016-03-19,19.9532452
2016-03-20,9.32264328
2016-03-21,7.98127747
2016-03-22,13.4402008
2016-03-23,19.078722
2016-03-24,24.4302197
2016-03-25,16.3656178
2016-03-26,20.876833
2016-03-27,24.0778618
2016-03-28,26.1061783
2016-03-29,28.0315495
2016-03-30,40.15625
2016-03-31,27.6003838
2016-04-01,24.1416378
2016-04-02,-9999
2016-04-03,14.8458633
2016-04-04,12.2002954
2016-04-05,13.4445553
2016-04-06,25.1829262
2016-04-07,9.86422157
2016-04-08,19.5433922
2016-04-09,22.9496021
2016-04-10,25.6821671
2016-04-11,27.5902691
2016-04-12,30.7600479
2016-04-13,30.9464989
2016-04-14,18.4216766
2016-04-15,17.841814
2016-04-16,26.9530869
2016-04-17,30.785778
2016-04-18,-9999
2016-04-19,34.9381409
2016-04-20,34.3668365
2016-04-21,30.4155617
2016-04-22,20.1093636
2016-04-23,15.3313236
2016-04-24,35.6207848
2016-04-25,32.829174
2016-04-26,26.2349892
2016-04-27,22.8729115
2016-04-28,30.5946503
2016-04-29,38.5934868
2016-04-30,33.5799522
2016-05-01,31.2461433
2016-05-02,31.3434334
2016-05-03,26.3448811
2016-05-04,-9999
2016-05-05,14.2023182
2016-05-06,14.8982563
2016-05-07,22.908947
2016-05-08,33.5423355
2016-05-09,32.132
2016-05-10,29.6172657
2016-05-11,36.2962837
2016-05-12,36.2543793
2016-05-13,33.6577263
2016-05-14,37.2456131
2016-05-15,32.1134109
2016-05-16,34.2144165
2016-05-17,37.3391075
2016-05-18,35.3630257
2016-05-19,40.4269218
2016-05-20,-9999
2016-05-21,43.198822
2016-05-22,39.6435204
2016-05-23,35.9686928
2016-05-24,39.4553833
2016-05-25,36.9109116
2016-05-26,42.9217453
2016-05-27,45.90625
2016-05-28,30.6924534
2016-05-29,32.6207504
2016-05-30,33.5143547
2016-05-31,36.3030014
2016-06-01,40.3214874
2016-06-02,39.2425385
2016-06-03,41.5900345
2016-06-04,38.4950333
2016-06-05,-9999
2016-06-06,47.3713417
2016-06-07,42.7519455
2016-06-08,40.0400352
2016-06-09,45.4174957
2016-06-10,44.8771744
2016-06-11,45.9358521
2016-06-12,40.53125
2016-06-13,45.2110596
2016-06-14,35.0887527
2016-06-15,42.5695305
2016-06-16,37.6160545
2016-06-17,37.3357697
2016-06-18,38.8311539
2016-06-19,45.2755203
2016-06-20,45.2352448
2016-06-21,-9999
2016-06-22,45.8143463
2016-06-23,33.5086861
2016-06-24,47.4758339
2016-06-25,46.0315247
2016-06-26,44.7274361
2016-06-27,42.8659248
2016-06-28,48.25
2016-06-29,46.3432198
2016-06-30,39.8012733
2016-07-01,48.5202522
2016-07-02,41.2382622
2016-07-03,44.8730049
2016-07-04,41.7375374
2016-07-05,41.1102104
2016-07-06,38.0139694
2016-07-07,-9999
2016-07-08,39.5835724
2016-07-09,37.5504379
2016-07-10,38.8954773
2016-07-11,34.1889343
2016-07-12,39.702301
2016-07-13,42.3673439
2016-07-14,41.75
2016-07-15,40.4262009
2016-07-16,38.1620674
2016-07-17,50.5193214
2016-07-18,51.0736122
2016-07-19,52.2655067
2016-07-20,47.7998314
2016-07-21,48.6653862
2016-07-22,50.8003311
2016-07-23,-9999
2016-07-24,54.8038864
2016-07-25,48.2581177
2016-07-26,52.8061295
2016-07-27,43.701725
2016-07-28,46.0588989
2016-07-29,47.1814003
2016-07-30,44.4375
2016-07-31,46.939106
2016-08-01,38.0164146
2016-08-02,50.5004425
2016-08-03,44.7997246
2016-08-04,48.3047562
2016-08-05,49.591938
2016-08-06,46.3947258
2016-08-07,48.5842247
2016-08-08,-9999
2016-08-09,50.1778831
2016-08-10,45.2991142
2016-08-11,45.6674309
2016-08-12,41.8296051
2016-08-13,45.2673645
2016-08-14,48.3541908
2016-08-15,-9999
2016-08-16,48.1284637
2016-08-17,54.125
2016-08-18,50.811512
2016-08-19,48.1343117
2016-08-20,44.2106895
2016-08-21,45.5523911
2016-08-22,44.3736
2016-08-23,42.5790443
2016-08-24,-9999
2016-08-25,48.8426857
2016-08-26,47.2824402
2016-08-27,50.6568413
2016-08-28,48.8075066
2016-08-29,48.806633
2016-08-30,48.5121841
2016-08-31,46.1875
2016-09-01,46.3798294
2016-09-02,44.5920448
2016-09-03,50.9299469
2016-09-04,49.182827
2016-09-05,44.7358284
2016-09-06,42.6670761
2016-09-07,47.7563744
2016-09-08,45.1472168
2016-09-09,-9999
2016-09-10,46.6551933
2016-09-11,44.351059
2016-09-12,44.3434219
2016-09-13,45.7175407
2016-09-14,52.1437569
2016-09-15,51.5331039
2016-09-16,44.78125
2016-09-17,48.5937233
2016-09-18,43.4568138
2016-09-19,36.9608421
2016-09-20,34.7914505
2016-09-21,33.9981995
2016-09-22,42.5681114
2016-09-23,47.7332573
2016-09-24,31.9356327
