Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2014-10-13,49.5493851
2014-10-14,45.2561798
2014-10-15,33.4045448
2014-10-16,25.3592949
2014-10-17,-9999
2014-10-18,23.0107841
2014-10-19,32.8342667
2014-10-20,42.4663277
2014-10-21,45.1733551
2014-10-22,45.0216827
2014-10-23,33.1768837
2014-10-24,21.7938519
2014-10-25,16.7027359
2014-10-26,-9999
2014-10-27,25.3727036
2014-10-28,29.9417801
2014-10-29,31.3788471
2014-10-30,32.6096344
2014-10-31,22.9357815
2014-11-01,16.0069103
2014-11-02,-9999
2014-11-03,17.1168766
2014-11-04,24.4253006
2014-11-05,25.9520779
2014-11-06,29.6342106
2014-11-07,41.8964691
2014-11-08,38.4595222
2014-11-09,23.4844799
2014-11-10,15.7718754
2014-11-11,-9999
2014-11-12,22.9679585
2014-11-13,33.5572281
2014-11-14,26.6216526
2014-11-15,25.4107857
2014-11-16,35.8686218
2014-11-17,42.7729225
2014-11-18,-9999
2014-11-19,17.4993286
2014-11-20,16.3088779
2014-11-21,29.1450691
2014-11-22,38.5277328
2014-11-23,41.9774055
2014-11-24,35.8773689
2014-11-25,39.9939194
2014-11-26,13.6340151
2014-11-27,-9999
2014-11-28,14.1987963
2014-11-29,13.4238253
2014-11-30,22.3946724
2014-12-01,27.5698891
2014-12-02,35.6877365
2014-12-03,32.170414
2014-12-04,-9999
2014-12-05,25.9482746
2014-12-06,30.6336632
2014-12-07,30.525629
2014-12-08,21.7999039
2014-12-09,13.537921
2014-12-10,14.1075974
2014-12-11,16.1133862
2014-12-12,26.1697559
2014-12-13,-9999
2014-12-14,21.9279728
2014-12-15,22.5003414
2014-12-16,22.6224766
2014-12-17,22.8270035
2014-12-18,24.8805294
2014-12-19,30.2077675
2014-12-20,-9999
2014-12-21,37.9410934
2014-12-22,33.495472
2014-12-23,35.6997452
2014-12-24,37.0233459
2014-12-25,28.7170544
2014-12-26,38.8938332
2014-12-27,18.3125458
2014-12-28,30.9936523
2014-12-29,-9999
2014-12-30,36.7015762
2014-12-31,35.8667793
2015-01-01,34.7384453
2015-01-02,27.9094296
2015-01-03,26.5376759
2015-01-04,36.4729233
2015-01-05,-9999
2015-01-06,25.7212467
2015-01-07,27.6069012
2015-01-08,25.1034832
2015-01-09,24.9914036
2015-01-10,31.3845806
2015-01-11,33.8980484
2015-01-12,34.2341805
2015-01-13,27.7929935
2015-01-14,-9999
2015-01-15,36.2273712
2015-01-16,31.4961681
2015-01-17,30.7772331
2015-01-18,25.9594707
2015-01-19,25.8256836
2015-01-20,30.6330948
2015-01-21,-9999
2015-01-22,36.1029396
2015-01-23,33.0195465
2015-01-24,16.3630219
2015-01-25,19.9503555
2015-01-26,12.5248585
2015-01-27,16.7213402
2015-01-28,14.1104097
2015-01-29,14.0204554
2015-01-30,-9999
2015-01-31,19.463892
2015-02-01,30.0105476
2015-02-02,35.4081841
2015-02-03,34.069809
2015-02-04,37.6328621
2015-02-05,23.2504883
2015-02-06,-9999
2015-02-07,19.0622711
2015-02-08,21.5869617
2015-02-09,20.6864338
2015-02-10,14.3592157
2015-02-11,11.8452778
2015-02-12,16.4152737
2015-02-13,15.708765
2015-02-14,20.1911507
2015-02-15,-9999
2015-02-16,29.8129711
2015-02-17,36.337471
2015-02-18,16.3577576
2015-02-19,14.8151903
2015-02-20,13.917675
2015-02-21,23.6854248
2015-02-22,-9999
2015-02-23,35.4174118
2015-02-24,33.0825348
2015-02-25,30.9250736
2015-02-26,31.7805195
2015-02-27,31.112011
2015-02-28,40.7348976
2015-03-01,35.3326721
2015-03-02,31.2415104
2015-03-03,-9999
2015-03-04,27.6926117
2015-03-05,33.6087227
2015-03-06,34.5168228
2015-03-07,30.0155888
2015-03-08,31.3054714
2015-03-09,27.851862
2015-03-10,-9999
2015-03-11,37.3963013
2015-03-12,40.7856789
2015-03-13,36.8674278
2015-03-14,38.3677673
2015-03-15,35.9734764
2015-03-16,36.0052643
2015-03-17,32.4099159
2015-03-18,31.6647282
2015-03-19,-9999
2015-03-20,29.0816193
2015-03-21,27.8743019
2015-03-22,36.1689644
2015-03-23,28.576889
2015-03-24,20.3940506
2015-03-25,29.3111877
2015-03-26,-9999
2015-03-27,31.4223785
2015-03-28,19.2748413
2015-03-29,17.9709339
2015-03-30,16.6410065
2015-03-31,15.7831917
2015-04-01,18.1487007
2015-04-02,21.0634308
2015-04-03,23.8703651
2015-04-04,-9999
2015-04-05,29.8569069
2015-04-06,29.57864
2015-04-07,31.511095
2015-04-08,33.1229935
2015-04-09,34.9747505
2015-04-10,33.519722
2015-04-11,-9999
2015-04-12,39.0598259
2015-04-13,40.6575584
2015-04-14,39.178627
2015-04-15,38.6327629
2015-04-16,37.9937057
2015-04-17,38.759697
2015-04-18,37.9312401
2015-04-19,39.2881584
2015-04-20,-9999
2015-04-21,42.7307701
2015-04-22,42.9395256
2015-04-23,39.5824928
2015-04-24,35.4249725
2015-04-25,29.336895
2015-04-26,31.3284264
2015-04-27,-9999
2015-04-28,45.9024734
2015-04-29,37.1635513
2015-04-30,33.0776558
2015-05-01,28.1638775
2015-05-02,25.4710178
2015-05-03,20.7971115
2015-05-04,34.834053
2015-05-05,33.1439095
2015-05-06,-9999
2015-05-07,36.7846222
2015-05-08,34.5444908
2015-05-09,33.9143639
2015-05-10,27.3227959
2015-05-11,29.8608036
2015-05-12,30.4804649
2015-05-13,-9999
2015-05-14,43.9645653
2015-05-15,43.2006302
2015-05-16,42.0758667
2015-05-17,38.7298317
2015-05-18,39.7427902
2015-05-19,36.3726616
2015-05-20,35.484993
2015-05-21,33.843998
2015-05-22,-9999
2015-05-23,37.5734634
2015-05-24,37.7154732
2015-05-25,45.0519943
2015-05-26,43.7868614
2015-05-27,43.9540138
2015-05-28,35.1702843
2015-05-29,-9999
2015-05-30,38.2407227
2015-05-31,38.9521866
2015-06-01,44.3176041
2015-06-02,42.5875893
2015-06-03,35.4281235
2015-06-04,32.2656479
2015-06-05,35.6720543
2015-06-06,33.5380554
2015-06-07,-9999
2015-06-08,40.936573
2015-06-09,38.8576698
2015-06-10,46.4723473
2015-06-11,42.9267883
2015-06-12,44.3878708
2015-06-13,47.8339767
2015-06-14,-9999
2015-06-15,47.0134583
2015-06-16,39.7141914
2015-06-17,46.1200256
2015-06-18,41.6006165
2015-06-19,42.3876762
2015-06-20,40.7872086
2015-06-21,41.8944588
2015-06-22,46.977829
2015-06-23,-9999
2015-06-24,46.5070114
2015-06-25,38.9185944
2015-06-26,40.9020729
2015-06-27,42.0376129
2015-06-28,41.6791306
2015-06-29,42.8386421
2015-06-30,-9999
2015-07-01,38.5893211
2015-07-02,40.3864975
2015-07-03,46.0494423
2015-07-04,38.5120239
2015-07-05,37.9068298
2015-07-06,39.8751144
2015-07-07,39.7500763
2015-07-08,38.4607124
2015-07-09,-9999
2015-07-10,47.1001053
2015-07-11,38.610714
2015-07-12,39.6833382
2015-07-13,44.8759041
2015-07-14,44.5465927
2015-07-15,48.2689285
2015-07-16,-9999
2015-07-17,47.2965622
2015-07-18,46.6292343
2015-07-19,52.8929253
2015-07-20,52.0237274
2015-07-21,49.4403419
2015-07-22,44.4480095
2015-07-23,43.5815506
2015-07-24,42.5289688
2015-07-25,-9999
2015-07-26,46.3997421
2015-07-27,42.5252762
2015-07-28,40.8987045
2015-07-29,45.2821999
2015-07-30,46.7591438
2015-07-31,43.3236198
2015-08-01,-9999
2015-08-02,41.7390327
2015-08-03,48.3136444
2015-08-04,53.0343971
2015-08-05,50.5520973
2015-08-06,46.3430748
2015-08-07,40.6000824
2015-08-08,43.2685852
2015-08-09,43.6514587
2015-08-10,-9999
2015-08-11,54.5272217
2015-08-12,48.6418266
2015-08-13,51.9267807
2015-08-14,46.9982109
2015-08-15,48.710556
2015-08-16,50.362484
2015-08-17,-9999
2015-08-18,51.2225304
2015-08-19,47.2697105
2015-08-20,52.2921982
2015-08-21,48.9289055
2015-08-22,54.3164711
2015-08-23,51.882267
2015-08-24,47.4206924
2015-08-25,46.8577461
2015-08-26,-9999
2015-08-27,40.9439507
2015-08-28,43.3521423
2015-08-29,46.9578552
2015-08-30,46.2880249
2015-08-31,47.847168
2015-09-01,49.2878113
2015-09-02,-9999
2015-09-03,48.0167274
2015-09-04,46.317421
2015-09-05,52.4623222
2015-09-06,49.4602203
2015-09-07,48.6188774
2015-09-08,45.665123
2015-09-09,45.7081223
2015-09-10,45.067585
2015-09-11,-9999
2015-09-12,41.9498024
2015-09-13,42.9101639
2015-09-14,46.6597252
2015-09-15,47.2310791
2015-09-16,51.9565048
2015-09-17,47.9269905
2015-09-18,-9999
2015-09-19,42.6055641
2015-09-20,39.4751854
2015-09-21,42.7215195
2015-09-22,47.2130928
2015-09-23,48.6933212
2015-09-24,49.0817299
2015-09-25,50.9106636
2015-09-26,50.5201645
2015-09-27,-9999
2015-09-28,50.1931534
2015-09-29,48.2277946
2015-09-30,47.0080566
2015-10-01,41.5762672
2015-10-02,21.2557144
2015-10-03,22.4412975
2015-10-04,-9999
2015-10-05,32.1544838
2015-10-06,39.3988724
2015-10-07,42.2549057
2015-10-08,41.9309387
2015-10-09,42.9451408
2015-10-10,41.9600983
2015-10-11,33.9101257
2015-10-12,23.4634037
2015-10-13,-9999
2015-10-14,33.3522644
2015-10-15,40.1378365
2015-10-16,42.1148071
2015-10-17,36.8377495
2015-10-18,33.8523521
2015-10-19,40.7138596
2015-10-20,-9999
2015-10-21,47.387146
2015-10-22,39.5095978
2015-10-23,32.8222351
2015-10-24,34.6718178
2015-10-25,40.6185684
2015-10-26,40.9005623
2015-10-27,31.5368233
2015-10-28,27.1125507
2015-10-29,-9999
2015-10-30,42.0132141
2015-10-31,41.4475327
2015-11-01,42.1823959
2015-11-02,42.3701172
2015-11-03,42.0044746
2015-11-04,43.2549362
2015-11-05,-9999
2015-11-06,46.9564209
2015-11-07,50.9147568
2015-11-08,50.638401
2015-11-09,41.3797379
2015-11-10,31.425396
2015-11-11,30.0801239
2015-11-12,36.1321182
2015-11-13,40.0526276
2015-11-14,-9999
2015-11-15,40.0512848
2015-11-16,39.240696
2015-11-17,38.1544113
2015-11-18,41.972023
2015-11-19,50.3419685
2015-11-20,49.5007286
2015-11-21,-9999
2015-11-22,39.0326767
2015-11-23,15.854846
2015-11-24,21.9613781
2015-11-25,33.0815277
2015-11-26,29.2398167
2015-11-27,22.8569317
2015-11-28,25.5386734
2015-11-29,23.5805454
2015-11-30,-9999
2015-12-01,35.2316399
2015-12-02,39.0252953
2015-12-03,36.4238243
2015-12-04,23.8174057
2015-12-05,22.9744167
2015-12-06,39.5456047
2015-12-07,-9999
2015-12-08,20.2844238
2015-12-09,-9999
2015-12-10,27.1363068
2015-12-11,21.0500469
2015-12-12,20.9539814
2015-12-13,25.7012119
2015-12-14,39.9752502
2015-12-15,42.584465
2015-12-16,-9999
2015-12-17,40.2879868
2015-12-18,28.7995052
2015-12-19,16.9251137
2015-12-20,28.4022579
2015-12-21,36.0925064
2015-12-22,39.9660606
2015-12-23,-9999
2015-12-24,36.1248055
2015-12-25,32.8813438
2015-12-26,33.3918228
2015-12-27,29.3932896
2015-12-28,38.6855965
2015-12-29,40.0008965
2015-12-30,36.2634315
2015-12-31,35.3805351
2016-01-01,-9999
2016-01-02,36.6158791
2016-01-03,38.7680359
2016-01-04,17.6472988
2016-01-05,22.4678211
2016-01-06,24.8519516
2016-01-07,34.2874451
2016-01-08,-9999
2016-01-09,28.0913486
2016-01-10,24.8742046
2016-01-11,24.9214268
2016-01-12,31.3120041
2016-01-13,23.447916
2016-01-14,34.1994781
2016-01-15,27.2528057
2016-01-16,26.9904861
2016-01-17,-9999
2016-01-18,16.6424541
2016-01-19,22.6944733
2016-01-20,23.0261383
2016-01-21,29.1054211
2016-01-22,11.8596649
2016-01-23,11.1120634
2016-01-24,-9999
2016-01-25,17.1558247
2016-01-26,25.9181042
2016-01-27,36.1014214
2016-01-28,27.8031483
2016-01-29,11.8273544
2016-01-30,18.4439278
2016-01-31,30.5905838
2016-02-01,31.4599762
2016-02-02,-9999
2016-02-03,38.363205
2016-02-04,31.2812805
2016-02-05,21.8972855
2016-02-06,24.9315586
2016-02-07,10.4753647
2016-02-08,16.4372215
2016-02-09,-9999
2016-02-10,14.6462536
2016-02-11,14.0709648
2016-02-12,13.6394825
2016-02-13,17.1574898
2016-02-14,16.4953899
2016-02-15,32.0598145
2016-02-16,20.8641891
2016-02-17,20.3211555
2016-02-18,-9999
2016-02-19,17.96521
2016-02-20,18.8445854
2016-02-21,21.5492229
2016-02-22,25.3219662
2016-02-23,34.0916252
2016-02-24,25.8897247
2016-02-25,-9999
2016-02-26,15.4873304
2016-02-27,16.5475311
2016-02-28,21.3188534
2016-02-29,24.6002998
2016-03-01,21.6319447
2016-03-02,25.7347012
2016-03-03,27.5410976
2016-03-04,25.0258121
2016-03-05,-9999
2016-03-06,14.1719904
2016-03-07,22.8795719
2016-03-08,33.4725685
2016-03-09,33.0717316
2016-03-10,34.4429321
2016-03-11,39.5254707
2016-03-12,-9999
2016-03-13,29.2545109
2016-03-14,23.9096527
2016-03-15,24.9519615
2016-03-16,27.7645779
2016-03-17,30.4814758
2016-03-18,38.5462341
2016-03-19,35.109993
2016-03-20,34.5705795
2016-03-21,-9999
2016-03-22,12.7819223
2016-03-23,26.8455124
2016-03-24,38.4082336
2016-03-25,38.7251167
2016-03-26,36.9554558
2016-03-27,36.7042961
2016-03-28,-9999
2016-03-29,38.4849319
2016-03-30,35.8727684
2016-03-31,34.4091034
2016-04-01,37.4119987
2016-04-02,43.7877312
2016-04-03,33.6067085
2016-04-04,25.6827106
2016-04-05,13.373292
2016-04-06,-9999
2016-04-07,21.2875748
2016-04-08,23.3235302
2016-04-09,26.1984749
2016-04-10,24.3504677
2016-04-11,29.1836472
2016-04-12,31.9971352
2016-04-13,-9999
2016-04-14,34.780117
2016-04-15,38.1778336
2016-04-16,37.6599312
2016-04-17,39.1259308
2016-04-18,32.1807251
2016-04-19,30.6509132
2016-04-20,36.3335495
2016-04-21,36.9323616
2016-04-22,-9999
2016-04-23,30.2996807
2016-04-24,36.0747414
2016-04-25,40.193222
2016-04-26,31.8975105
2016-04-27,30.3132515
2016-04-28,26.6497631
2016-04-29,-9999
2016-04-30,34.540844
2016-05-01,36.0533295
2016-05-02,37.2737999
2016-05-03,39.9085503
2016-05-04,40.1954918
2016-05-05,16.2109451
2016-05-06,16.4580727
2016-05-07,16.8186245
2016-05-08,-9999
2016-05-09,24.5311985
2016-05-10,29.1192398
2016-05-11,43.8662529
2016-05-12,45.0618782
2016-05-13,42.5635223
2016-05-14,32.339447
2016-05-15,-9999
2016-05-16,39.0703163
2016-05-17,45.1023254
2016-05-18,46.9132614
2016-05-19,44.6656723
2016-05-20,44.0114098
2016-05-21,40.2652092
2016-05-22,41.5420074
2016-05-23,45.0100441
2016-05-24,-9999
2016-05-25,36.4666595
2016-05-26,29.6718884
2016-05-27,35.3391266
2016-05-28,37.9131241
2016-05-29,32.6485939
2016-05-30,33.3898201
2016-05-31,-9999
2016-06-01,40.5379028
2016-06-02,41.5980911
2016-06-03,51.6454353
2016-06-04,52.7339783
2016-06-05,54.4291992
2016-06-06,56.7244263
2016-06-07,50.2646942
2016-06-08,52.9773445
2016-06-09,-9999
2016-06-10,53.9553566
2016-06-11,52.1705933
2016-06-12,46.2285614
2016-06-13,42.3780937
2016-06-14,43.5982704
2016-06-15,46.1681023
2016-06-16,-9999
2016-06-17,50.8782425
2016-06-18,46.3491058
2016-06-19,45.7023621
2016-06-20,42.7130737
2016-06-21,33.120903
2016-06-22,42.8511925
2016-06-23,45.6003456
2016-06-24,45.9838448
2016-06-25,-9999
2016-06-26,57.0713463
2016-06-27,49.2680054
2016-06-28,49.7426949
2016-06-29,48.1405563
2016-06-30,45.4569893
2016-07-01,46.3204727
2016-07-02,-9999
2016-07-03,48.2770653
2016-07-04,46.9307327
2016-07-05,48.4505386
2016-07-06,45.4730682
2016-07-07,43.4724541
2016-07-08,41.2171745
2016-07-09,41.1705475
2016-07-10,40.8983383
2016-07-11,-9999
2016-07-12,50.6529236
2016-07-13,47.7422562
2016-07-14,48.7153473
2016-07-15,50.353653
2016-07-16,49.2105484
2016-07-17,49.321682
2016-07-18,-9999
2016-07-19,46.8063889
2016-07-20,51.6274185
2016-07-21,55.8861275
2016-07-22,54.5390663
2016-07-23,53.1299171
2016-07-24,49.0392342
2016-07-25,52.508007
2016-07-26,45.0719604
2016-07-27,-9999
2016-07-28,54.7609138
2016-07-29,50.7005043
2016-07-30,45.3979187
2016-07-31,51.4542274
2016-08-01,50.3681374
2016-08-02,49.9072075
2016-08-03,-9999
2016-08-04,48.8822441
2016-08-05,47.321373
2016-08-06,49.4701729
2016-08-07,52.1244507
2016-08-08,51.0229874
2016-08-09,48.062191
2016-08-10,46.5934563
2016-08-11,43.6672478
2016-08-12,-9999
2016-08-13,51.9283524
2016-08-14,50.6960869
2016-08-15,54.1853714
2016-08-16,43.6619835
2016-08-17,52.5603104
2016-08-18,47.7226715
2016-08-19,-9999
2016-08-20,51.5008583
2016-08-21,46.2339172
2016-08-22,49.4845123
2016-08-23,40.4706917
2016-08-24,46.3481216
2016-08-25,51.803978
2016-08-26,50.5839615
2016-08-27,54.4253769
2016-08-28,-9999
2016-08-29,59.8533936
2016-08-30,53.8299179
2016-08-31,53.8607292
2016-09-01,53.55933
2016-09-02,54.9304619
2016-09-03,48.5673103
2016-09-04,-9999
2016-09-05,45.0350037
2016-09-06,43.5598564
2016-09-07,47.6028481
2016-09-08,46.2080727
2016-09-09,54.199192
2016-09-10,47.8008423
2016-09-11,51.7371902
2016-09-12,51.7149696
2016-09-13,-9999
2016-09-14,49.2178955
2016-09-15,52.3821297
2016-09-16,56.7332039
2016-09-17,51.0852394
2016-09-18,49.8997192
2016-09-19,47.5000916
2016-09-20,-9999
2016-09-21,51.6596298
2016-09-22,48.3467445
2016-09-23,48.3436584
2016-09-24,35.966835
