Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2014-11-22,38.8535156
2014-11-23,32.9544182
2014-11-24,34.1220016
2014-11-25,-9999
2014-11-26,38.1005707
2014-11-27,-9999
2014-11-28,27.2904377
2014-11-29,22.2205544
2014-11-30,24.1962852
2014-12-01,29.1781673
2014-12-02,33.5686035
2014-12-03,34.7193146
2014-12-04,-9999
2014-12-05,23.8390942
2014-12-06,29.6350746
2014-12-07,28.627821
2014-12-08,30.0849857
2014-12-09,22.990118
2014-12-10,18.5584011
2014-12-11,-9999
2014-12-12,31.1438465
2014-12-13,-9999
2014-12-14,27.0687962
2014-12-15,23.8202686
2014-12-16,20.1457214
2014-12-17,19.805748
2014-12-18,23.434679
2014-12-19,29.1347351
2014-12-20,-9999
2014-12-21,37.6781998
2014-12-22,25.9556885
2014-12-23,28.5603771
2014-12-24,34.7055283
2014-12-25,31.2517738
2014-12-26,29.5515842
2014-12-27,-9999
2014-12-28,38.5981522
2014-12-29,-9999
2014-12-30,29.4595451
2014-12-31,25.4608898
2015-01-01,27.2416477
2015-01-02,29.7425117
2015-01-03,38.7221031
2015-01-04,31.072998
2015-01-05,-9999
2015-01-06,23.4429722
2015-01-07,24.4930019
2015-01-08,29.3062916
2015-01-09,30.7168846
2015-01-10,29.231184
2015-01-11,36.3128128
2015-01-12,-9999
2015-01-13,34.3579979
2015-01-14,-9999
2015-01-15,33.3263626
2015-01-16,34.2159462
2015-01-17,21.263567
2015-01-18,24.3492508
2015-01-19,30.9874268
2015-01-20,32.3956528
2015-01-21,-9999
2015-01-22,29.3252888
2015-01-23,25.0074158
2015-01-24,29.533968
2015-01-25,30.6741829
2015-01-26,27.1105232
2015-01-27,18.6465664
2015-01-28,-9999
2015-01-29,18.2291889
2015-01-30,-9999
2015-01-31,26.6519852
2015-02-01,26.6501598
2015-02-02,30.754715
2015-02-03,29.9358253
2015-02-04,38.0687752
2015-02-05,36.8294868
2015-02-06,-9999
2015-02-07,26.5379276
2015-02-08,24.9747734
2015-02-09,22.2187862
2015-02-10,18.7542305
2015-02-11,17.8950863
2015-02-12,24.5255299
2015-02-13,-9999
2015-02-14,23.9122143
2015-02-15,-9999
2015-02-16,25.8328686
2015-02-17,27.7405834
2015-02-18,30.6596832
2015-02-19,24.6203175
2015-02-20,23.4518261
2015-02-21,23.615696
2015-02-22,-9999
2015-02-23,29.8870792
2015-02-24,26.164465
2015-02-25,26.8338833
2015-02-26,30.2981167
2015-02-27,36.1142082
2015-02-28,33.5498924
2015-03-01,-9999
2015-03-02,28.7218323
2015-03-03,-9999
2015-03-04,26.7562599
2015-03-05,27.0094719
2015-03-06,32.3115578
2015-03-07,30.7885723
2015-03-08,29.0236855
2015-03-09,28.1843224
2015-03-10,-9999
2015-03-11,35.5244179
2015-03-12,37.7823601
2015-03-13,37.2840805
2015-03-14,38.6437874
2015-03-15,24.9427376
2015-03-16,27.6846066
2015-03-17,-9999
2015-03-18,29.6569252
2015-03-19,-9999
2015-03-20,33.9195137
2015-03-21,26.662529
2015-03-22,24.8512211
2015-03-23,36.0282745
2015-03-24,34.0861855
2015-03-25,35.8466835
2015-03-26,-9999
2015-03-27,40.5070877
2015-03-28,30.8067093
2015-03-29,32.1155548
2015-03-30,29.8555145
2015-03-31,19.1293869
2015-04-01,25.3369732
2015-04-02,-9999
2015-04-03,29.7489586
2015-04-04,-9999
2015-04-05,26.8662815
2015-04-06,25.2058716
2015-04-07,31.7845173
2015-04-08,29.6737804
2015-04-09,39.9689026
2015-04-10,33.6648979
2015-04-11,-9999
2015-04-12,33.3545647
2015-04-13,29.3051453
2015-04-14,33.4148865
2015-04-15,31.6477699
2015-04-16,32.5294228
2015-04-17,31.8069172
2015-04-18,-9999
2015-04-19,31.380703
2015-04-20,-9999
2015-04-21,38.2680817
2015-04-22,32.0032005
2015-04-23,30.3328876
2015-04-24,32.7933922
2015-04-25,32.3334694
2015-04-26,25.9758472
2015-04-27,-9999
2015-04-28,41.9206161
2015-04-29,38.6479416
2015-04-30,46.4730339
2015-05-01,39.7480087
2015-05-02,36.8956032
2015-05-03,31.3013897
2015-05-04,-9999
2015-05-05,31.4314251
2015-05-06,-9999
2015-05-07,34.4934959
2015-05-08,38.3041344
2015-05-09,38.3335533
2015-05-10,30.9369888
2015-05-11,31.2935658
2015-05-12,33.537468
2015-05-13,-9999
2015-05-14,38.3729668
2015-05-15,36.4735413
2015-05-16,36.1962433
2015-05-17,35.2440262
2015-05-18,38.4856987
2015-05-19,37.7294884
2015-05-20,-9999
2015-05-21,34.1337013
2015-05-22,-9999
2015-05-23,39.7514915
2015-05-24,42.9267464
2015-05-25,38.0804176
2015-05-26,39.7932281
2015-05-27,40.7656937
2015-05-28,33.3511887
2015-05-29,-9999
2015-05-30,36.2288589
2015-05-31,36.2695236
2015-06-01,43.5600471
2015-06-02,45.2784653
2015-06-03,36.9765816
2015-06-04,36.7825813
2015-06-05,-9999
2015-06-06,36.2059479
2015-06-07,-9999
2015-06-08,42.0285797
2015-06-09,43.1722679
2015-06-10,45.3455086
2015-06-11,44.6124725
2015-06-12,40.6366997
2015-06-13,50.0697365
2015-06-14,-9999
2015-06-15,44.7808571
2015-06-16,42.9344788
2015-06-17,39.1233139
2015-06-18,40.0976791
2015-06-19,39.4737587
2015-06-20,42.5577545
2015-06-21,-9999
2015-06-22,43.9187698
2015-06-23,-9999
2015-06-24,39.7218666
2015-06-25,42.8862839
2015-06-26,44.796257
2015-06-27,36.8011436
2015-06-28,38.0923729
2015-06-29,41.9492035
2015-06-30,-9999
2015-07-01,36.2341461
2015-07-02,37.9674149
2015-07-03,40.3687515
2015-07-04,34.3667564
2015-07-05,41.1603889
2015-07-06,36.7381554
2015-07-07,-9999
2015-07-08,38.7254982
2015-07-09,-9999
2015-07-10,43.342865
2015-07-11,33.6612358
2015-07-12,38.2520638
2015-07-13,42.0341377
2015-07-14,45.6579819
2015-07-15,45.6690712
2015-07-16,-9999
2015-07-17,46.6656609
2015-07-18,43.3003502
2015-07-19,48.6578178
2015-07-20,38.8228951
2015-07-21,37.10606
2015-07-22,39.09095
2015-07-23,-9999
2015-07-24,40.6224861
2015-07-25,-9999
2015-07-26,38.6717033
2015-07-27,36.7582664
2015-07-28,40.4461975
2015-07-29,38.4915924
2015-07-30,39.6934624
2015-07-31,33.9782791
2015-08-01,-9999
2015-08-02,45.5026512
2015-08-03,40.2481155
2015-08-04,46.7428284
2015-08-05,44.5586166
2015-08-06,36.3453522
2015-08-07,39.0702934
2015-08-08,-9999
2015-08-09,44.6352844
2015-08-10,-9999
2015-08-11,44.8654175
2015-08-12,40.1160278
2015-08-13,42.2541924
2015-08-14,43.403492
2015-08-15,51.0462952
2015-08-16,49.9457664
2015-08-17,-9999
2015-08-18,43.9687157
2015-08-19,36.8254662
2015-08-20,43.8441353
2015-08-21,41.8829308
2015-08-22,42.2829361
2015-08-23,44.5944901
2015-08-24,-9999
2015-08-25,49.1897354
2015-08-26,-9999
2015-08-27,47.8516846
2015-08-28,41.1795464
2015-08-29,45.4865189
2015-08-30,45.8338013
2015-08-31,46.8390923
2015-09-01,50.4014854
2015-09-02,-9999
2015-09-03,43.573143
2015-09-04,40.1548843
2015-09-05,46.0413513
2015-09-06,39.7030411
2015-09-07,40.6747475
2015-09-08,42.1794891
2015-09-09,-9999
2015-09-10,41.9677887
2015-09-11,-9999
2015-09-12,33.5377769
2015-09-13,43.2705421
2015-09-14,43.2964706
2015-09-15,41.707325
2015-09-16,50.367836
2015-09-17,48.9376755
2015-09-18,-9999
2015-09-19,48.6334572
2015-09-20,47.0827713
2015-09-21,49.9557762
2015-09-22,47.8078384
2015-09-23,46.680336
2015-09-24,47.3311195
2015-09-25,-9999
2015-09-26,46.5415955
2015-09-27,-9999
2015-09-28,54.0264053
2015-09-29,45.8020058
2015-09-30,50.7891464
2015-10-01,45.8434906
2015-10-02,37.6484566
2015-10-03,24.3521957
2015-10-04,-9999
2015-10-05,23.5447693
2015-10-06,32.6813583
2015-10-07,43.9709663
2015-10-08,41.8766708
2015-10-09,45.5733147
2015-10-10,42.7643852
2015-10-11,-9999
2015-10-12,41.6220932
2015-10-13,-9999
2015-10-14,46.5150757
2015-10-15,49.8759384
2015-10-16,49.7062263
2015-10-17,48.787529
2015-10-18,49.7609367
2015-10-19,48.5401573
2015-10-20,-9999
2015-10-21,47.6156387
2015-10-22,41.6060867
2015-10-23,44.9875793
2015-10-24,41.4044914
2015-10-25,41.3204269
2015-10-26,44.0645714
2015-10-27,-9999
2015-10-28,47.6629868
2015-10-29,-9999
2015-10-30,44.1357956
2015-10-31,36.7823906
2015-11-01,36.2230721
2015-11-02,36.610817
2015-11-03,41.8708534
2015-11-04,45.6326218
2015-11-05,-9999
2015-11-06,48.9575615
2015-11-07,48.1447334
2015-11-08,49.0120125
2015-11-09,44.2802429
2015-11-10,46.0510597
2015-11-11,44.9970665
2015-11-12,-9999
2015-11-13,51.2705879
2015-11-14,-9999
2015-11-15,48.5116577
2015-11-16,44.5746574
2015-11-17,41.1007805
2015-11-18,41.0991135
2015-11-19,51.5656662
2015-11-20,42.1760063
2015-11-21,-9999
2015-11-22,45.5731392
2015-11-23,34.7257462
2015-11-24,33.182148
2015-11-25,39.0877724
2015-11-26,37.2265091
2015-11-27,28.697258
2015-11-28,-9999
2015-11-29,28.6119232
2015-11-30,-9999
2015-12-01,37.1975632
2015-12-02,36.3650131
2015-12-03,41.5330505
2015-12-04,33.0499687
2015-12-05,39.0939407
2015-12-06,48.4112778
2015-12-07,-9999
2015-12-08,40.7804642
2015-12-09,28.7962551
2015-12-10,34.9088821
2015-12-11,27.8306236
2015-12-12,27.4973259
2015-12-13,38.5703812
2015-12-14,-9999
2015-12-15,43.7726212
2015-12-16,-9999
2015-12-17,36.3062057
2015-12-18,37.868782
2015-12-19,34.4220505
2015-12-20,41.4578514
2015-12-21,39.9701958
2015-12-22,38.7550316
2015-12-23,-9999
2015-12-24,38.12117
2015-12-25,27.3275719
2015-12-26,23.8321838
2015-12-27,27.4886341
2015-12-28,30.1167774
2015-12-29,42.1654663
2015-12-30,-9999
2015-12-31,36.2098579
2016-01-01,-9999
2016-01-02,28.0450211
2016-01-03,36.8298378
2016-01-04,33.5883179
2016-01-05,31.5546875
2016-01-06,29.964777
2016-01-07,28.5302124
2016-01-08,-9999
2016-01-09,24.1090698
2016-01-10,33.7753372
2016-01-11,35.0380936
2016-01-12,37.7331429
2016-01-13,40.5388641
2016-01-14,40.6914101
2016-01-15,-9999
2016-01-16,34.9130402
2016-01-17,-9999
2016-01-18,21.4600792
2016-01-19,30.2622299
2016-01-20,33.0202637
2016-01-21,38.4643707
2016-01-22,27.7938595
2016-01-23,15.5089245
2016-01-24,-9999
2016-01-25,16.9159031
2016-01-26,22.1262321
2016-01-27,37.3686218
2016-01-28,32.8477631
2016-01-29,19.643322
2016-01-30,24.2119446
2016-01-31,-9999
2016-02-01,34.0525551
2016-02-02,-9999
2016-02-03,29.3620968
2016-02-04,32.6907272
2016-02-05,30.3011475
2016-02-06,28.4284115
2016-02-07,18.8874741
2016-02-08,19.2081623
2016-02-09,-9999
2016-02-10,21.4488049
2016-02-11,23.8622589
2016-02-12,24.1806049
2016-02-13,20.1271667
2016-02-14,23.9675827
2016-02-15,35.7340546
2016-02-16,-9999
2016-02-17,35.7821045
2016-02-18,-9999
2016-02-19,18.2781448
2016-02-20,18.8187103
2016-02-21,22.7861786
2016-02-22,31.7490921
2016-02-23,35.9533272
2016-02-24,36.1782799
2016-02-25,-9999
2016-02-26,27.8005219
2016-02-27,28.9880295
2016-02-28,29.0653667
2016-02-29,30.2898464
2016-03-01,31.3651447
2016-03-02,35.5143051
2016-03-03,-9999
2016-03-04,41.8784828
2016-03-05,-9999
2016-03-06,32.9076462
2016-03-07,37.488102
2016-03-08,31.2328854
2016-03-09,29.4659939
2016-03-10,33.8330574
2016-03-11,34.353569
2016-03-12,-9999
2016-03-13,32.9133339
2016-03-14,21.5693989
2016-03-15,24.2921543
2016-03-16,24.980299
2016-03-17,28.0737133
2016-03-18,34.5153427
2016-03-19,-9999
2016-03-20,45.5461693
2016-03-21,-9999
2016-03-22,30.59552
2016-03-23,32.0242882
2016-03-24,33.6600037
2016-03-25,32.8512192
2016-03-26,32.0577164
2016-03-27,26.4507179
2016-03-28,-9999
2016-03-29,29.6611385
2016-03-30,25.9000607
2016-03-31,31.5163612
2016-04-01,32.5199966
2016-04-02,36.9629517
2016-04-03,42.5510597
2016-04-04,-9999
2016-04-05,27.5237408
2016-04-06,-9999
2016-04-07,30.9478111
2016-04-08,35.0202904
2016-04-09,37.0678902
2016-04-10,30.2360554
2016-04-11,24.4669876
2016-04-12,27.1804886
2016-04-13,-9999
2016-04-14,33.826046
2016-04-15,31.9513397
2016-04-16,35.2417107
2016-04-17,35.887207
2016-04-18,35.7098656
2016-04-19,38.088974
2016-04-20,-9999
2016-04-21,37.4936409
2016-04-22,-9999
2016-04-23,42.3608742
2016-04-24,41.8334427
2016-04-25,41.5721931
2016-04-26,32.1294632
2016-04-27,27.1541996
2016-04-28,29.9719543
2016-04-29,-9999
2016-04-30,34.6256905
2016-05-01,30.0536537
2016-05-02,34.5989952
2016-05-03,36.50494
2016-05-04,41.2546806
2016-05-05,26.1899452
2016-05-06,-9999
2016-05-07,21.6250553
2016-05-08,-9999
2016-05-09,25.1739902
2016-05-10,26.4406509
2016-05-11,35.5248718
2016-05-12,40.4905739
2016-05-13,39.4999428
2016-05-14,42.9727669
2016-05-15,-9999
2016-05-16,42.5683136
2016-05-17,38.502243
2016-05-18,46.4683075
2016-05-19,36.1253738
2016-05-20,40.7081642
2016-05-21,34.650238
2016-05-22,-9999
2016-05-23,34.8841019
2016-05-24,-9999
2016-05-25,35.9222832
2016-05-26,32.5683746
2016-05-27,35.3102303
2016-05-28,38.1764565
2016-05-29,42.5902786
2016-05-30,32.7492867
2016-05-31,-9999
2016-06-01,39.1198578
2016-06-02,36.9035416
2016-06-03,50.1034966
2016-06-04,50.1189079
2016-06-05,55.2558746
2016-06-06,48.821106
2016-06-07,-9999
2016-06-08,49.8794479
2016-06-09,-9999
2016-06-10,48.3490791
2016-06-11,42.8662376
2016-06-12,39.2007828
2016-06-13,37.9297523
2016-06-14,43.2235947
2016-06-15,43.8740768
2016-06-16,-9999
2016-06-17,43.4088364
2016-06-18,43.0909691
2016-06-19,44.3241043
2016-06-20,42.4341316
2016-06-21,42.0397873
2016-06-22,44.025074
2016-06-23,-9999
2016-06-24,48.8639984
2016-06-25,-9999
2016-06-26,47.4592056
2016-06-27,41.3050919
2016-06-28,41.0332985
2016-06-29,41.795433
2016-06-30,42.572506
2016-07-01,41.8346252
2016-07-02,-9999
2016-07-03,45.2641411
2016-07-04,43.2115326
2016-07-05,46.0548744
2016-07-06,36.6776047
2016-07-07,40.4069443
2016-07-08,36.1942558
2016-07-09,-9999
2016-07-10,42.2224312
2016-07-11,-9999
2016-07-12,44.6916733
2016-07-13,36.3427811
2016-07-14,42.2913857
2016-07-15,43.7328415
2016-07-16,42.2203293
2016-07-17,42.3661766
2016-07-18,-9999
2016-07-19,50.0450211
2016-07-20,42.6456985
2016-07-21,49.5441551
2016-07-22,44.4921455
2016-07-23,47.4846382
2016-07-24,39.529007
2016-07-25,-9999
2016-07-26,46.1179276
2016-07-27,-9999
2016-07-28,52.0868988
2016-07-29,40.8530388
2016-07-30,39.0478096
2016-07-31,42.715992
2016-08-01,44.4149551
2016-08-02,49.1511765
2016-08-03,-9999
2016-08-04,48.7554474
2016-08-05,45.1179733
2016-08-06,52.4568825
2016-08-07,47.868454
2016-08-08,46.23703
2016-08-09,44.8588791
2016-08-10,-9999
2016-08-11,38.9843025
2016-08-12,-9999
2016-08-13,50.6298485
2016-08-14,46.6469688
2016-08-15,47.1388206
2016-08-16,42.013176
2016-08-17,45.6623077
2016-08-18,45.614521
2016-08-19,-9999
2016-08-20,46.193676
2016-08-21,34.3031006
2016-08-22,38.7697678
2016-08-23,30.8223896
2016-08-24,43.8964195
2016-08-25,46.0133095
2016-08-26,-9999
2016-08-27,46.6485786
2016-08-28,-9999
2016-08-29,56.3662491
2016-08-30,47.3274574
2016-08-31,48.5715179
2016-09-01,47.7279243
2016-09-02,46.3103333
2016-09-03,41.3161888
2016-09-04,-9999
2016-09-05,43.4857597
2016-09-06,31.2285595
2016-09-07,37.5948181
2016-09-08,39.0522194
2016-09-09,50.2227249
2016-09-10,49.0346603
2016-09-11,-9999
2016-09-12,51.3468513
2016-09-13,-9999
2016-09-14,50.8962364
2016-09-15,47.8365593
2016-09-16,52.1929932
2016-09-17,48.9708138
2016-09-18,46.4196281
2016-09-19,46.0527153
2016-09-20,-9999
2016-09-21,46.1601105
2016-09-22,42.1165123
2016-09-23,52.0326233
2016-09-24,39.7797012
