Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-06-19,0.0161380805
2009-06-20,0.00806144625
2009-06-21,0.035795968
2009-06-22,0.0207031667
2009-06-23,0.0394622497
2009-06-24,0.160386205
2009-06-25,0.266732365
2009-06-26,0.124761112
2009-06-27,0.0967059433
2009-06-28,0.025754774
2009-06-29,0.399490029
2009-06-30,1.09943938
2009-07-01,2.24282432
2009-07-02,0.622896135
2009-07-03,0.616942227
2009-07-04,0.0340740755
2009-07-05,0.343636692
2009-07-06,1.07472038
2009-07-07,5.1304431
2009-07-08,0.495464921
2009-07-09,0.472173005
2009-07-10,0.122371182
2009-07-11,0.077275835
2009-07-12,0.0849624053
2009-07-13,0.0502213351
2009-07-14,0.0117416838
2009-07-15,0.0292167403
2009-07-16,2.02364492
2009-07-17,3.16905689
2009-07-18,5.05190706
2009-07-19,5.17869282
2009-07-20,3.22675824
2009-07-21,2.39833045
2009-07-22,0.966960609
2009-07-23,2.64748621
2009-07-24,2.49509525
2009-07-25,0.491628051
2009-07-26,0.982758522
2009-07-27,1.97468984
2009-07-28,0.362366617
2009-07-29,0.191630736
2009-07-30,1.23075581
2009-07-31,8.94068241
2009-08-01,0.165145829
2009-08-02,0.529086888
2009-08-03,0.0780397579
2009-08-04,0.186002851
2009-08-05,0.165503994
2009-08-06,0.169509515
2009-08-07,0.220103785
2009-08-08,0.422017217
2009-08-09,2.26715088
2009-08-10,0.760287642
2009-08-11,0.21587041
2009-08-12,1.43946517
2009-08-13,4.31584883
2009-08-14,0.447866857
2009-08-15,0.50308615
2009-08-16,0.445942461
2009-08-17,1.11087024
2009-08-18,4.1762495
2009-08-19,0.934361815
2009-08-20,0.781182647
2009-08-21,2.62219739
2009-08-22,4.03335285
2009-08-23,0.604203403
2009-08-24,1.95689666
2009-08-25,2.01166868
2009-08-26,3.3769443
2009-08-27,0.506648958
2009-08-28,3.30598116
2009-08-29,2.60938621
2009-08-30,1.78109205
2009-08-31,3.35391378
2009-09-01,2.36173224
2009-09-02,1.35373092
2009-09-03,1.26555479
2009-09-04,2.75835896
2009-09-05,2.74406624
2009-09-06,3.10758591
2009-09-07,0.870908797
2009-09-08,3.09963632
2009-09-09,19.4562302
2009-09-10,19.0094757
2009-09-11,15.7291412
2009-09-12,18.4816475
2009-09-13,8.21313858
2009-09-14,1.73758435
2009-09-15,0.273073584
2009-09-16,0.0563598387
2009-09-17,2.49281025
2009-09-18,0.170557827
2009-09-19,0.0692446902
2009-09-20,0.491085321
2009-09-21,0.933858395
2009-09-22,22.8591652
2009-09-23,17.4236507
2009-09-24,11.568696
2009-09-25,7.96992159
2009-09-26,4.71524429
2009-09-27,0.291922748
2009-09-28,2.67993069
2009-09-29,9.44705582
2009-09-30,0.0677754879
2009-10-01,0.912990987
2009-10-02,9.38567543
2009-10-03,8.49838924
2009-10-04,39.458046
2009-10-05,2.74718046
2009-10-06,0.0328067094
2009-10-07,0.786232889
2009-10-08,0.140365079
2009-10-09,22.9018478
2009-10-10,18.0947819
2009-10-11,13.4991522
2009-10-12,6.21805716
2009-10-13,16.4836273
2009-10-14,0.491336524
2009-10-15,0.0370235667
2009-10-16,2.05971456
2009-10-17,0.00793073047
2009-10-18,0.000462266966
2009-10-19,0
2009-10-20,0.152807236
2009-10-21,4.84997272
2009-10-22,22.1300507
2009-10-23,0.0425704978
2009-10-24,1.06588912
2009-10-25,0.584492326
2009-10-26,39.7530823
2009-10-27,11.3196001
2009-10-28,0.192637816
2009-10-29,2.91317987
2009-10-30,22.698204
2009-10-31,0.698105872
2009-11-01,0.00106394116
2009-11-02,0.000659717189
2009-11-03,0.0460290685
2009-11-04,0.0244471803
2009-11-05,0.000834663806
2009-11-06,0.00697876094
2009-11-07,0.374062568
2009-11-08,8.19033718
2009-11-09,19.4567871
2009-11-10,0.201663777
2009-11-11,0.000746767852
2009-11-12,0.000117461685
2009-11-13,0.0531250872
2009-11-14,0.224397719
2009-11-15,0.0112548703
2009-11-16,1.17577899
2009-11-17,0.0286402199
2009-11-18,0.000557189749
2009-11-19,0.205740824
2009-11-20,62.872406
2009-11-21,19.4417553
2009-11-22,0.0904272944
2009-11-23,8.14328523e-05
2009-11-24,9.59631348
2009-11-25,0.0771538317
2009-11-26,0.0279303063
2009-11-27,1.68668497
2009-11-28,1.04360449
2009-11-29,1.63957083
2009-11-30,9.76441002
2009-12-01,33.8424835
2009-12-02,16.1763725
2009-12-03,0.0617174655
2009-12-04,13.616888
2009-12-05,0.970559478
2009-12-06,3.35123396
2009-12-07,4.57649803
2009-12-08,0.744511604
2009-12-09,0.1206076
2009-12-10,0.596860766
2009-12-11,4.91413879
2009-12-12,5.67851734
2009-12-13,0.152162045
2009-12-14,2.83516097
2009-12-15,22.5153122
2009-12-16,16.7528934
2009-12-17,38.0790634
2009-12-18,1.43942344
2009-12-19,0.013180404
2009-12-20,0.00256468402
2009-12-21,0.00105937698
2009-12-22,0.420891702
2009-12-23,6.72655344
2009-12-24,14.1581497
2009-12-25,0.144102231
2009-12-26,5.02616453
2009-12-27,0.791662455
2009-12-28,0.0401277989
2009-12-29,5.66600752
2009-12-30,11.0147095
2009-12-31,0.0746979341
2010-01-01,0.378673255
2010-01-02,0.1032639
2010-01-03,4.66059446
2010-01-04,0.269610375
2010-01-05,0.00784928072
2010-01-06,0.147999883
2010-01-07,2.98633623
2010-01-08,2.09280682
2010-01-09,0.419295013
2010-01-10,0.00142572529
2010-01-11,0.0922099501
2010-01-12,0.0977784693
2010-01-13,0.851483405
2010-01-14,7.08731031
2010-01-15,55.3056221
2010-01-16,6.97927237
2010-01-17,0.326763093
2010-01-18,0.0308532212
2010-01-19,0.0200434215
2010-01-20,0.318968803
2010-01-21,0.0351762772
2010-01-22,0.000412076683
2010-01-23,0.602750957
2010-01-24,0.183849171
2010-01-25,0.00106433639
2010-01-26,0.0366377197
2010-01-27,0.0831282511
2010-01-28,0.396044821
2010-01-29,21.0760231
2010-01-30,0.154555112
2010-01-31,3.76327515
2010-02-01,8.62245846
2010-02-02,0.812049985
2010-02-03,19.7229767
2010-02-04,57.0289917
2010-02-05,2.08460784
2010-02-06,0.000721540011
2010-02-07,0.0396463126
2010-02-08,2.87568831
2010-02-09,2.62932014
2010-02-10,1.78590059
2010-02-11,33.8370819
2010-02-12,12.7310886
2010-02-13,0.0237333588
2010-02-14,0.590118885
2010-02-15,1.64127314
2010-02-16,6.77874777e-05
2010-02-17,0.00455026282
2010-02-18,1.01208758
2010-02-19,20.2982044
2010-02-20,0.125745639
2010-02-21,0.952849686
2010-02-22,0.219121292
2010-02-23,4.24590778
2010-02-24,7.49051428
2010-02-25,0.000668205612
2010-02-26,3.29040432
2010-02-27,0.423278421
2010-02-28,0.376373768
2010-03-01,9.56891632
2010-03-02,2.02108359
2010-03-03,0.000682975107
2010-03-04,0.012336418
2010-03-05,0.259361625
2010-03-06,0.163701981
2010-03-07,1.11950529
2010-03-08,9.17620087
2010-03-09,0.421201944
2010-03-10,0.102282897
2010-03-11,0.225660622
2010-03-12,0.0473611876
2010-03-13,0.000171311272
2010-03-14,0.0744699687
2010-03-15,0.343617886
2010-03-16,7.74038982
2010-03-17,0.776534319
2010-03-18,0.000478797476
2010-03-19,0.000130945162
2010-03-20,10.687499
2010-03-21,0.0508769974
2010-03-22,0.00192232127
2010-03-23,0.00665642554
2010-03-24,1.59636271
2010-03-25,2.0318346
2010-03-26,0.000339919265
2010-03-27,0.000739814073
2010-03-28,0.0253434218
2010-03-29,6.70584777e-05
2010-03-30,0
2010-03-31,0.000292569399
2010-04-01,0.00311594293
2010-04-02,0.781025052
2010-04-03,0.196667135
2010-04-04,0.178738534
2010-04-05,0.0600614771
2010-04-06,0.020575
2010-04-07,0.742804587
2010-04-08,0.700942397
2010-04-09,0.478242666
2010-04-10,3.96003103
2010-04-11,0.824311137
2010-04-12,0.650174856
2010-04-13,0.0522669591
2010-04-14,0.120170578
2010-04-15,0.378787041
2010-04-16,1.55177522
2010-04-17,1.09009945
2010-04-18,7.66549683
2010-04-19,1.11725092
2010-04-20,0.623672068
2010-04-21,0.00611453364
2010-04-22,0.122676879
2010-04-23,0.823884249
2010-04-24,0.670048535
2010-04-25,0.000811427832
2010-04-26,0.143504277
2010-04-27,1.31256354
2010-04-28,0.085275434
2010-04-29,0.0675445646
2010-04-30,1.10100925
2010-05-01,0.089260444
2010-05-02,0.0881145373
2010-05-03,0.00855709426
2010-05-04,0.0285795331
2010-05-05,9.756707e-05
2010-05-06,0.00106906716
2010-05-07,0.0186369624
2010-05-08,0.11056374
2010-05-09,0.308481693
2010-05-10,0.0400513411
2010-05-11,0.0638536066
2010-05-12,0.415421396
2010-05-13,0.92317307
2010-05-14,6.35698795
2010-05-15,31.4753475
2010-05-16,1.47164643
2010-05-17,1.42413318
2010-05-18,9.3385582
2010-05-19,0.122197151
2010-05-20,0.0080217775
2010-05-21,0.104493454
2010-05-22,0.00506002642
2010-05-23,0.0198478121
2010-05-24,0.0164600294
2010-05-25,0.301805794
2010-05-26,0.406830132
2010-05-27,0.297540963
2010-05-28,0.321847618
2010-05-29,0.224384904
2010-05-30,0.63548249
2010-05-31,1.28196323
2010-06-01,1.12998545
2010-06-02,1.0674988
2010-06-03,27.4868393
2010-06-04,1.15307593
2010-06-05,0.573472083
2010-06-06,0.328430295
2010-06-07,6.19443417
2010-06-08,14.9236326
2010-06-09,5.97436476
2010-06-10,0.333933502
2010-06-11,0.0518604778
2010-06-12,0.129165664
2010-06-13,0.0374994688
2010-06-14,0.013763506
2010-06-15,0.406730235
2010-06-16,0.294220954
2010-06-17,0.279034793
2010-06-18,0.112795636
2010-06-19,0.0665531158
2010-06-20,0.11235486
2010-06-21,0.205137163
2010-06-22,0.175030753
2010-06-23,5.15844107
2010-06-24,4.9292326
2010-06-25,1.30177069
2010-06-26,0.0725428239
2010-06-27,0.391881794
2010-06-28,2.90142941
2010-06-29,13.0525026
2010-06-30,36.1020584
2010-07-01,39.0364799
2010-07-02,24.3124008
2010-07-03,6.42202711
2010-07-04,0.402331591
2010-07-05,0.0569149889
2010-07-06,0.556946516
2010-07-07,12.3182163
2010-07-08,17.6417828
2010-07-09,2.44522786
2010-07-10,0.105616353
2010-07-11,0.097635299
2010-07-12,0.029674774
2010-07-13,0.00601546047
2010-07-14,0.00256867195
2010-07-15,0.0138988374
2010-07-16,0.0312122665
2010-07-17,1.7379595
2010-07-18,6.45032024
2010-07-19,8.80112171
2010-07-20,1.13230634
2010-07-21,7.18972826
2010-07-22,6.54279327
2010-07-23,0.817896545
2010-07-24,0.528486609
2010-07-25,3.34927249
2010-07-26,11.3552437
2010-07-27,11.4898548
2010-07-28,9.11730289
2010-07-29,1.60810077
2010-07-30,0.0527786538
2010-07-31,0.00409807405
2010-08-01,0.00920792297
2010-08-02,0.0065487274
2010-08-03,0.284190267
2010-08-04,0.108890228
2010-08-05,0.689495027
2010-08-06,0.649093688
2010-08-07,0.760802448
2010-08-08,0.147884175
2010-08-09,0.352396756
2010-08-10,1.10571647
2010-08-11,1.0375247
2010-08-12,3.75435376
2010-08-13,0.939932287
2010-08-14,0.321944773
2010-08-15,0.15139842
2010-08-16,9.47239208
2010-08-17,5.99597979
2010-08-18,5.64325571
2010-08-19,7.82669544
2010-08-20,1.19019639
2010-08-21,0.01595743
2010-08-22,0.00463243667
2010-08-23,0.498240173
2010-08-24,4.93822145
2010-08-25,6.14672184
2010-08-26,0.8706339
2010-08-27,1.19594944
2010-08-28,0.143086761
2010-08-29,3.96679068
2010-08-30,2.45340681
2010-08-31,2.88475013
2010-09-01,1.96025181
2010-09-02,1.68552804
2010-09-03,6.02951908
2010-09-04,1.62066829
2010-09-05,2.93821979
2010-09-06,24.1992226
2010-09-07,66.8556061
2010-09-08,5.88381481
2010-09-09,0.912152529
2010-09-10,0.131940559
2010-09-11,0.0502587818
2010-09-12,2.48767495
2010-09-13,1.14110339
2010-09-14,0.39050746
2010-09-15,0.349179626
2010-09-16,2.3196876
2010-09-17,21.1680145
2010-09-18,41.4594154
2010-09-19,35.6156731
2010-09-20,18.0354023
2010-09-21,10.703702
2010-09-22,4.62545729
2010-09-23,0.648523808
2010-09-24,1.42792594
2010-09-25,4.46859598
2010-09-26,1.40942287
2010-09-27,0.0500118993
2010-09-28,0.0130782072
2010-09-29,0.000672184688
2010-09-30,0.0030608722
2010-10-01,0.00981578138
2010-10-02,0.00165861938
2010-10-03,0.00245812582
2010-10-04,0.000534255116
2010-10-05,0.000904592045
2010-10-06,0
2010-10-07,0.000171883919
2010-10-08,0
2010-10-09,0
2010-10-10,0.0171105806
2010-10-11,0.589276254
2010-10-12,2.45335484
2010-10-13,0.375191212
2010-10-14,0.00330966455
2010-10-15,0
2010-10-16,0
2010-10-17,0.475910574
2010-10-18,0.385415167
2010-10-19,0.0302345976
2010-10-20,0.0413313769
2010-10-21,0.0228408389
2010-10-22,0.346081823
2010-10-23,0.161061794
2010-10-24,0.178644016
2010-10-25,0.00633913046
2010-10-26,0.138656273
2010-10-27,0.0167744514
2010-10-28,3.01519775
2010-10-29,0
2010-10-30,9.39795937e-05
2010-10-31,0.00748766307
2010-11-01,4.33494616
2010-11-02,47.3034019
2010-11-03,7.16285276
2010-11-04,2.99969363
2010-11-05,0.000358971738
2010-11-06,0.000556729152
2010-11-07,0.000442585937
2010-11-08,0.000940136728
2010-11-09,0.0409776866
2010-11-10,1.45225513
2010-11-11,0.701326013
2010-11-12,0.0895996913
2010-11-13,1.92897093
2010-11-14,2.08127189
2010-11-15,6.99493027
2010-11-16,0.0255535636
2010-11-17,0.00288445805
2010-11-18,0.112232365
2010-11-19,0
2010-11-20,0.0206767153
2010-11-21,0.0940935388
2010-11-22,0.00257686339
2010-11-23,0.163222328
2010-11-24,0.0112970071
2010-11-25,0.0472932756
2010-11-26,4.16416979
2010-11-27,0.00190683419
2010-11-28,0.118302919
2010-11-29,0.431415886
2010-11-30,0.676387489
2010-12-01,0.000536056119
2010-12-02,0.000691166846
2010-12-03,0.00210719556
2010-12-04,0.00239890115
2010-12-05,0.0623982251
2010-12-06,0.0206910018
2010-12-07,0.309724182
2010-12-08,7.49923754
2010-12-09,0.000562289497
2010-12-10,0.0191645138
2010-12-11,0.0208698735
2010-12-12,0.00381283276
2010-12-13,0.0014957512
2010-12-14,0.00251280959
2010-12-15,0.000703402562
2010-12-16,3.42272033e-05
2010-12-17,0.0542113148
2010-12-18,1.0116576
2010-12-19,0.015213592
2010-12-20,0.00682804314
2010-12-21,0.00284170499
2010-12-22,0.00318251923
2010-12-23,0.00372071937
2010-12-24,2.84860349
2010-12-25,10.271801
2010-12-26,0.356210202
2010-12-27,0.113197215
2010-12-28,0.186090976
2010-12-29,17.7662239
2010-12-30,2.32208633
2010-12-31,0.329183877
2011-01-01,2.46178246
2011-01-02,0.0144883413
2011-01-03,0.0358389355
2011-01-04,1.0603056
2011-01-05,4.2881999
2011-01-06,0.292344928
2011-01-07,0.0759277269
2011-01-08,0.247951537
2011-01-09,34.859478
2011-01-10,0.0217670146
2011-01-11,1.36560631
2011-01-12,0.220526606
2011-01-13,1.15896738
2011-01-14,0.605894506
2011-01-15,0.881810367
2011-01-16,21.6208305
2011-01-17,4.96405697
2011-01-18,0.035669554
2011-01-19,0.00167887448
2011-01-20,0.443231016
2011-01-21,0.856702864
2011-01-22,0.0024025524
2011-01-23,0.152039662
2011-01-24,14.470067
2011-01-25,0.503425539
2011-01-26,0.0010751118
2011-01-27,0.168873578
2011-01-28,0.0103356894
2011-01-29,1.01936102
2011-01-30,7.06382608
2011-01-31,1.31514084
2011-02-01,6.65255594
2011-02-02,2.78140926
2011-02-03,11.6917582
2011-02-04,13.8076897
2011-02-05,0.000598714978
2011-02-06,0.0503225103
2011-02-07,0.390254945
2011-02-08,0.000824459887
2011-02-09,5.04171371
2011-02-10,0.433611453
2011-02-11,0.00145685638
2011-02-12,0.00021616857
2011-02-13,0.000453963148
2011-02-14,0.0328342952
2011-02-15,0.0199121498
2011-02-16,0.0122213839
2011-02-17,0.00178067537
2011-02-18,0.00850583985
2011-02-19,0.00187831465
2011-02-20,0.00130850065
2011-02-21,0.0117499288
2011-02-22,0.0272494983
2011-02-23,0.0197836589
2011-02-24,0.060227979
2011-02-25,0.00297705899
2011-02-26,0.0118622566
2011-02-27,0.00261564483
2011-02-28,0.69429183
2011-03-01,0
2011-03-02,0.000235533909
2011-03-03,0.00657055667
2011-03-04,0.170039594
2011-03-05,24.2493687
2011-03-06,0.143042922
2011-03-07,0.0195183735
2011-03-08,0.855683863
2011-03-09,0.518663228
2011-03-10,0.0324656591
2011-03-11,0
2011-03-12,0.00137903122
2011-03-13,0.0166330915
2011-03-14,7.15209007
2011-03-15,0.00801869109
2011-03-16,0.0081487447
2011-03-17,0.00341180712
2011-03-18,0.000449914049
2011-03-19,0.000696388481
2011-03-20,0
2011-03-21,0.0039858059
2011-03-22,0.0662451908
2011-03-23,0.00376446825
2011-03-24,0.00261237286
2011-03-25,0.00757713476
2011-03-26,0.0226016883
2011-03-27,0.0970862359
2011-03-28,0.0274097566
2011-03-29,0.0777639523
2011-03-30,3.54054379
2011-03-31,0.0953049362
2011-04-01,0.029855866
2011-04-02,0.0158789586
2011-04-03,0.0157525484
2011-04-04,2.04274678
2011-04-05,0.0489395857
2011-04-06,0.00169198075
2011-04-07,0.0289981477
2011-04-08,0.22224842
2011-04-09,0.00773763377
2011-04-10,0.00306410901
2011-04-11,0.112435691
2011-04-12,0
2011-04-13,0.00280426349
2011-04-14,0.213812023
2011-04-15,0.0250462834
2011-04-16,0
2011-04-17,0.00477295835
2011-04-18,0.0113298381
2011-04-19,0.00644246861
2011-04-20,0.0218490679
2011-04-21,0.0264745206
2011-04-22,0.0697805882
2011-04-23,0.0025342002
2011-04-24,0.137668207
2011-04-25,0.219719991
2011-04-26,3.36552238
2011-04-27,0.223390535
2011-04-28,3.02076351e-05
2011-04-29,0.000337906764
2011-04-30,0.11814598
2011-05-01,0.0801133886
2011-05-02,0.555088878
2011-05-03,1.7023015
2011-05-04,0.00272311154
2011-05-05,0.0130460076
2011-05-06,0.000905524998
2011-05-07,0.0124821244
2011-05-08,0.0235333145
2011-05-09,0.00357950083
2011-05-10,0.164966583
2011-05-11,1.26726043
2011-05-12,18.0847282
2011-05-13,4.79509544
2011-05-14,0.000702301273
2011-05-15,0.0132517777
2011-05-16,0.00385269686
2011-05-17,0.00315148057
2011-05-18,0.0170756504
2011-05-19,0.0110279126
2011-05-20,0.495632499
2011-05-21,3.70406818
2011-05-22,0.240506828
2011-05-23,0.182863414
2011-05-24,0.00275768549
2011-05-25,0.221053213
2011-05-26,3.92132926
2011-05-27,0.000818493369
2011-05-28,0.00094712741
2011-05-29,0.00142021629
2011-05-30,0.766428232
2011-05-31,0.0194903668
2011-06-01,0.0169925317
2011-06-02,0.0156222479
2011-06-03,0.174371645
2011-06-04,0.010718259
2011-06-05,0.264931023
2011-06-06,2.17294788
2011-06-07,2.03119755
2011-06-08,0.0179810002
2011-06-09,0.0357316583
2011-06-10,0.0726333708
2011-06-11,0.0361891165
2011-06-12,0.00389436446
2011-06-13,0.0061956523
2011-06-14,0.00705343764
2011-06-15,0.00729891984
2011-06-16,0.00429591443
2011-06-17,0.00341615104
2011-06-18,0.00223785639
2011-06-19,0.00162354542
2011-06-20,0.363969684
2011-06-21,1.39452851
2011-06-22,28.8817844
2011-06-23,38.2475891
2011-06-24,7.71509552
2011-06-25,0.397967726
2011-06-26,0.0290500801
2011-06-27,0.00540862884
2011-06-28,0.0399587415
2011-06-29,0.0346688516
2011-06-30,0.782284796
2011-07-01,0.795538545
2011-07-02,0.292992175
2011-07-03,0.515746713
2011-07-04,0.0597118214
2011-07-05,0.900607765
2011-07-06,0.978753328
2011-07-07,0.153915703
2011-07-08,0.133378386
2011-07-09,0.440199465
2011-07-10,0.146734446
2011-07-11,0.626049399
2011-07-12,0.246804714
2011-07-13,0.0944173783
2011-07-14,1.70838833
2011-07-15,6.22741604
2011-07-16,4.03161287
2011-07-17,0.286543041
2011-07-18,1.80470741
2011-07-19,8.57928562
2011-07-20,0.964206755
2011-07-21,0.0837810114
2011-07-22,0.402700692
2011-07-23,0.106087156
2011-07-24,0.505262733
2011-07-25,1.76679909
2011-07-26,1.11727822
2011-07-27,1.25857019
2011-07-28,1.58322549
2011-07-29,7.09045935
2011-07-30,1.12827599
2011-07-31,0.0345631391
2011-08-01,0.256055236
2011-08-02,0.0449693091
2011-08-03,0.0215195101
2011-08-04,0.00847763475
2011-08-05,0.00877977908
2011-08-06,0.164407477
2011-08-07,0.112156741
2011-08-08,0.0237165261
2011-08-09,0.0152269369
2011-08-10,0.00229136925
2011-08-11,0.00471376581
2011-08-12,0.0400462449
2011-08-13,0.0703904033
2011-08-14,1.00511551
2011-08-15,0.116693445
2011-08-16,0.0180169772
2011-08-17,0.0104898764
2011-08-18,0.0415985286
2011-08-19,0.941876531
2011-08-20,0.0870656371
2011-08-21,0.195595175
2011-08-22,0.13600181
2011-08-23,0.152114511
2011-08-24,0.975063026
2011-08-25,6.67495775
2011-08-26,0.277859181
2011-08-27,0.00483118696
2011-08-28,0.00112329167
2011-08-29,0.0248976331
2011-08-30,0.0103695625
2011-08-31,0.04590635
2011-09-01,0.670088291
2011-09-02,3.12477708
2011-09-03,5.54410172
2011-09-04,14.7401676
2011-09-05,1.38680077
2011-09-06,0.00159545557
2011-09-07,0
2011-09-08,0.00475982577
2011-09-09,0.000567958457
2011-09-10,0.00520662637
2011-09-11,0.00181410625
2011-09-12,0.00164212834
2011-09-13,0.0104403021
2011-09-14,0.0104839019
2011-09-15,0.0864833668
2011-09-16,0.420015812
2011-09-17,1.75887775
2011-09-18,7.08397341
2011-09-19,15.3415136
2011-09-20,0.0905502439
2011-09-21,0.0474057905
2011-09-22,0.0836726278
2011-09-23,0.0363087542
2011-09-24,0.0532475263
2011-09-25,0.0349253193
2011-09-26,0.00486452878
2011-09-27,0.794807613
2011-09-28,0.443820506
2011-09-29,9.45477104
2011-09-30,1.81691504
2011-10-01,0.0215946008
2011-10-02,0.0010490939
2011-10-03,0.00147222856
2011-10-04,0.00419897633
2011-10-05,0.00621742941
2011-10-06,2.46804452
2011-10-07,1.08192778
2011-10-08,1.84043205
2011-10-09,36.6467056
2011-10-10,24.1756229
2011-10-11,0.0412749164
2011-10-12,0.451216042
2011-10-13,2.59652042
2011-10-14,0.000120956181
2011-10-15,0.00234368769
2011-10-16,0
2011-10-17,6.71978778e-05
2011-10-18,0.168130904
2011-10-19,0.000192279986
2011-10-20,0.000271586818
2011-10-21,0.00102331024
2011-10-22,0.0096420208
2011-10-23,1.52670467
2011-10-24,0.110341199
2011-10-25,0.0173838995
2011-10-26,0.0151886893
2011-10-27,0.716174543
2011-10-28,7.49669218
2011-10-29,0.26005733
2011-10-30,0.22610417
2011-10-31,0
2011-11-01,0
2011-11-02,0.204561114
2011-11-03,1.00941789
2011-11-04,0.000254822196
2011-11-05,0.00973725319
2011-11-06,0.164468959
2011-11-07,0.181158334
2011-11-08,4.23111916
2011-11-09,7.28922939
2011-11-10,12.8293381
2011-11-11,0
2011-11-12,0.333324194
2011-11-13,0.0188542809
2011-11-14,0.301066309
2011-11-15,8.11864567
2011-11-16,0.497678488
2011-11-17,0.00114091532
2011-11-18,0.000321880681
2011-11-19,0.0171203595
2011-11-20,0.0140500125
2011-11-21,0.00814250205
2011-11-22,10.9616432
2011-11-23,0.211201593
2011-11-24,0
2011-11-25,0.0286974963
2011-11-26,12.1704063
2011-11-27,7.00876856
2011-11-28,7.72975327e-05
2011-11-29,0.000346028683
2011-11-30,0.0151352147
2011-12-01,0.00249887956
2011-12-02,0.154139593
2011-12-03,0.840025425
2011-12-04,5.01729774
2011-12-05,7.12705564
2011-12-06,3.93274164
2011-12-07,0.350151151
2011-12-08,0.199011713
2011-12-09,1.70151079
2011-12-10,5.72183132
2011-12-11,6.66183138
2011-12-12,0.103905
2011-12-13,0.583989501
2011-12-14,0.0119680297
2011-12-15,0.0863943174
2011-12-16,6.2137084
2011-12-17,1.89524007
2011-12-18,0.246995613
2011-12-19,1.13901854
2011-12-20,10.9882011
2011-12-21,0.507409811
2011-12-22,22.2411671
2011-12-23,0.693385303
2011-12-24,14.2335176
2011-12-25,9.11496067
2011-12-26,5.12099361
2011-12-27,0.000414931332
2011-12-28,0.188622057
2011-12-29,0.00171423913
2011-12-30,6.78826018e-06
2011-12-31,0.0139745194
2012-01-01,1.14788783
2012-01-02,0.0641852468
2012-01-03,0.00023068249
2012-01-04,0.00335611869
2012-01-05,0.306211233
2012-01-06,2.46722603
2012-01-07,0.380261868
2012-01-08,0.255919605
2012-01-09,36.3090019
2012-01-10,3.75454354
2012-01-11,0.0016293053
2012-01-12,0.187628105
2012-01-13,0.0451286063
2012-01-14,0.00630452577
2012-01-15,0.0285225846
2012-01-16,0.0115216505
2012-01-17,1.02179515
2012-01-18,0.0727733895
2012-01-19,0.15602614
2012-01-20,0.00765602477
2012-01-21,0.0927252322
2012-01-22,0.473974675
2012-01-23,0.169583216
2012-01-24,3.80427694
2012-01-25,41.1977386
2012-01-26,4.973598
2012-01-27,0
2012-01-28,0.00514269387
2012-01-29,0.0522486567
2012-01-30,1.30476177
2012-01-31,2.08548141
2012-02-01,4.122787
2012-02-02,1.32447636
2012-02-03,5.77662945
2012-02-04,22.4311943
2012-02-05,49.9281921
2012-02-06,1.06710553
2012-02-07,0.369287312
2012-02-08,1.06843781
2012-02-09,2.76918197
2012-02-10,8.8340435
2012-02-11,0.0326256901
2012-02-12,1.05057836
2012-02-13,4.4051404
2012-02-14,0.452421546
2012-02-15,3.84600639
2012-02-16,7.18249941
2012-02-17,10.9679699
2012-02-18,35.8525925
2012-02-19,0.0647902861
2012-02-20,0.193943724
2012-02-21,0.758914649
2012-02-22,0.328451931
2012-02-23,0.337139308
2012-02-24,2.96980691
2012-02-25,14.2018213
2012-02-26,0.0572325923
2012-02-27,0.750573456
2012-02-28,0.176853299
2012-02-29,0.459338665
2012-03-01,0.105599582
2012-03-02,0.290156603
2012-03-03,0.483067632
2012-03-04,0.00220494368
2012-03-05,0.000517886248
2012-03-06,0.0400217474
2012-03-07,0.316202015
2012-03-08,0.417010367
2012-03-09,12.0802097
2012-03-10,32.2014999
2012-03-11,16.8517361
2012-03-12,1.69374931
2012-03-13,0.0218640435
2012-03-14,0.0330911689
2012-03-15,0.116063356
2012-03-16,0.479260623
2012-03-17,0.738606393
2012-03-18,0.780162513
2012-03-19,1.24391508
2012-03-20,47.0629921
2012-03-21,19.698946
2012-03-22,0.00459667621
2012-03-23,0.00373609783
2012-03-24,0.00217026751
2012-03-25,0.000790716673
2012-03-26,0.000488203194
2012-03-27,0.205089763
2012-03-28,0.560923278
2012-03-29,13.5877266
2012-03-30,4.06976223
2012-03-31,0.0817386284
2012-04-01,0.000763040851
2012-04-02,10.0817451
2012-04-03,0.175472572
2012-04-04,9.29175663
2012-04-05,2.14275026
2012-04-06,0.0891258866
2012-04-07,0.0152998399
2012-04-08,0.141387895
2012-04-09,0.0288683418
2012-04-10,0.0620988421
2012-04-11,0.0152032431
2012-04-12,1.03150415
2012-04-13,0.0146302562
2012-04-14,0.00907507446
2012-04-15,0.17692703
2012-04-16,32.8472137
2012-04-17,16.7960129
2012-04-18,0.000899819715
2012-04-19,0.00221645483
2012-04-20,10.116869
2012-04-21,5.86377668
2012-04-22,0.000600940431
2012-04-23,0.000906720059
2012-04-24,0.000260750356
2012-04-25,0.000731273089
2012-04-26,0.0158926621
2012-04-27,0.368852943
2012-04-28,0.101299219
2012-04-29,0.25110203
2012-04-30,0.300015718
2012-05-01,0.383299798
2012-05-02,0.0122138355
2012-05-03,0.047865212
