Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-07-07,10.7461748
2009-07-08,6.73677826
2009-07-09,2.24922395
2009-07-10,0.87916404
2009-07-11,0.744773686
2009-07-12,0.975432098
2009-07-13,0.203453749
2009-07-14,1.14236069
2009-07-15,8.32566547
2009-07-16,9.15756798
2009-07-17,16.663105
2009-07-18,17.8479385
2009-07-19,12.4342203
2009-07-20,1.32499552
2009-07-21,2.28955197
2009-07-22,4.82790661
2009-07-23,3.00445127
2009-07-24,1.08775949
2009-07-25,3.06688571
2009-07-26,3.47752595
2009-07-27,5.43782854
2009-07-28,3.85728741
2009-07-29,0.701863289
2009-07-30,2.03470206
2009-07-31,3.96469665
2009-08-01,0.488626361
2009-08-02,1.99524307
2009-08-03,0.202006727
2009-08-04,0.703997433
2009-08-05,0.159256667
2009-08-06,2.82691574
2009-08-07,0.309580475
2009-08-08,1.84264827
2009-08-09,2.41733575
2009-08-10,1.07085288
2009-08-11,3.30992866
2009-08-12,11.5679541
2009-08-13,0.809731245
2009-08-14,0.810468376
2009-08-15,2.94862509
2009-08-16,1.91637087
2009-08-17,6.48474455
2009-08-18,5.79785299
2009-08-19,3.23521066
2009-08-20,5.42297888
2009-08-21,8.52121639
2009-08-22,4.96911192
2009-08-23,0.264957249
2009-08-24,0.649199426
2009-08-25,0.00369605958
2009-08-26,1.06511939
2009-08-27,0.27127406
2009-08-28,2.19902825
2009-08-29,2.76038027
2009-08-30,6.88444948
2009-08-31,6.02820873
2009-09-01,2.89307904
2009-09-02,0.656552434
2009-09-03,0.1162038
2009-09-04,0.545098245
2009-09-05,1.42660284
2009-09-06,3.28212118
2009-09-07,2.66868472
2009-09-08,1.41729331
2009-09-09,13.5689936
2009-09-10,8.99529934
2009-09-11,32.2730751
2009-09-12,23.7739697
2009-09-13,21.3468723
2009-09-14,2.84684992
2009-09-15,0.982594788
2009-09-16,0.386293679
2009-09-17,1.12581062
2009-09-18,2.24151731
2009-09-19,0.174593866
2009-09-20,0.273231953
2009-09-21,0.787691593
2009-09-22,10.7899485
2009-09-23,8.0431242
2009-09-24,2.6690259
2009-09-25,2.18203568
2009-09-26,4.47332954
2009-09-27,0.236760542
2009-09-28,1.2501955
2009-09-29,5.22790956
2009-09-30,0.288235068
2009-10-01,0.150381029
2009-10-02,31.7429142
2009-10-03,1.87953413
2009-10-04,17.6046562
2009-10-05,9.36599827
2009-10-06,0.0893472061
2009-10-07,0.462419242
2009-10-08,0.0735246912
2009-10-09,1.92318833
2009-10-10,18.0368137
2009-10-11,13.962368
2009-10-12,4.79829693
2009-10-13,7.21218204
2009-10-14,3.62823606
2009-10-15,0.120539136
2009-10-16,14.3146505
2009-10-17,0.00691490062
2009-10-18,6.95964336e-05
2009-10-19,0
2009-10-20,0.0215290729
2009-10-21,1.52926004
2009-10-22,33.2935562
2009-10-23,4.03777647
2009-10-24,0.266400129
2009-10-25,0.624211848
2009-10-26,7.56600475
2009-10-27,25.6783714
2009-10-28,1.06617844
2009-10-29,2.19284844
2009-10-30,15.1220074
2009-10-31,9.66065693
2009-11-01,0.00252465322
2009-11-02,0.00630517956
2009-11-03,0.139783844
2009-11-04,0.158046484
2009-11-05,0.0798881203
2009-11-06,0.0831624046
2009-11-07,0.379787475
2009-11-08,10.4055758
2009-11-09,29.6810455
2009-11-10,0.569564223
2009-11-11,0.00485433778
2009-11-12,0
2009-11-13,0.00669352105
2009-11-14,0.104161039
2009-11-15,0.0230441354
2009-11-16,0.357648522
2009-11-17,0.258750111
2009-11-18,0.000288240641
2009-11-19,0.203998804
2009-11-20,15.4056387
2009-11-21,22.5612354
2009-11-22,0.438864499
2009-11-23,0.096898891
2009-11-24,15.8526068
2009-11-25,1.44163585
2009-11-26,0.00198533223
2009-11-27,0.930634737
2009-11-28,1.15822303
2009-11-29,0.459866673
2009-11-30,5.69106674
2009-12-01,73.235321
2009-12-02,14.1444588
2009-12-03,0.754433572
2009-12-04,7.76384544
2009-12-05,6.17902613
2009-12-06,1.5593847
2009-12-07,6.96180248
2009-12-08,16.0560989
2009-12-09,0.202561662
2009-12-10,0.416590661
2009-12-11,6.98028898
2009-12-12,22.0272732
2009-12-13,2.96107125
2009-12-14,7.95409632
2009-12-15,33.533329
2009-12-16,7.88078403
2009-12-17,34.8700294
2009-12-18,13.386548
2009-12-19,0.00179404602
2009-12-20,0.0262221508
2009-12-21,0.0117232902
2009-12-22,0.110497184
2009-12-23,5.79399395
2009-12-24,16.679491
2009-12-25,0.10464517
2009-12-26,1.74575973
2009-12-27,7.03800631
2009-12-28,0.0230618101
2009-12-29,0.950930476
2009-12-30,13.1924028
2009-12-31,2.97528267
2010-01-01,4.07438707
2010-01-02,0.00655289926
2010-01-03,3.04221296
2010-01-04,0.245875597
2010-01-05,0.0299715437
2010-01-06,0.0104128653
2010-01-07,2.63511753
2010-01-08,3.81769729
2010-01-09,0.944776773
2010-01-10,0.00294089876
2010-01-11,0.0234189108
2010-01-12,0.0385763943
2010-01-13,0.814421833
2010-01-14,0.250542253
2010-01-15,22.8009796
2010-01-16,20.8424778
2010-01-17,1.35890448
2010-01-18,0.0247926079
2010-01-19,0.0140319988
2010-01-20,1.98534977
2010-01-21,0.391094774
2010-01-22,0.00208876608
2010-01-23,0.118108034
2010-01-24,0.451103956
2010-01-25,0.00201872597
2010-01-26,0.00816244818
2010-01-27,0.00262651779
2010-01-28,0.307999372
2010-01-29,18.2938442
2010-01-30,1.55998385
2010-01-31,3.09096169
2010-02-01,4.78368759
2010-02-02,1.40939224
2010-02-03,6.14096928
2010-02-04,63.9138184
2010-02-05,18.5499554
2010-02-06,0.0297830552
2010-02-07,0.0055573564
2010-02-08,0.205500349
2010-02-09,10.1063967
2010-02-10,0.149709731
2010-02-11,16.8687458
2010-02-12,30.9129391
2010-02-13,0.386476308
2010-02-14,0.268804848
2010-02-15,3.54375124
2010-02-16,0.000947316643
2010-02-17,0
2010-02-18,0.312393725
2010-02-19,10.8076649
2010-02-20,3.49205518
2010-02-21,1.53517997
2010-02-22,3.22847843
2010-02-23,0.442810982
2010-02-24,14.5961208
2010-02-25,0.000719415606
2010-02-26,6.43652725
2010-02-27,8.203475
2010-02-28,0.175399914
2010-03-01,11.3802166
2010-03-02,6.62652493
2010-03-03,0.000910307281
2010-03-04,0.00381900417
2010-03-05,0.152349949
2010-03-06,0.104037799
2010-03-07,0.265402645
2010-03-08,6.85523796
2010-03-09,4.65783215
2010-03-10,0.574378133
2010-03-11,1.49731827
2010-03-12,0.679772794
2010-03-13,6.36984987e-05
2010-03-14,0.00935106073
2010-03-15,0.884958208
2010-03-16,3.91829371
2010-03-17,3.10497403
2010-03-18,0.404304713
2010-03-19,3.73050352e-05
2010-03-20,10.9203463
2010-03-21,4.20691681
2010-03-22,0.0410877988
2010-03-23,0.00672517251
2010-03-24,0.447313458
2010-03-25,14.180891
2010-03-26,0.00100722595
2010-03-27,0.00141017511
2010-03-28,0.300655961
2010-03-29,0.000233922066
2010-03-30,0
2010-03-31,0
2010-04-01,4.3626369e-05
2010-04-02,0.479597479
2010-04-03,0.680656254
2010-04-04,0.00135823514
2010-04-05,0
2010-04-06,0
2010-04-07,0.0380821303
2010-04-08,2.26198387
2010-04-09,0.106762566
2010-04-10,7.43230391
2010-04-11,0.635044098
2010-04-12,0.0257070214
2010-04-13,0.154840678
2010-04-14,0.358599752
2010-04-15,0.0118688578
2010-04-16,0.0126958676
2010-04-17,0.033301089
2010-04-18,0.891725659
2010-04-19,1.29477572
2010-04-20,1.25064254
2010-04-21,0.00082223065
2010-04-22,0.045901604
2010-04-23,1.09481418
2010-04-24,3.78162813
2010-04-25,0.00264649675
2010-04-26,0.00232826243
2010-04-27,0.535955548
2010-04-28,0.0995300338
2010-04-29,0.193141207
2010-04-30,0.609705746
2010-05-01,0.320029259
2010-05-02,1.97820091
2010-05-03,3.4128406
2010-05-04,0.545158982
2010-05-05,0
2010-05-06,0
2010-05-07,0.0117057431
2010-05-08,0.0901887044
2010-05-09,0.0500795692
2010-05-10,0.117539689
2010-05-11,0.0194766019
2010-05-12,0.0730502531
2010-05-13,1.06450915
2010-05-14,0.62161231
2010-05-15,11.1124735
2010-05-16,11.6852913
2010-05-17,0.614950895
2010-05-18,2.95409822
2010-05-19,1.90355957
2010-05-20,0.199005768
2010-05-21,0.0463876389
2010-05-22,0.00333377882
2010-05-23,0.017573934
2010-05-24,0.0869692639
2010-05-25,0.375297993
2010-05-26,2.4567337
2010-05-27,3.95257139
2010-05-28,0.859657347
2010-05-29,3.86417508
2010-05-30,4.51438951
2010-05-31,1.84476256
2010-06-01,1.58500636
2010-06-02,12.3583469
2010-06-03,21.2708702
2010-06-04,16.9463997
2010-06-05,3.08761787
2010-06-06,6.69584751
2010-06-07,2.97426152
2010-06-08,1.03628588
2010-06-09,0.065093264
2010-06-10,0.0207329877
2010-06-11,0.0200744867
2010-06-12,0.085585922
2010-06-13,0.0305778813
2010-06-14,0.16597642
2010-06-15,1.56946278
2010-06-16,0.745466471
2010-06-17,0.0898458362
2010-06-18,0.709645927
2010-06-19,1.40095198
2010-06-20,1.34866261
2010-06-21,0.843347251
2010-06-22,1.80452442
2010-06-23,9.44209003
2010-06-24,0.912807882
2010-06-25,0.195024803
2010-06-26,0.0807379112
2010-06-27,5.16200686
2010-06-28,4.62496519
2010-06-29,27.2205906
2010-06-30,54.8947029
2010-07-01,42.4491081
2010-07-02,9.71476936
2010-07-03,1.55921757
2010-07-04,1.33047986
2010-07-05,10.2831221
2010-07-06,12.3653145
2010-07-07,22.5457516
2010-07-08,2.23132634
2010-07-09,0.292174518
2010-07-10,2.41909003
2010-07-11,1.56175578
2010-07-12,0.0353911966
2010-07-13,0.000707725529
2010-07-14,0.0075233113
2010-07-15,0.00445955759
2010-07-16,3.52813411
2010-07-17,4.84286833
2010-07-18,12.0387716
2010-07-19,4.88523293
2010-07-20,0.895403981
2010-07-21,3.05677891
2010-07-22,2.71345139
2010-07-23,0.0154930372
2010-07-24,1.8780303
2010-07-25,3.81203961
2010-07-26,10.6539497
2010-07-27,11.0080385
2010-07-28,0.653023303
2010-07-29,0.121414877
2010-07-30,0.580592394
2010-07-31,0.104516022
2010-08-01,0.0452913493
2010-08-02,0.36011526
2010-08-03,1.5241369
2010-08-04,0.467322856
2010-08-05,16.2495117
2010-08-06,1.05993688
2010-08-07,0.492022455
2010-08-08,0.392481178
2010-08-09,3.00376201
2010-08-10,6.05229378
2010-08-11,6.83239508
2010-08-12,10.6995306
2010-08-13,5.20295
2010-08-14,0.776554108
2010-08-15,2.78677392
2010-08-16,18.0575218
2010-08-17,35.2821388
2010-08-18,19.1288738
2010-08-19,7.21806717
2010-08-20,1.27385271
2010-08-21,0.16288209
2010-08-22,0.278432816
2010-08-23,11.6191502
2010-08-24,6.87573767
2010-08-25,4.47308159
2010-08-26,12.1455326
2010-08-27,22.8478031
2010-08-28,23.1735535
2010-08-29,12.4538136
2010-08-30,2.9693327
2010-08-31,1.97563231
2010-09-01,2.45244431
2010-09-02,0.818678379
2010-09-03,0.927434921
2010-09-04,5.07623196
2010-09-05,8.40630436
2010-09-06,17.0133953
2010-09-07,1.92876387
2010-09-08,0.504686773
2010-09-09,0.375295192
2010-09-10,0.312520027
2010-09-11,0.113118671
2010-09-12,3.86031175
2010-09-13,0.871952355
2010-09-14,0.015159009
2010-09-15,0.687115908
2010-09-16,6.01044178
2010-09-17,17.2736835
2010-09-18,12.2672081
2010-09-19,3.7959559
2010-09-20,1.40192604
2010-09-21,0.948839903
2010-09-22,1.2195133
2010-09-23,0.276456267
2010-09-24,1.65272963
2010-09-25,6.84103823
2010-09-26,2.51954031
2010-09-27,0.535445929
2010-09-28,0.011632937
2010-09-29,0.000107352898
2010-09-30,0.00266524288
2010-10-01,0
2010-10-02,0.000891429198
2010-10-03,0
2010-10-04,0.00551304081
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0.00329558109
2010-10-11,0.404981822
2010-10-12,9.86890984
2010-10-13,0.406984568
2010-10-14,0.00090771832
2010-10-15,0.000883706089
2010-10-16,0
2010-10-17,0.0170914941
2010-10-18,0.0630451515
2010-10-19,0.0602966323
2010-10-20,1.27224886
2010-10-21,0.057555005
2010-10-22,0.0173703786
2010-10-23,0.00115794956
2010-10-24,0.641042173
2010-10-25,0.0229367483
2010-10-26,0.173977554
2010-10-27,0.332253486
2010-10-28,13.3192873
2010-10-29,0.003486634
2010-10-30,0
2010-10-31,0.0497232266
2010-11-01,7.49209404
2010-11-02,50.5612717
2010-11-03,6.0365901
2010-11-04,7.49480581
2010-11-05,0.000262299902
2010-11-06,1.02125887e-05
2010-11-07,0.00468557049
2010-11-08,0.00057229161
2010-11-09,0.00453659892
2010-11-10,0.455915183
2010-11-11,0.197616339
2010-11-12,0.000514273706
2010-11-13,0.22792916
2010-11-14,0.6678074
2010-11-15,19.0291042
2010-11-16,8.35027504
2010-11-17,0
2010-11-18,0.0626167655
2010-11-19,0.000330196781
2010-11-20,0.0117643801
2010-11-21,0.000690591987
2010-11-22,0.0257128477
2010-11-23,0.0956229791
2010-11-24,3.06875736e-05
2010-11-25,0.0293062702
2010-11-26,3.91898656
2010-11-27,0.133478746
2010-11-28,0.0357109495
2010-11-29,0.543343604
2010-11-30,4.63062048
2010-12-01,0.00561138662
2010-12-02,0.00116633158
2010-12-03,0.020081006
2010-12-04,0.00597557425
2010-12-05,0.139664859
2010-12-06,0.0243193489
2010-12-07,0.125990316
2010-12-08,15.4786491
2010-12-09,0.00793227181
2010-12-10,0.0149498126
2010-12-11,0.164615691
2010-12-12,1.76744759
2010-12-13,0.00130980683
2010-12-14,0.0101525346
2010-12-15,0.00420699501
2010-12-16,0.0181937013
2010-12-17,1.69705963
2010-12-18,3.3376658
2010-12-19,0.360025883
2010-12-20,0.0181846991
2010-12-21,0.000979769393
2010-12-22,6.77653006e-05
2010-12-23,0.00213035336
2010-12-24,0.00631380174
2010-12-25,13.2968445
2010-12-26,0.473974377
2010-12-27,0.0026698499
2010-12-28,0.0256167781
2010-12-29,5.31930733
2010-12-30,20.9415627
2010-12-31,0.271756738
2011-01-01,3.79396749
2011-01-02,0.774317265
2011-01-03,0.0929818749
2011-01-04,0.666132092
2011-01-05,8.10042953
2011-01-06,0.594400167
2011-01-07,0.0020319391
2011-01-08,0.0452671051
2011-01-09,17.6512089
2011-01-10,0.209171832
2011-01-11,0.787669837
2011-01-12,0.0062274565
2011-01-13,0.0391717069
2011-01-14,0.0302369408
2011-01-15,0.0400621891
2011-01-16,4.7237792
2011-01-17,8.01484966
2011-01-18,0.994866073
2011-01-19,0.0055804369
2011-01-20,0.121441714
2011-01-21,1.49556577
2011-01-22,0.00154615461
2011-01-23,0.001381999
2011-01-24,8.99868584
2011-01-25,24.8216858
2011-01-26,0.00132699334
2011-01-27,0.138234288
2011-01-28,0.0127020283
2011-01-29,0.440704584
2011-01-30,10.0758314
2011-01-31,3.39535594
2011-02-01,8.97057056
2011-02-02,1.50997639
2011-02-03,6.06174755
2011-02-04,17.7838421
2011-02-05,0.0400453359
2011-02-06,0.0703885034
2011-02-07,4.25691175
2011-02-08,2.03241907e-05
2011-02-09,3.14984941
2011-02-10,2.8431108
2011-02-11,0.101459041
2011-02-12,0.000193294647
2011-02-13,0.000957712706
2011-02-14,0.000124058177
2011-02-15,0.016770348
2011-02-16,0.00138955691
2011-02-17,0.000760380353
2011-02-18,2.02009414e-05
2011-02-19,0.000513578474
2011-02-20,0
2011-02-21,5.76967614e-05
2011-02-22,0.000312155258
2011-02-23,0.00169593422
2011-02-24,0.00346294371
2011-02-25,0.468089461
2011-02-26,0.00507386308
2011-02-27,0.000335754594
2011-02-28,0.152475134
2011-03-01,0.220811322
2011-03-02,0.00477953115
2011-03-03,0.0515700653
2011-03-04,0.753664255
2011-03-05,63.9197121
2011-03-06,5.27983189
2011-03-07,0.0225631054
2011-03-08,3.24231243
2011-03-09,3.86208916
2011-03-10,0.107460134
2011-03-11,0
2011-03-12,0.000168434301
2011-03-13,0.00190901372
2011-03-14,1.51900363
2011-03-15,0.0411746129
2011-03-16,0.000199674687
2011-03-17,0.000188543723
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,5.70590419e-05
2011-03-23,5.11228209e-05
2011-03-24,1.02025497e-05
2011-03-25,0.00427155988
2011-03-26,0.00442642439
2011-03-27,0.0494990796
2011-03-28,0.088445209
2011-03-29,1.69805837
2011-03-30,14.7397089
2011-03-31,0.385178506
2011-04-01,0.176854044
2011-04-02,0.0107111586
2011-04-03,0.000464607961
2011-04-04,2.69113517
2011-04-05,4.1673007
2011-04-06,2.67953856e-05
2011-04-07,0.00163243478
2011-04-08,0.0707216263
2011-04-09,0.0153936977
2011-04-10,0
2011-04-11,0.0160733275
2011-04-12,0.050964646
2011-04-13,0.000694035785
2011-04-14,0.208135054
2011-04-15,0.324885815
2011-04-16,0.0407927595
2011-04-17,0
2011-04-18,0.00866912026
2011-04-19,0.00701161288
2011-04-20,0.00426266575
2011-04-21,0.0495008491
2011-04-22,0.00124833698
2011-04-23,0
2011-04-24,0.0155083966
2011-04-25,0.0255923271
2011-04-26,11.6099043
2011-04-27,0.0378477909
2011-04-28,0.0140258158
2011-04-29,0
2011-04-30,0.0475429781
2011-05-01,0.128911883
2011-05-02,0.20181945
2011-05-03,4.22490883
2011-05-04,0.389721036
2011-05-05,0.0216974244
2011-05-06,0.000370987924
2011-05-07,0.000192677253
2011-05-08,0.00447194697
2011-05-09,0.00170342519
2011-05-10,0.0104386192
2011-05-11,0.00882276613
2011-05-12,0.243276373
2011-05-13,14.0562859
2011-05-14,0.891150594
2011-05-15,0.000826036034
2011-05-16,0.00104291551
2011-05-17,0.000256207451
2011-05-18,0.00208728109
2011-05-19,0.0037637651
2011-05-20,0.0607779436
2011-05-21,0.262714922
2011-05-22,0.0188854989
2011-05-23,0.265502721
2011-05-24,0.0018825552
2011-05-25,0.00260981149
2011-05-26,0.80891788
2011-05-27,0.0724873692
2011-05-28,0
2011-05-29,0.00490441825
2011-05-30,0.0414155498
2011-05-31,0.000338773447
2011-06-01,0.00449426565
2011-06-02,0.874290824
2011-06-03,0.264934659
2011-06-04,0.474170804
2011-06-05,0.761067212
2011-06-06,2.54496336
2011-06-07,0.899368703
2011-06-08,1.24840081
2011-06-09,0.708629489
2011-06-10,0.111823738
2011-06-11,0.44253692
2011-06-12,0.369819373
2011-06-13,0.119883612
2011-06-14,0.00337965856
2011-06-15,0.000166017824
2011-06-16,0.0619436465
2011-06-17,0.00131658115
2011-06-18,0.000236457301
2011-06-19,0.00399824278
2011-06-20,1.02792573
2011-06-21,5.99817944
2011-06-22,10.565834
2011-06-23,34.7567825
2011-06-24,16.1947536
2011-06-25,2.43555093
2011-06-26,0.0492380224
2011-06-27,0.0968181863
2011-06-28,0.382751346
2011-06-29,0.8699283
2011-06-30,0.754022777
2011-07-01,0.309487969
2011-07-02,0.588920474
2011-07-03,1.47504342
2011-07-04,0.560719609
2011-07-05,1.49185622
2011-07-06,2.4205482
2011-07-07,0.226840928
2011-07-08,0.860005081
2011-07-09,0.705477297
2011-07-10,0.450960875
2011-07-11,0.665732205
2011-07-12,5.90000963
2011-07-13,2.30195785
2011-07-14,9.1839819
2011-07-15,12.3807001
2011-07-16,4.2536664
2011-07-17,2.24869466
2011-07-18,18.1849098
2011-07-19,4.72877216
2011-07-20,2.75769806
2011-07-21,1.2980026
2011-07-22,2.6991272
2011-07-23,3.78826594
2011-07-24,5.44568491
2011-07-25,7.70285797
2011-07-26,6.10430479
2011-07-27,9.51158428
2011-07-28,3.51658392
2011-07-29,8.094491
2011-07-30,0.163754061
2011-07-31,1.97648668
2011-08-01,6.03228855
2011-08-02,0.456269324
2011-08-03,0.0477854162
2011-08-04,0.00250459812
2011-08-05,1.23627782
2011-08-06,0.92870903
2011-08-07,0.819205463
2011-08-08,1.28394926
2011-08-09,0.299943954
2011-08-10,0.0365081765
2011-08-11,0.0401295461
2011-08-12,0.300021887
2011-08-13,0.259989381
2011-08-14,2.29266214
2011-08-15,0.236626685
2011-08-16,0.193324268
2011-08-17,2.18986392
2011-08-18,1.40707898
2011-08-19,4.97633791
2011-08-20,0.762049258
2011-08-21,0.13620472
2011-08-22,1.80518734
2011-08-23,1.74188769
2011-08-24,2.5401268
2011-08-25,3.52673554
2011-08-26,0.113792658
2011-08-27,0.0130040115
2011-08-28,0.0326202735
2011-08-29,0.00446473341
2011-08-30,0.00929470919
2011-08-31,0.219594836
2011-09-01,5.61415625
2011-09-02,37.3298759
2011-09-03,46.2659836
2011-09-04,33.3396988
2011-09-05,9.85112381
2011-09-06,0.00577417063
2011-09-07,0
2011-09-08,0.000179070979
2011-09-09,0
2011-09-10,0.00631908514
2011-09-11,0.527582109
2011-09-12,0.0210416596
2011-09-13,0.00107144413
2011-09-14,0.0032255447
2011-09-15,0.0294295438
2011-09-16,0.211533561
2011-09-17,0.584497392
2011-09-18,3.9623549
2011-09-19,9.87896347
2011-09-20,0.166532665
2011-09-21,0.713136852
2011-09-22,2.77963281
2011-09-23,0.685968399
2011-09-24,0.0338254124
2011-09-25,0.0396888219
2011-09-26,0.0018265153
2011-09-27,0.163944528
2011-09-28,2.29089475
2011-09-29,13.8669786
2011-09-30,0.271924615
2011-10-01,0.201249704
2011-10-02,0
2011-10-03,0.000393970986
2011-10-04,0
2011-10-05,0.000996847521
2011-10-06,1.22630191
2011-10-07,0.287929118
2011-10-08,1.25210142
2011-10-09,3.12083673
2011-10-10,15.4793978
2011-10-11,0.124685742
2011-10-12,3.17449784
2011-10-13,1.00779545
2011-10-14,0
2011-10-15,0
2011-10-16,0.000167352351
2011-10-17,0
2011-10-18,0.658233643
2011-10-19,0.620005488
2011-10-20,0
2011-10-21,0
2011-10-22,0.00108052732
2011-10-23,0.0622009411
2011-10-24,0.171002388
2011-10-25,0.187543243
2011-10-26,0.00441750698
2011-10-27,0.599140942
2011-10-28,4.85076284
2011-10-29,4.19848585
2011-10-30,0.0384470448
2011-10-31,0.00159437768
2011-11-01,0
2011-11-02,0.136868596
2011-11-03,1.2758745
2011-11-04,1.00482694e-05
2011-11-05,0
2011-11-06,0.0288180336
2011-11-07,0.123028435
2011-11-08,0.372088611
2011-11-09,23.2841282
2011-11-10,7.77158022
2011-11-11,0.00460691331
2011-11-12,0.24602519
2011-11-13,0.000621746934
2011-11-14,0.487950951
2011-11-15,1.3481425
2011-11-16,5.09692621
2011-11-17,0.018274704
2011-11-18,0
2011-11-19,3.39007493e-05
2011-11-20,0.000122144527
2011-11-21,0.00633471226
2011-11-22,9.62870979
2011-11-23,8.54421997
2011-11-24,0
2011-11-25,6.47597335e-05
2011-11-26,2.81256771
2011-11-27,8.62152863
2011-11-28,0.218415335
2011-11-29,0
2011-11-30,0.0103003345
2011-12-01,0
2011-12-02,0.000502597773
2011-12-03,0.0607234761
2011-12-04,1.21047211
2011-12-05,1.75142992
2011-12-06,6.96782017
2011-12-07,6.06446171
2011-12-08,0.0391672216
2011-12-09,1.78083038
2011-12-10,1.68727958
2011-12-11,4.61720085
2011-12-12,0.0435563698
2011-12-13,0.0145064397
2011-12-14,0.110310957
2011-12-15,0.293290555
2011-12-16,0.668414056
2011-12-17,0.320377231
2011-12-18,0.0408421308
2011-12-19,0.0892000198
2011-12-20,4.86657524
2011-12-21,5.18025494
2011-12-22,9.79060841
2011-12-23,1.59314215
2011-12-24,2.49852014
2011-12-25,9.16453266
2011-12-26,8.43787384
2011-12-27,0.739338994
2011-12-28,0.158849984
2011-12-29,0.0147395739
2011-12-30,1.01823898e-05
2011-12-31,0.00494465465
2012-01-01,0.303893119
2012-01-02,0.0566909947
2012-01-03,0
2012-01-04,0.00522727612
2012-01-05,0.208815455
2012-01-06,0.198803216
2012-01-07,0.596266806
2012-01-08,0.24238953
2012-01-09,10.2648792
2012-01-10,35.4537086
2012-01-11,0.00919709262
2012-01-12,0.0899497643
2012-01-13,0.113581769
2012-01-14,0.00191195309
2012-01-15,0.0100364946
2012-01-16,0.0383225679
2012-01-17,1.75961411
2012-01-18,3.24729443
2012-01-19,0.00977708586
2012-01-20,0.0118639208
2012-01-21,0.160273567
2012-01-22,0.757292092
2012-01-23,1.72240746
2012-01-24,9.24665546
2012-01-25,4.45157814
2012-01-26,35.769455
2012-01-27,0.0011998734
2012-01-28,0.00943833496
2012-01-29,0.0348730497
2012-01-30,0.798475564
2012-01-31,1.90113473
2012-02-01,8.77488804
2012-02-02,2.28774595
2012-02-03,5.20896387
2012-02-04,11.5653839
2012-02-05,5.96994686
2012-02-06,2.65310717
2012-02-07,0.273730665
2012-02-08,0.181223139
2012-02-09,0.663234293
2012-02-10,14.6255703
2012-02-11,0.124904461
2012-02-12,0.29573223
2012-02-13,1.09758294
2012-02-14,5.70845985
2012-02-15,1.05816507
2012-02-16,13.5548429
2012-02-17,17.8050117
2012-02-18,40.5072441
2012-02-19,0.81412065
2012-02-20,0.146215871
2012-02-21,0.574308455
2012-02-22,0.418971241
2012-02-23,0.167115495
2012-02-24,2.49856377
2012-02-25,21.1611462
2012-02-26,9.46583843
2012-02-27,0.645268857
2012-02-28,0.293842196
2012-02-29,0.0190597679
2012-03-01,0.0323972441
2012-03-02,0.176012322
2012-03-03,3.83832002
2012-03-04,0.0316531323
2012-03-05,0
2012-03-06,0.00512359571
2012-03-07,0.229497492
2012-03-08,0.0902530104
2012-03-09,14.0156364
2012-03-10,7.50293541
2012-03-11,1.63286483
2012-03-12,18.5801582
2012-03-13,0.836978734
2012-03-14,0.0218962319
2012-03-15,0.0155898575
2012-03-16,0.0254023634
2012-03-17,0.0504614227
2012-03-18,0.153037563
2012-03-19,0.346969187
2012-03-20,7.48495007
2012-03-21,61.2849121
2012-03-22,15.7344437
2012-03-23,5.79669476
2012-03-24,0.0869426951
2012-03-25,0.000161906661
2012-03-26,0.000242499373
2012-03-27,0.0600254685
2012-03-28,0.116962634
2012-03-29,1.53251874
2012-03-30,6.46438837
2012-03-31,0.740080655
2012-04-01,0.0311687887
2012-04-02,9.60983944
2012-04-03,7.7539959
2012-04-04,39.2474861
2012-04-05,7.76071739
2012-04-06,0.0837077573
2012-04-07,0.0832956359
2012-04-08,0.0260435306
2012-04-09,0.0334372334
2012-04-10,0.194575459
2012-04-11,1.19375682
2012-04-12,1.2242378
2012-04-13,0.0943150595
2012-04-14,0.0121036153
2012-04-15,0.000328878232
2012-04-16,10.5391464
2012-04-17,33.9270592
2012-04-18,0.0655725896
2012-04-19,0
2012-04-20,0.0568568893
2012-04-21,11.2395544
2012-04-22,0.0880834833
2012-04-23,6.7093174e-06
2012-04-24,0
2012-04-25,0.000311625889
2012-04-26,0.000179343449
2012-04-27,0.00343152089
2012-04-28,0.00580887124
2012-04-29,0
2012-04-30,0.011857586
2012-05-01,0.0539401881
2012-05-02,3.17133284
2012-05-03,0.576933742
2012-05-04,0.00949445926
2012-05-05,0.0537066497
2012-05-06,0.261084706
2012-05-07,2.20581198
2012-05-08,3.05014944
2012-05-09,1.11191821
2012-05-10,0.0797309577
2012-05-11,48.2598267
2012-05-12,36.5074921
2012-05-13,1.58562303
2012-05-14,0.0130463755
2012-05-15,0.527696073
2012-05-16,2.28395343
2012-05-17,0.815567851
2012-05-18,0
2012-05-19,0.012124449
2012-05-20,0.00691911764
2012-05-21,0.364018083
2012-05-22,1.50122285
2012-05-23,0.276784748
2012-05-24,0.0190864317
2012-05-25,0.000104453909
2012-05-26,0.00380869745
2012-05-27,0.00682389829
2012-05-28,0.0069788862
2012-05-29,0.00230770558
2012-05-30,0.0679669753
2012-05-31,4.57712841
2012-06-01,2.93331671
2012-06-02,0
2012-06-03,0.00964612886
