Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-24,302.759552
2010-08-25,302.041321
2010-08-26,301.26181
2010-08-27,300.922241
2010-08-28,301.140106
2010-08-29,301.599274
2010-08-30,301.787537
2010-08-31,301.680542
2010-09-01,301.517212
2010-09-02,301.733032
2010-09-03,301.694458
2010-09-04,301.007721
2010-09-05,300.080536
2010-09-06,301.378448
2010-09-07,301.983765
2010-09-08,302.037415
2010-09-09,301.761292
2010-09-10,302.229614
2010-09-11,302.708344
2010-09-12,302.628662
2010-09-13,301.851746
2010-09-14,301.384644
2010-09-15,301.596649
2010-09-16,302.032257
2010-09-17,301.758453
2010-09-18,301.762115
2010-09-19,301.726654
2010-09-20,301.653961
2010-09-21,301.522247
2010-09-22,301.830963
2010-09-23,301.70578
2010-09-24,301.599487
2010-09-25,301.368988
2010-09-26,300.420837
2010-09-27,297.981567
2010-09-28,297.019958
2010-09-29,298.154633
2010-09-30,298.275909
2010-10-01,298.819916
2010-10-02,297.291229
2010-10-03,296.177185
2010-10-04,293.876404
2010-10-05,293.551239
2010-10-06,294.302734
2010-10-07,295.572906
2010-10-08,296.737183
2010-10-09,297.05069
2010-10-10,296.962402
2010-10-11,297.734833
2010-10-12,298.141022
2010-10-13,297.106354
2010-10-14,296.814087
2010-10-15,295.237518
2010-10-16,295.724365
2010-10-17,296.331818
2010-10-18,296.720673
2010-10-19,296.678619
2010-10-20,297.41391
2010-10-21,297.508209
2010-10-22,297.387329
2010-10-23,297.345612
2010-10-24,298.727631
2010-10-25,299.098572
2010-10-26,300.136566
2010-10-27,300.009857
2010-10-28,298.232819
2010-10-29,292.806305
2010-10-30,292.321533
2010-10-31,295.18634
2010-11-01,297.194977
2010-11-02,296.840759
2010-11-03,293.986603
2010-11-04,292.511139
2010-11-05,289.356659
2010-11-06,287.920349
2010-11-07,288.938843
2010-11-08,290.126831
2010-11-09,292.692169
2010-11-10,294.489563
2010-11-11,294.395569
2010-11-12,294.12561
2010-11-13,294.620178
2010-11-14,291.741699
2010-11-15,293.484619
2010-11-16,293.038269
2010-11-17,290.404785
2010-11-18,291.411621
2010-11-19,289.208038
2010-11-20,291.058838
2010-11-21,294.538452
2010-11-22,295.55661
2010-11-23,296.325043
2010-11-24,296.089935
2010-11-25,296.350464
2010-11-26,291.58429
2010-11-27,285.647766
2010-11-28,288.744019
2010-11-29,294.416718
2010-11-30,292.046112
2010-12-01,285.125854
2010-12-02,287.071198
2010-12-03,289.458038
2010-12-04,291.983948
2010-12-05,288.941986
2010-12-06,283.7724
2010-12-07,283.678497
2010-12-08,284.847076
2010-12-09,283.358337
2010-12-10,287.275055
2010-12-11,291.794586
2010-12-12,287.142731
2010-12-13,281.983215
2010-12-14,282.638153
2010-12-15,289.493347
2010-12-16,292.933472
2010-12-17,289.937347
2010-12-18,285.976379
2010-12-19,284.883759
2010-12-20,287.047577
2010-12-21,291.798309
2010-12-22,292.037689
2010-12-23,288.261261
2010-12-24,287.292999
2010-12-25,286.479828
2010-12-26,280.986542
2010-12-27,280.019867
2010-12-28,283.483795
2010-12-29,288.036316
2010-12-30,291.982574
2010-12-31,292.92804
2011-01-01,291.602112
2011-01-02,284.871399
2011-01-03,284.405548
2011-01-04,288.380768
2011-01-05,291.17334
2011-01-06,287.861786
2011-01-07,287.467987
2011-01-08,287.590912
2011-01-09,286.989532
2011-01-10,283.950409
2011-01-11,282.180481
2011-01-12,280.058289
2011-01-13,279.021027
2011-01-14,281.532227
2011-01-15,285.080078
2011-01-16,286.844879
2011-01-17,287.85141
2011-01-18,288.973602
2011-01-19,286.935181
2011-01-20,287.892639
2011-01-21,282.455048
2011-01-22,281.206085
2011-01-23,284.279114
2011-01-24,287.861725
2011-01-25,288.773712
2011-01-26,284.502991
2011-01-27,284.827637
2011-01-28,287.197968
2011-01-29,288.399109
2011-01-30,289.762115
2011-01-31,289.982788
2011-02-01,290.170044
2011-02-02,278.461578
2011-02-03,279.357788
2011-02-04,280.720245
2011-02-05,279.93158
2011-02-06,284.926575
2011-02-07,286.214325
2011-02-08,282.192505
2011-02-09,285.01947
2011-02-10,280.124146
2011-02-11,279.473389
2011-02-12,282.457306
2011-02-13,284.184967
2011-02-14,287.370575
2011-02-15,288.515167
2011-02-16,289.091827
2011-02-17,290.309509
2011-02-18,290.818756
2011-02-19,290.944824
2011-02-20,291.200378
2011-02-21,292.167419
2011-02-22,292.285126
2011-02-23,292.513916
2011-02-24,293.5737
2011-02-25,292.9198
2011-02-26,291.60025
2011-02-27,293.639343
2011-02-28,294.24585
2011-03-01,290.251038
2011-03-02,290.04892
2011-03-03,291.701294
2011-03-04,293.262665
2011-03-05,292.933472
2011-03-06,286.690521
2011-03-07,287.108582
2011-03-08,292.015289
2011-03-09,293.887421
2011-03-10,288.166412
2011-03-11,287.934296
2011-03-12,290.235352
2011-03-13,291.910614
2011-03-14,292.537964
2011-03-15,290.472321
2011-03-16,290.862732
2011-03-17,292.525757
2011-03-18,293.59079
2011-03-19,293.406433
2011-03-20,293.473755
2011-03-21,294.102539
2011-03-22,294.379395
2011-03-23,294.741425
2011-03-24,294.405518
2011-03-25,294.123138
2011-03-26,295.77533
2011-03-27,295.63205
2011-03-28,293.843689
2011-03-29,294.720215
2011-03-30,294.006897
2011-03-31,290.023651
2011-04-01,292.647583
2011-04-02,294.83786
2011-04-03,295.819061
2011-04-04,296.64325
2011-04-05,289.689728
2011-04-06,290.861176
2011-04-07,294.400238
2011-04-08,296.362305
2011-04-09,296.490692
2011-04-10,296.833374
2011-04-11,296.789856
2011-04-12,294.754425
2011-04-13,294.483368
2011-04-14,295.570831
2011-04-15,296.913513
2011-04-16,293.793304
2011-04-17,293.334015
2011-04-18,295.83902
2011-04-19,297.164825
2011-04-20,297.434387
2011-04-21,297.600067
2011-04-22,297.602478
2011-04-23,297.604706
2011-04-24,297.975861
2011-04-25,297.967316
2011-04-26,297.76886
2011-04-27,298.467834
2011-04-28,294.590942
2011-04-29,294.474762
2011-04-30,296.2995
2011-05-01,297.807068
2011-05-02,298.234833
2011-05-03,294.124084
2011-05-04,292.061768
2011-05-05,294.007111
2011-05-06,294.857239
2011-05-07,296.319489
2011-05-08,297.614868
2011-05-09,298.344086
2011-05-10,298.719025
2011-05-11,298.514526
2011-05-12,298.773804
2011-05-13,298.899261
2011-05-14,296.39328
2011-05-15,294.182739
2011-05-16,294.971863
2011-05-17,293.635193
2011-05-18,295.402496
2011-05-19,297.601501
2011-05-20,298.727539
2011-05-21,299.193573
2011-05-22,299.498322
2011-05-23,299.685455
2011-05-24,299.951447
2011-05-25,300.019287
2011-05-26,300.156799
2011-05-27,299.189758
2011-05-28,300.144897
2011-05-29,300.474335
2011-05-30,300.761169
2011-05-31,300.883911
2011-06-01,301.17688
2011-06-02,302.114929
2011-06-03,301.330292
2011-06-04,301.47226
2011-06-05,302.228333
2011-06-06,301.769867
2011-06-07,301.253479
2011-06-08,301.214935
2011-06-09,301.204376
2011-06-10,301.366455
2011-06-11,301.528564
2011-06-12,301.528534
2011-06-13,302.054199
2011-06-14,302.321045
2011-06-15,302.391449
2011-06-16,302.435028
2011-06-17,302.88974
2011-06-18,302.9263
2011-06-19,302.923187
2011-06-20,302.574921
2011-06-21,302.074432
2011-06-22,301.516876
2011-06-23,300.774902
2011-06-24,301.181641
2011-06-25,301.593353
2011-06-26,302.302673
2011-06-27,302.598145
2011-06-28,302.47757
2011-06-29,302.441498
2011-06-30,302.957642
2011-07-01,303.227295
2011-07-02,303.299072
2011-07-03,302.999115
2011-07-04,302.596497
2011-07-05,302.060608
2011-07-06,301.852051
2011-07-07,302.477386
2011-07-08,302.673553
2011-07-09,302.880035
2011-07-10,303.092957
2011-07-11,303.091583
2011-07-12,302.864105
2011-07-13,302.796326
2011-07-14,302.445343
2011-07-15,301.687836
2011-07-16,301.772369
2011-07-17,302.223663
2011-07-18,301.646362
2011-07-19,301.151245
2011-07-20,301.858246
2011-07-21,302.64093
2011-07-22,302.689026
2011-07-23,302.686096
2011-07-24,302.004486
2011-07-25,301.598602
2011-07-26,301.643799
2011-07-27,301.723572
2011-07-28,301.707977
2011-07-29,301.95108
2011-07-30,302.468018
2011-07-31,302.792419
2011-08-01,302.783722
2011-08-02,302.818939
2011-08-03,303.232452
2011-08-04,303.401672
2011-08-05,303.642731
2011-08-06,303.260742
2011-08-07,303.286896
2011-08-08,303.147919
2011-08-09,303.322632
2011-08-10,303.345337
2011-08-11,303.557709
2011-08-12,303.668823
2011-08-13,303.470032
2011-08-14,303.366638
2011-08-15,303.038116
2011-08-16,303.566772
2011-08-17,303.998199
2011-08-18,303.843719
2011-08-19,303.545105
2011-08-20,303.623413
2011-08-21,303.727539
2011-08-22,303.57019
2011-08-23,303.495087
2011-08-24,303.566071
2011-08-25,303.354218
2011-08-26,303.995575
2011-08-27,304.001862
2011-08-28,303.54425
2011-08-29,303.720184
2011-08-30,303.84787
2011-08-31,303.772888
2011-09-01,302.873779
2011-09-02,301.681946
2011-09-03,300.737946
2011-09-04,300.833618
2011-09-05,299.118042
2011-09-06,296.278809
2011-09-07,296.159119
2011-09-08,296.540588
2011-09-09,297.420593
2011-09-10,298.481995
2011-09-11,299.076324
2011-09-12,299.742584
2011-09-13,300.489594
2011-09-14,300.818329
2011-09-15,300.222931
2011-09-16,298.350128
2011-09-17,299.116882
2011-09-18,300.078827
2011-09-19,300.087769
2011-09-20,299.448792
2011-09-21,299.879181
2011-09-22,300.143555
2011-09-23,299.792603
2011-09-24,299.11087
2011-09-25,299.806641
2011-09-26,300.929657
2011-09-27,300.781372
2011-09-28,300.938843
2011-09-29,300.530334
2011-09-30,299.297485
2011-10-01,296.242432
2011-10-02,294.976929
2011-10-03,294.724274
2011-10-04,295.940033
2011-10-05,297.014191
2011-10-06,298.364105
2011-10-07,298.667053
2011-10-08,298.841705
2011-10-09,298.626038
2011-10-10,298.021149
2011-10-11,298.091858
2011-10-12,298.244202
2011-10-13,298.480469
2011-10-14,297.278778
2011-10-15,297.547211
2011-10-16,297.950775
2011-10-17,298.001129
2011-10-18,297.343384
2011-10-19,291.046722
2011-10-20,291.468842
2011-10-21,293.728607
2011-10-22,294.69989
2011-10-23,295.291412
2011-10-24,296.439514
2011-10-25,295.678986
2011-10-26,296.855835
2011-10-27,297.478485
2011-10-28,294.736267
2011-10-29,289.561432
2011-10-30,290.432861
2011-10-31,291.78949
2011-11-01,293.055267
2011-11-02,294.974884
2011-11-03,293.580322
2011-11-04,288.986115
2011-11-05,290.933197
2011-11-06,294.902435
2011-11-07,295.942413
2011-11-08,296.224976
2011-11-09,294.925659
2011-11-10,289.828583
2011-11-11,288.763245
2011-11-12,291.524323
2011-11-13,295.40448
2011-11-14,296.100616
2011-11-15,296.614929
2011-11-16,296.923431
2011-11-17,291.81778
2011-11-18,289.02124
2011-11-19,293.549561
2011-11-20,296.173523
2011-11-21,296.260529
2011-11-22,296.527924
2011-11-23,292.847534
2011-11-24,291.169464
2011-11-25,292.433563
2011-11-26,295.671844
2011-11-27,290.260437
2011-11-28,285.046143
2011-11-29,286.936249
2011-11-30,287.409332
2011-12-01,288.111877
2011-12-02,288.986877
2011-12-03,292.82843
2011-12-04,294.390594
2011-12-05,294.555023
2011-12-06,287.7612
2011-12-07,283.311157
2011-12-08,283.110718
2011-12-09,285.730347
2011-12-10,286.036224
2011-12-11,285.529968
2011-12-12,287.203674
2011-12-13,290.46756
2011-12-14,292.081146
2011-12-15,294.074005
2011-12-16,293.506592
2011-12-17,288.983704
2011-12-18,287.27951
2011-12-19,289.722046
2011-12-20,293.262421
2011-12-21,291.437775
2011-12-22,292.013672
2011-12-23,288.619843
2011-12-24,287.611023
2011-12-25,289.77243
2011-12-26,289.647217
2011-12-27,287.065857
2011-12-28,286.429474
2011-12-29,289.493896
2011-12-30,291.595856
2011-12-31,291.956207
2012-01-01,292.6427
2012-01-02,286.481659
2012-01-03,283.751129
2012-01-04,286.590729
2012-01-05,290.218048
2012-01-06,291.198883
2012-01-07,292.045624
2012-01-08,292.802002
2012-01-09,292.979187
2012-01-10,292.160126
2012-01-11,288.52713
2012-01-12,287.926178
2012-01-13,282.161621
2012-01-14,284.274445
2012-01-15,286.887787
2012-01-16,291.203461
2012-01-17,293.031067
2012-01-18,288.918884
2012-01-19,289.579956
2012-01-20,293.508759
2012-01-21,294.268097
2012-01-22,293.898224
2012-01-23,293.749176
2012-01-24,291.828003
2012-01-25,293.591644
2012-01-26,291.996094
2012-01-27,288.1633
2012-01-28,289.038574
2012-01-29,286.934387
2012-01-30,288.282959
2012-01-31,291.594849
2012-02-01,293.30426
2012-02-02,293.212708
2012-02-03,293.561615
2012-02-04,293.679169
2012-02-05,290.40274
2012-02-06,287.310089
2012-02-07,288.890747
2012-02-08,288.812836
2012-02-09,287.557159
2012-02-10,288.282776
2012-02-11,285.199677
2012-02-12,281.530121
2012-02-13,285.658905
2012-02-14,290.590027
2012-02-15,290.891479
2012-02-16,292.835938
2012-02-17,290.690399
2012-02-18,291.920715
2012-02-19,288.451233
2012-02-20,287.69046
2012-02-21,291.322327
2012-02-22,292.55365
2012-02-23,293.791046
2012-02-24,292.318298
2012-02-25,287.030701
2012-02-26,287.424469
2012-02-27,291.179413
2012-02-28,293.078125
2012-02-29,294.393005
2012-03-01,294.713013
2012-03-02,295.016968
2012-03-03,291.937561
2012-03-04,287.865753
2012-03-05,290.173157
2012-03-06,291.447815
2012-03-07,293.546722
2012-03-08,294.727295
2012-03-09,293.220367
2012-03-10,291.217377
2012-03-11,293.544281
2012-03-12,294.994537
2012-03-13,294.905762
2012-03-14,295.267426
2012-03-15,295.434875
2012-03-16,295.420441
2012-03-17,295.699341
2012-03-18,296.067993
2012-03-19,295.891327
2012-03-20,295.964325
2012-03-21,293.800659
2012-03-22,291.8479
2012-03-23,294.433899
2012-03-24,294.753448
2012-03-25,294.711884
2012-03-26,295.424591
2012-03-27,295.7565
2012-03-28,295.855988
2012-03-29,295.830566
2012-03-30,295.841766
2012-03-31,296.429016
2012-04-01,296.515747
2012-04-02,296.69342
2012-04-03,296.512787
2012-04-04,296.573029
2012-04-05,296.706482
2012-04-06,295.205017
2012-04-07,295.259003
2012-04-08,295.578918
2012-04-09,295.50061
2012-04-10,296.235321
2012-04-11,296.427277
2012-04-12,295.43457
2012-04-13,296.170349
2012-04-14,296.516541
2012-04-15,297.221436
2012-04-16,297.336945
2012-04-17,295.628693
2012-04-18,293.006348
2012-04-19,294.406799
2012-04-20,295.165344
2012-04-21,293.208221
2012-04-22,292.268524
2012-04-23,292.473206
2012-04-24,292.093903
2012-04-25,294.465912
2012-04-26,296.032928
2012-04-27,296.242767
2012-04-28,296.603363
2012-04-29,296.848419
2012-04-30,297.396698
2012-05-01,297.51712
2012-05-02,297.736664
2012-05-03,298.216309
2012-05-04,298.58316
2012-05-05,298.567261
2012-05-06,298.652496
2012-05-07,298.814789
2012-05-08,298.598785
2012-05-09,298.146088
2012-05-10,297.462036
2012-05-11,297.005402
2012-05-12,297.325714
2012-05-13,296.447662
2012-05-14,296.330963
2012-05-15,297.397797
2012-05-16,297.414856
2012-05-17,297.860474
2012-05-18,298.321533
2012-05-19,298.494873
2012-05-20,298.732574
2012-05-21,299.352997
2012-05-22,299.150421
2012-05-23,298.98587
2012-05-24,299.10675
2012-05-25,299.548798
2012-05-26,299.629028
2012-05-27,300.028992
2012-05-28,300.126251
2012-05-29,300.015625
2012-05-30,300.572174
2012-05-31,300.368073
2012-06-01,299.574585
2012-06-02,299.151276
2012-06-03,300.260712
2012-06-04,300.510101
2012-06-05,300.731232
2012-06-06,300.707489
2012-06-07,299.867798
2012-06-08,299.439728
2012-06-09,299.330078
2012-06-10,300.225433
2012-06-11,300.895752
2012-06-12,300.489044
2012-06-13,300.427582
2012-06-14,300.928772
2012-06-15,300.325195
2012-06-16,300.215668
2012-06-17,299.744812
2012-06-18,299.959198
2012-06-19,300.673645
2012-06-20,300.575195
2012-06-21,300.59491
2012-06-22,301.188538
2012-06-23,301.471039
2012-06-24,301.979431
2012-06-25,302.498138
2012-06-26,303.100342
2012-06-27,302.683289
2012-06-28,302.935822
2012-06-29,302.41275
2012-06-30,301.696503
2012-07-01,301.981781
2012-07-02,301.776886
2012-07-03,302.02597
2012-07-04,302.052155
2012-07-05,302.009369
2012-07-06,301.885681
2012-07-07,301.361664
2012-07-08,301.301056
2012-07-09,300.678589
2012-07-10,300.351776
2012-07-11,300.468262
2012-07-12,300.411957
2012-07-13,299.743378
2012-07-14,300.189423
2012-07-15,300.699066
2012-07-16,301.456879
2012-07-17,301.628418
2012-07-18,301.957825
2012-07-19,301.768829
2012-07-20,301.166382
2012-07-21,300.750641
2012-07-22,300.718567
2012-07-23,300.98056
2012-07-24,301.440765
2012-07-25,301.874512
2012-07-26,301.892914
2012-07-27,301.723114
2012-07-28,301.919678
2012-07-29,302.152313
2012-07-30,302.647675
2012-07-31,302.853546
2012-08-01,302.728943
2012-08-02,302.366241
2012-08-03,302.637939
2012-08-04,302.166595
2012-08-05,301.678497
2012-08-06,301.827728
2012-08-07,302.047485
2012-08-08,302.326263
2012-08-09,302.137146
2012-08-10,302.256409
2012-08-11,302.496368
2012-08-12,302.20752
2012-08-13,302.444336
2012-08-14,302.958923
2012-08-15,302.795502
2012-08-16,302.768951
2012-08-17,302.410187
2012-08-18,301.656769
2012-08-19,300.909149
2012-08-20,300.343811
2012-08-21,300.25412
2012-08-22,300.312347
2012-08-23,300.533447
2012-08-24,300.626038
2012-08-25,300.981903
2012-08-26,301.432434
2012-08-27,301.612762
2012-08-28,301.409729
2012-08-29,301.045837
2012-08-30,301.128326
2012-08-31,301.778687
2012-09-01,301.465576
2012-09-02,301.552643
2012-09-03,301.755432
2012-09-04,301.845581
2012-09-05,301.85788
2012-09-06,302.024597
2012-09-07,301.83493
2012-09-08,301.191132
2012-09-09,298.538513
2012-09-10,298.14856
2012-09-11,298.891022
2012-09-12,300.069458
2012-09-13,300.113647
2012-09-14,300.337463
2012-09-15,300.202118
2012-09-16,300.295502
2012-09-17,299.278748
2012-09-18,298.777954
2012-09-19,297.706879
2012-09-20,297.001892
2012-09-21,298.729431
2012-09-22,299.757843
2012-09-23,300.32373
2012-09-24,300.295227
2012-09-25,300.031525
2012-09-26,299.749542
2012-09-27,299.749084
2012-09-28,299.852112
2012-09-29,299.450439
2012-09-30,299.943451
2012-10-01,295.904816
2012-10-02,296.687592
2012-10-03,297.766174
2012-10-04,298.497314
2012-10-05,298.508209
2012-10-06,298.14859
2012-10-07,294.65506
2012-10-08,293.075226
2012-10-09,293.767395
2012-10-10,297.276093
2012-10-11,298.126343
2012-10-12,297.999237
2012-10-13,298.515259
2012-10-14,299.326355
2012-10-15,298.332581
2012-10-16,296.618317
2012-10-17,297.628601
2012-10-18,298.751495
2012-10-19,295.759033
2012-10-20,295.720215
2012-10-21,296.920074
2012-10-22,296.90567
2012-10-23,297.639069
2012-10-24,298.277618
2012-10-25,298.256866
2012-10-26,297.640717
2012-10-27,291.152191
2012-10-28,289.118256
2012-10-29,289.093079
2012-10-30,289.843292
2012-10-31,293.450958
2012-11-01,295.687103
2012-11-02,296.309082
2012-11-03,296.649994
2012-11-04,296.451935
2012-11-05,294.591827
2012-11-06,293.048706
2012-11-07,291.739227
2012-11-08,291.207275
2012-11-09,291.888336
2012-11-10,294.424988
2012-11-11,296.288818
2012-11-12,294.349762
2012-11-13,287.769623
2012-11-14,288.361267
2012-11-15,288.206665
2012-11-16,289.180206
2012-11-17,289.249359
2012-11-18,289.494751
2012-11-19,291.201538
2012-11-20,292.05246
2012-11-21,292.518097
2012-11-22,292.063202
2012-11-23,293.184265
2012-11-24,290.124115
2012-11-25,288.685211
2012-11-26,293.756561
2012-11-27,293.43869
2012-11-28,288.358154
2012-11-29,288.956329
2012-11-30,291.896179
2012-12-01,293.46814
2012-12-02,294.629578
2012-12-03,294.591614
2012-12-04,295.168579
2012-12-05,293.578064
2012-12-06,292.338226
2012-12-07,293.000671
2012-12-08,294.112946
2012-12-09,295.046509
2012-12-10,293.635376
2012-12-11,285.823914
2012-12-12,285.374939
2012-12-13,285.865692
2012-12-14,288.776611
2012-12-15,292.85498
2012-12-16,294.57251
2012-12-17,293.862152
2012-12-18,291.130035
2012-12-19,293.035217
2012-12-20,292.482513
2012-12-21,285.024017
2012-12-22,286.976807
2012-12-23,290.514862
2012-12-24,293.729401
2012-12-25,293.904633
2012-12-26,285.187866
2012-12-27,284.513428
2012-12-28,291.104065
2012-12-29,285.171234
2012-12-30,282.93924
2012-12-31,288.111298
2013-01-01,292.137238
2013-01-02,286.27359
2013-01-03,284.106628
2013-01-04,284.662109
2013-01-05,286.426666
2013-01-06,287.294525
2013-01-07,286.39267
2013-01-08,289.852631
2013-01-09,292.951508
2013-01-10,293.397278
2013-01-11,292.474274
2013-01-12,294.502319
2013-01-13,293.88974
2013-01-14,287.815247
2013-01-15,286.832642
2013-01-16,283.383728
2013-01-17,283.144623
2013-01-18,284.475525
2013-01-19,286.774933
2013-01-20,288.71521
2013-01-21,288.922028
2013-01-22,288.226257
2013-01-23,289.342529
2013-01-24,290.612579
2013-01-25,291.706848
2013-01-26,292.019989
2013-01-27,292.283264
2013-01-28,293.260498
2013-01-29,294.112427
2013-01-30,292.438324
2013-01-31,285.398834
2013-02-01,286.687012
2013-02-02,289.048553
2013-02-03,289.853088
2013-02-04,289.939209
2013-02-05,291.754852
2013-02-06,291.310242
2013-02-07,292.427856
2013-02-08,291.26239
2013-02-09,289.986542
2013-02-10,293.746246
2013-02-11,292.905518
2013-02-12,292.609589
2013-02-13,289.109253
2013-02-14,286.11731
2013-02-15,287.289276
2013-02-16,285.644775
2013-02-17,285.290588
2013-02-18,289.776459
2013-02-19,290.702271
2013-02-20,287.822937
2013-02-21,291.323456
2013-02-22,292.43512
2013-02-23,290.472595
2013-02-24,289.629303
2013-02-25,292.851532
2013-02-26,287.769623
2013-02-27,288.268219
2013-02-28,286.711945
2013-03-01,285.332458
2013-03-02,284.282898
2013-03-03,282.503632
2013-03-04,288.371002
2013-03-05,292.085663
2013-03-06,286.826782
2013-03-07,286.590698
2013-03-08,288.785492
2013-03-09,290.671509
2013-03-10,293.051086
2013-03-11,288.129272
2013-03-12,286.559814
2013-03-13,288.313202
2013-03-14,288.021942
2013-03-15,289.561859
2013-03-16,291.299774
2013-03-17,292.504608
2013-03-18,294.379211
2013-03-19,292.890289
2013-03-20,291.059692
2013-03-21,289.758301
2013-03-22,292.699127
2013-03-23,294.36972
2013-03-24,291.837585
2013-03-25,285.369873
2013-03-26,284.700897
2013-03-27,285.268311
2013-03-28,288.313232
2013-03-29,290.530884
2013-03-30,292.101501
2013-03-31,293.111389
2013-04-01,293.21756
2013-04-02,292.988251
2013-04-03,293.118347
2013-04-04,288.948883
2013-04-05,287.599243
2013-04-06,290.493317
2013-04-07,292.854828
2013-04-08,293.995483
2013-04-09,295.310516
2013-04-10,295.921692
2013-04-11,293.538361
2013-04-12,290.928772
2013-04-13,292.774017
2013-04-14,293.667847
2013-04-15,294.93277
2013-04-16,296.566406
2013-04-17,296.604767
2013-04-18,296.540863
2013-04-19,289.904266
2013-04-20,288.820374
2013-04-21,291.224182
2013-04-22,292.738861
2013-04-23,294.999969
2013-04-24,294.107147
2013-04-25,291.599854
2013-04-26,294.045441
2013-04-27,295.632172
2013-04-28,295.440918
2013-04-29,295.423401
2013-04-30,295.414642
2013-05-01,295.815094
2013-05-02,295.248108
2013-05-03,291.258942
2013-05-04,289.788971
2013-05-05,291.042786
2013-05-06,290.832489
2013-05-07,293.681885
2013-05-08,295.033356
2013-05-09,295.696899
2013-05-10,296.34729
2013-05-11,295.675934
2013-05-12,294.922302
2013-05-13,293.81485
2013-05-14,294.840851
2013-05-15,295.377563
2013-05-16,296.09375
2013-05-17,297.378052
2013-05-18,297.880554
2013-05-19,297.921112
2013-05-20,298.503204
2013-05-21,298.582214
2013-05-22,298.222656
2013-05-23,298.726929
2013-05-24,299.016266
2013-05-25,298.616058
2013-05-26,298.56369
2013-05-27,298.534546
2013-05-28,298.713806
2013-05-29,298.888702
2013-05-30,299.608643
2013-05-31,299.984314
2013-06-01,300.203339
2013-06-02,299.814819
2013-06-03,299.512177
2013-06-04,300.529022
2013-06-05,300.791534
2013-06-06,300.465332
2013-06-07,299.48468
2013-06-08,299.643799
2013-06-09,299.888458
2013-06-10,300.226288
2013-06-11,300.785065
2013-06-12,300.883514
2013-06-13,301.258057
2013-06-14,301.396667
2013-06-15,301.358307
2013-06-16,301.620148
2013-06-17,301.337036
2013-06-18,301.315063
2013-06-19,301.337463
2013-06-20,301.730103
2013-06-21,301.849243
2013-06-22,301.651428
2013-06-23,301.605011
2013-06-24,301.7276
2013-06-25,301.744446
2013-06-26,301.945709
2013-06-27,302.342072
2013-06-28,302.514587
2013-06-29,302.215485
2013-06-30,302.020172
2013-07-01,301.105835
2013-07-02,300.866913
2013-07-03,300.692291
2013-07-04,300.843048
2013-07-05,301.053711
2013-07-06,300.4086
2013-07-07,300.341125
2013-07-08,301.203552
2013-07-09,301.574829
2013-07-10,301.723114
2013-07-11,301.816803
2013-07-12,301.822937
2013-07-13,301.316711
2013-07-14,301.161987
2013-07-15,301.389984
2013-07-16,300.533081
2013-07-17,301.265381
2013-07-18,301.512665
2013-07-19,301.426056
2013-07-20,301.170685
2013-07-21,300.911926
2013-07-22,301.493256
2013-07-23,301.811523
2013-07-24,301.765259
2013-07-25,301.986755
2013-07-26,301.858307
2013-07-27,301.903473
2013-07-28,301.472565
2013-07-29,302.158325
2013-07-30,302.017456
2013-07-31,302.194
2013-08-01,302.513397
2013-08-02,302.871887
2013-08-03,302.885925
2013-08-04,302.935455
2013-08-05,303.060822
2013-08-06,303.248383
2013-08-07,303.323334
2013-08-08,303.172089
2013-08-09,303.105865
2013-08-10,302.642792
2013-08-11,302.117828
2013-08-12,302.352386
2013-08-13,302.513275
2013-08-14,301.964355
2013-08-15,300.818298
2013-08-16,301.22525
2013-08-17,300.834625
2013-08-18,300.470551
2013-08-19,300.767944
2013-08-20,301.260498
2013-08-21,301.022736
2013-08-22,301.459991
2013-08-23,301.740784
2013-08-24,301.196747
2013-08-25,300.686798
2013-08-26,300.194214
2013-08-27,300.89801
2013-08-28,300.958435
2013-08-29,301.090393
2013-08-30,301.324432
2013-08-31,301.529816
2013-09-01,302.009338
2013-09-02,302.192383
2013-09-03,302.24234
2013-09-04,302.171173
2013-09-05,302.196533
2013-09-06,301.929596
2013-09-07,301.754211
2013-09-08,301.283875
2013-09-09,301.648956
2013-09-10,301.916107
2013-09-11,301.966309
2013-09-12,302.026642
2013-09-13,301.995026
2013-09-14,301.637634
2013-09-15,301.710449
2013-09-16,301.772064
2013-09-17,301.950623
2013-09-18,301.840881
2013-09-19,301.592072
2013-09-20,301.157349
2013-09-21,300.163483
2013-09-22,297.781219
2013-09-23,299.1604
2013-09-24,301.2341
2013-09-25,300.510345
2013-09-26,300.297913
2013-09-27,300.119781
2013-09-28,300.277252
2013-09-29,300.083801
2013-09-30,300.144409
2013-10-01,300.083984
2013-10-02,299.875427
2013-10-03,300.36731
2013-10-04,300.505066
2013-10-05,300.409729
2013-10-06,298.938232
2013-10-07,295.136139
2013-10-08,294.903534
2013-10-09,295.479004
2013-10-10,297.072174
2013-10-11,298.624542
2013-10-12,299.359985
2013-10-13,299.183228
2013-10-14,298.979462
2013-10-15,299.00293
2013-10-16,299.316895
2013-10-17,297.793793
2013-10-18,295.529236
2013-10-19,295.776855
2013-10-20,293.419312
2013-10-21,295.627594
2013-10-22,296.252136
2013-10-23,294.289001
2013-10-24,294.922974
2013-10-25,294.409637
2013-10-26,293.314728
2013-10-27,294.888641
2013-10-28,296.741882
