Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2010-08-18,303.210327
2010-08-19,302.915161
2010-08-20,303.077789
2010-08-21,303.275635
2010-08-22,303.18396
2010-08-23,302.948914
2010-08-24,302.427185
2010-08-25,301.795471
2010-08-26,301.701141
2010-08-27,301.91098
2010-08-28,302.388428
2010-08-29,302.693298
2010-08-30,303.121796
2010-08-31,302.942383
2010-09-01,302.423004
2010-09-02,302.225006
2010-09-03,302.349152
2010-09-04,302.415314
2010-09-05,302.177338
2010-09-06,302.459991
2010-09-07,302.764801
2010-09-08,302.760468
2010-09-09,302.250031
2010-09-10,302.290253
2010-09-11,302.551147
2010-09-12,302.553497
2010-09-13,302.671478
2010-09-14,302.758514
2010-09-15,302.877441
2010-09-16,302.698395
2010-09-17,302.12027
2010-09-18,302.276306
2010-09-19,302.546997
2010-09-20,302.52832
2010-09-21,302.393372
2010-09-22,302.379578
2010-09-23,302.438507
2010-09-24,302.166626
2010-09-25,302.298157
2010-09-26,301.723846
2010-09-27,301.76059
2010-09-28,301.084137
2010-09-29,300.634888
2010-09-30,300.834778
2010-10-01,301.147247
2010-10-02,301.307495
2010-10-03,300.552704
2010-10-04,299.968231
2010-10-05,299.24649
2010-10-06,298.921417
2010-10-07,299.048187
2010-10-08,299.163849
2010-10-09,299.174103
2010-10-10,299.156433
2010-10-11,299.564758
2010-10-12,299.942078
2010-10-13,300.065552
2010-10-14,299.781311
2010-10-15,299.552673
2010-10-16,299.081696
2010-10-17,298.921326
2010-10-18,299.081116
2010-10-19,299.154602
2010-10-20,299.277039
2010-10-21,299.35495
2010-10-22,299.438721
2010-10-23,299.589874
2010-10-24,300.08374
2010-10-25,300.121552
2010-10-26,300.58075
2010-10-27,300.721405
2010-10-28,300.595642
2010-10-29,299.488403
2010-10-30,298.553467
2010-10-31,299.130554
2010-11-01,299.631561
2010-11-02,299.679749
2010-11-03,298.303589
2010-11-04,297.407318
2010-11-05,295.804047
2010-11-06,295.052765
2010-11-07,295.200531
2010-11-08,295.990845
2010-11-09,297.640564
2010-11-10,298.140656
2010-11-11,298.310608
2010-11-12,298.127777
2010-11-13,298.182037
2010-11-14,297.65097
2010-11-15,298.155212
2010-11-16,298.6203
2010-11-17,297.921326
2010-11-18,298.087494
2010-11-19,296.332794
2010-11-20,297.232269
2010-11-21,297.963226
2010-11-22,298.580017
2010-11-23,298.592926
2010-11-24,298.405487
2010-11-25,298.580109
2010-11-26,298.486511
2010-11-27,296.266998
2010-11-28,296.574371
2010-11-29,298.4263
2010-11-30,297.78183
2010-12-01,293.358002
2010-12-02,293.721527
2010-12-03,294.630493
2010-12-04,295.358887
2010-12-05,295.79425
2010-12-06,294.534241
2010-12-07,292.743073
2010-12-08,294.063934
2010-12-09,292.856201
2010-12-10,293.557129
2010-12-11,295.343323
2010-12-12,295.135864
2010-12-13,291.544464
2010-12-14,291.532471
2010-12-15,294.068573
2010-12-16,296.05011
2010-12-17,296.276642
2010-12-18,295.161987
2010-12-19,293.473114
2010-12-20,294.132355
2010-12-21,295.46405
2010-12-22,295.755035
2010-12-23,295.505493
2010-12-24,295.470673
2010-12-25,294.675995
2010-12-26,290.342712
2010-12-27,289.937805
2010-12-28,292.181824
2010-12-29,294.642303
2010-12-30,295.881104
2010-12-31,296.323517
2011-01-01,296.48587
2011-01-02,294.726624
2011-01-03,294.480072
2011-01-04,295.433838
2011-01-05,295.793365
2011-01-06,295.17865
2011-01-07,293.351166
2011-01-08,294.068115
2011-01-09,295.268646
2011-01-10,294.554169
2011-01-11,293.99707
2011-01-12,291.13678
2011-01-13,290.581757
2011-01-14,291.330933
2011-01-15,292.850861
2011-01-16,293.264862
2011-01-17,294.199036
2011-01-18,294.893402
2011-01-19,294.717499
2011-01-20,295.447296
2011-01-21,293.664856
2011-01-22,291.038147
2011-01-23,291.405273
2011-01-24,294.410034
2011-01-25,294.904816
2011-01-26,291.995361
2011-01-27,291.411407
2011-01-28,291.989288
2011-01-29,292.807129
2011-01-30,294.517548
2011-01-31,295.248596
2011-02-01,295.57962
2011-02-02,292.172333
2011-02-03,291.25827
2011-02-04,292.410736
2011-02-05,290.1138
2011-02-06,291.930267
2011-02-07,293.823944
2011-02-08,290.68515
2011-02-09,293.685883
2011-02-10,291.688995
2011-02-11,290.058258
2011-02-12,290.585754
2011-02-13,291.405609
2011-02-14,292.003387
2011-02-15,292.609741
2011-02-16,293.441895
2011-02-17,294.042572
2011-02-18,294.466034
2011-02-19,294.685699
2011-02-20,294.852142
2011-02-21,294.902283
2011-02-22,295.091583
2011-02-23,295.273834
2011-02-24,295.568359
2011-02-25,295.598206
2011-02-26,295.618134
2011-02-27,295.729126
2011-02-28,295.982117
2011-03-01,295.598297
2011-03-02,295.12204
2011-03-03,294.903107
2011-03-04,295.459991
2011-03-05,296.480896
2011-03-06,294.215546
2011-03-07,293.943787
2011-03-08,295.887238
2011-03-09,296.233337
2011-03-10,294.410858
2011-03-11,292.335114
2011-03-12,293.919922
2011-03-13,294.796021
2011-03-14,295.436981
2011-03-15,295.590271
2011-03-16,295.56076
2011-03-17,295.645966
2011-03-18,295.731415
2011-03-19,295.85257
2011-03-20,295.914581
2011-03-21,296.205231
2011-03-22,296.199402
2011-03-23,296.286285
2011-03-24,296.2901
2011-03-25,296.467834
2011-03-26,296.677063
2011-03-27,296.764435
2011-03-28,297.073425
2011-03-29,297.573608
2011-03-30,297.623047
2011-03-31,296.736084
2011-04-01,296.205139
2011-04-02,297.022736
2011-04-03,297.550751
2011-04-04,297.953522
2011-04-05,296.205566
2011-04-06,295.303589
2011-04-07,297.339111
2011-04-08,297.603424
2011-04-09,297.683899
2011-04-10,297.577637
2011-04-11,297.840027
2011-04-12,297.477325
2011-04-13,297.455078
2011-04-14,297.91684
2011-04-15,298.078033
2011-04-16,297.639771
2011-04-17,297.490936
2011-04-18,298.128265
2011-04-19,298.320618
2011-04-20,298.342072
2011-04-21,298.524353
2011-04-22,298.552856
2011-04-23,298.490417
2011-04-24,298.571228
2011-04-25,298.510712
2011-04-26,298.444366
2011-04-27,298.81839
2011-04-28,298.425415
2011-04-29,297.681976
2011-04-30,298.492126
2011-05-01,298.871765
2011-05-02,298.901031
2011-05-03,298.543304
2011-05-04,297.377289
2011-05-05,297.741272
2011-05-06,298.218353
2011-05-07,298.682098
2011-05-08,299.008179
2011-05-09,299.115143
2011-05-10,299.251892
2011-05-11,299.361053
2011-05-12,299.345276
2011-05-13,299.174561
2011-05-14,298.928314
2011-05-15,297.517181
2011-05-16,297.517517
2011-05-17,297.6828
2011-05-18,297.984222
2011-05-19,299.323029
2011-05-20,299.626556
2011-05-21,299.67218
2011-05-22,299.742554
2011-05-23,299.827789
2011-05-24,299.79248
2011-05-25,299.868591
2011-05-26,299.859406
2011-05-27,299.710815
2011-05-28,299.753448
2011-05-29,299.947601
2011-05-30,300.196198
2011-05-31,300.263214
2011-06-01,300.322998
2011-06-02,299.892761
2011-06-03,299.978241
2011-06-04,300.354858
2011-06-05,300.330627
2011-06-06,300.096863
2011-06-07,300.508911
2011-06-08,300.747589
2011-06-09,300.510162
2011-06-10,300.582581
2011-06-11,300.777466
2011-06-12,300.854095
2011-06-13,301.088409
2011-06-14,301.00354
2011-06-15,301.286285
2011-06-16,301.511993
2011-06-17,301.719177
2011-06-18,301.693268
2011-06-19,301.358826
2011-06-20,301.244568
2011-06-21,301.300903
2011-06-22,301.362671
2011-06-23,301.254669
2011-06-24,301.089142
2011-06-25,301.025482
2011-06-26,301.262268
2011-06-27,301.002655
2011-06-28,300.997986
2011-06-29,300.823151
2011-06-30,301.090149
2011-07-01,301.35733
2011-07-02,301.397369
2011-07-03,301.260895
2011-07-04,301.440979
2011-07-05,301.222504
2011-07-06,301.409912
2011-07-07,301.516022
2011-07-08,301.698334
2011-07-09,301.69281
2011-07-10,301.688324
2011-07-11,301.924774
2011-07-12,301.888245
2011-07-13,302.054504
2011-07-14,301.88324
2011-07-15,301.836395
2011-07-16,302.241486
2011-07-17,302.236603
2011-07-18,302.085663
2011-07-19,301.365051
2011-07-20,301.90741
2011-07-21,302.332642
2011-07-22,302.451355
2011-07-23,302.411163
2011-07-24,302.318115
2011-07-25,302.249207
2011-07-26,302.313904
2011-07-27,302.75528
2011-07-28,302.346741
2011-07-29,302.453522
2011-07-30,302.545746
2011-07-31,302.703979
2011-08-01,302.636108
2011-08-02,302.566376
2011-08-03,302.616852
2011-08-04,302.520935
2011-08-05,302.819458
2011-08-06,302.951324
2011-08-07,302.722626
2011-08-08,302.912598
2011-08-09,303.042297
2011-08-10,302.885803
2011-08-11,303.008179
2011-08-12,303.023834
2011-08-13,303.01062
2011-08-14,303.149597
2011-08-15,302.901886
2011-08-16,302.930145
2011-08-17,303.275665
2011-08-18,303.073669
2011-08-19,302.823212
2011-08-20,303.266113
2011-08-21,302.935089
2011-08-22,302.749634
2011-08-23,302.601074
2011-08-24,302.709076
2011-08-25,303.062775
2011-08-26,303.137054
2011-08-27,303.083038
2011-08-28,302.794098
2011-08-29,303.100494
2011-08-30,303.261932
2011-08-31,302.768463
2011-09-01,302.471039
2011-09-02,302.58786
2011-09-03,303.099487
2011-09-04,303.26712
2011-09-05,302.607239
2011-09-06,301.36377
2011-09-07,300.944061
2011-09-08,300.896393
2011-09-09,300.815826
2011-09-10,301.30484
2011-09-11,301.746124
2011-09-12,301.903961
2011-09-13,301.575684
2011-09-14,301.687134
2011-09-15,301.727722
2011-09-16,301.979675
2011-09-17,301.725983
2011-09-18,302.110931
2011-09-19,301.914062
2011-09-20,301.45459
2011-09-21,301.32431
2011-09-22,301.202271
2011-09-23,301.230377
2011-09-24,301.476593
2011-09-25,301.436371
2011-09-26,301.620575
2011-09-27,302.26532
2011-09-28,302.438324
2011-09-29,301.831604
2011-09-30,301.479767
2011-10-01,301.481842
2011-10-02,300.295959
2011-10-03,299.909729
2011-10-04,300.130554
2011-10-05,300.87146
2011-10-06,301.179169
2011-10-07,301.359375
2011-10-08,301.256836
2011-10-09,300.879883
2011-10-10,300.663483
2011-10-11,300.390228
2011-10-12,300.667297
2011-10-13,300.556671
2011-10-14,300.427124
2011-10-15,300.771362
2011-10-16,300.973297
2011-10-17,300.885834
2011-10-18,300.751831
2011-10-19,297.762604
2011-10-20,297.445892
2011-10-21,298.000183
2011-10-22,298.199615
2011-10-23,297.894928
2011-10-24,298.421265
2011-10-25,298.807495
2011-10-26,299.141449
2011-10-27,299.60202
2011-10-28,299.473877
2011-10-29,296.842865
2011-10-30,296.610779
2011-10-31,297.90686
2011-11-01,298.029572
2011-11-02,298.96051
2011-11-03,299.002777
2011-11-04,296.736359
2011-11-05,296.211029
2011-11-06,298.137512
2011-11-07,299.056244
2011-11-08,299.004211
2011-11-09,298.772369
2011-11-10,296.546417
2011-11-11,294.910858
2011-11-12,296.104431
2011-11-13,297.652069
2011-11-14,298.507996
2011-11-15,298.89267
2011-11-16,299.035461
2011-11-17,298.447083
2011-11-18,297.315186
2011-11-19,298.632782
2011-11-20,299.215271
2011-11-21,299.093842
2011-11-22,298.977509
2011-11-23,298.557098
2011-11-24,297.401245
2011-11-25,297.697327
2011-11-26,298.573242
2011-11-27,296.303619
2011-11-28,292.813995
2011-11-29,294.903076
2011-11-30,295.638916
2011-12-01,295.22641
2011-12-02,295.792511
2011-12-03,297.593201
2011-12-04,297.988251
2011-12-05,297.958374
2011-12-06,297.322754
2011-12-07,293.936554
2011-12-08,292.405396
2011-12-09,294.600677
2011-12-10,294.811096
2011-12-11,294.98288
2011-12-12,296.707306
2011-12-13,297.41861
2011-12-14,297.41626
2011-12-15,297.562775
2011-12-16,297.219513
2011-12-17,296.828918
2011-12-18,296.07431
2011-12-19,296.3638
2011-12-20,297.42215
2011-12-21,297.517944
2011-12-22,297.810028
2011-12-23,297.043243
2011-12-24,297.034637
2011-12-25,297.184875
2011-12-26,296.156586
2011-12-27,294.798676
2011-12-28,293.398956
2011-12-29,294.655426
2011-12-30,296.192871
2011-12-31,297.01651
2012-01-01,297.197693
2012-01-02,295.002899
2012-01-03,293.127106
2012-01-04,292.732605
2012-01-05,293.927032
2012-01-06,294.560822
2012-01-07,295.81723
2012-01-08,296.53894
2012-01-09,296.899628
2012-01-10,296.393433
2012-01-11,294.448395
2012-01-12,295.073425
2012-01-13,293.035034
2012-01-14,293.311584
2012-01-15,294.706085
2012-01-16,296.325958
2012-01-17,296.528198
2012-01-18,296.242889
2012-01-19,295.915619
2012-01-20,296.467896
2012-01-21,297.028839
2012-01-22,296.933716
2012-01-23,297.027252
2012-01-24,296.965057
2012-01-25,296.870483
2012-01-26,296.081238
2012-01-27,293.963318
2012-01-28,294.271332
2012-01-29,294.736206
2012-01-30,295.295654
2012-01-31,296.416992
2012-02-01,296.663086
2012-02-02,296.656464
2012-02-03,296.918915
2012-02-04,296.713318
2012-02-05,296.319214
2012-02-06,295.528534
2012-02-07,295.568787
2012-02-08,295.71106
2012-02-09,295.354767
2012-02-10,295.928925
2012-02-11,293.939575
2012-02-12,291.859772
2012-02-13,293.707367
2012-02-14,296.221283
2012-02-15,296.639099
2012-02-16,296.65741
2012-02-17,296.271881
2012-02-18,296.651093
2012-02-19,294.77771
2012-02-20,294.398926
2012-02-21,296.200653
2012-02-22,296.457825
2012-02-23,296.634979
2012-02-24,296.802521
2012-02-25,295.122742
2012-02-26,295.59787
2012-02-27,296.863922
2012-02-28,296.785431
2012-02-29,296.962677
2012-03-01,296.856995
2012-03-02,297.105011
2012-03-03,297.092133
2012-03-04,293.579468
2012-03-05,293.254089
2012-03-06,295.004974
2012-03-07,296.535156
2012-03-08,296.826111
2012-03-09,296.882202
2012-03-10,296.814301
2012-03-11,297.279419
2012-03-12,297.343567
2012-03-13,297.1427
2012-03-14,297.278961
2012-03-15,297.285797
2012-03-16,297.194763
2012-03-17,297.537811
2012-03-18,297.436371
2012-03-19,297.545532
2012-03-20,297.60965
2012-03-21,297.573334
2012-03-22,297.273468
2012-03-23,297.576538
2012-03-24,297.789764
2012-03-25,297.666412
2012-03-26,297.19812
2012-03-27,297.357605
2012-03-28,297.895996
2012-03-29,297.749054
2012-03-30,297.823944
2012-03-31,298.121948
2012-04-01,298.246185
2012-04-02,298.339355
2012-04-03,298.489227
2012-04-04,298.508423
2012-04-05,298.283752
2012-04-06,297.906372
2012-04-07,297.894043
2012-04-08,297.667786
2012-04-09,297.046906
2012-04-10,297.443726
2012-04-11,297.383514
2012-04-12,297.475159
2012-04-13,297.977509
2012-04-14,298.02179
2012-04-15,298.550903
2012-04-16,298.593719
2012-04-17,298.242706
2012-04-18,297.334198
2012-04-19,296.290863
2012-04-20,297.461456
2012-04-21,297.085663
2012-04-22,296.159332
2012-04-23,296.7453
2012-04-24,295.331085
2012-04-25,296.023987
2012-04-26,297.035248
2012-04-27,297.629669
2012-04-28,298.012024
2012-04-29,298.250275
2012-04-30,298.308167
2012-05-01,298.334869
2012-05-02,298.369537
2012-05-03,298.762115
2012-05-04,298.951691
2012-05-05,298.858276
2012-05-06,298.942596
2012-05-07,299.201019
2012-05-08,299.406525
2012-05-09,299.601105
2012-05-10,299.478058
2012-05-11,299.526672
2012-05-12,299.405182
2012-05-13,299.119324
2012-05-14,299.112061
2012-05-15,299.083679
2012-05-16,298.888855
2012-05-17,298.544037
2012-05-18,299.072021
2012-05-19,299.513153
2012-05-20,299.818604
2012-05-21,299.699005
2012-05-22,299.202301
2012-05-23,298.973816
2012-05-24,299.744263
2012-05-25,300.156647
2012-05-26,300.022705
2012-05-27,300.066284
2012-05-28,300.087555
2012-05-29,300.351196
2012-05-30,300.519196
2012-05-31,300.426178
2012-06-01,300.476379
2012-06-02,300.426727
2012-06-03,300.567963
2012-06-04,300.456512
2012-06-05,300.108734
2012-06-06,300.478943
2012-06-07,300.530762
2012-06-08,300.761353
2012-06-09,300.933655
2012-06-10,301.126801
2012-06-11,301.267975
2012-06-12,301.012115
2012-06-13,301.248535
2012-06-14,301.048096
2012-06-15,301.125336
2012-06-16,301.125458
2012-06-17,301.154114
2012-06-18,300.62854
2012-06-19,301.466736
2012-06-20,301.608185
2012-06-21,301.528076
2012-06-22,301.527344
2012-06-23,301.372162
2012-06-24,301.403534
2012-06-25,301.634583
2012-06-26,302.273499
2012-06-27,302.450684
2012-06-28,302.621674
2012-06-29,301.938202
2012-06-30,301.680023
2012-07-01,301.890991
2012-07-02,301.772125
2012-07-03,301.726654
2012-07-04,301.808228
2012-07-05,301.865845
2012-07-06,301.457825
2012-07-07,301.673431
2012-07-08,301.94574
2012-07-09,301.967163
2012-07-10,301.989044
2012-07-11,301.654999
2012-07-12,301.624939
2012-07-13,301.582275
2012-07-14,301.597626
2012-07-15,301.786499
2012-07-16,301.92157
2012-07-17,301.990143
2012-07-18,302.112122
2012-07-19,302.226044
2012-07-20,302.459808
2012-07-21,302.272827
2012-07-22,301.933228
2012-07-23,302.359558
2012-07-24,302.039734
2012-07-25,302.380981
2012-07-26,302.166962
2012-07-27,302.098785
2012-07-28,302.12854
2012-07-29,302.393799
2012-07-30,302.490723
2012-07-31,302.598877
2012-08-01,302.450745
2012-08-02,302.631317
2012-08-03,302.74942
2012-08-04,302.833008
2012-08-05,302.750977
2012-08-06,302.279663
2012-08-07,302.529785
2012-08-08,302.824341
2012-08-09,302.933289
2012-08-10,302.850983
2012-08-11,302.659485
2012-08-12,302.398773
2012-08-13,302.422974
2012-08-14,302.793091
2012-08-15,302.799438
2012-08-16,302.739288
2012-08-17,302.675842
2012-08-18,302.786194
2012-08-19,302.773041
2012-08-20,301.976074
2012-08-21,302.20813
2012-08-22,301.984436
2012-08-23,302.128448
2012-08-24,302.31781
2012-08-25,302.838654
2012-08-26,302.674042
2012-08-27,302.668701
2012-08-28,302.694641
2012-08-29,302.576294
2012-08-30,302.242493
2012-08-31,302.572998
2012-09-01,302.356903
2012-09-02,302.091095
2012-09-03,301.980469
2012-09-04,302.392639
2012-09-05,302.001373
2012-09-06,301.899292
2012-09-07,302.027649
2012-09-08,302.146606
2012-09-09,301.934052
2012-09-10,301.699707
2012-09-11,301.990692
2012-09-12,301.874298
2012-09-13,301.812469
2012-09-14,301.589661
2012-09-15,301.750946
2012-09-16,301.415985
2012-09-17,301.684753
2012-09-18,301.399139
2012-09-19,301.200714
2012-09-20,301.108948
2012-09-21,301.064972
2012-09-22,301.535645
2012-09-23,301.788605
2012-09-24,301.583313
2012-09-25,301.440826
2012-09-26,301.378082
2012-09-27,301.728516
2012-09-28,301.634064
2012-09-29,301.77832
2012-09-30,301.631805
2012-10-01,300.653229
2012-10-02,300.097595
2012-10-03,300.559143
2012-10-04,301.138763
2012-10-05,300.940308
2012-10-06,300.544739
2012-10-07,300.544617
2012-10-08,300.241669
2012-10-09,300.65274
2012-10-10,301.190338
2012-10-11,301.231598
2012-10-12,301.159576
2012-10-13,300.903687
2012-10-14,301.477997
2012-10-15,300.821625
2012-10-16,300.335815
2012-10-17,300.602539
2012-10-18,301.006653
2012-10-19,300.82312
2012-10-20,300.32309
2012-10-21,300.49118
2012-10-22,300.061157
2012-10-23,300.489105
2012-10-24,300.726288
2012-10-25,300.643127
2012-10-26,300.47113
2012-10-27,299.826416
2012-10-28,297.780853
2012-10-29,296.914673
2012-10-30,296.541565
2012-10-31,297.261566
2012-11-01,298.542419
2012-11-02,298.954529
2012-11-03,299.652924
2012-11-04,299.653137
2012-11-05,299.164215
2012-11-06,298.994476
2012-11-07,298.020813
2012-11-08,298.066132
2012-11-09,297.140076
2012-11-10,298.541534
2012-11-11,299.488861
2012-11-12,299.347717
2012-11-13,297.981537
2012-11-14,297.63443
2012-11-15,297.399811
2012-11-16,297.163208
2012-11-17,296.645569
2012-11-18,296.38089
2012-11-19,297.602448
2012-11-20,297.920929
2012-11-21,297.375549
2012-11-22,297.01651
2012-11-23,297.249054
2012-11-24,297.320282
2012-11-25,297.136444
2012-11-26,297.78241
2012-11-27,298.135895
2012-11-28,297.381531
2012-11-29,296.864014
2012-11-30,297.350372
2012-12-01,297.890137
2012-12-02,298.197815
2012-12-03,298.080109
2012-12-04,298.220795
2012-12-05,297.145752
2012-12-06,296.78833
2012-12-07,297.104523
2012-12-08,297.566132
2012-12-09,298.376343
2012-12-10,298.597565
2012-12-11,297.260315
2012-12-12,295.950165
2012-12-13,295.011078
2012-12-14,296.13916
2012-12-15,297.179321
2012-12-16,297.966034
2012-12-17,298.134552
2012-12-18,297.522339
2012-12-19,298.005341
2012-12-20,298.010071
2012-12-21,293.591614
2012-12-22,294.225464
2012-12-23,295.47226
2012-12-24,296.738525
2012-12-25,297.462189
2012-12-26,295.354553
2012-12-27,293.848572
2012-12-28,297.251129
2012-12-29,295.725555
2012-12-30,293.530762
2012-12-31,295.612396
2013-01-01,296.945282
2013-01-02,296.608185
2013-01-03,295.121124
2013-01-04,295.368195
2013-01-05,296.686615
2013-01-06,296.396515
2013-01-07,295.827454
2013-01-08,296.990082
2013-01-09,297.517883
2013-01-10,297.786041
2013-01-11,297.715118
2013-01-12,297.771423
2013-01-13,298.042786
2013-01-14,297.839081
2013-01-15,297.642975
2013-01-16,295.665436
2013-01-17,291.585968
2013-01-18,292.273163
2013-01-19,293.753845
2013-01-20,295.13382
2013-01-21,295.702301
2013-01-22,295.105896
2013-01-23,295.139526
2013-01-24,294.835083
2013-01-25,295.330994
2013-01-26,295.589691
2013-01-27,296.241241
2013-01-28,296.852753
2013-01-29,297.14447
2013-01-30,296.905121
2013-01-31,292.599304
2013-02-01,292.473419
2013-02-02,294.808777
2013-02-03,295.391602
2013-02-04,295.228882
2013-02-05,296.166016
2013-02-06,296.570374
2013-02-07,296.886414
2013-02-08,296.44046
2013-02-09,296.159241
2013-02-10,297.016602
2013-02-11,297.26712
2013-02-12,297.261261
2013-02-13,296.522461
2013-02-14,294.463531
2013-02-15,293.710327
2013-02-16,293.049866
2013-02-17,291.508148
2013-02-18,294.447266
2013-02-19,295.655853
2013-02-20,295.696075
2013-02-21,296.710083
2013-02-22,297.062073
2013-02-23,296.859711
2013-02-24,296.500427
2013-02-25,296.996002
2013-02-26,294.686218
2013-02-27,293.740112
2013-02-28,293.879486
2013-03-01,292.276825
2013-03-02,292.255554
2013-03-03,290.546814
2013-03-04,292.544952
2013-03-05,295.285522
2013-03-06,294.590149
2013-03-07,293.3638
2013-03-08,294.078796
2013-03-09,294.926697
2013-03-10,295.978668
2013-03-11,295.004303
2013-03-12,292.589478
2013-03-13,293.330627
2013-03-14,294.020508
2013-03-15,293.838501
2013-03-16,294.466187
2013-03-17,295.842468
2013-03-18,296.497467
2013-03-19,296.44812
2013-03-20,296.201721
2013-03-21,295.277161
2013-03-22,296.475037
2013-03-23,297.03537
2013-03-24,296.249237
2013-03-25,293.233948
2013-03-26,292.027557
2013-03-27,291.451141
2013-03-28,293.219849
2013-03-29,294.44632
2013-03-30,295.441589
2013-03-31,296.166595
2013-04-01,296.42395
2013-04-02,296.547424
2013-04-03,296.63269
2013-04-04,295.787048
2013-04-05,293.286652
2013-04-06,293.590088
2013-04-07,295.57193
2013-04-08,296.503906
2013-04-09,296.954437
2013-04-10,297.106354
2013-04-11,296.902771
2013-04-12,295.878937
2013-04-13,296.411804
2013-04-14,297.108734
2013-04-15,297.232758
2013-04-16,297.553162
2013-04-17,297.627258
2013-04-18,297.594238
2013-04-19,296.18454
2013-04-20,294.188599
2013-04-21,296.160675
2013-04-22,296.649841
2013-04-23,297.240204
2013-04-24,297.54425
2013-04-25,297.529358
2013-04-26,297.475616
2013-04-27,297.681793
2013-04-28,297.616608
2013-04-29,297.800781
2013-04-30,297.971588
2013-05-01,298.238312
2013-05-02,297.769745
2013-05-03,295.97052
2013-05-04,294.212219
2013-05-05,294.939789
2013-05-06,295.261566
2013-05-07,295.684723
2013-05-08,297.190125
2013-05-09,298.044434
2013-05-10,298.250336
2013-05-11,298.403625
2013-05-12,298.193054
2013-05-13,298.156158
2013-05-14,297.953522
2013-05-15,297.58139
2013-05-16,298.079681
2013-05-17,298.768463
2013-05-18,298.892029
2013-05-19,299.064484
2013-05-20,299.351807
2013-05-21,299.401276
2013-05-22,299.555542
2013-05-23,299.782898
2013-05-24,299.855286
2013-05-25,299.698517
2013-05-26,299.758789
2013-05-27,299.959717
2013-05-28,299.944336
2013-05-29,300.087555
2013-05-30,300.322662
2013-05-31,300.356781
2013-06-01,300.360779
2013-06-02,300.467529
2013-06-03,300.574463
2013-06-04,300.684753
2013-06-05,300.7258
2013-06-06,300.973022
2013-06-07,301.154938
2013-06-08,301.209412
2013-06-09,301.226959
2013-06-10,301.204254
2013-06-11,301.046906
2013-06-12,301.209412
2013-06-13,301.403748
2013-06-14,301.150238
2013-06-15,301.231995
2013-06-16,301.261047
2013-06-17,301.123047
2013-06-18,301.837402
2013-06-19,301.835815
2013-06-20,301.914429
2013-06-21,301.937469
2013-06-22,301.826569
2013-06-23,301.580811
2013-06-24,301.832184
2013-06-25,301.7948
2013-06-26,301.895996
2013-06-27,302.044525
2013-06-28,301.718353
2013-06-29,301.695282
2013-06-30,301.804779
2013-07-01,301.787903
2013-07-02,302.019226
2013-07-03,302.042114
2013-07-04,301.844238
2013-07-05,301.417297
2013-07-06,301.233154
2013-07-07,301.598145
2013-07-08,301.726471
2013-07-09,301.977966
2013-07-10,301.83078
2013-07-11,301.698395
2013-07-12,301.674133
2013-07-13,301.759003
2013-07-14,302.091827
2013-07-15,301.800995
2013-07-16,301.3461
2013-07-17,301.937683
2013-07-18,301.589203
2013-07-19,301.24881
2013-07-20,301.677704
2013-07-21,302.080566
2013-07-22,302.126373
2013-07-23,301.908966
2013-07-24,301.616638
2013-07-25,301.747894
2013-07-26,301.799591
2013-07-27,301.948853
2013-07-28,302.071686
2013-07-29,302.11441
2013-07-30,302.058472
2013-07-31,302.09079
2013-08-01,302.174713
2013-08-02,302.214783
2013-08-03,302.364197
2013-08-04,302.535248
2013-08-05,302.781342
2013-08-06,302.673157
2013-08-07,302.521637
2013-08-08,302.784058
2013-08-09,302.504608
2013-08-10,302.088898
2013-08-11,302.301605
2013-08-12,302.764526
2013-08-13,302.962799
2013-08-14,302.748352
2013-08-15,302.62027
2013-08-16,302.07785
2013-08-17,301.785248
2013-08-18,302.088928
2013-08-19,302.145081
2013-08-20,302.049927
2013-08-21,301.605988
2013-08-22,301.719879
2013-08-23,301.483124
2013-08-24,301.582397
2013-08-25,302.017609
2013-08-26,302.42749
2013-08-27,302.530121
2013-08-28,302.108795
2013-08-29,302.08902
2013-08-30,302.164856
2013-08-31,301.861298
2013-09-01,301.99292
2013-09-02,301.78775
2013-09-03,301.611694
2013-09-04,301.448029
2013-09-05,301.817566
2013-09-06,301.981293
2013-09-07,301.992859
2013-09-08,301.328705
2013-09-09,301.391998
2013-09-10,301.857666
2013-09-11,302.461548
2013-09-12,302.110931
2013-09-13,301.387756
2013-09-14,301.586548
2013-09-15,301.491333
2013-09-16,301.717682
2013-09-17,301.877838
2013-09-18,301.96347
2013-09-19,301.845001
2013-09-20,301.942322
2013-09-21,301.830048
2013-09-22,301.441467
2013-09-23,301.815613
2013-09-24,301.885132
2013-09-25,301.865601
2013-09-26,302.009338
2013-09-27,302.110413
2013-09-28,301.988281
2013-09-29,301.636292
2013-09-30,301.370544
2013-10-01,301.508606
2013-10-02,301.597626
2013-10-03,301.593353
2013-10-04,301.386719
2013-10-05,301.657684
2013-10-06,301.510254
2013-10-07,300.547882
2013-10-08,299.302338
2013-10-09,299.497955
2013-10-10,300.223114
2013-10-11,301.092529
2013-10-12,301.125305
2013-10-13,300.883972
2013-10-14,300.451324
2013-10-15,300.346863
2013-10-16,300.679413
2013-10-17,300.670532
2013-10-18,300.288788
2013-10-19,300.360687
2013-10-20,299.798126
2013-10-21,300.669983
