Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2014-08-29,45.4407845
2014-08-30,36.1563492
2014-08-31,48.2099419
2014-09-01,45.0390282
2014-09-02,48.9834023
2014-09-03,49.0612831
2014-09-04,51.7160873
2014-09-05,47.079174
2014-09-06,47.1283493
2014-09-07,49.428257
2014-09-08,48.3046379
2014-09-09,50.4137077
2014-09-10,-9999
2014-09-11,48.0134277
2014-09-12,47.3233986
2014-09-13,48.4719925
2014-09-14,47.8097725
2014-09-15,42.9416084
2014-09-16,43.6763153
2014-09-17,50.5444679
2014-09-18,46.3505554
2014-09-19,45.1544533
2014-09-20,45.4364624
2014-09-21,46.2189751
2014-09-22,46.8662949
2014-09-23,48.7298508
2014-09-24,46.4520493
2014-09-25,50.8391533
2014-09-26,-9999
2014-09-27,51.3617592
2014-09-28,52.976017
2014-09-29,49.3981781
2014-09-30,51.3470268
2014-10-01,52.0614471
2014-10-02,51.5082436
2014-10-03,51.7273369
2014-10-04,41.4726868
2014-10-05,29.2747231
2014-10-06,32.0347443
2014-10-07,40.6215668
2014-10-08,38.6860237
2014-10-09,38.09058
2014-10-10,36.2905579
2014-10-11,38.5509491
2014-10-12,-9999
2014-10-13,52.4388962
2014-10-14,49.3818626
2014-10-15,43.6222153
2014-10-16,25.9741631
2014-10-17,17.6435776
2014-10-18,18.4930134
2014-10-19,17.1486435
2014-10-20,39.1060486
2014-10-21,43.1702843
2014-10-22,48.2382736
2014-10-23,35.0157394
2014-10-24,28.0315933
2014-10-25,17.7023392
2014-10-26,20.1737785
2014-10-27,24.0123692
2014-10-28,-9999
2014-10-29,33.6059341
2014-10-30,30.3909912
2014-10-31,21.6817074
2014-11-01,14.1129274
2014-11-02,13.223547
2014-11-03,14.8922863
2014-11-04,19.0064831
2014-11-05,23.6099243
2014-11-06,27.9292469
2014-11-07,37.8742752
2014-11-08,38.2217216
2014-11-09,31.0642338
2014-11-10,15.5634966
2014-11-11,14.3000889
2014-11-12,15.183198
2014-11-13,-9999
2014-11-14,28.2326717
2014-11-15,25.592989
2014-11-16,36.3840027
2014-11-17,41.476429
2014-11-18,34.7524223
2014-11-19,23.0983334
2014-11-20,24.7854939
2014-11-21,32.7620277
2014-11-22,37.2081108
2014-11-23,36.8972435
2014-11-24,38.8645172
2014-11-25,48.252018
2014-11-26,23.7638664
2014-11-27,14.3749456
2014-11-28,11.2481804
2014-11-29,-9999
2014-11-30,17.8558979
2014-12-01,28.4676495
2014-12-02,35.7480202
2014-12-03,29.76758
2014-12-04,22.1079121
2014-12-05,26.275732
2014-12-06,29.425663
2014-12-07,28.0393257
2014-12-08,22.9457455
2014-12-09,12.4819574
2014-12-10,12.3473177
2014-12-11,17.1631298
2014-12-12,19.6217117
2014-12-13,15.250082
2014-12-14,13.4778414
2014-12-15,-9999
2014-12-16,18.6124439
2014-12-17,20.6444054
2014-12-18,22.5291157
2014-12-19,26.1343822
2014-12-20,35.0711441
2014-12-21,39.1899681
2014-12-22,36.5977898
2014-12-23,40.0704384
2014-12-24,37.516674
2014-12-25,30.8404503
2014-12-26,36.9246483
2014-12-27,19.270998
2014-12-28,26.0518456
2014-12-29,29.2360802
2014-12-30,32.8070107
2014-12-31,-9999
2015-01-01,32.0867882
2015-01-02,26.8653202
2015-01-03,25.0859184
2015-01-04,28.0372562
2015-01-05,23.8009167
2015-01-06,27.4561367
2015-01-07,26.5496731
2015-01-08,20.9440327
2015-01-09,23.1734009
2015-01-10,29.0879097
2015-01-11,29.4507999
2015-01-12,36.7253685
2015-01-13,33.552742
2015-01-14,30.6370564
2015-01-15,33.8459396
2015-01-16,-9999
2015-01-17,30.7310658
2015-01-18,30.329071
2015-01-19,22.226944
2015-01-20,32.8182793
2015-01-21,24.3711739
2015-01-22,34.2364616
2015-01-23,33.8926849
2015-01-24,22.9264984
2015-01-25,21.710928
2015-01-26,14.7524738
2015-01-27,15.5546703
2015-01-28,12.4294033
2015-01-29,12.772645
2015-01-30,15.8046198
2015-01-31,15.4205036
2015-02-01,-9999
2015-02-02,35.5500069
2015-02-03,30.7585526
2015-02-04,36.4596672
2015-02-05,27.4053783
2015-02-06,13.3485613
2015-02-07,21.6119652
2015-02-08,23.3605499
2015-02-09,22.6914139
2015-02-10,14.6861496
2015-02-11,12.3466043
2015-02-12,13.3879299
2015-02-13,16.4347
2015-02-14,16.6165295
2015-02-15,11.5809994
2015-02-16,26.9266663
2015-02-17,-9999
2015-02-18,19.6601143
2015-02-19,11.9339314
2015-02-20,10.501317
2015-02-21,23.3055916
2015-02-22,32.8755455
2015-02-23,33.2496529
2015-02-24,30.3286572
2015-02-25,27.3081131
2015-02-26,33.8622932
2015-02-27,34.537281
2015-02-28,36.9259415
2015-03-01,33.2241745
2015-03-02,29.7228317
2015-03-03,24.2824154
2015-03-04,27.796627
2015-03-05,-9999
2015-03-06,31.1183834
2015-03-07,25.2138443
2015-03-08,31.294939
2015-03-09,22.9073715
2015-03-10,30.8430614
2015-03-11,33.0551033
2015-03-12,26.2551937
2015-03-13,30.9196091
2015-03-14,35.5934601
2015-03-15,33.6987038
2015-03-16,34.8934784
2015-03-17,26.5537415
2015-03-18,26.9416828
2015-03-19,24.1656666
2015-03-20,26.9812965
2015-03-21,-9999
2015-03-22,25.8525867
2015-03-23,35.0661812
2015-03-24,26.1691437
2015-03-25,31.7159233
2015-03-26,34.0957108
2015-03-27,37.5274658
2015-03-28,13.2203121
2015-03-29,17.7272816
2015-03-30,17.2004566
2015-03-31,17.1943226
2015-04-01,17.0481167
2015-04-02,19.8049145
2015-04-03,19.4231911
2015-04-04,19.4634171
2015-04-05,26.4357433
2015-04-06,-9999
2015-04-07,37.1005898
2015-04-08,35.815834
2015-04-09,34.6570702
2015-04-10,33.788456
2015-04-11,36.9437256
2015-04-12,36.0043106
2015-04-13,40.4506035
2015-04-14,37.8005028
2015-04-15,37.8600693
2015-04-16,40.0995216
2015-04-17,37.8432045
2015-04-18,39.5814514
2015-04-19,35.423008
2015-04-20,38.1689339
2015-04-21,41.1407814
2015-04-22,-9999
2015-04-23,42.6472855
2015-04-24,37.541008
2015-04-25,35.7323685
2015-04-26,32.8616104
2015-04-27,30.8241367
2015-04-28,45.7196846
2015-04-29,37.5438042
2015-04-30,38.2028656
2015-05-01,27.7697792
2015-05-02,27.2660122
2015-05-03,28.3313351
2015-05-04,30.9800758
2015-05-05,34.6619263
2015-05-06,33.9464989
2015-05-07,32.7319412
2015-05-08,-9999
2015-05-09,32.5501785
2015-05-10,28.2416286
2015-05-11,32.2056122
2015-05-12,34.5839577
2015-05-13,41.3769836
2015-05-14,43.2828827
2015-05-15,37.3332367
2015-05-16,41.677227
2015-05-17,39.0480461
2015-05-18,41.8168678
2015-05-19,36.5671349
2015-05-20,34.5556946
2015-05-21,31.6370697
2015-05-22,33.2089005
2015-05-23,35.3663979
2015-05-24,-9999
2015-05-25,46.0977364
2015-05-26,45.0903282
2015-05-27,36.4642487
2015-05-28,33.0080948
2015-05-29,32.3708076
2015-05-30,38.7581139
2015-05-31,41.0435181
2015-06-01,43.308651
2015-06-02,43.2559624
2015-06-03,39.8037338
2015-06-04,35.7230492
2015-06-05,40.8524475
2015-06-06,38.1225128
2015-06-07,37.106575
2015-06-08,38.679184
2015-06-09,-9999
2015-06-10,43.7385521
2015-06-11,41.1682358
2015-06-12,44.5279083
2015-06-13,45.0348129
2015-06-14,47.5475121
2015-06-15,44.3721809
2015-06-16,46.06493
2015-06-17,46.9331856
2015-06-18,44.1490021
2015-06-19,45.3169212
2015-06-20,41.955452
2015-06-21,44.9137421
2015-06-22,44.9559822
2015-06-23,43.5311584
2015-06-24,39.8364372
2015-06-25,-9999
2015-06-26,41.8718567
2015-06-27,38.3277512
2015-06-28,42.4555626
2015-06-29,41.7692757
2015-06-30,39.2606354
2015-07-01,38.6233292
2015-07-02,43.2257576
2015-07-03,46.340477
2015-07-04,40.47118
2015-07-05,41.3754311
2015-07-06,40.8623848
2015-07-07,39.0566139
2015-07-08,38.7991447
2015-07-09,43.0499077
2015-07-10,40.4594841
2015-07-11,-9999
2015-07-12,39.2269707
2015-07-13,44.1808777
2015-07-14,48.7221413
2015-07-15,46.9603806
2015-07-16,47.3062057
2015-07-17,47.1546135
2015-07-18,53.1205292
2015-07-19,52.5032387
2015-07-20,51.8161736
2015-07-21,50.7890434
2015-07-22,45.7528152
2015-07-23,44.2020302
2015-07-24,44.7074661
2015-07-25,45.6771889
2015-07-26,47.3834648
2015-07-27,-9999
2015-07-28,46.0530319
2015-07-29,43.4570045
2015-07-30,44.6727219
2015-07-31,42.3870354
2015-08-01,40.4643784
2015-08-02,40.5657387
2015-08-03,46.911171
2015-08-04,51.5943642
2015-08-05,52.3144226
2015-08-06,40.71315
2015-08-07,37.552681
2015-08-08,41.7424889
2015-08-09,44.5841179
2015-08-10,49.6388092
2015-08-11,50.3038902
2015-08-12,-9999
2015-08-13,52.3305931
2015-08-14,48.66465
2015-08-15,50.5920601
2015-08-16,48.2525253
2015-08-17,51.1329193
2015-08-18,50.2079887
2015-08-19,53.6352386
2015-08-20,52.1755753
2015-08-21,52.5131149
2015-08-22,55.7303772
2015-08-23,52.4363899
2015-08-24,50.5129242
2015-08-25,48.0647926
2015-08-26,50.2711334
2015-08-27,46.8587532
2015-08-28,-9999
2015-08-29,45.9272537
2015-08-30,49.7498856
2015-08-31,47.5197601
2015-09-01,50.4311676
2015-09-02,51.6567001
2015-09-03,48.5259514
2015-09-04,52.1833763
2015-09-05,49.3909454
2015-09-06,51.3015442
2015-09-07,48.2472343
2015-09-08,47.8148499
2015-09-09,47.071907
2015-09-10,42.2654114
2015-09-11,45.5025558
2015-09-12,45.2561493
2015-09-13,-9999
2015-09-14,48.6190453
2015-09-15,49.9413528
2015-09-16,51.9199944
2015-09-17,50.5242691
2015-09-18,48.1382484
2015-09-19,47.0032349
2015-09-20,42.2761497
2015-09-21,47.4979324
2015-09-22,48.8699646
2015-09-23,49.0055428
2015-09-24,51.4109077
2015-09-25,51.5460396
2015-09-26,47.3462219
2015-09-27,46.1850929
2015-09-28,47.586731
2015-09-29,-9999
2015-09-30,53.4845352
2015-10-01,46.1577988
2015-10-02,29.847929
2015-10-03,24.1605568
2015-10-04,26.6235657
2015-10-05,33.356987
2015-10-06,39.085907
2015-10-07,43.8142967
2015-10-08,42.4834518
2015-10-09,46.6585426
2015-10-10,41.8991318
2015-10-11,38.9019814
2015-10-12,33.2184715
2015-10-13,35.8166809
2015-10-14,37.2239456
2015-10-15,-9999
2015-10-16,44.5979156
2015-10-17,39.1765862
2015-10-18,38.9328918
2015-10-19,39.305912
2015-10-20,43.3343925
2015-10-21,32.9438858
2015-10-22,29.5762463
2015-10-23,30.1828594
2015-10-24,33.0076904
2015-10-25,33.1894608
2015-10-26,42.9337044
2015-10-27,42.9383545
2015-10-28,38.3322105
2015-10-29,39.1583672
2015-10-30,43.6894341
2015-10-31,-9999
2015-11-01,43.8010101
2015-11-02,40.7944031
2015-11-03,40.0302048
2015-11-04,48.3809471
2015-11-05,46.6101799
2015-11-06,40.7258224
2015-11-07,44.6422691
2015-11-08,48.9322739
2015-11-09,45.8356133
2015-11-10,37.6845169
2015-11-11,32.1567497
2015-11-12,41.2888985
2015-11-13,42.7164764
2015-11-14,39.585247
2015-11-15,39.3752975
2015-11-16,-9999
2015-11-17,41.2717743
2015-11-18,45.330513
2015-11-19,47.7751541
2015-11-20,47.2798119
2015-11-21,42.3872299
2015-11-22,42.9457207
2015-11-23,8.23690319
2015-11-24,23.0109425
2015-11-25,31.2502441
2015-11-26,27.4611664
2015-11-27,21.4544277
2015-11-28,23.5323982
2015-11-29,21.3180275
2015-11-30,29.7931633
2015-12-01,37.3117523
2015-12-02,-9999
2015-12-03,43.5396881
2015-12-04,31.3303738
2015-12-05,35.6919746
2015-12-06,40.1596642
2015-12-07,34.8583336
2015-12-08,26.1231747
2015-12-09,32.6898041
2015-12-10,22.5761471
2015-12-11,18.1125603
2015-12-12,22.8389664
2015-12-13,27.4345341
2015-12-14,32.5464592
2015-12-15,38.3045883
2015-12-16,40.1916695
2015-12-17,41.8356056
2015-12-18,-9999
2015-12-19,24.0639477
2015-12-20,26.9719486
2015-12-21,38.3425446
2015-12-22,40.9358597
2015-12-23,34.8626862
2015-12-24,35.0894012
2015-12-25,34.4882355
2015-12-26,27.2325363
2015-12-27,29.587719
2015-12-28,31.0262489
2015-12-29,33.1907349
2015-12-30,26.4395008
2015-12-31,25.9081841
2016-01-01,28.1879807
2016-01-02,38.2993431
2016-01-03,-9999
2016-01-04,24.2025566
2016-01-05,27.0136108
2016-01-06,26.7974682
2016-01-07,29.4675617
2016-01-08,25.5475979
2016-01-09,29.2954941
2016-01-10,30.0239429
2016-01-11,27.7100124
2016-01-12,29.6380692
2016-01-13,29.5578194
2016-01-14,30.9657688
2016-01-15,36.6040497
2016-01-16,31.4975548
2016-01-17,17.3154793
2016-01-18,18.7724304
2016-01-19,-9999
2016-01-20,18.6984577
2016-01-21,30.2040157
2016-01-22,21.7566605
2016-01-23,10.564394
2016-01-24,10.9256172
2016-01-25,13.3480501
2016-01-26,20.1904278
2016-01-27,37.8609772
2016-01-28,31.0301552
2016-01-29,13.62428
2016-01-30,16.8955345
2016-01-31,31.9475613
2016-02-01,36.764782
2016-02-02,38.0142479
2016-02-03,37.9078484
2016-02-04,-9999
2016-02-05,20.8793068
2016-02-06,26.6940823
2016-02-07,12.4789114
2016-02-08,15.9294205
2016-02-09,16.1646404
2016-02-10,18.0329533
2016-02-11,12.5360699
2016-02-12,12.965971
2016-02-13,15.2745714
2016-02-14,16.0134182
2016-02-15,27.6547699
2016-02-16,28.3950443
2016-02-17,25.9360294
2016-02-18,11.2167959
2016-02-19,16.7769814
2016-02-20,-9999
2016-02-21,18.7500362
2016-02-22,22.8954239
2016-02-23,33.2604675
2016-02-24,30.0799389
2016-02-25,13.3292217
2016-02-26,15.0176497
2016-02-27,12.0416279
2016-02-28,18.774538
2016-02-29,23.2815285
2016-03-01,25.0861034
2016-03-02,27.4056854
2016-03-03,30.4615421
2016-03-04,27.0996132
2016-03-05,19.2067719
2016-03-06,10.9979944
2016-03-07,-9999
2016-03-08,23.545475
2016-03-09,32.0250435
2016-03-10,29.6069927
2016-03-11,25.1374397
2016-03-12,27.4131222
2016-03-13,35.8374519
2016-03-14,32.0517197
2016-03-15,25.3718052
2016-03-16,26.805479
2016-03-17,24.4433079
2016-03-18,33.7083664
2016-03-19,34.427906
2016-03-20,34.8922844
2016-03-21,13.2972145
2016-03-22,11.2790403
2016-03-23,-9999
2016-03-24,37.7432518
2016-03-25,38.6225739
2016-03-26,34.4565315
2016-03-27,32.1216049
2016-03-28,35.9574547
2016-03-29,36.9524727
2016-03-30,24.4596062
2016-03-31,32.2169914
2016-04-01,33.1823082
2016-04-02,42.5602684
2016-04-03,36.2670937
2016-04-04,34.0574837
2016-04-05,13.2482119
2016-04-06,18.980444
2016-04-07,22.9387283
2016-04-08,-9999
2016-04-09,20.9714375
2016-04-10,23.2876682
2016-04-11,22.8324051
2016-04-12,28.9396858
2016-04-13,32.6847496
2016-04-14,34.1253738
2016-04-15,33.6346512
2016-04-16,35.0542793
2016-04-17,40.0498123
2016-04-18,22.5068588
2016-04-19,19.2840824
2016-04-20,32.8508835
2016-04-21,34.5861588
2016-04-22,35.6215744
2016-04-23,27.2620621
2016-04-24,-9999
2016-04-25,34.7627144
2016-04-26,36.9454422
2016-04-27,31.6446667
2016-04-28,30.2771778
2016-04-29,30.1494274
2016-04-30,28.1498661
2016-05-01,29.5322323
2016-05-02,32.5974731
2016-05-03,40.6779633
2016-05-04,41.9686623
2016-05-05,16.0606117
2016-05-06,19.4782066
2016-05-07,16.5323029
2016-05-08,14.4705353
2016-05-09,23.2297096
2016-05-10,-9999
2016-05-11,44.7735825
2016-05-12,46.2258072
2016-05-13,41.7834587
2016-05-14,33.9279556
2016-05-15,31.3841934
2016-05-16,39.9266624
2016-05-17,49.2113037
2016-05-18,52.3820114
2016-05-19,46.2045059
2016-05-20,44.5174751
2016-05-21,38.6424675
2016-05-22,40.5168724
2016-05-23,41.3756104
2016-05-24,38.8883705
2016-05-25,34.234127
2016-05-26,-9999
2016-05-27,34.4173126
2016-05-28,39.5557518
2016-05-29,38.8135872
2016-05-30,35.3183365
2016-05-31,37.8189163
2016-06-01,39.419384
2016-06-02,45.4093437
2016-06-03,52.7447014
2016-06-04,52.4303246
2016-06-05,46.3350716
2016-06-06,52.878006
2016-06-07,51.8974228
2016-06-08,49.1154022
2016-06-09,51.1371384
2016-06-10,51.0107613
2016-06-11,-9999
2016-06-12,50.0451355
2016-06-13,45.7433357
2016-06-14,49.3290596
2016-06-15,49.717083
2016-06-16,50.9334106
2016-06-17,47.429409
2016-06-18,41.8886986
2016-06-19,43.9766541
2016-06-20,40.4910202
2016-06-21,38.8521729
2016-06-22,43.6304016
2016-06-23,46.5246429
2016-06-24,46.8534737
2016-06-25,53.8254204
2016-06-26,49.91082
2016-06-27,-9999
2016-06-28,50.6394348
2016-06-29,47.6802788
2016-06-30,47.4155693
2016-07-01,44.1370964
2016-07-02,46.0604744
2016-07-03,48.0362663
2016-07-04,48.4187508
2016-07-05,50.6355209
2016-07-06,45.8220558
2016-07-07,40.3089561
2016-07-08,41.2830391
2016-07-09,42.1953659
2016-07-10,44.7612152
2016-07-11,45.5534058
2016-07-12,47.9822311
2016-07-13,-9999
2016-07-14,52.4704628
2016-07-15,48.5140991
2016-07-16,49.0306854
2016-07-17,49.0073204
2016-07-18,50.9361725
2016-07-19,45.8684692
2016-07-20,51.2688828
2016-07-21,54.7319031
2016-07-22,54.5592728
2016-07-23,51.9324074
2016-07-24,45.6935387
2016-07-25,49.1106873
2016-07-26,43.2425995
2016-07-27,49.1083031
2016-07-28,51.1257744
2016-07-29,-9999
2016-07-30,50.1946335
2016-07-31,52.1282425
2016-08-01,49.0116959
2016-08-02,52.0343552
2016-08-03,53.0431709
2016-08-04,42.6946945
2016-08-05,48.2695465
2016-08-06,50.2350464
2016-08-07,54.3277016
2016-08-08,49.5660477
2016-08-09,49.6127777
2016-08-10,48.2176514
2016-08-11,49.4323044
2016-08-12,52.6383247
2016-08-13,48.9424934
2016-08-14,-9999
2016-08-15,46.6005821
2016-08-16,47.7656136
2016-08-17,50.2118912
2016-08-18,49.2823563
2016-08-19,48.6196976
2016-08-20,47.5572777
2016-08-21,48.9405594
2016-08-22,44.1153259
2016-08-23,40.7619362
2016-08-24,53.0265503
2016-08-25,54.664875
2016-08-26,51.2629585
2016-08-27,49.2623367
2016-08-28,53.7699966
2016-08-29,55.8648376
2016-08-30,-9999
2016-08-31,51.9733124
2016-09-01,53.0982819
2016-09-02,51.7704582
2016-09-03,46.026619
2016-09-04,39.5107346
2016-09-05,47.2110214
2016-09-06,48.7465439
2016-09-07,47.7557602
2016-09-08,46.2414207
2016-09-09,55.7934113
2016-09-10,50.7164764
2016-09-11,53.0682526
2016-09-12,51.32061
2016-09-13,57.2300568
2016-09-14,52.3532066
2016-09-15,-9999
2016-09-16,53.1371803
2016-09-17,48.4652176
2016-09-18,49.9486618
2016-09-19,47.812851
2016-09-20,49.0481262
2016-09-21,46.3167534
2016-09-22,47.6724777
2016-09-23,48.8425827
2016-09-24,38.3952065
