Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2014-10-11,39.0563545
2014-10-12,46.3317299
2014-10-13,-9999
2014-10-14,24.6309662
2014-10-15,16.5797558
2014-10-16,19.9892063
2014-10-17,33.9889259
2014-10-18,43.3874855
2014-10-19,42.4951057
2014-10-20,39.2152901
2014-10-21,47.6331482
2014-10-22,-9999
2014-10-23,34.649353
2014-10-24,24.8623123
2014-10-25,21.2831116
2014-10-26,18.3440266
2014-10-27,19.3980026
2014-10-28,23.2201443
2014-10-29,-9999
2014-10-30,34.7243958
2014-10-31,32.2991638
2014-11-01,21.602026
2014-11-02,21.9646225
2014-11-03,21.6805973
2014-11-04,25.8112602
2014-11-05,23.9803181
2014-11-06,44.0408058
2014-11-07,-9999
2014-11-08,33.3879814
2014-11-09,15.2675743
2014-11-10,14.7771749
2014-11-11,30.5091629
2014-11-12,36.4867668
2014-11-13,32.0666924
2014-11-14,-9999
2014-11-15,32.5248642
2014-11-16,33.9996338
2014-11-17,25.3481331
2014-11-18,21.3184757
2014-11-19,22.5729008
2014-11-20,29.8205318
2014-11-21,24.1675529
2014-11-22,43.2361603
2014-11-23,-9999
2014-11-24,28.733963
2014-11-25,20.106266
2014-11-26,10.7644987
2014-11-27,14.7599993
2014-11-28,18.4786987
2014-11-29,20.68606
2014-11-30,-9999
2014-12-01,28.0162945
2014-12-02,26.2972107
2014-12-03,30.1712246
2014-12-04,35.3933601
2014-12-05,32.0376282
2014-12-06,33.5590248
2014-12-07,29.8970089
2014-12-08,33.6024437
2014-12-09,-9999
2014-12-10,18.5658875
2014-12-11,29.157896
2014-12-12,29.1742687
2014-12-13,31.5350132
2014-12-14,36.5678215
2014-12-15,27.4475899
2014-12-16,-9999
2014-12-17,30.9259682
2014-12-18,34.3135796
2014-12-19,34.7709198
2014-12-20,33.771965
2014-12-21,32.2408943
2014-12-22,22.939846
2014-12-23,31.7863731
2014-12-24,18.5160522
2014-12-25,-9999
2014-12-26,32.7555084
2014-12-27,34.2861633
2014-12-28,32.5411491
2014-12-29,26.5077896
2014-12-30,27.6564236
2014-12-31,35.9968147
2015-01-01,-9999
2015-01-02,38.0379181
2015-01-03,34.6199417
2015-01-04,30.5185261
2015-01-05,32.9984283
2015-01-06,32.3986778
2015-01-07,26.3600483
2015-01-08,26.0369682
2015-01-09,32.0983429
2015-01-10,-9999
2015-01-11,30.7937527
2015-01-12,26.2771854
2015-01-13,31.3815269
2015-01-14,34.2927208
2015-01-15,28.6400127
2015-01-16,22.5476856
2015-01-17,-9999
2015-01-18,24.9720821
2015-01-19,33.7445679
2015-01-20,21.3066082
2015-01-21,28.5642166
2015-01-22,35.5505104
2015-01-23,21.0878601
2015-01-24,9.11791992
2015-01-25,25.5775509
2015-01-26,-9999
2015-01-27,19.3045635
2015-01-28,17.8701897
2015-01-29,22.0220203
2015-01-30,20.7242413
2015-01-31,21.9771881
2015-02-01,34.282856
2015-02-02,-9999
2015-02-03,40.3322372
2015-02-04,27.1222553
2015-02-05,18.4515953
2015-02-06,21.1419678
2015-02-07,19.7764835
2015-02-08,15.8743439
2015-02-09,19.1137638
2015-02-10,11.6023283
2015-02-11,-9999
2015-02-12,23.161747
2015-02-13,25.1181698
2015-02-14,26.8374519
2015-02-15,29.435133
2015-02-16,37.0879784
2015-02-17,25.3010807
2015-02-18,-9999
2015-02-19,20.2648354
2015-02-20,25.0848904
2015-02-21,31.2264729
2015-02-22,29.7596912
2015-02-23,31.816412
2015-02-24,29.6109924
2015-02-25,26.7103748
2015-02-26,20.6638622
2015-02-27,-9999
2015-02-28,36.7543526
2015-03-01,35.604702
2015-03-02,28.9660816
2015-03-03,26.5573559
2015-03-04,31.1896477
2015-03-05,31.4248695
2015-03-06,-9999
2015-03-07,32.4752464
2015-03-08,35.7121773
2015-03-09,38.0334053
2015-03-10,36.2445869
2015-03-11,33.5990181
2015-03-12,25.7447071
2015-03-13,21.5967426
2015-03-14,34.3440323
2015-03-15,-9999
2015-03-16,34.6750107
2015-03-17,33.2802773
2015-03-18,36.3214035
2015-03-19,33.2951622
2015-03-20,35.9725647
2015-03-21,37.4535408
2015-03-22,-9999
2015-03-23,19.9468307
2015-03-24,31.6269951
2015-03-25,37.1885605
2015-03-26,37.989254
2015-03-27,17.4994221
2015-03-28,15.9818001
2015-03-29,20.1926861
2015-03-30,20.9499111
2015-03-31,-9999
2015-04-01,37.153038
2015-04-02,35.6706352
2015-04-03,30.012804
2015-04-04,35.845417
2015-04-05,31.7216282
2015-04-06,22.1349564
2015-04-07,-9999
2015-04-08,29.8817883
2015-04-09,32.1805344
2015-04-10,37.1529922
2015-04-11,40.6164055
2015-04-12,40.1143265
2015-04-13,42.7877388
2015-04-14,43.9518661
2015-04-15,45.3341064
2015-04-16,-9999
2015-04-17,43.0269012
2015-04-18,38.2566223
2015-04-19,42.6269684
2015-04-20,43.4701881
2015-04-21,44.635807
2015-04-22,45.488369
2015-04-23,-9999
2015-04-24,34.6501122
2015-04-25,42.9491539
2015-04-26,43.5430756
2015-04-27,44.5727158
2015-04-28,34.6969032
2015-04-29,26.3337669
2015-04-30,18.9412613
2015-05-01,31.7288246
2015-05-02,-9999
2015-05-03,36.9010315
2015-05-04,38.9793816
2015-05-05,41.2929039
2015-05-06,40.517334
2015-05-07,41.4138756
2015-05-08,32.1853561
2015-05-09,-9999
2015-05-10,40.135685
2015-05-11,45.3231926
2015-05-12,40.2354736
2015-05-13,41.0092392
2015-05-14,41.2039642
2015-05-15,40.3055038
2015-05-16,44.9513321
2015-05-17,42.0099716
2015-05-18,-9999
2015-05-19,40.9019241
2015-05-20,39.4379349
2015-05-21,41.7935295
2015-05-22,44.5269432
2015-05-23,38.3474693
2015-05-24,41.3664818
2015-05-25,-9999
2015-05-26,44.8906441
2015-05-27,42.8013763
2015-05-28,42.0917969
2015-05-29,38.2584229
2015-05-30,36.8169632
2015-05-31,37.9186554
2015-06-01,42.788166
2015-06-02,37.371666
2015-06-03,-9999
2015-06-04,37.7742577
2015-06-05,32.4449844
2015-06-06,31.1925144
2015-06-07,34.6698647
2015-06-08,33.995842
2015-06-09,37.3623734
2015-06-10,-9999
2015-06-11,47.2429581
2015-06-12,47.5718307
2015-06-13,50.3447914
2015-06-14,45.7255898
2015-06-15,49.5517502
2015-06-16,47.4797707
2015-06-17,46.3551865
2015-06-18,44.5389137
2015-06-19,-9999
2015-06-20,46.7145386
2015-06-21,41.6786957
2015-06-22,41.5547638
2015-06-23,44.7226181
2015-06-24,50.5760155
2015-06-25,47.0418129
2015-06-26,-9999
2015-06-27,50.6343613
2015-06-28,44.0918999
2015-06-29,47.3235626
2015-06-30,47.2176666
2015-07-01,38.405838
2015-07-02,44.0678558
2015-07-03,45.7663574
2015-07-04,46.5486183
2015-07-05,-9999
2015-07-06,52.3153152
2015-07-07,37.73032
2015-07-08,35.9600372
2015-07-09,37.8088951
2015-07-10,40.5466347
2015-07-11,45.1047134
2015-07-12,-9999
2015-07-13,39.7856522
2015-07-14,38.6530113
2015-07-15,41.9645958
2015-07-16,47.1817703
2015-07-17,49.0057068
2015-07-18,46.5898399
2015-07-19,46.0805855
2015-07-20,50.8825645
2015-07-21,-9999
2015-07-22,41.3613701
2015-07-23,43.7654457
2015-07-24,42.0605392
2015-07-25,38.2740097
2015-07-26,38.5228004
2015-07-27,39.2077332
2015-07-28,-9999
2015-07-29,44.4272652
2015-07-30,40.992939
2015-07-31,44.2434998
2015-08-01,47.838089
2015-08-02,45.9356499
2015-08-03,42.1656418
2015-08-04,46.0041237
2015-08-05,48.8871193
2015-08-06,-9999
2015-08-07,48.0583725
2015-08-08,38.9684982
2015-08-09,38.855545
2015-08-10,43.8624611
2015-08-11,50.8598747
2015-08-12,51.0990486
2015-08-13,-9999
2015-08-14,50.3524857
2015-08-15,49.4805946
2015-08-16,50.1795425
2015-08-17,47.0870628
2015-08-18,47.5384331
2015-08-19,51.6531181
2015-08-20,45.3139648
2015-08-21,47.859005
2015-08-22,-9999
2015-08-23,53.5858612
2015-08-24,49.8866806
2015-08-25,47.9252663
2015-08-26,46.6825905
2015-08-27,35.4146843
2015-08-28,34.3585243
2015-08-29,-9999
2015-08-30,50.248745
2015-08-31,50.8005791
2015-09-01,50.9417381
2015-09-02,51.5601425
2015-09-03,49.0539093
2015-09-04,46.6011391
2015-09-05,46.4122353
2015-09-06,49.6012154
2015-09-07,-9999
2015-09-08,52.8557968
2015-09-09,47.7754784
2015-09-10,50.6613464
2015-09-11,46.7684326
2015-09-12,50.0123787
2015-09-13,41.5206413
2015-09-14,-9999
2015-09-15,48.8632202
2015-09-16,53.3097954
2015-09-17,47.7392883
2015-09-18,40.2796822
2015-09-19,39.4239311
2015-09-20,37.4672546
2015-09-21,36.8152924
2015-09-22,42.5197296
2015-09-23,-9999
2015-09-24,37.5959892
2015-09-25,42.1425629
2015-09-26,43.5656967
2015-09-27,41.5773163
2015-09-28,33.8275032
2015-09-29,40.9702377
2015-09-30,-9999
2015-10-01,30.6917782
2015-10-02,39.6955643
2015-10-03,24.6512775
2015-10-04,25.7469959
2015-10-05,29.5589199
2015-10-06,39.7850227
2015-10-07,39.5791245
2015-10-08,44.164875
2015-10-09,-9999
2015-10-10,49.6514587
2015-10-11,39.4016304
2015-10-12,36.8846054
2015-10-13,43.7093964
2015-10-14,32.8003387
2015-10-15,33.8038292
2015-10-16,-9999
2015-10-17,35.8375244
2015-10-18,31.7872334
2015-10-19,26.5248394
2015-10-20,37.2698174
2015-10-21,47.4918938
2015-10-22,46.4483795
2015-10-23,38.4777908
2015-10-24,50.7973328
2015-10-25,-9999
2015-10-26,20.658041
2015-10-27,24.3352127
2015-10-28,27.2257519
2015-10-29,41.7299232
2015-10-30,52.228878
2015-10-31,52.774147
2015-11-01,-9999
2015-11-02,27.7883263
2015-11-03,45.3900528
2015-11-04,50.2491608
2015-11-05,42.9133339
2015-11-06,50.6135216
2015-11-07,50.2374229
2015-11-08,24.2359753
2015-11-09,33.7031784
2015-11-10,-9999
2015-11-11,35.5027313
2015-11-12,40.9430199
2015-11-13,39.2441635
2015-11-14,37.8560638
2015-11-15,37.0719414
2015-11-16,44.6387634
2015-11-17,-9999
2015-11-18,31.5389957
2015-11-19,37.8587189
2015-11-20,43.6134605
2015-11-21,38.9620399
2015-11-22,23.4223614
2015-11-23,18.1664982
2015-11-24,21.092886
2015-11-25,38.2457619
2015-11-26,-9999
2015-11-27,44.282917
2015-11-28,39.3697052
2015-11-29,33.442173
2015-11-30,30.2816563
2015-12-01,29.3828964
2015-12-02,36.7192383
2015-12-03,-9999
2015-12-04,20.0835304
2015-12-05,27.7839298
2015-12-06,31.5584583
2015-12-07,24.9732399
2015-12-08,26.01054
2015-12-09,28.8621159
2015-12-10,23.0038567
2015-12-11,20.7454033
2015-12-12,-9999
2015-12-13,44.7196007
2015-12-14,17.3613281
2015-12-15,28.89324
2015-12-16,31.4343338
2015-12-17,26.8008633
2015-12-18,16.3716221
2015-12-19,-9999
2015-12-20,34.5032082
2015-12-21,47.4996796
2015-12-22,39.2213783
2015-12-23,26.6566639
2015-12-24,34.3336868
2015-12-25,35.6889992
2015-12-26,30.7951469
2015-12-27,33.5842094
2015-12-28,-9999
2015-12-29,32.3606987
2015-12-30,35.951973
2015-12-31,36.5567513
2016-01-01,40.2505341
2016-01-02,35.4936028
2016-01-03,26.8452759
2016-01-04,-9999
2016-01-05,23.1508522
2016-01-06,29.8824997
2016-01-07,27.5620518
2016-01-08,22.6127663
2016-01-09,15.0023384
2016-01-10,13.5409727
2016-01-11,-9999
2016-01-12,27.5591831
2016-01-13,-9999
2016-01-14,31.5557117
2016-01-15,15.375205
2016-01-16,19.8812332
2016-01-17,12.3236198
2016-01-18,16.8059082
2016-01-19,22.0730057
2016-01-20,-9999
2016-01-21,21.8743324
2016-01-22,9.52138233
2016-01-23,12.1203337
2016-01-24,14.1182594
2016-01-25,20.1365185
2016-01-26,31.5024662
2016-01-27,26.4339104
2016-01-28,10.1796474
2016-01-29,-9999
2016-01-30,18.6621132
2016-01-31,19.4808083
2016-02-01,13.2794685
2016-02-02,24.9896069
2016-02-03,22.7887135
2016-02-04,15.4741964
2016-02-05,-9999
2016-02-06,13.1248589
2016-02-07,11.15028
2016-02-08,16.8629494
2016-02-09,15.9959316
2016-02-10,15.1032467
2016-02-11,15.0514097
2016-02-12,11.6833429
2016-02-13,16.2746105
2016-02-14,-9999
2016-02-15,22.8407421
2016-02-16,17.4805641
2016-02-17,16.547411
2016-02-18,14.6083689
2016-02-19,16.5433903
2016-02-20,18.9232082
2016-02-21,-9999
2016-02-22,29.245573
2016-02-23,15.9050465
2016-02-24,16.4510498
2016-02-25,11.1981497
2016-02-26,16.3479996
2016-02-27,22.8378391
2016-02-28,27.5625
2016-02-29,29.5503807
2016-03-01,-9999
2016-03-02,32.6750908
2016-03-03,26.4665298
2016-03-04,22.780014
2016-03-05,21.2920723
2016-03-06,18.1259575
2016-03-07,30.0944996
2016-03-08,-9999
2016-03-09,39.4254112
2016-03-10,25.5120144
2016-03-11,24.6737213
2016-03-12,25.4516678
2016-03-13,14.5981216
2016-03-14,16.6970329
2016-03-15,16.8357716
2016-03-16,30.460844
2016-03-17,-9999
2016-03-18,36.6503296
2016-03-19,32.1166077
2016-03-20,25.1027298
2016-03-21,15.1495285
2016-03-22,20.6497498
2016-03-23,31.0214157
2016-03-24,-9999
2016-03-25,29.6145592
2016-03-26,36.094593
2016-03-27,33.1917801
2016-03-28,41.4707222
2016-03-29,38.4814568
2016-03-30,36.6075668
2016-03-31,34.687233
2016-04-01,33.5832787
2016-04-02,-9999
2016-04-03,23.8422546
2016-04-04,19.1520367
2016-04-05,16.9035225
2016-04-06,29.1067924
2016-04-07,25.3099747
2016-04-08,30.5307274
2016-04-09,-9999
2016-04-10,40.591301
2016-04-11,36.7818069
2016-04-12,40.1052208
2016-04-13,38.7751198
2016-04-14,39.34375
2016-04-15,36.3116875
2016-04-16,37.8380356
2016-04-17,42.8672714
2016-04-18,-9999
2016-04-19,38.6562119
2016-04-20,37.3365517
2016-04-21,40.6238251
2016-04-22,31.3232155
2016-04-23,33.0014877
2016-04-24,39.6606331
2016-04-25,-9999
2016-04-26,34.0679474
2016-04-27,29.679678
2016-04-28,39.2791977
2016-04-29,41.2881584
2016-04-30,34.9941483
2016-05-01,28.0927639
2016-05-02,35.3529243
2016-05-03,48.6303177
2016-05-04,-9999
2016-05-05,19.8205357
2016-05-06,17.1319923
2016-05-07,23.5950356
2016-05-08,28.2798538
2016-05-09,40.4293633
2016-05-10,41.3133163
2016-05-11,-9999
2016-05-12,37.8480911
2016-05-13,41.5832825
2016-05-14,41.3332977
2016-05-15,46.7759666
2016-05-16,42.723671
2016-05-17,32.499855
2016-05-18,36.7191505
2016-05-19,47.8490295
2016-05-20,-9999
2016-05-21,48.4303055
2016-05-22,44.2349472
2016-05-23,41.4920006
2016-05-24,40.9030914
2016-05-25,37.7727432
2016-05-26,39.3751335
2016-05-27,-9999
2016-05-28,37.2912521
2016-05-29,39.5669746
2016-05-30,40.4790535
2016-05-31,40.0814896
2016-06-01,40.5916443
2016-06-02,42.6506729
2016-06-03,43.7756653
2016-06-04,44.7709656
2016-06-05,-9999
2016-06-06,46.5280762
2016-06-07,46.8835754
2016-06-08,46.4209938
2016-06-09,45.6014519
2016-06-10,45.2563972
2016-06-11,53.0504532
2016-06-12,-9999
2016-06-13,46.6207314
2016-06-14,39.303978
2016-06-15,38.6035881
2016-06-16,37.5410881
2016-06-17,46.0340309
2016-06-18,41.7379799
2016-06-19,49.3982735
2016-06-20,47.4209633
2016-06-21,-9999
2016-06-22,37.3210068
2016-06-23,46.8306427
2016-06-24,50.1486015
2016-06-25,48.7217827
2016-06-26,45.4822464
2016-06-27,49.7813492
2016-06-28,-9999
2016-06-29,51.2679329
2016-06-30,43.5224304
2016-07-01,46.1875534
2016-07-02,46.6642151
2016-07-03,44.842907
2016-07-04,43.775856
2016-07-05,44.263298
2016-07-06,47.04702
2016-07-07,-9999
2016-07-08,43.6115456
2016-07-09,39.5841789
2016-07-10,38.1881866
2016-07-11,39.7611809
2016-07-12,49.4723206
2016-07-13,45.5645561
2016-07-14,-9999
2016-07-15,47.5434799
2016-07-16,48.4851036
2016-07-17,51.177887
2016-07-18,46.8711128
2016-07-19,53.0888596
2016-07-20,50.0993462
2016-07-21,52.0303192
2016-07-22,57.0257263
2016-07-23,-9999
2016-07-24,54.6675797
2016-07-25,48.7383194
2016-07-26,47.277565
2016-07-27,48.591053
2016-07-28,47.8093338
2016-07-29,50.1880646
2016-07-30,-9999
2016-07-31,42.6615982
2016-08-01,49.7124672
2016-08-02,53.9931946
2016-08-03,50.3705482
2016-08-04,54.3422318
2016-08-05,51.7559204
2016-08-06,48.6938858
2016-08-07,52.2720528
2016-08-08,-9999
2016-08-09,53.2137756
2016-08-10,49.1846046
2016-08-11,38.6508904
2016-08-12,38.7487869
2016-08-13,39.9651337
2016-08-14,47.274498
2016-08-15,-9999
2016-08-16,50.0344048
2016-08-17,52.3613167
2016-08-18,54.2338409
2016-08-19,44.2253723
2016-08-20,48.0169716
2016-08-21,48.276989
2016-08-22,48.8062477
2016-08-23,43.1082687
2016-08-24,-9999
2016-08-25,48.8917122
2016-08-26,49.0204926
2016-08-27,48.9356003
2016-08-28,44.5028191
2016-08-29,45.9556046
2016-08-30,50.2704391
2016-08-31,-9999
2016-09-01,52.3453522
2016-09-02,51.8713913
2016-09-03,46.1041069
2016-09-04,45.3596611
2016-09-05,47.8089142
2016-09-06,48.2824745
2016-09-07,47.51157
2016-09-08,44.474205
2016-09-09,-9999
2016-09-10,46.9558029
2016-09-11,49.9640465
2016-09-12,47.0703278
2016-09-13,45.1934052
2016-09-14,50.2256737
2016-09-15,51.9062576
2016-09-16,-9999
2016-09-17,54.3651085
2016-09-18,52.3391953
2016-09-19,51.054821
2016-09-20,36.9941101
2016-09-21,45.0039749
2016-09-22,50.9146652
2016-09-23,55.0154266
2016-09-24,43.4891739
