Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2009-08-28,0.737175107
2009-08-29,0.985967278
2009-08-30,5.00958729
2009-08-31,1.57487285
2009-09-01,0.681707144
2009-09-02,0.437033325
2009-09-03,0.21529305
2009-09-04,0.3741467
2009-09-05,5.15984726
2009-09-06,15.4843988
2009-09-07,5.04569387
2009-09-08,1.0449419
2009-09-09,4.09992504
2009-09-10,5.95774078
2009-09-11,4.66995573
2009-09-12,1.91791248
2009-09-13,12.3673649
2009-09-14,1.40247703
2009-09-15,0.485293776
2009-09-16,1.84299517
2009-09-17,2.94725633
2009-09-18,0.103669494
2009-09-19,0.154230073
2009-09-20,1.60172021
2009-09-21,0.812862933
2009-09-22,0.640051782
2009-09-23,0.732817769
2009-09-24,1.48874104
2009-09-25,1.79457474
2009-09-26,0.599330902
2009-09-27,0.0108200461
2009-09-28,0.0254907142
2009-09-29,1.27052999
2009-09-30,1.17610717
2009-10-01,0.123059191
2009-10-02,8.88450336
2009-10-03,0.903299272
2009-10-04,0.116714768
2009-10-05,0.0334048308
2009-10-06,0.0129671423
2009-10-07,0.0292292275
2009-10-08,0.0444794297
2009-10-09,0.0369044393
2009-10-10,2.28416228
2009-10-11,2.97668982
2009-10-12,1.10810363
2009-10-13,0.34329477
2009-10-14,0.0297884438
2009-10-15,0.00907185953
2009-10-16,1.42797506
2009-10-17,12.8878956
2009-10-18,0.198760271
2009-10-19,0.0646651611
2009-10-20,0.514930248
2009-10-21,1.86221778
2009-10-22,1.81159925
2009-10-23,8.05002213
2009-10-24,1.8439765
2009-10-25,3.21975183
2009-10-26,40.4462814
2009-10-27,5.66460037
2009-10-28,0.67388469
2009-10-29,0.114748083
2009-10-30,0.253407657
2009-10-31,12.8868065
2009-11-01,2.94842219
2009-11-02,12.5711832
2009-11-03,2.05758929
2009-11-04,3.77498293
2009-11-05,18.5984974
2009-11-06,13.4025841
2009-11-07,23.8968468
2009-11-08,64.1140137
2009-11-09,17.8771973
2009-11-10,2.27781773
2009-11-11,0.229423463
2009-11-12,0.00478927698
2009-11-13,0
2009-11-14,0
2009-11-15,0.00886919256
2009-11-16,0.59066391
2009-11-17,1.88431811
2009-11-18,0.0268756039
2009-11-19,0.403590381
2009-11-20,6.28561926
2009-11-21,5.04848623
2009-11-22,3.87812209
2009-11-23,3.48978639
2009-11-24,65.1046982
2009-11-25,10.2689238
2009-11-26,0.343852133
2009-11-27,0.684738934
2009-11-28,0.637009501
2009-11-29,0.0046832338
2009-11-30,0.683214128
2009-12-01,25.7464333
2009-12-02,16.2418556
2009-12-03,0.187927887
2009-12-04,31.1984692
2009-12-05,7.37197161
2009-12-06,1.63869572
2009-12-07,0.984700203
2009-12-08,0.288259596
2009-12-09,0.387570411
2009-12-10,0.308864117
2009-12-11,1.9065212
2009-12-12,1.32739854
2009-12-13,3.42667961
2009-12-14,1.08387411
2009-12-15,0.100895219
2009-12-16,10.0200663
2009-12-17,58.5849762
2009-12-18,0.752831519
2009-12-19,1.23322916
2009-12-20,2.13185167
2009-12-21,0.145561472
2009-12-22,0.00990974903
2009-12-23,1.26955938
2009-12-24,2.36945891
2009-12-25,0.0363584496
2009-12-26,1.57252657
2009-12-27,15.7584896
2009-12-28,0.0416671596
2009-12-29,0.0287409499
2009-12-30,0.204745308
2009-12-31,2.31623554
2010-01-01,8.87363815
2010-01-02,0.180845141
2010-01-03,10.8073416
2010-01-04,11.3629513
2010-01-05,0.101189978
2010-01-06,0.0329419896
2010-01-07,1.83089459
2010-01-08,22.4377384
2010-01-09,38.6550217
2010-01-10,1.19680703
2010-01-11,0.00360801816
2010-01-12,1.0010488
2010-01-13,4.23607016
2010-01-14,0.185996443
2010-01-15,39.3467064
2010-01-16,67.3765869
2010-01-17,0.0526082665
2010-01-18,0.116353862
2010-01-19,0.00454022922
2010-01-20,0.000729922031
2010-01-21,0.0342822634
2010-01-22,0.00705289934
2010-01-23,2.95577574e-05
2010-01-24,0.16970405
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0.884316027
2010-01-29,1.94801211
2010-01-30,2.83491516
2010-01-31,2.99403667
2010-02-01,2.20854688
2010-02-02,4.29242659
2010-02-03,1.26769292
2010-02-04,13.2282228
2010-02-05,21.1550045
2010-02-06,0
2010-02-07,0.00236062147
2010-02-08,0.271195054
2010-02-09,0.602656126
2010-02-10,0.0643384233
2010-02-11,0.535926044
2010-02-12,7.58858585
2010-02-13,0.302191496
2010-02-14,0.153225958
2010-02-15,1.17296934
2010-02-16,0.117512785
2010-02-17,0.173511744
2010-02-18,0.332642853
2010-02-19,10.9607897
2010-02-20,6.69883871
2010-02-21,1.04297519
2010-02-22,0.0765850917
2010-02-23,0.002503508
2010-02-24,11.1213026
2010-02-25,0.00226990273
2010-02-26,0.0839717314
2010-02-27,1.31058908
2010-02-28,0.042390544
2010-03-01,0.571941912
2010-03-02,0.501371324
2010-03-03,0.000165204183
2010-03-04,0.0955362618
2010-03-05,0.0217086244
2010-03-06,0.321004778
2010-03-07,0.217472225
2010-03-08,0.318852901
2010-03-09,0.262568265
2010-03-10,0.0242456216
2010-03-11,0.237589926
2010-03-12,0.682172537
2010-03-13,0
2010-03-14,0
2010-03-15,0.291103572
2010-03-16,8.19394684
2010-03-17,5.33057928
2010-03-18,0.0415584892
2010-03-19,0.00275576557
2010-03-20,2.62811685
2010-03-21,1.81313562
2010-03-22,0.000181528827
2010-03-23,0
2010-03-24,0.00903055724
2010-03-25,1.99381983
2010-03-26,0.012379556
2010-03-27,0.000137627139
2010-03-28,6.07253695
2010-03-29,0.175534219
2010-03-30,0.0748401582
2010-03-31,0
2010-04-01,0
2010-04-02,0.280244172
2010-04-03,0.720139802
2010-04-04,0.000102200662
2010-04-05,0.153350592
2010-04-06,0
2010-04-07,0
2010-04-08,0.586150229
2010-04-09,0.0166054573
2010-04-10,15.5419083
2010-04-11,12.7037783
2010-04-12,1.10508955
2010-04-13,7.69257164
2010-04-14,8.36458588
2010-04-15,7.93630934
2010-04-16,1.53320265
2010-04-17,5.79757595
2010-04-18,0.739582419
2010-04-19,0.0394307412
2010-04-20,0.976405919
2010-04-21,0.0119767645
2010-04-22,0.454685718
2010-04-23,0.976416707
2010-04-24,0.888351738
2010-04-25,0.251174986
2010-04-26,0.00758577464
2010-04-27,0
2010-04-28,0.920497894
2010-04-29,2.30450726
2010-04-30,0.139458403
2010-05-01,0.00112313428
2010-05-02,1.08989334
2010-05-03,1.2685895
2010-05-04,0.324729025
2010-05-05,0.00236227084
2010-05-06,0.000219538968
2010-05-07,0
2010-05-08,0.000119125296
2010-05-09,0
2010-05-10,0.00505637471
2010-05-11,0.0137887988
2010-05-12,0.0326221809
2010-05-13,0.302826822
2010-05-14,0.322781205
2010-05-15,4.77357864
2010-05-16,5.87552977
2010-05-17,4.65688354e-05
2010-05-18,0.257055134
2010-05-19,0.30713281
2010-05-20,0.000768537808
2010-05-21,0.00304094725
2010-05-22,0.022292681
2010-05-23,0.0295195561
2010-05-24,0.00521103851
2010-05-25,0.010288666
2010-05-26,0.0263795722
2010-05-27,0.0631632954
2010-05-28,0.0570247695
2010-05-29,0.0408412442
2010-05-30,0.00604520272
2010-05-31,3.56757689
2010-06-01,11.706686
2010-06-02,5.2523632
2010-06-03,24.3768501
2010-06-04,13.8384905
2010-06-05,1.4398917
2010-06-06,12.7119675
2010-06-07,0.353703499
2010-06-08,0
2010-06-09,0
2010-06-10,6.64019581e-06
2010-06-11,0.00020550254
2010-06-12,0.00410719309
2010-06-13,0.0529873297
2010-06-14,1.16786063
2010-06-15,9.95401382
2010-06-16,0.18065019
2010-06-17,0.00690776529
2010-06-18,0.0152876861
2010-06-19,0.0714850202
2010-06-20,0.217680648
2010-06-21,0.0241379365
2010-06-22,0.177481204
2010-06-23,0.063021116
2010-06-24,0.279931426
2010-06-25,0.223091498
2010-06-26,0.696646154
2010-06-27,5.15030336
2010-06-28,39.9038925
2010-06-29,93.5608597
2010-06-30,37.9855614
2010-07-01,3.87657046
2010-07-02,0.369953215
2010-07-03,0.827436745
2010-07-04,0.103334166
2010-07-05,0.0351182744
2010-07-06,0.934503436
2010-07-07,20.5454655
2010-07-08,8.0219574
2010-07-09,0.00673372671
2010-07-10,0.0815533698
2010-07-11,0.000297752034
2010-07-12,8.20889327e-05
2010-07-13,9.76614756e-05
2010-07-14,0.00122491247
2010-07-15,0.146620452
2010-07-16,1.2976253
2010-07-17,2.10131574
2010-07-18,0.513476372
2010-07-19,0.993975043
2010-07-20,2.60924673
2010-07-21,9.04111671
2010-07-22,8.70020294
2010-07-23,3.01120591
2010-07-24,0.76097697
2010-07-25,1.18214405
2010-07-26,6.37520981
2010-07-27,13.2174807
2010-07-28,0.0795371011
2010-07-29,0.121026739
2010-07-30,0.172913805
2010-07-31,1.29152954
2010-08-01,3.51434875
2010-08-02,0.790690005
2010-08-03,0.109304965
2010-08-04,0.214437038
2010-08-05,1.08357918
2010-08-06,0.281827658
2010-08-07,0.0903042927
2010-08-08,0.879057288
2010-08-09,0.91798538
2010-08-10,1.01901209
2010-08-11,1.67899096
2010-08-12,0.934974253
2010-08-13,0.0914411247
2010-08-14,0.139828905
2010-08-15,0.162801266
2010-08-16,4.00024796
2010-08-17,2.63086247
2010-08-18,4.17547894
2010-08-19,0.758039057
2010-08-20,0.33797577
2010-08-21,0.205790833
2010-08-22,0.189282149
2010-08-23,6.09441614
2010-08-24,19.2010059
2010-08-25,10.2996092
2010-08-26,17.8121014
2010-08-27,18.5046921
2010-08-28,9.40062237
2010-08-29,1.28651273
2010-08-30,0.792724788
2010-08-31,1.27793121
2010-09-01,4.1608181
2010-09-02,1.25035357
2010-09-03,2.88162422
2010-09-04,13.2266989
2010-09-05,47.0343208
2010-09-06,17.8023453
2010-09-07,1.24418163
2010-09-08,0.0464062169
2010-09-09,0.136016175
2010-09-10,0.109713532
2010-09-11,0.0419861823
2010-09-12,0.236829624
2010-09-13,0.315885633
2010-09-14,0.385557443
2010-09-15,1.32693017
2010-09-16,15.2224035
2010-09-17,32.9545364
2010-09-18,18.7269058
2010-09-19,7.28452539
2010-09-20,2.16485786
2010-09-21,5.70394135
2010-09-22,2.11099601
2010-09-23,6.86412239
2010-09-24,5.44017458
2010-09-25,0.964003265
2010-09-26,1.75991952
2010-09-27,0.83424592
2010-09-28,2.70817852
2010-09-29,0.0902048126
2010-09-30,0.0223000776
2010-10-01,0.155267239
2010-10-02,0.326630056
2010-10-03,0.0326476805
2010-10-04,0.552817702
2010-10-05,0.0100026391
2010-10-06,0.0132254893
2010-10-07,0.0301245824
2010-10-08,0.00195384142
2010-10-09,0
2010-10-10,0.0136127779
2010-10-11,0.0258570556
2010-10-12,0.0810208544
2010-10-13,0.186269417
2010-10-14,0.100832634
2010-10-15,0.216766849
2010-10-16,0.0355110243
2010-10-17,3.01684413e-05
2010-10-18,0.104448557
2010-10-19,0.0231470261
2010-10-20,0.0526071414
2010-10-21,0.000441593584
2010-10-22,0.0276288781
2010-10-23,0.0473053306
2010-10-24,0.145235524
2010-10-25,0.00325530069
2010-10-26,0.00425565243
2010-10-27,1.53041291
2010-10-28,17.4200382
2010-10-29,14.2626991
2010-10-30,0.748579621
2010-10-31,0.0308703501
2010-11-01,0.0117905531
2010-11-02,9.76693249
2010-11-03,7.38362074
2010-11-04,5.65427923
2010-11-05,0.752620399
2010-11-06,0.0272676684
2010-11-07,0.18195416
2010-11-08,0.10429243
2010-11-09,0.129756153
2010-11-10,2.70190048
2010-11-11,1.87691247
2010-11-12,0.575040698
2010-11-13,1.08886445
2010-11-14,0.164732561
2010-11-15,0.0351853706
2010-11-16,0.337282091
2010-11-17,0.0127989221
2010-11-18,0.689574599
2010-11-19,0.0166419428
2010-11-20,0.00852230564
2010-11-21,0.0337219052
2010-11-22,0.00553083094
2010-11-23,0.00584203564
2010-11-24,0.000719390344
2010-11-25,0.00226132502
2010-11-26,1.10532618
2010-11-27,10.4608917
2010-11-28,2.42252326
2010-11-29,0.267716318
2010-11-30,5.31621075
2010-12-01,1.00063121
2010-12-02,3.3978697e-06
2010-12-03,0.00788513571
2010-12-04,0.000783222087
2010-12-05,0.323792934
2010-12-06,1.98256052
2010-12-07,0.215197906
2010-12-08,17.9729424
2010-12-09,0.512470126
2010-12-10,0
2010-12-11,0
2010-12-12,0.307426602
2010-12-13,0
2010-12-14,0.000872892793
2010-12-15,0.00257651275
2010-12-16,0.0208976902
2010-12-17,2.39898729
2010-12-18,0.903466702
2010-12-19,0.00159792253
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,1.35914788e-05
2010-12-24,0.0209551528
2010-12-25,1.16232467
2010-12-26,0.241209462
2010-12-27,0.000824592193
2010-12-28,0.0126982247
2010-12-29,0.105714776
2010-12-30,0.125910193
2010-12-31,0.00736611662
2011-01-01,1.86068153
2011-01-02,2.02474427
2011-01-03,0.690207481
2011-01-04,0.00698639173
2011-01-05,0.000137909403
2011-01-06,0.0625219196
2011-01-07,0.0106601566
2011-01-08,0.0402192324
2011-01-09,1.59646213
2011-01-10,0.10564474
2011-01-11,2.36131001
2011-01-12,2.00684643
2011-01-13,0.198296115
2011-01-14,0.0391786285
2011-01-15,8.59367137e-05
2011-01-16,0.269846737
2011-01-17,0.62787503
2011-01-18,0
2011-01-19,0.000128925749
2011-01-20,0.0229582973
2011-01-21,0.484951556
2011-01-22,0.232961521
2011-01-23,0.00118451857
2011-01-24,0.828929663
2011-01-25,7.80510473
2011-01-26,3.73226321e-05
2011-01-27,0.139205202
2011-01-28,0.0333694816
2011-01-29,0.169002935
2011-01-30,0.85378778
2011-01-31,0.0144526623
2011-02-01,0.33195278
2011-02-02,2.28978324
2011-02-03,4.99417067
2011-02-04,4.24240923
2011-02-05,1.93822587
2011-02-06,1.06004941
2011-02-07,0.4549523
2011-02-08,0
2011-02-09,1.74654663
2011-02-10,4.626894
2011-02-11,0.703797281
2011-02-12,0.224118397
2011-02-13,0.0204909407
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0.00034833519
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0.321624994
2011-03-02,0.0413730219
2011-03-03,0.0218165834
2011-03-04,6.56998554e-06
2011-03-05,5.19999075
2011-03-06,9.70060635
2011-03-07,0.05121696
2011-03-08,0.000318751612
2011-03-09,0.0252808556
2011-03-10,0.163677841
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0.0920788422
2011-03-15,0.0717055947
2011-03-16,0.00347856642
2011-03-17,0
2011-03-18,0.0183284823
2011-03-19,0.00104835338
2011-03-20,0
2011-03-21,0
2011-03-22,0.00158784189
2011-03-23,0
2011-03-24,0
2011-03-25,0.000668597873
2011-03-26,7.74169166e-05
2011-03-27,0.00100345141
2011-03-28,0.000205595512
2011-03-29,0.00225059688
2011-03-30,0.0049247127
2011-03-31,0.57997793
2011-04-01,0
2011-04-02,0
2011-04-03,0.000713124638
2011-04-04,6.56998554e-06
2011-04-05,0.429818064
2011-04-06,0.0103458138
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0.0297290571
2011-04-13,0.00151907443
2011-04-14,0.00155321509
2011-04-15,0.000727610022
2011-04-16,0.61666894
2011-04-17,0.0688033104
2011-04-18,0
2011-04-19,0.00994452368
2011-04-20,1.69893483e-05
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0.0112901321
2011-04-25,0.00163669686
2011-04-26,0.000383415638
2011-04-27,0
2011-04-28,0.287801445
2011-04-29,0.270755827
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,2.14542699
2011-05-04,0.457640678
2011-05-05,2.34768772
2011-05-06,0.453674227
2011-05-07,0.0108423317
2011-05-08,0.00187284139
2011-05-09,0.0106408568
2011-05-10,0.12005996
2011-05-11,0.000295534526
2011-05-12,0.00446037948
2011-05-13,2.50982976
2011-05-14,5.27054399e-05
2011-05-15,0.00418652873
2011-05-16,0.00687156571
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,7.23691555e-05
2011-05-21,0.000168388229
2011-05-22,9.86786836e-06
2011-05-23,0.00262757624
2011-05-24,0
2011-05-25,3.38803375e-06
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,6.89547087e-05
2011-05-30,0.030654138
2011-05-31,0.107928261
2011-06-01,0.116318651
2011-06-02,2.50353599
2011-06-03,2.37559557
2011-06-04,0.115409933
2011-06-05,0.0220500771
2011-06-06,0.0420923382
2011-06-07,0.0415756218
2011-06-08,0.201413557
2011-06-09,0.0107358089
2011-06-10,0.00433123391
2011-06-11,0.0605700538
2011-06-12,0.00131893845
2011-06-13,0.0532887243
2011-06-14,0.0608639866
2011-06-15,0.0321347713
2011-06-16,0.0133916847
2011-06-17,0.0284378119
2011-06-18,0
2011-06-19,0.164393127
2011-06-20,2.26113796
2011-06-21,0.145547464
2011-06-22,0.205240175
2011-06-23,14.8789701
2011-06-24,38.7720375
2011-06-25,8.83471489
2011-06-26,0.488855481
2011-06-27,5.99512291
2011-06-28,20.4826126
2011-06-29,50.3366241
2011-06-30,2.11337328
2011-07-01,0.5750705
2011-07-02,0.0505495854
2011-07-03,0.0339654163
2011-07-04,0.100336418
2011-07-05,0.020349592
2011-07-06,0.148496196
2011-07-07,0.104357064
2011-07-08,0.0532796718
2011-07-09,0.139468253
2011-07-10,1.40951812
2011-07-11,0.0830456614
2011-07-12,0.0747345015
2011-07-13,0.0658453703
2011-07-14,0.102374084
2011-07-15,0.0043733404
2011-07-16,0.264399379
2011-07-17,0.0716973767
2011-07-18,0.449700207
2011-07-19,1.28769898
2011-07-20,0.716753662
2011-07-21,0.0615524389
2011-07-22,0.0291539188
2011-07-23,0.0615889654
2011-07-24,0.14166224
2011-07-25,0.116359554
2011-07-26,0.0115819974
2011-07-27,0.0404995382
2011-07-28,10.8315048
2011-07-29,13.4942083
2011-07-30,0.208317816
2011-07-31,0.69639945
2011-08-01,0.474301785
2011-08-02,0.126643732
2011-08-03,0.100578018
2011-08-04,0.0636385009
2011-08-05,0.35673961
2011-08-06,0.404147804
2011-08-07,0.229530647
2011-08-08,0.266097635
2011-08-09,0.0193476714
2011-08-10,0.00269777747
2011-08-11,0.0519239269
2011-08-12,0.0823722184
2011-08-13,0.138934731
2011-08-14,0.243413925
2011-08-15,0.0640887767
2011-08-16,0.239911124
2011-08-17,0.380100131
2011-08-18,2.29224062
2011-08-19,0.21223858
2011-08-20,0.260475338
2011-08-21,2.35446167
2011-08-22,0.434362561
2011-08-23,1.67271519
2011-08-24,1.44256413
2011-08-25,0.494803369
2011-08-26,0.324278682
2011-08-27,0.0306558963
2011-08-28,0.0455684848
2011-08-29,0.255542606
2011-08-30,1.03937364
2011-08-31,3.37238288
2011-09-01,5.69458294
2011-09-02,29.3509426
2011-09-03,20.9291801
2011-09-04,3.42381215
2011-09-05,11.1288452
2011-09-06,12.2920895
2011-09-07,15.2104731
2011-09-08,3.3213675
2011-09-09,2.06612206
2011-09-10,15.2290115
2011-09-11,1.48920047
2011-09-12,0.830866992
2011-09-13,0.238311499
2011-09-14,0.157801688
2011-09-15,0.113855503
2011-09-16,0.232481867
2011-09-17,0.221088022
2011-09-18,0.0985636264
2011-09-19,0.246167675
2011-09-20,0.220589072
2011-09-21,1.70385003
2011-09-22,2.98950839
2011-09-23,0.306711435
2011-09-24,0.235112205
2011-09-25,0.0350723676
2011-09-26,0.109534018
2011-09-27,0.103726774
2011-09-28,0.431857228
2011-09-29,12.8699465
2011-09-30,0.379280657
2011-10-01,1.04033411
2011-10-02,0.115347534
2011-10-03,0.0397509597
2011-10-04,0.0648448169
2011-10-05,0.567734897
2011-10-06,4.28284693
2011-10-07,1.34733975
2011-10-08,0.423832119
2011-10-09,0.953725278
2011-10-10,5.82242489
2011-10-11,1.97100198
2011-10-12,2.46835136
2011-10-13,1.2258209
2011-10-14,0.189099565
2011-10-15,1.974383
2011-10-16,1.82327878
2011-10-17,1.02478528
2011-10-18,0.297866553
2011-10-19,0.284854859
2011-10-20,0.000237608649
2011-10-21,0
2011-10-22,0.00625218404
2011-10-23,0
2011-10-24,4.02710248e-05
2011-10-25,0.165779665
2011-10-26,0.0937848389
2011-10-27,1.41687191
2011-10-28,4.70431185
2011-10-29,2.42597866
2011-10-30,0.0721084923
2011-10-31,0.216794223
2011-11-01,1.04920435
2011-11-02,0.404926687
2011-11-03,1.41944599
2011-11-04,1.15176618
2011-11-05,0.120671697
2011-11-06,0.0258875582
2011-11-07,0.138899401
2011-11-08,0.238215446
2011-11-09,2.57258892
2011-11-10,10.6196995
2011-11-11,0.891756296
2011-11-12,0
2011-11-13,2.31127451e-05
2011-11-14,0.161118791
2011-11-15,0.0095655378
2011-11-16,0.011104865
2011-11-17,0.0196200591
2011-11-18,0.000138478295
2011-11-19,0.00136559422
2011-11-20,0.00074909901
2011-11-21,0.00103998138
2011-11-22,0.00145781669
2011-11-23,0.46933791
2011-11-24,0.260478258
2011-11-25,0.176264763
2011-11-26,0.236970946
2011-11-27,6.79640532
2011-11-28,1.28943527
2011-11-29,0
2011-11-30,0.127589211
2011-12-01,0.00334599148
2011-12-02,0.000311786454
2011-12-03,0.0493847243
2011-12-04,0.137131706
2011-12-05,0.679612041
2011-12-06,4.03282404
2011-12-07,7.11467695
2011-12-08,0.0223099291
2011-12-09,0.498574972
2011-12-10,1.13086891
2011-12-11,0.127619505
2011-12-12,0.0356018133
2011-12-13,0.0445867814
2011-12-14,0.159519151
2011-12-15,0.0487537123
2011-12-16,0.337120175
2011-12-17,0.275808215
2011-12-18,0.454751253
2011-12-19,0.114903644
2011-12-20,0.000865675451
2011-12-21,0.00192708767
2011-12-22,0.564882874
2011-12-23,2.41048288
2011-12-24,0.327409059
2011-12-25,2.80200958
2011-12-26,4.08870697
2011-12-27,0.920415878
2011-12-28,0.00138321077
2011-12-29,0.0714879781
2011-12-30,0.0100394702
2011-12-31,0.0186823253
2012-01-01,0.200688273
2012-01-02,2.15834332
2012-01-03,0.124159776
2012-01-04,0
2012-01-05,0.0860341266
2012-01-06,0.176945627
2012-01-07,0.0829435438
2012-01-08,0.118963577
2012-01-09,0.0787950084
2012-01-10,4.26106358
2012-01-11,0.0405996256
2012-01-12,0.036283657
2012-01-13,0.8940534
2012-01-14,0.758100331
2012-01-15,0.0315086991
2012-01-16,0.160041451
2012-01-17,7.56249938e-05
2012-01-18,0.575478435
2012-01-19,0.00124020723
2012-01-20,0.11644236
2012-01-21,0.0641998798
2012-01-22,0.0234924611
2012-01-23,0.07223019
2012-01-24,0.0257418808
2012-01-25,0.00128582795
2012-01-26,14.5564213
2012-01-27,0.0027662646
2012-01-28,0.365645528
2012-01-29,0.174085617
2012-01-30,0.174194753
2012-01-31,2.77691078
2012-02-01,0.160674438
2012-02-02,1.20294988
2012-02-03,0.263367265
2012-02-04,0.00277312705
2012-02-05,0.342814475
2012-02-06,3.70042706
2012-02-07,3.11734796
2012-02-08,5.70848179
2012-02-09,6.20414495
2012-02-10,7.07373571
2012-02-11,0.17962338
2012-02-12,0.824608743
2012-02-13,1.73665392
2012-02-14,1.00224531
2012-02-15,1.68665421
2012-02-16,2.01318073
2012-02-17,4.33921146
2012-02-18,0.111297712
2012-02-19,0.268066823
2012-02-20,0.0104215071
2012-02-21,1.70409715
2012-02-22,0.0925361887
2012-02-23,0.00151263445
2012-02-24,0.119617045
2012-02-25,15.575284
2012-02-26,13.5594263
2012-02-27,0.162312508
2012-02-28,0.000198800728
2012-02-29,0.0265448857
2012-03-01,0.00126847171
2012-03-02,0.0202528927
2012-03-03,0.342400759
2012-03-04,0.149957716
2012-03-05,0
2012-03-06,9.95754363e-06
2012-03-07,0.000931892195
2012-03-08,0.0314507596
2012-03-09,0.00175580161
2012-03-10,0.761447132
2012-03-11,0.0484969094
2012-03-12,0.0213470012
2012-03-13,0.000189920102
2012-03-14,0
2012-03-15,0.000914359407
2012-03-16,0.00418542884
2012-03-17,0.0273857489
2012-03-18,0.0356296264
2012-03-19,0.0722055733
2012-03-20,0
2012-03-21,19.5693531
2012-03-22,1.55636072
2012-03-23,0.00243588188
2012-03-24,0.00925960205
2012-03-25,1.64749072e-05
2012-03-26,0.00350985141
2012-03-27,0.000135111128
2012-03-28,0.0193825606
2012-03-29,0.0160003789
2012-03-30,0.182962552
2012-03-31,0.0199586414
2012-04-01,3.18000865
2012-04-02,0.689097285
2012-04-03,0.0567136407
2012-04-04,4.25443268
2012-04-05,0.0969198868
2012-04-06,0.211230695
2012-04-07,0.0222497191
2012-04-08,0.0350382403
2012-04-09,0.296786636
2012-04-10,0.535563767
2012-04-11,0.00309806271
2012-04-12,0.00669240486
2012-04-13,0.0112626469
2012-04-14,0.000613844488
2012-04-15,0
2012-04-16,0.000424164231
2012-04-17,8.27220058
2012-04-18,0.391479969
2012-04-19,0.100039363
2012-04-20,0.0452908538
2012-04-21,2.51876593
2012-04-22,0.383224547
2012-04-23,2.30250262e-05
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-28,0
2012-04-29,0.0118247969
2012-04-30,0.0100991046
2012-05-01,0.130323634
2012-05-02,0.00613221759
2012-05-03,3.95680072e-05
2012-05-04,0.000205157383
2012-05-05,0.000366699125
2012-05-06,0
2012-05-07,0
2012-05-08,0.00927606784
2012-05-09,0.622076869
2012-05-10,0.081743516
2012-05-11,3.90152287
2012-05-12,2.91695952
2012-05-13,11.6850204
2012-05-14,3.18310165
2012-05-15,0.829539895
2012-05-16,0.437474638
2012-05-17,0.00431975909
2012-05-18,0.0438497998
2012-05-19,0.0917133465
2012-05-20,0.471050739
2012-05-21,0.130521104
2012-05-22,0.0364767015
2012-05-23,0
2012-05-24,0
2012-05-25,0.00221116259
2012-05-26,0.000936634373
2012-05-27,0.0647058785
2012-05-28,0.00300419168
2012-05-29,0.00169567484
2012-05-30,0.000355622527
2012-05-31,0.020886384
2012-06-01,0.0194754191
2012-06-02,0.0275566932
2012-06-03,0.754393578
2012-06-04,15.3115721
2012-06-05,28.0274048
2012-06-06,1.16325331
2012-06-07,5.80354834
2012-06-08,8.59957218
2012-06-09,6.60097837
2012-06-10,1.70680594
2012-06-11,0.000581589353
2012-06-12,0
2012-06-13,0.010842436
2012-06-14,0.0147244195
2012-06-15,0.0890021622
2012-06-16,0.383737385
2012-06-17,0.408551425
2012-06-18,1.00786185
2012-06-19,0.476646692
2012-06-20,2.76813698
2012-06-21,2.13542056
2012-06-22,9.13061047
2012-06-23,2.04966021
2012-06-24,1.49333143
2012-06-25,0.19448708
2012-06-26,0.0214870628
2012-06-27,0.00479251193
2012-06-28,5.01612473
2012-06-29,23.8053551
2012-06-30,9.99973488
2012-07-01,0.0500351489
2012-07-02,0.00213475106
2012-07-03,0.0765073672
2012-07-04,0.0205954742
2012-07-05,0.0958751366
2012-07-06,0.188511804
2012-07-07,0.0616435558
2012-07-08,0.205590799
2012-07-09,0.0208686031
2012-07-10,0.061385259
2012-07-11,0.124165505
2012-07-12,0.260996193
2012-07-13,1.5473541
2012-07-14,2.05954528
2012-07-15,1.16487873
2012-07-16,0.357724667
2012-07-17,0.760247767
2012-07-18,2.51476526
2012-07-19,0.531486094
2012-07-20,0.0448726043
2012-07-21,0.88504523
2012-07-22,2.33604598
2012-07-23,2.50750661
2012-07-24,4.11573124
2012-07-25,0.509644508
2012-07-26,0.0784657076
2012-07-27,0.167144537
2012-07-28,1.3810246
2012-07-29,0.284296155
2012-07-30,0.179948017
2012-07-31,0.29146114
2012-08-01,0.626780987
2012-08-02,0.442023009
