Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2009-08-05,0.0649367943
2009-08-06,0.343990535
2009-08-07,1.52506065
2009-08-08,1.3594507
2009-08-09,2.56394315
2009-08-10,0.560060799
2009-08-11,0.619949996
2009-08-12,0.865156889
2009-08-13,1.17642653
2009-08-14,0.320113152
2009-08-15,1.37476146
2009-08-16,0.390951902
2009-08-17,0.627453744
2009-08-18,1.08520758
2009-08-19,0.396266967
2009-08-20,0.517617762
2009-08-21,3.23163199
2009-08-22,0.153719962
2009-08-23,0.359320104
2009-08-24,1.28592908
2009-08-25,0.376388729
2009-08-26,0.167038724
2009-08-27,0.495843232
2009-08-28,0.540841758
2009-08-29,0.867266595
2009-08-30,13.4681835
2009-08-31,9.33174515
2009-09-01,1.99324572
2009-09-02,1.18924201
2009-09-03,0.183371708
2009-09-04,0.16249828
2009-09-05,2.39138389
2009-09-06,15.1799278
2009-09-07,13.2582703
2009-09-08,3.68481731
2009-09-09,3.81937361
2009-09-10,29.7517166
2009-09-11,29.101635
2009-09-12,24.1714535
2009-09-13,3.01999211
2009-09-14,0.183832601
2009-09-15,0.577791452
2009-09-16,0.139867842
2009-09-17,3.12052751
2009-09-18,0.582875192
2009-09-19,0.264351547
2009-09-20,0.133669823
2009-09-21,0.472042918
2009-09-22,0.677871943
2009-09-23,16.6279297
2009-09-24,13.8022327
2009-09-25,17.8933849
2009-09-26,15.5169086
2009-09-27,2.01523137
2009-09-28,0.0152517911
2009-09-29,0.598952949
2009-09-30,0.692526698
2009-10-01,0.0929866061
2009-10-02,0.871643603
2009-10-03,0.745070994
2009-10-04,0.32132259
2009-10-05,0.01833749
2009-10-06,0.00304108183
2009-10-07,0.268391013
2009-10-08,0.134387404
2009-10-09,1.91444814
2009-10-10,12.3379021
2009-10-11,10.0019417
2009-10-12,11.4721384
2009-10-13,0.851113498
2009-10-14,0.010847576
2009-10-15,0.000244544324
2009-10-16,1.39936113
2009-10-17,9.99574184
2009-10-18,0.0913635641
2009-10-19,0.00579134235
2009-10-20,0.0899196416
2009-10-21,0.362756073
2009-10-22,1.85431421
2009-10-23,0.259966701
2009-10-24,3.63048267
2009-10-25,6.00198555
2009-10-26,19.241909
2009-10-27,14.5854378
2009-10-28,0.483799994
2009-10-29,0.243551448
2009-10-30,9.53440285
2009-10-31,6.84567213
2009-11-01,0.301450163
2009-11-02,1.31660604
2009-11-03,2.31559825
2009-11-04,1.95133722
2009-11-05,2.55757189
2009-11-06,5.8207593
2009-11-07,9.74993896
2009-11-08,24.5790081
2009-11-09,6.27323151
2009-11-10,1.74960041
2009-11-11,0.10158439
2009-11-12,0.02413854
2009-11-13,0
2009-11-14,0.000202398413
2009-11-15,0.00283905049
2009-11-16,0.577303112
2009-11-17,1.62762523
2009-11-18,0.0721477866
2009-11-19,0.523174047
2009-11-20,9.20996857
2009-11-21,0.832942128
2009-11-22,1.60270202
2009-11-23,6.97071457
2009-11-24,18.9152412
2009-11-25,8.33343601
2009-11-26,1.30672932
2009-11-27,2.5416882
2009-11-28,1.39544237
2009-11-29,9.32798721e-05
2009-11-30,3.12038493
2009-12-01,22.2971935
2009-12-02,5.16053581
2009-12-03,0.360649586
2009-12-04,22.2049904
2009-12-05,8.5315218
2009-12-06,3.61172152
2009-12-07,0.222738907
2009-12-08,0.54896003
2009-12-09,0.681157112
2009-12-10,1.56298387
2009-12-11,3.66422486
2009-12-12,0.917762101
2009-12-13,1.34124482
2009-12-14,0.124767087
2009-12-15,13.7321196
2009-12-16,46.2312164
2009-12-17,25.7787399
2009-12-18,0.20081225
2009-12-19,0.858906865
2009-12-20,4.28463602
2009-12-21,0.288193971
2009-12-22,0.155603155
2009-12-23,3.02781963
2009-12-24,2.09528804
2009-12-25,0.44693768
2009-12-26,8.80526161
2009-12-27,2.71853065
2009-12-28,1.62192428
2009-12-29,1.98003066
2009-12-30,3.91260958
2009-12-31,0.704979658
2010-01-01,3.1732173
2010-01-02,1.06332695
2010-01-03,13.3339167
2010-01-04,6.48711014
2010-01-05,1.31360626
2010-01-06,0.833669066
2010-01-07,8.13163853
2010-01-08,42.1419983
2010-01-09,34.5508957
2010-01-10,0.970701993
2010-01-11,0.204396904
2010-01-12,4.62258101
2010-01-13,3.4241066
2010-01-14,0.886091411
2010-01-15,70.0006866
2010-01-16,23.1480236
2010-01-17,0.083431229
2010-01-18,0.0135616688
2010-01-19,0.00516427821
2010-01-20,0.00175965705
2010-01-21,0.00502059329
2010-01-22,0
2010-01-23,0
2010-01-24,0.00134222151
2010-01-25,0
2010-01-26,9.97409516e-05
2010-01-27,0.000144986494
2010-01-28,2.22526097
2010-01-29,2.59476447
2010-01-30,1.78097737
2010-01-31,3.22710752
2010-02-01,14.5795527
2010-02-02,1.17652166
2010-02-03,30.2363682
2010-02-04,48.08078
2010-02-05,7.14841366
2010-02-06,0
2010-02-07,0.0066458527
2010-02-08,0.941426694
2010-02-09,0.156873181
2010-02-10,0.574977338
2010-02-11,4.58449554
2010-02-12,4.36721945
2010-02-13,0.0178209096
2010-02-14,0.269091129
2010-02-15,3.81932902
2010-02-16,0.28174141
2010-02-17,0.318708479
2010-02-18,2.7194283
2010-02-19,15.5918694
2010-02-20,0.0756608546
2010-02-21,2.30598616e-05
2010-02-22,0.00963604357
2010-02-23,0.625228405
2010-02-24,7.74878502
2010-02-25,0.00082155579
2010-02-26,0.0474180318
2010-02-27,0.0123114306
2010-02-28,0.212340206
2010-03-01,0.70340091
2010-03-02,0.198942229
2010-03-03,0.00133803277
2010-03-04,0.168555036
2010-03-05,0.0729712993
2010-03-06,0.156332165
2010-03-07,0.18525207
2010-03-08,0.50029856
2010-03-09,0.183090582
2010-03-10,0.00535478583
2010-03-11,0.0717559606
2010-03-12,0.0969880149
2010-03-13,0
2010-03-14,0.0047716368
2010-03-15,0.204588339
2010-03-16,3.37334728
2010-03-17,0.636700034
2010-03-18,0.0013081549
2010-03-19,0.000201747112
2010-03-20,0.780851126
2010-03-21,1.25271714
2010-03-22,0
2010-03-23,0.000557041552
2010-03-24,0.319700271
2010-03-25,0.540989935
2010-03-26,0
2010-03-27,0.000187805432
2010-03-28,0.370237589
2010-03-29,0.00305056362
2010-03-30,0
2010-03-31,0
2010-04-01,4.612665e-05
2010-04-02,0.563995719
2010-04-03,0.371127814
2010-04-04,0.0111253671
2010-04-05,0.43925336
2010-04-06,0.000102443912
2010-04-07,0.00164821988
2010-04-08,1.55443215
2010-04-09,0.267735362
2010-04-10,4.92899132
2010-04-11,10.2389297
2010-04-12,7.90927982
2010-04-13,11.8621788
2010-04-14,2.04069161
2010-04-15,1.25603127
2010-04-16,1.00455117
2010-04-17,1.63983476
2010-04-18,2.04055405
2010-04-19,0.104776628
2010-04-20,5.9899087
2010-04-21,0.0448851362
2010-04-22,0.798063576
2010-04-23,1.54156625
2010-04-24,0.74025321
2010-04-25,0.0610418953
2010-04-26,0.00068956532
2010-04-27,0.000404207967
2010-04-28,0.152384475
2010-04-29,0.614499629
2010-04-30,0.0711943731
2010-05-01,0
2010-05-02,0.0150139909
2010-05-03,0.0214384664
2010-05-04,0.00210744492
2010-05-05,0
2010-05-06,0
2010-05-07,0.000339691527
2010-05-08,0.0201957654
2010-05-09,0.0269264337
2010-05-10,0.0356480479
2010-05-11,0.0753533915
2010-05-12,0.0863970593
2010-05-13,0.19449015
2010-05-14,6.79407597
2010-05-15,3.15275621
2010-05-16,0.577416062
2010-05-17,0.0606229641
2010-05-18,6.73953533
2010-05-19,0.00874982402
2010-05-20,0
2010-05-21,0.000194498498
2010-05-22,0.159953833
2010-05-23,0.107744165
2010-05-24,0.0716490075
2010-05-25,0.124334097
2010-05-26,0.0514121242
2010-05-27,0.00304080476
2010-05-28,0.00060683483
2010-05-29,0
2010-05-30,0.00112402916
2010-05-31,0.0408486091
2010-06-01,7.44781685
2010-06-02,0.342629284
2010-06-03,8.92432213
2010-06-04,10.9624577
2010-06-05,0.0195498094
2010-06-06,1.28089273
2010-06-07,0.119864017
2010-06-08,3.73107338
2010-06-09,3.29185532e-05
2010-06-10,0.00304243038
2010-06-11,0.0118115935
2010-06-12,0.0267700814
2010-06-13,0.00367838424
2010-06-14,0.740434051
2010-06-15,4.36988115
2010-06-16,3.22334957
2010-06-17,0.642481446
2010-06-18,0.0262567252
2010-06-19,0.0134276627
2010-06-20,0.00726537267
2010-06-21,0.00815878715
2010-06-22,0.0288191307
2010-06-23,0.0390096679
2010-06-24,0.160203472
2010-06-25,0.555889785
2010-06-26,0.0664548576
2010-06-27,1.50042224
2010-06-28,4.23530769
2010-06-29,25.1148911
2010-06-30,103.889214
2010-07-01,14.1181068
2010-07-02,1.1744504
2010-07-03,0.490480632
2010-07-04,0.090001896
2010-07-05,0.00139506103
2010-07-06,0.0219693501
2010-07-07,10.4333801
2010-07-08,33.76334
2010-07-09,6.28852367
2010-07-10,0.254213035
2010-07-11,0.11945466
2010-07-12,0
2010-07-13,0
2010-07-14,0.0702962205
2010-07-15,0.00207071914
2010-07-16,0.0796586722
2010-07-17,0.539396405
2010-07-18,1.06371737
2010-07-19,0.212190971
2010-07-20,1.34067929
2010-07-21,10.2265396
2010-07-22,31.1973419
2010-07-23,9.05356979
2010-07-24,1.93075073
2010-07-25,5.7638092
2010-07-26,5.95298624
2010-07-27,12.2228355
2010-07-28,16.2564316
2010-07-29,0.284368753
2010-07-30,0.222855076
2010-07-31,0.00536555937
2010-08-01,0.141266063
2010-08-02,1.59899068
2010-08-03,0.383891523
2010-08-04,0.162229493
2010-08-05,0.19745338
2010-08-06,0.0697833449
2010-08-07,0.0696650743
2010-08-08,0.124737456
2010-08-09,2.74395776
2010-08-10,1.34879982
2010-08-11,1.79894185
2010-08-12,0.974647939
2010-08-13,0.164542928
2010-08-14,0.0217803456
2010-08-15,0.0463556498
2010-08-16,0.51697892
2010-08-17,2.22091484
2010-08-18,1.71531045
2010-08-19,0.843842983
2010-08-20,1.05908394
2010-08-21,1.62365782
2010-08-22,0.0395880565
2010-08-23,0.122810319
2010-08-24,0.642585754
2010-08-25,5.29289341
2010-08-26,17.4568005
2010-08-27,16.105135
2010-08-28,4.9606967
2010-08-29,1.69931936
2010-08-30,0.453833699
2010-08-31,2.70046782
2010-09-01,2.61232233
2010-09-02,1.37555456
2010-09-03,0.839160979
2010-09-04,12.3634138
2010-09-05,34.886795
2010-09-06,60.5569611
2010-09-07,25.7014675
2010-09-08,0.970647037
2010-09-09,0.0645456538
2010-09-10,0.0467140898
2010-09-11,0.139283389
2010-09-12,0.182047144
2010-09-13,0.448694199
2010-09-14,0.317854613
2010-09-15,0.154686809
2010-09-16,5.59774542
2010-09-17,32.283577
2010-09-18,80.1495895
2010-09-19,13.9828062
2010-09-20,12.7943172
2010-09-21,11.6485939
2010-09-22,8.07352161
2010-09-23,11.5595636
2010-09-24,7.21377468
2010-09-25,5.6028614
2010-09-26,2.22041321
2010-09-27,4.07679129
2010-09-28,0.326773256
2010-09-29,0.0101864329
2010-09-30,0.0184697062
2010-10-01,0.0339603163
2010-10-02,0.358223677
2010-10-03,0.0060322592
2010-10-04,0.0125600277
2010-10-05,0.254344881
2010-10-06,0.0526192561
2010-10-07,0.0545031615
2010-10-08,0.00615768181
2010-10-09,0
2010-10-10,0.00439364044
2010-10-11,0.307680786
2010-10-12,0.0894005671
2010-10-13,0.0213430561
2010-10-14,0.386679351
2010-10-15,0.206859156
2010-10-16,0.0578145646
2010-10-17,0.0558097325
2010-10-18,0.022395093
2010-10-19,0.0106366379
2010-10-20,0.000125539955
2010-10-21,0.00139259174
2010-10-22,0.00138708623
2010-10-23,0.09308552
2010-10-24,0.0178732201
2010-10-25,0.000297618302
2010-10-26,0.00103397714
2010-10-27,0.50241363
2010-10-28,11.9498663
2010-10-29,5.44977188
2010-10-30,1.50588775
2010-10-31,0.208354056
2010-11-01,0.0191659182
2010-11-02,11.1658468
2010-11-03,2.24672246
2010-11-04,5.4604888
2010-11-05,0.0871189907
2010-11-06,1.66711488e-05
2010-11-07,0.0453340225
2010-11-08,0.00970311835
2010-11-09,0.264123201
2010-11-10,0.494668841
2010-11-11,0.526851773
2010-11-12,0.126652136
2010-11-13,1.87780571
2010-11-14,0.728215516
2010-11-15,0.391673326
2010-11-16,0.0772762522
2010-11-17,0.000763311516
2010-11-18,0.854029596
2010-11-19,0.0255423281
2010-11-20,0.00521866139
2010-11-21,0
2010-11-22,0.000537025102
2010-11-23,9.94376114e-06
2010-11-24,0.0692090988
2010-11-25,0
2010-11-26,8.30142784
2010-11-27,4.39785433
2010-11-28,0.000588757277
2010-11-29,0.00356883719
2010-11-30,2.63784504
2010-12-01,0.00943668745
2010-12-02,0.00115517969
2010-12-03,0.038527526
2010-12-04,0.000220096976
2010-12-05,0.655540049
2010-12-06,11.077282
2010-12-07,1.14587712
2010-12-08,13.4749289
2010-12-09,0.0226274263
2010-12-10,0
2010-12-11,0
2010-12-12,0.170657396
2010-12-13,0
2010-12-14,0
2010-12-15,0.000868725998
2010-12-16,0
2010-12-17,0.00822755415
2010-12-18,0.169399485
2010-12-19,0
2010-12-20,7.46231235e-05
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0.216337889
2010-12-25,1.55784023
2010-12-26,0.0454551019
2010-12-27,0.00401331345
2010-12-28,0.0605032556
2010-12-29,0.248270184
2010-12-30,0.00722352322
2010-12-31,0.0297115501
2011-01-01,0.509237528
2011-01-02,0.806334436
2011-01-03,0.522066891
2011-01-04,0.00733330892
2011-01-05,0.0727910995
2011-01-06,0.0242236145
2011-01-07,0.414537251
2011-01-08,0.0699702352
2011-01-09,1.8691932
2011-01-10,0.00357269775
2011-01-11,4.63208151
2011-01-12,13.4363108
2011-01-13,3.19276023
2011-01-14,3.76752424
2011-01-15,0.618648946
2011-01-16,5.67242193
2011-01-17,0.0826267451
2011-01-18,0
2011-01-19,0
2011-01-20,0.126892403
2011-01-21,6.53587198
2011-01-22,0.424733639
2011-01-23,0.193482548
2011-01-24,1.88484955
2011-01-25,0.244778916
2011-01-26,0.00988329388
2011-01-27,0.148772806
2011-01-28,0.405815005
2011-01-29,0.980572581
2011-01-30,0.64870882
2011-01-31,0.0722346753
2011-02-01,1.45165348
2011-02-02,11.1279497
2011-02-03,13.997674
2011-02-04,15.5635128
2011-02-05,0.971894801
2011-02-06,0.607547581
2011-02-07,0.099711813
2011-02-08,0
2011-02-09,2.83742952
2011-02-10,16.4354515
2011-02-11,3.12364459
2011-02-12,1.27680433
2011-02-13,0.00268948893
2011-02-14,0.00571942423
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0.000420473312
2011-02-24,0
2011-02-25,4.06712497e-05
2011-02-26,0.000177911352
2011-02-27,0
2011-02-28,0.132077798
2011-03-01,0.0491913259
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,5.93145895
2011-03-06,0.568460524
2011-03-07,0.00018818157
2011-03-08,0.0194891375
2011-03-09,0.0136878965
2011-03-10,0.0207427368
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0.192376673
2011-03-15,0.00561968889
2011-03-16,0.000661377329
2011-03-17,0.000951416732
2011-03-18,0.0114830956
2011-03-19,0.000701068784
2011-03-20,0
2011-03-21,0.000570785895
2011-03-22,1.0144151e-05
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0.00348374015
2011-03-27,0.00347287627
2011-03-28,0.00402607117
2011-03-29,0.0039385315
2011-03-30,0.081483461
2011-03-31,0.179038361
2011-04-01,0.000473144639
2011-04-02,0.00191403553
2011-04-03,0.00287499349
2011-04-04,0.00436647609
2011-04-05,0.123025656
2011-04-06,0
2011-04-07,1.97013433e-05
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0.045457609
2011-04-12,0.0115737915
2011-04-13,0
2011-04-14,0.00337440404
2011-04-15,0.00117034174
2011-04-16,0.0778481364
2011-04-17,0.0302882325
2011-04-18,3.39050825e-06
2011-04-19,0.00716023706
2011-04-20,0.00677713798
2011-04-21,0.0107070077
2011-04-22,0.000302312226
2011-04-23,0.00512833381
2011-04-24,0.148675174
2011-04-25,0.00164525455
2011-04-26,0.000689767534
2011-04-27,1.98930429e-05
2011-04-28,0.108357385
2011-04-29,0.172903046
2011-04-30,0.00139760925
2011-05-01,0
2011-05-02,0.0627402216
2011-05-03,3.7857008
2011-05-04,0.4845469
2011-05-05,0.0465495698
2011-05-06,0.090811789
2011-05-07,0.0140738916
2011-05-08,0.0107682133
2011-05-09,0.00719754631
2011-05-10,0.226853266
2011-05-11,0.00133831089
2011-05-12,1.14414692
2011-05-13,8.67270279
2011-05-14,0.0333714597
2011-05-15,0.529031157
2011-05-16,0.166463614
2011-05-17,0.0432460085
2011-05-18,0.0264045428
2011-05-19,0.0095213037
2011-05-20,0.00995598827
2011-05-21,0.016268203
2011-05-22,0.00102853822
2011-05-23,0.0393642336
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0.0445933193
2011-05-28,0
2011-05-29,0.000748405117
2011-05-30,0.142771095
2011-05-31,0.0812261328
2011-06-01,0.0313137174
2011-06-02,0.00411909167
2011-06-03,0.958584011
2011-06-04,4.85584974
2011-06-05,0.123674899
2011-06-06,0.00386450789
2011-06-07,0.0203800593
2011-06-08,0.00207605422
2011-06-09,0.00703058299
2011-06-10,0.00130232796
2011-06-11,0.0166685153
2011-06-12,0.00143149961
2011-06-13,0.00698898034
2011-06-14,6.0931492e-05
2011-06-15,0.000128573331
2011-06-16,0
2011-06-17,9.74266368e-05
2011-06-18,6.66581327e-05
2011-06-19,0.0137560191
2011-06-20,0.808668613
2011-06-21,0.277303219
2011-06-22,4.6694231
2011-06-23,72.7571869
2011-06-24,76.1301575
2011-06-25,31.1834908
2011-06-26,2.82129145
2011-06-27,0.654369533
2011-06-28,10.1846571
2011-06-29,28.5939789
2011-06-30,44.977829
2011-07-01,1.64673734
2011-07-02,1.07668471
2011-07-03,0.0328404717
2011-07-04,0.0267123338
2011-07-05,0.0421813913
2011-07-06,0.0211385563
2011-07-07,0.00961924158
2011-07-08,0.00667683734
2011-07-09,0.532212913
2011-07-10,2.10214734
2011-07-11,0.660399556
2011-07-12,0.05880877
2011-07-13,1.06049454
2011-07-14,0.365458369
2011-07-15,0.0465088226
2011-07-16,1.03249741
2011-07-17,1.09697437
2011-07-18,0.523353457
2011-07-19,1.3461597
2011-07-20,0.0521627031
2011-07-21,0.0100893024
2011-07-22,0.0285695586
2011-07-23,0
2011-07-24,0.00317463255
2011-07-25,0.0960928202
2011-07-26,0.0450564437
2011-07-27,0.0247192048
2011-07-28,0.026534602
2011-07-29,26.5805149
2011-07-30,1.05554509
2011-07-31,0.75170368
2011-08-01,1.15244019
2011-08-02,0.0908312425
2011-08-03,0.110682294
2011-08-04,0.100898728
2011-08-05,0.0641178265
2011-08-06,0.0524191819
2011-08-07,0.10510689
2011-08-08,0.0544268116
2011-08-09,0.00450551836
2011-08-10,0.000415382034
2011-08-11,0.00881322846
2011-08-12,0.00454639457
2011-08-13,0.050889425
2011-08-14,0.168781608
2011-08-15,0.0627819896
2011-08-16,0.00815863255
2011-08-17,0.0176786017
2011-08-18,1.3228792
2011-08-19,0.266828388
2011-08-20,0.129913598
2011-08-21,1.5913074
2011-08-22,4.27419424
2011-08-23,0.972879827
2011-08-24,1.29026234
2011-08-25,4.32461023
2011-08-26,2.3953371
2011-08-27,0.932376146
2011-08-28,0.138303608
2011-08-29,0.0585737601
2011-08-30,1.02844322
2011-08-31,9.04228306
2011-09-01,9.2223177
2011-09-02,4.33593798
2011-09-03,0.868889093
2011-09-04,1.1232326
2011-09-05,12.7199459
2011-09-06,1.2907002
2011-09-07,0.417810261
2011-09-08,0.360355854
2011-09-09,0.252526641
2011-09-10,7.17417574
2011-09-11,2.56772137
2011-09-12,1.08682621
2011-09-13,0.141085222
2011-09-14,0.0447012708
2011-09-15,0.131292149
2011-09-16,2.59102249
2011-09-17,0.540253818
2011-09-18,0.28305164
2011-09-19,1.66282952
2011-09-20,0.3607907
2011-09-21,0.0282141026
2011-09-22,0.21300067
2011-09-23,0.109113045
2011-09-24,0.00982526224
2011-09-25,0.0122607956
2011-09-26,0
2011-09-27,0.103912532
2011-09-28,2.94092393
2011-09-29,11.4956694
2011-09-30,6.07855558
2011-10-01,6.64478827
2011-10-02,1.06640887
2011-10-03,0.104709774
2011-10-04,0.195507064
2011-10-05,0.0570826642
2011-10-06,1.48943913
2011-10-07,2.61070132
2011-10-08,1.18167734
2011-10-09,0.653666794
2011-10-10,1.20471656
2011-10-11,1.4310056
2011-10-12,0.56758821
2011-10-13,1.50794601
2011-10-14,0.344606251
2011-10-15,0.485962808
2011-10-16,0.468794584
2011-10-17,0.0071277488
2011-10-18,0.300489217
2011-10-19,0.178212717
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0.00390637061
2011-10-24,0
2011-10-25,0.0430911556
2011-10-26,0.0969551578
2011-10-27,0.139185086
2011-10-28,4.74032784
2011-10-29,1.82344019
2011-10-30,0.00318456558
2011-10-31,0.0135638407
2011-11-01,0.0261765253
2011-11-02,1.13310587
2011-11-03,7.65944338
2011-11-04,3.52536154
2011-11-05,0.158402726
2011-11-06,0.545536399
2011-11-07,0.0193766896
2011-11-08,0.0485175587
2011-11-09,2.29255486
2011-11-10,22.6778374
2011-11-11,0.309256852
2011-11-12,0.00637868699
2011-11-13,0.0156412087
2011-11-14,0.143570632
2011-11-15,0.154372051
2011-11-16,0.00883142464
2011-11-17,0.0198571868
2011-11-18,0.0114464201
2011-11-19,0.0471779369
2011-11-20,0.00842983369
2011-11-21,0.0278454144
2011-11-22,0.0466759875
2011-11-23,0.248764649
2011-11-24,0.000478798582
2011-11-25,0.000802053954
2011-11-26,0.408018708
2011-11-27,12.6168251
2011-11-28,0.0256521124
2011-11-29,0
2011-11-30,0.0266672429
2011-12-01,0.00278064585
2011-12-02,0.171333671
2011-12-03,0.0585500635
2011-12-04,0.0912608728
2011-12-05,3.04068232
2011-12-06,19.0649719
2011-12-07,7.83638
2011-12-08,0.260047883
2011-12-09,1.43270242
2011-12-10,4.05503273
2011-12-11,3.4032886
2011-12-12,0.0615660325
2011-12-13,0.145791501
2011-12-14,0.0199815333
2011-12-15,0.0379511155
2011-12-16,0.582015514
2011-12-17,2.76044536
2011-12-18,2.13644171
2011-12-19,0.441425204
2011-12-20,0.000850495591
2011-12-21,0.0400493033
2011-12-22,0.362573206
2011-12-23,3.66345501
2011-12-24,12.9606037
2011-12-25,14.6164188
2011-12-26,7.4246769
2011-12-27,0.180742577
2011-12-28,0.0168686565
2011-12-29,0.00903808884
2011-12-30,0.00102177192
2011-12-31,0.176035598
2012-01-01,10.3745623
2012-01-02,3.7431519
2012-01-03,0.018583633
2012-01-04,0.0023230256
2012-01-05,0.305475086
2012-01-06,7.83866835
2012-01-07,0.112733327
2012-01-08,0.524011135
2012-01-09,1.16946232
2012-01-10,2.73192239
2012-01-11,0.0898016393
2012-01-12,1.59404254
2012-01-13,4.06239748
2012-01-14,4.71626377
2012-01-15,0.919163644
2012-01-16,0.0681248307
2012-01-17,0.00189549895
2012-01-18,0.577993572
2012-01-19,0.085397251
2012-01-20,0.301015645
2012-01-21,0.16208522
2012-01-22,0.0649132729
2012-01-23,0.00889907125
2012-01-24,0.00203201012
2012-01-25,1.57822323
2012-01-26,1.6375221
2012-01-27,0
2012-01-28,0.000741842552
2012-01-29,0.157633945
2012-01-30,7.7043705
2012-01-31,7.72535658
2012-02-01,0.270026296
2012-02-02,0.14642033
2012-02-03,0.151183009
2012-02-04,0.146837622
2012-02-05,12.5445385
2012-02-06,20.8103065
2012-02-07,1.63471317
2012-02-08,11.1327581
2012-02-09,5.88610268
2012-02-10,1.89645314
2012-02-11,0.927214205
2012-02-12,5.85964823
2012-02-13,1.95693374
2012-02-14,0.336946815
2012-02-15,1.32662761
2012-02-16,7.09513044
2012-02-17,5.70515966
2012-02-18,0.986051202
2012-02-19,0.376854807
2012-02-20,0.0765532404
2012-02-21,0.365168393
2012-02-22,0.257383138
2012-02-23,0.0167059749
2012-02-24,1.56197083
2012-02-25,20.459404
2012-02-26,4.45718861
2012-02-27,0.0257216599
2012-02-28,0.0159110073
2012-02-29,0.0956756771
2012-03-01,0.00425976701
2012-03-02,0.00143826846
2012-03-03,0.132271469
2012-03-04,0.0460707247
2012-03-05,0
2012-03-06,4.38774914e-05
2012-03-07,0.0187089574
2012-03-08,8.27727126e-05
2012-03-09,0.863159657
2012-03-10,3.02825713
2012-03-11,0.777136445
2012-03-12,0.548860908
2012-03-13,0
2012-03-14,1.99370297e-05
2012-03-15,0.000177860624
2012-03-16,0.0597502999
2012-03-17,0.139616325
2012-03-18,0.27878049
2012-03-19,0.236284643
2012-03-20,1.20948899
2012-03-21,6.24162531
2012-03-22,0.0628514513
2012-03-23,0.00022828528
2012-03-24,0.0325206071
2012-03-25,9.90860135e-05
2012-03-26,0.00249907887
2012-03-27,0.00861977879
2012-03-28,0.0646713227
2012-03-29,0.0104331439
2012-03-30,6.91087723
2012-03-31,0.037819203
2012-04-01,0.0420536995
2012-04-02,0.154353783
2012-04-03,9.85438965e-05
2012-04-04,0.116115123
2012-04-05,0.0576136149
2012-04-06,0.1352292
2012-04-07,0.157736957
2012-04-08,0.661266983
2012-04-09,0.144805223
2012-04-10,0.308390737
2012-04-11,0.0556509122
2012-04-12,0.00490959175
2012-04-13,0.0735739842
2012-04-14,0.00318862358
2012-04-15,5.72588033e-05
2012-04-16,0.876979232
2012-04-17,25.6730862
2012-04-18,0.00317782047
2012-04-19,0.000563246198
2012-04-20,0.0508523025
2012-04-21,2.16097546
2012-04-22,0.00549254473
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0.000206872719
2012-04-27,0.0231387597
2012-04-28,0.000260550092
2012-04-29,0.0362849273
2012-04-30,0.303878754
2012-05-01,0.206403181
2012-05-02,0.0010766841
2012-05-03,0.00996802468
2012-05-04,0.0746471956
2012-05-05,0.0181488618
2012-05-06,0.0221966263
2012-05-07,0.0158348083
2012-05-08,0.0247353651
2012-05-09,4.48617887
2012-05-10,0.261236161
2012-05-11,8.54498291
2012-05-12,1.17101145
2012-05-13,14.6018429
2012-05-14,0.294775248
2012-05-15,0.281187057
2012-05-16,0.220682651
2012-05-17,0.0190725774
2012-05-18,0.00773556996
2012-05-19,0.00686174678
2012-05-20,0.644700527
2012-05-21,0.032508105
2012-05-22,0.0128493076
2012-05-23,0
2012-05-24,0
2012-05-25,0.00169783481
2012-05-26,0.084740974
2012-05-27,0.004387978
2012-05-28,0.0132984854
2012-05-29,0.0003254888
2012-05-30,0
2012-05-31,0
2012-06-01,0.127305865
2012-06-02,0.0706817359
2012-06-03,0.552056551
2012-06-04,0.399783701
2012-06-05,1.76961887
2012-06-06,1.47858822
2012-06-07,1.28426158
2012-06-08,0.89298749
2012-06-09,1.0948509
2012-06-10,0.00998522807
2012-06-11,0.057957001
2012-06-12,0.0208215732
2012-06-13,0.0710816011
2012-06-14,0
2012-06-15,0.0369851552
2012-06-16,0.781673312
2012-06-17,0.125930339
2012-06-18,0.453483403
2012-06-19,4.84526825
2012-06-20,14.2054281
2012-06-21,20.8585529
2012-06-22,3.51881075
2012-06-23,2.85021043
2012-06-24,0.65740937
2012-06-25,0.0425791293
2012-06-26,0.00849916786
2012-06-27,0.00259516994
2012-06-28,3.72875977
2012-06-29,16.4264965
2012-06-30,16.6792889
2012-07-01,5.1084938
2012-07-02,0.0269264523
2012-07-03,0.0773409456
2012-07-04,0.18866244
2012-07-05,0.0766566992
2012-07-06,0.087710619
2012-07-07,0.0978613421
