Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-24,302.401642
2010-08-25,302.449341
2010-08-26,302.362701
2010-08-27,302.498138
2010-08-28,302.457642
2010-08-29,302.5112
2010-08-30,302.818939
2010-08-31,302.660706
2010-09-01,301.82428
2010-09-02,302.21524
2010-09-03,302.70813
2010-09-04,302.862976
2010-09-05,302.620605
2010-09-06,302.649597
2010-09-07,302.464539
2010-09-08,302.199036
2010-09-09,302.089172
2010-09-10,302.259857
2010-09-11,302.525482
2010-09-12,302.86438
2010-09-13,302.889313
2010-09-14,302.7276
2010-09-15,302.22937
2010-09-16,302.373169
2010-09-17,302.550446
2010-09-18,302.652771
2010-09-19,302.351715
2010-09-20,302.199554
2010-09-21,302.143951
2010-09-22,302.323853
2010-09-23,302.409576
2010-09-24,302.703766
2010-09-25,302.488342
2010-09-26,302.254944
2010-09-27,301.974457
2010-09-28,301.327789
2010-09-29,302.0159
2010-09-30,301.811584
2010-10-01,301.303589
2010-10-02,301.34964
2010-10-03,301.373505
2010-10-04,301.589661
2010-10-05,301.441284
2010-10-06,301.109253
2010-10-07,301.025726
2010-10-08,300.783325
2010-10-09,301.017853
2010-10-10,300.970673
2010-10-11,301.083038
2010-10-12,301.308472
2010-10-13,301.314667
2010-10-14,301.045715
2010-10-15,300.915894
2010-10-16,300.62027
2010-10-17,300.680267
2010-10-18,300.763641
2010-10-19,300.684814
2010-10-20,300.708649
2010-10-21,300.967407
2010-10-22,300.783508
2010-10-23,301.210968
2010-10-24,301.208496
2010-10-25,301.162109
2010-10-26,301.593994
2010-10-27,301.790222
2010-10-28,301.578674
2010-10-29,301.256042
2010-10-30,301.113251
2010-10-31,301.088531
2010-11-01,301.177826
2010-11-02,301.176697
2010-11-03,300.815338
2010-11-04,300.302002
2010-11-05,299.762024
2010-11-06,298.676727
2010-11-07,298.015869
2010-11-08,298.18634
2010-11-09,299.200287
2010-11-10,299.507812
2010-11-11,299.774475
2010-11-12,299.682281
2010-11-13,299.580383
2010-11-14,299.062927
2010-11-15,298.991608
2010-11-16,299.605682
2010-11-17,300.2146
2010-11-18,299.775513
2010-11-19,299.939331
2010-11-20,300.022278
2010-11-21,300.054657
2010-11-22,299.95047
2010-11-23,300.007568
2010-11-24,299.593109
2010-11-25,299.719849
2010-11-26,299.817108
2010-11-27,299.765808
2010-11-28,299.624329
2010-11-29,299.687286
2010-11-30,300.17627
2010-12-01,299.456726
2010-12-02,298.571594
2010-12-03,297.878082
2010-12-04,297.608673
2010-12-05,297.788696
2010-12-06,298.113159
2010-12-07,297.215088
2010-12-08,296.947662
2010-12-09,297.417877
2010-12-10,296.959015
2010-12-11,297.562958
2010-12-12,298.140869
2010-12-13,296.951172
2010-12-14,295.419708
2010-12-15,295.288666
2010-12-16,296.45282
2010-12-17,298.388367
2010-12-18,298.469818
2010-12-19,297.990479
2010-12-20,297.434387
2010-12-21,297.190613
2010-12-22,297.848297
2010-12-23,297.645386
2010-12-24,297.438232
2010-12-25,297.344055
2010-12-26,297.139984
2010-12-27,295.455261
2010-12-28,295.124054
2010-12-29,295.472656
2010-12-30,297.873688
2010-12-31,298.679382
2011-01-01,298.387207
2011-01-02,298.347534
2011-01-03,297.93808
2011-01-04,297.713837
2011-01-05,297.824921
2011-01-06,297.825531
2011-01-07,297.083496
2011-01-08,296.27536
2011-01-09,297.686462
2011-01-10,298.677795
2011-01-11,298.871033
2011-01-12,298.250641
2011-01-13,296.351166
2011-01-14,296.087677
2011-01-15,297.028564
2011-01-16,297.775421
2011-01-17,298.259613
2011-01-18,298.57251
2011-01-19,298.586212
2011-01-20,298.487061
2011-01-21,298.719849
2011-01-22,297.859467
2011-01-23,296.231567
2011-01-24,297.144318
2011-01-25,298.825928
2011-01-26,298.47049
2011-01-27,297.651154
2011-01-28,296.892822
2011-01-29,296.367767
2011-01-30,296.34314
2011-01-31,297.724335
2011-02-01,298.520538
2011-02-02,298.835632
2011-02-03,298.928162
2011-02-04,298.546112
2011-02-05,298.489044
2011-02-06,298.546387
2011-02-07,298.869507
2011-02-08,298.336853
2011-02-09,298.432617
2011-02-10,298.978333
2011-02-11,298.836945
2011-02-12,297.825714
2011-02-13,296.755554
2011-02-14,297.080841
2011-02-15,297.094757
2011-02-16,297.475037
2011-02-17,297.860382
2011-02-18,298.252014
2011-02-19,297.911804
2011-02-20,297.841064
2011-02-21,298.229309
2011-02-22,298.741333
2011-02-23,298.620026
2011-02-24,298.491394
2011-02-25,298.528992
2011-02-26,298.931427
2011-02-27,298.945801
2011-02-28,298.857056
2011-03-01,298.677429
2011-03-02,298.561523
2011-03-03,298.427704
2011-03-04,298.48584
2011-03-05,298.706604
2011-03-06,298.614105
2011-03-07,298.264343
2011-03-08,298.914581
2011-03-09,299.192841
2011-03-10,298.882416
2011-03-11,297.589294
2011-03-12,296.721558
2011-03-13,297.413757
2011-03-14,297.909302
2011-03-15,298.191223
2011-03-16,298.666718
2011-03-17,298.579865
2011-03-18,298.335724
2011-03-19,298.195557
2011-03-20,297.877533
2011-03-21,297.905762
2011-03-22,298.219055
2011-03-23,298.507202
2011-03-24,298.723083
2011-03-25,298.718384
2011-03-26,299.072327
2011-03-27,299.55603
2011-03-28,299.67569
2011-03-29,299.707031
2011-03-30,299.657959
2011-03-31,299.618408
2011-04-01,299.595978
2011-04-02,299.563812
2011-04-03,299.878815
2011-04-04,299.908813
2011-04-05,299.845581
2011-04-06,299.619324
2011-04-07,299.752869
2011-04-08,299.788147
2011-04-09,300.040619
2011-04-10,299.715729
2011-04-11,299.685944
2011-04-12,299.43219
2011-04-13,299.435486
2011-04-14,299.495636
2011-04-15,299.96344
2011-04-16,300.089081
2011-04-17,300.073273
2011-04-18,300.207306
2011-04-19,300.185791
2011-04-20,300.165344
2011-04-21,300.324951
2011-04-22,300.150665
2011-04-23,300.082947
2011-04-24,300.071503
2011-04-25,299.706329
2011-04-26,300.016205
2011-04-27,300.456268
2011-04-28,300.556
2011-04-29,300.139435
2011-04-30,300.287872
2011-05-01,300.389496
2011-05-02,300.533569
2011-05-03,300.60321
2011-05-04,300.33548
2011-05-05,300.392151
2011-05-06,300.104614
2011-05-07,300.061554
2011-05-08,300.183533
2011-05-09,300.088837
2011-05-10,300.484283
2011-05-11,300.69278
2011-05-12,300.448883
2011-05-13,300.495575
2011-05-14,300.199188
2011-05-15,299.941498
2011-05-16,299.768494
2011-05-17,300.015472
2011-05-18,300.720123
2011-05-19,300.753052
2011-05-20,300.742035
2011-05-21,300.940277
2011-05-22,301.006378
2011-05-23,300.993225
2011-05-24,300.901062
2011-05-25,300.674377
2011-05-26,300.856995
2011-05-27,300.992645
2011-05-28,301.244781
2011-05-29,301.508392
2011-05-30,301.273834
2011-05-31,301.25293
2011-06-01,301.202759
2011-06-02,300.900848
2011-06-03,301.011322
2011-06-04,301.205688
2011-06-05,301.454681
2011-06-06,301.197632
2011-06-07,301.106873
2011-06-08,301.157684
2011-06-09,301.319153
2011-06-10,301.109528
2011-06-11,301.265778
2011-06-12,301.470734
2011-06-13,301.81366
2011-06-14,301.926575
2011-06-15,301.934662
2011-06-16,301.910614
2011-06-17,301.886993
2011-06-18,301.869202
2011-06-19,301.842987
2011-06-20,301.751434
2011-06-21,301.769379
2011-06-22,301.829437
2011-06-23,301.871124
2011-06-24,301.968811
2011-06-25,301.540192
2011-06-26,301.432495
2011-06-27,301.614258
2011-06-28,301.931915
2011-06-29,301.965973
2011-06-30,301.836761
2011-07-01,301.82312
2011-07-02,301.849457
2011-07-03,301.512054
2011-07-04,301.460419
2011-07-05,301.362579
2011-07-06,301.173401
2011-07-07,301.344299
2011-07-08,301.834106
2011-07-09,301.889648
2011-07-10,301.687805
2011-07-11,301.889984
2011-07-12,301.902435
2011-07-13,301.79425
2011-07-14,301.606659
2011-07-15,301.638123
2011-07-16,302.073486
2011-07-17,302.086761
2011-07-18,302.096161
2011-07-19,302.141083
2011-07-20,302.148651
2011-07-21,302.244995
2011-07-22,302.377716
2011-07-23,302.51239
2011-07-24,302.62793
2011-07-25,302.348083
2011-07-26,301.602478
2011-07-27,301.722687
2011-07-28,302.184601
2011-07-29,302.404785
2011-07-30,302.040924
2011-07-31,301.51944
2011-08-01,301.809601
2011-08-02,301.97702
2011-08-03,302.363678
2011-08-04,302.259674
2011-08-05,302.508026
2011-08-06,302.713013
2011-08-07,302.717438
2011-08-08,302.549927
2011-08-09,302.764221
2011-08-10,302.657745
2011-08-11,302.743561
2011-08-12,302.881775
2011-08-13,302.631165
2011-08-14,302.53244
2011-08-15,302.720245
2011-08-16,302.791992
2011-08-17,302.506226
2011-08-18,302.749878
2011-08-19,302.441406
2011-08-20,301.976318
2011-08-21,302.3591
2011-08-22,302.582123
2011-08-23,302.425598
2011-08-24,302.459869
2011-08-25,302.467621
2011-08-26,302.591095
2011-08-27,302.803436
2011-08-28,302.368164
2011-08-29,302.079742
2011-08-30,301.981201
2011-08-31,302.146149
2011-09-01,302.815674
2011-09-02,302.852692
2011-09-03,302.730194
2011-09-04,302.74585
2011-09-05,302.75766
2011-09-06,302.616272
2011-09-07,302.450928
2011-09-08,302.439362
2011-09-09,302.217651
2011-09-10,302.528046
2011-09-11,302.621063
2011-09-12,302.535522
2011-09-13,302.513947
2011-09-14,302.468231
2011-09-15,302.506622
2011-09-16,302.673737
2011-09-17,302.128143
2011-09-18,301.896973
2011-09-19,302.145905
2011-09-20,302.335724
2011-09-21,302.156738
2011-09-22,302.131134
2011-09-23,302.032135
2011-09-24,302.277771
2011-09-25,301.916962
2011-09-26,302.30484
2011-09-27,302.42041
2011-09-28,302.543793
2011-09-29,302.529663
2011-09-30,302.164001
2011-10-01,302.155243
2011-10-02,301.870148
2011-10-03,301.715668
2011-10-04,301.624817
2011-10-05,301.61142
2011-10-06,301.5755
2011-10-07,302.067902
2011-10-08,301.763519
2011-10-09,301.533356
2011-10-10,301.688751
2011-10-11,301.786255
2011-10-12,301.93515
2011-10-13,301.640289
2011-10-14,301.288879
2011-10-15,301.0625
2011-10-16,301.40918
2011-10-17,301.906281
2011-10-18,301.93631
2011-10-19,301.42749
2011-10-20,299.947906
2011-10-21,300.224792
2011-10-22,299.77182
2011-10-23,299.687134
2011-10-24,300.134521
2011-10-25,300.457703
2011-10-26,300.930115
2011-10-27,300.789185
2011-10-28,300.809753
2011-10-29,300.474792
2011-10-30,300.185425
2011-10-31,300.438812
2011-11-01,300.781342
2011-11-02,300.785706
2011-11-03,300.73938
2011-11-04,300.295929
2011-11-05,299.51416
2011-11-06,299.444458
2011-11-07,300.252716
2011-11-08,300.380951
2011-11-09,300.044098
2011-11-10,299.681335
2011-11-11,299.528259
2011-11-12,299.327393
2011-11-13,299.990814
2011-11-14,300.349609
2011-11-15,300.8909
2011-11-16,301.163513
2011-11-17,300.675385
2011-11-18,300.685852
2011-11-19,300.897614
2011-11-20,300.939423
2011-11-21,300.886078
2011-11-22,300.606842
2011-11-23,300.224854
2011-11-24,300.003815
2011-11-25,299.947723
2011-11-26,300.091858
2011-11-27,300.323853
2011-11-28,299.198822
2011-11-29,297.903503
2011-11-30,298.248169
2011-12-01,298.688965
2011-12-02,298.381927
2011-12-03,298.745636
2011-12-04,299.165131
2011-12-05,299.582855
2011-12-06,299.72522
2011-12-07,299.494415
2011-12-08,298.959045
2011-12-09,298.887024
2011-12-10,299.341248
2011-12-11,299.295197
2011-12-12,299.637909
2011-12-13,299.599335
2011-12-14,299.434357
2011-12-15,299.356506
2011-12-16,299.326691
2011-12-17,299.347748
2011-12-18,299.024933
2011-12-19,299.168945
2011-12-20,299.708801
2011-12-21,299.843628
2011-12-22,299.836884
2011-12-23,299.794037
2011-12-24,299.483307
2011-12-25,299.631622
2011-12-26,299.377991
2011-12-27,299.297821
2011-12-28,298.733124
2011-12-29,298.448608
2011-12-30,299.28833
2011-12-31,299.530304
2012-01-01,299.451904
2012-01-02,299.240967
2012-01-03,297.833466
2012-01-04,295.735535
2012-01-05,296.107483
2012-01-06,297.054321
2012-01-07,297.767303
2012-01-08,298.586151
2012-01-09,298.806549
2012-01-10,298.950256
2012-01-11,298.987335
2012-01-12,298.970184
2012-01-13,299.115723
2012-01-14,298.892242
2012-01-15,298.378357
2012-01-16,298.213867
2012-01-17,298.616577
2012-01-18,298.624176
2012-01-19,298.508026
2012-01-20,298.7771
2012-01-21,299.110535
2012-01-22,299.091309
2012-01-23,298.937622
2012-01-24,299.02533
2012-01-25,299.249786
2012-01-26,299.393311
2012-01-27,299.479858
2012-01-28,299.233459
2012-01-29,299.231628
2012-01-30,298.937317
2012-01-31,299.078003
2012-02-01,299.113556
2012-02-02,299.156586
2012-02-03,299.157776
2012-02-04,298.973297
2012-02-05,298.226166
2012-02-06,298.166504
2012-02-07,298.621368
2012-02-08,298.761749
2012-02-09,298.859955
2012-02-10,299.212372
2012-02-11,298.977631
2012-02-12,297.321655
2012-02-13,296.260406
2012-02-14,297.969513
2012-02-15,298.928223
2012-02-16,299.132385
2012-02-17,298.693542
2012-02-18,299.012146
2012-02-19,299.245361
2012-02-20,299.226898
2012-02-21,299.236633
2012-02-22,298.888763
2012-02-23,299.080017
2012-02-24,299.519897
2012-02-25,299.55545
2012-02-26,299.46463
2012-02-27,299.481171
2012-02-28,299.458862
2012-02-29,299.259491
2012-03-01,299.196564
2012-03-02,299.223572
2012-03-03,299.679871
2012-03-04,299.582947
2012-03-05,297.64917
2012-03-06,298.514648
2012-03-07,299.216644
2012-03-08,299.393005
2012-03-09,299.36557
2012-03-10,299.137177
2012-03-11,299.44577
2012-03-12,299.272003
2012-03-13,298.980988
2012-03-14,299.019653
2012-03-15,298.889404
2012-03-16,299.016571
2012-03-17,299.057098
2012-03-18,299.056458
2012-03-19,299.028534
2012-03-20,299.243286
2012-03-21,299.367065
2012-03-22,299.486359
2012-03-23,299.216736
2012-03-24,299.233215
2012-03-25,298.784119
2012-03-26,298.589722
2012-03-27,298.925598
2012-03-28,299.075348
2012-03-29,299.247131
2012-03-30,299.333008
2012-03-31,299.590607
2012-04-01,299.706146
2012-04-02,299.805084
2012-04-03,300.017639
2012-04-04,300.052429
2012-04-05,300.013733
2012-04-06,299.965088
2012-04-07,299.936829
2012-04-08,299.910797
2012-04-09,299.8508
2012-04-10,299.675995
2012-04-11,299.57959
2012-04-12,299.524719
2012-04-13,299.733307
2012-04-14,299.968933
2012-04-15,300.079803
2012-04-16,299.976044
2012-04-17,299.841858
2012-04-18,299.841522
2012-04-19,299.389557
2012-04-20,299.884155
2012-04-21,300.238739
2012-04-22,299.174133
2012-04-23,298.938934
2012-04-24,298.794067
2012-04-25,298.436646
2012-04-26,298.954773
2012-04-27,299.625916
2012-04-28,299.834564
2012-04-29,299.498047
2012-04-30,299.573883
2012-05-01,299.48288
2012-05-02,300.041321
2012-05-03,300.395844
2012-05-04,300.372223
2012-05-05,300.09729
2012-05-06,299.966705
2012-05-07,300.161041
2012-05-08,300.477814
2012-05-09,300.628571
2012-05-10,300.417755
2012-05-11,300.662842
2012-05-12,301.001587
2012-05-13,301.167938
2012-05-14,300.910797
2012-05-15,300.781891
2012-05-16,300.894775
2012-05-17,300.344208
2012-05-18,300.263458
2012-05-19,300.36676
2012-05-20,300.335236
2012-05-21,300.236206
2012-05-22,300.339478
2012-05-23,300.491455
2012-05-24,300.77887
2012-05-25,300.979645
2012-05-26,301.029266
2012-05-27,300.83725
2012-05-28,300.7323
2012-05-29,300.45459
2012-05-30,300.228607
2012-05-31,300.828491
2012-06-01,300.996521
2012-06-02,300.757629
2012-06-03,300.834198
2012-06-04,301.122986
2012-06-05,301.405365
2012-06-06,301.684814
2012-06-07,301.618256
2012-06-08,301.628998
2012-06-09,301.589813
2012-06-10,301.488037
2012-06-11,301.537872
2012-06-12,301.344147
2012-06-13,301.098907
2012-06-14,301.279724
2012-06-15,301.292511
2012-06-16,301.106567
2012-06-17,301.072693
2012-06-18,301.035248
2012-06-19,300.860504
2012-06-20,301.62915
2012-06-21,301.537384
2012-06-22,301.265411
2012-06-23,301.603088
2012-06-24,301.676697
2012-06-25,301.336121
2012-06-26,301.251434
2012-06-27,301.786774
2012-06-28,301.799835
2012-06-29,301.539124
2012-06-30,301.506195
2012-07-01,301.615326
2012-07-02,301.696899
2012-07-03,301.526611
2012-07-04,301.69574
2012-07-05,301.661255
2012-07-06,301.648804
2012-07-07,301.567627
2012-07-08,301.911072
2012-07-09,301.694427
2012-07-10,301.865143
2012-07-11,301.769501
2012-07-12,301.70282
2012-07-13,301.577606
2012-07-14,301.463654
2012-07-15,301.404144
2012-07-16,301.817902
2012-07-17,301.832703
2012-07-18,302.05191
2012-07-19,301.98941
2012-07-20,301.93219
2012-07-21,301.737488
2012-07-22,301.986572
2012-07-23,302.25351
2012-07-24,301.959564
2012-07-25,301.832397
2012-07-26,302.008514
2012-07-27,302.137543
2012-07-28,301.793213
2012-07-29,301.987427
2012-07-30,301.946777
2012-07-31,302.152954
2012-08-01,302.02475
2012-08-02,302.14917
2012-08-03,302.21344
2012-08-04,302.266357
2012-08-05,302.501709
2012-08-06,302.475098
2012-08-07,301.767944
2012-08-08,301.652649
2012-08-09,302.026489
2012-08-10,302.147125
2012-08-11,301.905884
2012-08-12,301.623901
2012-08-13,302.076843
2012-08-14,302.05426
2012-08-15,301.852234
2012-08-16,301.865479
2012-08-17,302.021851
2012-08-18,302.00824
2012-08-19,301.898834
2012-08-20,301.854767
2012-08-21,301.860931
2012-08-22,301.927246
2012-08-23,302.238556
2012-08-24,302.23761
2012-08-25,302.042175
2012-08-26,301.880157
2012-08-27,301.990448
2012-08-28,301.850769
2012-08-29,301.71579
2012-08-30,301.710876
2012-08-31,302.150452
2012-09-01,301.997681
2012-09-02,301.854614
2012-09-03,301.683594
2012-09-04,301.653198
2012-09-05,301.797852
2012-09-06,301.90097
2012-09-07,301.970215
2012-09-08,301.970581
2012-09-09,301.811859
2012-09-10,301.815155
2012-09-11,302.081818
2012-09-12,302.167847
2012-09-13,302.058868
2012-09-14,301.818268
2012-09-15,301.571686
2012-09-16,301.620514
2012-09-17,301.9534
2012-09-18,302.181854
2012-09-19,302.283112
2012-09-20,302.134979
2012-09-21,301.563049
2012-09-22,301.52774
2012-09-23,301.878693
2012-09-24,301.931427
2012-09-25,301.811859
2012-09-26,302.189545
2012-09-27,302.373169
2012-09-28,302.045746
2012-09-29,301.907501
2012-09-30,301.55304
2012-10-01,301.513702
2012-10-02,301.806519
2012-10-03,301.781189
2012-10-04,301.823761
2012-10-05,301.682892
2012-10-06,301.725281
2012-10-07,301.841553
2012-10-08,302.083801
2012-10-09,302.057648
2012-10-10,302.220947
2012-10-11,302.10083
2012-10-12,301.824402
2012-10-13,301.910004
2012-10-14,301.898071
2012-10-15,301.593658
2012-10-16,301.561676
2012-10-17,301.584381
2012-10-18,301.550842
2012-10-19,301.646484
2012-10-20,301.705475
2012-10-21,301.640106
2012-10-22,301.919281
2012-10-23,301.891815
2012-10-24,301.833527
2012-10-25,301.624634
2012-10-26,301.424805
2012-10-27,301.099152
2012-10-28,300.95752
2012-10-29,300.051941
2012-10-30,299.361908
2012-10-31,299.471191
2012-11-01,299.810059
2012-11-02,300.183868
2012-11-03,300.504944
2012-11-04,300.347931
2012-11-05,300.339325
2012-11-06,300.272217
2012-11-07,299.955322
2012-11-08,299.326111
2012-11-09,298.962158
2012-11-10,299.425751
2012-11-11,299.881958
2012-11-12,300.214935
2012-11-13,299.837067
2012-11-14,299.833801
2012-11-15,299.875214
2012-11-16,299.733368
2012-11-17,299.567017
2012-11-18,299.023743
2012-11-19,299.36792
2012-11-20,299.406647
2012-11-21,298.920288
2012-11-22,298.666107
2012-11-23,297.949921
2012-11-24,298.213623
2012-11-25,298.702545
2012-11-26,298.776794
2012-11-27,299.891327
2012-11-28,299.369232
2012-11-29,299.170654
2012-11-30,299.365417
2012-12-01,299.48938
2012-12-02,299.417053
2012-12-03,299.449493
2012-12-04,299.137268
2012-12-05,298.9422
2012-12-06,298.766602
2012-12-07,298.784973
2012-12-08,299.044159
2012-12-09,299.546722
2012-12-10,300.35199
2012-12-11,300.245117
2012-12-12,300.189453
2012-12-13,299.674805
2012-12-14,299.125397
2012-12-15,299.054413
2012-12-16,299.40271
2012-12-17,299.789062
2012-12-18,300.111938
2012-12-19,299.774323
2012-12-20,299.90506
2012-12-21,299.27713
2012-12-22,297.509491
2012-12-23,296.96933
2012-12-24,297.666321
2012-12-25,298.888672
2012-12-26,299.857269
2012-12-27,299.320862
2012-12-28,299.994598
2012-12-29,300.092682
2012-12-30,299.125885
2012-12-31,298.469543
2013-01-01,299.47406
2013-01-02,299.60672
2013-01-03,299.455048
2013-01-04,299.643097
2013-01-05,299.770081
2013-01-06,299.691833
2013-01-07,299.518921
2013-01-08,299.611877
2013-01-09,300.096344
2013-01-10,300.147491
2013-01-11,299.709137
2013-01-12,299.811218
2013-01-13,299.638672
2013-01-14,299.647583
2013-01-15,299.383087
2013-01-16,299.261719
2013-01-17,298.82666
2013-01-18,297.697174
2013-01-19,297.43869
2013-01-20,298.071136
2013-01-21,298.260406
2013-01-22,298.547241
2013-01-23,298.490662
2013-01-24,298.268433
2013-01-25,298.284637
2013-01-26,298.671448
2013-01-27,298.928436
2013-01-28,299.433167
2013-01-29,299.788055
2013-01-30,299.764618
2013-01-31,299.459229
2013-02-01,298.162811
2013-02-02,298.462799
2013-02-03,298.435364
2013-02-04,297.692688
2013-02-05,298.615051
2013-02-06,298.975922
2013-02-07,299.252747
2013-02-08,299.128937
2013-02-09,298.92749
2013-02-10,299.460297
2013-02-11,299.539124
2013-02-12,299.669037
2013-02-13,299.809174
2013-02-14,299.997925
2013-02-15,299.587677
2013-02-16,298.78717
2013-02-17,296.847046
2013-02-18,295.953217
2013-02-19,298.5271
2013-02-20,299.031891
2013-02-21,299.406799
2013-02-22,299.531464
2013-02-23,299.559753
2013-02-24,299.552917
2013-02-25,299.80014
2013-02-26,300.021179
2013-02-27,299.717773
2013-02-28,299.630524
2013-03-01,298.602722
2013-03-02,296.996246
2013-03-03,295.953827
2013-03-04,295.884888
2013-03-05,296.685974
2013-03-06,297.617218
2013-03-07,297.475342
2013-03-08,296.648651
2013-03-09,297.517944
2013-03-10,298.255798
2013-03-11,298.776611
2013-03-12,298.903381
2013-03-13,298.117004
2013-03-14,297.432098
2013-03-15,296.891876
2013-03-16,297.492493
2013-03-17,298.427917
2013-03-18,299.364716
2013-03-19,299.42334
2013-03-20,299.098236
2013-03-21,299.106262
2013-03-22,299.363373
2013-03-23,299.771729
2013-03-24,299.676483
2013-03-25,299.753784
2013-03-26,298.062744
2013-03-27,296.549408
2013-03-28,295.921021
2013-03-29,297.207336
2013-03-30,298.071838
2013-03-31,298.918427
2013-04-01,299.444122
2013-04-02,299.550781
2013-04-03,299.703888
2013-04-04,299.85553
2013-04-05,299.408295
2013-04-06,297.798889
2013-04-07,297.720428
2013-04-08,299.317444
2013-04-09,299.98941
2013-04-10,300.037567
2013-04-11,300.10556
2013-04-12,300.276215
2013-04-13,300.172058
2013-04-14,300.109741
2013-04-15,300.335968
2013-04-16,300.440491
2013-04-17,300.204956
2013-04-18,300.333496
2013-04-19,300.437042
2013-04-20,300.466827
2013-04-21,300.108765
2013-04-22,299.90155
2013-04-23,300.153717
2013-04-24,300.575684
2013-04-25,300.586029
2013-04-26,300.275726
2013-04-27,300.002106
2013-04-28,300.114044
2013-04-29,300.198334
2013-04-30,300.592346
2013-05-01,300.891968
2013-05-02,300.675354
2013-05-03,299.642181
2013-05-04,299.427246
2013-05-05,298.526306
2013-05-06,298.798401
2013-05-07,299.304108
2013-05-08,299.90036
2013-05-09,300.208862
2013-05-10,300.735687
2013-05-11,300.886871
2013-05-12,300.667389
2013-05-13,300.753693
2013-05-14,300.719604
2013-05-15,300.756226
2013-05-16,300.694
2013-05-17,300.722168
2013-05-18,300.923096
2013-05-19,300.92868
2013-05-20,301.136139
2013-05-21,301.136169
2013-05-22,301.148041
2013-05-23,301.361176
2013-05-24,301.393799
2013-05-25,301.441467
2013-05-26,301.455048
2013-05-27,301.254089
2013-05-28,300.662598
2013-05-29,300.517029
2013-05-30,300.860962
2013-05-31,300.744385
2013-06-01,300.772644
2013-06-02,300.793518
2013-06-03,300.747375
2013-06-04,300.721039
2013-06-05,300.946198
2013-06-06,301.231689
2013-06-07,301.366547
2013-06-08,301.41153
2013-06-09,301.321198
2013-06-10,301.452362
2013-06-11,301.655396
2013-06-12,301.789276
2013-06-13,301.652374
2013-06-14,301.511414
2013-06-15,301.860352
2013-06-16,301.979218
2013-06-17,301.409454
2013-06-18,301.725372
2013-06-19,301.734161
2013-06-20,301.837585
2013-06-21,301.833832
2013-06-22,301.702484
2013-06-23,301.66571
2013-06-24,301.740356
2013-06-25,301.807709
2013-06-26,301.68634
2013-06-27,301.79892
2013-06-28,301.681915
2013-06-29,301.57074
2013-06-30,301.423065
2013-07-01,301.038147
2013-07-02,301.424652
2013-07-03,301.510345
2013-07-04,301.578217
2013-07-05,301.447174
2013-07-06,301.725861
2013-07-07,301.584808
2013-07-08,301.644989
2013-07-09,301.84967
2013-07-10,301.701538
2013-07-11,301.39859
2013-07-12,301.468781
2013-07-13,301.332184
2013-07-14,301.355408
2013-07-15,301.502167
2013-07-16,301.742615
2013-07-17,301.644592
2013-07-18,301.696655
2013-07-19,301.871002
2013-07-20,301.950745
2013-07-21,302.130188
2013-07-22,302.029816
2013-07-23,301.999634
2013-07-24,301.932434
2013-07-25,302.127228
2013-07-26,302.048279
2013-07-27,302.026031
2013-07-28,302.186371
2013-07-29,302.268799
2013-07-30,302.352112
2013-07-31,302.132935
2013-08-01,301.906708
2013-08-02,302.07074
2013-08-03,302.481689
2013-08-04,302.386444
2013-08-05,302.141235
2013-08-06,301.928802
2013-08-07,301.771759
2013-08-08,301.915802
2013-08-09,302.146881
2013-08-10,302.403809
2013-08-11,302.582153
2013-08-12,302.228516
2013-08-13,302.066986
2013-08-14,301.718719
2013-08-15,301.69519
2013-08-16,302.151001
2013-08-17,302.025146
2013-08-18,302.110809
2013-08-19,301.985779
2013-08-20,302.279205
2013-08-21,302.098877
2013-08-22,302.134979
2013-08-23,301.780518
2013-08-24,302.057556
2013-08-25,302.372681
2013-08-26,302.183228
2013-08-27,302.073334
2013-08-28,301.933746
2013-08-29,301.922791
2013-08-30,301.876251
2013-08-31,301.898621
2013-09-01,301.621765
2013-09-02,301.015015
2013-09-03,301.102753
2013-09-04,301.688324
2013-09-05,302.178711
2013-09-06,302.176422
2013-09-07,301.959656
2013-09-08,301.807678
2013-09-09,301.410553
2013-09-10,301.401245
2013-09-11,301.393555
2013-09-12,301.369019
2013-09-13,301.280762
2013-09-14,301.241638
2013-09-15,301.44278
2013-09-16,301.442047
2013-09-17,301.373749
2013-09-18,301.467529
2013-09-19,301.847076
2013-09-20,301.820404
2013-09-21,301.468994
2013-09-22,301.334869
2013-09-23,302.159485
2013-09-24,302.139832
2013-09-25,301.873657
2013-09-26,301.93338
2013-09-27,302.017395
2013-09-28,302.09137
2013-09-29,301.596954
2013-09-30,301.707489
2013-10-01,301.755585
2013-10-02,301.222076
2013-10-03,301.781128
2013-10-04,302.149353
2013-10-05,302.10321
2013-10-06,302.082794
2013-10-07,301.775665
2013-10-08,301.478668
2013-10-09,301.713348
2013-10-10,301.894226
2013-10-11,302.041809
2013-10-12,301.911407
2013-10-13,301.797272
2013-10-14,301.514984
2013-10-15,301.466644
2013-10-16,301.604095
2013-10-17,301.72171
2013-10-18,301.466064
2013-10-19,301.637146
2013-10-20,301.874084
2013-10-21,302.026978
2013-10-22,302.229004
2013-10-23,302.025787
2013-10-24,301.937042
2013-10-25,301.426056
2013-10-26,301.072449
2013-10-27,300.935547
2013-10-28,301.618378
