Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2014-09-10,46.2308769
2014-09-11,40.5068054
2014-09-12,48.4613914
2014-09-13,44.1276054
2014-09-14,43.4698105
2014-09-15,45.4487762
2014-09-16,42.5672417
2014-09-17,40.8813057
2014-09-18,33.8077431
2014-09-19,-9999
2014-09-20,42.886097
2014-09-21,-9999
2014-09-22,34.3605766
2014-09-23,27.3907871
2014-09-24,34.3872337
2014-09-25,38.6314545
2014-09-26,41.0207863
2014-09-27,48.6227531
2014-09-28,49.468277
2014-09-29,46.9231262
2014-09-30,45.6922684
2014-10-01,42.524807
2014-10-02,41.6388206
2014-10-03,46.1248627
2014-10-04,23.7002983
2014-10-05,17.5592861
2014-10-06,21.143528
2014-10-07,-9999
2014-10-08,35.1108475
2014-10-09,29.6292171
2014-10-10,26.3971786
2014-10-11,26.0145588
2014-10-12,24.4097939
2014-10-13,28.7566547
2014-10-14,39.1943855
2014-10-15,30.8512173
2014-10-16,15.8496761
2014-10-17,16.5494766
2014-10-18,16.1697655
2014-10-19,15.8595428
2014-10-20,21.2985096
2014-10-21,23.2091866
2014-10-22,17.4233303
2014-10-23,-9999
2014-10-24,15.7496862
2014-10-25,13.4660692
2014-10-26,16.5120544
2014-10-27,16.8244419
2014-10-28,16.8515472
2014-10-29,24.0928326
2014-10-30,34.0874519
2014-10-31,17.8285084
2014-11-01,7.47699785
2014-11-02,8.77455711
2014-11-03,13.2797165
2014-11-04,19.1951923
2014-11-05,20.2002735
2014-11-06,19.3474598
2014-11-07,14.533061
2014-11-08,-9999
2014-11-09,25.9124775
2014-11-10,19.0624104
2014-11-11,20.4858131
2014-11-12,13.4040203
2014-11-13,18.0369053
2014-11-14,21.3265915
2014-11-15,16.8307724
2014-11-16,22.8438911
2014-11-17,-9999
2014-11-18,19.2078972
2014-11-19,12.9361448
2014-11-20,10.3163471
2014-11-21,19.5254879
2014-11-22,25.8881969
2014-11-23,40.0276184
2014-11-24,-9999
2014-11-25,40.1514969
2014-11-26,9.56144238
2014-11-27,11.1637096
2014-11-28,11.0959072
2014-11-29,14.3337488
2014-11-30,16.1617775
2014-12-01,17.2679081
2014-12-02,24.2686176
2014-12-03,21.1846542
2014-12-04,22.5516014
2014-12-05,26.3329887
2014-12-06,30.1944637
2014-12-07,13.8153114
2014-12-08,19.9312744
2014-12-09,9.26006222
2014-12-10,-9999
2014-12-11,10.0505667
2014-12-12,8.49919701
2014-12-13,8.70153141
2014-12-14,10.002634
2014-12-15,9.98513985
2014-12-16,17.8591251
2014-12-17,10.0767975
2014-12-18,13.962718
2014-12-19,22.46628
2014-12-20,28.2604923
2014-12-21,30.7499676
2014-12-22,30.825161
2014-12-23,29.4046478
2014-12-24,29.2437668
2014-12-25,23.3008575
2014-12-26,-9999
2014-12-27,-9999
2014-12-28,20.9995232
2014-12-29,28.2423534
2014-12-30,28.5320225
2014-12-31,23.7480011
2015-01-01,27.6902943
2015-01-02,30.308033
2015-01-03,26.7877674
2015-01-04,26.5144825
2015-01-05,20.7812119
2015-01-06,16.5881824
2015-01-07,11.7048635
2015-01-08,10.010107
2015-01-09,20.6104431
2015-01-10,22.8084507
2015-01-11,-9999
2015-01-12,30.8716145
2015-01-13,22.4395428
2015-01-14,20.9765282
2015-01-15,29.6953678
2015-01-16,12.9625931
2015-01-17,14.7107925
2015-01-18,13.2670231
2015-01-19,8.71721077
2015-01-20,22.4245014
2015-01-21,17.5928726
2015-01-22,21.8306866
2015-01-23,30.3910351
2015-01-24,12.5971298
2015-01-25,9.49780846
2015-01-26,11.222661
2015-01-27,-9999
2015-01-28,9.01997375
2015-01-29,12.7278013
2015-01-30,14.532794
2015-01-31,11.8146534
2015-02-01,15.3758564
2015-02-02,29.0758018
2015-02-03,11.095768
2015-02-04,30.8570957
2015-02-05,17.6876259
2015-02-06,9.60713291
2015-02-07,12.9783888
2015-02-08,14.883728
2015-02-09,24.1923447
2015-02-10,13.5052309
2015-02-11,9.85129166
2015-02-12,-9999
2015-02-13,9.28145123
2015-02-14,9.63085747
2015-02-15,13.5588837
2015-02-16,23.2309971
2015-02-17,33.7532234
2015-02-18,7.26458883
2015-02-19,3.57782722
2015-02-20,10.3794012
2015-02-21,15.2621441
2015-02-22,24.4716034
2015-02-23,27.5556698
2015-02-24,27.4215508
2015-02-25,27.9406719
2015-02-26,17.7529144
2015-02-27,23.6755505
2015-02-28,-9999
2015-03-01,30.5272331
2015-03-02,29.0101471
2015-03-03,29.5302963
2015-03-04,21.6869602
2015-03-05,22.3498096
2015-03-06,32.0554199
2015-03-07,12.8223114
2015-03-08,18.6134682
2015-03-09,25.1983738
2015-03-10,20.5698891
2015-03-11,30.2635498
2015-03-12,26.9885101
2015-03-13,19.6331158
2015-03-14,27.1227951
2015-03-15,32.9297562
2015-03-16,-9999
2015-03-17,19.4090538
2015-03-18,22.8745136
2015-03-19,30.4359436
2015-03-20,33.0525551
2015-03-21,32.1887283
2015-03-22,33.4393616
2015-03-23,25.703125
2015-03-24,18.3000507
2015-03-25,17.193821
2015-03-26,33.6101036
2015-03-27,33.4803391
2015-03-28,11.4960766
2015-03-29,10.5027237
2015-03-30,19.1021233
2015-03-31,18.9459457
2015-04-01,-9999
2015-04-02,24.2276173
2015-04-03,22.0379772
2015-04-04,22.2666073
2015-04-05,27.0851078
2015-04-06,34.2676697
2015-04-07,35.4409943
2015-04-08,36.1942711
2015-04-09,24.5883427
2015-04-10,28.5080986
2015-04-11,31.9736252
2015-04-12,34.3325653
2015-04-13,39.4457207
2015-04-14,38.1319427
2015-04-15,34.1771393
2015-04-16,41.1388435
2015-04-17,-9999
2015-04-18,37.3617439
2015-04-19,29.8307629
2015-04-20,31.6697998
2015-04-21,26.0017853
2015-04-22,23.9712677
2015-04-23,35.1632843
2015-04-24,26.1708145
2015-04-25,40.525486
2015-04-26,39.610218
2015-04-27,36.1934776
2015-04-28,36.2651634
2015-04-29,31.4194622
2015-04-30,16.3405266
2015-05-01,15.2901993
2015-05-02,14.3156118
2015-05-03,-9999
2015-05-04,21.5100441
2015-05-05,22.7738895
2015-05-06,28.4477558
2015-05-07,20.2809696
2015-05-08,29.2805843
2015-05-09,31.5954762
2015-05-10,35.3189545
2015-05-11,34.1823387
2015-05-12,31.3502159
2015-05-13,38.5413513
2015-05-14,35.6218185
2015-05-15,34.1451874
2015-05-16,35.4812965
2015-05-17,32.1920204
2015-05-18,35.6866074
2015-05-19,-9999
2015-05-20,40.9335289
2015-05-21,34.5114136
2015-05-22,39.1706352
2015-05-23,36.5187454
2015-05-24,35.0802841
2015-05-25,36.7420807
2015-05-26,30.5727139
2015-05-27,28.523056
2015-05-28,25.0849152
2015-05-29,28.8949604
2015-05-30,34.4496307
2015-05-31,35.2286415
2015-06-01,35.2252693
2015-06-02,38.4097366
2015-06-03,38.9235229
2015-06-04,-9999
2015-06-05,39.3060493
2015-06-06,32.6472549
2015-06-07,37.853672
2015-06-08,33.1414108
2015-06-09,38.3240776
2015-06-10,42.6407318
2015-06-11,44.959774
2015-06-12,39.655117
2015-06-13,33.4359474
2015-06-14,39.6045799
2015-06-15,40.360878
2015-06-16,42.0349884
2015-06-17,40.4020538
2015-06-18,39.6802368
2015-06-19,45.3470192
2015-06-20,-9999
2015-06-21,44.5970764
2015-06-22,41.6747017
2015-06-23,46.5537376
2015-06-24,46.220192
2015-06-25,43.5314331
2015-06-26,46.3141327
2015-06-27,50.3936539
2015-06-28,39.3914299
2015-06-29,37.518177
2015-06-30,41.3263168
2015-07-01,38.0346146
2015-07-02,42.5376701
2015-07-03,41.2211113
2015-07-04,41.068615
2015-07-05,42.2871666
2015-07-06,-9999
2015-07-07,43.6424522
2015-07-08,40.2714996
2015-07-09,39.6316719
2015-07-10,36.3835945
2015-07-11,36.7623787
2015-07-12,41.7698975
2015-07-13,44.0186958
2015-07-14,46.3204613
2015-07-15,42.296299
2015-07-16,49.1010475
2015-07-17,48.6577797
2015-07-18,46.0822067
2015-07-19,45.0510712
2015-07-20,48.1075363
2015-07-21,50.3032532
2015-07-22,-9999
2015-07-23,53.4788246
2015-07-24,44.9721336
2015-07-25,50.4171257
2015-07-26,53.885643
2015-07-27,49.1101227
2015-07-28,47.2223511
2015-07-29,48.1453857
2015-07-30,52.3962898
2015-07-31,42.1167374
2015-08-01,49.5196686
2015-08-02,49.3434982
2015-08-03,46.1632881
2015-08-04,47.2675514
2015-08-05,44.9994164
2015-08-06,46.2339973
2015-08-07,-9999
2015-08-08,36.8947105
2015-08-09,33.5738297
2015-08-10,40.2546883
2015-08-11,44.3922195
2015-08-12,47.6057777
2015-08-13,41.3733826
2015-08-14,38.2514153
2015-08-15,46.1749649
2015-08-16,44.6712761
2015-08-17,52.139595
2015-08-18,49.3155975
2015-08-19,53.2567787
2015-08-20,50.8453407
2015-08-21,53.2900314
2015-08-22,50.2805595
2015-08-23,-9999
2015-08-24,47.2016754
2015-08-25,36.9337807
2015-08-26,46.5127449
2015-08-27,39.1546516
2015-08-28,43.5116463
2015-08-29,43.8322792
2015-08-30,49.0199966
2015-08-31,49.21241
2015-09-01,41.0625
2015-09-02,46.388176
2015-09-03,46.0835838
2015-09-04,47.2060699
2015-09-05,43.3620949
2015-09-06,45.7881317
2015-09-07,45.0035133
2015-09-08,-9999
2015-09-09,48.6551399
2015-09-10,40.3547859
2015-09-11,46.312973
2015-09-12,45.9401093
2015-09-13,-9999
2015-09-14,30.4290638
2015-09-15,38.4159966
2015-09-16,44.3876839
2015-09-17,41.2547455
2015-09-18,47.9974709
2015-09-19,43.7917633
2015-09-20,31.8673763
2015-09-21,26.186079
2015-09-22,33.5241432
2015-09-23,44.3827705
2015-09-24,-9999
2015-09-25,45.2681541
2015-09-26,44.5374146
2015-09-27,48.3732872
2015-09-28,51.028759
2015-09-29,44.0611267
2015-09-30,48.1244202
2015-10-01,45.914238
2015-10-02,38.3996277
2015-10-03,21.5105553
2015-10-04,28.8858929
2015-10-05,31.193594
2015-10-06,33.9522133
2015-10-07,35.0870247
2015-10-08,36.7259827
2015-10-09,37.5753212
2015-10-10,-9999
2015-10-11,27.7195568
2015-10-12,16.3569965
2015-10-13,28.9709892
2015-10-14,25.2121964
2015-10-15,18.0227013
2015-10-16,22.2511063
2015-10-17,26.7879009
2015-10-18,19.0726032
2015-10-19,16.9091358
2015-10-20,23.1173439
2015-10-21,27.5433521
2015-10-22,26.3063087
2015-10-23,23.4497509
2015-10-24,22.929903
2015-10-25,30.6638222
2015-10-26,-9999
2015-10-27,34.394268
2015-10-28,30.7634296
2015-10-29,23.629549
2015-10-30,20.4444084
2015-10-31,30.1720104
2015-11-01,39.9993744
2015-11-02,41.1287384
2015-11-03,35.9832115
2015-11-04,36.2568092
2015-11-05,37.1884384
2015-11-06,33.5833092
2015-11-07,35.137455
2015-11-08,40.5759163
2015-11-09,38.0420456
2015-11-10,23.0486927
2015-11-11,-9999
2015-11-12,23.5567513
2015-11-13,23.551342
2015-11-14,19.667057
2015-11-15,21.4796066
2015-11-16,26.1135159
2015-11-17,29.4508152
2015-11-18,29.9009953
2015-11-19,40.5779991
2015-11-20,21.2892685
2015-11-21,34.9197502
2015-11-22,29.9632206
2015-11-23,8.2939024
2015-11-24,13.8928089
2015-11-25,18.9203548
2015-11-26,23.841465
2015-11-27,-9999
2015-11-28,22.9393311
2015-11-29,24.8411484
2015-11-30,27.1922016
2015-12-01,29.5684338
2015-12-02,34.050106
2015-12-03,32.6369438
2015-12-04,36.3894844
2015-12-05,24.005661
2015-12-06,19.4568176
2015-12-07,20.3843994
2015-12-08,14.9063482
2015-12-09,20.7433167
2015-12-10,17.3835163
2015-12-11,17.514267
2015-12-12,17.8997231
2015-12-13,-9999
2015-12-14,32.1681099
2015-12-15,27.2951813
2015-12-16,38.231781
2015-12-17,37.9999924
2015-12-18,27.547226
2015-12-19,10.1722574
2015-12-20,10.5438833
2015-12-21,22.518898
2015-12-22,34.15625
2015-12-23,34.4311409
2015-12-24,27.47719
2015-12-25,25.7956314
2015-12-26,26.391037
2015-12-27,22.1478462
2015-12-28,27.292984
2015-12-29,-9999
2015-12-30,28.9172306
2015-12-31,28.3320198
2016-01-01,29.5752754
2016-01-02,34.3199768
2016-01-03,34.9460297
2016-01-04,11.6035872
2016-01-05,6.35546875
2016-01-06,23.5208626
2016-01-07,18.3716927
2016-01-08,19.9464188
2016-01-09,23.7279911
2016-01-10,18.7073193
2016-01-11,8.97566986
2016-01-12,14.7853632
2016-01-13,14.8530064
2016-01-14,-9999
2016-01-15,24.3832893
2016-01-16,13.7907038
2016-01-17,13.5094013
2016-01-18,10.2949429
2016-01-19,5.51293278
2016-01-20,9.23583126
2016-01-21,18.3971386
2016-01-22,22.2434883
2016-01-23,8.85417843
2016-01-24,8.62384987
2016-01-25,13.5630722
2016-01-26,15.1848631
2016-01-27,29.5668411
2016-01-28,-9999
2016-01-29,9.0146246
2016-01-30,-9999
2016-01-31,19.1207752
2016-02-01,22.9735641
2016-02-02,21.4279156
2016-02-03,33.9338951
2016-02-04,27.2544899
2016-02-05,7.83639288
2016-02-06,20.4254379
2016-02-07,8.53689194
2016-02-08,12.6896458
2016-02-09,10.5845404
2016-02-10,7.60632467
2016-02-11,11.5690413
2016-02-12,13.1755447
2016-02-13,13.9981518
2016-02-14,16.3309994
2016-02-15,-9999
2016-02-16,11.9332762
2016-02-17,13.6491385
2016-02-18,9.88779259
2016-02-19,13.3883486
2016-02-20,13.8357267
2016-02-21,18.1003475
2016-02-22,18.3555965
2016-02-23,27.8827057
2016-02-24,17.8387012
2016-02-25,8.84703255
2016-02-26,7.04992151
2016-02-27,7.34292078
2016-02-28,9.76264191
2016-02-29,14.5626631
2016-03-01,20.0030003
2016-03-02,-9999
2016-03-03,15.5281811
2016-03-04,12.7793102
2016-03-05,12.4760618
2016-03-06,8.08925438
2016-03-07,12.4789972
2016-03-08,15.690546
2016-03-09,16.6547546
2016-03-10,17.1178093
2016-03-11,16.5243301
2016-03-12,18.9311085
2016-03-13,32.2522774
2016-03-14,23.1399441
2016-03-15,18.1188889
2016-03-16,14.6717567
2016-03-17,27.1814842
2016-03-18,-9999
2016-03-19,30.2792892
2016-03-20,22.8528843
2016-03-21,6.37221909
2016-03-22,9.91105366
2016-03-23,12.2889929
2016-03-24,24.1707458
2016-03-25,36.8398552
2016-03-26,34.947052
2016-03-27,38.7297974
2016-03-28,29.2354393
2016-03-29,-9999
2016-03-30,19.9822693
2016-03-31,28.0687904
2016-04-01,33.1667099
2016-04-02,36.5797005
2016-04-03,-9999
2016-04-04,16.7322121
2016-04-05,12.3476276
2016-04-06,15.0950384
2016-04-07,19.0180588
2016-04-08,16.4473724
2016-04-09,9.3901329
2016-04-10,17.3738899
2016-04-11,18.4253845
2016-04-12,30.4768162
2016-04-13,30.4620743
2016-04-14,35.4120255
2016-04-15,30.0118484
2016-04-16,29.6846466
2016-04-17,15.2495432
2016-04-18,13.6331949
2016-04-19,-9999
2016-04-20,15.2103357
2016-04-21,21.6678104
2016-04-22,32.7237511
2016-04-23,19.8648663
2016-04-24,17.7925072
2016-04-25,25.5429153
2016-04-26,15.8963718
2016-04-27,30.2511139
2016-04-28,32.7436752
2016-04-29,31.329958
2016-04-30,27.4865284
2016-05-01,30.0988731
2016-05-02,34.114872
2016-05-03,33.4871025
2016-05-04,28.7549877
2016-05-05,-9999
2016-05-06,11.9531488
2016-05-07,11.9420938
2016-05-08,16.2841892
2016-05-09,20.2450829
2016-05-10,23.810709
2016-05-11,30.7148037
2016-05-12,29.2603512
2016-05-13,36.1545792
2016-05-14,19.149435
2016-05-15,20.0108528
2016-05-16,31.7897511
2016-05-17,41.3416481
2016-05-18,42.8636284
2016-05-19,38.8670006
2016-05-20,40.2941895
2016-05-21,-9999
2016-05-22,24.1210957
2016-05-23,20.2970543
2016-05-24,22.228199
2016-05-25,22.9803829
2016-05-26,18.278183
2016-05-27,30.3043175
2016-05-28,45.6020546
2016-05-29,33.7105751
2016-05-30,32.8909035
2016-05-31,38.2171822
2016-06-01,39.5544205
2016-06-02,40.5848541
2016-06-03,40.7803726
2016-06-04,37.8547783
2016-06-05,44.4561272
2016-06-06,-9999
2016-06-07,47.8586731
2016-06-08,37.8188667
2016-06-09,44.810894
2016-06-10,45.5132408
2016-06-11,41.5865669
2016-06-12,43.1790771
2016-06-13,37.9624939
2016-06-14,44.0323944
2016-06-15,41.876545
2016-06-16,48.0085602
2016-06-17,40.0558434
2016-06-18,44.6704102
2016-06-19,29.9977112
2016-06-20,22.7169914
2016-06-21,23.3560123
2016-06-22,-9999
2016-06-23,37.6591034
2016-06-24,38.9404602
2016-06-25,46.763588
2016-06-26,44.446743
2016-06-27,39.2009201
2016-06-28,46.0717545
2016-06-29,-9999
2016-06-30,49.0203514
2016-07-01,46.0123978
2016-07-02,50.1127663
2016-07-03,46.776268
2016-07-04,46.2935867
2016-07-05,43.781311
2016-07-06,40.5700798
2016-07-07,40.1937561
2016-07-08,-9999
2016-07-09,43.6903648
2016-07-10,38.2942162
2016-07-11,43.3392677
2016-07-12,43.3434486
2016-07-13,45.5970612
2016-07-14,42.2364845
2016-07-15,42.436554
2016-07-16,44.3893738
2016-07-17,41.4795609
2016-07-18,44.5894775
2016-07-19,45.8595695
2016-07-20,45.9018173
2016-07-21,44.6422539
2016-07-22,45.2126083
2016-07-23,40.6708794
2016-07-24,-9999
2016-07-25,46.6991158
2016-07-26,44.8313484
2016-07-27,43.3540611
2016-07-28,36.1163979
2016-07-29,39.4047737
2016-07-30,45.993103
2016-07-31,38.6838799
2016-08-01,42.9626198
2016-08-02,49.1376343
2016-08-03,52.2200317
2016-08-04,49.5164948
2016-08-05,49.866497
2016-08-06,46.7333603
2016-08-07,50.5461502
2016-08-08,49.6495552
2016-08-09,-9999
2016-08-10,55.9830322
2016-08-11,46.235836
2016-08-12,50.3925934
2016-08-13,40.3441658
2016-08-14,44.5264206
2016-08-15,46.1167831
2016-08-16,45.3972015
2016-08-17,47.233223
2016-08-18,43.2583466
2016-08-19,45.3532181
2016-08-20,44.6582603
2016-08-21,45.3923492
2016-08-22,45.1855316
2016-08-23,47.1737595
2016-08-24,46.3966064
2016-08-25,-9999
2016-08-26,45.8674736
2016-08-27,37.1935692
2016-08-28,47.3685036
2016-08-29,46.6860428
2016-08-30,49.2609863
2016-08-31,47.7785683
2016-09-01,49.4434433
2016-09-02,48.1686211
2016-09-03,50.5437126
2016-09-04,52.5414848
2016-09-05,39.0497551
2016-09-06,28.259119
2016-09-07,26.2031326
2016-09-08,28.5962677
2016-09-09,36.1713829
2016-09-10,-9999
2016-09-11,44.4151115
2016-09-12,39.5087662
2016-09-13,47.0286598
2016-09-14,46.0394897
2016-09-15,47.406559
2016-09-16,46.6383247
2016-09-17,42.8640213
2016-09-18,48.2541847
2016-09-19,48.8243256
2016-09-20,43.3631363
2016-09-21,40.0047913
2016-09-22,38.9401588
2016-09-23,36.4841232
2016-09-24,33.6583252
