Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2010-08-23,301.591278
2010-08-24,301.445862
2010-08-25,301.08905
2010-08-26,300.976288
2010-08-27,301.411346
2010-08-28,301.78833
2010-08-29,301.724457
2010-08-30,301.841644
2010-08-31,301.723694
2010-09-01,301.454865
2010-09-02,301.077515
2010-09-03,301.730164
2010-09-04,301.892639
2010-09-05,301.572052
2010-09-06,301.893494
2010-09-07,301.960205
2010-09-08,301.91214
2010-09-09,301.560364
2010-09-10,301.606995
2010-09-11,301.865204
2010-09-12,301.85202
2010-09-13,301.833893
2010-09-14,301.700378
2010-09-15,301.656799
2010-09-16,301.288177
2010-09-17,301.13028
2010-09-18,301.555573
2010-09-19,301.419342
2010-09-20,301.330231
2010-09-21,301.279755
2010-09-22,301.265656
2010-09-23,301.227722
2010-09-24,301.264832
2010-09-25,301.324707
2010-09-26,301.096588
2010-09-27,301.185181
2010-09-28,301.3255
2010-09-29,300.805725
2010-09-30,300.293945
2010-10-01,300.399597
2010-10-02,300.617188
2010-10-03,300.473206
2010-10-04,300.091919
2010-10-05,299.657196
2010-10-06,299.202881
2010-10-07,299.080322
2010-10-08,298.979065
2010-10-09,298.919464
2010-10-10,298.933167
2010-10-11,299.044647
2010-10-12,299.287384
2010-10-13,299.212402
2010-10-14,299.406219
2010-10-15,299.08139
2010-10-16,298.914093
2010-10-17,298.742493
2010-10-18,298.763489
2010-10-19,298.687561
2010-10-20,298.872437
2010-10-21,298.70517
2010-10-22,298.739197
2010-10-23,299.157806
2010-10-24,299.692566
2010-10-25,299.874939
2010-10-26,300.086517
2010-10-27,300.528564
2010-10-28,300.588837
2010-10-29,299.845032
2010-10-30,299.663452
2010-10-31,299.566772
2010-11-01,299.729889
2010-11-02,299.794861
2010-11-03,299.125336
2010-11-04,298.046356
2010-11-05,296.982941
2010-11-06,296.547607
2010-11-07,296.337372
2010-11-08,296.697174
2010-11-09,296.600922
2010-11-10,297.187897
2010-11-11,297.998901
2010-11-12,298.143127
2010-11-13,298.002228
2010-11-14,297.545685
2010-11-15,297.869568
2010-11-16,298.480804
2010-11-17,298.789185
2010-11-18,298.762604
2010-11-19,298.459198
2010-11-20,298.414795
2010-11-21,298.297394
2010-11-22,298.633362
2010-11-23,298.471527
2010-11-24,298.411621
2010-11-25,298.495575
2010-11-26,298.951416
2010-11-27,298.405121
2010-11-28,298.168884
2010-11-29,298.690094
2010-11-30,298.795258
2010-12-01,296.814392
2010-12-02,295.794769
2010-12-03,296.062195
2010-12-04,295.832825
2010-12-05,296.107208
2010-12-06,296.052216
2010-12-07,295.396912
2010-12-08,295.199554
2010-12-09,295.428192
2010-12-10,294.484955
2010-12-11,294.779724
2010-12-12,295.708984
2010-12-13,294.280212
2010-12-14,293.064331
2010-12-15,293.495239
2010-12-16,295.243225
2010-12-17,296.299255
2010-12-18,296.064423
2010-12-19,295.60025
2010-12-20,295.382233
2010-12-21,295.809937
2010-12-22,296.008209
2010-12-23,295.829224
2010-12-24,295.857361
2010-12-25,295.978729
2010-12-26,294.135986
2010-12-27,292.906525
2010-12-28,293.396729
2010-12-29,294.881958
2010-12-30,296.377289
2010-12-31,297.804169
2011-01-01,297.995667
2011-01-02,297.254028
2011-01-03,296.77063
2011-01-04,296.250397
2011-01-05,296.255737
2011-01-06,296.108154
2011-01-07,295.321075
2011-01-08,295.385468
2011-01-09,296.794891
2011-01-10,297.272217
2011-01-11,297.270569
2011-01-12,295.893219
2011-01-13,294.319153
2011-01-14,294.01236
2011-01-15,294.03418
2011-01-16,294.724884
2011-01-17,295.41391
2011-01-18,296.220123
2011-01-19,296.895752
2011-01-20,297.108643
2011-01-21,296.892181
2011-01-22,295.187683
2011-01-23,294.560913
2011-01-24,296.642029
2011-01-25,297.212341
2011-01-26,295.539978
2011-01-27,294.470428
2011-01-28,294.711182
2011-01-29,294.83255
2011-01-30,296.137512
2011-01-31,296.929779
2011-02-01,297.802734
2011-02-02,297.463379
2011-02-03,296.02066
2011-02-04,295.665253
2011-02-05,294.551758
2011-02-06,295.798126
2011-02-07,296.550323
2011-02-08,294.88147
2011-02-09,296.720978
2011-02-10,296.639984
2011-02-11,294.44928
2011-02-12,293.928802
2011-02-13,294.081879
2011-02-14,294.350372
2011-02-15,294.748199
2011-02-16,295.624664
2011-02-17,296.106476
2011-02-18,296.781342
2011-02-19,296.823364
2011-02-20,296.460724
2011-02-21,296.9505
2011-02-22,297.799011
2011-02-23,297.920074
2011-02-24,298.325348
2011-02-25,298.641541
2011-02-26,298.318451
2011-02-27,298.693878
2011-02-28,299.36377
2011-03-01,298.397308
2011-03-02,297.76004
2011-03-03,297.550079
2011-03-04,298.157928
2011-03-05,298.794525
2011-03-06,298.134033
2011-03-07,297.53479
2011-03-08,298.990906
2011-03-09,299.497192
2011-03-10,298.288605
2011-03-11,295.350952
2011-03-12,296.202393
2011-03-13,296.956085
2011-03-14,297.502899
2011-03-15,297.605682
2011-03-16,297.749817
2011-03-17,297.869446
2011-03-18,297.838043
2011-03-19,297.77594
2011-03-20,297.882538
2011-03-21,298.03949
2011-03-22,297.934814
2011-03-23,298.182709
2011-03-24,298.772064
2011-03-25,298.975739
2011-03-26,299.581696
2011-03-27,300.145142
2011-03-28,300.229156
2011-03-29,300.458801
2011-03-30,300.916321
2011-03-31,300.4133
2011-04-01,299.912903
2011-04-02,300.511597
2011-04-03,300.959808
2011-04-04,301.324524
2011-04-05,300.720856
2011-04-06,299.837616
2011-04-07,300.482941
2011-04-08,300.935211
2011-04-09,301.158081
2011-04-10,300.960968
2011-04-11,301.200348
2011-04-12,300.784821
2011-04-13,300.451813
2011-04-14,300.857849
2011-04-15,300.933685
2011-04-16,300.910645
2011-04-17,300.822388
2011-04-18,301.353333
2011-04-19,301.710724
2011-04-20,301.299133
2011-04-21,301.269775
2011-04-22,301.177917
2011-04-23,301.185547
2011-04-24,301.325684
2011-04-25,301.487122
2011-04-26,301.968414
2011-04-27,302.641876
2011-04-28,301.991608
2011-04-29,300.945831
2011-04-30,301.741364
2011-05-01,302.01889
2011-05-02,301.863495
2011-05-03,301.364166
2011-05-04,299.89389
2011-05-05,300.024414
2011-05-06,300.213867
2011-05-07,300.813293
2011-05-08,301.169342
2011-05-09,301.32608
2011-05-10,301.815033
2011-05-11,302.257599
2011-05-12,302.391418
2011-05-13,302.048218
2011-05-14,301.299072
2011-05-15,300.782928
2011-05-16,300.237976
2011-05-17,300.030334
2011-05-18,301.020966
2011-05-19,302.515015
2011-05-20,302.962585
2011-05-21,302.57077
2011-05-22,302.174957
2011-05-23,302.067932
2011-05-24,302.389893
2011-05-25,302.699951
2011-05-26,302.683746
2011-05-27,302.430023
2011-05-28,302.568634
2011-05-29,302.817902
2011-05-30,302.747986
2011-05-31,302.15799
2011-06-01,301.145111
2011-06-02,300.595032
2011-06-03,300.559479
2011-06-04,301.19693
2011-06-05,301.008514
2011-06-06,300.550476
2011-06-07,300.905609
2011-06-08,301.252777
2011-06-09,301.522797
2011-06-10,301.588165
2011-06-11,301.827179
2011-06-12,301.7099
2011-06-13,301.865051
2011-06-14,301.654358
2011-06-15,302.272186
2011-06-16,302.294647
2011-06-17,302.070648
2011-06-18,302.089722
2011-06-19,301.173462
2011-06-20,301.38089
2011-06-21,302.240295
2011-06-22,302.56308
2011-06-23,302.315613
2011-06-24,302.175079
2011-06-25,301.942139
2011-06-26,301.443085
2011-06-27,300.550598
2011-06-28,300.557678
2011-06-29,300.628357
2011-06-30,300.642181
2011-07-01,300.842743
2011-07-02,300.659851
2011-07-03,300.474609
2011-07-04,300.46933
2011-07-05,300.507355
2011-07-06,300.641693
2011-07-07,300.657928
2011-07-08,300.770416
2011-07-09,301.060211
2011-07-10,301.080414
2011-07-11,300.956665
2011-07-12,300.790863
2011-07-13,300.567749
2011-07-14,300.777527
2011-07-15,300.778656
2011-07-16,300.949646
2011-07-17,301.099487
2011-07-18,301.121338
2011-07-19,301.128418
2011-07-20,301.101929
2011-07-21,301.447357
2011-07-22,301.399292
2011-07-23,301.253784
2011-07-24,301.210876
2011-07-25,301.110107
2011-07-26,301.224762
2011-07-27,301.441925
2011-07-28,301.329407
2011-07-29,301.30011
2011-07-30,301.387146
2011-07-31,301.125854
2011-08-01,301.087555
2011-08-02,300.955261
2011-08-03,301.130737
2011-08-04,301.38324
2011-08-05,301.694794
2011-08-06,301.857971
2011-08-07,301.735931
2011-08-08,301.696716
2011-08-09,301.738922
2011-08-10,302.052582
2011-08-11,302.241058
2011-08-12,301.845581
2011-08-13,301.683838
2011-08-14,301.4263
2011-08-15,301.621613
2011-08-16,301.54892
2011-08-17,301.669128
2011-08-18,301.686523
2011-08-19,301.321625
2011-08-20,301.638885
2011-08-21,301.196533
2011-08-22,301.425537
2011-08-23,301.54068
2011-08-24,301.646057
2011-08-25,301.547607
2011-08-26,301.74939
2011-08-27,301.891327
2011-08-28,301.548737
2011-08-29,301.621094
2011-08-30,301.635956
2011-08-31,301.572632
2011-09-01,301.370697
2011-09-02,301.372253
2011-09-03,302.125641
2011-09-04,302.333862
2011-09-05,301.922394
2011-09-06,301.109344
2011-09-07,300.265045
2011-09-08,300.12619
2011-09-09,299.580505
2011-09-10,299.438995
2011-09-11,300.514557
2011-09-12,300.374664
2011-09-13,300.446381
2011-09-14,300.595184
2011-09-15,300.890259
2011-09-16,301.064972
2011-09-17,300.80365
2011-09-18,300.773621
2011-09-19,300.729797
2011-09-20,300.872314
2011-09-21,300.945618
2011-09-22,300.967773
2011-09-23,300.935883
2011-09-24,301.05307
2011-09-25,301.043762
2011-09-26,301.431305
2011-09-27,301.803101
2011-09-28,301.771057
2011-09-29,301.458527
2011-09-30,301.155121
2011-10-01,301.207825
2011-10-02,300.919159
2011-10-03,300.382233
2011-10-04,300.347931
2011-10-05,300.413574
2011-10-06,300.584198
2011-10-07,300.796356
2011-10-08,300.716583
2011-10-09,300.62677
2011-10-10,300.697906
2011-10-11,300.355774
2011-10-12,300.367188
2011-10-13,300.391296
2011-10-14,300.283295
2011-10-15,300.387634
2011-10-16,300.460052
2011-10-17,300.435577
2011-10-18,300.489136
2011-10-19,299.412384
2011-10-20,297.960693
2011-10-21,297.745575
2011-10-22,297.624481
2011-10-23,297.95874
2011-10-24,298.230957
2011-10-25,298.136414
2011-10-26,298.342194
2011-10-27,298.955841
2011-10-28,299.288147
2011-10-29,298.844147
2011-10-30,297.699738
2011-10-31,297.809448
2011-11-01,298.599426
2011-11-02,298.94931
2011-11-03,299.126099
2011-11-04,298.749756
2011-11-05,297.882446
2011-11-06,298.019775
2011-11-07,298.417725
2011-11-08,298.653351
2011-11-09,298.973938
2011-11-10,298.302124
2011-11-11,296.706238
2011-11-12,296.773834
2011-11-13,297.457855
2011-11-14,298.622406
2011-11-15,299.098938
2011-11-16,299.55011
2011-11-17,299.424072
2011-11-18,298.92569
2011-11-19,298.7659
2011-11-20,299.087219
2011-11-21,299.10083
2011-11-22,299.100525
2011-11-23,298.825775
2011-11-24,298.340698
2011-11-25,298.02713
2011-11-26,298.133514
2011-11-27,297.719116
2011-11-28,294.708588
2011-11-29,294.94751
2011-11-30,295.32666
2011-12-01,295.601227
2011-12-02,295.852966
2011-12-03,296.618317
2011-12-04,297.184174
2011-12-05,297.846283
2011-12-06,298.017853
2011-12-07,297.227234
2011-12-08,295.487793
2011-12-09,295.441101
2011-12-10,295.807037
2011-12-11,296.013275
2011-12-12,296.691315
2011-12-13,297.328766
2011-12-14,297.300262
2011-12-15,297.499878
2011-12-16,297.876923
2011-12-17,297.418121
2011-12-18,296.952728
2011-12-19,296.894348
2011-12-20,297.484955
2011-12-21,298.027161
2011-12-22,298.271973
2011-12-23,298.229156
2011-12-24,297.962402
2011-12-25,297.6716
2011-12-26,297.088104
2011-12-27,296.746155
2011-12-28,296.465179
2011-12-29,296.906006
2011-12-30,297.45813
2011-12-31,297.613464
2012-01-01,297.794586
2012-01-02,297.310242
2012-01-03,295.624298
2012-01-04,294.192383
2012-01-05,294.520966
2012-01-06,294.83905
2012-01-07,296.007965
2012-01-08,296.934662
2012-01-09,297.698364
2012-01-10,297.91806
2012-01-11,296.719543
2012-01-12,296.789459
2012-01-13,296.76413
2012-01-14,296.631775
2012-01-15,296.523987
2012-01-16,297.038544
2012-01-17,297.328766
2012-01-18,297.39859
2012-01-19,297.07782
2012-01-20,297.126343
2012-01-21,297.764801
2012-01-22,297.869324
2012-01-23,298.166809
2012-01-24,298.123138
2012-01-25,298.09314
2012-01-26,298.143402
2012-01-27,296.289551
2012-01-28,296.443146
2012-01-29,296.764679
2012-01-30,296.87677
2012-01-31,296.889709
2012-02-01,297.036346
2012-02-02,297.076324
2012-02-03,297.366577
2012-02-04,297.35495
2012-02-05,297.052185
2012-02-06,296.690582
2012-02-07,296.326965
2012-02-08,296.252625
2012-02-09,296.397003
2012-02-10,296.956482
2012-02-11,296.861053
2012-02-12,295.363068
2012-02-13,295.913818
2012-02-14,297.477295
2012-02-15,298.382965
2012-02-16,298.553833
2012-02-17,298.609985
2012-02-18,298.644257
2012-02-19,298.041534
2012-02-20,297.536224
2012-02-21,298.082489
2012-02-22,298.215088
2012-02-23,298.561127
2012-02-24,299.030579
2012-02-25,298.630219
2012-02-26,297.785339
2012-02-27,297.937134
2012-02-28,298.359894
2012-02-29,298.650482
2012-03-01,298.664337
2012-03-02,298.800232
2012-03-03,299.15744
2012-03-04,296.960968
2012-03-05,295.246307
2012-03-06,296.438873
2012-03-07,297.956543
2012-03-08,298.752869
2012-03-09,298.920349
2012-03-10,298.706421
2012-03-11,298.711914
2012-03-12,298.912689
2012-03-13,298.852539
2012-03-14,298.714813
2012-03-15,298.991669
2012-03-16,298.630646
2012-03-17,298.68573
2012-03-18,299.043152
2012-03-19,299.412262
2012-03-20,299.839386
2012-03-21,300.082977
2012-03-22,299.158051
2012-03-23,299.437653
2012-03-24,299.512817
2012-03-25,299.396332
2012-03-26,299.365173
2012-03-27,299.528778
2012-03-28,299.685791
2012-03-29,299.739014
2012-03-30,299.94101
2012-03-31,300.283966
2012-04-01,300.171387
2012-04-02,300.462769
2012-04-03,300.946381
2012-04-04,300.930725
2012-04-05,300.733795
2012-04-06,300.600555
2012-04-07,300.730682
2012-04-08,300.279449
2012-04-09,299.293823
2012-04-10,298.942413
2012-04-11,299.238281
2012-04-12,299.684052
2012-04-13,300.331482
2012-04-14,300.605988
2012-04-15,301.018372
2012-04-16,301.341675
2012-04-17,300.523529
2012-04-18,299.08493
2012-04-19,298.373444
2012-04-20,298.911957
2012-04-21,299.426086
2012-04-22,297.983398
2012-04-23,298.003571
2012-04-24,297.826904
2012-04-25,297.915863
2012-04-26,299.324158
2012-04-27,299.811462
2012-04-28,300.313477
2012-04-29,300.70108
2012-04-30,300.642761
2012-05-01,300.428864
2012-05-02,301.054138
2012-05-03,301.525909
2012-05-04,301.509094
2012-05-05,301.229279
2012-05-06,301.419556
2012-05-07,302.002136
2012-05-08,302.29599
2012-05-09,302.260406
2012-05-10,302.040283
2012-05-11,302.190796
2012-05-12,301.98233
2012-05-13,301.05957
2012-05-14,300.423431
2012-05-15,300.36554
2012-05-16,299.961731
2012-05-17,299.804749
2012-05-18,299.737
2012-05-19,300.304016
2012-05-20,300.467255
2012-05-21,300.677734
2012-05-22,300.58429
2012-05-23,300.279633
2012-05-24,301.319733
2012-05-25,301.936432
2012-05-26,301.807861
2012-05-27,301.012299
2012-05-28,301.138672
2012-05-29,301.438416
2012-05-30,300.905365
2012-05-31,300.90686
2012-06-01,301.517609
2012-06-02,301.333862
2012-06-03,300.984955
2012-06-04,300.804993
2012-06-05,301.806946
2012-06-06,301.859863
2012-06-07,301.469727
2012-06-08,301.328552
2012-06-09,301.476135
2012-06-10,301.808899
2012-06-11,301.60321
2012-06-12,301.235229
2012-06-13,301.044922
2012-06-14,301.007202
2012-06-15,300.774048
2012-06-16,300.564545
2012-06-17,300.068207
2012-06-18,300.254669
2012-06-19,300.745422
2012-06-20,300.624878
2012-06-21,300.590485
2012-06-22,301.040619
2012-06-23,301.112549
2012-06-24,301.091492
2012-06-25,300.954834
2012-06-26,300.675659
2012-06-27,301.087891
2012-06-28,301.751495
2012-06-29,301.569702
2012-06-30,301.418457
2012-07-01,301.27829
2012-07-02,301.251587
2012-07-03,301.228638
2012-07-04,301.26358
2012-07-05,301.194305
2012-07-06,301.081207
2012-07-07,301.226776
2012-07-08,301.066315
2012-07-09,301.10318
2012-07-10,301.259338
2012-07-11,301.065155
2012-07-12,301.046875
2012-07-13,301.09494
2012-07-14,301.422821
2012-07-15,301.379395
2012-07-16,301.37915
2012-07-17,301.381531
2012-07-18,301.170471
2012-07-19,301.292633
2012-07-20,301.145508
2012-07-21,301.067261
2012-07-22,301.060944
2012-07-23,301.083527
2012-07-24,301.034241
2012-07-25,301.483276
2012-07-26,301.422363
2012-07-27,301.321686
2012-07-28,301.197418
2012-07-29,301.366699
2012-07-30,301.189636
2012-07-31,301.311615
2012-08-01,301.262115
2012-08-02,301.475555
2012-08-03,301.632477
2012-08-04,301.908783
2012-08-05,301.714111
2012-08-06,301.79303
2012-08-07,301.624969
2012-08-08,301.23291
2012-08-09,300.840973
2012-08-10,301.100647
2012-08-11,301.209564
2012-08-12,301.019592
2012-08-13,300.76416
2012-08-14,301.171997
2012-08-15,301.044525
2012-08-16,300.697357
2012-08-17,300.606506
2012-08-18,300.933716
2012-08-19,301.361847
2012-08-20,301.399841
2012-08-21,301.417236
2012-08-22,300.970459
2012-08-23,301.229004
2012-08-24,301.282013
2012-08-25,301.492889
2012-08-26,301.644623
2012-08-27,301.58905
2012-08-28,301.523468
2012-08-29,301.437714
2012-08-30,301.359985
2012-08-31,301.338898
2012-09-01,301.475067
2012-09-02,301.43927
2012-09-03,301.412384
2012-09-04,301.325256
2012-09-05,301.348969
2012-09-06,301.554718
2012-09-07,301.78949
2012-09-08,301.784088
2012-09-09,301.891846
2012-09-10,301.517975
2012-09-11,301.280121
2012-09-12,301.216461
2012-09-13,301.372833
2012-09-14,301.245667
2012-09-15,301.129242
2012-09-16,301.39621
2012-09-17,301.326569
2012-09-18,301.28833
2012-09-19,300.867035
2012-09-20,300.804047
2012-09-21,300.786591
2012-09-22,300.738586
2012-09-23,300.868561
2012-09-24,300.029022
2012-09-25,299.998474
2012-09-26,300.4711
2012-09-27,301.038727
2012-09-28,301.192566
2012-09-29,301.450226
2012-09-30,301.5336
2012-10-01,301.27359
2012-10-02,300.668152
2012-10-03,300.406219
2012-10-04,300.274414
2012-10-05,300.334076
2012-10-06,300.335693
2012-10-07,300.123047
2012-10-08,300.276947
2012-10-09,300.700928
2012-10-10,300.910858
2012-10-11,301.021973
2012-10-12,301.197449
2012-10-13,300.379791
2012-10-14,300.452911
2012-10-15,300.143402
2012-10-16,299.8349
2012-10-17,300.345306
2012-10-18,300.985504
2012-10-19,301.192596
2012-10-20,300.648865
2012-10-21,300.514893
2012-10-22,300.575287
2012-10-23,300.423309
2012-10-24,300.447479
2012-10-25,299.904907
2012-10-26,299.448059
2012-10-27,299.995636
2012-10-28,299.706177
2012-10-29,298.871552
2012-10-30,297.835449
2012-10-31,297.670868
2012-11-01,298.135864
2012-11-02,298.529602
2012-11-03,299.158875
2012-11-04,299.339172
2012-11-05,299.159973
2012-11-06,298.932251
2012-11-07,298.822723
2012-11-08,298.007355
2012-11-09,297.414185
2012-11-10,298.056671
2012-11-11,298.565826
2012-11-12,299.253845
2012-11-13,298.815643
2012-11-14,298.343018
2012-11-15,298.427979
2012-11-16,298.312469
2012-11-17,297.704651
2012-11-18,297.036743
2012-11-19,297.184265
2012-11-20,297.929077
2012-11-21,297.767914
2012-11-22,297.209473
2012-11-23,297.16275
2012-11-24,297.256714
2012-11-25,296.750793
2012-11-26,297.148193
2012-11-27,297.645874
2012-11-28,297.966156
2012-11-29,297.641785
2012-11-30,297.712036
2012-12-01,297.867767
2012-12-02,297.937561
2012-12-03,298.336243
2012-12-04,298.333954
2012-12-05,297.968292
2012-12-06,297.339417
2012-12-07,297.495758
2012-12-08,298.084015
2012-12-09,298.201416
2012-12-10,298.66037
2012-12-11,298.719482
2012-12-12,298.332642
2012-12-13,298.167816
2012-12-14,297.895996
2012-12-15,297.962128
2012-12-16,298.663269
2012-12-17,298.593506
2012-12-18,298.591583
2012-12-19,298.916199
2012-12-20,299.389679
2012-12-21,297.115601
2012-12-22,295.854218
2012-12-23,296.021912
2012-12-24,296.724945
2012-12-25,297.812347
2012-12-26,297.877411
2012-12-27,296.987213
2012-12-28,298.378113
2012-12-29,298.734009
2012-12-30,296.913788
2012-12-31,297.357513
2013-01-01,298.03299
2013-01-02,298.414185
2013-01-03,297.485138
2013-01-04,297.189087
2013-01-05,297.249542
2013-01-06,297.110107
2013-01-07,297.102509
2013-01-08,297.802917
2013-01-09,298.731873
2013-01-10,299.187927
2013-01-11,298.860321
2013-01-12,298.852264
2013-01-13,299.141541
2013-01-14,299.001648
2013-01-15,298.369507
2013-01-16,297.974945
2013-01-17,294.275085
2013-01-18,293.836395
2013-01-19,294.478149
2013-01-20,295.243256
2013-01-21,295.890869
2013-01-22,295.871002
2013-01-23,296.221039
2013-01-24,296.044434
2013-01-25,295.877991
2013-01-26,296.619141
2013-01-27,297.157898
2013-01-28,297.780121
2013-01-29,298.232758
2013-01-30,298.236725
2013-01-31,296.266296
2013-02-01,295.527191
2013-02-02,296.446472
2013-02-03,296.463501
2013-02-04,296.534637
2013-02-05,297.555573
2013-02-06,298.170746
2013-02-07,298.340027
2013-02-08,298.255981
2013-02-09,297.967255
2013-02-10,298.029633
2013-02-11,298.532715
2013-02-12,298.860809
2013-02-13,298.714386
2013-02-14,297.888702
2013-02-15,297.415558
2013-02-16,296.382355
2013-02-17,294.416229
2013-02-18,295.577881
2013-02-19,297.082855
2013-02-20,297.90564
2013-02-21,298.815826
2013-02-22,299.456421
2013-02-23,299.278778
2013-02-24,299.020172
2013-02-25,299.391418
2013-02-26,298.164856
2013-02-27,296.991852
2013-02-28,296.845093
2013-03-01,295.525604
2013-03-02,294.409088
2013-03-03,293.71228
2013-03-04,293.898224
2013-03-05,296.459747
2013-03-06,296.882477
2013-03-07,296.365143
2013-03-08,296.615204
2013-03-09,297.053131
2013-03-10,297.949493
2013-03-11,298.15921
2013-03-12,295.832794
2013-03-13,295.338623
2013-03-14,295.795074
2013-03-15,295.852539
2013-03-16,296.518677
2013-03-17,298.155304
2013-03-18,299.345612
2013-03-19,299.238861
2013-03-20,299.410767
2013-03-21,298.7883
2013-03-22,299.740051
2013-03-23,300.882263
2013-03-24,300.293152
2013-03-25,297.875336
2013-03-26,295.95755
2013-03-27,295.341064
2013-03-28,296.116821
2013-03-29,297.093689
2013-03-30,297.756775
2013-03-31,298.56601
2013-04-01,299.525726
2013-04-02,299.970703
2013-04-03,300.714325
2013-04-04,299.903961
2013-04-05,297.228668
2013-04-06,295.875305
2013-04-07,297.712189
2013-04-08,299.327606
2013-04-09,300.375183
2013-04-10,301.134033
2013-04-11,301.009216
2013-04-12,299.612793
2013-04-13,299.999176
2013-04-14,301.043427
2013-04-15,301.212799
2013-04-16,301.744629
2013-04-17,301.842865
2013-04-18,301.780365
2013-04-19,300.918182
2013-04-20,298.173035
2013-04-21,298.621552
2013-04-22,299.539734
2013-04-23,300.337097
2013-04-24,301.018494
2013-04-25,300.830444
2013-04-26,300.399689
2013-04-27,300.478333
2013-04-28,300.559052
2013-04-29,301.242035
2013-04-30,301.497437
2013-05-01,301.655212
2013-05-02,301.262299
2013-05-03,299.473022
2013-05-04,297.211761
2013-05-05,297.57312
2013-05-06,298.575806
2013-05-07,299.722748
2013-05-08,300.823822
2013-05-09,301.345306
2013-05-10,301.779633
2013-05-11,301.994507
2013-05-12,300.893066
2013-05-13,300.505157
2013-05-14,300.738434
2013-05-15,300.720001
2013-05-16,301.324524
2013-05-17,301.975647
2013-05-18,302.069183
2013-05-19,302.174469
2013-05-20,302.469055
2013-05-21,302.602936
2013-05-22,302.653717
2013-05-23,302.230682
2013-05-24,301.602325
2013-05-25,301.015656
2013-05-26,300.776581
2013-05-27,300.422882
2013-05-28,300.259247
2013-05-29,300.803314
2013-05-30,301.191498
2013-05-31,300.846924
2013-06-01,300.468353
2013-06-02,300.347626
2013-06-03,300.058716
2013-06-04,300.629456
2013-06-05,300.605255
2013-06-06,300.99118
2013-06-07,301.147949
2013-06-08,301.141968
2013-06-09,301.201904
2013-06-10,301.523041
2013-06-11,301.380981
2013-06-12,301.501465
2013-06-13,301.60672
2013-06-14,301.560669
2013-06-15,301.681244
2013-06-16,301.542908
2013-06-17,301.302673
2013-06-18,300.672516
2013-06-19,300.388
2013-06-20,300.766541
2013-06-21,300.826874
2013-06-22,300.952301
2013-06-23,300.970001
2013-06-24,301.063049
2013-06-25,301.228729
2013-06-26,301.104218
2013-06-27,301.056549
2013-06-28,300.877808
2013-06-29,300.764984
2013-06-30,301.165161
2013-07-01,301.42804
2013-07-02,301.090179
2013-07-03,300.789276
2013-07-04,300.578583
2013-07-05,300.452118
2013-07-06,300.991943
2013-07-07,301.01709
2013-07-08,301.011139
2013-07-09,301.162537
2013-07-10,300.871735
2013-07-11,300.81488
2013-07-12,301.150116
2013-07-13,301.021271
2013-07-14,300.498352
2013-07-15,300.267273
2013-07-16,300.842163
2013-07-17,301.129395
2013-07-18,300.765625
2013-07-19,300.614929
2013-07-20,301.186951
2013-07-21,301.216187
2013-07-22,301.303741
2013-07-23,301.392365
2013-07-24,301.172333
2013-07-25,301.407104
2013-07-26,301.416992
2013-07-27,301.334564
2013-07-28,301.430389
2013-07-29,301.386444
2013-07-30,301.257965
2013-07-31,301.279877
2013-08-01,301.140656
2013-08-02,301.223907
2013-08-03,301.448181
2013-08-04,301.411224
2013-08-05,301.483582
2013-08-06,301.411255
2013-08-07,301.361816
2013-08-08,301.441315
2013-08-09,301.278198
2013-08-10,300.853577
2013-08-11,301.381104
2013-08-12,301.355225
2013-08-13,301.379303
2013-08-14,301.197571
2013-08-15,301.357269
2013-08-16,301.217743
2013-08-17,301.295807
2013-08-18,301.34079
2013-08-19,301.274384
2013-08-20,301.102051
2013-08-21,301.318024
2013-08-22,301.307983
2013-08-23,301.125458
2013-08-24,300.783356
2013-08-25,300.924072
2013-08-26,301.319397
2013-08-27,301.450256
2013-08-28,301.065918
2013-08-29,301.00766
2013-08-30,300.877808
2013-08-31,301.103485
2013-09-01,301.007996
2013-09-02,300.843903
2013-09-03,300.63681
2013-09-04,300.494415
2013-09-05,300.699402
2013-09-06,301.048401
2013-09-07,300.952179
2013-09-08,300.702911
2013-09-09,300.806122
2013-09-10,300.801025
2013-09-11,300.902405
2013-09-12,300.416168
2013-09-13,300.097534
2013-09-14,300.190002
2013-09-15,300.564972
2013-09-16,300.773926
2013-09-17,300.931702
2013-09-18,300.69281
2013-09-19,300.761292
2013-09-20,301.121277
2013-09-21,301.289185
2013-09-22,301.238647
2013-09-23,301.093933
2013-09-24,301.304596
2013-09-25,301.256836
2013-09-26,301.415802
2013-09-27,301.656952
2013-09-28,301.600922
2013-09-29,301.484955
2013-09-30,301.100922
2013-10-01,301.140778
2013-10-02,301.361481
2013-10-03,301.272095
2013-10-04,301.155212
2013-10-05,301.734589
2013-10-06,301.707123
2013-10-07,301.135345
2013-10-08,299.970032
2013-10-09,300.479401
2013-10-10,300.774536
2013-10-11,301.253174
2013-10-12,301.25531
2013-10-13,301.012482
2013-10-14,300.376862
2013-10-15,300.430725
2013-10-16,300.831665
2013-10-17,301.011078
2013-10-18,300.794647
2013-10-19,301.029846
2013-10-20,300.755402
2013-10-21,300.981171
2013-10-22,300.944214
2013-10-23,300.115143
2013-10-24,299.605865
2013-10-25,299.709625
2013-10-26,299.669495
2013-10-27,299.814453
