Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-06-23,7.61036062
2009-06-24,3.62072515
2009-06-25,0.386514843
2009-06-26,4.31683159
2009-06-27,2.27627516
2009-06-28,1.99403119
2009-06-29,7.34934998
2009-06-30,18.3651543
2009-07-01,16.7310429
2009-07-02,9.7866621
2009-07-03,4.0864296
2009-07-04,1.46932054
2009-07-05,0.50758636
2009-07-06,6.73474073
2009-07-07,8.77858734
2009-07-08,11.6506176
2009-07-09,11.0062084
2009-07-10,9.25726128
2009-07-11,2.82098174
2009-07-12,0.809962809
2009-07-13,1.66350293
2009-07-14,3.40830231
2009-07-15,2.63484764
2009-07-16,1.3338294
2009-07-17,1.56473029
2009-07-18,7.36404324
2009-07-19,6.49460602
2009-07-20,7.25281811
2009-07-21,0.248889506
2009-07-22,0.305431366
2009-07-23,0.237018242
2009-07-24,1.57912052
2009-07-25,3.94528484
2009-07-26,5.47540712
2009-07-27,5.09594393
2009-07-28,1.66643119
2009-07-29,5.7776165
2009-07-30,8.47289085
2009-07-31,5.52502251
2009-08-01,3.42730498
2009-08-02,3.74077249
2009-08-03,4.27003384
2009-08-04,4.91839027
2009-08-05,5.56753349
2009-08-06,5.29573822
2009-08-07,2.87974191
2009-08-08,2.08680987
2009-08-09,0.803272188
2009-08-10,0.748204052
2009-08-11,0.559790254
2009-08-12,3.1598196
2009-08-13,12.1492748
2009-08-14,13.9051886
2009-08-15,6.80016279
2009-08-16,8.72885132
2009-08-17,3.12955356
2009-08-18,5.85334253
2009-08-19,2.54802227
2009-08-20,2.87735939
2009-08-21,6.82307053
2009-08-22,6.4718008
2009-08-23,2.15085959
2009-08-24,1.42233872
2009-08-25,2.80989671
2009-08-26,7.52977419
2009-08-27,8.98973846
2009-08-28,7.68350172
2009-08-29,1.53028095
2009-08-30,0.469294697
2009-08-31,4.96172667
2009-09-01,12.8117838
2009-09-02,14.3513365
2009-09-03,5.92675686
2009-09-04,2.40202737
2009-09-05,5.47391176
2009-09-06,1.18185115
2009-09-07,1.00032532
2009-09-08,0.203163251
2009-09-09,0.478237629
2009-09-10,1.52770829
2009-09-11,2.65347576
2009-09-12,25.6104012
2009-09-13,11.8166685
2009-09-14,1.20305145
2009-09-15,5.24483824
2009-09-16,0.780284524
2009-09-17,6.81061554
2009-09-18,5.65243912
2009-09-19,0.991779149
2009-09-20,3.64725232
2009-09-21,2.54313374
2009-09-22,1.03960907
2009-09-23,4.94399595
2009-09-24,1.80366778
2009-09-25,0.718525052
2009-09-26,1.17153919
2009-09-27,2.72251749
2009-09-28,0.0989395306
2009-09-29,0.306898326
2009-09-30,0.359347671
2009-10-01,0.257053733
2009-10-02,0.319517612
2009-10-03,0.549269021
2009-10-04,0.689931214
2009-10-05,8.38129997
2009-10-06,2.12787175
2009-10-07,1.02900374
2009-10-08,0.0389948264
2009-10-09,0.140400171
2009-10-10,0.930579364
2009-10-11,0.81166333
2009-10-12,0.59934622
2009-10-13,0.557248175
2009-10-14,3.29974151
2009-10-15,3.04272461
2009-10-16,12.0741959
2009-10-17,1.50563622
2009-10-18,0.472186655
2009-10-19,0.0542979501
2009-10-20,0.082392469
2009-10-21,0.116771169
2009-10-22,0.0456426293
2009-10-23,0.5204373
2009-10-24,0.830065668
2009-10-25,0.483709663
2009-10-26,0.498817831
2009-10-27,7.66054249
2009-10-28,1.94759738
2009-10-29,0.226644501
2009-10-30,0.27690348
2009-10-31,0.0547520332
2009-11-01,0.0878033936
2009-11-02,0.112774432
2009-11-03,0.544540524
2009-11-04,0.221469656
2009-11-05,0.225446269
2009-11-06,0.00312889135
2009-11-07,0.0952544361
2009-11-08,0.0133804893
2009-11-09,2.7705934
2009-11-10,11.7813196
2009-11-11,5.44245577
2009-11-12,4.0365057
2009-11-13,1.27200556
2009-11-14,0.0432884768
2009-11-15,0.000203589341
2009-11-16,0.00130180095
2009-11-17,0.0388043672
2009-11-18,0.164843872
2009-11-19,0.0175277628
2009-11-20,0.230056778
2009-11-21,0.0999593735
2009-11-22,10.3669081
2009-11-23,1.18355441
2009-11-24,2.31446123
2009-11-25,21.6578636
2009-11-26,2.11690283
2009-11-27,3.44675277e-06
2009-11-28,0.305604666
2009-11-29,0.349740773
2009-11-30,0.324274391
2009-12-01,0.389119178
2009-12-02,6.49884701
2009-12-03,8.95861626
2009-12-04,23.7261658
2009-12-05,34.290493
2009-12-06,0.489283174
2009-12-07,0.516054809
2009-12-08,0.239462107
2009-12-09,0.997936189
2009-12-10,1.79891145
2009-12-11,0.901987433
2009-12-12,4.84405327
2009-12-13,2.52259135
2009-12-14,0.0116228731
2009-12-15,0.0438479893
2009-12-16,0.397869855
2009-12-17,0.821282327
2009-12-18,22.4644852
2009-12-19,0.906626403
2009-12-20,0.142954111
2009-12-21,0.885991037
2009-12-22,0.379546881
2009-12-23,0.469569355
2009-12-24,0.244586691
2009-12-25,4.92091417
2009-12-26,0.77141422
2009-12-27,2.43669748
2009-12-28,0.0948183164
2009-12-29,0
2009-12-30,0.0666973665
2009-12-31,2.45162129
2010-01-01,13.9593382
2010-01-02,0.00136747735
2010-01-03,1.0582366
2010-01-04,1.15647018
2010-01-05,0.0560670123
2010-01-06,0.0052919942
2010-01-07,0.00641340576
2010-01-08,1.97259676
2010-01-09,6.69569969
2010-01-10,0.104336798
2010-01-11,0.00339191477
2010-01-12,0.00208952627
2010-01-13,0.000417178875
2010-01-14,0.124148145
2010-01-15,0.0590388477
2010-01-16,11.0864029
2010-01-17,13.8055611
2010-01-18,0.0529580228
2010-01-19,0.00210375688
2010-01-20,0.0317951813
2010-01-21,22.9810314
2010-01-22,3.30230165
2010-01-23,0.0171685424
2010-01-24,0.168362573
2010-01-25,7.1287322
2010-01-26,0
2010-01-27,0
2010-01-28,0.000455366069
2010-01-29,0.392465055
2010-01-30,8.86954689
2010-01-31,0.769422114
2010-02-01,3.92336869
2010-02-02,12.3535242
2010-02-03,0.149152562
2010-02-04,0.202553615
2010-02-05,15.1385546
2010-02-06,0.694220185
2010-02-07,0.30002901
2010-02-08,0.00423861155
2010-02-09,7.63148737
2010-02-10,0.0119525921
2010-02-11,0.194984674
2010-02-12,34.1708145
2010-02-13,1.93966186
2010-02-14,0.0158592574
2010-02-15,0.212656602
2010-02-16,1.3081826
2010-02-17,0.0159417428
2010-02-18,0.00189954205
2010-02-19,0.282031417
2010-02-20,0.391063303
2010-02-21,0.208371684
2010-02-22,5.21114492
2010-02-23,0.526959479
2010-02-24,4.31206131
2010-02-25,1.81465113
2010-02-26,0
2010-02-27,3.13338852
2010-02-28,0.00234554405
2010-03-01,0.0191523731
2010-03-02,11.393343
2010-03-03,0.987454057
2010-03-04,0
2010-03-05,1.36632925e-05
2010-03-06,0.000755288522
2010-03-07,0.0559620373
2010-03-08,0.0847337395
2010-03-09,0.805861175
2010-03-10,0.0172772091
2010-03-11,28.7463112
2010-03-12,37.0056038
2010-03-13,0.78122884
2010-03-14,0.000858889893
2010-03-15,0.326011479
2010-03-16,0.439654827
2010-03-17,2.32553864
2010-03-18,0.0941982642
2010-03-19,0.00169633457
2010-03-20,0
2010-03-21,17.2877827
2010-03-22,1.98161221
2010-03-23,0.0164440889
2010-03-24,0.00363204512
2010-03-25,0.727071166
2010-03-26,8.71223259
2010-03-27,0.000210406623
2010-03-28,16.1261654
2010-03-29,27.6259289
2010-03-30,0.0060485038
2010-03-31,3.4240586e-06
2010-04-01,0
2010-04-02,0
2010-04-03,0.0462477393
2010-04-04,0.000928933616
2010-04-05,0.000128976943
2010-04-06,0.000480882532
2010-04-07,0
2010-04-08,0.185936347
2010-04-09,3.83971071
2010-04-10,0.201248452
2010-04-11,2.93204093
2010-04-12,0.877272964
2010-04-13,0.150200486
2010-04-14,0.0105770594
2010-04-15,0.0300007239
2010-04-16,0.00864463858
2010-04-17,0.505704522
2010-04-18,6.93786526
2010-04-19,4.1434598
2010-04-20,0.90741992
2010-04-21,4.61234426
2010-04-22,0.0792549029
2010-04-23,0.00514350878
2010-04-24,1.28960228
2010-04-25,13.8074446
2010-04-26,38.1599083
2010-04-27,0.67675221
2010-04-28,0.825308681
2010-04-29,0.0492588878
2010-04-30,4.18939161
2010-05-01,6.07104158
2010-05-02,0.0523803309
2010-05-03,0.0682513639
2010-05-04,6.7506814
2010-05-05,7.25974798
2010-05-06,1.67157996
2010-05-07,0.215895325
2010-05-08,0.39352116
2010-05-09,1.05257106
2010-05-10,0.018764412
2010-05-11,0.124500349
2010-05-12,0.0956228226
2010-05-13,0.00865004212
2010-05-14,0.613562107
2010-05-15,0.236696631
2010-05-16,3.87755203
2010-05-17,20.7621098
2010-05-18,0.901771069
2010-05-19,1.95864916
2010-05-20,0.312554955
2010-05-21,0.634013772
2010-05-22,0.533782244
2010-05-23,0.841204286
2010-05-24,1.12810719
2010-05-25,2.22347689
2010-05-26,0.400241673
2010-05-27,0.43026647
2010-05-28,3.19760323
2010-05-29,7.53525782
2010-05-30,3.66608858
2010-05-31,2.95744944
2010-06-01,3.91060567
2010-06-02,1.67023027
2010-06-03,5.35990238
2010-06-04,9.63412476
2010-06-05,3.59663081
2010-06-06,10.0061321
2010-06-07,5.93225336
2010-06-08,0.506716073
2010-06-09,0.0270670634
2010-06-10,0.0592889152
2010-06-11,0.554074287
2010-06-12,0.839635432
2010-06-13,1.91433072
2010-06-14,1.12464845
2010-06-15,3.53928399
2010-06-16,4.44805145
2010-06-17,6.8653245
2010-06-18,9.55982018
2010-06-19,2.73120046
2010-06-20,9.12112904
2010-06-21,7.43511772
2010-06-22,2.39900875
2010-06-23,0.44637835
2010-06-24,0.0730753914
2010-06-25,1.51718414
2010-06-26,2.67161942
2010-06-27,3.92127156
2010-06-28,5.5992465
2010-06-29,6.33578491
2010-06-30,11.7223501
2010-07-01,11.0284004
2010-07-02,22.3250179
2010-07-03,14.4519176
2010-07-04,16.4314079
2010-07-05,16.1103821
2010-07-06,6.70660448
2010-07-07,0.962017715
2010-07-08,0.0185255315
2010-07-09,0.0675169155
2010-07-10,0.851393938
2010-07-11,6.91472006
2010-07-12,6.69737625
2010-07-13,0.6600191
2010-07-14,3.29303408
2010-07-15,8.56874752
2010-07-16,2.12862897
2010-07-17,0.52855128
2010-07-18,0.276219994
2010-07-19,1.6598984
2010-07-20,0.70037955
2010-07-21,0.0127404537
2010-07-22,0.168195829
2010-07-23,4.59738159
2010-07-24,3.56275749
2010-07-25,1.11301839
2010-07-26,1.28740251
2010-07-27,0.2974374
2010-07-28,4.22209549
2010-07-29,2.72202587
2010-07-30,1.05737245
2010-07-31,5.90324116
2010-08-01,9.14527225
2010-08-02,4.6681428
2010-08-03,1.94313586
2010-08-04,1.19835365
2010-08-05,1.27380049
2010-08-06,1.60243678
2010-08-07,8.69217968
2010-08-08,14.8881989
2010-08-09,2.65951657
2010-08-10,3.67114758
2010-08-11,4.4745903
2010-08-12,1.98939228
2010-08-13,2.25734496
2010-08-14,1.72599041
2010-08-15,2.58441758
2010-08-16,3.3937223
2010-08-17,1.83830154
2010-08-18,4.11546564
2010-08-19,1.67964017
2010-08-20,3.64173102
2010-08-21,10.6236639
2010-08-22,9.64872456
2010-08-23,11.4952259
2010-08-24,17.8850155
2010-08-25,16.9433212
2010-08-26,5.32660818
2010-08-27,10.6564026
2010-08-28,7.12355709
2010-08-29,9.86944294
2010-08-30,1.78275049
2010-08-31,0.313837498
2010-09-01,0.112177476
2010-09-02,0.0646991879
2010-09-03,0.370106667
2010-09-04,0.476683795
2010-09-05,9.279212
2010-09-06,11.6790724
2010-09-07,3.74719334
2010-09-08,2.59107661
2010-09-09,1.2016753
2010-09-10,0.540323019
2010-09-11,1.52646828
2010-09-12,3.68170691
2010-09-13,1.41053128
2010-09-14,1.04998446
2010-09-15,0.0583962798
2010-09-16,0.0365063809
2010-09-17,0.0943206176
2010-09-18,0.0344164707
2010-09-19,0.173128843
2010-09-20,0.0290863514
2010-09-21,0.263183296
2010-09-22,0.35002628
2010-09-23,1.40777218
2010-09-24,5.59528255
2010-09-25,7.11573315
2010-09-26,7.37674093
2010-09-27,19.4905186
2010-09-28,21.7387314
2010-09-29,24.4423294
2010-09-30,1.57191551
2010-10-01,0.0977382809
2010-10-02,1.73829412
2010-10-03,0.917010188
2010-10-04,0.00304583507
2010-10-05,0.0679938495
2010-10-06,0.0336464122
2010-10-07,0.00115321565
2010-10-08,0.000379318837
2010-10-09,0.00139938609
2010-10-10,0.00153669843
2010-10-11,0.014305478
2010-10-12,0.245425388
2010-10-13,0.150984019
2010-10-14,0.965065718
2010-10-15,0.00999223161
2010-10-16,0
2010-10-17,0.00221240637
2010-10-18,0.00341375801
2010-10-19,0.418369263
2010-10-20,0.783957303
2010-10-21,0.0392149538
2010-10-22,0.0062635215
2010-10-23,0.0150725795
2010-10-24,0.107172459
2010-10-25,0.556538939
2010-10-26,1.50762296
2010-10-27,0.113134384
2010-10-28,0.747200727
2010-10-29,0.823714256
2010-10-30,0.000147234532
2010-10-31,0.00263244123
2010-11-01,0.0358438604
2010-11-02,1.14601314
2010-11-03,2.13877702
2010-11-04,36.3503265
2010-11-05,2.01419568
2010-11-06,0.00351654994
2010-11-07,0.139762744
2010-11-08,0.102015294
2010-11-09,0.000112484049
2010-11-10,0.00443950482
2010-11-11,0.000319569663
2010-11-12,0.0122345584
2010-11-13,3.44675277e-06
2010-11-14,0.0139816459
2010-11-15,0.00623379927
2010-11-16,1.80146873
2010-11-17,0.996444225
2010-11-18,0.205164716
2010-11-19,0.000168733561
2010-11-20,0.112213984
2010-11-21,0.177050084
2010-11-22,0.0975922495
2010-11-23,0.000801658141
2010-11-24,0.000557518797
2010-11-25,0.034161184
2010-11-26,0.321914136
2010-11-27,0.371269584
2010-11-28,0.0230176635
2010-11-29,0.572494507
2010-11-30,1.47789812
2010-12-01,1.07783461
2010-12-02,0.00353871915
2010-12-03,1.38125697e-05
2010-12-04,0.000253322622
2010-12-05,0.0601312779
2010-12-06,0.00226676953
2010-12-07,0
2010-12-08,0.54314059
2010-12-09,4.72081566
2010-12-10,1.38178754
2010-12-11,0.677458882
2010-12-12,3.11065936
2010-12-13,0.106097959
2010-12-14,5.77183127e-05
2010-12-15,0.000767472084
2010-12-16,0.00148267148
2010-12-17,0.0593564101
2010-12-18,9.47883415
2010-12-19,1.24609232
2010-12-20,0.00372627983
2010-12-21,0.00601991871
2010-12-22,0.00129998324
2010-12-23,0.000543345755
2010-12-24,0.00171723263
2010-12-25,1.51945543
2010-12-26,4.69855595
2010-12-27,0.0721156374
2010-12-28,0
2010-12-29,0.0228239726
2010-12-30,0.439289331
2010-12-31,0.71072495
2011-01-01,0.430212468
2011-01-02,7.28886414
2011-01-03,0.174872145
2011-01-04,0.163559347
2011-01-05,6.83938313
2011-01-06,20.611021
2011-01-07,0.0978719443
2011-01-08,0.00331810419
2011-01-09,0.193817422
2011-01-10,8.52453899
2011-01-11,0.034380354
2011-01-12,0.0293044057
2011-01-13,0.0185887478
2011-01-14,0.178616375
2011-01-15,0.0309945364
2011-01-16,0.226213083
2011-01-17,24.8211803
2011-01-18,0.571608186
2011-01-19,1.02008212
2011-01-20,0.0717278868
2011-01-21,11.1652651
2011-01-22,0.287790179
2011-01-23,0.000600538682
2011-01-24,0.0277714394
2011-01-25,25.326622
2011-01-26,23.6269245
2011-01-27,0.0263463538
2011-01-28,0.579296708
2011-01-29,0.00076921744
2011-01-30,0.0561475493
2011-01-31,0.860586762
2011-02-01,0.469075084
2011-02-02,3.170403
2011-02-03,11.5034704
2011-02-04,0.394170552
2011-02-05,1.46767664
2011-02-06,3.21895909
2011-02-07,27.5888691
2011-02-08,0.80862242
2011-02-09,0.0295498315
2011-02-10,10.1058731
2011-02-11,1.30265486
2011-02-12,0.11645478
2011-02-13,0.211771131
2011-02-14,0
2011-02-15,0.00164441671
2011-02-16,0.525197387
2011-02-17,0.747885704
2011-02-18,0.000548560871
2011-02-19,2.35052557e-05
2011-02-20,0.00394067215
2011-02-21,0
2011-02-22,0.00013962682
2011-02-23,3.45632156e-06
2011-02-24,0.00308798091
2011-02-25,0.0608813204
2011-02-26,0.00892731361
2011-02-27,0.0010652208
2011-02-28,5.43161404e-05
2011-03-01,2.03854346
2011-03-02,0.0502767563
2011-03-03,0.285108179
2011-03-04,0.900853634
2011-03-05,0.700615942
2011-03-06,3.11131239
2011-03-07,0.0389368162
2011-03-08,0.00501689175
2011-03-09,1.26162457
2011-03-10,21.1943531
2011-03-11,0.0284142047
2011-03-12,0
2011-03-13,6.83496137e-06
2011-03-14,0.00961286109
2011-03-15,0.103189178
2011-03-16,0.00411047554
2011-03-17,3.75822456e-05
2011-03-18,0.000137907628
2011-03-19,0
2011-03-20,0.00605110638
2011-03-21,0.00671802275
2011-03-22,0.00216768822
2011-03-23,0.000847752381
2011-03-24,0.000811261125
2011-03-25,0.000165683537
2011-03-26,0.216993988
2011-03-27,0.234681979
2011-03-28,39.2253952
2011-03-29,7.02254772
2011-03-30,14.2999125
2011-03-31,47.8611794
2011-04-01,4.09526682
2011-04-02,0.003091224
2011-04-03,0.000317481725
2011-04-04,0.00808818731
2011-04-05,15.0585651
2011-04-06,0.0210837871
2011-04-07,0.00489456486
2011-04-08,0.00108291488
2011-04-09,0.0106860055
2011-04-10,0.000157026428
2011-04-11,0.00109122484
2011-04-12,0.506599307
2011-04-13,0.0106875524
2011-04-14,0.118193619
2011-04-15,0.13990283
2011-04-16,0.559319139
2011-04-17,0.0021808194
2011-04-18,0.207514271
2011-04-19,0.355668306
2011-04-20,1.71542168
2011-04-21,0.183783188
2011-04-22,0.0807577446
2011-04-23,0.00233402173
2011-04-24,0.448631644
2011-04-25,1.27740252
2011-04-26,2.07457185
2011-04-27,0.210098863
2011-04-28,10.0959339
2011-04-29,7.62928009
2011-04-30,0.0165798776
2011-05-01,6.24970562e-05
2011-05-02,0.0112691615
2011-05-03,0.0140356915
2011-05-04,0.146145374
2011-05-05,0.126946419
2011-05-06,5.51687002
2011-05-07,0.00758929644
2011-05-08,0.00305152056
2011-05-09,0.00580660067
2011-05-10,0.00534675969
2011-05-11,0.151024178
2011-05-12,0.117867984
2011-05-13,1.269238
2011-05-14,19.8831825
2011-05-15,7.01450014
2011-05-16,0.0220600478
2011-05-17,0.0338725857
2011-05-18,0.000775986235
2011-05-19,0.012152411
2011-05-20,0.429239422
2011-05-21,0.221356794
2011-05-22,0.00430949498
2011-05-23,0.243848488
2011-05-24,0.112380251
2011-05-25,0.00563321542
2011-05-26,0.241057694
2011-05-27,4.94178486
2011-05-28,1.52321839
2011-05-29,0.454984754
2011-05-30,0.107748114
2011-05-31,0.0163363181
2011-06-01,4.4739356
2011-06-02,0.191170067
2011-06-03,0.00212286948
2011-06-04,0.174606651
2011-06-05,0.0185811911
2011-06-06,4.32702541
2011-06-07,0.873859823
2011-06-08,0.299975157
2011-06-09,0.238094732
2011-06-10,0.258429378
2011-06-11,0.133680314
2011-06-12,0.816368341
2011-06-13,2.92169666
2011-06-14,2.91243935
2011-06-15,3.93692875
2011-06-16,9.04782009
2011-06-17,5.72754002
2011-06-18,4.605196
2011-06-19,3.02563596
2011-06-20,0.368258566
2011-06-21,0.235809132
2011-06-22,0.892109513
2011-06-23,4.18489361
2011-06-24,10.3874903
2011-06-25,12.5392065
2011-06-26,7.08968306
2011-06-27,6.89297581
2011-06-28,9.79455948
2011-06-29,11.372716
2011-06-30,10.9985723
2011-07-01,7.20420122
2011-07-02,2.99377084
2011-07-03,0.985566974
2011-07-04,1.58491778
2011-07-05,0.625757694
2011-07-06,1.82109225
2011-07-07,15.5828447
2011-07-08,24.3356762
2011-07-09,5.30099821
2011-07-10,5.33906412
2011-07-11,3.90330911
2011-07-12,1.4193449
2011-07-13,1.69872141
2011-07-14,1.56124043
2011-07-15,10.5584412
2011-07-16,5.96916962
2011-07-17,1.200418
2011-07-18,2.32068419
2011-07-19,0.158749446
2011-07-20,0.0122186802
2011-07-21,0.600684226
2011-07-22,5.36853266
2011-07-23,3.29980898
2011-07-24,1.87195003
2011-07-25,2.83517194
2011-07-26,7.31248713
2011-07-27,9.46792507
2011-07-28,2.54152918
2011-07-29,0.316008925
2011-07-30,0.125190511
2011-07-31,4.45617437
2011-08-01,10.9157286
2011-08-02,2.88137388
2011-08-03,2.49958897
2011-08-04,1.17577517
2011-08-05,0.883785307
2011-08-06,1.70604503
2011-08-07,4.51791334
2011-08-08,8.27047825
2011-08-09,19.1684837
2011-08-10,9.75503445
2011-08-11,1.34562659
2011-08-12,2.52867031
2011-08-13,5.01960468
2011-08-14,6.87961912
2011-08-15,2.5831244
2011-08-16,1.8569895
2011-08-17,6.00948524
2011-08-18,3.94639134
2011-08-19,2.76414275
2011-08-20,4.56582689
2011-08-21,1.88807929
2011-08-22,1.63984501
2011-08-23,6.14980507
2011-08-24,2.7762866
2011-08-25,2.52847219
2011-08-26,4.82039642
2011-08-27,1.73002708
2011-08-28,1.2531594
2011-08-29,3.89501572
2011-08-30,6.26048517
2011-08-31,8.16463566
2011-09-01,4.62857294
2011-09-02,1.62737393
2011-09-03,0.572521925
2011-09-04,4.06628609
2011-09-05,5.45038509
2011-09-06,14.6512165
2011-09-07,9.24555683
2011-09-08,2.50623798
2011-09-09,6.00244761
2011-09-10,5.34296417
2011-09-11,1.45945787
2011-09-12,1.11239159
2011-09-13,0.0279891603
2011-09-14,0.0227730907
2011-09-15,0.0154646048
2011-09-16,0.107309446
2011-09-17,3.41410398
2011-09-18,4.39077759
2011-09-19,8.62473774
2011-09-20,7.58343506
2011-09-21,4.60054779
2011-09-22,15.0700388
2011-09-23,12.3346825
2011-09-24,3.21298599
2011-09-25,8.49381733
2011-09-26,11.7532578
2011-09-27,6.99733829
2011-09-28,0.323421776
2011-09-29,0.562578559
2011-09-30,1.07898843
2011-10-01,0.00690549519
2011-10-02,0.00456755143
2011-10-03,0.000553878315
2011-10-04,0.00065914169
2011-10-05,0.0852568671
2011-10-06,0.565783501
2011-10-07,5.97182369
2011-10-08,30.0640774
2011-10-09,31.5551662
2011-10-10,13.9701967
2011-10-11,1.55566442
2011-10-12,0.532856762
2011-10-13,2.78364658
2011-10-14,0.0954348519
2011-10-15,1.58681917
2011-10-16,2.07815027
2011-10-17,5.88145638
2011-10-18,22.1064796
2011-10-19,7.19958925
2011-10-20,0.0197198521
2011-10-21,0.00333141652
2011-10-22,0.00253974646
2011-10-23,0.0118156411
2011-10-24,0.0130600557
2011-10-25,0.00124404498
2011-10-26,0.174291581
2011-10-27,0.185909554
2011-10-28,11.4238482
2011-10-29,18.3092136
2011-10-30,0.193999425
2011-10-31,7.62321329
2011-11-01,0.0925469026
2011-11-02,0.00133804732
2011-11-03,0.0364394076
2011-11-04,0.336855829
2011-11-05,0.896489322
2011-11-06,0.222777814
2011-11-07,0.165444165
2011-11-08,0.0487668402
2011-11-09,0.148504868
2011-11-10,0.175790772
2011-11-11,1.05597186
2011-11-12,0.000100691497
2011-11-13,0.0061133774
2011-11-14,0.000968544162
2011-11-15,1.1335218
2011-11-16,0.0498688295
2011-11-17,10.981596
2011-11-18,0.0385640152
2011-11-19,0.141103879
2011-11-20,0.0126627609
2011-11-21,0.130360544
2011-11-22,0.253293246
2011-11-23,5.89719057
2011-11-24,0.0555320941
2011-11-25,0.000784403761
2011-11-26,0.00134244026
2011-11-27,0.0184609685
2011-11-28,5.24047947
2011-11-29,1.89888859
2011-11-30,0.00195768592
2011-12-01,0.00758991158
2011-12-02,0.000737721391
2011-12-03,0.00134885486
2011-12-04,0.0230665784
2011-12-05,0.0143852206
2011-12-06,0.00547994813
2011-12-07,0.53721416
2011-12-08,0.0265145469
2011-12-09,0.0131821316
2011-12-10,2.00276589
2011-12-11,4.14366579
2011-12-12,14.9653921
2011-12-13,0.181697294
2011-12-14,0.0046932539
2011-12-15,0.00340795517
2011-12-16,0.0133111486
2011-12-17,0.000746602367
2011-12-18,6.20126521e-05
2011-12-19,0.000108907916
2011-12-20,0.051260028
2011-12-21,0.49921158
2011-12-22,0.0432007238
2011-12-23,0.0768796057
2011-12-24,0.0436420366
2011-12-25,0.52267158
2011-12-26,0.494900912
2011-12-27,3.81751513
2011-12-28,0.0174938813
2011-12-29,0.699527442
2011-12-30,0.0213121269
2011-12-31,0.000497528468
2012-01-01,0.0232270434
2012-01-02,0.0465402268
2012-01-03,0.0129636023
2012-01-04,0.000436590781
2012-01-05,0.00121794583
2012-01-06,8.28336197e-05
2012-01-07,0.022903014
2012-01-08,0.00132742955
2012-01-09,0.217605367
2012-01-10,0.260572851
2012-01-11,3.93883157
2012-01-12,0.14876774
2012-01-13,0.138999343
2012-01-14,0.303886354
2012-01-15,0.00945990067
2012-01-16,0.00882226974
2012-01-17,0.00383680663
2012-01-18,7.11362553
2012-01-19,0.377691627
2012-01-20,0.00154194981
2012-01-21,0.158962592
2012-01-22,0.395263255
2012-01-23,0.149882004
2012-01-24,0.226171434
2012-01-25,0.0486805178
2012-01-26,0.0330164284
2012-01-27,6.11224747
2012-01-28,0.00561024249
2012-01-29,0.10738904
2012-01-30,0.000144603429
2012-01-31,0.0611750409
2012-02-01,0.0530600622
2012-02-02,0.241873398
2012-02-03,0.903095961
2012-02-04,0.429784536
2012-02-05,0.321560115
2012-02-06,1.0543344
2012-02-07,1.11043453
2012-02-08,0.112506531
2012-02-09,0.609710395
2012-02-10,1.55111647
2012-02-11,10.8441639
2012-02-12,0.0628051683
2012-02-13,0.00318037928
2012-02-14,0.196251899
2012-02-15,0.235136494
2012-02-16,1.04938161
2012-02-17,2.60311341
2012-02-18,0.71377027
2012-02-19,2.17117858
2012-02-20,0.0977736637
2012-02-21,0.315407038
2012-02-22,6.12289047
2012-02-23,1.540501
2012-02-24,0.102835901
2012-02-25,0.662990034
2012-02-26,6.20345068
2012-02-27,14.1163998
2012-02-28,2.2405622
2012-02-29,0.0117801335
2012-03-01,0.0393974259
2012-03-02,0.0248802453
2012-03-03,1.49435866
2012-03-04,11.2427225
2012-03-05,0.00192148855
2012-03-06,0.0005934785
2012-03-07,0.154978245
2012-03-08,0.210216016
2012-03-09,2.23281431
2012-03-10,4.9815321
2012-03-11,1.99996316
2012-03-12,0.537975729
2012-03-13,0.0246140696
2012-03-14,0.638843477
2012-03-15,0.530603111
2012-03-16,0.0158260223
2012-03-17,0.564732373
2012-03-18,0.0723209456
2012-03-19,0.00497425115
2012-03-20,0.0225849971
2012-03-21,1.10305548
2012-03-22,0.776283026
2012-03-23,1.41454542
2012-03-24,8.12104893
2012-03-25,5.86442947
2012-03-26,0.00185026659
2012-03-27,0.00515219243
2012-03-28,0.039791517
2012-03-29,0.211777017
2012-03-30,0.261437595
2012-03-31,14.5186834
2012-04-01,0.435788542
2012-04-02,0.0122458218
2012-04-03,0.0788608491
2012-04-04,1.1269865
2012-04-05,5.24771881
2012-04-06,0.56025821
2012-04-07,0.0474344492
2012-04-08,0.00196257443
2012-04-09,0.0416576006
2012-04-10,0.00378042273
2012-04-11,0.000611066527
2012-04-12,0.0233771503
2012-04-13,0.62553215
2012-04-14,0.332186341
2012-04-15,0.00404889137
2012-04-16,0.0857675448
2012-04-17,0.00319146947
2012-04-18,0.924634159
2012-04-19,4.24357462
2012-04-20,4.29305601
2012-04-21,15.4825554
2012-04-22,14.625617
2012-04-23,0.014513283
2012-04-24,0
2012-04-25,0
2012-04-26,0.000358795107
2012-04-27,0.00540190237
2012-04-28,0.728075385
2012-04-29,1.54391885
2012-04-30,0.65118736
2012-05-01,0.342231244
2012-05-02,0.0233934242
2012-05-03,0.0800837874
2012-05-04,1.19369805
2012-05-05,0.0186269209
2012-05-06,2.19485188
2012-05-07,4.47579718
2012-05-08,2.50953293
2012-05-09,2.43067884
2012-05-10,1.47703147
2012-05-11,0.0560026243
