Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2010-08-18,303.089752
2010-08-19,302.988403
2010-08-20,303.141205
2010-08-21,303.279175
2010-08-22,303.063873
2010-08-23,302.611694
2010-08-24,302.423798
2010-08-25,302.055054
2010-08-26,302.16861
2010-08-27,301.961914
2010-08-28,301.897644
2010-08-29,302.720093
2010-08-30,303.168945
2010-08-31,303.140289
2010-09-01,303.033875
2010-09-02,302.4935
2010-09-03,302.476501
2010-09-04,302.374969
2010-09-05,301.938751
2010-09-06,302.270538
2010-09-07,302.722046
2010-09-08,302.839874
2010-09-09,302.483093
2010-09-10,302.372375
2010-09-11,302.644073
2010-09-12,302.532288
2010-09-13,302.666138
2010-09-14,302.656128
2010-09-15,302.676239
2010-09-16,302.550934
2010-09-17,302.085541
2010-09-18,301.583588
2010-09-19,302.167572
2010-09-20,302.212799
2010-09-21,302.249756
2010-09-22,302.152222
2010-09-23,302.383789
2010-09-24,302.003815
2010-09-25,301.789368
2010-09-26,301.390991
2010-09-27,301.504456
2010-09-28,300.498138
2010-09-29,300.376709
2010-09-30,300.776398
2010-10-01,301.123383
2010-10-02,301.234283
2010-10-03,300.645508
2010-10-04,299.846405
2010-10-05,299.612976
2010-10-06,299.146515
2010-10-07,298.925537
2010-10-08,298.825439
2010-10-09,299.146118
2010-10-10,299.832428
2010-10-11,300.394012
2010-10-12,300.280457
2010-10-13,300.236938
2010-10-14,300.081024
2010-10-15,298.977661
2010-10-16,298.748535
2010-10-17,299.651764
2010-10-18,299.784332
2010-10-19,299.665527
2010-10-20,299.638489
2010-10-21,299.542206
2010-10-22,299.649261
2010-10-23,299.76532
2010-10-24,299.907532
2010-10-25,299.751801
2010-10-26,300.155029
2010-10-27,300.411652
2010-10-28,300.373535
2010-10-29,298.900146
2010-10-30,297.487915
2010-10-31,299.155396
2010-11-01,300.154022
2010-11-02,299.453552
2010-11-03,297.574371
2010-11-04,296.41748
2010-11-05,295.712219
2010-11-06,295.230682
2010-11-07,295.583374
2010-11-08,296.187134
2010-11-09,297.608948
2010-11-10,298.375061
2010-11-11,298.53714
2010-11-12,298.31311
2010-11-13,297.937927
2010-11-14,297.396118
2010-11-15,298.032379
2010-11-16,297.761169
2010-11-17,297.554321
2010-11-18,297.467438
2010-11-19,295.166809
2010-11-20,297.016266
2010-11-21,297.755188
2010-11-22,298.394287
2010-11-23,298.508057
2010-11-24,298.399017
2010-11-25,298.360291
2010-11-26,296.691559
2010-11-27,294.4328
2010-11-28,295.52771
2010-11-29,297.954559
2010-11-30,296.525391
2010-12-01,292.970764
2010-12-02,293.820099
2010-12-03,295.369049
2010-12-04,296.17627
2010-12-05,296.013794
2010-12-06,294.580811
2010-12-07,293.622314
2010-12-08,294.693665
2010-12-09,292.234192
2010-12-10,294.209015
2010-12-11,295.634949
2010-12-12,294.384918
2010-12-13,291.835632
2010-12-14,292.396362
2010-12-15,294.893829
2010-12-16,295.901611
2010-12-17,296.06839
2010-12-18,294.432678
2010-12-19,293.263824
2010-12-20,295.271515
2010-12-21,295.914764
2010-12-22,295.717163
2010-12-23,295.414429
2010-12-24,295.876923
2010-12-25,293.447723
2010-12-26,289.776825
2010-12-27,290.404816
2010-12-28,293.858551
2010-12-29,295.263885
2010-12-30,295.881409
2010-12-31,296.082855
2011-01-01,295.516876
2011-01-02,293.654022
2011-01-03,293.690796
2011-01-04,295.373169
2011-01-05,295.724731
2011-01-06,294.925751
2011-01-07,294.039764
2011-01-08,294.883423
2011-01-09,295.216492
2011-01-10,293.900269
2011-01-11,293.466522
2011-01-12,290.77243
2011-01-13,290.947632
2011-01-14,292.126648
2011-01-15,293.976929
2011-01-16,293.627228
2011-01-17,293.489258
2011-01-18,294.726654
2011-01-19,294.141907
2011-01-20,295.223083
2011-01-21,291.369049
2011-01-22,290.798431
2011-01-23,292.898193
2011-01-24,294.352081
2011-01-25,293.561157
2011-01-26,291.688446
2011-01-27,291.876617
2011-01-28,292.363464
2011-01-29,293.892517
2011-01-30,294.68689
2011-01-31,294.905182
2011-02-01,294.813324
2011-02-02,289.293976
2011-02-03,288.345276
2011-02-04,287.851227
2011-02-05,287.918793
2011-02-06,291.972809
2011-02-07,292.488464
2011-02-08,290.712372
2011-02-09,293.545044
2011-02-10,287.616791
2011-02-11,288.710144
2011-02-12,290.412994
2011-02-13,291.011017
2011-02-14,292.888
2011-02-15,293.325562
2011-02-16,293.899811
2011-02-17,294.303284
2011-02-18,294.129639
2011-02-19,294.421906
2011-02-20,294.37677
2011-02-21,294.579803
2011-02-22,294.730957
2011-02-23,294.841156
2011-02-24,295.247772
2011-02-25,295.169403
2011-02-26,295.259705
2011-02-27,295.479431
2011-02-28,295.58197
2011-03-01,294.658997
2011-03-02,293.364349
2011-03-03,293.912872
2011-03-04,294.958252
2011-03-05,295.595062
2011-03-06,292.895447
2011-03-07,293.567841
2011-03-08,295.462769
2011-03-09,295.448151
2011-03-10,293.955048
2011-03-11,292.211609
2011-03-12,293.588013
2011-03-13,294.903046
2011-03-14,295.117493
2011-03-15,295.134705
2011-03-16,295.232483
2011-03-17,295.233154
2011-03-18,295.492462
2011-03-19,295.505859
2011-03-20,295.799408
2011-03-21,295.802704
2011-03-22,295.901245
2011-03-23,296.115875
2011-03-24,295.91098
2011-03-25,296.216217
2011-03-26,296.449036
2011-03-27,296.575836
2011-03-28,296.763824
2011-03-29,297.135742
2011-03-30,296.801422
2011-03-31,295.875977
2011-04-01,296.663086
2011-04-02,297.321838
2011-04-03,297.467133
2011-04-04,297.851044
2011-04-05,295.641846
2011-04-06,295.146179
2011-04-07,297.386902
2011-04-08,297.540619
2011-04-09,297.660736
2011-04-10,297.566956
2011-04-11,297.670532
2011-04-12,297.209045
2011-04-13,297.259521
2011-04-14,297.771027
2011-04-15,297.795746
2011-04-16,297.511383
2011-04-17,297.620941
2011-04-18,298.220764
2011-04-19,298.365051
2011-04-20,298.475098
2011-04-21,298.342224
2011-04-22,298.349579
2011-04-23,298.44809
2011-04-24,298.437653
2011-04-25,298.438538
2011-04-26,298.591797
2011-04-27,298.937622
2011-04-28,298.236145
2011-04-29,297.286713
2011-04-30,298.488373
2011-05-01,299.081421
2011-05-02,298.886475
2011-05-03,296.764832
2011-05-04,296.041382
2011-05-05,297.093201
2011-05-06,297.859741
2011-05-07,298.269989
2011-05-08,298.90567
2011-05-09,299.093933
2011-05-10,299.082672
2011-05-11,299.211548
2011-05-12,299.153534
2011-05-13,298.856812
2011-05-14,298.757843
2011-05-15,297.814758
2011-05-16,297.574493
2011-05-17,297.991333
2011-05-18,298.826569
2011-05-19,299.466461
2011-05-20,299.919495
2011-05-21,299.945068
2011-05-22,299.942322
2011-05-23,299.817871
2011-05-24,299.90564
2011-05-25,299.925079
2011-05-26,299.967987
2011-05-27,299.802429
2011-05-28,300.019287
2011-05-29,300.078339
2011-05-30,300.103546
2011-05-31,300.151276
2011-06-01,300.285645
2011-06-02,299.667328
2011-06-03,299.906158
2011-06-04,300.29953
2011-06-05,300.169647
2011-06-06,300.004395
2011-06-07,299.925903
2011-06-08,300.482666
2011-06-09,300.512695
2011-06-10,300.454407
2011-06-11,300.783447
2011-06-12,300.800903
2011-06-13,300.820068
2011-06-14,300.877625
2011-06-15,301.171906
2011-06-16,301.418549
2011-06-17,301.531189
2011-06-18,301.528748
2011-06-19,301.3797
2011-06-20,301.274658
2011-06-21,301.412872
2011-06-22,301.408691
2011-06-23,300.92215
2011-06-24,301.209167
2011-06-25,301.276794
2011-06-26,301.385895
2011-06-27,301.421814
2011-06-28,301.286957
2011-06-29,301.105652
2011-06-30,300.919678
2011-07-01,301.277466
2011-07-02,301.302155
2011-07-03,301.129608
2011-07-04,301.054626
2011-07-05,301.149323
2011-07-06,301.118134
2011-07-07,301.226318
2011-07-08,301.358124
2011-07-09,301.557037
2011-07-10,301.709229
2011-07-11,301.802124
2011-07-12,301.791229
2011-07-13,301.731659
2011-07-14,301.848663
2011-07-15,301.858459
2011-07-16,302.025238
2011-07-17,302.118958
2011-07-18,302.021881
2011-07-19,301.695618
2011-07-20,302.143646
2011-07-21,302.232452
2011-07-22,302.298431
2011-07-23,302.158234
2011-07-24,302.015045
2011-07-25,301.739716
2011-07-26,301.859894
2011-07-27,302.29599
2011-07-28,302.493439
2011-07-29,302.12854
2011-07-30,302.201996
2011-07-31,302.606293
2011-08-01,302.721283
2011-08-02,302.573303
2011-08-03,302.471405
2011-08-04,302.472229
2011-08-05,302.483337
2011-08-06,302.780334
2011-08-07,302.585846
2011-08-08,302.70993
2011-08-09,302.939606
2011-08-10,302.836639
2011-08-11,302.838928
2011-08-12,302.92395
2011-08-13,302.757416
2011-08-14,302.753571
2011-08-15,302.579498
2011-08-16,302.659393
2011-08-17,302.940582
2011-08-18,302.652313
2011-08-19,302.272736
2011-08-20,302.789368
2011-08-21,302.980591
2011-08-22,302.827301
2011-08-23,302.326782
2011-08-24,302.506683
2011-08-25,302.508759
2011-08-26,302.851685
2011-08-27,302.956879
2011-08-28,302.535461
2011-08-29,302.647705
2011-08-30,303.060486
2011-08-31,303.029541
2011-09-01,302.880646
2011-09-02,302.920197
2011-09-03,302.832062
2011-09-04,303.231934
2011-09-05,303.144257
2011-09-06,302.20697
2011-09-07,300.99408
2011-09-08,300.87677
2011-09-09,300.726471
2011-09-10,301.233368
2011-09-11,301.634521
2011-09-12,301.701935
2011-09-13,301.755188
2011-09-14,301.833557
2011-09-15,301.967682
2011-09-16,302.186584
2011-09-17,301.960754
2011-09-18,302.115814
2011-09-19,301.748627
2011-09-20,301.085114
2011-09-21,301.242065
2011-09-22,301.309418
2011-09-23,301.214386
2011-09-24,301.075043
2011-09-25,301.458099
2011-09-26,301.784424
2011-09-27,302.22699
2011-09-28,302.368225
2011-09-29,301.97229
2011-09-30,301.267731
2011-10-01,301.28598
2011-10-02,300.446228
2011-10-03,300.107574
2011-10-04,300.351959
2011-10-05,300.755798
2011-10-06,301.327789
2011-10-07,301.55069
2011-10-08,301.566681
2011-10-09,301.49472
2011-10-10,300.710266
2011-10-11,300.629944
2011-10-12,300.771851
2011-10-13,300.931244
2011-10-14,300.676788
2011-10-15,300.687134
2011-10-16,301.04422
2011-10-17,300.798706
2011-10-18,300.332581
2011-10-19,298.02948
2011-10-20,297.737396
2011-10-21,298.827087
2011-10-22,298.88562
2011-10-23,299.086914
2011-10-24,299.115021
2011-10-25,299.240875
2011-10-26,299.369171
2011-10-27,299.63678
2011-10-28,298.637512
2011-10-29,296.073303
2011-10-30,295.936249
2011-10-31,297.348877
2011-11-01,298.001862
2011-11-02,299.043884
2011-11-03,298.419403
2011-11-04,296.238342
2011-11-05,297.086578
2011-11-06,298.485962
2011-11-07,299.031769
2011-11-08,299.268585
2011-11-09,298.640167
2011-11-10,295.354492
2011-11-11,294.410217
2011-11-12,296.601593
2011-11-13,298.31134
2011-11-14,298.687042
2011-11-15,299.016693
2011-11-16,298.659393
2011-11-17,298.229858
2011-11-18,297.484985
2011-11-19,298.822388
2011-11-20,299.192047
2011-11-21,299.195648
2011-11-22,299.074127
2011-11-23,297.859741
2011-11-24,296.779205
2011-11-25,297.597565
2011-11-26,298.587158
2011-11-27,293.959625
2011-11-28,292.650574
2011-11-29,294.72757
2011-11-30,295.433594
2011-12-01,296.033813
2011-12-02,296.844757
2011-12-03,297.431122
2011-12-04,297.924835
2011-12-05,297.252625
2011-12-06,294.396667
2011-12-07,291.338684
2011-12-08,291.883087
2011-12-09,295.101593
2011-12-10,295.554199
2011-12-11,294.783112
2011-12-12,296.34314
2011-12-13,297.355896
2011-12-14,297.614502
2011-12-15,297.44104
2011-12-16,297.220367
2011-12-17,296.039337
2011-12-18,296.047028
2011-12-19,296.839874
2011-12-20,297.253052
2011-12-21,296.376251
2011-12-22,296.70575
2011-12-23,295.474915
2011-12-24,295.783936
2011-12-25,293.009125
2011-12-26,292.669067
2011-12-27,293.400452
2011-12-28,293.4823
2011-12-29,294.674377
2011-12-30,296.092468
2011-12-31,297.003693
2012-01-01,296.844574
2012-01-02,294.272919
2012-01-03,292.799713
2012-01-04,294.240509
2012-01-05,295.202545
2012-01-06,295.38324
2012-01-07,295.797028
2012-01-08,296.333801
2012-01-09,296.826324
2012-01-10,293.989502
2012-01-11,294.041229
2012-01-12,294.32431
2012-01-13,291.912079
2012-01-14,293.279541
2012-01-15,294.620667
2012-01-16,296.147552
2012-01-17,296.437927
2012-01-18,295.57077
2012-01-19,295.414368
2012-01-20,296.210052
2012-01-21,296.57132
2012-01-22,296.603088
2012-01-23,296.59021
2012-01-24,296.678406
2012-01-25,296.612946
2012-01-26,294.752014
2012-01-27,294.070465
2012-01-28,294.610138
2012-01-29,294.445526
2012-01-30,295.023804
2012-01-31,295.883667
2012-02-01,296.155182
2012-02-02,296.247345
2012-02-03,296.428436
2012-02-04,296.376404
2012-02-05,294.978088
2012-02-06,293.287506
2012-02-07,294.333832
2012-02-08,294.501129
2012-02-09,294.002594
2012-02-10,294.860321
2012-02-11,293.186127
2012-02-12,292.020691
2012-02-13,294.25412
2012-02-14,295.739014
2012-02-15,296.048035
2012-02-16,296.005341
2012-02-17,295.703217
2012-02-18,296.012939
2012-02-19,293.699402
2012-02-20,294.042786
2012-02-21,295.470551
2012-02-22,295.984039
2012-02-23,296.066467
2012-02-24,295.965668
2012-02-25,292.620239
2012-02-26,293.385712
2012-02-27,295.620026
2012-02-28,296.282959
2012-02-29,296.34729
2012-03-01,296.158264
2012-03-02,296.332489
2012-03-03,296.004822
2012-03-04,293.436157
2012-03-05,293.199554
2012-03-06,294.781738
2012-03-07,296.048737
2012-03-08,296.349304
2012-03-09,295.823883
2012-03-10,293.985229
2012-03-11,295.665009
2012-03-12,296.487152
2012-03-13,296.528931
2012-03-14,296.712036
2012-03-15,296.923584
2012-03-16,296.88443
2012-03-17,296.82309
2012-03-18,296.966217
2012-03-19,297.113434
2012-03-20,297.2258
2012-03-21,295.626526
2012-03-22,295.793549
2012-03-23,296.451996
2012-03-24,296.991211
2012-03-25,297.051605
2012-03-26,296.891815
2012-03-27,297.137756
2012-03-28,297.403473
2012-03-29,297.466949
2012-03-30,297.599579
2012-03-31,297.686127
2012-04-01,297.914551
2012-04-02,298.125824
2012-04-03,298.326111
2012-04-04,298.216766
2012-04-05,298.172546
2012-04-06,298.313507
2012-04-07,298.233185
2012-04-08,297.957153
2012-04-09,297.414337
2012-04-10,297.158569
2012-04-11,297.735809
2012-04-12,297.917236
2012-04-13,298.330353
2012-04-14,298.441864
2012-04-15,298.794098
2012-04-16,298.808136
2012-04-17,297.967773
2012-04-18,297.129028
2012-04-19,296.479156
2012-04-20,297.808105
2012-04-21,296.98642
2012-04-22,296.510101
2012-04-23,296.967255
2012-04-24,296.772003
2012-04-25,297.424774
2012-04-26,297.878845
2012-04-27,298.397583
2012-04-28,298.499298
2012-04-29,298.472595
2012-04-30,298.458344
2012-05-01,298.494232
2012-05-02,298.558441
2012-05-03,298.652466
2012-05-04,299.019379
2012-05-05,298.944763
2012-05-06,299.209198
2012-05-07,299.300873
2012-05-08,299.45163
2012-05-09,299.582642
2012-05-10,299.50412
2012-05-11,299.525909
2012-05-12,299.416199
2012-05-13,299.235443
2012-05-14,298.761444
2012-05-15,298.695374
2012-05-16,298.970184
2012-05-17,298.71347
2012-05-18,298.848938
2012-05-19,299.367188
2012-05-20,299.842316
2012-05-21,299.633575
2012-05-22,299.205048
2012-05-23,299.563354
2012-05-24,300.009552
2012-05-25,300.253296
2012-05-26,300.179169
2012-05-27,300.078674
2012-05-28,300.382385
2012-05-29,300.621338
2012-05-30,300.642395
2012-05-31,300.79834
2012-06-01,300.626862
2012-06-02,300.663605
2012-06-03,300.76825
2012-06-04,300.929199
2012-06-05,300.685699
2012-06-06,300.349243
2012-06-07,300.297638
2012-06-08,300.642578
2012-06-09,300.792175
2012-06-10,301.381165
2012-06-11,301.558167
2012-06-12,301.406738
2012-06-13,301.383911
2012-06-14,301.2995
2012-06-15,301.185486
2012-06-16,301.300964
2012-06-17,301.198883
2012-06-18,300.674255
2012-06-19,301.463318
2012-06-20,301.437805
2012-06-21,301.075684
2012-06-22,301.430664
2012-06-23,301.660217
2012-06-24,301.639984
2012-06-25,301.742584
2012-06-26,302.188477
2012-06-27,302.333557
2012-06-28,302.455505
2012-06-29,301.969635
2012-06-30,301.731354
2012-07-01,301.934235
2012-07-02,302.01474
2012-07-03,301.78299
2012-07-04,301.722748
2012-07-05,302.006683
2012-07-06,301.626953
2012-07-07,301.63562
2012-07-08,302.00769
2012-07-09,302.10614
2012-07-10,302.251495
2012-07-11,302.070099
2012-07-12,301.894623
2012-07-13,302.076965
2012-07-14,301.723358
2012-07-15,302.028717
2012-07-16,302.008301
2012-07-17,301.953613
2012-07-18,301.939545
2012-07-19,302.330841
2012-07-20,302.389618
2012-07-21,302.179565
2012-07-22,302.037842
2012-07-23,302.039001
2012-07-24,302.053741
2012-07-25,302.133148
2012-07-26,302.378937
2012-07-27,302.216705
2012-07-28,302.134918
2012-07-29,301.628082
2012-07-30,301.910278
2012-07-31,302.444427
2012-08-01,302.436829
2012-08-02,302.477173
2012-08-03,302.540161
2012-08-04,302.703278
2012-08-05,302.735748
2012-08-06,302.181427
2012-08-07,301.786804
2012-08-08,302.449493
2012-08-09,302.875458
2012-08-10,302.713501
2012-08-11,302.621796
2012-08-12,302.293823
2012-08-13,302.308289
2012-08-14,302.63736
2012-08-15,302.40509
2012-08-16,302.506714
2012-08-17,302.364899
2012-08-18,302.394104
2012-08-19,302.141205
2012-08-20,301.299194
2012-08-21,301.143555
2012-08-22,301.529724
2012-08-23,301.614044
2012-08-24,301.85025
2012-08-25,302.628082
2012-08-26,302.630066
2012-08-27,302.332672
2012-08-28,302.106903
2012-08-29,302.296753
2012-08-30,302.380951
2012-08-31,302.586639
2012-09-01,302.502594
2012-09-02,302.244019
2012-09-03,302.104401
2012-09-04,302.103729
2012-09-05,302.092072
2012-09-06,302.113556
2012-09-07,301.998169
2012-09-08,302.013672
2012-09-09,301.467407
2012-09-10,301.151367
2012-09-11,301.572357
2012-09-12,302.046204
2012-09-13,302.06601
2012-09-14,301.683289
2012-09-15,301.387146
2012-09-16,301.346344
2012-09-17,301.139465
2012-09-18,301.196503
2012-09-19,301.107635
2012-09-20,300.854248
2012-09-21,300.571289
2012-09-22,301.160278
2012-09-23,301.701935
2012-09-24,301.668762
2012-09-25,301.634277
2012-09-26,301.510529
2012-09-27,301.818939
2012-09-28,301.952576
2012-09-29,302.037811
2012-09-30,301.485168
2012-10-01,300.607819
2012-10-02,300.035706
2012-10-03,300.449921
2012-10-04,301.315216
2012-10-05,300.947632
2012-10-06,300.377136
2012-10-07,300.357819
2012-10-08,299.721008
2012-10-09,300.401947
2012-10-10,301.238037
2012-10-11,301.383728
2012-10-12,301.531036
2012-10-13,301.271301
2012-10-14,301.32373
2012-10-15,301.197052
2012-10-16,300.630798
2012-10-17,301.018433
2012-10-18,301.355988
2012-10-19,300.842865
2012-10-20,300.567871
2012-10-21,300.761688
2012-10-22,300.659912
2012-10-23,300.453217
2012-10-24,300.92923
2012-10-25,300.894836
2012-10-26,300.616821
2012-10-27,298.384521
2012-10-28,297.324219
2012-10-29,297.124878
2012-10-30,297.097137
2012-10-31,298.667206
2012-11-01,299.395508
2012-11-02,299.462402
2012-11-03,300.113281
2012-11-04,300.142303
2012-11-05,299.09848
2012-11-06,298.982697
2012-11-07,298.656433
2012-11-08,298.636108
2012-11-09,298.619629
2012-11-10,299.177124
2012-11-11,299.925903
2012-11-12,299.266144
2012-11-13,297.360138
2012-11-14,297.172028
2012-11-15,297.214569
2012-11-16,297.03772
2012-11-17,296.469788
2012-11-18,296.672089
2012-11-19,297.072327
2012-11-20,297.68161
2012-11-21,297.694214
2012-11-22,297.615356
2012-11-23,297.644531
2012-11-24,297.457611
2012-11-25,297.171936
2012-11-26,298.212097
2012-11-27,298.023346
2012-11-28,296.749268
2012-11-29,297.244781
2012-11-30,297.851044
2012-12-01,298.057983
2012-12-02,297.978882
2012-12-03,297.96286
2012-12-04,298.276489
2012-12-05,297.171967
2012-12-06,296.741272
2012-12-07,297.549561
2012-12-08,297.950714
2012-12-09,298.365448
2012-12-10,297.867188
2012-12-11,294.741394
2012-12-12,294.802887
2012-12-13,295.416351
2012-12-14,296.79303
2012-12-15,297.854248
2012-12-16,298.013672
2012-12-17,297.889648
2012-12-18,297.190613
2012-12-19,298.052368
2012-12-20,296.599792
2012-12-21,293.13269
2012-12-22,294.566833
2012-12-23,296.140442
2012-12-24,296.877197
2012-12-25,297.460571
2012-12-26,293.09552
2012-12-27,293.651489
2012-12-28,297.023438
2012-12-29,293.978363
2012-12-30,293.186279
2012-12-31,296.122681
2013-01-01,296.960358
2013-01-02,294.670105
2013-01-03,293.299561
2013-01-04,294.134491
2013-01-05,294.265442
2013-01-06,293.352203
2013-01-07,293.987305
2013-01-08,296.339691
2013-01-09,296.780609
2013-01-10,295.559113
2013-01-11,296.391876
2013-01-12,297.377411
2013-01-13,296.62973
2013-01-14,294.538727
2013-01-15,294.67041
2013-01-16,291.125732
2013-01-17,291.240631
2013-01-18,292.402435
2013-01-19,293.094269
2013-01-20,293.87381
2013-01-21,294.640991
2013-01-22,295.107208
2013-01-23,295.459442
2013-01-24,295.335449
2013-01-25,295.593414
2013-01-26,295.779541
2013-01-27,296.496613
2013-01-28,296.832245
2013-01-29,297.008972
2013-01-30,295.875824
2013-01-31,292.57959
2013-02-01,292.960693
2013-02-02,294.633728
2013-02-03,295.499939
2013-02-04,295.448029
2013-02-05,296.259644
2013-02-06,296.747162
2013-02-07,296.775177
2013-02-08,296.196747
2013-02-09,296.359344
2013-02-10,297.08609
2013-02-11,297.126404
2013-02-12,297.004395
2013-02-13,295.398254
2013-02-14,293.346191
2013-02-15,293.604126
2013-02-16,293.183441
2013-02-17,292.331665
2013-02-18,294.805389
2013-02-19,295.552368
2013-02-20,295.916046
2013-02-21,296.768707
2013-02-22,296.64917
2013-02-23,296.104584
2013-02-24,295.947754
2013-02-25,296.561981
2013-02-26,293.736542
2013-02-27,294.185669
2013-02-28,293.63327
2013-03-01,292.215881
2013-03-02,292.530731
2013-03-03,291.728027
2013-03-04,294.028198
2013-03-05,295.480804
2013-03-06,294.301453
2013-03-07,294.243713
2013-03-08,295.089539
2013-03-09,295.508545
2013-03-10,295.944336
2013-03-11,293.633972
2013-03-12,293.050598
2013-03-13,293.596619
2013-03-14,294.175995
2013-03-15,294.31424
2013-03-16,294.882843
2013-03-17,295.895905
2013-03-18,296.346466
2013-03-19,296.227905
2013-03-20,296.089203
2013-03-21,295.362762
2013-03-22,296.445892
2013-03-23,296.658569
2013-03-24,295.443939
2013-03-25,292.73645
2013-03-26,292.266205
2013-03-27,292.410522
2013-03-28,294.099274
2013-03-29,294.955658
2013-03-30,295.466278
2013-03-31,296.058838
2013-04-01,296.315582
2013-04-02,296.527649
2013-04-03,296.41095
2013-04-04,294.719971
2013-04-05,293.448456
2013-04-06,294.222778
2013-04-07,295.529083
2013-04-08,296.53476
2013-04-09,296.90802
2013-04-10,297.074982
2013-04-11,295.399933
2013-04-12,295.333191
2013-04-13,296.2388
2013-04-14,296.79068
2013-04-15,297.067139
2013-04-16,297.486176
2013-04-17,297.611969
2013-04-18,297.621063
2013-04-19,294.602264
2013-04-20,293.74118
2013-04-21,295.195343
2013-04-22,296.200989
2013-04-23,296.918304
2013-04-24,296.949463
2013-04-25,296.450989
2013-04-26,297.115875
2013-04-27,297.289856
2013-04-28,297.211975
2013-04-29,297.157379
2013-04-30,297.637451
2013-05-01,297.879211
2013-05-02,297.580627
2013-05-03,294.066559
2013-05-04,294.124054
2013-05-05,295.202087
2013-05-06,295.482452
2013-05-07,295.986786
2013-05-08,297.062164
2013-05-09,297.760315
2013-05-10,298.030365
2013-05-11,297.93219
2013-05-12,297.643311
2013-05-13,297.560394
2013-05-14,297.635651
2013-05-15,297.704712
2013-05-16,298.054565
2013-05-17,298.581116
2013-05-18,298.775085
2013-05-19,298.84082
2013-05-20,299.056549
2013-05-21,299.231812
2013-05-22,299.448761
2013-05-23,299.664154
2013-05-24,299.663422
2013-05-25,299.608063
2013-05-26,299.733948
2013-05-27,299.920502
2013-05-28,299.911194
2013-05-29,300.099304
2013-05-30,300.438263
2013-05-31,300.578186
2013-06-01,300.642975
2013-06-02,300.691223
2013-06-03,300.338165
2013-06-04,300.376831
2013-06-05,300.569611
2013-06-06,300.813721
2013-06-07,301.158936
2013-06-08,301.155701
2013-06-09,301.316803
2013-06-10,301.374878
2013-06-11,301.026917
2013-06-12,301.267883
2013-06-13,301.250793
2013-06-14,301.255859
2013-06-15,301.385437
2013-06-16,301.47287
2013-06-17,301.279633
2013-06-18,301.477814
2013-06-19,301.611389
2013-06-20,301.730743
2013-06-21,301.615753
2013-06-22,301.383942
2013-06-23,301.382965
2013-06-24,301.564819
2013-06-25,301.572876
2013-06-26,301.658508
2013-06-27,301.579712
2013-06-28,301.266083
2013-06-29,301.282806
2013-06-30,301.455505
2013-07-01,301.205322
2013-07-02,301.415588
2013-07-03,301.586853
2013-07-04,301.50531
2013-07-05,301.555573
2013-07-06,301.138306
2013-07-07,301.374634
2013-07-08,301.900238
2013-07-09,301.788818
2013-07-10,301.680389
2013-07-11,301.587158
2013-07-12,301.525848
2013-07-13,301.49823
2013-07-14,301.637543
2013-07-15,301.613281
2013-07-16,301.307159
2013-07-17,301.653534
2013-07-18,301.210297
2013-07-19,300.999664
2013-07-20,301.418549
2013-07-21,302.138092
2013-07-22,302.149139
2013-07-23,302.02829
2013-07-24,301.646698
2013-07-25,302.149414
2013-07-26,301.829132
2013-07-27,302.015106
2013-07-28,302.068817
2013-07-29,302.096436
2013-07-30,301.693512
2013-07-31,301.639893
2013-08-01,301.782501
2013-08-02,301.980804
2013-08-03,302.020203
2013-08-04,302.290253
2013-08-05,302.269653
2013-08-06,302.144836
2013-08-07,301.958588
2013-08-08,301.99469
2013-08-09,302.146393
2013-08-10,301.794281
2013-08-11,301.684601
2013-08-12,302.036713
2013-08-13,302.834991
2013-08-14,302.620178
2013-08-15,302.443024
2013-08-16,302.288574
2013-08-17,302.029236
2013-08-18,302.102997
2013-08-19,301.945068
2013-08-20,301.713318
2013-08-21,301.772125
2013-08-22,301.68103
2013-08-23,301.82373
2013-08-24,301.634583
2013-08-25,301.816071
2013-08-26,302.544952
2013-08-27,302.767944
2013-08-28,302.180023
2013-08-29,302.113373
2013-08-30,302.094727
2013-08-31,301.790771
2013-09-01,301.920776
2013-09-02,301.999481
2013-09-03,301.994049
2013-09-04,301.760132
2013-09-05,301.677826
2013-09-06,302.005554
2013-09-07,301.58374
2013-09-08,300.933105
2013-09-09,300.997498
2013-09-10,301.423767
2013-09-11,302.265594
2013-09-12,302.298981
2013-09-13,301.946686
2013-09-14,301.964691
2013-09-15,301.693726
2013-09-16,301.501007
2013-09-17,301.894806
2013-09-18,301.936462
2013-09-19,301.775208
2013-09-20,301.815125
2013-09-21,301.571228
2013-09-22,301.06955
2013-09-23,301.186859
2013-09-24,301.256683
2013-09-25,301.280762
2013-09-26,301.695251
2013-09-27,302.069122
2013-09-28,302.109863
2013-09-29,301.965118
2013-09-30,301.463348
2013-10-01,301.486969
2013-10-02,301.623871
2013-10-03,301.391327
2013-10-04,301.400085
2013-10-05,301.662964
2013-10-06,301.299561
2013-10-07,300.037994
2013-10-08,299.07486
2013-10-09,299.605011
2013-10-10,300.643311
2013-10-11,301.57373
2013-10-12,301.679016
2013-10-13,301.486938
2013-10-14,300.7883
2013-10-15,300.552032
2013-10-16,300.787354
2013-10-17,300.356903
2013-10-18,300.267731
2013-10-19,300.544098
2013-10-20,299.431763
2013-10-21,300.592743
