Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2009-07-08,5.54641008
2009-07-09,1.37311852
2009-07-10,1.28618801
2009-07-11,8.12501812
2009-07-12,1.84010601
2009-07-13,1.07747352
2009-07-14,0.263643473
2009-07-15,0.369165391
2009-07-16,0.103578627
2009-07-17,0.0121931033
2009-07-18,0.0281817932
2009-07-19,0.0547662973
2009-07-20,0.0646560043
2009-07-21,0.163657412
2009-07-22,0.291138798
2009-07-23,0.546254337
2009-07-24,1.71672273
2009-07-25,0.469387978
2009-07-26,1.33310115
2009-07-27,0.684137285
2009-07-28,1.8099227
2009-07-29,2.30450439
2009-07-30,0.668410003
2009-07-31,0.0698346496
2009-08-01,0.780366242
2009-08-02,1.63063979
2009-08-03,1.84113812
2009-08-04,0.930160642
2009-08-05,2.53804398
2009-08-06,1.88887572
2009-08-07,0.680654407
2009-08-08,0.759363174
2009-08-09,0.717920482
2009-08-10,0.198483869
2009-08-11,0.274600774
2009-08-12,0.948610783
2009-08-13,0.183625981
2009-08-14,1.01461911
2009-08-15,2.96586418
2009-08-16,8.42290688
2009-08-17,0.64604634
2009-08-18,2.17590261
2009-08-19,5.41900539
2009-08-20,0.0596294664
2009-08-21,2.0110836
2009-08-22,0.984174848
2009-08-23,0.593827009
2009-08-24,0.501007497
2009-08-25,0.781751513
2009-08-26,1.14567006
2009-08-27,0.853353441
2009-08-28,0.192494363
2009-08-29,0.148659214
2009-08-30,0.39692995
2009-08-31,1.45664918
2009-09-01,0.817428708
2009-09-02,0.945925057
2009-09-03,0.446892232
2009-09-04,2.24237132
2009-09-05,0.816649079
2009-09-06,0.445903093
2009-09-07,0.106849127
2009-09-08,0.200865388
2009-09-09,0.605467856
2009-09-10,3.46639609
2009-09-11,5.31130171
2009-09-12,1.52627099
2009-09-13,0.249775723
2009-09-14,0.024175914
2009-09-15,0.0275346991
2009-09-16,0.503474712
2009-09-17,2.0897944
2009-09-18,4.1500206
2009-09-19,5.08585262
2009-09-20,7.58790493
2009-09-21,3.97191882
2009-09-22,3.0280962
2009-09-23,16.2652779
2009-09-24,16.630518
2009-09-25,6.28126955
2009-09-26,0.799584329
2009-09-27,0.584727287
2009-09-28,0.656288207
2009-09-29,0.310458899
2009-09-30,3.52647901
2009-10-01,3.21333027
2009-10-02,0.570615888
2009-10-03,0.520022452
2009-10-04,0.607700229
2009-10-05,0.879447937
2009-10-06,0.763268828
2009-10-07,0.466138482
2009-10-08,0.881038547
2009-10-09,2.14847374
2009-10-10,1.44893861
2009-10-11,1.73368096
2009-10-12,0.995543301
2009-10-13,2.50962734
2009-10-14,1.39479506
2009-10-15,0.481372535
2009-10-16,0.148216292
2009-10-17,2.77916217
2009-10-18,16.9493847
2009-10-19,14.7190866
2009-10-20,12.5987024
2009-10-21,7.13546324
2009-10-22,0.907262623
2009-10-23,0.175813109
2009-10-24,0.231940761
2009-10-25,0.691103637
2009-10-26,2.06822491
2009-10-27,1.60480642
2009-10-28,0.68717432
2009-10-29,0.128601402
2009-10-30,0.814646721
2009-10-31,3.76360655
2009-11-01,1.03332472
2009-11-02,0.595032871
2009-11-03,1.44394672
2009-11-04,5.21100569
2009-11-05,4.82592726
2009-11-06,34.6674614
2009-11-07,67.2488708
2009-11-08,92.1356888
2009-11-09,12.6517649
2009-11-10,12.0484314
2009-11-11,6.146698
2009-11-12,1.21328151
2009-11-13,1.04671991
2009-11-14,0.21648103
2009-11-15,0.0175457075
2009-11-16,0.566654384
2009-11-17,0.0536941104
2009-11-18,0.0362507626
2009-11-19,0.570775151
2009-11-20,1.73396134
2009-11-21,0.685466945
2009-11-22,1.61394191
2009-11-23,0.546082377
2009-11-24,4.19287491
2009-11-25,22.1679726
2009-11-26,5.82172489
2009-11-27,9.30430984
2009-11-28,1.61884916
2009-11-29,5.87952328
2009-11-30,0.322493047
2009-12-01,0.100063697
2009-12-02,0.104382448
2009-12-03,1.63189244
2009-12-04,3.73231506
2009-12-05,2.79355717
2009-12-06,3.47969365
2009-12-07,0.267134279
2009-12-08,0.150881484
2009-12-09,0.0392385982
2009-12-10,0.0690387413
2009-12-11,0.566250622
2009-12-12,0.981965065
2009-12-13,0.872941852
2009-12-14,0.0130671589
2009-12-15,1.07469332
2009-12-16,0.131845295
2009-12-17,2.19448709
2009-12-18,12.177022
2009-12-19,0.516915202
2009-12-20,2.73053622
2009-12-21,5.10807991
2009-12-22,1.89802849
2009-12-23,0.0526149869
2009-12-24,0.0631219745
2009-12-25,1.09337127
2009-12-26,0.556276202
2009-12-27,2.44462681
2009-12-28,0.49775061
2009-12-29,0.698569
2009-12-30,0.591580272
2009-12-31,0.0234200861
2010-01-01,0.882715523
2010-01-02,0.452013254
2010-01-03,0.212569624
2010-01-04,3.77404284
2010-01-05,3.61497331
2010-01-06,0.45639202
2010-01-07,0.0071055661
2010-01-08,0.0914243758
2010-01-09,4.32880354
2010-01-10,7.80827761
2010-01-11,1.32315004
2010-01-12,0.0360556915
2010-01-13,0.12251357
2010-01-14,0.811071455
2010-01-15,0.683307171
2010-01-16,0.105403908
2010-01-17,0.601355493
2010-01-18,0.0565647632
2010-01-19,0.0524533316
2010-01-20,0.0262960568
2010-01-21,0.00272161746
2010-01-22,0.000162299577
2010-01-23,0.00118592626
2010-01-24,0.000806963537
2010-01-25,1.41083086
2010-01-26,4.44676447
2010-01-27,0.600065649
2010-01-28,0.0143714966
2010-01-29,0.014518898
2010-01-30,1.47448206
2010-01-31,2.45045114
2010-02-01,6.77702379
2010-02-02,1.22072279
2010-02-03,0.0518033057
2010-02-04,0.0569930226
2010-02-05,0.54934442
2010-02-06,1.38246632
2010-02-07,0.00340168551
2010-02-08,0.00100303825
2010-02-09,0.0302762203
2010-02-10,1.26406157
2010-02-11,0.246733561
2010-02-12,0.604053497
2010-02-13,0.952687144
2010-02-14,0.0588279739
2010-02-15,1.97432816
2010-02-16,8.64207077
2010-02-17,0.324356556
2010-02-18,0.753296554
2010-02-19,1.86840546
2010-02-20,1.98941767
2010-02-21,0.0833705366
2010-02-22,0.483823687
2010-02-23,1.09002507
2010-02-24,12.7612658
2010-02-25,1.09906077
2010-02-26,0.0357747525
2010-02-27,1.51110685
2010-02-28,0.0241217911
2010-03-01,0.00714344764
2010-03-02,0.837525904
2010-03-03,0.129312247
2010-03-04,0.000882268185
2010-03-05,0.000966929307
2010-03-06,0.00703234831
2010-03-07,0.0119723203
2010-03-08,0.00882358477
2010-03-09,0.123004802
2010-03-10,0.00555628305
2010-03-11,0.0156826749
2010-03-12,0.0285092685
2010-03-13,0.00194170594
2010-03-14,9.14042612e-05
2010-03-15,0.000262932095
2010-03-16,0.0456318147
2010-03-17,8.5221014
2010-03-18,0.666435301
2010-03-19,0.0783988014
2010-03-20,0.00310550909
2010-03-21,0.404034197
2010-03-22,1.50158322
2010-03-23,0.0385544673
2010-03-24,0.223319039
2010-03-25,0.307655513
2010-03-26,0.14274931
2010-03-27,0.0742227808
2010-03-28,0.00643373048
2010-03-29,6.38422203
2010-03-30,0.162944898
2010-03-31,0.00252361805
2010-04-01,0.00783930067
2010-04-02,0.00154935499
2010-04-03,0.0421561897
2010-04-04,0.648073912
2010-04-05,0.0748310164
2010-04-06,0.00362626836
2010-04-07,0.0990273803
2010-04-08,0.0993425101
2010-04-09,0.0154307168
2010-04-10,0.00774807436
2010-04-11,0.00899222028
2010-04-12,0.0457415953
2010-04-13,0.276109219
2010-04-14,6.03204918
2010-04-15,23.7193966
2010-04-16,21.3034019
2010-04-17,24.5128193
2010-04-18,8.6989851
2010-04-19,0.014268415
2010-04-20,0.0346392579
2010-04-21,0.856101096
2010-04-22,0.0982249081
2010-04-23,0.0654418841
2010-04-24,0.00319893518
2010-04-25,0.0506685041
2010-04-26,1.63496733
2010-04-27,0.539753854
2010-04-28,2.88876796
2010-04-29,4.12742949
2010-04-30,1.43195021
2010-05-01,0.0292494409
2010-05-02,0.0188995488
2010-05-03,0.00669243326
2010-05-04,0.0154682836
2010-05-05,0.00427406561
2010-05-06,0.0321773887
2010-05-07,0.0312727503
2010-05-08,0.0217521153
2010-05-09,0.0507446192
2010-05-10,0.0105835861
2010-05-11,0.00059933291
2010-05-12,0.0605891198
2010-05-13,0.074118413
2010-05-14,0.207658216
2010-05-15,0.0497442447
2010-05-16,4.20533228
2010-05-17,46.3504715
2010-05-18,14.2809296
2010-05-19,58.2990341
2010-05-20,71.3124313
2010-05-21,16.5823174
2010-05-22,2.13658142
2010-05-23,0.635079443
2010-05-24,0.024807293
2010-05-25,0.0304649603
2010-05-26,0.0719513968
2010-05-27,0.0847351253
2010-05-28,0.0706709027
2010-05-29,0.61177063
2010-05-30,3.8072741
2010-05-31,10.4033566
2010-06-01,14.7649269
2010-06-02,0.119958594
2010-06-03,0.10454499
2010-06-04,0.220487505
2010-06-05,0.0772225186
2010-06-06,0.0013739299
2010-06-07,0.197389841
2010-06-08,0.42049548
2010-06-09,0.469455212
2010-06-10,0.859540045
2010-06-11,0.295370996
2010-06-12,2.64551473
2010-06-13,0.663637698
2010-06-14,0.0970493928
2010-06-15,0.378123701
2010-06-16,0.373493522
2010-06-17,0.63862443
2010-06-18,0.257231534
2010-06-19,0.395811886
2010-06-20,0.294518918
2010-06-21,1.03691328
2010-06-22,1.00341618
2010-06-23,1.38490415
2010-06-24,3.92461085
2010-06-25,13.6540842
2010-06-26,27.8993988
2010-06-27,10.898262
2010-06-28,2.93675566
2010-06-29,1.11231816
2010-06-30,0.634294152
2010-07-01,0.183131844
2010-07-02,6.44770384
2010-07-03,2.78371859
2010-07-04,7.31045866
2010-07-05,28.0137005
2010-07-06,29.1058464
2010-07-07,3.09367824
2010-07-08,2.30759907
2010-07-09,2.84992862
2010-07-10,0.483116418
2010-07-11,0.320484817
2010-07-12,0.734619141
2010-07-13,0.10398671
2010-07-14,0.754586697
2010-07-15,3.5170393
2010-07-16,4.91782713
2010-07-17,12.0017586
2010-07-18,7.52577496
2010-07-19,3.63661242
2010-07-20,19.3114719
2010-07-21,15.3521547
2010-07-22,1.06095171
2010-07-23,0.746021867
2010-07-24,0.978687108
2010-07-25,11.3369493
2010-07-26,18.4555607
2010-07-27,0.0916389078
2010-07-28,0.200260863
2010-07-29,0.47932151
2010-07-30,1.10544491
2010-07-31,0.274106711
2010-08-01,0.343272179
2010-08-02,0.789420843
2010-08-03,1.64749146
2010-08-04,0.725668788
2010-08-05,0.120491073
2010-08-06,4.8367939
2010-08-07,5.89218473
2010-08-08,0.687804937
2010-08-09,2.36746097
2010-08-10,3.15703416
2010-08-11,0.519177139
2010-08-12,0.131308794
2010-08-13,0.364682645
2010-08-14,1.09769845
2010-08-15,3.40155101
2010-08-16,4.59268141
2010-08-17,4.10577059
2010-08-18,3.51092935
2010-08-19,10.2811565
2010-08-20,4.22367382
2010-08-21,0.266705215
2010-08-22,0.966763854
2010-08-23,0.850957394
2010-08-24,1.98439801
2010-08-25,1.14362073
2010-08-26,1.50623667
2010-08-27,0.97656554
2010-08-28,0.814362884
2010-08-29,1.14972162
2010-08-30,2.35092616
2010-08-31,2.23071504
2010-09-01,5.83510637
2010-09-02,1.6696173
2010-09-03,0.520202875
2010-09-04,1.16622436
2010-09-05,0.648162246
2010-09-06,1.02294064
2010-09-07,0.997300386
2010-09-08,1.74694991
2010-09-09,0.248096019
2010-09-10,0.0884871557
2010-09-11,1.42201924
2010-09-12,1.71018946
2010-09-13,1.1493901
2010-09-14,17.5928993
2010-09-15,21.1678886
2010-09-16,13.2969875
2010-09-17,0.781450689
2010-09-18,0.40602383
2010-09-19,1.83507776
2010-09-20,0.706695557
2010-09-21,1.07956505
2010-09-22,6.56448841
2010-09-23,8.3439579
2010-09-24,3.15737534
2010-09-25,10.0705528
2010-09-26,10.1301346
2010-09-27,19.5644894
2010-09-28,18.1792984
2010-09-29,6.02491379
2010-09-30,5.34285259
2010-10-01,0.765886605
2010-10-02,0.66960299
2010-10-03,1.39944625
2010-10-04,2.20507193
2010-10-05,2.23353767
2010-10-06,2.26924109
2010-10-07,3.975667
2010-10-08,1.49217677
2010-10-09,1.2412169
2010-10-10,1.22754478
2010-10-11,7.25331926
2010-10-12,26.7308712
2010-10-13,49.3098488
2010-10-14,7.30722523
2010-10-15,1.21885037
2010-10-16,2.13219404
2010-10-17,1.62216246
2010-10-18,2.81673861
2010-10-19,7.66817284
2010-10-20,0.888320386
2010-10-21,1.18659985
2010-10-22,2.39545298
2010-10-23,3.33000636
2010-10-24,16.6939201
2010-10-25,4.24125338
2010-10-26,0.250416607
2010-10-27,0.227333903
2010-10-28,0.814106524
2010-10-29,0.919487715
2010-10-30,0.773160815
2010-10-31,0.297711045
2010-11-01,0.998762012
2010-11-02,2.5673368
2010-11-03,3.65204024
2010-11-04,7.919209
2010-11-05,3.41965675
2010-11-06,1.22213995
2010-11-07,2.58017635
2010-11-08,0.545561135
2010-11-09,1.76481235
2010-11-10,0.792375207
2010-11-11,2.27722216
2010-11-12,0.209550887
2010-11-13,1.16537654
2010-11-14,2.46997952
2010-11-15,0.319356829
2010-11-16,0.295047879
2010-11-17,7.56358767
2010-11-18,49.9612083
2010-11-19,11.0634327
2010-11-20,4.98765278
2010-11-21,1.27572882
2010-11-22,2.63042665
2010-11-23,0.373947531
2010-11-24,0.758303642
2010-11-25,1.31447124
2010-11-26,0.180183515
2010-11-27,0.15752694
2010-11-28,0.0154367052
2010-11-29,0.110570587
2010-11-30,0.13004069
2010-12-01,3.0466795
2010-12-02,5.76597595
2010-12-03,0.399197459
2010-12-04,0.676725209
2010-12-05,0.0183428358
2010-12-06,2.1091764
2010-12-07,2.19827938
2010-12-08,0.0157020967
2010-12-09,1.95822835
2010-12-10,0.581437826
2010-12-11,0.0671617314
2010-12-12,0.0719772279
2010-12-13,1.1134274
2010-12-14,4.57611227
2010-12-15,0.81576699
2010-12-16,0.00287179765
2010-12-17,0.534299314
2010-12-18,0.917767763
2010-12-19,0.0702090561
2010-12-20,0.430868655
2010-12-21,0.0615059845
2010-12-22,0.101336978
2010-12-23,0.282680154
2010-12-24,0.065757297
2010-12-25,0.09369497
2010-12-26,0.543870628
2010-12-27,0.268956453
2010-12-28,0.212055594
2010-12-29,0.263273805
2010-12-30,0.708079398
2010-12-31,0.0493859909
2011-01-01,0.00138995727
2011-01-02,0.000822379312
2011-01-03,0.000325954345
2011-01-04,0.000497180969
2011-01-05,0.00112167804
2011-01-06,0.00267842202
2011-01-07,0.0745483562
2011-01-08,0.0013090166
2011-01-09,0.021916749
2011-01-10,0.0275208484
2011-01-11,0.0306675695
2011-01-12,1.46038365
2011-01-13,4.79993153
2011-01-14,2.46335173
2011-01-15,1.95026481
2011-01-16,1.77051353
2011-01-17,0.362098962
2011-01-18,0.035844665
2011-01-19,0.00835004263
2011-01-20,0.132816479
2011-01-21,0.404934287
2011-01-22,4.8882618
2011-01-23,0.111913592
2011-01-24,0.602684319
2011-01-25,0.47533679
2011-01-26,2.4055016
2011-01-27,0.615224659
2011-01-28,2.87377095
2011-01-29,0.00627097394
2011-01-30,0.00755083188
2011-01-31,0.00587015599
2011-02-01,0.0528385527
2011-02-02,0.100934289
2011-02-03,0.0976724997
2011-02-04,0.0559587218
2011-02-05,0.144844145
2011-02-06,0.130298987
2011-02-07,0.0837152675
2011-02-08,3.93210793
2011-02-09,1.91009724
2011-02-10,3.11309266
2011-02-11,1.46984196
2011-02-12,12.9912376
2011-02-13,6.21396065
2011-02-14,0.620612502
2011-02-15,0.306316942
2011-02-16,0.173901692
2011-02-17,0.0641493574
2011-02-18,0.281892538
2011-02-19,0.21254012
2011-02-20,0.238878995
2011-02-21,0.0784770921
2011-02-22,0.0121521391
2011-02-23,0.0262253396
2011-02-24,0.00108870573
2011-02-25,0.0323587433
2011-02-26,1.75470901
2011-02-27,0.649985254
2011-02-28,0.0221813656
2011-03-01,0.0460563973
2011-03-02,0.0120711029
2011-03-03,0.162423804
2011-03-04,2.02885222
2011-03-05,0.713366747
2011-03-06,0.75693357
2011-03-07,1.27373779
2011-03-08,0.13927117
2011-03-09,0.0426706783
2011-03-10,1.94401133
2011-03-11,5.17916155
2011-03-12,0.313663512
2011-03-13,0.0009752966
2011-03-14,0.589719117
2011-03-15,2.55438972
2011-03-16,0.875641227
2011-03-17,0.47180903
2011-03-18,0.0446765609
2011-03-19,0.128565267
2011-03-20,0.019877512
2011-03-21,0.212744787
2011-03-22,1.4473958
2011-03-23,0.287642866
2011-03-24,0.0476042889
2011-03-25,0.291141868
2011-03-26,1.83114803
2011-03-27,3.37423396
2011-03-28,0.129054755
2011-03-29,0.0497021563
2011-03-30,0.010739415
2011-03-31,0.162090257
2011-04-01,1.29706645
2011-04-02,0.0688662082
2011-04-03,0.343435079
2011-04-04,0.0458008237
2011-04-05,0.335231781
2011-04-06,0.231042385
2011-04-07,0.0186427683
2011-04-08,0.224549025
2011-04-09,0.11557813
2011-04-10,0.0781487226
2011-04-11,0.00495182723
2011-04-12,0.00821757503
2011-04-13,0.00676124915
2011-04-14,0.0389571376
2011-04-15,0.0240654238
2011-04-16,0.0175404754
2011-04-17,0.0242490098
2011-04-18,0.035544984
2011-04-19,0.0308597125
2011-04-20,0.0518973954
2011-04-21,0.315724581
2011-04-22,0.422992975
2011-04-23,0.376340568
2011-04-24,0.0971801504
2011-04-25,0.0986752808
2011-04-26,0.0311729293
2011-04-27,0.102814957
2011-04-28,0.107525878
2011-04-29,0.968474865
2011-04-30,0.371520966
2011-05-01,0.0913801193
2011-05-02,0.430234045
2011-05-03,0.13703303
2011-05-04,0.875803411
2011-05-05,0.259991437
2011-05-06,0.0434805714
2011-05-07,0.0996253043
2011-05-08,0.0533951558
2011-05-09,0.096542418
2011-05-10,0.113482997
2011-05-11,0.0362690985
2011-05-12,0.00638477085
2011-05-13,0.0092866784
2011-05-14,0.0365599394
2011-05-15,0.0465779454
2011-05-16,0.0230000336
2011-05-17,0.342407197
2011-05-18,1.12916625
2011-05-19,0.0190624315
2011-05-20,0.0148814265
2011-05-21,0.0467496552
2011-05-22,1.26960874
2011-05-23,0.768126488
2011-05-24,0.300257862
2011-05-25,0.289609909
2011-05-26,0.22786282
2011-05-27,0.260623634
2011-05-28,0.569249928
2011-05-29,0.377771676
2011-05-30,1.52147412
2011-05-31,0.822116494
2011-06-01,0.824937403
2011-06-02,0.294049978
2011-06-03,0.214464158
2011-06-04,3.65724492
2011-06-05,11.9082203
2011-06-06,42.0251198
2011-06-07,3.72970867
2011-06-08,3.73002052
2011-06-09,3.61169529
2011-06-10,0.9520908
2011-06-11,0.721316159
2011-06-12,1.44538796
2011-06-13,1.28707099
2011-06-14,0.109222867
2011-06-15,0.537308753
2011-06-16,0.66164583
2011-06-17,2.105515
2011-06-18,27.9468269
2011-06-19,25.6896
2011-06-20,1.1407001
2011-06-21,0.110470846
2011-06-22,0.0549889877
2011-06-23,0.490359515
2011-06-24,0.37404713
2011-06-25,7.49700975
2011-06-26,23.5675812
2011-06-27,17.4619846
2011-06-28,2.71617508
2011-06-29,0.554963171
2011-06-30,0.940828502
2011-07-01,1.78641224
2011-07-02,1.2349329
2011-07-03,2.03823423
2011-07-04,1.96807659
2011-07-05,3.58571815
2011-07-06,7.45017052
2011-07-07,24.961956
2011-07-08,5.69496202
2011-07-09,13.2124166
2011-07-10,4.7121706
2011-07-11,4.25538588
2011-07-12,2.64573145
2011-07-13,0.143954962
2011-07-14,0.0863456801
2011-07-15,0.122811668
2011-07-16,0.972763836
2011-07-17,1.4027698
2011-07-18,0.449708492
2011-07-19,0.333014578
2011-07-20,0.0643700659
2011-07-21,0.148520932
2011-07-22,2.88770652
2011-07-23,1.46367121
2011-07-24,1.30224156
2011-07-25,2.80811882
2011-07-26,8.79222775
2011-07-27,49.9108009
2011-07-28,20.5943356
2011-07-29,0.690259278
2011-07-30,7.16117334
2011-07-31,4.01206255
2011-08-01,3.50081682
2011-08-02,0.370915979
2011-08-03,0.168578058
2011-08-04,0.308458447
2011-08-05,0.155141711
2011-08-06,0.281347096
2011-08-07,0.224510834
2011-08-08,0.506120384
2011-08-09,0.408099294
2011-08-10,0.220437571
2011-08-11,0.448332638
2011-08-12,1.03709686
2011-08-13,2.05343008
2011-08-14,0.183386862
2011-08-15,0.202848241
2011-08-16,0.343975276
2011-08-17,1.61300528
2011-08-18,1.79104459
2011-08-19,3.20091057
2011-08-20,18.5852547
2011-08-21,4.30749655
2011-08-22,0.783877432
2011-08-23,1.44429588
2011-08-24,1.1187824
2011-08-25,0.377591878
2011-08-26,0.359007657
2011-08-27,0.693857193
2011-08-28,7.25525188
2011-08-29,3.18162608
2011-08-30,10.6746063
2011-08-31,34.4837456
2011-09-01,17.2044144
2011-09-02,1.608042
2011-09-03,0.43299982
2011-09-04,1.14952159
2011-09-05,0.813837349
2011-09-06,1.56625557
2011-09-07,2.6343441
2011-09-08,0.85794121
2011-09-09,0.128432974
2011-09-10,1.10587668
2011-09-11,1.92341959
2011-09-12,5.07912779
2011-09-13,1.27658463
2011-09-14,0.312007397
2011-09-15,0.376967162
2011-09-16,0.814125299
2011-09-17,4.30095196
2011-09-18,7.25548649
2011-09-19,0.601765752
2011-09-20,0.705301642
2011-09-21,3.76911187
2011-09-22,2.30838418
2011-09-23,1.09118783
2011-09-24,1.04577923
2011-09-25,8.63024139
2011-09-26,1.00857008
2011-09-27,0.777284086
2011-09-28,0.241348594
2011-09-29,0.408020705
2011-09-30,1.27097917
2011-10-01,3.41303325
2011-10-02,15.0196123
2011-10-03,25.670311
2011-10-04,12.2118988
2011-10-05,6.55241871
2011-10-06,2.54643869
2011-10-07,1.0494678
2011-10-08,0.91603148
2011-10-09,0.0499464907
2011-10-10,0.0339778215
2011-10-11,0.0272801425
2011-10-12,0.366570354
2011-10-13,47.7241936
2011-10-14,49.7495499
2011-10-15,88.0752335
2011-10-16,92.5705566
2011-10-17,23.1694279
2011-10-18,12.1942635
2011-10-19,21.1551266
2011-10-20,2.00241041
2011-10-21,1.2666229
2011-10-22,3.21947885
2011-10-23,1.61999965
2011-10-24,9.5214529
2011-10-25,31.1837654
2011-10-26,38.9032173
2011-10-27,28.4258614
2011-10-28,12.1251955
2011-10-29,4.33556366
2011-10-30,6.41064167
2011-10-31,15.1581011
2011-11-01,12.0766621
2011-11-02,2.16697311
2011-11-03,0.914679706
2011-11-04,2.67786407
2011-11-05,2.6039865
2011-11-06,0.159625292
2011-11-07,0.420036077
2011-11-08,1.2568022
2011-11-09,0.371259212
2011-11-10,0.672377765
2011-11-11,1.61219347
2011-11-12,0.814925134
2011-11-13,2.34083557
2011-11-14,1.69808555
2011-11-15,0.0372385085
2011-11-16,0.271750063
2011-11-17,0.132598057
2011-11-18,0.954654396
2011-11-19,7.70259857
2011-11-20,0.650695205
2011-11-21,0.424791127
2011-11-22,0.16088289
2011-11-23,0.0782032833
2011-11-24,0.0566023104
2011-11-25,0.251453072
2011-11-26,0.431273639
2011-11-27,1.28125083
2011-11-28,9.88867664
2011-11-29,2.10201216
2011-11-30,0.0874233916
2011-12-01,0.359044671
2011-12-02,0.433787584
2011-12-03,0.301369637
2011-12-04,0.536959946
2011-12-05,1.66380322
2011-12-06,1.76731086
2011-12-07,1.18683481
2011-12-08,4.57736349
2011-12-09,3.3034935
2011-12-10,13.8845806
2011-12-11,3.97395635
2011-12-12,0.685477138
2011-12-13,0.202891946
2011-12-14,0.863190711
2011-12-15,0.096116513
2011-12-16,0.249812484
2011-12-17,0.892307222
2011-12-18,0.463387519
2011-12-19,2.90374088
2011-12-20,2.17172003
2011-12-21,1.95206916
2011-12-22,2.54295349
2011-12-23,0.626343727
2011-12-24,0.0287747011
2011-12-25,0.180703282
2011-12-26,0.120544218
2011-12-27,0.152353659
2011-12-28,0.633031309
2011-12-29,1.32362032
2011-12-30,0.364908904
2011-12-31,0.310786754
2012-01-01,2.44285655
2012-01-02,9.0975275
2012-01-03,2.33188605
2012-01-04,0.015031212
2012-01-05,0.0508938991
2012-01-06,0.205462873
2012-01-07,0.108972467
2012-01-08,0.00245707412
2012-01-09,0.023172332
2012-01-10,0.0151822036
2012-01-11,1.46792471
2012-01-12,0.818895698
2012-01-13,1.90171063
2012-01-14,6.617836
2012-01-15,4.31171322
2012-01-16,0.659344077
2012-01-17,0.359891891
2012-01-18,0.368134677
2012-01-19,0.554609001
2012-01-20,0.0715430975
2012-01-21,1.08636534
2012-01-22,0.189336643
2012-01-23,0.593709052
2012-01-24,0.351855695
2012-01-25,0.079078041
2012-01-26,0.0893796906
2012-01-27,2.15689158
2012-01-28,0.871989727
2012-01-29,0.582425356
2012-01-30,0.572577178
2012-01-31,0.667847693
2012-02-01,2.3987143
2012-02-02,0.912379682
2012-02-03,11.3930998
2012-02-04,48.054657
2012-02-05,37.5136719
2012-02-06,1.47675526
2012-02-07,0.346452624
2012-02-08,1.20284164
2012-02-09,3.9945178
2012-02-10,0.466016173
2012-02-11,2.81921434
2012-02-12,1.27610505
2012-02-13,0.0334317498
2012-02-14,0.0971030146
2012-02-15,0.188308582
2012-02-16,0.0347618461
2012-02-17,0.0178391542
2012-02-18,0.0113781914
2012-02-19,0.0505532399
2012-02-20,0.179893479
2012-02-21,0.067186527
2012-02-22,0.00854516961
2012-02-23,0.00887480099
2012-02-24,0.00284604914
2012-02-25,0.422415376
2012-02-26,0.375923187
2012-02-27,0.0096098166
2012-02-28,0.290341258
2012-02-29,0.0638459399
2012-03-01,0.0796323642
2012-03-02,0.098445341
2012-03-03,0.0254258905
2012-03-04,6.7240963
2012-03-05,10.4242964
2012-03-06,4.26412916
2012-03-07,1.67171395
2012-03-08,0.741145968
2012-03-09,0.0884288475
2012-03-10,0.139971763
2012-03-11,0.0798295438
2012-03-12,0.706013918
2012-03-13,0.308756381
2012-03-14,0.434453815
2012-03-15,0.0426342785
2012-03-16,0.183384985
2012-03-17,0.101050325
2012-03-18,0.195210457
2012-03-19,0.673413336
2012-03-20,0.878153324
2012-03-21,0.0298160128
2012-03-22,0.0363789499
2012-03-23,0.24136959
2012-03-24,0.0848574266
2012-03-25,0.0175228938
2012-03-26,0.345552802
2012-03-27,0.187697291
2012-03-28,0.352066517
2012-03-29,0.0570588671
2012-03-30,0.0272834003
2012-03-31,0.047476016
2012-04-01,0.514404356
2012-04-02,0.200252146
2012-04-03,0.359406829
2012-04-04,0.320977449
2012-04-05,0.101423368
2012-04-06,0.0435291678
2012-04-07,0.0426940024
2012-04-08,0.231978044
2012-04-09,1.12274075
2012-04-10,0.301740944
2012-04-11,0.0110430783
2012-04-12,0.027361881
2012-04-13,0.0182801057
2012-04-14,0.077370286
2012-04-15,0.242187589
2012-04-16,2.83442545
2012-04-17,1.33399737
2012-04-18,1.26584125
2012-04-19,6.96963263
2012-04-20,1.73607194
2012-04-21,1.9448669
2012-04-22,0.75303793
2012-04-23,0.841389835
2012-04-24,0.869730473
2012-04-25,0.233550951
2012-04-26,0.135210693
2012-04-27,0.614365935
2012-04-28,2.88864446
2012-04-29,0.161298797
2012-04-30,0.0876000449
2012-05-01,0.0298264716
2012-05-02,0.139489576
2012-05-03,0.505068362
2012-05-04,0.477851719
2012-05-05,0.239773631
2012-05-06,0.0512253009
2012-05-07,0.0335590541
2012-05-08,0.0257235039
2012-05-09,0.0117669115
2012-05-10,0.0256111939
2012-05-11,0.0102605438
2012-05-12,0.0266030505
2012-05-13,0.0506734364
2012-05-14,0.676840127
2012-05-15,17.0308819
2012-05-16,24.3150864
2012-05-17,27.1876221
2012-05-18,10.3393345
2012-05-19,21.7494984
2012-05-20,43.4479256
2012-05-21,18.6777973
2012-05-22,4.50849199
2012-05-23,0.431566566
2012-05-24,0.00641183881
2012-05-25,1.53941369
2012-05-26,12.125186
2012-05-27,7.18049145
2012-05-28,0.544031024
2012-05-29,13.418787
