Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - (daily)"
2009-08-21,3.98318172
2009-08-22,2.9312923
2009-08-23,1.27745843
2009-08-24,1.62387681
2009-08-25,2.24203157
2009-08-26,3.49331546
2009-08-27,4.73198462
2009-08-28,3.1575377
2009-08-29,2.54259586
2009-08-30,3.20766973
2009-08-31,4.49941158
2009-09-01,4.05617189
2009-09-02,3.09138513
2009-09-03,2.69138503
2009-09-04,2.17208409
2009-09-05,3.27528977
2009-09-06,6.37267113
2009-09-07,5.07909679
2009-09-08,2.8797555
2009-09-09,5.27864647
2009-09-10,9.26330376
2009-09-11,12.7368727
2009-09-12,16.0536442
2009-09-13,7.89956808
2009-09-14,6.60124922
2009-09-15,3.00037766
2009-09-16,3.70021558
2009-09-17,3.87495184
2009-09-18,2.93144202
2009-09-19,3.27743459
2009-09-20,4.33737707
2009-09-21,2.62671232
2009-09-22,4.54338932
2009-09-23,9.27532864
2009-09-24,7.8443222
2009-09-25,7.60117054
2009-09-26,5.49994469
2009-09-27,2.005337
2009-09-28,0.720383465
2009-09-29,1.83863616
2009-09-30,3.66355252
2009-10-01,3.453794
2009-10-02,4.55569315
2009-10-03,1.10558236
2009-10-04,4.80566502
2009-10-05,3.05200696
2009-10-06,0.473534822
2009-10-07,0.638202369
2009-10-08,0.359783024
2009-10-09,2.07917905
2009-10-10,5.39061594
2009-10-11,5.36407709
2009-10-12,3.25912809
2009-10-13,2.62794566
2009-10-14,1.56689453
2009-10-15,0.748590469
2009-10-16,4.34230995
2009-10-17,6.80454683
2009-10-18,3.86084056
2009-10-19,4.0714488
2009-10-20,3.04220724
2009-10-21,2.51740861
2009-10-22,4.23014736
2009-10-23,3.09343004
2009-10-24,3.96037436
2009-10-25,4.21831656
2009-10-26,10.8307257
2009-10-27,10.4977016
2009-10-28,1.08875239
2009-10-29,0.487347454
2009-10-30,3.34081006
2009-10-31,8.31389809
2009-11-01,6.77443409
2009-11-02,7.2865119
2009-11-03,6.43067455
2009-11-04,9.68899632
2009-11-05,10.3397532
2009-11-06,12.7920322
2009-11-07,16.5996799
2009-11-08,23.4104767
2009-11-09,21.608757
2009-11-10,7.92150593
2009-11-11,2.09795952
2009-11-12,1.14440417
2009-11-13,0.21151109
2009-11-14,0.0403722748
2009-11-15,0.0127648115
2009-11-16,0.231429473
2009-11-17,1.05594957
2009-11-18,0.948599517
2009-11-19,0.420953989
2009-11-20,6.34270811
2009-11-21,4.55372047
2009-11-22,3.03601694
2009-11-23,1.57540703
2009-11-24,11.1722145
2009-11-25,16.6685352
2009-11-26,2.34278464
2009-11-27,1.45800614
2009-11-28,0.74037683
2009-11-29,0.691768169
2009-11-30,1.55873811
2009-12-01,14.8783979
2009-12-02,14.4946957
2009-12-03,2.58855653
2009-12-04,14.2427635
2009-12-05,11.3464909
2009-12-06,1.34483659
2009-12-07,1.04704547
2009-12-08,2.43205905
2009-12-09,0.356108129
2009-12-10,0.744803846
2009-12-11,2.11224508
2009-12-12,4.19498587
2009-12-13,1.88348448
2009-12-14,0.956311584
2009-12-15,5.98926544
2009-12-16,7.28609896
2009-12-17,17.3676796
2009-12-18,16.0990391
2009-12-19,0.976719379
2009-12-20,4.1961689
2009-12-21,5.25691175
2009-12-22,1.76211607
2009-12-23,1.72659552
2009-12-24,3.77628875
2009-12-25,2.11057472
2009-12-26,1.42536271
2009-12-27,3.77526855
2009-12-28,0.948814154
2009-12-29,1.05724728
2009-12-30,2.22773862
2009-12-31,1.29198003
2010-01-01,5.48240423
2010-01-02,0.42568928
2010-01-03,3.46330714
2010-01-04,4.79763889
2010-01-05,1.64168632
2010-01-06,0.415821224
2010-01-07,1.34112191
2010-01-08,8.07334423
2010-01-09,16.1112366
2010-01-10,3.1122818
2010-01-11,0.529057205
2010-01-12,0.676715016
2010-01-13,1.09979236
2010-01-14,0.974834204
2010-01-15,15.1305981
2010-01-16,28.9953156
2010-01-17,2.03672075
2010-01-18,0.14632763
2010-01-19,0.0269881301
2010-01-20,0.582027853
2010-01-21,3.5360105
2010-01-22,0.289949715
2010-01-23,0.0702713728
2010-01-24,0.362554282
2010-01-25,1.85523117
2010-01-26,0.629737198
2010-01-27,0.075892508
2010-01-28,0.28541711
2010-01-29,3.64226198
2010-01-30,6.32340145
2010-01-31,4.92238617
2010-02-01,6.78132105
2010-02-02,4.63207769
2010-02-03,4.35089684
2010-02-04,13.1598005
2010-02-05,15.9385147
2010-02-06,0.629517674
2010-02-07,0.043685399
2010-02-08,0.284543365
2010-02-09,4.54516792
2010-02-10,0.664385617
2010-02-11,4.06244946
2010-02-12,13.8630552
2010-02-13,1.25402331
2010-02-14,0.163665891
2010-02-15,1.8032341
2010-02-16,2.33380604
2010-02-17,0.718510389
2010-02-18,1.82842386
2010-02-19,7.04979134
2010-02-20,2.64511776
2010-02-21,1.73235154
2010-02-22,7.62357283
2010-02-23,0.61917758
2010-02-24,7.57947779
2010-02-25,1.81340539
2010-02-26,0.705685258
2010-02-27,3.24442124
2010-02-28,0.189503357
2010-03-01,1.72742975
2010-03-02,4.53925896
2010-03-03,0.807924628
2010-03-04,0.0854509622
2010-03-05,0.0572398715
2010-03-06,0.0648199618
2010-03-07,0.137741998
2010-03-08,1.25015342
2010-03-09,1.13496232
2010-03-10,0.217567191
2010-03-11,4.38131189
2010-03-12,6.13494396
2010-03-13,0.0964096859
2010-03-14,0.00772043597
2010-03-15,0.217293054
2010-03-16,2.72849774
2010-03-17,7.46421432
2010-03-18,0.524963439
2010-03-19,0.0484064743
2010-03-20,1.83679354
2010-03-21,6.66409636
2010-03-22,1.99166751
2010-03-23,0.156927124
2010-03-24,0.211773843
2010-03-25,5.79795122
2010-03-26,2.36595082
2010-03-27,0.102909915
2010-03-28,7.15837812
2010-03-29,5.78781891
2010-03-30,0.146118239
2010-03-31,0.0446341299
2010-04-01,0.0039676684
2010-04-02,0.17513594
2010-04-03,0.369750649
2010-04-04,0.165573299
2010-04-05,0.126692623
2010-04-06,0.0076140454
2010-04-07,0.065246664
2010-04-08,1.07533169
2010-04-09,1.60070169
2010-04-10,3.26778412
2010-04-11,2.9336257
2010-04-12,1.27103853
2010-04-13,4.99181795
2010-04-14,3.16569948
2010-04-15,3.44795656
2010-04-16,6.46777821
2010-04-17,8.88496494
2010-04-18,4.18910074
2010-04-19,0.615390301
2010-04-20,1.0301559
2010-04-21,0.663815439
2010-04-22,0.240828916
2010-04-23,0.853362083
2010-04-24,1.47107375
2010-04-25,2.2232523
2010-04-26,6.36097193
2010-04-27,0.623289824
2010-04-28,1.24172556
2010-04-29,5.2299037
2010-04-30,2.15850902
2010-05-01,0.829553723
2010-05-02,0.51878953
2010-05-03,1.57053149
2010-05-04,2.45668244
2010-05-05,0.850963116
2010-05-06,0.186949134
2010-05-07,0.0467597544
2010-05-08,0.104075752
2010-05-09,0.118365861
2010-05-10,0.021195909
2010-05-11,0.0625967234
2010-05-12,0.132969782
2010-05-13,0.307690918
2010-05-14,1.67091537
2010-05-15,4.1493001
2010-05-16,6.10871935
2010-05-17,8.90764809
2010-05-18,5.45636272
2010-05-19,11.0629282
2010-05-20,8.49596977
2010-05-21,3.66299653
2010-05-22,0.918317795
2010-05-23,0.541676581
2010-05-24,0.336080253
2010-05-25,0.496114016
2010-05-26,0.498211592
2010-05-27,0.521377981
2010-05-28,0.634948373
2010-05-29,1.71198237
2010-05-30,1.73908746
2010-05-31,2.02326488
2010-06-01,3.49221802
2010-06-02,2.15406346
2010-06-03,8.90197277
2010-06-04,5.44932842
2010-06-05,2.41307902
2010-06-06,4.19944525
2010-06-07,1.34880078
2010-06-08,1.73821938
2010-06-09,1.09434438
2010-06-10,0.748621345
2010-06-11,0.46105209
2010-06-12,1.4469589
2010-06-13,1.07434464
2010-06-14,2.14693427
2010-06-15,3.8631084
2010-06-16,4.17863369
2010-06-17,3.23501539
2010-06-18,1.69284403
2010-06-19,1.18516362
2010-06-20,1.72013962
2010-06-21,2.85233831
2010-06-22,1.80631292
2010-06-23,2.18426228
2010-06-24,2.55117297
2010-06-25,3.79903626
2010-06-26,6.85810804
2010-06-27,7.5534935
2010-06-28,15.8090019
2010-06-29,25.7094307
2010-06-30,25.0905914
2010-07-01,12.5962486
2010-07-02,9.6153698
2010-07-03,5.61975241
2010-07-04,6.51700306
2010-07-05,10.8425598
2010-07-06,12.2448292
2010-07-07,9.6990881
2010-07-08,7.18699026
2010-07-09,3.28204966
2010-07-10,2.04690123
2010-07-11,2.40292072
2010-07-12,1.32547295
2010-07-13,0.804516315
2010-07-14,1.70089793
2010-07-15,3.39713621
2010-07-16,4.37682343
2010-07-17,5.03397894
2010-07-18,4.57038116
2010-07-19,4.58526897
2010-07-20,6.21740961
2010-07-21,8.74392414
2010-07-22,8.58583355
2010-07-23,6.23589706
2010-07-24,5.24242258
2010-07-25,5.28385401
2010-07-26,7.17794085
2010-07-27,4.60720873
2010-07-28,3.67325282
2010-07-29,0.884811997
2010-07-30,1.03470743
2010-07-31,1.73784029
2010-08-01,1.79515564
2010-08-02,1.66460824
2010-08-03,1.6669997
2010-08-04,1.58536804
2010-08-05,2.59796357
2010-08-06,1.8389461
2010-08-07,3.1644125
2010-08-08,3.62281156
2010-08-09,7.76336575
2010-08-10,5.80242825
2010-08-11,4.90548801
2010-08-12,4.09136772
2010-08-13,2.00361109
2010-08-14,1.69120979
2010-08-15,6.28222227
2010-08-16,11.7123957
2010-08-17,6.93162537
2010-08-18,4.7509799
2010-08-19,5.26850939
2010-08-20,3.58818507
2010-08-21,3.00131321
2010-08-22,5.46027756
2010-08-23,7.01956463
2010-08-24,9.06629181
2010-08-25,9.07911301
2010-08-26,11.5690327
2010-08-27,14.1028452
2010-08-28,8.56713009
2010-08-29,5.97920942
2010-08-30,4.86364985
2010-08-31,7.43977261
2010-09-01,4.80055761
2010-09-02,2.61603332
2010-09-03,3.04207969
2010-09-04,9.60804844
2010-09-05,15.3881798
2010-09-06,13.2695961
2010-09-07,7.97100115
2010-09-08,2.01117468
2010-09-09,0.974721134
2010-09-10,0.860264421
2010-09-11,1.07810616
2010-09-12,2.94293952
2010-09-13,2.08705711
2010-09-14,5.06933689
2010-09-15,7.70760584
2010-09-16,12.0301256
2010-09-17,13.8480034
2010-09-18,12.5411768
2010-09-19,5.36137295
2010-09-20,3.03001142
2010-09-21,3.04392099
2010-09-22,3.07744527
2010-09-23,5.39891243
2010-09-24,4.96724463
2010-09-25,6.86033726
2010-09-26,9.79336929
2010-09-27,12.7142687
2010-09-28,12.4619637
2010-09-29,9.03911686
2010-09-30,1.48632944
2010-10-01,0.778659344
2010-10-02,0.443999767
2010-10-03,0.344308138
2010-10-04,0.654003561
2010-10-05,1.23178005
2010-10-06,1.16621292
2010-10-07,2.20959616
2010-10-08,0.547872305
2010-10-09,0.267962098
2010-10-10,0.650456548
2010-10-11,3.75977254
2010-10-12,7.39503527
2010-10-13,6.8895874
2010-10-14,5.83534622
2010-10-15,1.46694052
2010-10-16,0.269266576
2010-10-17,0.429241538
2010-10-18,0.982097685
2010-10-19,3.46172881
2010-10-20,2.30479717
2010-10-21,0.411172777
2010-10-22,0.705046475
2010-10-23,1.59584272
2010-10-24,3.30574465
2010-10-25,2.75897121
2010-10-26,0.964154124
2010-10-27,0.405904859
2010-10-28,8.09669781
2010-10-29,8.40909481
2010-10-30,2.75120831
2010-10-31,0.462629795
2010-11-01,1.16262686
2010-11-02,9.03059769
2010-11-03,7.91316795
2010-11-04,9.83642864
2010-11-05,1.5558424
2010-11-06,0.328271955
2010-11-07,0.614449441
2010-11-08,0.572268128
2010-11-09,0.387858927
2010-11-10,0.573218286
2010-11-11,0.534336865
2010-11-12,0.179284841
2010-11-13,0.556548715
2010-11-14,0.590924323
2010-11-15,3.00193
2010-11-16,3.59516811
2010-11-17,1.92680502
2010-11-18,10.2619095
2010-11-19,3.06676722
2010-11-20,1.47282898
2010-11-21,0.513552129
2010-11-22,0.390137166
2010-11-23,0.219753549
2010-11-24,0.255858928
2010-11-25,0.366256565
2010-11-26,1.79517508
2010-11-27,2.91141009
2010-11-28,0.819737136
2010-11-29,0.300558716
2010-11-30,2.02181816
2010-12-01,2.366364
2010-12-02,1.09326649
2010-12-03,0.435639262
2010-12-04,0.0717413276
2010-12-05,0.204083055
2010-12-06,1.60822558
2010-12-07,0.842819929
2010-12-08,6.04991865
2010-12-09,6.66085911
2010-12-10,0.202074096
2010-12-11,0.0965343788
2010-12-12,1.69969141
2010-12-13,0.33000505
2010-12-14,0.52236104
2010-12-15,0.115873031
2010-12-16,0.0331561901
2010-12-17,1.04811847
2010-12-18,3.84354639
2010-12-19,0.31296894
2010-12-20,0.0636531338
2010-12-21,0.00790990703
2010-12-22,0.0124455541
2010-12-23,0.0258041732
2010-12-24,0.2457463
2010-12-25,3.72779155
2010-12-26,1.7964561
2010-12-27,0.11824704
2010-12-28,0.0584950149
2010-12-29,1.55632567
2010-12-30,2.02543402
2010-12-31,0.535256863
2011-01-01,1.99027026
2011-01-02,4.48622465
2011-01-03,0.507242739
2011-01-04,0.418694109
2011-01-05,2.35072756
2011-01-06,3.31235123
2011-01-07,0.219773442
2011-01-08,0.0375650488
2011-01-09,4.25996876
2011-01-10,2.58180928
2011-01-11,1.60244763
2011-01-12,6.44573021
2011-01-13,2.1269393
2011-01-14,1.06302726
2011-01-15,0.384417534
2011-01-16,3.11438608
2011-01-17,7.78593874
2011-01-18,0.497551829
2011-01-19,0.326324642
2011-01-20,0.437184334
2011-01-21,4.7065649
2011-01-22,1.76336718
2011-01-23,0.175473779
2011-01-24,1.85305846
2011-01-25,12.8729963
2011-01-26,5.95013475
2011-01-27,0.212096646
2011-01-28,0.443427891
2011-01-29,0.203934833
2011-01-30,1.46067679
2011-01-31,1.00796735
2011-02-01,1.87707913
2011-02-02,3.31952119
2011-02-03,5.63341141
2011-02-04,5.35472202
2011-02-05,1.7209686
2011-02-06,1.04535532
2011-02-07,6.1836791
2011-02-08,0.633657634
2011-02-09,1.25089824
2011-02-10,5.48120832
2011-02-11,2.5426445
2011-02-12,2.57575965
2011-02-13,1.03068244
2011-02-14,0.150218338
2011-02-15,0.0562816523
2011-02-16,0.0765462071
2011-02-17,0.0739592537
2011-02-18,0.0287751239
2011-02-19,0.0653051212
2011-02-20,0.0310535394
2011-02-21,0.0122118872
2011-02-22,0.0131157078
2011-02-23,0.00904262625
2011-02-24,0.00489566941
2011-02-25,0.16629301
2011-02-26,0.22536692
2011-02-27,0.0670626611
2011-02-28,0.0832780302
2011-03-01,0.35741353
2011-03-02,0.23278898
2011-03-03,0.760984719
2011-03-04,0.748099208
2011-03-05,8.67813396
2011-03-06,6.68823862
2011-03-07,0.558396757
2011-03-08,0.386238754
2011-03-09,2.78591514
2011-03-10,7.73679304
2011-03-11,0.926348388
2011-03-12,0.0458623767
2011-03-13,0.00386529625
2011-03-14,0.715685904
2011-03-15,0.426581055
2011-03-16,0.20171766
2011-03-17,0.10161496
2011-03-18,0.0403141342
2011-03-19,0.0276051853
2011-03-20,0.0057300427
2011-03-21,0.0298792701
2011-03-22,0.1905552
2011-03-23,0.0581356511
2011-03-24,0.110310987
2011-03-25,0.0429290794
2011-03-26,0.22027424
2011-03-27,0.569049835
2011-03-28,5.88575888
2011-03-29,1.69641292
2011-03-30,9.38318443
2011-03-31,6.05539608
2011-04-01,0.85806644
2011-04-02,0.216351822
2011-04-03,0.252685577
2011-04-04,0.415657878
2011-04-05,5.38874292
2011-04-06,0.361917436
2011-04-07,0.105999678
2011-04-08,0.12485531
2011-04-09,0.0302364007
2011-04-10,0.013549854
2011-04-11,0.0146325948
2011-04-12,0.119116344
2011-04-13,0.0167926308
2011-04-14,0.071688816
2011-04-15,0.0593928881
2011-04-16,0.390835434
2011-04-17,0.0610113218
2011-04-18,0.0613595545
2011-04-19,0.0667432472
2011-04-20,0.245976403
2011-04-21,0.146421134
2011-04-22,0.199167415
2011-04-23,0.105276033
2011-04-24,0.087812975
2011-04-25,0.260562509
2011-04-26,1.28807855
2011-04-27,0.243786365
2011-04-28,1.60549045
2011-04-29,1.33347774
2011-04-30,0.535161197
2011-05-01,0.453084946
2011-05-02,0.360446244
2011-05-03,2.00549817
2011-05-04,2.1089592
2011-05-05,0.749727905
2011-05-06,0.945556581
2011-05-07,0.0742073283
2011-05-08,0.0229805708
2011-05-09,0.0175693016
2011-05-10,0.0819932297
2011-05-11,0.146396235
2011-05-12,1.36386144
2011-05-13,2.73411131
2011-05-14,2.85314226
2011-05-15,0.996587873
2011-05-16,0.103382058
2011-05-17,0.154082
2011-05-18,0.602617085
2011-05-19,0.161097974
2011-05-20,0.176594526
2011-05-21,0.422551364
2011-05-22,0.498863012
2011-05-23,1.06870782
2011-05-24,1.41410005
2011-05-25,0.189263061
2011-05-26,0.724795103
2011-05-27,0.87071085
2011-05-28,0.446378291
2011-05-29,0.423733056
2011-05-30,0.567637742
2011-05-31,0.392477155
2011-06-01,1.04726887
2011-06-02,1.3009553
2011-06-03,0.626476705
2011-06-04,1.21325445
2011-06-05,2.3354156
2011-06-06,6.08786201
2011-06-07,1.86141706
2011-06-08,1.82673097
2011-06-09,1.65999556
2011-06-10,1.04228079
2011-06-11,0.985135078
2011-06-12,1.38273597
2011-06-13,1.30103111
2011-06-14,0.741751254
2011-06-15,0.62421602
2011-06-16,1.58764625
2011-06-17,1.3738277
2011-06-18,4.00505209
2011-06-19,3.82671285
2011-06-20,2.0821774
2011-06-21,0.964415133
2011-06-22,3.29886723
2011-06-23,11.8058081
2011-06-24,11.5083656
2011-06-25,6.25293159
2011-06-26,5.86515284
2011-06-27,9.55665016
2011-06-28,14.1691914
2011-06-29,17.778429
2011-06-30,8.88270283
2011-07-01,2.45993471
2011-07-02,1.91140473
2011-07-03,1.54867184
2011-07-04,1.73412251
2011-07-05,2.79090619
2011-07-06,6.42704535
2011-07-07,9.25226307
2011-07-08,6.27043962
2011-07-09,5.57431269
2011-07-10,2.82138801
2011-07-11,3.88358974
2011-07-12,2.58775949
2011-07-13,3.65988684
2011-07-14,2.81769037
2011-07-15,3.22455859
2011-07-16,4.05155134
2011-07-17,5.60555077
2011-07-18,4.18380928
2011-07-19,2.09889817
2011-07-20,0.709222496
2011-07-21,0.648753345
2011-07-22,2.53952336
2011-07-23,2.06737518
2011-07-24,1.72361887
2011-07-25,2.44476509
2011-07-26,5.86673737
2011-07-27,8.78993225
2011-07-28,7.08643198
2011-07-29,5.11942768
2011-07-30,3.72599769
2011-07-31,4.02560234
2011-08-01,4.74832201
2011-08-02,2.00238824
2011-08-03,2.11456943
2011-08-04,0.682509363
2011-08-05,0.778394759
2011-08-06,0.928313673
2011-08-07,1.26451373
2011-08-08,2.10077357
2011-08-09,2.54402876
2011-08-10,2.40651798
2011-08-11,0.870782793
2011-08-12,1.36805427
2011-08-13,1.57629406
2011-08-14,1.92760718
2011-08-15,0.815222979
2011-08-16,1.58404279
2011-08-17,1.33592963
2011-08-18,1.69259441
2011-08-19,2.34754515
2011-08-20,4.12038803
2011-08-21,3.80903339
2011-08-22,3.573596
2011-08-23,3.04527354
2011-08-24,1.82901692
2011-08-25,1.90305173
2011-08-26,1.0084759
2011-08-27,1.5139873
2011-08-28,2.68311143
2011-08-29,3.63534904
2011-08-30,7.07869053
2011-08-31,13.1495247
2011-09-01,17.8491955
2011-09-02,21.6401138
2011-09-03,19.8521347
2011-09-04,11.2726049
2011-09-05,7.55483818
2011-09-06,10.2068729
2011-09-07,13.7518597
2011-09-08,9.6418581
2011-09-09,6.42909431
2011-09-10,7.43586397
2011-09-11,2.65619183
2011-09-12,2.43109632
2011-09-13,1.27567446
2011-09-14,0.461258411
2011-09-15,0.781017601
2011-09-16,1.17152572
2011-09-17,1.60429049
2011-09-18,2.54205227
2011-09-19,3.54526877
2011-09-20,2.37051487
2011-09-21,3.78370929
2011-09-22,7.56370735
2011-09-23,2.69689631
2011-09-24,1.75258029
2011-09-25,3.91335797
2011-09-26,4.16100216
2011-09-27,2.18989348
2011-09-28,2.22742963
2011-09-29,4.81400442
2011-09-30,2.52221012
2011-10-01,3.55271792
2011-10-02,2.99681139
2011-10-03,4.95346308
2011-10-04,3.72626615
2011-10-05,2.66870141
2011-10-06,1.49213958
2011-10-07,2.57284594
2011-10-08,5.82948017
2011-10-09,7.45145416
2011-10-10,5.24514151
2011-10-11,0.951527596
2011-10-12,1.67340958
2011-10-13,11.7042627
2011-10-14,8.80627918
2011-10-15,15.011838
2011-10-16,18.6918945
2011-10-17,20.5394001
2011-10-18,19.3718929
2011-10-19,7.86437702
2011-10-20,0.674236476
2011-10-21,1.32202065
2011-10-22,1.90357816
2011-10-23,1.61617315
2011-10-24,3.43890095
2011-10-25,3.8448925
2011-10-26,4.07577467
2011-10-27,4.31049585
2011-10-28,12.1506176
2011-10-29,6.11894178
2011-10-30,1.38912213
2011-10-31,4.32275867
2011-11-01,3.12531805
2011-11-02,1.75058138
2011-11-03,2.65142584
2011-11-04,3.35617447
2011-11-05,0.63082242
2011-11-06,0.18714729
2011-11-07,0.41668725
2011-11-08,0.516058505
2011-11-09,2.6605382
2011-11-10,6.74245501
2011-11-11,2.07714176
2011-11-12,0.242972493
2011-11-13,0.354122728
2011-11-14,0.282302499
2011-11-15,0.810640693
2011-11-16,0.787839651
2011-11-17,2.71701145
2011-11-18,2.15709281
2011-11-19,1.30346346
2011-11-20,0.731332481
2011-11-21,0.304253101
2011-11-22,1.49998617
2011-11-23,2.26087022
2011-11-24,0.260065645
2011-11-25,0.306981415
2011-11-26,1.42042637
2011-11-27,6.04112482
2011-11-28,4.18527174
2011-11-29,0.933509529
2011-11-30,0.137522459
2011-12-01,0.0424253494
2011-12-02,0.166220441
2011-12-03,0.203364953
2011-12-04,0.561572373
2011-12-05,1.32651186
2011-12-06,3.05467749
2011-12-07,3.70622277
2011-12-08,1.22591317
2011-12-09,1.1975913
2011-12-10,3.39184833
2011-12-11,2.47685289
2011-12-12,1.88423073
2011-12-13,0.37259987
2011-12-14,0.272207975
2011-12-15,0.112058878
2011-12-16,0.788592994
2011-12-17,0.827912867
2011-12-18,0.514448881
2011-12-19,0.674230814
2011-12-20,1.87168562
2011-12-21,2.54176664
2011-12-22,2.94486666
2011-12-23,1.71239543
2011-12-24,2.96358252
2011-12-25,3.71965313
2011-12-26,2.91309762
2011-12-27,1.88432598
2011-12-28,0.531509399
2011-12-29,0.418037415
2011-12-30,0.109201796
2011-12-31,0.324548721
2012-01-01,1.51841438
2012-01-02,6.23307514
2012-01-03,0.922711074
2012-01-04,0.044808723
2012-01-05,0.150827408
2012-01-06,0.889005542
2012-01-07,0.213690907
2012-01-08,0.136249736
2012-01-09,3.25530601
2012-01-10,7.32895947
2012-01-11,5.77367258
2012-01-12,1.07547772
2012-01-13,1.8806622
2012-01-14,2.25896096
2012-01-15,1.56275058
2012-01-16,0.364887506
2012-01-17,0.258490175
2012-01-18,2.27846313
2012-01-19,0.115663767
2012-01-20,0.0600937009
2012-01-21,0.175835773
2012-01-22,0.212137595
2012-01-23,0.393539995
2012-01-24,1.3833456
2012-01-25,3.16577053
2012-01-26,7.367733
2012-01-27,5.71988726
2012-01-28,0.973772466
2012-01-29,2.64912105
2012-01-30,2.32360315
2012-01-31,1.36335659
2012-02-01,2.42358351
2012-02-02,1.61879671
2012-02-03,3.4352119
2012-02-04,7.44810057
2012-02-05,14.6103268
2012-02-06,4.80369139
2012-02-07,1.15505683
2012-02-08,3.23204494
2012-02-09,2.73195171
2012-02-10,4.13405037
2012-02-11,3.70272827
2012-02-12,1.43707633
2012-02-13,0.733161271
2012-02-14,0.894370794
2012-02-15,0.724811733
2012-02-16,3.01591468
2012-02-17,4.74477673
2012-02-18,5.9240284
2012-02-19,1.66164327
2012-02-20,0.145838812
2012-02-21,0.681209385
2012-02-22,1.35283744
2012-02-23,0.163386613
2012-02-24,0.671520948
2012-02-25,6.54672861
2012-02-26,7.57668972
2012-02-27,2.5258472
2012-02-28,0.313330114
2012-02-29,0.0635572672
2012-03-01,0.035257373
2012-03-02,0.0853179544
2012-03-03,1.92465842
2012-03-04,3.34921551
2012-03-05,1.51684773
2012-03-06,0.676114798
2012-03-07,0.67148453
2012-03-08,0.24714981
2012-03-09,2.42821693
2012-03-10,3.43847537
2012-03-11,1.53351593
2012-03-12,2.14609981
2012-03-13,0.547026753
2012-03-14,0.176412061
2012-03-15,0.25527221
2012-03-16,0.306105912
2012-03-17,0.220587939
2012-03-18,0.150318816
2012-03-19,0.454613715
2012-03-20,3.84163237
2012-03-21,7.57885265
2012-03-22,3.35556364
2012-03-23,3.24242401
2012-03-24,1.71864581
2012-03-25,1.20452356
2012-03-26,0.269554287
2012-03-27,0.0910180435
2012-03-28,0.347590387
2012-03-29,1.51390207
2012-03-30,2.45836949
2012-03-31,2.51261997
2012-04-01,2.10679746
2012-04-02,2.65876174
2012-04-03,2.47825933
2012-04-04,10.2826252
2012-04-05,5.28100586
2012-04-06,0.604350328
2012-04-07,0.486477107
2012-04-08,0.693552613
2012-04-09,0.528903544
2012-04-10,0.306640089
2012-04-11,0.3941468
2012-04-12,0.238043413
2012-04-13,0.0874656066
2012-04-14,0.104988784
2012-04-15,0.240308806
2012-04-16,3.35703349
2012-04-17,8.52420425
2012-04-18,3.93495154
2012-04-19,1.62134409
2012-04-20,2.21497703
2012-04-21,13.5939083
2012-04-22,3.42274737
2012-04-23,0.104623154
2012-04-24,0.107036702
2012-04-25,0.0276772808
2012-04-26,0.305091947
2012-04-27,0.915638566
2012-04-28,4.85867167
2012-04-29,1.7486093
2012-04-30,0.728253245
2012-05-01,1.06571412
2012-05-02,2.60673428
2012-05-03,4.93031502
2012-05-04,0.861771822
2012-05-05,0.453871906
2012-05-06,0.521715462
2012-05-07,0.624978065
2012-05-08,1.0602473
2012-05-09,1.77437556
2012-05-10,0.535128117
2012-05-11,9.16467571
2012-05-12,5.59283924
2012-05-13,7.75322676
2012-05-14,5.04505968
2012-05-15,4.42498064
2012-05-16,9.55557442
2012-05-17,5.79151392
2012-05-18,1.98786724
2012-05-19,3.70639086
2012-05-20,6.38370848
2012-05-21,7.73020363
2012-05-22,6.9540205
2012-05-23,5.916924
2012-05-24,1.2147454
2012-05-25,2.15884638
2012-05-26,2.36879206
2012-05-27,2.32672524
2012-05-28,2.2096622
2012-05-29,4.91316509
2012-05-30,3.53543234
2012-05-31,4.98605919
2012-06-01,9.76692009
2012-06-02,3.92848682
2012-06-03,2.01631331
2012-06-04,4.53657341
2012-06-05,8.42525387
2012-06-06,10.2532625
2012-06-07,7.95859957
2012-06-08,11.8811779
2012-06-09,10.65627
2012-06-10,6.33867931
2012-06-11,0.9322896
2012-06-12,1.2571162
2012-06-13,0.800805151
2012-06-14,1.97335875
2012-06-15,4.56005287
2012-06-16,6.21670103
2012-06-17,4.14137316
2012-06-18,2.55924916
2012-06-19,5.9014802
2012-06-20,14.1874619
2012-06-21,14.2935219
2012-06-22,16.0799408
2012-06-23,19.2927399
2012-06-24,25.640934
2012-06-25,11.2631683
2012-06-26,5.23414755
2012-06-27,1.84888291
2012-06-28,1.25494814
2012-06-29,3.91011214
2012-06-30,3.90539312
2012-07-01,1.11961162
2012-07-02,0.932629228
2012-07-03,1.22020495
2012-07-04,1.77837753
2012-07-05,0.857893586
2012-07-06,1.41444123
2012-07-07,2.87567711
2012-07-08,2.85455132
2012-07-09,4.95791817
2012-07-10,5.93484402
2012-07-11,4.74880934
2012-07-12,3.7664423
2012-07-13,4.5823164
2012-07-14,4.45101738
2012-07-15,2.55787134
2012-07-16,2.35580564
2012-07-17,4.14359331
2012-07-18,4.5506196
2012-07-19,3.13334846
2012-07-20,4.84387064
2012-07-21,4.93279266
2012-07-22,5.53924513
2012-07-23,3.13200927
2012-07-24,3.78064537
